Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2008-04-26,15:17:06,-165.96,54.12,5.2,1.4,ml,ak
2008-04-26,15:27:46,-154.21,57.51,24.9,1.4,ml,ak
2008-04-26,21:42:37,-155.29,57.74,80.5,1.9,ml,ak
2008-04-26,22:56:15,-165.73,53.46,25.3,1.7,ml,ak
2008-04-27,06:53:47,-156.58,58.02,4.4,1.9,ml,ak
2008-04-27,08:58:16,-165.21,53.69,22.3,1.8,ml,ak
2008-04-27,16:33:27,-167.54,53.6,26.9,1.6,ml,ak
2008-04-27,17:32:59,-157.78,56.97,1.4,3.2,ml,ak
2008-04-27,22:01:47,-155.15,58.25,3.6,1.1,ml,ak
2008-04-28,02:38:30,-157.09,62.32,17.1,2.0,ml,ak
2008-04-28,10:51:23,-164.69,53.64,24.8,2.7,ml,aeic
2008-04-28,13:41:07,-165.81,53.43,4.6,1.8,ml,ak
2008-04-28,13:50:57,-166.65,67.7,10.0,2.4,ml,ak
2008-04-28,15:23:37,-155.26,58.18,3.9,1.6,ml,ak
2008-04-28,16:46:37,-165.98,54.12,5.0,1.0,ml,ak
2008-04-28,21:45:11,-159.18,55.54,56.2,2.9,ml,ak
2008-04-28,22:17:51,-155.23,58.22,4.4,1.0,ml,ak
2008-04-29,04:11:48,-166.53,53.88,86.0,1.7,ml,ak
2008-04-29,05:10:11,-164.93,53.92,63.9,2.3,ml,ak
2008-04-29,11:23:11,-155.61,57.18,60.9,1.9,ml,ak
2008-04-29,14:51:05,-159.74,55.11,32.2,3.6,ml,aeic
2008-04-29,17:42:22,-160.53,55.97,159.8,3.4,ml,ak
2008-04-29,20:52:28,-159.7,55.1,25.5,2.2,ml,ak
2008-04-29,23:31:51,-155.44,57.87,97.3,1.7,ml,ak
2008-04-30,01:29:15,-154.84,57.36,54.3,2.3,ml,ak
2008-04-30,06:52:47,-166.75,53.89,3.9,1.1,ml,ak
2008-04-30,09:34:06,-165.91,53.54,50.2,1.7,ml,ak
2008-04-30,14:33:04,-154.96,56.79,45.7,2.0,ml,ak
2008-04-30,16:21:40,-156.88,57.27,106.0,1.9,ml,ak
2008-04-30,20:22:46,-166.26,53.76,74.4,1.7,ml,ak
2008-05-01,00:35:17,-161.48,54.44,12.0,2.5,ml,ak
2008-05-01,00:54:12,-166.53,53.9,5.3,0.8,ml,ak
2008-05-01,03:01:44,-165.27,53.46,27.2,1.8,ml,ak
2008-05-01,04:24:18,-156.1,57.78,107.4,4.0,mb,ak
2008-05-01,05:45:24,-155.11,58.5,135.7,1.7,ml,ak
2008-05-01,06:41:06,-166.73,53.73,9.0,1.4,ml,ak
2008-05-01,06:44:24,-166.4,53.91,95.8,2.5,m,aeic
2008-05-01,16:31:33,-166.77,52.9,25.1,2.6,ml,aeic
2008-05-01,16:44:16,-161.13,54.94,39.4,3.0,ml,ak
2008-05-01,19:45:55,-159.79,54.74,0.9,4.4,mb,us
2008-05-01,22:44:20,-166.58,54.17,133.8,2.3,ml,ak
2008-05-02,00:26:18,-163.83,66.71,5.0,3.2,ml,ak
2008-05-02,04:52:30,-165.62,53.58,23.3,1.3,ml,ak
2008-05-02,06:09:19,-155.33,58.17,1.2,0.9,ml,ak
2008-05-02,07:36:13,-161.28,54.71,25.7,2.0,ml,ak
2008-05-02,08:31:33,-163.66,53.98,19.3,2.4,ml,ak
2008-05-02,12:56:25,-166.77,67.7,4.2,2.7,ml,ak
2008-05-02,14:21:02,-161.61,54.26,4.8,2.6,ml,ak
2008-05-02,18:42:19,-154.2,56.61,10.0,2.4,ml,ak
2008-05-03,02:59:43,-158.19,54.76,47.0,3.0,ml,ak
2008-05-03,03:11:39,-155.17,58.67,130.8,2.3,ml,ak
2008-05-03,03:25:27,-155.37,58.17,1.8,1.0,ml,ak
2008-05-03,03:53:24,-163.43,54.04,25.7,2.5,ml,ak
2008-05-03,09:38:22,-154.57,57.68,53.9,1.5,ml,ak
2008-05-03,14:49:41,-165.79,53.4,16.2,2.1,ml,ak
2008-05-03,15:33:40,-165.07,53.41,64.1,2.2,ml,ak
2008-05-03,18:16:10,-162.49,54.23,12.3,3.0,ml,ak
2008-05-03,20:06:43,-159.81,53.41,21.6,2.9,ml,ak
2008-05-03,22:15:43,-164.15,54.17,27.5,2.1,ml,ak
2008-05-04,01:40:19,-156.92,57.91,176.1,2.1,ml,ak
2008-05-04,02:02:30,-165.93,54.15,4.4,1.2,ml,ak
2008-05-04,02:17:52,-167.13,67.7,5.0,3.0,ml,ak
2008-05-04,02:31:05,-164.08,53.78,25.6,2.4,ml,ak
2008-05-04,15:31:31,-161.5,55.34,134.0,2.8,ml,ak
2008-05-04,22:37:58,-166.38,53.86,6.6,1.6,ml,ak
2008-05-05,03:39:47,-154.62,57.4,9.0,1.6,ml,ak
2008-05-05,07:18:04,-156.37,58.14,9.6,1.1,ml,ak
2008-05-05,07:37:46,-164.52,53.69,27.9,3.5,ml,aeic
2008-05-05,11:57:32,-161.53,54.44,16.1,2.0,ml,ak
2008-05-05,12:37:46,-161.71,54.97,92.1,2.2,ml,ak
2008-05-05,15:03:52,-161.53,54.45,10.8,2.5,ml,ak
2008-05-05,16:50:39,-163.59,54.45,26.0,2.1,ml,ak
2008-05-05,19:08:01,-156.1,58.45,186.3,2.6,ml,ak
2008-05-06,03:37:06,-166.77,52.97,28.0,3.0,ml,aeic
2008-05-06,08:57:24,-155.6,58.47,143.8,2.5,ml,ak
2008-05-06,13:10:01,-166.88,52.52,20.6,2.5,ml,ak
2008-05-06,18:54:29,-165.2,53.55,12.6,2.1,ml,ak
2008-05-06,21:18:40,-166.9,53.09,20.1,2.6,ml,ak
2008-05-07,04:16:31,-163.63,53.42,26.1,2.7,ml,ak
2008-05-07,07:02:01,-154.63,57.81,64.2,1.6,ml,ak
2008-05-07,18:56:44,-165.6,53.45,25.7,2.3,ml,ak
2008-05-07,21:45:41,-161.12,54.69,54.1,4.3,mb,us
2008-05-07,22:37:35,-161.05,54.59,25.7,2.1,ml,ak
2008-05-08,01:16:32,-167.32,53.3,20.0,1.9,ml,ak
2008-05-08,08:53:47,-154.22,57.48,8.4,1.9,ml,ak
2008-05-08,10:00:46,-167.32,53.6,97.3,1.8,ml,ak
2008-05-08,11:22:22,-158.24,55.26,25.8,2.5,ml,ak
2008-05-08,19:17:25,-167.66,53.3,74.0,2.2,ml,ak
2008-05-08,20:49:51,-155.36,58.18,3.1,1.1,ml,ak
2008-05-09,10:42:42,-165.77,53.47,20.6,1.5,ml,ak
2008-05-09,12:48:22,-161.5,54.38,12.8,2.1,ml,ak
2008-05-09,14:00:19,-161.54,54.47,16.3,2.1,ml,ak
2008-05-09,15:50:53,-165.67,53.31,25.9,2.0,ml,ak
2008-05-09,18:25:36,-166.52,53.96,8.3,1.1,ml,ak
2008-05-09,21:54:20,-155.35,58.18,3.0,1.9,ml,ak
2008-05-09,21:59:53,-155.25,58.2,3.1,0.5,ml,ak
2008-05-09,22:03:26,-165.1,53.89,50.8,3.0,ml,aeic
2008-05-10,04:02:53,-161.47,54.49,13.0,2.5,ml,ak
2008-05-10,05:08:36,-155.43,58.17,5.9,1.0,ml,ak
2008-05-10,05:49:49,-155.28,58.19,3.1,1.0,ml,ak
2008-05-10,06:27:52,-165.73,54.15,84.0,2.1,ml,ak
2008-05-10,06:51:31,-163.72,52.59,13.6,2.6,ml,aeic
2008-05-10,07:45:10,-156.53,57.99,4.7,1.4,ml,ak
2008-05-10,11:46:46,-163.04,54.19,3.8,1.9,ml,ak
2008-05-10,12:07:26,-167.13,52.17,28.0,2.7,ml,aeic
2008-05-10,15:09:33,-167.46,53.49,11.3,2.5,ml,ak
2008-05-10,19:56:40,-161.5,54.48,20.8,2.0,ml,ak
2008-05-10,22:28:49,-164.48,53.79,16.0,2.3,ml,ak
2008-05-11,06:29:44,-161.82,54.29,4.2,2.3,ml,ak
2008-05-11,08:08:08,-167.44,53.49,14.1,2.8,ml,aeic
2008-05-11,14:35:16,-161.17,54.74,22.7,2.2,ml,ak
2008-05-11,18:54:45,-164.52,53.61,23.8,2.3,ml,ak
2008-05-12,01:02:48,-166.72,53.76,8.2,1.5,ml,ak
2008-05-12,05:34:50,-155.15,58.23,3.8,1.5,ml,ak
2008-05-12,12:22:09,-164.44,52.32,27.2,3.0,ml,aeic
2008-05-12,12:28:17,-165.29,53.97,71.1,2.4,ml,ak
2008-05-12,17:07:20,-166.74,53.75,9.8,1.8,ml,ak
2008-05-12,19:53:56,-155.34,58.17,0.0,1.3,ml,ak
2008-05-12,22:40:58,-161.52,54.46,12.9,2.6,ml,ak
2008-05-13,01:55:14,-164.98,53.76,26.0,2.1,ml,ak
2008-05-13,03:58:29,-166.65,52.68,20.9,2.2,ml,ak
2008-05-13,04:22:02,-166.72,52.85,6.7,3.2,ml,aeic
2008-05-13,04:29:19,-166.63,52.64,25.9,2.5,ml,ak
2008-05-13,04:38:40,-166.67,52.79,2.9,2.5,ml,aeic
2008-05-13,05:37:13,-166.63,52.67,7.5,3.0,ml,aeic
2008-05-13,05:38:01,-166.71,52.76,4.8,2.7,ml,ak
2008-05-13,06:44:52,-166.75,52.84,0.0,3.0,ml,aeic
2008-05-13,07:08:50,-165.76,53.44,20.4,2.0,ml,ak
2008-05-13,07:27:28,-157.65,64.33,16.6,1.9,ml,ak
2008-05-13,07:46:57,-166.66,52.74,13.9,4.2,mb,us
2008-05-13,12:13:19,-166.74,53.17,25.6,1.8,ml,ak
2008-05-13,15:33:33,-164.11,54.07,25.7,2.3,ml,ak
2008-05-13,17:09:40,-165.15,53.74,18.9,1.6,ml,ak
2008-05-13,17:40:28,-162.35,54.22,4.8,3.1,ml,aeic
2008-05-13,19:26:43,-163.94,53.96,23.8,2.3,ml,ak
2008-05-13,19:31:49,-165.98,53.69,13.3,1.4,ml,ak
2008-05-13,23:02:54,-156.13,57.48,84.8,1.7,ml,ak
2008-05-14,00:13:01,-159.55,55.41,6.9,2.6,ml,ak
2008-05-14,00:28:36,-155.36,58.5,142.7,1.8,ml,ak
2008-05-14,03:55:23,-155.36,58.19,2.9,1.5,ml,ak
2008-05-14,08:46:13,-161.5,54.36,11.4,2.1,ml,ak
2008-05-14,09:15:18,-161.5,54.48,15.1,2.7,ml,ak
2008-05-14,09:24:49,-163.89,66.91,9.6,3.0,ml,ak
2008-05-14,09:30:13,-161.57,54.48,21.5,2.3,ml,ak
2008-05-14,12:48:30,-163.09,53.13,26.1,3.1,ml,aeic
2008-05-14,21:59:31,-165.1,53.45,25.6,2.5,ml,aeic
2008-05-15,00:20:24,-154.19,57.54,20.5,2.2,ml,ak
2008-05-15,08:00:09,-164.67,52.35,23.0,2.5,ml,ak
2008-05-15,09:06:10,-165.32,53.7,11.6,1.2,ml,ak
2008-05-15,13:03:12,-166.66,52.81,4.9,3.1,ml,aeic
2008-05-15,14:15:42,-157.92,54.58,25.0,3.0,ml,aeic
2008-05-15,15:32:50,-155.5,58.18,3.5,0.5,ml,ak
2008-05-15,20:37:17,-164.76,52.35,20.9,2.3,ml,ak
2008-05-16,01:17:15,-161.67,55.28,97.8,2.5,m,aeic
2008-05-16,01:17:37,-166.81,67.63,0.5,3.5,ml,ak
2008-05-16,02:35:10,-154.21,58.03,79.8,1.6,ml,ak
2008-05-16,03:10:01,-165.73,53.73,10.4,1.3,ml,ak
2008-05-16,03:15:53,-165.42,53.79,53.0,3.1,ml,aeic
2008-05-16,03:31:09,-161.57,54.44,13.2,2.1,ml,ak
2008-05-16,04:46:43,-165.39,53.56,9.8,1.5,ml,ak
2008-05-16,17:31:34,-162.48,54.13,24.8,3.3,ml,aeic
2008-05-16,21:04:31,-166.32,53.64,65.7,1.9,ml,ak
2008-05-17,00:23:20,-161.57,54.41,27.9,2.2,ml,ak
2008-05-17,03:30:54,-167.39,52.83,22.9,2.4,ml,ak
2008-05-17,04:15:17,-166.02,53.8,72.0,2.4,ml,ak
2008-05-17,07:47:09,-159.13,56.24,9.2,2.3,ml,ak
2008-05-17,12:28:44,-162.94,54.01,26.7,3.5,ml,aeic
2008-05-17,18:10:38,-153.85,57.35,22.9,1.8,ml,ak
2008-05-17,18:20:27,-164.67,53.56,20.0,1.8,ml,ak
2008-05-18,00:59:56,-165.15,53.52,9.2,1.8,ml,ak
2008-05-18,04:17:23,-163.5,54.57,14.5,1.9,ml,ak
2008-05-18,07:11:56,-163.19,54.71,95.9,2.1,ml,ak
2008-05-18,13:15:28,-157.32,57.5,2.3,1.6,ml,ak
2008-05-18,14:07:17,-158.53,55.73,86.7,2.5,ml,ak
2008-05-18,16:14:30,-161.32,67.88,8.5,2.5,ml,ak
2008-05-18,17:45:04,-156.33,56.64,5.3,1.9,ml,ak
2008-05-18,18:51:23,-165.85,53.48,25.1,1.4,ml,ak
2008-05-18,20:17:49,-163.78,66.48,10.0,4.1,ml,ak
2008-05-18,21:42:13,-163.65,66.37,19.2,2.8,ml,ak
2008-05-19,04:28:19,-165.73,53.95,107.1,1.9,ml,ak
2008-05-19,04:36:27,-166.98,53.33,67.7,1.8,ml,ak
2008-05-19,04:45:00,-156.65,56.63,58.2,2.8,ml,ak
2008-05-19,05:00:00,-160.27,54.79,14.5,2.7,ml,ak
2008-05-19,06:32:27,-164.08,65.36,10.0,2.1,ml,ak
2008-05-19,06:52:56,-158.33,55.3,33.0,3.2,ml,ak
2008-05-19,08:25:32,-166.31,53.91,10.1,1.1,ml,ak
2008-05-19,13:51:18,-164.0,53.93,67.8,3.1,ml,aeic
2008-05-19,14:13:01,-166.25,54.0,4.1,2.1,ml,ak
2008-05-19,20:06:01,-161.97,54.82,60.3,2.0,ml,ak
2008-05-20,00:06:19,-167.22,53.38,16.4,1.8,ml,ak
2008-05-20,00:59:08,-167.41,53.46,21.5,1.7,ml,ak
2008-05-20,01:36:54,-158.6,55.64,39.6,2.2,ml,ak
2008-05-20,03:47:05,-165.83,53.7,55.6,1.7,ml,ak
2008-05-20,04:42:51,-165.83,53.37,28.1,1.6,ml,ak
2008-05-20,06:58:09,-154.89,56.65,25.0,2.4,ml,ak
2008-05-20,07:43:01,-159.69,54.8,24.5,2.5,ml,ak
2008-05-20,12:16:31,-166.86,53.27,58.9,1.8,ml,ak
2008-05-20,22:15:44,-161.14,54.4,4.7,0.0,,us
2008-05-21,01:18:05,-166.84,67.68,10.0,2.9,ml,ak
2008-05-21,06:29:04,-165.02,54.01,27.0,2.0,ml,ak
2008-05-21,07:01:32,-165.33,53.51,23.9,1.7,ml,ak
2008-05-21,13:41:51,-158.63,54.88,25.9,2.8,ml,ak
2008-05-21,16:09:03,-164.73,54.12,68.3,2.0,ml,ak
2008-05-21,16:52:59,-161.33,67.34,10.0,3.0,ml,ak
2008-05-21,23:01:38,-154.06,57.2,1.4,1.5,ml,ak
2008-05-22,02:29:09,-166.53,52.61,25.0,2.1,ml,ak
2008-05-22,02:47:03,-156.4,57.67,122.9,2.5,ml,ak
2008-05-22,04:44:39,-164.59,53.7,7.8,1.9,ml,ak
2008-05-22,05:26:38,-165.92,53.6,2.0,1.4,ml,ak
2008-05-22,13:36:28,-161.54,54.5,14.6,1.8,ml,ak
2008-05-22,14:24:58,-167.23,53.2,52.9,2.3,ml,ak
2008-05-22,14:43:15,-165.98,53.86,16.1,1.4,ml,ak
2008-05-22,18:10:33,-168.56,56.26,8.1,3.2,ml,aeic
2008-05-22,18:23:53,-156.21,56.84,53.6,1.9,ml,ak
2008-05-22,18:35:57,-166.77,67.75,10.0,3.1,ml,ak
2008-05-22,19:03:41,-156.65,56.93,77.2,1.9,ml,ak
2008-05-22,21:58:23,-154.68,58.39,1.0,1.5,ml,ak
2008-05-23,01:41:16,-155.82,56.44,90.7,2.2,ml,ak
2008-05-23,05:14:34,-165.84,52.85,25.6,2.3,ml,ak
2008-05-23,07:39:58,-158.51,55.47,11.1,3.9,ml,ak
2008-05-23,08:32:35,-161.21,54.43,6.7,3.2,ml,ak
2008-05-23,14:59:07,-163.78,54.61,110.8,2.6,ml,ak
2008-05-23,21:20:36,-162.99,54.39,24.2,2.3,ml,ak
2008-05-23,23:42:35,-162.06,54.45,23.8,2.7,ml,ak
2008-05-24,10:52:20,-163.51,54.03,39.2,2.8,ml,aeic
2008-05-24,12:46:28,-166.45,51.81,10.0,2.7,ml,ak
2008-05-24,20:31:14,-157.2,57.2,122.2,2.0,ml,ak
2008-05-24,23:00:09,-165.14,53.48,19.8,1.9,ml,ak
2008-05-25,00:39:25,-165.21,53.83,47.1,1.9,ml,ak
2008-05-25,01:53:13,-156.2,57.86,120.2,2.6,ml,ak
2008-05-25,02:11:32,-165.57,53.03,26.1,3.7,ml,aeic
2008-05-25,11:57:20,-163.84,54.09,19.6,2.3,ml,ak
2008-05-25,12:29:31,-167.45,52.83,25.8,3.0,ml,aeic
2008-05-25,12:58:36,-153.42,55.9,24.9,3.6,ml,ak
2008-05-25,15:40:29,-165.56,53.48,21.9,1.8,ml,ak
2008-05-25,16:16:32,-165.13,53.85,53.0,2.0,ml,ak
2008-05-25,19:18:24,-153.51,55.91,20.0,6.0,mw,ak
2008-05-25,19:26:08,-153.64,56.2,19.2,3.1,ml,ak
2008-05-25,19:28:24,-153.53,56.05,29.1,3.4,ml,ak
2008-05-25,19:32:21,-153.31,56.1,20.0,2.6,ml,ak
2008-05-25,19:33:53,-153.44,55.95,29.9,2.6,ml,ak
2008-05-25,19:35:23,-153.42,56.04,28.6,2.7,ml,ak
2008-05-25,19:41:13,-153.45,56.15,6.1,3.2,ml,ak
2008-05-25,19:51:33,-153.47,55.9,24.9,4.3,mb,ak
2008-05-25,20:33:45,-165.88,53.36,7.7,1.8,ml,ak
2008-05-25,21:14:24,-153.47,55.91,15.2,4.5,mb,ak
2008-05-25,21:29:27,-165.6,53.03,25.8,1.9,ml,ak
2008-05-25,21:56:55,-153.49,56.09,27.6,3.0,ml,ak
2008-05-25,22:28:23,-165.72,53.94,103.8,2.7,m,aeic
2008-05-25,23:32:53,-156.64,57.4,83.9,1.9,ml,ak
2008-05-26,00:16:18,-160.99,54.77,4.3,2.1,ml,ak
2008-05-26,03:25:32,-167.31,51.9,27.8,3.4,ml,aeic
2008-05-26,03:53:18,-153.28,55.87,14.4,4.7,mb,ak
2008-05-26,05:24:18,-162.54,54.63,13.2,2.3,ml,ak
2008-05-26,07:35:46,-158.95,55.58,44.3,1.9,ml,ak
2008-05-26,07:55:19,-153.52,56.01,10.0,2.7,ml,ak
2008-05-26,09:21:09,-164.77,53.79,27.5,1.9,ml,ak
2008-05-26,09:24:19,-165.2,53.67,23.5,2.2,ml,ak
2008-05-26,10:43:06,-167.57,52.83,26.4,1.9,ml,ak
2008-05-26,15:57:43,-163.61,53.48,9.5,2.4,ml,ak
2008-05-26,17:28:27,-153.57,56.03,29.1,3.2,ml,ak
2008-05-27,05:14:18,-155.18,58.27,1.0,2.2,ml,ak
2008-05-27,06:38:55,-163.54,54.54,90.3,2.4,ml,ak
2008-05-27,07:11:04,-165.34,53.52,25.6,1.6,ml,ak
2008-05-27,22:15:20,-155.61,56.6,14.7,2.1,ml,ak
2008-05-28,02:46:44,-159.04,56.38,174.2,2.8,ml,ak
2008-05-28,06:32:42,-165.73,53.89,67.7,1.8,ml,ak
2008-05-28,09:39:11,-153.69,56.26,10.0,2.5,ml,ak
2008-05-28,12:14:24,-159.8,54.7,3.7,2.6,ml,ak
2008-05-28,14:28:36,-158.1,54.76,51.1,2.5,ml,ak
2008-05-28,16:58:24,-155.19,57.44,62.7,2.4,ml,ak
2008-05-28,19:02:21,-161.45,54.99,64.0,2.5,ml,ak
2008-05-28,20:44:30,-164.87,54.03,124.9,2.4,ml,ak
2008-05-28,23:39:47,-153.2,55.78,10.0,3.2,ml,ak
2008-05-29,05:46:36,-167.56,52.85,25.6,2.1,ml,ak
2008-05-29,15:23:33,-165.57,53.59,13.2,1.7,ml,ak
2008-05-29,18:01:34,-155.02,58.29,2.4,1.4,ml,ak
2008-05-29,19:21:33,-166.77,53.77,14.9,1.8,ml,ak
2008-05-30,09:24:55,-161.34,54.89,46.1,3.4,ml,pmr
2008-05-30,12:49:02,-154.91,57.69,80.7,1.5,ml,ak
2008-05-30,19:26:27,-160.9,55.88,152.5,4.2,mb,us
2008-05-31,00:00:09,-156.55,58.42,192.0,2.8,ml,ak
2008-05-31,02:15:05,-166.31,53.3,7.5,1.6,ml,ak
2008-05-31,14:51:30,-165.47,53.52,1.8,2.3,ml,ak
2008-05-31,17:33:50,-154.6,55.84,5.0,3.0,ml,ak
2008-06-01,09:13:57,-167.36,67.96,20.7,2.8,ml,ak
2008-06-01,10:02:54,-164.85,53.54,25.6,2.3,ml,ak
2008-06-01,10:18:28,-161.63,54.49,15.1,2.2,ml,ak
2008-06-01,12:13:39,-163.74,53.39,25.8,2.2,ml,ak
2008-06-01,12:32:24,-160.72,55.17,55.7,2.3,ml,ak
2008-06-01,12:38:33,-158.32,54.87,20.1,3.7,ml,ak
2008-06-01,14:42:48,-164.52,54.28,25.7,1.8,ml,ak
2008-06-01,15:38:36,-165.46,53.61,29.6,1.6,ml,ak
2008-06-01,16:03:34,-164.18,53.27,34.2,3.4,ml,aeic
2008-06-01,18:16:13,-163.54,54.75,14.0,2.0,ml,ak
2008-06-01,19:08:41,-162.48,54.26,4.7,2.7,ml,ak
2008-06-01,20:19:16,-156.86,56.93,15.3,3.4,ml,ak
2008-06-02,03:24:26,-166.76,53.15,25.7,2.2,ml,ak
2008-06-02,04:19:48,-156.64,58.43,205.5,3.3,ml,ak
2008-06-02,07:11:41,-165.04,53.61,0.9,1.5,ml,ak
2008-06-02,13:03:38,-166.03,53.85,75.9,1.5,ml,ak
2008-06-03,02:55:05,-160.42,54.8,13.2,2.0,ml,ak
2008-06-03,05:24:23,-166.38,67.57,11.1,2.9,ml,ak
2008-06-03,10:07:42,-158.45,54.78,25.9,3.2,ml,aeic
2008-06-03,15:59:49,-155.33,58.19,4.0,1.1,ml,ak
2008-06-03,17:03:59,-155.11,58.26,3.3,0.9,ml,ak
2008-06-03,17:26:31,-161.01,54.89,24.0,2.4,ml,ak
2008-06-03,20:14:41,-165.15,53.64,7.7,2.0,ml,ak
2008-06-04,00:36:24,-161.52,54.46,15.3,1.9,ml,ak
2008-06-04,02:04:04,-158.37,54.76,4.2,3.2,ml,ak
2008-06-04,03:40:28,-160.92,55.07,70.6,1.8,ml,ak
2008-06-04,08:15:46,-156.42,57.18,89.5,1.7,ml,ak
2008-06-04,09:10:35,-155.11,58.23,0.0,0.6,ml,ak
2008-06-04,11:14:40,-155.34,57.18,47.1,1.6,ml,ak
2008-06-04,11:32:42,-154.84,57.66,76.8,1.8,ml,ak
2008-06-04,13:17:20,-166.08,53.8,82.5,2.0,ml,ak
2008-06-04,14:34:32,-166.13,53.53,30.5,0.9,ml,ak
2008-06-04,15:41:53,-164.64,53.02,11.8,2.4,ml,ak
2008-06-04,15:53:41,-167.39,53.38,25.7,1.7,ml,ak
2008-06-04,17:31:49,-157.14,57.03,7.0,1.8,ml,ak
2008-06-04,17:53:07,-166.3,53.53,23.8,1.0,ml,ak
2008-06-04,18:59:39,-154.46,57.55,42.9,1.4,ml,ak
2008-06-04,19:49:37,-158.02,56.06,58.7,2.3,ml,ak
2008-06-04,21:47:10,-162.96,54.67,76.4,2.0,ml,ak
2008-06-05,00:04:35,-155.36,58.18,0.0,1.1,ml,ak
2008-06-05,05:01:46,-153.24,55.97,13.5,4.3,mb,ak
2008-06-05,05:17:21,-153.31,55.98,29.3,2.5,ml,ak
2008-06-05,05:46:18,-161.76,54.52,19.4,1.8,ml,ak
2008-06-05,07:25:21,-164.94,53.98,141.6,2.8,m,aeic
2008-06-05,09:17:20,-153.32,55.99,19.9,3.7,mb,ak
2008-06-05,09:21:52,-153.35,56.03,13.9,4.2,mb,ak
2008-06-05,09:23:54,-153.35,56.03,29.7,2.9,ml,ak
2008-06-05,09:39:36,-153.34,55.98,11.5,4.3,mb,ak
2008-06-05,09:59:46,-153.19,55.88,19.7,4.2,mb,ak
2008-06-05,10:45:19,-155.13,58.25,2.8,0.9,ml,ak
2008-06-05,11:01:55,-153.23,55.96,27.4,2.5,ml,ak
2008-06-05,11:22:00,-153.29,55.98,29.2,2.4,ml,ak
2008-06-05,12:33:17,-156.09,58.24,143.5,1.8,ml,ak
2008-06-05,12:33:40,-165.17,53.62,15.6,2.3,ml,ak
2008-06-05,13:39:02,-155.15,58.25,3.1,1.0,ml,ak
2008-06-05,14:10:25,-156.87,56.72,64.6,2.4,ml,ak
2008-06-05,15:30:51,-154.99,57.96,85.3,1.9,ml,ak
2008-06-05,23:20:53,-165.64,53.6,23.7,1.9,ml,ak
2008-06-06,03:19:09,-153.25,55.93,27.3,3.4,ml,ak
2008-06-06,04:18:02,-161.47,54.51,8.1,2.9,ml,ak
2008-06-06,10:36:53,-166.95,52.61,2.7,2.8,ml,ak
2008-06-06,21:45:12,-166.26,53.44,40.3,1.9,ml,ak
2008-06-06,22:06:34,-157.37,56.66,83.0,2.6,ml,ak
2008-06-07,00:42:53,-166.68,53.17,26.8,1.7,ml,ak
2008-06-07,00:51:48,-154.78,57.52,63.9,2.6,ml,ak
2008-06-07,06:03:11,-154.49,57.99,70.6,1.7,ml,ak
2008-06-07,08:32:37,-154.96,58.3,0.4,0.8,ml,ak
2008-06-07,11:29:44,-154.91,58.34,7.9,1.1,ml,ak
2008-06-07,12:44:32,-162.65,54.81,91.2,2.3,ml,ak
2008-06-07,15:49:56,-155.17,58.24,2.7,0.3,ml,ak
2008-06-08,00:42:35,-154.68,58.02,85.8,1.9,ml,ak
2008-06-08,05:56:16,-168.75,67.62,10.0,2.7,ml,ak
2008-06-08,06:44:20,-160.06,54.57,6.6,2.6,ml,ak
2008-06-08,06:53:34,-164.41,53.32,18.0,1.9,ml,ak
2008-06-08,07:01:12,-161.67,54.68,32.4,2.1,ml,ak
2008-06-08,12:22:35,-167.27,53.43,16.9,1.6,ml,ak
2008-06-08,13:11:01,-169.7,67.66,13.5,3.0,ml,ak
2008-06-08,14:23:05,-158.94,55.71,61.5,2.4,ml,ak
2008-06-08,19:50:55,-154.84,58.12,95.4,1.5,ml,ak
2008-06-09,03:07:07,-154.67,58.38,8.5,1.1,ml,ak
2008-06-09,06:13:22,-154.54,58.39,5.7,1.0,ml,ak
2008-06-09,06:24:47,-163.54,54.0,25.8,2.4,ml,ak
2008-06-09,11:11:51,-153.34,56.23,33.0,4.1,mb,ak
2008-06-09,12:01:43,-159.56,55.59,4.7,1.8,ml,ak
2008-06-09,12:17:48,-155.01,58.3,2.6,0.9,ml,ak
2008-06-09,12:40:56,-154.41,58.41,4.6,1.8,ml,ak
2008-06-09,13:07:30,-154.5,58.43,17.4,1.6,ml,ak
2008-06-09,21:52:53,-165.3,54.07,78.5,2.0,ml,ak
2008-06-09,22:17:43,-166.5,53.56,78.3,1.9,ml,ak
2008-06-09,23:13:43,-163.28,53.67,27.4,2.4,ml,ak
2008-06-10,04:02:18,-157.76,56.02,40.8,3.0,ml,ak
2008-06-10,06:13:43,-158.89,55.24,7.4,2.2,ml,ak
2008-06-10,09:23:09,-159.47,55.64,13.4,2.1,ml,ak
2008-06-10,10:12:44,-167.04,52.76,21.7,2.1,ml,ak
2008-06-10,12:36:59,-164.91,53.32,5.0,1.9,ml,ak
2008-06-10,13:43:55,-156.38,57.15,98.4,1.9,ml,ak
2008-06-11,00:18:39,-155.38,58.18,0.5,0.6,ml,ak
2008-06-11,01:14:23,-167.2,53.53,19.1,1.2,ml,ak
2008-06-11,02:39:41,-161.45,54.47,19.3,2.3,ml,ak
2008-06-11,05:52:26,-166.4,53.25,16.6,3.8,ml,aeic
2008-06-11,09:44:40,-157.36,56.54,53.0,1.8,ml,ak
2008-06-11,09:59:26,-154.74,58.42,5.0,1.6,ml,ak
