Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-13,23:54:39,-93.06,15.22,109.4,4.3,md,unm
2002-09-14,09:38:38,-93.88,14.69,16.1,4.2,mb,us
2002-09-14,13:09:57,-100.47,18.31,56.8,3.7,md,unm
2002-09-16,10:09:44,-97.15,16.03,8.9,4.1,md,unm
2002-09-16,18:10:57,-96.35,15.87,30.4,3.9,md,unm
2002-09-16,21:07:19,-103.26,18.55,93.9,4.0,mb,us
2002-09-17,01:41:11,-99.76,16.87,6.5,3.7,md,unm
2002-09-17,09:29:04,-98.04,16.18,4.2,3.8,mb,us
2002-09-17,11:15:08,-95.72,15.51,8.0,4.1,md,unm
2002-09-17,13:46:21,-101.41,17.34,5.6,3.7,md,unm
2002-09-17,15:15:52,-98.56,15.93,1.0,4.4,mb,us
2002-09-17,15:45:14,-104.63,32.58,10.0,3.4,md,snm
2002-09-17,16:41:40,-92.48,15.85,180.7,4.0,md,unm
2002-09-17,17:19:48,-98.59,15.99,1.1,4.0,md,unm
2002-09-17,18:02:44,-92.18,14.17,26.9,4.0,md,unm
2002-09-17,18:19:18,-98.5,15.88,10.0,4.4,mb,us
2002-09-17,18:53:57,-98.61,16.02,6.0,3.9,md,unm
2002-09-17,19:10:36,-98.32,15.82,31.6,4.0,md,unm
2002-09-17,19:55:55,-98.52,15.73,20.0,4.0,md,unm
2002-09-17,20:04:13,-98.55,15.93,10.0,4.0,md,unm
2002-09-17,20:06:24,-98.59,15.99,6.0,4.0,md,unm
2002-09-17,21:30:34,-103.9,19.19,20.0,4.2,md,unm
2002-09-17,23:34:19,-104.63,32.58,10.0,3.1,md,snm
2002-09-18,09:17:01,-95.89,16.99,58.4,3.5,md,unm
2002-09-18,09:23:47,-91.1,14.07,102.8,4.5,md,unm
2002-09-18,22:20:04,-95.4,15.15,22.9,4.0,md,unm
2002-09-19,04:26:51,-94.25,15.47,0.0,4.1,md,unm
2002-09-19,12:25:31,-92.78,15.57,141.6,4.1,md,unm
2002-09-19,14:44:36,-89.14,27.82,10.0,3.7,mb,us
2002-09-19,23:34:09,-97.93,16.27,34.6,4.6,mb,us
2002-09-20,10:43:11,-100.06,16.93,5.0,3.8,md,unm
2002-09-20,23:58:05,-82.95,35.67,0.1,1.8,md,se
2002-09-21,02:12:51,-101.26,18.52,60.9,5.0,mb,us
2002-09-21,02:57:29,-80.16,32.92,8.2,2.0,md,co
2002-09-21,16:35:08,-94.66,17.13,142.0,4.0,md,unm
2002-09-21,16:47:57,-98.19,16.2,5.0,3.6,md,unm
2002-09-21,18:17:33,-89.47,36.22,5.9,1.6,md,nm
2002-09-21,22:25:12,-95.63,15.67,16.1,3.5,md,unm
2002-09-22,00:46:45,-89.74,36.12,11.5,2.0,md,nm
2002-09-22,06:28:24,-91.8,14.1,48.3,4.4,mb,us
2002-09-22,07:46:39,-91.21,14.2,61.0,4.1,mb,us
2002-09-22,13:42:18,-100.1,16.95,5.0,3.6,md,unm
2002-09-23,00:56:24,-89.5,36.23,9.1,1.6,md,nm
2002-09-23,01:40:10,-99.73,16.25,23.8,3.8,md,unm
2002-09-23,12:05:12,-91.75,15.25,158.6,4.4,mb,us
2002-09-24,08:28:11,-93.34,15.31,102.1,3.6,mb,us
2002-09-25,00:23:24,-100.8,16.82,10.0,3.5,md,unm
2002-09-25,18:14:48,-100.11,16.87,5.5,5.3,mwc,hrv
2002-09-25,18:22:47,-100.2,16.72,5.0,3.7,md,unm
2002-09-25,18:25:58,-100.35,16.69,10.0,3.5,md,unm
2002-09-25,18:42:41,-100.15,16.78,10.0,3.6,md,unm
2002-09-25,19:06:10,-100.32,16.71,5.0,3.7,md,unm
2002-09-25,23:46:24,-100.22,16.78,10.0,3.5,md,unm
2002-09-26,13:12:26,-91.97,15.56,180.8,4.7,mb,us
2002-09-26,15:58:55,-88.58,12.6,33.0,4.2,mb,us
2002-09-26,20:41:22,-100.13,16.87,4.1,4.3,md,unm
2002-09-27,07:04:58,-100.59,17.16,36.4,5.1,mwc,hrv
2002-09-27,09:48:33,-89.36,13.12,71.2,4.1,mb,us
2002-09-27,13:50:48,-100.22,16.91,6.5,4.4,md,unm
2002-09-27,14:59:37,-100.51,17.24,32.8,3.8,md,unm
2002-09-28,08:16:26,-99.16,16.37,16.5,3.5,md,unm
2002-09-28,09:55:58,-87.83,12.01,33.0,4.6,ms,us
2002-09-28,17:53:15,-102.46,17.96,16.1,4.2,md,unm
2002-09-28,22:26:23,-91.57,13.92,63.9,4.5,mb,us
2002-09-29,00:19:44,-97.23,16.58,116.5,3.9,md,unm
2002-09-29,03:06:22,-98.15,16.2,3.9,4.2,md,unm
2002-09-29,05:17:28,-98.14,16.22,2.6,4.3,md,unm
2002-09-29,14:24:01,-89.53,36.28,8.3,1.3,md,nm
2002-09-29,15:07:09,-89.5,36.27,8.1,1.1,md,nm
2002-09-29,18:34:16,-100.08,16.91,3.2,4.3,md,unm
2002-09-30,12:48:30,-101.58,16.88,10.0,4.2,md,unm
2002-09-30,19:42:18,-95.37,16.98,103.4,3.9,md,unm
2002-09-30,21:47:00,-102.99,18.07,33.0,4.2,mb,us
2002-10-01,02:03:08,-80.17,32.92,5.7,1.1,md,co
2002-10-02,19:41:31,-87.77,12.58,76.1,4.7,mb,us
2002-10-02,21:55:20,-84.35,35.38,19.3,2.1,md,se
2002-10-03,07:36:20,-89.46,36.17,10.3,1.5,md,nm
2002-10-03,09:40:00,-93.68,14.6,33.0,4.1,mb,us
2002-10-03,16:08:30,-108.53,23.32,10.0,6.5,mwc,hrv
2002-10-04,09:26:37,-89.5,36.2,5.4,2.0,md,nm
2002-10-04,09:45:23,-89.51,36.19,5.5,1.0,md,nm
2002-10-05,02:55:58,-104.01,8.06,10.0,4.4,mb,us
2002-10-05,05:52:31,-103.69,8.03,10.0,4.5,mb,us
2002-10-06,06:58:22,-90.09,35.83,6.2,1.6,md,nm
2002-10-06,13:56:26,-89.76,36.12,8.0,1.4,md,nm
2002-10-06,14:15:17,-88.48,12.85,55.6,4.3,mb,us
2002-10-08,05:42:22,-89.52,36.39,9.3,1.5,md,nm
2002-10-09,06:56:59,-89.47,36.31,5.9,1.4,md,nm
2002-10-10,07:13:23,-89.54,36.52,5.0,2.0,md,nm
2002-10-10,23:03:16,-101.03,17.73,33.0,4.2,mb,us
2002-10-11,14:41:25,-95.7,15.67,33.0,5.5,mwc,hrv
2002-10-12,02:48:36,-101.06,16.96,33.0,3.8,mb,us
2002-10-12,09:13:44,-89.52,36.4,7.5,1.6,md,nm
2002-10-12,16:24:01,-99.0,18.11,92.6,4.0,mb,us
2002-10-12,19:11:10,-89.48,36.31,6.4,1.8,md,nm
2002-10-12,20:23:00,-91.31,13.46,33.0,4.8,mb,us
2002-10-13,00:18:26,-91.58,14.63,100.0,4.0,mb,us
2002-10-13,17:18:59,-95.8,15.7,33.0,4.5,mb,us
2002-10-13,20:42:18,-92.66,14.17,33.0,4.6,mb,us
2002-10-14,03:23:12,-84.85,35.54,3.0,2.6,md,se
2002-10-14,15:08:21,-99.82,17.08,33.0,4.2,mb,us
2002-10-15,06:47:13,-98.17,16.94,33.0,4.3,mb,us
2002-10-15,08:18:39,-92.61,13.79,33.0,4.2,mb,us
2002-10-15,20:36:03,-101.52,16.89,33.0,3.7,mb,us
2002-10-16,03:11:24,-89.52,36.29,5.0,1.0,md,nm
2002-10-16,16:20:44,-89.8,36.9,11.4,2.1,md,nm
2002-10-16,22:36:55,-88.98,12.6,33.0,4.3,mb,us
2002-10-17,04:14:47,-100.52,15.98,33.0,4.1,mb,us
2002-10-18,15:55:34,-84.08,36.62,6.9,1.8,md,se
2002-10-19,22:53:47,-89.1,12.19,33.0,4.2,mb,us
2002-10-20,02:18:13,-96.08,34.27,5.0,3.4,mblg,tul
2002-10-22,01:20:04,-92.35,14.41,33.0,4.0,mb,us
2002-10-22,04:14:23,-92.34,14.32,33.0,3.9,mb,us
2002-10-22,15:21:21,-101.81,17.41,33.0,3.9,mb,us
2002-10-24,00:32:17,-95.31,14.69,33.0,4.8,mb,us
2002-10-24,04:56:54,-98.73,15.24,33.0,4.5,mb,us
2002-10-24,21:47:34,-90.62,13.66,33.0,4.3,mb,us
2002-10-24,23:17:38,-89.59,36.39,11.4,1.5,md,nm
2002-10-25,00:54:22,-101.27,16.97,33.0,4.1,mb,us
2002-10-25,12:43:40,-94.46,15.32,33.0,4.4,mb,us
2002-10-25,14:24:50,-94.41,15.2,33.0,4.4,mb,us
2002-10-26,14:08:39,-89.55,36.47,8.0,2.9,md,nm
2002-10-26,20:05:56,-90.7,34.07,3.2,3.1,mlg,nm
2002-10-27,21:08:52,-101.3,17.08,33.0,4.8,mb,us
2002-10-27,21:25:49,-101.38,16.89,33.0,4.6,mb,us
2002-10-28,17:38:00,-89.55,13.82,33.0,3.8,mb,us
2002-10-29,08:16:30,-89.46,36.22,6.1,1.6,md,nm
2002-10-29,08:32:51,-89.46,36.22,6.0,1.5,md,nm
2002-11-01,09:28:09,-88.85,13.62,33.0,4.0,mb,us
2002-11-01,11:08:56,-99.09,39.12,5.0,3.0,mblg,us
2002-11-01,14:19:56,-99.1,39.08,5.0,2.8,mblg,us
2002-11-02,11:21:20,-101.06,17.27,9.3,3.8,md,unm
2002-11-03,20:41:57,-98.9,42.77,5.0,4.3,mb,us
2002-11-03,21:35:00,-98.03,19.26,5.0,4.0,md,unm
2002-11-03,22:16:49,-100.2,16.95,5.2,4.4,md,unm
2002-11-04,10:00:47,-101.43,17.49,33.0,5.2,mb,us
2002-11-04,13:57:32,-101.66,17.43,15.7,4.5,md,unm
2002-11-04,15:42:10,-94.59,16.22,24.2,3.9,md,unm
2002-11-05,10:05:51,-98.48,16.32,39.2,4.4,md,unm
2002-11-05,11:41:52,-100.13,17.02,8.1,4.2,md,unm
2002-11-05,14:05:08,-104.78,19.28,10.0,5.3,mwc,hrv
2002-11-06,01:12:24,-89.5,36.14,0.4,1.5,md,nm
2002-11-06,01:24:48,-100.21,16.96,4.2,3.5,md,unm
2002-11-06,02:03:52,-89.47,36.21,8.5,1.6,md,nm
2002-11-06,11:00:45,-95.4,16.78,16.1,4.0,md,unm
2002-11-06,16:02:38,-98.87,16.49,33.0,4.8,mb,us
2002-11-06,16:07:19,-99.08,16.2,18.5,4.1,md,unm
2002-11-06,16:24:18,-99.24,16.15,15.2,4.4,md,unm
2002-11-06,18:04:05,-101.6,16.94,8.0,4.5,mb,us
2002-11-06,23:10:25,-100.16,16.97,5.0,3.5,md,unm
2002-11-07,16:55:06,-77.43,44.05,18.0,3.0,mblg,ott
2002-11-08,02:01:37,-100.18,16.94,5.0,3.5,md,unm
2002-11-08,02:27:48,-100.23,16.89,9.0,3.3,md,unm
2002-11-08,03:09:12,-83.59,35.89,19.8,2.3,md,se
2002-11-08,07:51:10,-101.47,16.93,6.2,3.6,md,unm
2002-11-08,13:29:03,-79.95,32.42,3.9,3.5,mblg,us
2002-11-08,21:44:19,-95.32,17.84,128.6,3.8,md,unm
2002-11-08,22:38:54,-100.16,16.89,9.3,3.7,md,unm
2002-11-08,23:20:42,-97.99,16.34,25.6,5.3,mwc,hrv
2002-11-08,23:30:33,-98.33,16.43,3.7,3.7,md,unm
2002-11-09,00:14:18,-91.19,13.74,33.0,6.0,mwc,hrv
2002-11-09,00:41:37,-98.25,16.22,3.8,3.8,md,unm
2002-11-09,07:26:45,-94.59,17.26,140.1,4.0,md,unm
2002-11-09,16:30:43,-101.53,16.94,16.2,4.0,md,unm
2002-11-09,20:15:26,-99.81,16.74,15.9,3.7,md,unm
2002-11-10,04:28:11,-92.8,13.96,33.0,4.0,mb,us
2002-11-11,07:29:55,-104.69,18.87,13.4,4.2,md,unm
2002-11-11,07:57:38,-89.28,36.27,3.7,1.0,md,nm
2002-11-11,23:39:30,-79.94,32.4,2.4,4.0,mb,us
2002-11-12,02:23:58,-98.76,16.32,7.5,4.2,md,unm
2002-11-12,05:14:56,-99.3,16.39,16.1,4.0,md,unm
2002-11-12,06:02:32,-97.71,17.69,71.3,4.0,md,unm
2002-11-12,09:18:43,-89.55,36.5,8.1,1.8,md,nm
2002-11-12,15:47:39,-103.08,18.36,59.0,4.2,md,unm
2002-11-12,17:07:46,-99.15,16.01,17.0,4.2,md,unm
2002-11-13,00:08:24,-97.62,15.95,20.0,4.0,md,unm
2002-11-13,00:46:35,-95.1,17.57,128.3,3.9,md,unm
2002-11-13,01:11:57,-100.11,17.13,35.5,3.9,md,unm
2002-11-13,09:56:51,-97.25,16.11,20.0,4.4,md,unm
2002-11-13,10:20:09,-98.75,15.97,16.0,4.3,md,unm
2002-11-13,14:04:28,-96.26,15.86,14.2,4.4,md,unm
2002-11-14,15:53:34,-91.16,16.32,32.1,4.9,mb,us
2002-11-15,07:00:13,-101.34,16.9,9.9,4.0,md,unm
2002-11-15,08:14:54,-96.54,15.38,16.2,3.8,md,unm
2002-11-15,16:46:51,-103.58,18.26,5.0,4.2,md,unm
2002-11-15,19:56:59,-101.71,16.98,13.1,3.9,md,unm
2002-11-15,21:25:41,-101.56,16.85,18.0,4.3,md,unm
2002-11-16,04:42:26,-101.45,17.49,42.5,3.6,md,unm
2002-11-16,06:41:46,-96.8,14.95,15.0,4.1,md,unm
2002-11-16,11:50:02,-98.49,19.17,9.3,4.1,md,unm
2002-11-16,12:51:45,-99.66,14.86,0.0,4.0,md,unm
2002-11-16,13:01:27,-99.93,17.11,55.8,3.9,md,unm
2002-11-16,13:51:26,-100.16,16.94,13.0,4.0,md,unm
2002-11-16,14:55:36,-101.64,17.05,16.4,4.1,md,unm
2002-11-16,23:49:24,-99.96,17.04,7.3,3.8,md,unm
2002-11-17,00:54:09,-98.51,19.2,7.3,3.4,md,unm
2002-11-17,05:24:32,-101.14,17.33,20.0,3.8,md,unm
2002-11-17,12:14:26,-98.5,19.19,2.0,3.4,md,unm
2002-11-17,12:20:28,-98.62,19.2,5.1,3.4,md,unm
2002-11-17,15:25:43,-95.07,17.47,122.6,3.9,md,unm
2002-11-17,17:05:58,-91.02,16.3,78.3,4.5,md,unm
2002-11-17,20:47:03,-101.71,16.96,16.2,3.9,md,unm
2002-11-17,22:01:48,-101.63,17.02,7.1,4.1,md,unm
2002-11-18,03:07:30,-91.18,14.85,164.2,3.8,md,unm
2002-11-18,06:15:29,-88.66,13.4,33.0,4.2,mb,us
2002-11-18,17:40:09,-95.39,15.67,16.0,4.0,md,unm
2002-11-19,18:24:09,-89.02,12.92,33.0,4.8,mb,us
2002-11-19,20:21:50,-93.9,17.43,140.2,4.1,md,unm
2002-11-20,06:25:48,-100.72,17.91,61.0,4.1,md,unm
2002-11-20,09:11:10,-89.41,36.14,8.2,1.8,md,nm
2002-11-20,18:19:37,-88.19,12.66,51.6,5.1,mwc,hrv
2002-11-20,22:59:14,-101.53,16.95,33.0,4.3,mb,us
2002-11-20,23:07:03,-98.99,16.77,16.1,3.8,md,unm
2002-11-20,23:28:43,-101.07,17.47,23.7,4.2,md,unm
2002-11-21,23:08:27,-97.49,16.12,16.8,4.2,md,unm
2002-11-22,01:24:35,-83.59,36.38,3.2,1.8,md,se
2002-11-22,03:04:39,-95.35,17.4,133.9,3.9,md,unm
2002-11-22,13:49:50,-83.01,36.51,0.0,2.5,md,se
2002-11-22,17:02:28,-106.57,18.55,33.0,4.2,mb,us
2002-11-22,17:21:35,-106.25,18.33,33.0,4.3,mb,us
2002-11-22,21:05:01,-106.3,18.51,33.0,4.7,mb,us
2002-11-23,00:03:32,-101.69,17.0,16.1,4.1,mb,us
2002-11-23,00:18:31,-101.52,17.08,33.0,4.1,mb,us
2002-11-23,02:33:01,-106.39,18.47,33.0,5.4,mwc,hrv
2002-11-23,02:53:10,-106.48,18.56,33.0,5.4,mwc,hrv
2002-11-23,08:20:33,-94.46,16.84,115.9,3.9,md,unm
2002-11-23,13:17:46,-87.93,13.23,33.0,4.1,mb,us
2002-11-23,14:07:59,-105.75,17.79,33.0,4.5,mb,us
2002-11-23,16:01:44,-100.17,17.02,5.0,3.5,md,unm
2002-11-24,08:16:31,-91.02,14.08,70.9,4.2,mb,us
2002-11-24,08:43:15,-92.94,15.36,116.3,4.3,md,unm
2002-11-24,14:30:47,-101.67,16.85,10.0,4.2,mb,us
2002-11-25,07:05:12,-101.24,17.08,17.5,4.0,md,unm
2002-11-25,22:57:34,-100.11,16.96,10.1,4.3,md,unm
2002-11-26,00:26:06,-89.81,36.63,10.0,2.2,md,nm
2002-11-26,08:17:24,-93.84,15.16,50.5,4.6,mb,us
2002-11-26,08:38:20,-99.93,17.28,71.9,3.7,md,unm
2002-11-26,09:25:03,-93.78,15.3,59.2,4.1,mb,us
2002-11-26,16:31:00,-101.62,17.15,10.0,4.3,mb,us
2002-11-26,17:27:28,-101.48,17.1,4.7,4.2,md,unm
2002-11-27,08:24:45,-102.26,16.97,23.0,4.0,md,unm
2002-11-27,08:47:49,-102.16,17.67,10.0,4.2,md,unm
2002-11-27,21:44:44,-85.48,34.6,6.9,1.8,md,se
2002-11-27,23:19:27,-89.18,12.59,72.9,4.7,mb,us
2002-11-28,07:39:56,-89.19,12.73,33.0,4.4,mb,us
2002-11-28,13:41:43,-93.8,15.26,69.7,4.4,mb,us
2002-11-28,23:11:45,-88.41,13.16,33.0,4.2,mb,us
2002-11-29,02:17:20,-100.15,16.95,5.0,3.3,md,unm
2002-11-29,03:04:30,-100.71,17.31,27.1,3.7,md,unm
2002-11-29,06:42:04,-80.18,33.05,9.1,2.5,md,co
2002-11-29,07:21:02,-100.03,16.88,5.0,3.6,md,unm
2002-11-29,07:25:09,-89.52,36.67,4.4,2.4,md,nm
2002-11-29,10:15:19,-94.06,17.04,140.9,4.2,md,unm
2002-11-29,17:07:52,-99.81,16.62,2.5,3.7,md,unm
2002-11-30,03:29:00,-102.73,17.83,16.1,4.0,md,unm
2002-12-01,11:37:57,-90.53,14.45,33.0,4.0,mb,us
2002-12-01,13:21:17,-109.05,19.27,10.0,3.7,mb,us
2002-12-02,04:24:49,-96.34,16.15,33.0,4.4,mb,us
2002-12-02,06:19:57,-89.06,13.28,125.0,4.8,mb,us
2002-12-03,06:50:53,-93.12,14.64,33.0,3.9,mb,us
2002-12-07,07:13:28,-105.04,-4.49,10.0,4.4,mb,us
2002-12-08,01:17:03,-84.71,35.29,18.0,2.5,md,se
2002-12-08,05:37:23,-100.92,18.25,61.5,3.8,mb,us
2002-12-08,08:57:28,-88.24,12.83,33.0,4.1,mb,us
2002-12-10,03:09:40,-100.91,17.88,85.5,5.5,mwc,hrv
2002-12-10,14:32:46,-88.07,13.43,100.0,4.2,mb,us
2002-12-11,08:12:26,-89.46,36.22,6.1,1.7,md,nm
2002-12-11,14:25:24,-99.4,39.36,5.0,2.8,mblg,us
2002-12-13,06:01:30,-84.12,35.56,12.8,2.4,md,se
2002-12-13,13:40:00,-90.03,35.99,8.3,1.8,md,nm
2002-12-14,01:37:48,-100.89,17.52,33.0,4.7,mb,us
2002-12-15,16:05:42,-89.44,36.26,6.4,1.5,md,nm
2002-12-16,05:32:31,-80.18,33.05,8.5,2.8,md,co
2002-12-17,02:50:06,-99.32,16.9,16.1,4.2,md,unm
2002-12-17,06:09:25,-100.17,16.98,5.0,3.6,md,unm
2002-12-17,10:50:51,-100.14,16.97,5.0,3.5,md,unm
2002-12-17,19:28:53,-96.58,15.63,20.0,3.7,md,unm
2002-12-17,19:58:54,-97.0,16.0,17.9,3.7,md,unm
2002-12-18,01:19:50,-96.06,15.67,10.0,3.6,md,unm
2002-12-19,04:18:21,-97.77,15.85,27.1,4.1,md,unm
2002-12-19,14:49:20,-94.18,14.94,39.8,4.2,md,unm
2002-12-19,20:38:39,-100.21,16.88,5.0,4.1,md,unm
2002-12-20,02:01:15,-95.92,17.04,62.8,3.7,md,unm
2002-12-20,02:55:48,-99.39,15.79,5.0,4.3,md,unm
2002-12-21,03:37:00,-99.81,17.76,61.7,4.1,md,unm
2002-12-21,06:16:45,-91.55,16.0,25.5,4.2,md,unm
2002-12-21,08:01:31,-99.06,16.54,20.0,4.4,mb,us
2002-12-21,09:25:38,-100.18,16.82,9.0,3.7,md,unm
2002-12-21,16:36:16,-93.94,14.36,33.0,4.6,mb,us
2002-12-21,20:35:53,-94.09,14.32,20.1,4.0,mb,us
2002-12-21,21:08:14,-93.83,14.39,33.0,4.2,mb,us
2002-12-21,21:22:25,-98.76,19.31,23.0,3.3,md,unm
2002-12-22,00:53:26,-100.28,16.85,12.5,3.7,md,unm
2002-12-22,04:13:44,-99.48,16.82,4.8,4.0,md,unm
2002-12-22,04:34:49,-95.96,15.73,33.0,4.5,mb,us
2002-12-22,14:14:56,-93.84,14.46,33.0,4.5,mb,us
2002-12-22,20:09:08,-94.18,16.79,132.1,4.1,md,unm
2002-12-23,03:29:44,-94.32,17.23,170.3,3.9,md,unm
2002-12-23,09:10:04,-98.19,16.18,13.6,3.9,md,unm
2002-12-24,03:57:12,-97.51,16.35,98.1,4.3,md,unm
2002-12-24,08:46:09,-89.9,35.97,7.6,1.7,md,nm
2002-12-25,01:43:34,-104.7,15.15,33.0,5.1,mwc,hrv
2002-12-25,07:12:46,-99.62,17.05,10.0,3.9,md,unm
2002-12-25,18:25:21,-73.78,44.57,6.5,2.4,md,ld
2002-12-25,22:28:40,-92.51,14.46,33.0,4.0,mb,us
2002-12-26,02:40:09,-98.51,1.98,10.0,4.3,mb,us
2002-12-27,20:06:42,-100.02,17.13,5.3,3.4,md,unm
2002-12-28,18:05:04,-101.55,17.48,26.4,3.6,md,unm
2002-12-28,18:46:34,-99.09,16.48,12.8,3.8,md,unm
2002-12-28,19:59:58,-92.95,14.54,24.1,3.9,md,unm
2002-12-29,07:31:46,-95.19,17.6,131.4,4.8,mb,us
2002-12-29,08:34:58,-95.13,17.55,126.7,3.8,md,unm
2002-12-30,01:00:06,-100.15,16.82,5.5,4.0,md,unm
2002-12-30,03:38:34,-94.65,17.66,140.1,4.0,md,unm
2002-12-31,10:39:27,-94.08,15.95,73.6,4.0,md,unm
2002-12-31,23:31:11,-93.33,13.89,33.0,4.1,mb,us
2003-01-01,04:10:18,-90.25,12.82,33.0,3.8,mb,us
2003-01-01,04:15:48,-89.94,14.2,161.1,3.5,mb,us
2003-01-01,08:57:50,-94.19,14.57,16.2,4.1,md,unm
2003-01-01,13:53:56,-95.74,16.63,90.5,4.2,md,unm
2003-01-02,01:43:07,-97.38,15.91,31.6,3.9,md,unm
2003-01-02,06:18:36,-89.53,36.32,8.7,1.7,md,nm
2003-01-02,08:35:05,-90.16,14.75,0.0,4.2,md,unm
2003-01-02,11:29:40,-89.52,36.24,6.8,1.8,md,nm
2003-01-02,12:47:09,-98.78,15.86,16.1,3.4,mb,us
2003-01-03,01:00:07,-98.55,18.83,8.8,3.3,md,unm
2003-01-03,08:33:02,-101.62,17.07,3.0,3.7,md,unm
2003-01-03,09:45:07,-94.51,17.7,145.2,4.1,md,unm
2003-01-03,12:40:54,-102.73,17.3,33.0,4.3,mb,us
2003-01-03,16:17:07,-87.96,37.87,1.9,2.9,mlg,nm
2003-01-04,04:16:42,-89.5,36.24,7.7,1.5,md,nm
2003-01-04,04:48:34,-101.51,17.12,16.2,3.6,md,unm
2003-01-04,08:15:24,-100.22,16.93,15.7,3.4,md,unm
2003-01-04,19:15:24,-98.42,16.14,26.3,3.7,md,unm
2003-01-05,08:13:26,-100.61,17.36,20.0,3.4,md,unm
2003-01-05,19:46:02,-97.55,16.06,27.2,3.8,md,unm
2003-01-05,21:34:42,-94.94,16.29,66.7,4.1,md,unm
2003-01-06,00:04:28,-85.14,34.86,10.5,2.2,md,se
2003-01-06,00:04:28,-85.14,34.86,10.5,2.2,md,se
2003-01-06,06:45:06,-89.6,36.58,9.7,1.9,md,nm
2003-01-07,03:24:59,-89.46,36.2,8.6,1.8,md,nm
2003-01-07,06:52:10,-93.83,14.06,33.0,4.1,md,unm
2003-01-07,09:02:03,-98.49,18.16,44.3,3.6,md,unm
2003-01-08,06:12:30,-93.78,14.68,20.0,4.0,md,unm
2003-01-08,06:24:59,-105.78,18.01,33.0,3.6,mb,us
2003-01-08,09:17:07,-101.76,17.04,13.3,3.6,mb,us
2003-01-08,19:24:23,-100.1,16.94,10.0,3.7,md,unm
2003-01-08,19:44:18,-91.18,13.22,33.0,4.0,md,unm
2003-01-08,19:49:05,-100.08,16.92,5.0,4.0,md,unm
2003-01-08,21:27:22,-98.97,19.18,12.4,3.0,md,unm
2003-01-09,08:26:19,-99.36,17.09,15.7,3.5,md,unm
2003-01-09,10:27:03,-89.5,36.3,7.7,2.0,md,nm
2003-01-10,02:08:03,-100.3,16.97,29.6,5.2,mwc,hrv
2003-01-10,02:31:35,-100.27,17.08,25.0,3.5,md,unm
2003-01-10,10:29:22,-102.62,38.26,5.0,2.9,mblg,us
2003-01-11,00:51:38,-99.58,16.97,54.2,3.7,md,unm
2003-01-11,07:20:30,-101.11,16.52,29.1,3.8,md,unm
2003-01-11,11:43:51,-100.21,16.94,10.0,3.8,md,unm
2003-01-11,15:21:10,-108.5,23.31,10.0,3.9,mb,us
2003-01-11,21:13:50,-100.17,16.95,10.0,3.7,md,unm
2003-01-12,06:19:58,-97.6,16.13,9.0,4.1,md,unm
2003-01-12,19:39:46,-92.09,13.47,33.0,4.2,mb,us
2003-01-12,20:18:30,-100.53,17.21,38.7,4.1,md,unm
2003-01-13,09:50:04,-100.16,16.98,2.3,4.1,md,unm
2003-01-14,05:09:34,-89.55,36.48,7.9,1.9,md,nm
2003-01-15,15:08:57,-97.21,17.62,77.9,4.1,md,unm
2003-01-15,17:54:33,-97.57,16.0,16.1,3.8,md,unm
2003-01-16,01:43:28,-95.4,16.81,35.0,3.9,md,unm
2003-01-16,06:40:02,-99.64,17.0,26.4,4.0,md,unm
2003-01-16,08:21:15,-98.94,19.19,14.7,3.1,md,unm
2003-01-16,12:50:00,-92.62,14.1,22.1,4.3,md,unm
2003-01-16,13:07:24,-98.63,15.92,18.0,4.2,md,unm
2003-01-16,19:12:18,-100.06,17.0,2.0,4.2,md,unm
2003-01-16,19:16:00,-100.02,17.11,10.0,3.1,md,unm
2003-01-17,06:09:06,-100.14,16.89,8.6,3.5,md,unm
2003-01-17,07:17:45,-100.66,18.06,57.8,3.8,md,unm
2003-01-17,13:05:16,-98.93,16.02,16.7,3.7,md,unm
2003-01-17,17:05:14,-94.82,17.33,134.7,4.1,md,unm
2003-01-17,21:10:11,-108.65,23.88,10.0,4.0,mb,us
2003-01-18,04:01:44,-98.43,16.16,13.8,4.0,mb,us
2003-01-18,06:14:37,-97.73,15.91,20.0,3.9,md,unm
2003-01-18,07:56:48,-97.77,16.0,46.8,3.7,md,unm
2003-01-18,11:40:33,-98.86,15.84,20.0,3.7,md,unm
2003-01-18,18:11:33,-98.52,15.93,7.2,4.1,md,unm
2003-01-19,01:17:34,-98.38,16.11,13.3,3.8,md,unm
2003-01-19,05:55:29,-93.2,14.11,33.0,4.2,mb,us
2003-01-19,10:41:50,-100.26,16.9,8.7,3.6,md,unm
2003-01-19,12:08:52,-101.74,18.82,78.7,4.0,md,unm
2003-01-19,14:23:21,-99.13,16.25,16.1,4.0,md,unm
2003-01-19,19:17:23,-94.2,15.66,62.7,3.9,md,unm
2003-01-20,05:09:11,-93.56,15.24,73.6,4.0,mb,us
2003-01-20,06:47:09,-89.55,36.47,8.1,1.6,md,nm
2003-01-20,09:32:01,-89.71,13.39,33.0,4.6,mb,us
2003-01-20,19:51:57,-97.57,16.11,27.3,3.8,md,unm
2003-01-21,02:46:48,-90.77,13.63,24.0,6.5,mwc,hrv
2003-01-21,03:03:20,-90.8,13.43,33.0,4.5,mb,us
2003-01-21,03:25:06,-90.3,13.53,33.0,4.3,md,unm
2003-01-21,05:45:24,-93.28,15.31,45.0,4.3,md,unm
