Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-06-26,07:10:00,177.75,-37.3,29.0,3.9,ml,wel
2006-06-26,16:45:52,179.82,-23.91,465.9,4.2,mb,us
2006-06-26,17:18:54,175.11,-38.96,200.0,3.8,m,wel
2006-06-27,09:15:21,153.71,-60.43,10.0,5.7,mwc,hrv
2006-06-27,10:49:02,179.88,-24.32,555.2,4.2,mb,us
2006-06-27,12:57:07,167.94,-44.3,11.6,4.0,ml,wel
2006-06-27,17:30:21,169.58,-18.73,259.8,4.8,mb,us
2006-06-27,19:42:02,177.93,-36.36,191.0,3.9,m,wel
2006-06-28,01:24:36,176.06,-38.31,164.0,3.8,m,wel
2006-06-28,06:44:52,170.09,-43.74,5.0,3.8,ml,wel
2006-06-28,11:35:04,179.93,-24.04,489.4,4.4,mb,us
2006-06-30,12:34:49,148.74,-34.02,10.0,2.7,ml,aust
2006-06-30,14:08:11,177.27,-36.81,211.0,4.7,m,wel
2006-07-01,13:36:57,177.54,-36.99,147.0,4.0,m,wel
2006-07-01,20:46:39,179.88,-31.4,462.4,3.9,mb,us
2006-07-02,07:28:51,177.36,-37.2,164.0,4.9,mwc,hrv
2006-07-02,18:17:09,174.99,-39.05,222.0,4.4,m,wel
2006-07-02,18:36:41,176.16,-38.31,164.0,3.7,m,wel
2006-07-02,23:19:51,150.87,-32.35,12.0,2.8,ml,aust
2006-07-03,01:44:56,172.91,-42.67,48.0,4.5,ml,wel
2006-07-03,07:52:42,170.08,-22.84,112.3,4.5,mb,us
2006-07-03,18:34:12,171.38,-22.49,49.4,4.5,mb,us
2006-07-04,11:47:52,177.06,-37.69,140.0,4.0,m,wel
2006-07-05,00:55:26,178.51,-17.77,35.0,4.5,mb,us
2006-07-05,06:25:35,179.4,-26.27,522.5,4.4,mb,us
2006-07-05,15:27:35,179.42,-38.16,33.0,4.0,ml,wel
2006-07-05,21:32:23,166.88,-45.11,12.0,4.7,ml,wel
2006-07-06,19:09:32,167.29,-45.16,116.0,4.4,m,wel
2006-07-06,21:56:35,179.39,-38.24,14.0,3.8,ml,wel
2006-07-07,01:07:29,179.33,-38.23,12.0,4.2,mb,us
2006-07-07,06:30:14,177.6,-37.4,116.0,4.3,m,wel
2006-07-07,07:15:11,176.79,-37.66,165.0,4.1,m,wel
2006-07-07,17:04:19,176.13,-38.21,174.0,4.8,m,wel
2006-07-08,06:20:52,179.5,-25.36,510.1,4.4,mb,us
2006-07-08,11:12:53,179.71,-35.59,279.0,4.1,m,wel
2006-07-08,11:27:18,176.88,-39.18,30.0,5.3,mb,us
2006-07-08,18:31:30,176.67,-37.45,217.0,4.7,mb,us
2006-07-08,20:56:28,179.97,-24.69,534.1,4.4,mb,us
2006-07-08,22:00:55,167.8,-44.51,10.0,4.0,mb,us
2006-07-08,23:18:11,167.79,-44.51,10.0,3.8,ml,wel
2006-07-09,00:03:18,176.6,-37.47,211.0,4.3,m,wel
2006-07-09,04:28:29,179.96,-32.67,400.0,4.3,mb,us
2006-07-09,21:01:36,174.15,-41.67,9.0,4.1,ml,wel
2006-07-10,22:09:46,169.28,-18.98,208.0,4.0,mb,us
2006-07-11,00:05:44,178.44,-24.57,602.6,4.6,mb,us
2006-07-11,07:58:35,169.53,-21.4,10.0,4.5,mb,us
2006-07-11,15:41:26,175.28,-38.63,239.0,4.0,m,wel
2006-07-12,10:32:46,166.95,-45.23,10.0,3.9,ml,wel
2006-07-13,04:42:47,145.55,-37.92,11.0,2.6,ml,aust
2006-07-13,10:35:13,176.22,-38.88,86.0,3.8,ml,wel
2006-07-14,10:08:29,177.18,-37.38,166.0,4.0,mb,us
2006-07-15,14:53:18,169.87,-21.11,78.6,5.0,mb,us
2006-07-15,21:55:40,177.08,-41.02,30.0,4.1,ml,wel
2006-07-17,16:01:20,172.14,-41.71,5.0,4.0,ml,wel
2006-07-17,20:21:07,176.14,-38.29,162.0,3.9,m,wel
2006-07-18,00:04:59,174.86,-18.34,35.0,4.3,mb,us
2006-07-18,01:20:28,175.96,-38.57,145.0,3.8,m,wel
2006-07-19,03:39:19,165.26,-48.03,10.0,4.5,mb,us
2006-07-19,08:55:20,177.81,-35.22,311.0,4.6,m,wel
2006-07-19,09:24:43,179.6,-25.69,513.7,4.5,mb,us
2006-07-21,00:09:11,158.57,-55.07,14.5,4.4,mb,us
2006-07-21,06:11:15,177.7,-36.88,145.0,4.2,m,wel
2006-07-21,07:29:38,176.84,-39.69,33.0,4.0,ml,wel
2006-07-22,04:27:34,177.96,-39.3,50.0,4.4,ml,wel
2006-07-22,18:59:37,165.31,-47.74,35.0,3.6,mb,us
2006-07-22,21:04:30,175.76,-38.47,153.0,3.8,m,wel
2006-07-23,00:37:38,173.26,-40.6,180.0,4.3,mb,us
2006-07-23,13:56:27,167.34,-45.12,137.0,4.0,m,wel
2006-07-25,20:19:38,167.34,-45.1,114.0,4.1,m,wel
2006-07-26,03:01:56,177.52,-39.29,40.0,3.9,ml,wel
2006-07-27,00:21:44,179.83,-37.43,12.0,3.9,ml,wel
2006-07-27,00:59:25,176.38,-37.87,165.0,4.0,m,wel
2006-07-27,20:40:04,175.96,-37.48,287.0,4.4,m,wel
2006-07-28,01:20:30,168.87,-17.81,190.2,4.6,mb,us
2006-07-28,02:52:50,160.1,-52.79,18.9,5.1,mwc,hrv
2006-07-28,07:45:36,176.08,-38.27,168.0,4.1,m,wel
2006-07-28,11:44:47,174.54,-40.29,102.0,3.8,m,wel
2006-07-29,12:46:40,175.95,-38.33,182.0,3.8,m,wel
2006-07-29,20:50:55,179.39,-25.5,503.9,4.7,mb,us
2006-07-29,21:12:37,174.79,-39.1,219.0,4.2,m,wel
2006-07-30,08:48:13,177.67,-38.32,54.0,3.7,ml,wel
2006-07-30,15:35:58,173.26,-40.4,213.0,3.9,m,wel
2006-07-31,08:49:30,179.49,-37.6,12.0,4.1,ml,wel
2006-08-02,00:02:39,174.06,-39.67,205.0,3.8,m,wel
2006-08-02,00:47:03,179.57,-31.34,446.6,5.7,mwc,hrv
2006-08-03,10:44:57,176.1,-38.0,164.0,3.7,m,wel
2006-08-04,04:40:26,177.01,-39.71,49.0,3.9,ml,wel
2006-08-04,07:10:21,179.62,-25.77,515.8,4.2,mb,us
2006-08-04,18:10:04,175.86,-38.22,184.0,3.8,m,wel
2006-08-05,13:09:59,179.38,-23.36,551.5,4.4,mb,us
2006-08-06,01:28:32,169.82,-21.48,35.0,4.6,mb,us
2006-08-06,04:43:52,177.46,-36.76,180.0,4.2,m,wel
2006-08-06,09:27:53,153.82,-61.22,10.0,5.1,mwc,hrv
2006-08-06,22:32:38,169.45,-21.69,196.4,4.1,mb,us
2006-08-06,23:15:49,177.99,-26.37,698.1,4.3,mb,us
2006-08-07,08:26:17,176.84,-37.18,251.0,4.0,m,wel
2006-08-07,17:37:07,169.58,-20.36,130.8,4.4,mb,us
2006-08-07,19:57:38,179.23,-38.09,11.0,3.7,ml,wel
2006-08-08,01:47:47,172.68,-42.46,6.9,4.4,ml,wel
2006-08-08,14:03:08,176.4,-37.97,150.0,3.8,m,wel
2006-08-08,15:28:15,168.65,-44.23,5.0,3.8,ml,wel
2006-08-08,21:17:00,167.62,-18.35,34.6,5.0,mwc,hrv
2006-08-08,21:32:09,174.96,-39.09,220.0,3.9,m,wel
2006-08-09,05:16:42,176.54,-37.3,263.0,3.7,m,wel
2006-08-09,08:45:19,179.68,-24.83,476.2,4.3,mb,us
2006-08-09,16:40:53,139.49,-53.04,10.0,3.8,mb,us
2006-08-09,16:41:19,140.04,-53.02,10.0,4.6,mb,us
2006-08-09,23:35:09,167.27,-45.1,97.0,4.4,ml,wel
2006-08-10,07:46:13,176.58,-37.51,214.0,4.8,m,wel
2006-08-10,08:51:06,175.76,-38.66,160.0,3.7,m,wel
2006-08-11,00:09:03,165.74,-47.06,105.0,3.7,m,wel
2006-08-11,02:11:27,179.48,-24.47,520.6,4.5,mb,us
2006-08-11,06:40:38,179.32,-24.54,549.8,4.1,mb,us
2006-08-11,13:28:55,179.37,-31.73,487.2,4.4,mb,us
2006-08-11,18:48:09,174.18,-39.83,129.0,3.8,m,wel
2006-08-12,08:04:23,176.58,-37.4,239.0,4.1,m,wel
2006-08-12,13:11:03,140.22,-52.61,10.0,4.8,mb,us
2006-08-12,15:00:11,169.52,-19.25,68.6,4.7,mb,us
2006-08-12,16:16:16,169.36,-19.37,229.1,4.5,mb,us
2006-08-12,18:40:48,177.4,-36.77,195.0,4.0,m,wel
2006-08-12,20:17:05,164.95,-62.65,10.0,5.2,mwc,hrv
2006-08-12,22:24:46,177.34,-36.82,235.0,3.9,m,wel
2006-08-13,00:08:36,161.12,-49.85,10.0,0.0,,us
2006-08-13,04:29:25,172.67,-41.79,100.0,5.2,mwc,hrv
2006-08-13,09:12:24,179.72,-25.41,524.9,4.7,mb,us
2006-08-13,13:30:04,149.14,-34.81,3.0,3.3,ml,aust
2006-08-14,11:32:19,178.87,-35.13,278.0,4.5,m,wel
2006-08-14,20:53:04,140.34,-52.69,10.0,4.2,mb,us
2006-08-14,23:04:13,179.89,-31.38,386.3,4.6,mb,us
2006-08-15,08:37:37,160.16,-52.88,10.0,4.2,mb,us
2006-08-15,10:36:14,146.44,-57.06,10.0,4.3,mb,us
2006-08-15,16:01:44,177.59,-36.92,166.0,4.1,mb,us
2006-08-16,03:45:37,176.22,-38.01,181.0,3.8,m,wel
2006-08-16,13:21:24,179.18,-34.81,168.1,4.6,mb,us
2006-08-16,16:53:49,149.15,-58.89,10.0,5.9,mwb,us
2006-08-16,22:22:39,179.84,-25.9,495.9,4.5,mb,us
2006-08-17,05:07:58,166.99,-66.41,10.0,4.3,mb,us
2006-08-17,14:30:23,175.31,-39.87,90.0,4.4,mb,us
2006-08-17,21:47:32,175.87,-38.4,211.0,4.0,m,wel
2006-08-17,23:02:29,176.41,-37.49,322.0,4.1,m,wel
2006-08-17,23:58:56,175.59,-64.59,10.0,5.2,mwc,hrv
2006-08-18,01:14:17,159.18,-59.69,10.0,4.4,mb,us
2006-08-18,10:58:40,176.94,-36.96,256.4,4.8,m,wel
2006-08-18,15:12:43,179.65,-23.29,673.5,4.6,mb,us
2006-08-19,11:59:23,167.91,-19.73,35.6,4.9,mb,us
2006-08-19,21:36:24,178.62,-37.19,17.0,3.9,ml,wel
2006-08-19,23:39:36,175.62,-38.13,204.0,3.7,m,wel
2006-08-20,05:20:08,177.07,-39.77,40.0,3.7,ml,wel
2006-08-20,14:10:39,178.87,-36.3,21.0,4.4,ml,wel
2006-08-20,18:41:40,168.84,-20.04,35.0,4.2,mb,us
2006-08-20,18:59:25,179.74,-24.69,514.1,4.5,mb,us
2006-08-21,12:32:10,168.25,-44.47,5.0,3.9,ml,wel
2006-08-21,18:08:14,175.84,-38.54,171.0,5.2,m,wel
2006-08-21,19:10:03,168.13,-19.87,34.5,4.6,mb,us
2006-08-21,22:00:15,179.64,-23.7,639.3,4.1,mb,us
2006-08-21,22:15:45,176.99,-37.46,26.9,4.4,mb,us
2006-08-22,00:50:30,176.2,-38.21,156.0,3.8,m,wel
2006-08-22,13:25:42,172.6,-41.26,208.0,3.8,m,wel
2006-08-22,14:14:34,174.71,-39.16,219.0,4.4,m,wel
2006-08-22,16:56:15,176.8,-36.95,298.0,4.0,m,wel
2006-08-24,04:22:53,176.85,-39.73,45.0,3.7,ml,wel
2006-08-24,05:20:04,175.86,-38.47,149.0,3.8,m,wel
2006-08-24,09:52:19,171.53,-22.34,112.9,4.5,mb,us
2006-08-24,15:46:51,178.44,-36.63,97.0,4.1,ml,wel
2006-08-24,16:11:19,148.52,-57.49,10.0,5.2,mwc,hrv
2006-08-24,16:30:19,147.86,-57.53,10.0,4.7,mb,us
2006-08-25,11:46:47,178.94,-26.34,506.7,4.3,mb,us
2006-08-26,00:15:58,175.49,-16.45,35.0,3.7,mb,us
2006-08-26,07:10:39,174.43,-40.35,98.0,3.7,ml,wel
2006-08-26,16:43:00,177.43,-37.14,5.0,3.7,ml,wel
2006-08-26,18:43:03,179.95,-24.95,500.0,4.0,mb,us
2006-08-26,22:47:13,177.71,-36.99,132.0,4.1,mb,us
2006-08-27,00:01:13,175.14,-38.85,216.0,4.1,mb,us
2006-08-27,02:54:12,170.18,-22.11,28.5,4.5,mb,us
2006-08-27,06:57:31,175.71,-38.46,153.0,3.9,m,wel
2006-08-27,07:07:33,169.28,-18.9,237.5,5.2,mwc,hrv
2006-08-27,18:46:55,176.7,-40.13,54.0,3.7,ml,wel
2006-08-28,09:02:25,176.32,-38.22,146.0,3.9,m,wel
2006-08-28,12:22:15,169.31,-20.25,35.0,3.8,mb,us
2006-08-29,15:50:35,175.14,-39.34,125.0,4.1,mb,us
2006-08-30,04:26:54,171.47,-22.27,105.7,4.7,mb,us
2006-08-30,07:23:27,177.41,-40.71,38.0,4.2,ml,wel
2006-08-30,08:16:14,178.39,-38.06,34.0,3.9,ml,wel
2006-08-30,20:25:29,177.13,-40.53,12.0,3.8,ml,wel
2006-08-30,21:25:16,161.49,-49.91,16.4,4.9,mwc,hrv
2006-08-31,16:44:39,176.74,-37.18,247.0,4.2,m,wel
2006-08-31,20:21:21,169.13,-20.48,10.0,4.1,mb,us
2006-09-01,19:26:05,170.67,-23.02,30.7,4.8,mb,us
2006-09-01,21:54:45,167.98,-44.56,89.0,4.0,ml,wel
2006-09-02,03:45:39,177.09,-37.43,140.0,3.8,m,wel
2006-09-02,06:55:28,161.74,-50.24,10.0,4.2,mb,us
2006-09-02,21:11:28,178.03,-35.98,236.0,3.8,m,wel
2006-09-03,14:07:59,174.58,-39.31,256.0,4.3,mb,us
2006-09-03,16:56:44,179.28,-22.4,569.1,4.6,mb,us
2006-09-03,19:27:02,179.77,-25.25,475.8,3.8,mb,us
2006-09-03,19:44:42,149.16,-58.77,10.0,5.5,mwc,gcmt
2006-09-03,20:51:22,170.85,-22.24,35.0,4.0,mb,us
2006-09-03,22:40:21,169.11,-18.65,239.4,4.9,mb,us
2006-09-03,22:57:31,178.82,-24.05,568.1,5.9,mwb,us
2006-09-04,00:45:22,176.95,-40.53,37.0,4.9,mb,us
2006-09-04,07:00:00,175.99,-40.76,32.0,4.0,ml,wel
2006-09-05,02:48:41,179.92,-23.32,546.5,4.5,mb,us
2006-09-05,05:26:12,179.89,-24.89,512.6,4.4,mb,us
2006-09-05,17:59:38,176.82,-39.42,53.0,4.0,ml,wel
2006-09-05,18:01:34,176.67,-40.57,5.0,4.2,mb,us
2006-09-06,19:53:55,178.53,-35.4,10.0,4.5,mb,us
2006-09-07,12:02:43,167.28,-45.43,18.0,4.1,ml,wel
2006-09-07,17:19:39,176.81,-37.78,5.0,3.8,ml,wel
2006-09-07,17:31:16,175.3,-39.05,163.0,4.2,mb,us
2006-09-08,21:15:08,173.64,-14.49,608.6,4.5,mb,us
2006-09-09,03:26:08,123.8,-49.02,10.0,4.3,mb,us
2006-09-09,07:39:55,176.73,-37.09,269.0,3.9,m,wel
2006-09-09,11:01:50,179.5,-23.38,503.7,4.3,mb,us
2006-09-10,02:59:18,179.98,-31.94,344.0,4.6,mb,us
2006-09-10,13:34:23,176.13,-38.57,109.0,4.1,m,wel
2006-09-11,06:02:43,172.71,-41.26,185.0,4.3,mb,us
2006-09-13,11:08:49,173.47,-41.18,95.0,4.2,ml,wel
2006-09-14,00:01:47,167.93,-20.52,35.0,4.2,mb,us
2006-09-14,02:43:59,169.89,-20.02,120.6,4.2,mb,us
2006-09-14,16:38:14,177.63,-36.7,160.0,4.0,m,wel
2006-09-14,21:07:33,174.06,-42.0,27.0,0.0,,us
2006-09-14,21:36:18,175.95,-38.16,209.0,3.9,m,wel
2006-09-15,11:43:20,174.48,-40.95,47.0,4.7,mb,us
2006-09-15,17:00:59,180.0,-23.48,537.4,4.3,mb,us
2006-09-15,20:12:36,176.12,-38.74,101.0,3.8,m,wel
2006-09-16,09:18:06,167.35,-45.16,95.0,4.0,ml,wel
2006-09-16,11:31:44,180.0,-24.91,508.5,4.7,mb,us
2006-09-16,12:38:12,179.72,-25.25,484.8,4.7,mb,us
2006-09-17,02:44:59,177.86,-36.17,223.0,4.0,m,wel
2006-09-17,12:52:36,169.98,-22.0,45.4,4.2,mb,us
2006-09-18,02:03:19,179.38,-34.79,314.6,4.4,mb,us
2006-09-19,01:22:40,168.51,-20.07,63.1,4.2,mb,us
2006-09-19,01:28:27,177.51,-36.9,162.0,3.9,m,wel
2006-09-19,05:44:47,177.81,-37.31,54.0,3.9,ml,wel
2006-09-19,18:01:03,139.74,-51.59,10.0,4.5,mb,us
2006-09-19,20:56:08,178.98,-35.53,212.0,3.9,m,wel
2006-09-19,21:00:36,176.21,-38.35,137.0,3.7,m,wel
2006-09-20,01:46:46,178.32,-16.92,35.0,4.6,mb,us
2006-09-20,07:04:36,176.01,-38.73,115.0,3.9,m,wel
2006-09-20,08:11:45,175.17,-39.82,75.0,4.3,ml,wel
2006-09-20,09:55:19,167.48,-45.09,118.0,3.9,m,wel
2006-09-21,00:48:14,175.05,-38.94,211.0,4.0,m,wel
2006-09-21,04:21:06,177.03,-36.99,198.0,4.7,m,wel
2006-09-21,05:14:40,170.27,-23.12,38.2,5.0,mb,us
2006-09-21,07:16:28,173.45,-20.95,26.9,5.3,mwc,gcmt
2006-09-21,10:30:24,176.67,-37.06,302.0,3.8,m,wel
2006-09-22,02:07:23,179.99,-24.3,498.9,4.5,mb,us
2006-09-22,11:55:58,170.78,-43.06,12.0,4.0,ml,wel
2006-09-22,12:27:35,171.64,-22.29,125.5,5.1,mwc,gcmt
2006-09-22,17:23:23,173.83,-41.76,19.0,3.9,ml,wel
2006-09-23,03:47:23,158.58,-55.06,10.0,3.8,mb,us
2006-09-23,09:07:30,178.6,-34.99,311.0,4.9,m,wel
2006-09-23,10:14:48,174.83,-40.98,31.0,3.8,ml,wel
2006-09-23,12:16:58,177.1,-37.35,150.0,4.3,m,wel
2006-09-23,12:52:57,175.8,-38.57,186.0,4.3,m,wel
2006-09-24,03:45:35,175.12,-40.04,62.0,4.0,ml,wel
2006-09-24,11:36:52,178.59,-34.59,206.7,4.0,mb,us
2006-09-25,00:58:30,178.39,-37.48,42.0,4.1,ml,wel
2006-09-25,04:30:28,174.93,-39.25,153.0,3.7,m,wel
2006-09-25,14:58:39,177.49,-36.49,242.0,4.0,m,wel
2006-09-25,19:19:21,172.8,-41.21,183.0,3.9,m,wel
2006-09-26,23:37:41,172.56,-41.34,193.0,4.1,m,wel
2006-09-27,03:19:18,175.96,-38.93,117.0,3.7,m,wel
2006-09-27,03:20:19,167.19,-45.37,112.0,3.8,m,wel
2006-09-27,17:06:27,176.25,-37.94,195.0,3.9,m,wel
2006-09-27,19:01:05,176.43,-38.18,144.0,4.0,m,wel
2006-09-28,03:43:55,178.54,-34.04,300.0,0.0,,us
2006-09-29,06:18:58,169.2,-19.3,146.9,4.7,mb,us
2006-09-29,07:08:21,178.08,-36.67,159.0,4.1,m,wel
2006-09-29,12:49:47,145.01,-44.36,9.0,4.9,mb,us
2006-10-01,07:24:12,140.99,-35.55,20.0,3.4,ml,aust
2006-10-02,07:48:52,169.89,-43.49,5.0,4.7,mb,us
2006-10-02,09:02:26,169.9,-43.49,8.0,4.9,mb,us
2006-10-02,09:29:49,167.5,-45.07,123.0,3.8,m,wel
2006-10-02,10:29:03,169.89,-43.5,8.0,4.6,mb,us
2006-10-02,13:53:12,160.4,-52.62,10.0,0.0,,us
2006-10-02,15:59:57,179.54,-38.73,32.0,4.1,ml,wel
2006-10-02,21:55:07,168.92,-20.14,10.0,4.5,mb,us
2006-10-03,14:22:39,176.31,-37.61,210.0,3.8,m,wel
2006-10-03,18:03:13,169.0,-18.84,161.0,6.3,mwb,us
2006-10-03,18:12:43,167.34,-45.07,128.0,3.9,m,wel
2006-10-03,22:46:58,176.43,-38.13,153.0,3.8,m,wel
2006-10-04,01:16:43,179.58,-23.76,597.2,4.6,mb,us
2006-10-04,01:49:00,178.52,-26.98,599.4,4.8,mb,us
2006-10-04,09:41:51,176.14,-38.11,159.0,4.1,m,wel
2006-10-05,04:00:38,168.23,-17.87,10.0,4.2,mb,us
2006-10-05,21:24:54,143.7,-40.57,3.0,3.0,ml,aust
2006-10-06,02:22:57,172.74,-41.23,177.0,3.7,m,wel
2006-10-06,07:36:38,126.26,-49.56,10.0,5.1,mwc,gcmt
2006-10-06,21:40:35,179.95,-23.97,530.2,4.6,mb,us
2006-10-06,22:41:49,176.54,-38.17,167.0,3.7,m,wel
2006-10-07,02:21:39,178.04,-35.83,263.0,4.0,m,wel
2006-10-07,02:49:50,167.39,-45.11,116.0,3.8,m,wel
2006-10-07,09:46:51,168.25,-44.46,4.0,4.8,ml,wel
2006-10-07,17:33:10,146.88,-56.42,10.0,4.5,mb,us
2006-10-08,01:42:43,179.85,-25.17,524.1,4.2,mb,us
2006-10-08,08:30:33,175.98,-38.59,173.0,4.3,m,wel
2006-10-08,19:12:12,179.42,-24.84,523.5,4.2,mb,us
2006-10-08,20:11:53,169.42,-20.71,58.8,4.3,mb,us
2006-10-08,23:06:50,177.8,-37.29,50.0,3.8,ml,wel
2006-10-09,02:26:18,177.84,-36.45,244.0,3.9,m,wel
2006-10-09,10:05:21,173.17,-40.48,245.0,4.3,mb,us
2006-10-09,10:38:00,178.27,-36.68,12.0,4.1,ml,wel
2006-10-09,17:15:32,168.33,-18.34,31.4,4.3,mb,us
2006-10-10,01:26:12,168.6,-17.86,148.5,4.2,mb,us
2006-10-10,15:49:29,176.04,-38.26,172.0,3.9,mb,us
2006-10-10,18:28:15,179.57,-26.15,497.6,4.3,mb,us
2006-10-11,00:26:45,176.06,-38.01,203.0,3.8,m,wel
2006-10-11,22:09:19,174.26,-40.16,108.3,4.6,m,wel
2006-10-12,06:16:42,168.22,-17.78,10.0,4.4,mb,us
2006-10-12,09:06:58,165.77,-47.94,77.0,3.8,ml,wel
2006-10-12,10:41:08,167.24,-19.04,35.0,4.4,mb,us
2006-10-12,19:35:43,169.16,-23.15,10.0,4.7,mb,us
2006-10-12,20:05:36,176.79,-38.37,5.0,3.8,ml,wel
2006-10-13,00:36:35,176.86,-38.19,83.0,3.9,ml,wel
2006-10-13,01:18:16,175.25,-38.88,167.0,3.9,m,wel
2006-10-13,02:00:21,179.55,-32.16,502.6,0.0,,us
2006-10-13,09:44:42,167.89,-19.08,34.9,4.4,mb,us
2006-10-14,05:22:17,170.72,-22.58,49.3,4.7,mb,us
2006-10-14,16:20:23,179.3,-36.86,10.0,4.9,mb,us
2006-10-15,05:55:45,175.82,-40.33,41.0,3.9,ml,wel
2006-10-15,07:32:27,179.47,-25.96,515.6,4.0,mb,us
2006-10-15,12:26:21,178.8,-38.56,52.0,3.8,ml,wel
2006-10-15,15:39:20,170.16,-22.22,44.1,5.1,mwc,gcmt
2006-10-15,18:54:33,169.09,-20.5,10.0,4.2,mb,us
2006-10-15,23:15:21,169.79,-21.02,77.4,3.9,mb,us
2006-10-16,00:35:33,162.16,-50.78,10.0,5.8,mwb,us
2006-10-16,13:29:09,177.29,-37.58,123.0,4.0,m,wel
2006-10-17,12:20:07,179.67,-25.09,515.5,4.3,mb,us
2006-10-17,13:10:38,176.36,-17.6,35.0,4.3,mb,us
2006-10-17,21:34:18,155.7,-40.43,10.0,3.9,mb,us
2006-10-19,03:43:55,176.68,-37.27,199.0,3.9,m,wel
2006-10-19,12:19:40,172.81,-41.19,178.0,3.7,m,wel
2006-10-19,19:07:49,178.43,-37.6,50.0,3.7,ml,wel
2006-10-20,00:08:55,176.7,-37.3,250.0,4.1,m,wel
2006-10-20,04:49:42,174.66,-40.8,47.0,3.8,ml,wel
2006-10-20,10:48:23,174.33,-39.64,188.0,4.2,m,wel
2006-10-21,02:00:48,177.9,-36.14,195.0,4.2,m,wel
2006-10-21,03:57:42,179.59,-25.22,600.0,4.2,mb,us
2006-10-21,09:21:11,177.56,-38.36,64.0,4.5,ml,wel
2006-10-21,09:51:49,149.16,-34.04,15.0,4.2,ml,aust
2006-10-21,11:23:36,178.76,-38.45,24.0,3.8,ml,wel
2006-10-21,12:34:29,179.47,-24.55,537.5,4.0,mb,us
2006-10-21,15:13:59,176.76,-37.41,175.0,3.8,m,wel
2006-10-22,06:38:35,169.5,-19.06,270.9,3.9,mb,us
2006-10-22,10:39:54,178.61,-24.85,587.7,4.5,mb,us
2006-10-22,10:53:53,178.43,-25.34,559.7,3.9,mb,us
2006-10-22,23:20:22,171.48,-22.61,35.0,4.6,mb,us
2006-10-24,01:25:11,177.0,-40.94,46.0,3.8,ml,wel
2006-10-24,22:51:33,167.16,-45.34,98.0,4.2,ml,wel
2006-10-25,05:24:56,160.62,-61.81,10.0,5.0,mwc,gcmt
2006-10-26,07:30:42,176.06,-38.06,261.0,4.4,m,wel
2006-10-29,03:34:46,178.72,-35.76,286.0,3.9,m,wel
2006-10-29,05:47:59,179.99,-23.39,568.7,4.0,mb,us
2006-10-30,11:09:47,177.84,-37.31,103.0,3.8,m,wel
2006-10-30,11:19:08,175.91,-38.52,149.0,3.8,m,wel
2006-11-01,06:02:45,179.76,-24.89,508.0,4.5,mb,us
2006-11-01,06:11:03,177.36,-64.98,10.0,5.1,mwc,gcmt
2006-11-02,02:36:40,139.78,-52.76,10.0,4.6,mb,us
2006-11-02,08:42:16,177.18,-37.33,145.0,3.8,m,wel
2006-11-02,12:52:17,175.81,-38.53,187.0,4.2,m,wel
2006-11-02,15:13:31,176.55,-39.74,24.0,4.2,mb,us
2006-11-03,15:02:15,169.69,-43.64,8.0,3.9,ml,wel
2006-11-04,03:46:25,174.88,-39.29,32.0,4.0,ml,wel
2006-11-04,08:50:36,176.04,-38.23,157.0,3.8,m,wel
2006-11-04,23:57:02,175.97,-38.45,128.0,3.8,m,wel
2006-11-05,08:20:22,166.21,-47.03,33.0,3.7,ml,wel
2006-11-05,14:19:13,176.14,-38.1,178.0,3.9,m,wel
2006-11-05,20:31:45,179.98,-23.56,503.3,4.4,mb,us
2006-11-06,03:59:23,179.96,-32.41,323.4,3.6,mb,us
2006-11-06,08:01:28,175.88,-38.59,157.0,3.7,m,wel
2006-11-06,11:44:15,178.57,-36.68,65.0,3.9,ml,wel
2006-11-07,16:23:27,176.89,-40.04,45.0,3.9,ml,wel
2006-11-07,22:55:29,147.24,-56.5,10.0,4.4,mb,us
2006-11-08,05:57:20,176.79,-40.03,42.0,4.0,ml,wel
2006-11-08,18:11:21,169.43,-19.15,270.4,4.3,mb,us
2006-11-08,22:06:52,174.29,-41.94,10.0,3.8,ml,wel
2006-11-09,04:06:04,179.77,-32.17,335.9,3.9,mb,us
2006-11-09,07:03:35,177.8,-37.84,68.0,4.0,ml,wel
2006-11-10,01:22:15,150.44,-33.58,7.0,2.3,ml,aust
2006-11-10,05:36:14,179.85,-24.24,535.5,4.8,mb,us
2006-11-10,20:03:56,176.26,-37.69,293.0,3.7,m,wel
2006-11-11,01:05:26,175.07,-39.26,196.0,3.9,m,wel
2006-11-11,04:38:29,175.75,-38.6,163.0,4.0,m,wel
2006-11-11,16:05:39,179.64,-31.24,457.1,4.2,mb,us
2006-11-12,05:17:29,168.98,-18.79,217.2,4.6,mb,us
2006-11-12,17:58:47,168.94,-19.39,124.7,4.5,mb,us
2006-11-13,16:01:09,175.26,-38.7,217.0,4.1,m,wel
2006-11-14,12:45:07,169.13,-19.18,185.0,4.2,mb,us
2006-11-14,15:21:22,176.44,-38.11,144.0,3.9,m,wel
2006-11-14,17:55:13,175.8,-38.59,151.0,4.0,m,wel
2006-11-14,19:58:10,178.9,-37.46,23.0,5.0,mb,us
2006-11-15,00:53:25,162.33,-50.6,10.0,5.5,mwb,us
2006-11-15,11:05:28,178.5,-35.88,222.0,4.2,m,wel
2006-11-15,11:27:42,167.33,-45.1,84.0,4.3,ml,wel
