Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2014-10-20,20:02:25,-96.79,35.95,5.0,2.9,mb_lg,us
2014-10-20,20:34:16,-96.56,35.42,4.8,3.5,ml,tul
2014-10-20,21:33:11,-97.21,35.61,6.0,2.8,ml,tul
2014-10-20,21:33:16,-97.91,37.05,5.0,2.6,mb_lg,us
2014-10-20,23:10:12,-97.72,36.83,4.0,2.5,ml,tul
2014-10-20,23:30:47,-97.91,37.06,5.9,2.6,mb_lg,us
2014-10-21,00:46:18,-97.88,36.74,2.4,3.3,ml,tul
2014-10-21,02:34:42,-97.92,37.05,5.4,1.8,ml,ismp
2014-10-21,03:14:59,-97.89,36.74,5.0,2.6,ml,tul
2014-10-21,03:46:30,-97.93,37.04,5.0,1.9,mb_lg,us
2014-10-21,04:26:39,-96.97,36.15,4.3,2.3,ml,tul
2014-10-21,05:38:09,-97.31,36.17,5.0,2.5,ml,tul
2014-10-21,06:05:38,-97.91,37.05,3.2,1.9,ml,ismp
2014-10-21,06:13:27,-89.54,36.31,9.0,0.7,md,nm
2014-10-21,08:01:46,-91.6,36.13,5.6,1.9,md,nm
2014-10-21,08:55:46,-97.7,36.64,3.9,3.0,ml,tul
2014-10-21,09:05:19,-97.97,36.89,10.1,2.7,ml,tul
2014-10-21,09:39:38,-97.21,35.61,6.0,2.5,ml,tul
2014-10-21,09:40:45,-96.86,36.31,5.0,2.6,ml,tul
2014-10-21,09:41:56,-96.78,35.95,4.9,2.5,ml,tul
2014-10-21,09:57:23,-99.02,36.51,5.0,2.6,ml,tul
2014-10-21,10:12:35,-97.98,37.19,3.9,1.6,ml,ismp
2014-10-21,11:55:44,-97.89,37.04,5.2,3.0,mb_lg,us
2014-10-21,12:37:38,-97.92,37.05,4.2,1.7,ml,ismp
2014-10-21,13:27:12,-98.1,36.74,3.7,2.5,ml,tul
2014-10-21,15:02:12,-97.92,37.05,4.2,1.9,ml,ismp
2014-10-21,15:52:20,-97.92,37.05,5.5,2.1,ml,ismp
2014-10-21,16:18:32,-99.03,36.51,5.9,2.7,ml,tul
2014-10-21,16:34:03,-99.04,36.51,5.0,2.6,ml,tul
2014-10-21,19:06:05,-88.41,12.44,65.8,4.6,mb,us
2014-10-21,19:48:48,-98.06,36.77,5.0,2.9,ml,tul
2014-10-21,22:51:10,-97.92,37.05,4.8,2.2,ml,ismp
2014-10-22,02:24:25,-98.01,37.09,5.8,2.5,ml,ismp
2014-10-22,02:45:52,-97.98,37.01,5.6,1.6,ml,ismp
2014-10-22,03:04:37,-97.96,37.24,4.4,2.8,ml,ismp
2014-10-22,04:09:17,-97.94,37.04,7.0,2.4,mb_lg,us
2014-10-22,07:28:55,-98.01,37.09,5.9,1.7,ml,ismp
2014-10-22,09:10:38,-97.68,37.13,4.6,1.7,ml,ismp
2014-10-22,10:34:51,-97.92,37.06,5.5,2.0,ml,ismp
2014-10-22,11:03:05,-97.92,37.06,5.6,2.0,ml,ismp
2014-10-22,13:31:37,-97.37,35.97,3.4,2.6,ml,tul
2014-10-22,15:03:36,-97.37,35.97,3.8,2.9,ml,tul
2014-10-22,15:58:22,-99.06,36.5,6.9,3.5,ml,tul
2014-10-22,16:04:48,-99.05,36.51,5.0,2.8,ml,tul
2014-10-22,16:19:26,-99.09,36.5,7.7,2.5,ml,tul
2014-10-22,16:20:30,-92.95,47.47,0.0,2.5,mb_lg,ott
2014-10-22,20:58:54,-97.98,37.22,3.3,1.8,ml,ismp
2014-10-22,22:31:30,-99.06,36.5,7.3,3.2,ml,tul
2014-10-22,23:48:08,-97.89,37.03,5.9,3.3,mb_lg,us
2014-10-23,01:00:05,-97.92,37.06,5.7,2.0,ml,ismp
2014-10-23,01:12:39,-97.98,37.22,3.5,1.8,ml,ismp
2014-10-23,01:25:52,-97.39,35.74,5.9,2.5,ml,tul
2014-10-23,01:38:38,-97.98,37.22,3.3,1.6,ml,ismp
2014-10-23,02:47:01,-97.91,37.02,5.0,2.7,mb_lg,us
2014-10-23,02:58:35,-97.63,36.12,2.6,2.9,ml,tul
2014-10-23,03:36:13,-97.22,35.6,5.7,2.6,ml,tul
2014-10-23,04:07:35,-97.92,37.06,5.0,1.5,ml,ismp
2014-10-23,04:47:04,-98.27,36.83,3.9,2.6,ml,tul
2014-10-23,04:53:41,-98.07,36.76,5.0,2.5,ml,tul
2014-10-23,05:41:11,-99.08,36.49,8.7,2.6,ml,tul
2014-10-23,06:06:23,-97.03,36.42,4.8,2.7,ml,tul
2014-10-23,07:06:03,-97.71,36.68,3.9,3.1,ml,tul
2014-10-23,08:24:48,-97.26,36.27,5.0,2.5,ml,tul
2014-10-23,08:47:50,-97.92,37.05,5.0,1.7,ml,ismp
2014-10-23,09:30:14,-98.21,36.63,3.8,2.6,ml,tul
2014-10-23,10:27:16,-97.92,37.06,5.8,1.6,ml,ismp
2014-10-23,14:09:42,-89.54,36.47,7.9,1.4,md,nm
2014-10-23,16:13:56,-97.62,37.2,5.3,1.6,ml,ismp
2014-10-23,21:02:07,-98.27,36.85,5.0,2.5,ml,tul
2014-10-23,23:05:32,-88.73,12.95,50.9,4.9,mb,us
2014-10-24,09:19:41,-97.92,37.06,6.2,2.6,ml,ismp
2014-10-24,09:24:18,-97.92,37.04,8.7,2.7,mb_lg,us
2014-10-24,09:52:13,-97.92,37.05,5.8,1.7,ml,ismp
2014-10-24,10:48:21,-98.01,37.21,4.9,1.8,ml,ismp
2014-10-24,11:14:36,-97.3,35.86,3.2,2.5,ml,tul
2014-10-24,11:18:10,-97.38,35.59,5.7,2.5,ml,tul
2014-10-24,17:39:46,-99.04,36.51,3.4,2.5,ml,tul
2014-10-24,17:44:36,-97.86,36.84,5.0,2.4,ml,tul
2014-10-24,19:43:55,-99.14,36.48,6.2,2.5,ml,tul
2014-10-24,22:19:29,-97.88,37.22,2.2,1.6,ml,ismp
2014-10-24,22:50:37,-97.37,35.96,5.0,2.5,ml,tul
2014-10-24,23:02:51,-97.91,37.05,6.3,1.8,ml,ismp
2014-10-25,00:24:51,-97.02,36.36,6.7,2.7,ml,tul
2014-10-25,03:29:38,-89.56,36.61,13.5,2.4,md,nm
2014-10-25,03:42:12,-97.92,37.06,5.5,2.2,ml,ismp
2014-10-25,04:37:45,-97.25,36.13,4.5,2.6,ml,tul
2014-10-25,05:04:04,-108.63,19.48,10.0,4.8,mb,us
2014-10-25,08:24:53,-98.01,37.21,4.2,1.7,ml,ismp
2014-10-25,12:36:15,-97.3,35.86,5.0,3.1,ml,tul
2014-10-25,14:42:54,-97.8,36.96,6.2,2.5,ml,tul
2014-10-25,15:38:54,-97.82,36.59,8.3,2.6,ml,tul
2014-10-25,16:36:16,-96.79,35.95,5.0,2.7,ml,tul
2014-10-25,17:10:46,-92.71,14.92,88.5,4.3,mb,us
2014-10-25,17:10:54,-97.24,35.54,6.8,3.2,ml,tul
2014-10-25,18:11:34,-97.88,36.86,4.3,2.5,ml,tul
2014-10-25,18:34:21,-97.75,36.79,3.6,2.6,ml,tul
2014-10-25,20:21:10,-99.03,36.51,5.0,3.1,ml,tul
2014-10-25,20:49:15,-97.76,37.04,1.9,1.5,ml,ismp
2014-10-25,23:07:14,-91.2,13.45,40.8,4.0,mb,us
2014-10-26,01:09:51,-96.97,36.17,4.1,2.6,ml,tul
2014-10-26,02:07:15,-97.9,37.22,3.7,1.6,ml,ismp
2014-10-26,06:40:18,-89.51,36.31,5.0,0.9,md,nm
2014-10-26,07:37:18,-97.9,37.23,3.4,2.1,ml,ismp
2014-10-26,12:39:27,-99.09,36.49,7.9,2.5,ml,tul
2014-10-26,18:23:10,-99.09,36.49,8.6,3.7,ml,tul
2014-10-27,01:15:42,-98.03,37.09,6.1,1.7,ml,ismp
2014-10-27,02:16:14,-97.37,35.97,3.8,2.6,ml,tul
2014-10-27,02:43:35,-97.92,37.05,5.1,1.8,ml,ismp
2014-10-27,08:33:51,-97.94,37.23,3.9,1.6,ml,ismp
2014-10-27,10:42:30,-99.08,36.5,7.1,3.5,ml,tul
2014-10-27,14:49:07,-94.69,15.26,10.0,4.6,mb,us
2014-10-28,02:56:46,-96.98,36.38,5.0,2.7,ml,tul
2014-10-28,04:19:42,-97.9,37.22,3.2,2.1,ml,ismp
2014-10-28,06:59:48,-103.57,8.24,10.0,4.4,mb,us
2014-10-28,07:15:02,-96.91,32.84,5.0,2.4,mb_lg,us
2014-10-28,10:16:59,-103.54,8.51,10.0,4.6,mb,us
2014-10-28,11:10:35,-97.92,37.05,5.0,2.6,mb_lg,us
2014-10-28,11:11:39,-98.03,37.24,1.2,1.7,ml,ismp
2014-10-28,11:46:44,-84.78,35.32,23.1,1.6,md,se
2014-10-28,12:46:14,-99.05,36.5,5.6,2.8,ml,tul
2014-10-28,12:53:55,-98.03,37.08,5.6,1.8,ml,ismp
2014-10-28,13:11:37,-97.31,35.97,4.7,2.8,ml,tul
2014-10-28,13:51:33,-97.98,37.22,3.3,1.8,ml,ismp
2014-10-28,20:20:44,-88.02,12.92,59.0,4.1,mb,us
2014-10-28,20:40:21,-97.66,37.1,3.4,1.7,ml,ismp
2014-10-28,20:54:06,-97.67,37.1,3.1,1.5,ml,ismp
2014-10-28,22:07:21,-97.86,37.09,5.0,1.5,ml,ismp
2014-10-29,00:11:16,-98.04,37.09,6.8,1.6,ml,ismp
2014-10-29,00:29:09,-97.43,36.11,3.0,3.1,ml,tul
2014-10-29,03:48:25,-97.66,37.1,4.6,1.7,ml,ismp
2014-10-29,06:26:23,-97.89,37.08,7.0,2.1,ml,ismp
2014-10-29,06:27:47,-97.89,37.08,6.9,1.9,ml,ismp
2014-10-29,10:09:23,-97.21,35.61,6.0,2.6,ml,tul
2014-10-29,11:45:02,-97.0,36.11,5.2,2.4,ml,tul
2014-10-29,12:31:42,-97.92,37.05,6.2,1.5,ml,ismp
2014-10-29,12:57:41,-97.96,37.23,3.0,1.6,ml,ismp
2014-10-29,15:38:20,-97.76,37.05,1.8,1.6,ml,ismp
2014-10-29,16:10:45,-97.53,35.73,6.1,2.6,ml,tul
2014-10-29,16:15:21,-103.49,7.99,10.0,4.5,mb,us
2014-10-29,16:53:32,-97.53,35.73,5.9,3.1,mwr,slm
2014-10-29,19:16:12,-99.14,36.32,5.0,2.6,ml,tul
2014-10-29,19:28:43,-97.89,37.08,6.8,2.2,ml,ismp
2014-10-29,19:51:56,-97.89,37.08,7.0,2.1,ml,ismp
2014-10-29,22:43:41,-90.7,13.67,33.1,4.1,mb,us
2014-10-29,23:21:41,-97.99,37.19,3.9,1.7,ml,ismp
2014-10-29,23:30:26,-97.29,36.15,5.0,2.5,ml,tul
2014-10-30,02:14:29,-98.06,37.07,5.6,1.6,ml,ismp
2014-10-30,03:02:30,-97.96,37.23,4.9,1.7,ml,ismp
2014-10-30,03:09:17,-74.19,45.95,19.6,2.5,mb_lg,ott
2014-10-30,03:09:23,-97.84,37.08,8.6,2.7,mb_lg,us
2014-10-30,03:14:20,-96.77,35.94,4.3,2.5,ml,tul
2014-10-30,06:26:18,-97.33,35.86,5.3,2.6,ml,tul
2014-10-30,12:16:09,-80.17,32.93,6.1,1.8,md,se
2014-10-30,12:26:31,-80.18,32.94,6.1,2.2,md,se
2014-10-30,13:07:57,-97.65,36.65,5.2,2.9,ml,tul
2014-10-30,13:42:38,-89.59,36.6,4.5,1.3,md,nm
2014-10-30,18:07:09,-97.25,36.06,5.0,2.6,ml,tul
2014-10-30,18:57:02,-97.26,36.04,3.8,3.3,mwr,slm
2014-10-31,00:39:28,-97.38,35.97,4.5,3.2,ml,tul
2014-10-31,00:49:34,-97.67,36.61,3.6,3.1,ml,tul
2014-10-31,01:01:56,-99.08,36.49,8.2,2.5,ml,tul
2014-10-31,06:13:19,-99.07,36.49,7.5,2.6,ml,tul
2014-10-31,06:22:59,-99.08,36.49,7.4,3.4,mwr,slm
2014-10-31,09:23:30,-99.05,36.49,7.9,2.6,ml,tul
2014-10-31,09:32:14,-97.25,36.05,4.4,2.8,ml,tul
2014-10-31,10:24:13,-97.96,37.25,1.6,1.8,ml,ismp
2014-10-31,11:23:06,-97.37,35.97,4.8,2.6,ml,tul
2014-10-31,11:41:30,-97.89,37.22,2.2,1.6,ml,ismp
2014-10-31,16:37:17,-97.51,36.05,3.9,2.6,ml,tul
2014-10-31,18:48:13,-98.03,37.15,5.5,1.5,ml,ismp
2014-10-31,19:43:11,-97.43,36.04,3.8,2.5,ml,tul
2014-10-31,20:16:49,-98.37,16.05,5.6,4.3,mb,us
2014-11-01,02:53:40,-97.38,35.59,6.6,2.5,ml,tul
2014-11-01,06:03:16,-97.25,36.05,5.0,3.0,mwr,slm
2014-11-01,06:43:01,-98.29,36.7,5.4,2.9,ml,tul
2014-11-01,12:55:30,-92.04,13.7,35.0,4.5,mb,us
2014-11-01,16:22:06,-97.92,37.05,4.7,1.9,ml,ismp
2014-11-01,17:22:08,-97.91,37.05,5.8,2.0,ml,ismp
2014-11-01,18:27:50,-98.03,37.16,4.5,1.6,ml,ismp
2014-11-01,18:30:45,-97.69,36.87,3.6,2.8,ml,tul
2014-11-01,21:11:28,-97.53,37.13,3.6,2.4,ml,ismp
2014-11-01,23:59:22,-98.02,37.16,5.0,2.5,mb_lg,us
2014-11-02,00:58:36,-97.75,36.84,3.7,3.1,ml,tul
2014-11-02,03:17:25,-89.49,36.74,12.4,1.4,md,nm
2014-11-02,04:18:53,-97.38,35.97,4.9,2.6,ml,tul
2014-11-02,05:46:17,-98.22,36.68,5.0,2.6,ml,tul
2014-11-02,08:25:38,-97.69,36.62,4.8,2.5,ml,tul
2014-11-02,10:31:37,-97.38,35.97,4.6,2.5,ml,tul
2014-11-02,11:40:18,-97.44,36.09,5.3,2.5,ml,tul
2014-11-02,13:14:13,-97.92,36.73,5.0,2.5,ml,tul
2014-11-02,14:00:20,-97.04,35.74,5.8,2.6,ml,tul
2014-11-02,15:36:26,-98.03,37.15,4.1,1.8,ml,ismp
2014-11-02,22:45:42,-97.45,36.11,5.0,2.7,ml,tul
2014-11-02,23:51:38,-97.41,35.83,4.1,2.6,ml,tul
2014-11-03,00:07:05,-97.43,35.82,4.6,2.8,ml,tul
2014-11-03,01:46:06,-97.56,36.75,4.9,2.6,ml,tul
2014-11-03,02:12:44,-98.43,36.79,9.5,2.7,ml,tul
2014-11-03,02:45:39,-74.69,45.86,16.7,2.4,mb_lg,ott
2014-11-03,03:54:57,-97.75,36.84,3.3,2.8,ml,tul
2014-11-03,04:28:24,-97.75,36.84,5.0,2.7,ml,tul
2014-11-03,05:58:29,-97.21,35.61,5.9,3.0,ml,tul
2014-11-03,07:10:32,-97.21,35.61,6.0,3.3,ml,tul
2014-11-03,08:09:24,-97.76,36.85,5.0,2.5,ml,tul
2014-11-03,10:50:52,-97.7,38.46,5.0,2.6,mb_lg,us
2014-11-03,11:14:45,-98.01,37.09,6.3,1.9,ml,ismp
2014-11-03,14:20:47,-96.87,36.34,4.1,2.8,ml,tul
2014-11-03,16:37:59,-97.41,35.82,4.7,2.9,ml,tul
2014-11-03,18:15:40,-98.39,36.61,5.0,2.5,ml,tul
2014-11-03,20:41:20,-95.24,17.17,125.6,4.2,mb,us
2014-11-03,22:16:51,-97.46,35.78,4.9,3.0,ml,tul
2014-11-03,22:27:50,-97.89,36.74,3.5,2.8,ml,tul
2014-11-03,22:42:34,-97.26,35.49,5.9,2.6,ml,tul
2014-11-04,00:00:27,-97.54,37.13,1.2,2.3,ml,ismp
2014-11-04,00:50:57,-96.98,36.16,5.0,2.8,ml,tul
2014-11-04,02:34:26,-97.85,36.81,5.0,2.7,ml,tul
2014-11-04,04:16:49,-97.56,36.75,4.3,3.0,ml,tul
2014-11-04,04:18:09,-89.5,36.31,7.4,0.6,md,nm
2014-11-04,04:48:03,-97.03,36.16,6.0,2.1,ml,tul
2014-11-04,07:44:51,-97.27,35.49,7.3,2.5,ml,tul
2014-11-04,10:01:20,-89.54,36.49,8.3,1.1,md,nm
2014-11-04,14:03:32,-98.43,36.53,4.7,2.8,ml,tul
2014-11-04,14:06:45,-97.71,34.51,5.0,2.6,ml,tul
2014-11-04,16:46:11,-97.37,36.26,3.0,2.6,ml,tul
2014-11-04,16:46:37,-97.78,36.59,5.0,3.0,ml,tul
2014-11-04,18:49:11,-97.78,36.85,5.0,2.8,ml,tul
2014-11-04,20:06:59,-97.39,35.89,4.6,2.5,ml,tul
2014-11-04,21:24:53,-97.72,34.52,5.0,2.8,ml,tul
2014-11-04,23:10:15,-97.98,36.63,3.6,2.8,ml,tul
2014-11-04,23:13:50,-97.03,35.46,6.3,3.2,ml,tul
2014-11-05,02:05:39,-97.78,36.59,5.0,3.0,ml,tul
2014-11-05,03:37:23,-97.56,36.75,7.6,2.5,ml,tul
2014-11-05,03:51:49,-97.78,36.58,5.7,2.6,ml,tul
2014-11-05,06:21:58,-98.03,37.21,5.0,2.2,mb_lg,us
2014-11-05,06:41:12,-98.03,37.2,6.0,2.0,ml,ismp
2014-11-05,07:28:31,-97.91,37.07,6.8,1.7,ml,ismp
2014-11-05,09:32:32,-98.03,37.2,7.4,2.8,mb_lg,us
2014-11-05,10:03:28,-97.56,36.75,5.0,2.8,ml,tul
2014-11-05,10:07:27,-98.05,37.2,8.1,3.2,mb_lg,us
2014-11-05,11:46:23,-98.03,37.2,5.9,2.0,ml,ismp
2014-11-05,11:46:35,-98.03,37.2,5.2,1.9,ml,ismp
2014-11-05,12:52:40,-97.1,36.02,2.5,2.8,ml,tul
2014-11-05,13:55:17,-83.34,37.26,9.2,2.5,md,se
2014-11-05,23:21:19,-97.86,37.09,5.4,1.7,ml,ismp
2014-11-05,23:39:58,-89.56,36.46,9.0,2.0,md,nm
2014-11-06,00:20:44,-98.03,37.2,5.4,1.6,ml,ismp
2014-11-06,00:21:34,-98.04,37.21,7.6,2.3,mb_lg,us
2014-11-06,00:22:07,-98.05,37.22,7.0,2.6,mb_lg,us
2014-11-06,01:32:47,-98.03,37.2,5.7,2.2,ml,ismp
2014-11-06,01:35:03,-98.04,37.21,10.7,3.2,mb_lg,us
2014-11-06,02:13:54,-89.56,36.46,8.4,1.6,md,nm
2014-11-06,02:27:13,-98.03,37.2,6.2,1.6,ml,ismp
2014-11-06,02:45:44,-98.04,37.21,6.6,2.6,mb_lg,us
2014-11-06,02:49:49,-98.03,37.2,5.7,1.6,ml,ismp
2014-11-06,04:24:43,-98.02,37.19,5.0,2.5,mb_lg,us
2014-11-06,05:07:09,-98.02,37.2,5.3,1.9,ml,ismp
2014-11-06,06:19:36,-97.92,37.05,5.0,2.5,mb_lg,us
2014-11-06,07:39:56,-98.06,37.22,8.2,2.4,mb_lg,us
2014-11-06,13:10:51,-98.06,37.26,4.6,1.5,ml,ismp
2014-11-06,14:09:25,-97.38,35.74,5.0,2.3,ml,tul
2014-11-07,01:13:35,-97.06,36.45,6.2,2.8,ml,tul
2014-11-07,01:46:02,-98.22,36.92,4.3,2.5,ml,tul
2014-11-07,01:59:20,-90.67,13.64,66.7,5.2,mwr,us
2014-11-07,04:48:11,-92.05,13.72,16.9,4.6,mb,us
2014-11-07,05:23:39,-98.16,36.71,4.1,2.5,ml,tul
2014-11-07,08:09:22,-98.16,36.71,4.9,2.5,ml,tul
2014-11-07,12:38:30,-97.54,36.51,4.8,2.7,ml,tul
2014-11-07,14:44:34,-97.44,34.06,13.5,2.6,ml,tul
2014-11-07,16:00:30,-97.47,34.07,5.0,2.9,ml,tul
2014-11-07,16:39:44,-97.65,36.75,3.4,2.5,ml,tul
2014-11-07,16:57:57,-98.15,36.71,5.0,2.8,ml,tul
2014-11-07,19:02:08,-97.44,35.8,5.4,2.5,ml,tul
2014-11-07,19:04:06,-97.56,36.76,4.3,2.8,ml,tul
2014-11-07,19:58:02,-97.97,37.24,4.4,2.5,ml,ismp
2014-11-07,20:08:51,-97.81,36.61,5.9,3.2,ml,tul
2014-11-07,22:33:00,-97.53,36.33,8.1,2.8,ml,tul
2014-11-08,00:11:20,-78.34,43.3,4.4,1.5,ml,ld
2014-11-08,00:57:03,-98.29,36.7,5.2,2.6,ml,tul
2014-11-08,01:04:00,-97.87,37.09,5.2,1.7,ml,ismp
2014-11-08,06:01:27,-93.28,13.89,15.0,4.1,md,unm
2014-11-08,07:06:40,-97.44,36.58,6.6,2.4,ml,tul
2014-11-08,07:59:37,-88.14,12.18,35.0,4.2,mb,us
2014-11-08,09:28:01,-96.85,36.17,5.3,3.0,ml,tul
2014-11-08,10:06:13,-84.99,36.35,20.6,2.5,md,se
2014-11-08,10:10:18,-97.3,36.39,6.4,3.0,ml,tul
2014-11-08,16:52:01,-97.96,37.0,5.3,1.7,ml,ismp
2014-11-08,17:20:09,-97.56,36.76,6.2,2.5,ml,tul
2014-11-08,19:47:55,-90.79,13.52,52.7,4.2,mb,us
2014-11-08,21:08:30,-97.52,34.59,3.7,2.5,ml,tul
2014-11-08,21:47:52,-89.54,36.45,8.3,1.3,md,nm
2014-11-08,23:14:07,-90.99,13.2,35.0,4.9,mb,us
2014-11-08,23:21:17,-97.96,37.05,5.7,1.6,ml,ismp
2014-11-09,00:35:16,-97.53,36.33,11.2,3.3,mwr,us
2014-11-09,01:20:39,-98.04,36.71,4.7,3.0,ml,tul
2014-11-09,01:40:38,-82.52,35.94,2.9,2.4,md,se
2014-11-09,03:19:42,-97.53,36.33,5.0,2.5,ml,tul
2014-11-09,05:09:32,-89.49,36.47,6.6,1.1,md,nm
2014-11-09,07:10:01,-97.89,37.25,3.6,1.6,ml,ismp
2014-11-09,12:55:45,-97.26,36.28,7.0,3.1,ml,tul
2014-11-09,12:57:16,-98.03,36.85,4.9,2.7,ml,tul
2014-11-09,14:30:34,-97.56,36.75,3.8,2.6,ml,tul
2014-11-09,14:37:57,-91.0,13.12,45.6,4.4,mb,us
2014-11-09,18:39:55,-97.52,36.33,5.0,3.1,ml,tul
2014-11-09,20:10:19,-97.1,36.02,3.4,3.8,mwr,us
2014-11-10,01:51:02,-97.9,37.21,3.4,1.6,ml,ismp
2014-11-10,02:11:30,-97.09,36.02,4.7,3.1,ml,tul
2014-11-10,02:18:04,-97.56,36.75,4.6,2.7,ml,tul
2014-11-10,02:19:57,-97.57,36.76,4.2,2.6,ml,tul
2014-11-10,02:28:57,-98.04,36.71,4.9,2.5,ml,tul
2014-11-10,02:30:57,-97.56,36.76,4.1,3.5,ml,tul
2014-11-10,02:53:39,-97.49,36.1,5.0,2.5,ml,tul
2014-11-10,03:24:27,-97.57,36.76,3.9,2.8,ml,tul
2014-11-10,04:32:48,-97.43,35.8,4.9,2.8,ml,tul
2014-11-10,06:42:35,-97.92,37.05,4.0,1.6,ml,ismp
2014-11-10,09:04:06,-96.89,32.82,5.0,2.3,mb_lg,us
2014-11-10,13:08:22,-97.1,36.02,4.0,2.5,ml,tul
2014-11-10,13:19:46,-97.87,36.84,4.3,2.5,ml,tul
2014-11-10,18:00:19,-97.46,36.13,9.3,2.7,ml,tul
2014-11-10,18:22:35,-90.87,13.23,43.9,4.9,mb,us
2014-11-10,18:57:04,-97.88,37.22,3.8,1.6,ml,ismp
2014-11-10,21:23:32,-97.87,36.84,4.5,2.5,ml,tul
2014-11-10,21:54:31,-90.86,13.22,44.7,4.1,mb,us
2014-11-11,09:13:26,-97.65,37.06,5.4,1.9,ml,ismp
2014-11-11,14:09:42,-97.56,36.76,5.2,3.5,ml,tul
2014-11-11,14:33:48,-97.48,36.14,5.9,2.7,ml,tul
2014-11-11,15:47:40,-97.99,37.19,6.6,1.6,ml,ismp
2014-11-11,21:41:46,-97.01,36.41,5.0,2.6,ml,tul
2014-11-11,23:17:12,-97.56,36.76,6.8,3.0,ml,tul
2014-11-12,01:17:05,-97.96,37.0,5.8,1.6,ml,ismp
2014-11-12,01:32:54,-98.03,37.19,5.0,2.3,ml,us
2014-11-12,05:04:10,-97.63,36.29,5.0,2.6,ml,tul
2014-11-12,07:27:20,-97.66,37.06,5.3,1.5,ml,ismp
2014-11-12,09:03:28,-90.78,13.86,88.2,4.4,mb,us
2014-11-12,10:59:34,-97.88,37.22,4.1,2.0,ml,ismp
2014-11-12,11:27:28,-97.88,37.22,4.2,2.0,ml,ismp
2014-11-12,12:25:41,-89.54,36.44,9.2,0.8,md,nm
2014-11-12,13:24:52,-97.65,37.06,4.4,1.9,ml,ismp
2014-11-12,13:42:39,-96.85,36.18,5.9,2.6,ml,tul
2014-11-12,14:59:04,-97.88,36.83,3.6,2.8,ml,tul
2014-11-12,15:21:17,-97.98,36.84,4.3,2.9,ml,tul
2014-11-12,19:57:08,-97.94,37.02,6.2,2.0,ml,ismp
2014-11-12,20:31:55,-97.56,36.76,4.5,2.7,ml,tul
2014-11-12,21:00:45,-97.89,37.04,4.7,2.2,ml,ismp
2014-11-12,21:37:11,-97.6,36.65,5.4,3.1,ml,tul
2014-11-12,21:40:01,-97.62,37.27,4.0,4.9,mww,us
2014-11-12,21:51:53,-97.63,37.28,3.0,2.0,ml,ismp
2014-11-12,21:52:35,-97.63,37.28,3.0,1.7,ml,ismp
2014-11-12,21:52:59,-97.64,37.27,3.0,2.0,ml,ismp
2014-11-12,22:01:55,-97.63,37.28,3.0,1.8,ml,ismp
2014-11-12,22:02:39,-97.63,37.28,3.0,1.7,ml,ismp
2014-11-12,22:18:37,-97.63,37.28,5.4,1.6,ml,ismp
2014-11-12,22:34:34,-97.62,37.28,3.0,1.8,ml,ismp
2014-11-12,22:44:33,-97.63,37.28,6.7,2.5,ml,ismp
2014-11-12,22:48:44,-97.56,36.76,3.9,2.8,ml,tul
2014-11-12,23:09:48,-97.43,35.8,5.2,2.7,ml,tul
2014-11-12,23:29:17,-97.62,37.28,6.7,2.0,ml,ismp
2014-11-12,23:42:59,-92.56,14.74,86.8,4.4,mb,us
2014-11-12,23:44:11,-89.82,36.06,8.3,2.0,md,nm
2014-11-13,00:08:40,-97.63,37.28,4.4,2.0,ml,ismp
2014-11-13,00:13:40,-97.63,37.28,3.0,1.8,ml,ismp
2014-11-13,00:22:54,-97.12,35.74,5.0,2.5,ml,tul
2014-11-13,01:28:31,-96.54,35.35,3.1,3.6,mwr,us
2014-11-13,01:33:29,-96.54,35.35,2.8,2.7,ml,tul
2014-11-13,03:30:08,-73.97,43.63,6.4,1.2,ml,ld
2014-11-13,03:33:58,-94.76,38.08,4.6,2.8,mb_lg,us
2014-11-13,05:18:09,-88.64,12.94,64.4,3.7,md,snet
2014-11-13,05:23:38,-97.7,36.6,5.0,2.7,ml,tul
2014-11-13,09:18:07,-97.28,36.46,5.0,2.5,ml,tul
2014-11-13,10:34:00,-97.64,37.26,4.9,1.5,ml,ismp
2014-11-13,10:39:43,-97.86,37.09,1.8,1.6,ml,ismp
2014-11-13,11:09:07,-97.7,36.62,4.9,2.8,ml,tul
2014-11-13,13:41:14,-105.61,27.74,16.3,3.7,mb,us
2014-11-13,14:00:44,-97.63,37.28,6.2,2.2,ml,ismp
2014-11-13,14:08:25,-97.63,37.28,3.0,2.1,ml,ismp
2014-11-13,14:34:24,-97.56,36.75,4.3,3.2,ml,tul
2014-11-13,16:14:00,-87.58,13.12,199.8,5.2,mb,us
2014-11-13,16:37:46,-97.96,37.23,3.2,1.8,ml,ismp
2014-11-13,17:39:00,-97.96,37.25,1.5,1.6,ml,ismp
2014-11-13,20:10:18,-97.56,36.74,0.2,2.4,ml,tul
2014-11-13,20:55:56,-89.76,36.1,8.6,1.2,md,nm
2014-11-13,21:28:44,-97.87,37.22,3.4,1.8,ml,ismp
2014-11-13,22:32:53,-97.13,35.75,6.2,2.8,ml,tul
2014-11-13,22:57:21,-97.65,37.26,4.7,1.6,ml,ismp
2014-11-14,01:25:57,-89.56,36.48,9.4,1.9,md,nm
2014-11-14,02:46:58,-97.55,36.75,3.7,2.7,ml,tul
