Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-21,21:23:52,-152.43,60.4,98.8,2.1,ml,ak
2000-08-21,22:50:09,-150.99,62.4,66.8,2.5,ml,ak
2000-08-21,23:09:38,-153.1,59.05,73.3,2.4,ml,ak
2000-08-22,02:04:04,-147.74,60.51,1.8,1.7,ml,ak
2000-08-22,03:13:25,-150.96,61.29,77.7,1.3,ml,ak
2000-08-22,04:28:30,-150.37,60.72,42.6,1.5,ml,ak
2000-08-22,09:02:44,-151.31,60.87,71.1,2.6,ml,ak
2000-08-22,09:41:05,-149.46,63.22,94.5,1.9,ml,ak
2000-08-22,13:24:49,-146.93,60.97,19.8,1.6,ml,ak
2000-08-22,16:58:11,-146.88,60.98,24.2,1.5,ml,ak
2000-08-22,17:31:03,-136.27,58.94,10.0,2.9,ml,ak
2000-08-22,21:15:23,-152.17,60.47,97.2,2.1,ml,ak
2000-08-22,23:00:17,-147.28,60.98,22.9,1.4,ml,ak
2000-08-22,23:23:34,-150.82,62.79,99.2,2.7,ml,ak
2000-08-23,05:07:40,-146.59,61.23,28.7,1.2,ml,ak
2000-08-23,06:31:44,-152.52,60.26,99.7,1.9,ml,ak
2000-08-23,12:19:15,-147.51,61.4,10.0,3.4,ml,ak
2000-08-23,13:19:22,-149.61,63.48,109.3,2.6,ml,ak
2000-08-23,18:32:33,-150.68,62.89,107.2,2.3,ml,ak
2000-08-23,22:26:03,-151.23,62.48,103.9,1.3,ml,ak
2000-08-24,05:16:57,-150.73,63.55,12.5,2.7,ml,ak
2000-08-24,05:39:43,-151.36,60.81,61.9,1.5,ml,ak
2000-08-24,06:26:31,-146.74,61.38,28.6,1.3,ml,ak
2000-08-24,11:06:38,-142.95,60.47,10.0,2.2,ml,ak
2000-08-24,12:34:44,-151.11,62.11,66.3,2.0,ml,ak
2000-08-24,14:14:32,-151.18,60.19,60.0,1.8,ml,ak
2000-08-24,17:45:22,-146.5,61.41,14.3,2.9,ml,ak
2000-08-24,18:25:20,-151.96,61.22,11.3,0.0,ml,ak
2000-08-24,18:36:57,-151.75,61.72,96.9,2.8,ml,ak
2000-08-24,23:54:26,-151.67,61.11,77.2,2.1,ml,ak
2000-08-25,04:19:03,-147.45,61.43,16.4,1.6,ml,ak
2000-08-25,08:09:36,-149.34,62.25,44.3,1.9,ml,ak
2000-08-25,11:04:40,-152.45,59.88,72.0,1.7,ml,ak
2000-08-25,13:19:44,-147.31,61.82,35.5,3.3,ml,ak
2000-08-25,14:02:23,-151.27,61.16,82.0,1.6,ml,ak
2000-08-25,17:41:40,-150.98,60.96,15.5,2.5,ml,ak
2000-08-25,17:52:08,-152.62,59.89,95.2,4.3,ml,ak
2000-08-25,20:38:22,-152.66,60.17,86.4,1.9,ml,ak
2000-08-26,00:57:37,-151.29,63.31,6.5,2.6,ml,ak
2000-08-26,06:50:42,-149.94,65.76,12.3,1.7,ml,ak
2000-08-26,08:59:17,-149.34,62.41,9.4,2.2,ml,ak
2000-08-26,11:26:58,-152.32,61.0,19.5,1.1,ml,ak
2000-08-26,11:37:32,-150.55,63.82,10.0,1.6,ml,ak
2000-08-26,13:55:45,-150.43,61.14,4.1,1.6,ml,ak
2000-08-26,14:36:25,-147.2,61.02,23.3,1.5,ml,ak
2000-08-26,14:49:55,-149.49,62.09,44.0,1.4,ml,ak
2000-08-26,22:44:42,-152.76,67.99,26.2,4.3,mb,ak
2000-08-27,02:07:58,-152.31,60.29,95.0,2.4,ml,ak
2000-08-27,04:01:43,-152.76,60.07,102.1,2.9,ml,ak
2000-08-27,06:18:40,-151.72,59.21,59.3,2.2,ml,ak
2000-08-27,08:08:39,-147.8,64.7,25.0,3.1,ml,ak
2000-08-27,14:25:25,-151.51,61.41,75.2,2.5,ml,ak
2000-08-27,15:38:46,-147.75,60.41,0.5,2.5,ml,ak
2000-08-27,15:47:37,-150.28,61.14,50.1,1.9,ml,ak
2000-08-27,22:57:39,-149.84,58.93,6.7,2.8,ml,ak
2000-08-28,00:45:36,-151.3,61.63,10.4,1.8,ml,ak
2000-08-28,05:32:16,-147.18,60.97,22.8,1.7,ml,ak
2000-08-28,08:42:14,-150.96,60.21,54.4,1.7,ml,ak
2000-08-28,11:15:21,-148.37,62.77,63.1,2.6,ml,ak
2000-08-28,11:57:11,-152.22,61.46,8.0,1.6,ml,ak
2000-08-28,16:22:30,-153.67,59.7,134.5,3.2,ml,ak
2000-08-28,16:58:48,-153.09,60.24,122.4,2.0,ml,ak
2000-08-28,17:04:05,-146.55,62.48,11.8,2.2,ml,ak
2000-08-28,17:40:51,-154.22,58.42,81.2,2.1,ml,ak
2000-08-28,18:29:03,-152.81,59.57,79.2,2.0,ml,ak
2000-08-28,20:50:46,-147.27,61.4,27.2,1.1,ml,ak
2000-08-28,22:06:27,-150.13,63.17,104.2,2.0,ml,ak
2000-08-28,23:46:49,-152.85,60.8,150.9,2.8,ml,ak
2000-08-29,01:31:05,-150.42,61.56,65.2,2.3,ml,ak
2000-08-29,08:57:26,-146.32,61.56,18.5,2.0,ml,ak
2000-08-29,09:25:42,-152.86,59.06,70.3,2.2,ml,ak
2000-08-29,10:04:08,-152.24,60.34,76.2,2.6,ml,ak
2000-08-29,10:16:01,-152.45,60.31,105.2,1.9,ml,ak
2000-08-29,13:29:45,-146.37,61.5,30.7,1.6,ml,ak
2000-08-29,14:43:15,-152.97,59.98,110.6,3.4,ml,ak
2000-08-29,15:13:42,-151.47,63.28,8.4,2.5,ml,ak
2000-08-30,00:51:38,-151.59,61.65,-0.5,2.0,ml,ak
2000-08-30,02:37:19,-151.68,61.0,73.4,1.9,ml,ak
2000-08-30,02:59:20,-151.95,61.14,84.5,2.5,ml,ak
2000-08-30,07:46:36,-152.04,59.79,46.3,2.9,ml,ak
2000-08-30,08:25:58,-150.71,61.67,60.8,3.2,ml,ak
2000-08-30,10:40:01,-137.3,58.42,10.0,2.7,ml,ak
2000-08-30,11:10:10,-151.96,61.45,6.8,1.9,ml,ak
2000-08-30,13:21:42,-152.55,60.16,105.5,2.2,ml,ak
2000-08-30,16:12:44,-149.47,62.21,1.3,2.1,ml,ak
2000-08-30,16:19:01,-152.51,59.37,65.1,2.8,ml,ak
2000-08-31,05:11:55,-152.0,61.44,9.3,1.4,ml,ak
2000-08-31,07:26:48,-150.73,63.02,127.0,2.3,ml,ak
2000-08-31,08:21:21,-153.62,57.82,42.2,3.0,ml,ak
2000-08-31,08:55:49,-149.77,63.08,86.8,2.7,ml,ak
2000-08-31,13:11:53,-152.45,60.86,113.8,2.4,ml,ak
2000-08-31,13:26:49,-151.9,60.92,79.3,2.0,ml,ak
2000-08-31,17:38:05,-150.5,61.67,49.2,1.8,ml,ak
2000-08-31,21:53:27,-151.48,61.04,66.1,2.9,ml,ak
2000-08-31,22:30:15,-152.35,60.33,81.0,1.4,ml,ak
2000-09-01,00:20:58,-152.47,59.45,73.0,2.0,ml,ak
2000-09-01,00:26:47,-147.36,63.33,8.5,2.6,ml,ak
2000-09-01,04:11:46,-151.57,61.17,74.0,1.5,ml,ak
2000-09-01,05:04:41,-150.53,63.19,136.6,5.3,mw,ak
2000-09-01,07:11:21,-149.6,62.62,72.5,2.0,ml,ak
2000-09-01,10:47:08,-151.66,61.58,89.0,1.6,ml,ak
2000-09-01,18:40:13,-150.69,61.37,51.8,1.7,ml,ak
2000-09-01,19:43:09,-146.59,60.97,20.8,1.5,ml,ak
2000-09-01,19:53:04,-150.7,61.89,58.5,2.3,ml,ak
2000-09-01,23:52:43,-151.76,60.46,71.7,2.4,ml,ak
2000-09-02,00:42:33,-149.95,61.73,34.7,2.2,ml,ak
2000-09-02,01:40:20,-146.68,61.27,23.3,1.7,ml,ak
2000-09-02,04:50:15,-146.47,61.41,12.8,2.6,ml,ak
2000-09-02,05:59:30,-150.78,61.42,70.6,1.7,ml,ak
2000-09-02,10:11:33,-151.02,60.0,59.1,1.7,ml,ak
2000-09-02,10:31:49,-151.24,60.82,58.3,2.6,ml,ak
2000-09-02,10:59:39,-149.6,62.42,58.5,2.3,ml,ak
2000-09-02,11:42:23,-152.75,60.01,93.1,2.0,ml,ak
2000-09-02,16:57:32,-145.4,61.51,43.8,1.5,ml,ak
2000-09-02,21:58:00,-150.94,63.02,120.3,2.8,ml,ak
2000-09-03,05:35:33,-149.36,61.67,34.6,2.8,ml,ak
2000-09-03,06:59:28,-150.09,61.26,38.6,3.2,ml,ak
2000-09-03,14:23:25,-151.61,59.94,39.0,1.7,ml,ak
2000-09-03,14:55:02,-139.37,60.39,1.0,3.8,ml,pgc
2000-09-03,14:55:39,-147.7,62.11,29.4,2.1,ml,ak
2000-09-03,16:32:23,-151.46,60.07,46.8,2.0,ml,ak
2000-09-04,00:25:56,-148.3,63.88,99.8,2.0,ml,ak
2000-09-04,04:41:06,-148.75,61.07,20.0,2.2,ml,ak
2000-09-04,06:26:06,-150.67,61.28,56.5,1.7,ml,ak
2000-09-04,06:52:00,-150.55,61.77,49.6,1.9,ml,ak
2000-09-04,08:33:39,-147.79,60.42,5.0,1.7,ml,ak
2000-09-04,10:10:53,-151.74,61.68,99.6,3.0,ml,ak
2000-09-04,11:44:15,-150.56,61.52,56.9,1.8,ml,ak
2000-09-04,14:06:36,-152.09,60.69,74.8,1.8,ml,ak
2000-09-04,18:07:21,-150.42,61.24,57.1,2.9,ml,ak
2000-09-04,18:22:23,-149.74,62.03,47.5,2.3,ml,ak
2000-09-04,20:09:11,-148.29,62.86,68.7,2.4,ml,ak
2000-09-04,20:45:56,-149.19,61.89,36.0,1.9,ml,ak
2000-09-04,22:37:21,-150.9,60.95,12.7,1.7,ml,ak
2000-09-04,22:42:57,-151.15,62.18,81.5,2.3,ml,ak
2000-09-04,23:01:26,-153.4,60.03,134.8,2.8,ml,ak
2000-09-05,02:24:24,-152.94,59.07,73.9,2.2,ml,ak
2000-09-05,04:03:47,-152.09,60.15,87.6,1.9,ml,ak
2000-09-05,05:24:51,-151.74,58.95,42.0,2.1,ml,ak
2000-09-05,06:08:43,-148.22,62.89,79.4,2.2,ml,ak
2000-09-05,06:16:09,-147.22,61.13,15.0,1.4,ml,ak
2000-09-05,11:30:39,-150.63,59.08,45.8,2.0,ml,ak
2000-09-05,14:03:14,-152.33,59.83,88.6,2.3,ml,ak
2000-09-05,14:06:51,-147.51,62.07,39.8,1.6,ml,ak
2000-09-05,18:03:15,-151.0,60.25,70.1,1.5,ml,ak
2000-09-05,19:37:23,-152.38,60.02,93.4,1.7,ml,ak
2000-09-05,22:33:51,-151.41,61.03,62.2,1.6,ml,ak
2000-09-06,05:21:42,-149.47,61.68,34.7,1.3,ml,ak
2000-09-06,08:33:50,-152.75,59.59,86.8,2.1,ml,ak
2000-09-06,13:58:50,-151.88,61.35,95.4,1.8,ml,ak
2000-09-06,17:02:46,-149.54,63.57,111.3,2.7,ml,ak
2000-09-07,07:49:42,-152.29,60.1,81.9,2.4,ml,ak
2000-09-07,08:31:39,-151.17,62.06,13.1,2.0,ml,ak
2000-09-07,08:39:43,-151.06,63.24,7.5,2.1,ml,ak
2000-09-07,09:22:23,-151.89,59.82,65.1,1.6,ml,ak
2000-09-07,11:46:13,-148.36,62.21,19.4,1.4,ml,ak
2000-09-07,12:52:04,-153.25,59.97,122.1,2.4,ml,ak
2000-09-07,20:08:25,-152.42,59.75,65.8,2.4,ml,ak
2000-09-07,21:50:11,-146.61,61.0,27.0,1.5,ml,ak
2000-09-07,22:03:35,-147.15,60.7,20.1,2.8,ml,ak
2000-09-07,23:02:02,-148.58,59.91,5.3,1.9,ml,ak
2000-09-07,23:38:20,-151.4,59.78,66.9,3.5,ml,ak
2000-09-08,06:01:44,-152.65,60.09,101.3,2.4,ml,ak
2000-09-08,06:25:55,-150.35,59.12,21.4,2.3,ml,ak
2000-09-08,09:37:59,-153.26,59.73,100.0,2.0,ml,ak
2000-09-08,12:50:08,-153.32,58.74,72.5,2.3,ml,ak
2000-09-08,19:06:26,-150.78,63.11,130.2,2.6,ml,ak
2000-09-08,20:04:13,-150.93,60.96,15.0,1.8,ml,ak
2000-09-08,20:11:42,-147.21,61.11,18.6,1.3,ml,ak
2000-09-08,21:14:10,-150.39,61.83,8.2,1.9,ml,ak
2000-09-09,00:02:50,-149.39,62.08,1.0,2.0,ml,ak
2000-09-09,05:29:12,-150.98,60.32,11.2,3.0,ml,ak
2000-09-09,10:36:36,-151.99,61.45,7.0,1.2,ml,ak
2000-09-09,10:40:44,-153.1,59.4,81.9,1.8,ml,ak
2000-09-09,13:06:13,-148.0,62.29,16.3,1.7,ml,ak
2000-09-09,16:20:26,-151.78,60.05,59.4,3.2,ml,ak
2000-09-09,20:07:11,-149.16,61.88,10.2,2.4,ml,ak
2000-09-09,21:55:36,-150.85,60.94,15.1,2.3,ml,ak
2000-09-09,23:05:28,-151.55,61.82,90.8,1.9,ml,ak
2000-09-09,23:36:51,-151.64,60.06,61.5,1.9,ml,ak
2000-09-10,00:16:25,-152.53,60.23,95.8,1.8,ml,ak
2000-09-10,06:44:47,-153.38,60.06,136.8,2.2,ml,ak
2000-09-10,07:25:46,-149.39,64.63,21.7,2.5,ml,ak
2000-09-10,09:00:11,-149.81,61.52,57.0,4.6,mb,ak
2000-09-10,09:03:40,-149.82,61.55,51.9,3.4,ml,ak
2000-09-10,09:45:29,-149.85,61.57,56.9,2.4,ml,ak
2000-09-10,11:06:33,-149.86,61.59,54.2,1.6,ml,ak
2000-09-10,12:42:32,-153.36,60.07,135.6,2.3,ml,ak
2000-09-10,12:46:58,-151.06,63.26,7.3,2.9,ml,ak
2000-09-10,13:31:36,-152.25,59.97,64.6,2.2,ml,ak
2000-09-10,14:56:02,-153.02,60.52,144.2,2.8,ml,ak
2000-09-10,15:31:32,-148.66,61.7,26.3,3.5,ml,ak
2000-09-10,18:35:59,-146.56,61.43,15.7,2.8,ml,ak
2000-09-10,18:55:36,-147.17,63.5,1.0,1.9,ml,ak
2000-09-10,20:04:36,-146.46,61.63,42.1,1.1,ml,ak
2000-09-11,00:55:32,-147.81,62.15,37.7,2.3,ml,ak
2000-09-11,00:58:17,-153.35,59.88,134.1,2.4,ml,ak
2000-09-11,02:19:46,-151.5,60.12,46.6,1.5,ml,ak
2000-09-11,03:59:42,-149.45,60.57,37.0,1.6,ml,ak
2000-09-11,04:53:22,-150.87,60.95,14.9,1.2,ml,ak
2000-09-11,05:32:17,-147.35,60.99,5.0,1.6,ml,ak
2000-09-11,14:42:29,-146.71,61.43,28.6,1.1,ml,ak
2000-09-11,16:05:13,-153.33,59.72,114.9,2.3,ml,ak
2000-09-11,17:31:58,-152.62,59.33,66.6,2.4,ml,ak
2000-09-11,22:43:45,-151.08,60.63,19.3,2.0,ml,ak
2000-09-11,23:09:23,-144.05,59.95,26.6,3.5,ml,ak
2000-09-12,04:51:32,-148.65,61.95,25.1,2.4,ml,ak
2000-09-12,06:05:12,-153.2,59.81,108.0,2.2,ml,ak
2000-09-12,07:32:46,-151.48,60.37,20.0,2.0,ml,ak
2000-09-12,08:57:31,-149.91,60.33,30.8,1.8,ml,ak
2000-09-12,10:43:18,-148.95,62.83,73.0,1.5,ml,ak
2000-09-12,13:00:43,-150.49,63.09,106.8,2.1,ml,ak
2000-09-12,14:05:22,-150.96,61.58,63.7,2.4,ml,ak
2000-09-12,15:37:26,-152.49,60.5,102.0,1.7,ml,ak
2000-09-12,16:12:43,-149.79,61.55,56.4,1.6,ml,ak
2000-09-12,18:51:51,-151.57,61.66,82.3,2.1,ml,ak
2000-09-12,20:14:16,-150.09,61.02,38.5,1.8,ml,ak
2000-09-12,21:04:10,-152.85,60.07,91.7,1.7,ml,ak
2000-09-13,02:05:30,-150.51,60.91,6.2,1.3,ml,ak
2000-09-13,05:52:42,-149.83,61.55,51.1,1.7,ml,ak
2000-09-13,06:51:42,-151.47,59.98,57.6,2.0,ml,ak
2000-09-13,07:22:59,-151.61,60.73,68.5,1.5,ml,ak
2000-09-13,09:47:29,-151.39,61.3,73.0,2.7,ml,ak
2000-09-13,10:51:09,-152.81,59.71,94.8,4.5,mb,ak
2000-09-13,15:17:06,-149.16,64.63,12.9,1.6,ml,ak
2000-09-13,17:07:44,-151.63,61.59,75.6,1.9,ml,ak
2000-09-13,19:25:57,-149.94,61.61,38.8,1.6,ml,ak
2000-09-13,21:15:36,-147.26,60.71,13.4,2.6,ml,ak
2000-09-13,21:58:26,-153.13,59.7,100.3,2.6,ml,ak
2000-09-13,23:16:34,-151.46,60.18,57.6,1.9,ml,ak
2000-09-13,23:21:56,-145.96,60.87,6.2,1.4,ml,ak
2000-09-14,01:30:05,-152.28,59.84,74.3,2.3,ml,ak
2000-09-14,08:03:54,-155.59,63.85,12.4,3.1,ml,ak
2000-09-14,08:36:12,-150.31,60.65,32.5,1.5,ml,ak
2000-09-14,10:38:02,-152.81,59.94,86.6,2.9,ml,ak
2000-09-14,13:57:02,-151.96,61.96,127.2,2.4,ml,ak
2000-09-14,16:02:53,-152.31,60.33,84.5,2.2,ml,ak
2000-09-14,17:12:14,-150.88,60.34,64.7,2.4,ml,ak
2000-09-14,21:52:14,-148.58,61.43,34.5,1.4,ml,ak
2000-09-15,06:00:43,-149.01,63.44,9.7,1.2,ml,ak
2000-09-15,06:29:01,-146.36,61.56,31.2,1.7,ml,ak
2000-09-15,06:48:52,-152.21,60.59,76.3,2.3,ml,ak
2000-09-15,07:32:37,-152.91,60.27,108.9,2.0,ml,ak
2000-09-15,08:00:16,-150.68,61.83,45.8,1.7,ml,ak
2000-09-15,11:06:31,-150.97,60.68,49.4,1.7,ml,ak
2000-09-15,12:30:07,-151.95,60.34,62.4,1.7,ml,ak
2000-09-15,12:37:17,-146.67,61.42,25.7,2.3,ml,ak
2000-09-15,14:02:09,-152.23,60.32,72.2,1.7,ml,ak
2000-09-15,15:46:28,-151.37,59.81,53.5,2.1,ml,ak
2000-09-15,17:45:26,-146.61,61.42,25.8,1.3,ml,ak
2000-09-15,18:00:56,-150.7,63.06,105.7,2.2,ml,ak
2000-09-15,19:21:13,-147.23,63.16,6.5,2.6,ml,ak
2000-09-16,00:43:50,-148.94,59.38,26.3,2.6,ml,ak
2000-09-16,04:11:49,-151.32,62.54,80.4,2.4,ml,ak
2000-09-16,05:48:51,-151.18,61.27,71.1,1.1,ml,ak
2000-09-16,08:53:47,-150.91,63.14,131.1,2.2,ml,ak
2000-09-16,10:33:17,-150.0,61.65,40.1,2.4,ml,ak
2000-09-17,00:39:31,-150.61,60.5,41.2,2.2,ml,ak
2000-09-17,01:01:59,-152.94,60.07,109.6,2.3,ml,ak
2000-09-17,01:50:44,-148.99,64.87,25.0,2.4,ml,ak
2000-09-17,11:31:00,-146.57,61.46,22.6,1.3,ml,ak
2000-09-17,11:47:44,-149.51,61.96,36.8,2.7,ml,ak
2000-09-17,12:00:21,-149.5,61.97,42.1,2.0,ml,ak
2000-09-17,13:46:47,-153.37,59.71,116.4,2.2,ml,ak
2000-09-17,19:38:32,-147.54,62.2,53.9,3.5,ml,ak
2000-09-17,23:13:43,-146.89,61.32,20.2,1.8,ml,ak
2000-09-17,23:49:50,-148.33,62.24,35.8,3.0,ml,ak
2000-09-18,01:17:14,-152.96,58.97,57.8,2.2,ml,ak
2000-09-18,02:30:09,-151.58,60.27,61.1,1.4,ml,ak
2000-09-18,04:16:10,-148.37,63.58,97.7,2.7,ml,ak
2000-09-18,04:58:31,-152.17,60.02,68.7,1.5,ml,ak
2000-09-18,05:24:13,-152.41,59.88,69.3,1.4,ml,ak
2000-09-18,07:48:42,-151.84,60.27,58.3,1.6,ml,ak
2000-09-18,09:20:36,-152.42,60.26,88.1,1.7,ml,ak
2000-09-18,09:39:01,-152.87,59.46,75.8,1.8,ml,ak
2000-09-18,13:31:14,-152.68,60.04,102.2,2.5,ml,ak
2000-09-18,14:19:12,-147.98,61.7,27.7,1.6,ml,ak
2000-09-18,15:18:26,-151.95,62.15,3.9,2.4,ml,ak
2000-09-18,16:18:20,-152.63,60.02,77.8,1.5,ml,ak
2000-09-18,18:57:35,-149.72,62.84,78.5,1.5,ml,ak
2000-09-18,20:12:33,-147.49,64.98,11.7,1.1,ml,ak
2000-09-19,00:09:46,-149.51,61.67,29.8,2.2,ml,ak
2000-09-19,01:08:41,-153.38,59.81,118.7,2.4,ml,ak
2000-09-19,03:42:27,-152.78,60.11,98.8,1.5,ml,ak
2000-09-19,05:50:14,-153.42,59.79,121.3,2.2,ml,ak
2000-09-19,07:09:13,-151.94,62.82,11.0,2.8,ml,ak
2000-09-19,07:20:05,-149.72,60.88,44.0,1.7,ml,ak
2000-09-19,11:12:44,-147.56,61.9,36.9,1.4,ml,ak
2000-09-19,12:32:29,-152.99,59.55,78.7,3.4,ml,ak
2000-09-19,13:19:17,-150.4,60.7,40.2,1.9,ml,ak
2000-09-19,14:03:56,-151.53,62.6,93.8,2.6,ml,ak
2000-09-19,14:31:47,-150.19,63.41,112.2,1.5,ml,ak
2000-09-19,15:21:46,-151.72,61.06,77.2,0.8,ml,ak
2000-09-19,15:27:12,-152.0,61.49,9.9,1.0,ml,ak
2000-09-19,16:53:51,-152.89,59.43,79.2,2.9,ml,ak
2000-09-20,00:26:22,-152.69,59.8,88.0,1.8,ml,ak
2000-09-20,03:08:25,-152.02,59.96,76.4,1.4,ml,ak
2000-09-20,04:58:12,-150.29,61.4,43.6,1.3,ml,ak
2000-09-20,07:39:44,-151.98,60.17,74.9,2.3,ml,ak
2000-09-20,14:15:12,-151.13,59.89,40.1,1.7,ml,ak
2000-09-20,14:44:20,-149.82,61.74,27.0,2.1,ml,ak
2000-09-20,15:57:03,-149.55,62.88,83.5,3.1,ml,ak
2000-09-20,17:29:57,-151.48,59.91,68.5,1.8,ml,ak
2000-09-20,17:55:56,-146.66,61.47,16.7,1.3,ml,ak
2000-09-20,18:57:12,-152.87,60.06,99.3,1.9,ml,ak
2000-09-20,20:07:16,-149.78,63.01,82.3,2.0,ml,ak
2000-09-20,23:33:30,-148.72,62.37,0.8,1.6,ml,ak
2000-09-21,00:42:41,-148.85,62.91,0.1,2.2,ml,ak
2000-09-21,04:24:32,-150.28,60.79,37.2,3.1,ml,ak
2000-09-21,05:14:41,-152.32,60.31,88.5,1.6,ml,ak
2000-09-21,06:02:07,-148.72,62.98,71.3,3.1,ml,ak
2000-09-21,08:00:17,-152.82,59.98,109.1,2.2,ml,ak
2000-09-21,16:43:14,-147.62,60.05,21.6,2.8,ml,ak
2000-09-21,17:58:19,-145.46,61.22,31.0,1.0,ml,ak
2000-09-21,18:42:36,-149.23,62.23,43.1,2.0,ml,ak
2000-09-21,19:54:02,-153.87,58.67,80.6,2.8,ml,ak
2000-09-21,21:10:05,-153.45,60.14,144.0,2.3,ml,ak
2000-09-21,21:56:56,-146.75,61.27,14.4,2.2,ml,ak
2000-09-21,23:08:02,-150.63,63.24,136.0,2.5,ml,ak
2000-09-21,23:26:17,-147.72,62.3,12.9,1.4,ml,ak
2000-09-22,01:02:03,-147.45,61.42,7.8,1.6,ml,ak
2000-09-22,05:55:14,-150.2,61.96,8.7,1.4,ml,ak
2000-09-22,13:06:13,-154.46,58.97,126.2,2.6,ml,ak
2000-09-22,16:15:23,-153.6,59.25,108.6,2.8,ml,ak
2000-09-22,23:31:16,-152.36,60.13,90.5,2.7,ml,ak
2000-09-23,00:06:49,-149.84,61.82,37.0,2.4,ml,ak
2000-09-23,01:39:38,-149.84,63.0,93.6,2.1,ml,ak
2000-09-23,03:29:05,-146.68,61.29,29.8,1.4,ml,ak
2000-09-23,04:38:57,-152.89,60.19,104.5,1.6,ml,ak
2000-09-23,06:07:38,-147.78,60.05,14.7,3.3,ml,ak
2000-09-23,08:46:00,-149.7,61.5,34.3,1.9,ml,ak
2000-09-23,11:34:39,-153.01,59.39,79.2,3.5,ml,ak
2000-09-23,17:49:59,-150.84,63.55,12.8,2.7,ml,ak
2000-09-23,21:01:04,-151.01,61.91,63.0,2.0,ml,ak
2000-09-23,23:33:00,-152.28,60.88,96.0,2.0,ml,ak
2000-09-24,01:21:22,-151.1,62.11,66.5,1.8,ml,ak
2000-09-24,03:05:06,-147.26,61.41,31.8,1.2,ml,ak
2000-09-24,07:21:55,-150.61,63.2,135.5,2.3,ml,ak
2000-09-24,10:05:09,-150.13,63.11,90.4,2.1,ml,ak
2000-09-24,12:53:25,-151.19,59.35,39.1,2.0,ml,ak
2000-09-24,15:20:05,-149.62,60.64,39.4,1.6,ml,ak
2000-09-24,17:54:10,-152.71,60.48,103.1,1.7,ml,ak
2000-09-24,19:22:30,-150.33,60.2,39.3,1.7,ml,ak
2000-09-24,20:28:34,-147.27,60.97,11.2,2.9,ml,ak
2000-09-25,02:29:54,-152.64,59.97,96.1,2.4,ml,ak
2000-09-25,03:57:57,-146.37,61.63,28.8,1.6,ml,ak
2000-09-25,06:06:53,-150.05,61.33,54.8,2.5,ml,ak
2000-09-25,07:18:59,-152.78,60.14,103.7,2.5,ml,ak
2000-09-25,07:55:23,-146.38,61.63,25.0,2.7,ml,ak
2000-09-25,08:31:08,-146.41,61.62,35.4,1.6,ml,ak
2000-09-25,09:41:00,-147.67,63.61,1.2,2.3,ml,ak
2000-09-25,11:55:06,-153.79,57.81,45.7,5.1,mw,ak
2000-09-25,12:35:34,-153.78,57.8,43.1,2.3,ml,ak
2000-09-25,13:25:03,-153.45,60.01,144.6,2.0,ml,ak
2000-09-25,14:54:18,-153.08,60.08,124.0,2.3,ml,ak
2000-09-25,14:56:42,-153.81,57.8,42.4,2.4,ml,ak
2000-09-25,15:31:45,-152.42,62.0,10.0,2.3,ml,ak
2000-09-25,16:26:55,-150.56,63.6,15.5,3.0,ml,ak
2000-09-25,17:18:02,-152.29,60.82,97.0,4.1,mb,ak
2000-09-25,18:57:07,-152.47,59.89,80.2,3.0,ml,ak
2000-09-25,21:03:51,-150.19,63.42,10.0,2.2,ml,ak
2000-09-26,00:42:11,-150.16,62.46,3.5,2.4,ml,ak
2000-09-26,00:46:16,-150.37,63.01,102.6,2.5,ml,ak
2000-09-26,03:15:34,-152.31,61.35,119.5,2.1,ml,ak
2000-09-26,04:37:25,-149.31,62.23,44.6,2.7,ml,ak
2000-09-26,06:33:33,-149.71,61.01,31.8,2.8,ml,ak
2000-09-26,08:41:07,-149.33,60.25,1.0,1.5,ml,ak
2000-09-26,09:24:47,-148.49,61.76,5.8,1.0,ml,ak
2000-09-26,09:46:52,-146.5,61.12,21.0,0.5,ml,ak
2000-09-26,12:45:00,-152.09,59.65,61.9,2.5,ml,ak
2000-09-26,12:52:31,-151.0,62.32,67.3,2.2,ml,ak
2000-09-26,13:59:56,-147.02,60.89,20.7,1.7,ml,ak
2000-09-26,15:43:04,-148.89,66.46,10.0,2.6,ml,ak
2000-09-26,18:45:13,-149.07,62.08,9.2,1.8,ml,ak
2000-09-27,01:02:43,-151.52,63.12,7.6,2.9,ml,ak
2000-09-27,01:28:11,-150.85,62.14,65.8,2.9,ml,ak
2000-09-27,04:25:23,-148.4,61.83,33.2,1.4,ml,ak
2000-09-27,10:43:59,-152.68,60.03,90.7,1.9,ml,ak
2000-09-27,11:44:47,-151.05,61.43,6.7,1.6,ml,ak
2000-09-27,13:01:08,-147.58,63.58,2.4,1.9,ml,ak
2000-09-27,13:32:38,-152.8,60.71,130.1,2.5,ml,ak
2000-09-27,14:41:07,-152.04,60.69,85.6,1.9,ml,ak
2000-09-27,16:03:50,-152.2,61.24,34.5,1.1,ml,ak
2000-09-28,00:20:47,-152.83,60.21,100.6,2.8,ml,ak
2000-09-28,00:37:27,-150.49,61.38,34.5,1.5,ml,ak
2000-09-28,06:15:41,-146.34,61.42,34.3,1.7,ml,ak
2000-09-28,06:53:48,-146.8,61.41,7.4,3.3,ml,ak
2000-09-28,09:41:20,-149.75,60.87,38.1,3.0,ml,ak
