Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-16,03:05:48,-142.0,66.55,21.7,1.8,ml,ak
2002-09-16,03:14:25,-151.56,61.21,83.9,1.1,ml,ak
2002-09-16,03:44:09,-149.42,61.79,13.1,0.7,ml,ak
2002-09-16,04:10:06,-149.98,62.41,18.9,1.0,ml,ak
2002-09-16,04:21:52,-146.72,61.74,29.8,2.9,ml,ak
2002-09-16,04:47:06,-140.84,60.24,1.0,2.7,ml,ak
2002-09-16,05:20:32,-151.49,61.36,74.1,1.2,ml,ak
2002-09-16,05:37:23,-150.3,61.73,13.3,1.0,ml,ak
2002-09-16,06:02:26,-149.53,62.6,56.9,1.5,ml,ak
2002-09-16,06:25:22,-147.23,62.28,26.9,2.5,ml,ak
2002-09-16,07:09:49,-147.52,63.52,26.4,1.1,ml,ak
2002-09-16,07:20:08,-149.04,60.89,26.0,0.8,ml,ak
2002-09-16,07:32:36,-152.16,60.3,89.5,1.7,ml,ak
2002-09-16,07:43:19,-152.14,59.84,8.8,1.0,ml,ak
2002-09-16,07:57:21,-145.32,62.21,27.3,1.6,ml,ak
2002-09-16,07:59:52,-148.5,63.86,102.2,1.3,ml,ak
2002-09-16,08:06:04,-147.91,64.95,10.1,0.2,ml,ak
2002-09-16,08:06:22,-147.91,64.95,9.2,0.2,ml,ak
2002-09-16,08:13:32,-152.78,59.99,90.7,2.0,ml,ak
2002-09-16,08:33:46,-150.85,63.48,14.1,1.3,ml,ak
2002-09-16,08:36:50,-151.86,61.41,86.6,1.2,ml,ak
2002-09-16,08:57:25,-149.51,63.03,83.7,1.5,ml,ak
2002-09-16,09:27:49,-147.25,60.56,13.0,1.1,ml,ak
2002-09-16,09:29:37,-147.0,61.66,12.2,1.8,ml,ak
2002-09-16,09:29:40,-148.36,61.71,2.1,1.4,ml,ak
2002-09-16,09:57:06,-150.97,60.29,33.3,1.4,ml,ak
2002-09-16,10:09:04,-147.13,61.03,15.9,0.9,ml,ak
2002-09-16,10:11:37,-151.3,63.1,10.8,1.6,ml,ak
2002-09-16,10:30:40,-150.22,64.01,10.6,1.3,ml,ak
2002-09-16,10:47:08,-152.25,60.3,86.8,1.5,ml,ak
2002-09-16,11:22:30,-147.37,60.91,15.2,3.3,ml,ak
2002-09-16,11:49:22,-151.91,61.33,83.3,0.9,ml,ak
2002-09-16,12:15:44,-152.47,60.33,83.1,1.5,ml,ak
2002-09-16,12:47:51,-148.39,61.69,1.0,0.4,ml,ak
2002-09-16,13:12:37,-150.88,62.94,109.7,1.8,ml,ak
2002-09-16,13:13:26,-141.92,60.16,7.5,2.8,ml,ak
2002-09-16,13:24:53,-149.4,61.33,39.8,0.6,ml,ak
2002-09-16,14:19:13,-141.94,60.17,8.9,1.7,ml,ak
2002-09-16,15:00:07,-141.92,60.16,8.5,3.9,mb,ak
2002-09-16,15:06:52,-149.5,61.21,36.4,0.9,ml,ak
2002-09-16,15:11:23,-141.95,60.17,8.9,2.1,ml,ak
2002-09-16,16:24:06,-152.11,62.14,107.7,1.9,ml,ak
2002-09-16,16:45:36,-146.96,61.0,18.9,1.0,ml,ak
2002-09-16,17:05:20,-145.3,62.21,28.3,2.0,ml,ak
2002-09-16,17:10:20,-151.86,60.8,83.6,1.5,ml,ak
2002-09-16,17:10:51,-144.06,61.25,37.7,1.1,ml,ak
2002-09-16,18:07:16,-148.06,61.32,27.6,1.4,ml,ak
2002-09-16,19:26:35,-148.24,61.66,20.0,0.5,ml,ak
2002-09-16,19:53:07,-147.61,60.58,11.3,1.2,ml,ak
2002-09-16,20:15:02,-152.91,59.99,121.2,2.0,ml,ak
2002-09-16,21:06:13,-152.23,59.81,57.0,1.9,ml,ak
2002-09-16,21:08:19,-152.85,59.47,72.5,0.9,ml,ak
2002-09-16,22:18:02,-150.87,63.33,30.9,2.3,ml,ak
2002-09-16,22:31:05,-150.72,65.12,18.2,1.1,ml,ak
2002-09-16,22:48:40,-151.16,60.93,80.9,1.3,ml,ak
2002-09-17,00:16:15,-147.37,63.51,9.8,1.1,ml,ak
2002-09-17,01:54:19,-151.52,61.69,11.6,1.5,ml,ak
2002-09-17,03:24:02,-148.5,61.79,4.5,1.0,ml,ak
2002-09-17,03:24:21,-153.46,60.06,157.9,1.9,ml,ak
2002-09-17,03:26:12,-151.03,61.88,67.2,1.3,ml,ak
2002-09-17,03:56:32,-152.27,58.38,47.0,2.9,ml,ak
2002-09-17,04:54:26,-153.63,59.19,96.2,2.0,ml,ak
2002-09-17,05:29:46,-151.99,59.4,67.5,1.3,ml,ak
2002-09-17,06:24:02,-146.44,61.56,11.9,3.0,ml,ak
2002-09-17,06:38:01,-144.48,66.63,27.0,2.6,ml,ak
2002-09-17,06:44:25,-147.78,60.5,10.1,1.3,ml,ak
2002-09-17,07:41:17,-145.3,62.22,29.1,1.5,ml,ak
2002-09-17,08:19:20,-146.42,61.55,31.1,1.1,ml,ak
2002-09-17,09:09:49,-152.56,60.62,105.5,1.7,ml,ak
2002-09-17,09:53:44,-147.11,60.16,13.1,3.1,ml,ak
2002-09-17,11:23:49,-151.85,61.1,79.2,1.4,ml,ak
2002-09-17,12:28:14,-147.21,60.07,6.2,1.8,ml,ak
2002-09-17,13:14:24,-153.58,59.79,130.1,4.2,mb,ak
2002-09-17,14:07:16,-151.05,63.35,8.6,1.5,ml,ak
2002-09-17,18:33:36,-152.33,59.94,64.9,2.2,ml,ak
2002-09-17,18:37:57,-145.3,62.22,26.3,1.5,ml,ak
2002-09-17,18:49:26,-151.24,60.51,57.7,1.5,ml,ak
2002-09-17,19:54:39,-145.3,62.22,27.1,1.7,ml,ak
2002-09-17,22:13:18,-154.01,61.22,20.2,1.5,ml,ak
2002-09-17,22:33:05,-150.93,62.15,64.6,1.6,ml,ak
2002-09-17,22:50:57,-152.59,60.13,87.9,1.5,ml,ak
2002-09-17,22:53:11,-152.29,59.67,64.7,1.7,ml,ak
2002-09-18,00:12:30,-151.91,58.93,58.8,1.8,ml,ak
2002-09-18,00:18:02,-148.39,65.42,16.5,1.1,ml,ak
2002-09-18,00:41:51,-152.4,59.11,71.5,1.8,ml,ak
2002-09-18,01:47:16,-148.92,62.67,70.2,1.3,ml,ak
2002-09-18,02:33:02,-146.8,61.25,39.6,1.1,ml,ak
2002-09-18,03:20:42,-149.0,64.9,13.5,1.1,ml,ak
2002-09-18,05:22:13,-151.02,64.73,4.6,1.1,ml,ak
2002-09-18,05:49:14,-152.97,59.67,92.9,1.5,ml,ak
2002-09-18,05:52:44,-149.2,63.54,96.5,1.4,ml,ak
2002-09-18,06:07:32,-153.18,59.21,81.5,1.3,ml,ak
2002-09-18,07:24:38,-148.43,61.72,3.5,0.3,ml,ak
2002-09-18,07:25:49,-148.48,61.75,8.0,0.2,ml,ak
2002-09-18,07:38:14,-148.83,63.3,82.9,1.9,ml,ak
2002-09-18,08:01:51,-153.54,59.74,121.7,1.9,ml,ak
2002-09-18,08:41:28,-149.91,61.91,51.2,0.9,ml,ak
2002-09-18,08:48:32,-152.96,58.77,56.9,1.6,ml,ak
2002-09-18,08:52:50,-151.08,66.03,8.6,1.2,ml,ak
2002-09-18,09:10:25,-152.35,60.53,79.5,1.0,ml,ak
2002-09-18,09:47:37,-152.75,60.43,111.8,1.4,ml,ak
2002-09-18,11:15:10,-152.95,59.77,92.1,1.9,ml,ak
2002-09-18,11:18:21,-153.13,60.44,142.7,2.0,ml,ak
2002-09-18,11:45:19,-150.7,64.9,32.3,2.6,ml,ak
2002-09-18,12:24:36,-149.57,61.79,35.6,1.2,ml,ak
2002-09-18,12:36:38,-152.55,59.08,68.2,1.5,ml,ak
2002-09-18,12:52:44,-151.68,58.72,56.0,2.0,ml,ak
2002-09-18,13:50:45,-147.87,61.56,39.9,1.0,ml,ak
2002-09-18,13:53:50,-147.35,64.86,11.4,0.2,ml,ak
2002-09-18,14:33:41,-153.0,59.73,103.1,1.5,ml,ak
2002-09-18,15:52:21,-151.14,60.66,60.3,2.9,ml,ak
2002-09-18,16:07:41,-152.46,59.96,87.3,1.8,ml,ak
2002-09-18,16:47:59,-151.57,59.89,42.7,1.6,ml,ak
2002-09-18,17:05:27,-146.93,61.1,26.1,0.8,ml,ak
2002-09-18,19:27:13,-151.77,61.07,77.0,1.7,ml,ak
2002-09-18,20:10:13,-151.24,59.14,32.2,1.4,ml,ak
2002-09-18,20:40:30,-150.83,63.1,126.1,1.6,ml,ak
2002-09-18,21:13:11,-147.57,64.92,15.7,2.0,ml,ak
2002-09-18,22:03:27,-152.61,60.2,108.5,2.8,ml,ak
2002-09-18,22:16:23,-152.87,59.82,72.0,1.6,ml,ak
2002-09-18,23:03:54,-150.11,66.21,12.0,1.3,ml,ak
2002-09-18,23:05:29,-150.47,65.18,5.7,1.2,ml,ak
2002-09-18,23:24:55,-152.75,60.26,103.5,1.0,ml,ak
2002-09-19,00:23:55,-152.91,60.03,100.3,1.4,ml,ak
2002-09-19,00:35:57,-147.52,65.09,1.0,0.7,ml,ak
2002-09-19,02:31:48,-149.68,61.18,37.3,1.1,ml,ak
2002-09-19,06:05:17,-149.25,64.76,16.5,0.9,ml,ak
2002-09-19,07:31:40,-152.45,61.06,110.7,1.6,ml,ak
2002-09-19,07:42:27,-152.81,60.22,109.4,1.7,ml,ak
2002-09-19,07:48:36,-151.76,60.13,48.3,1.4,ml,ak
2002-09-19,09:43:31,-148.74,61.34,26.8,1.8,ml,ak
2002-09-19,09:47:09,-151.08,61.13,5.3,1.3,ml,ak
2002-09-19,10:17:27,-152.02,62.63,2.1,2.0,ml,ak
2002-09-19,10:59:00,-148.46,64.74,11.2,1.0,ml,ak
2002-09-19,11:17:22,-147.53,61.03,15.1,0.8,ml,ak
2002-09-19,12:24:53,-149.53,61.74,35.6,1.3,ml,ak
2002-09-19,12:51:13,-149.49,62.49,57.6,2.6,ml,ak
2002-09-19,15:39:12,-149.55,61.78,34.8,1.8,ml,ak
2002-09-19,16:31:43,-149.55,61.76,39.3,1.2,ml,ak
2002-09-19,16:50:46,-147.39,64.79,12.7,0.9,ml,ak
2002-09-19,17:21:28,-147.38,61.55,19.1,2.3,ml,ak
2002-09-19,18:43:36,-149.18,64.73,15.5,1.7,ml,ak
2002-09-19,23:03:57,-147.28,65.3,1.0,1.2,ml,ak
2002-09-19,23:35:24,-152.47,60.1,90.7,2.5,ml,ak
2002-09-20,00:20:39,-147.48,64.95,0.4,0.6,ml,ak
2002-09-20,02:05:30,-152.31,61.21,4.0,2.0,ml,ak
2002-09-20,02:35:16,-149.68,61.59,28.4,1.6,ml,ak
2002-09-20,03:18:24,-153.03,59.55,82.6,2.5,ml,ak
2002-09-20,03:22:35,-150.81,61.66,67.1,1.9,ml,ak
2002-09-20,07:28:30,-148.55,62.26,15.1,1.3,ml,ak
2002-09-20,08:25:13,-154.19,59.4,144.5,2.7,ml,ak
2002-09-20,09:38:34,-146.48,61.55,29.9,1.6,ml,ak
2002-09-20,10:10:22,-148.4,61.77,11.7,0.9,ml,ak
2002-09-20,12:59:24,-153.05,60.02,113.8,1.7,ml,ak
2002-09-20,15:44:26,-144.93,63.41,2.1,3.4,ml,ak
2002-09-20,16:38:59,-149.24,65.24,15.4,2.9,ml,ak
2002-09-20,20:20:43,-151.93,60.02,76.3,1.6,ml,ak
2002-09-20,23:30:10,-148.73,65.08,16.2,1.1,ml,ak
2002-09-21,01:47:12,-146.37,61.4,29.9,1.5,ml,ak
2002-09-21,02:02:46,-150.58,61.99,11.5,1.3,ml,ak
2002-09-21,02:10:46,-149.9,65.48,10.2,0.7,ml,ak
2002-09-21,02:43:05,-151.99,61.03,87.7,1.1,ml,ak
2002-09-21,02:58:36,-152.52,60.16,89.6,1.6,ml,ak
2002-09-21,03:07:00,-154.82,62.13,25.1,1.5,ml,ak
2002-09-21,03:44:25,-150.79,61.73,62.5,1.5,ml,ak
2002-09-21,04:15:20,-147.36,64.12,21.2,0.5,ml,ak
2002-09-21,04:34:36,-153.22,59.8,97.3,1.5,ml,ak
2002-09-21,05:30:34,-151.86,60.27,70.6,1.2,ml,ak
2002-09-21,06:07:49,-143.2,60.44,11.2,1.7,ml,ak
2002-09-21,06:27:21,-149.85,65.43,9.1,0.5,ml,ak
2002-09-21,06:41:51,-149.92,61.42,37.5,1.7,ml,ak
2002-09-21,07:06:11,-149.9,65.45,2.6,0.9,ml,ak
2002-09-21,08:04:34,-152.26,59.58,78.0,2.1,ml,ak
2002-09-21,08:04:43,-145.27,65.68,5.6,1.2,ml,ak
2002-09-21,08:13:20,-151.65,61.28,78.7,2.2,ml,ak
2002-09-21,08:17:38,-148.41,61.77,13.5,0.9,ml,ak
2002-09-21,08:22:00,-150.14,61.66,45.0,1.2,ml,ak
2002-09-21,08:30:29,-149.65,61.9,9.9,0.7,ml,ak
2002-09-21,08:38:56,-147.13,60.19,6.4,1.7,ml,ak
2002-09-21,08:56:21,-150.32,59.58,32.2,1.5,ml,ak
2002-09-21,09:08:58,-151.92,60.79,82.8,2.3,ml,ak
2002-09-21,10:26:05,-151.07,63.29,14.7,0.8,ml,ak
2002-09-21,10:52:16,-149.03,64.95,17.9,1.0,ml,ak
2002-09-21,11:09:59,-153.75,59.86,152.2,3.1,ml,ak
2002-09-21,12:37:05,-146.49,61.43,33.2,1.1,ml,ak
2002-09-21,12:46:08,-151.95,61.46,9.6,0.9,ml,ak
2002-09-21,13:05:55,-153.0,59.58,94.3,2.4,ml,ak
2002-09-21,13:11:45,-151.19,62.31,87.6,2.1,ml,ak
2002-09-21,13:16:25,-141.74,61.62,10.8,1.6,ml,ak
2002-09-21,14:23:40,-151.3,63.25,8.1,1.3,ml,ak
2002-09-21,14:28:05,-147.45,65.0,10.3,0.2,ml,ak
2002-09-21,14:44:29,-152.43,60.4,100.6,1.2,ml,ak
2002-09-21,15:52:31,-152.54,59.94,78.9,1.1,ml,ak
2002-09-21,16:08:36,-152.64,59.45,76.7,1.7,ml,ak
2002-09-21,16:11:19,-146.3,61.0,11.0,1.2,ml,ak
2002-09-21,16:20:51,-153.24,60.28,14.8,1.0,ml,ak
2002-09-21,16:50:50,-149.76,61.18,35.6,2.3,ml,ak
2002-09-21,17:06:07,-152.29,60.17,67.1,1.3,ml,ak
2002-09-21,17:08:02,-149.74,61.61,35.0,1.2,ml,ak
2002-09-21,18:36:49,-148.22,61.07,20.9,1.2,ml,ak
2002-09-21,18:56:06,-149.9,65.49,6.2,1.1,ml,ak
2002-09-21,18:57:02,-150.22,61.87,41.7,1.6,ml,ak
2002-09-21,19:06:43,-149.53,64.69,14.9,1.4,ml,ak
2002-09-21,19:20:04,-149.81,61.65,55.2,1.3,ml,ak
2002-09-21,19:46:32,-152.3,59.63,65.1,1.9,ml,ak
2002-09-21,20:01:58,-149.32,66.25,24.0,1.8,ml,ak
2002-09-21,20:17:44,-150.99,60.14,40.2,1.0,ml,ak
2002-09-21,20:49:13,-151.3,61.53,8.2,1.4,ml,ak
2002-09-21,22:29:36,-150.49,61.25,46.7,1.6,ml,ak
2002-09-21,22:31:44,-150.56,61.7,57.9,3.0,ml,ak
2002-09-21,23:34:37,-147.98,62.24,37.7,1.5,ml,ak
2002-09-21,23:41:55,-150.98,63.49,16.9,1.6,ml,ak
2002-09-22,00:52:11,-150.8,62.97,113.0,1.9,ml,ak
2002-09-22,02:25:59,-150.83,60.49,46.1,1.4,ml,ak
2002-09-22,05:22:17,-150.35,61.48,54.8,1.1,ml,ak
2002-09-22,05:53:42,-151.42,65.64,24.5,1.5,ml,ak
2002-09-22,07:19:33,-150.16,60.86,42.6,1.4,ml,ak
2002-09-22,08:55:56,-150.42,61.51,66.1,1.2,ml,ak
2002-09-22,09:11:40,-150.39,61.34,51.4,2.1,ml,ak
2002-09-22,10:31:19,-151.87,60.84,82.8,1.9,ml,ak
2002-09-22,10:42:43,-147.15,63.14,7.5,1.6,ml,ak
2002-09-22,12:10:36,-151.74,61.07,86.3,1.9,ml,ak
2002-09-22,12:34:51,-141.12,61.62,6.1,2.8,ml,ak
2002-09-22,14:59:11,-152.62,59.35,65.4,2.5,ml,ak
2002-09-22,15:58:29,-151.33,62.55,87.4,2.2,ml,ak
2002-09-22,16:40:30,-153.89,57.92,47.1,2.8,ml,ak
2002-09-22,17:28:43,-149.82,61.84,56.5,1.6,ml,ak
2002-09-22,20:41:17,-149.51,61.84,37.5,1.7,ml,ak
2002-09-22,21:10:08,-147.37,61.61,36.0,1.4,ml,ak
2002-09-22,21:21:48,-153.5,59.41,88.3,2.7,ml,ak
2002-09-23,04:56:32,-152.14,61.31,104.3,1.7,ml,ak
2002-09-23,05:29:47,-145.27,61.25,14.8,1.7,ml,ak
2002-09-23,05:39:41,-149.55,61.88,52.9,1.6,ml,ak
2002-09-23,07:08:25,-151.28,62.0,83.2,2.3,ml,ak
2002-09-23,10:43:08,-152.34,60.68,90.7,1.5,ml,ak
2002-09-23,11:26:07,-151.3,63.23,9.6,1.0,ml,ak
2002-09-23,12:09:23,-151.09,61.16,60.7,1.8,ml,ak
2002-09-23,12:44:10,-152.03,59.62,61.1,1.5,ml,ak
2002-09-23,14:09:50,-150.66,61.26,52.0,1.2,ml,ak
2002-09-23,15:08:13,-152.63,60.08,100.9,2.9,ml,ak
2002-09-23,16:53:59,-149.85,61.74,44.8,1.5,ml,ak
2002-09-23,17:48:28,-151.45,60.17,53.2,1.5,ml,ak
2002-09-23,18:18:43,-149.76,60.91,51.1,1.0,ml,ak
2002-09-23,18:39:04,-147.02,61.29,6.4,2.5,ml,ak
2002-09-23,19:01:00,-149.84,61.76,42.7,1.2,ml,ak
2002-09-23,21:07:32,-148.96,63.86,12.0,1.3,ml,ak
2002-09-23,21:36:31,-151.25,63.16,1.0,1.2,ml,ak
2002-09-23,22:29:00,-149.98,61.95,11.3,1.9,ml,ak
2002-09-23,23:15:34,-150.91,62.13,64.9,1.7,ml,ak
2002-09-24,00:23:42,-152.44,60.75,94.7,1.5,ml,ak
2002-09-24,02:11:58,-147.36,61.53,20.1,1.3,ml,ak
2002-09-24,03:05:55,-151.07,63.38,3.2,1.3,ml,ak
2002-09-24,03:07:03,-151.29,60.6,48.2,1.5,ml,ak
2002-09-24,03:10:47,-152.8,63.51,41.9,2.5,ml,aeic
2002-09-24,04:02:56,-150.1,61.73,34.8,1.3,ml,ak
2002-09-24,04:03:45,-151.85,64.39,9.3,1.2,ml,ak
2002-09-24,04:54:52,-153.23,60.23,129.4,2.0,ml,ak
2002-09-24,05:06:29,-147.04,60.5,20.2,1.1,ml,ak
2002-09-24,06:16:51,-150.56,62.83,83.7,1.3,ml,ak
2002-09-24,06:28:34,-152.21,58.98,52.5,3.6,ml,ak
2002-09-24,06:40:46,-152.7,59.96,130.6,1.8,ml,ak
2002-09-24,07:20:45,-144.96,60.26,15.1,1.0,ml,ak
2002-09-24,07:26:53,-148.49,60.1,4.5,1.2,ml,ak
2002-09-24,07:44:36,-150.68,61.7,60.6,1.2,ml,ak
2002-09-24,07:55:28,-147.26,60.29,11.5,1.5,ml,ak
2002-09-24,09:36:26,-152.66,59.41,65.5,1.9,ml,ak
2002-09-24,10:12:26,-152.89,60.05,106.1,2.0,ml,ak
2002-09-24,10:21:20,-145.73,61.09,25.7,1.1,ml,ak
2002-09-24,10:29:24,-147.66,62.09,39.4,1.3,ml,ak
2002-09-24,10:42:13,-150.8,60.51,45.6,0.8,ml,ak
2002-09-24,11:41:19,-152.93,59.53,92.5,1.4,ml,ak
2002-09-24,11:43:34,-150.73,61.7,64.0,1.1,ml,ak
2002-09-24,11:55:53,-148.12,64.72,4.4,0.3,ml,ak
2002-09-24,12:39:34,-149.43,61.69,36.1,2.1,ml,ak
2002-09-24,12:48:26,-152.2,60.98,90.8,1.2,ml,ak
2002-09-24,12:57:08,-148.14,64.75,12.8,0.6,ml,ak
2002-09-24,13:48:09,-146.27,61.6,31.4,1.3,ml,ak
2002-09-24,13:50:55,-150.98,63.26,5.5,1.4,ml,ak
2002-09-24,14:05:29,-149.15,61.81,15.8,0.3,ml,ak
2002-09-24,14:12:44,-146.73,61.25,27.6,1.4,ml,ak
2002-09-24,14:17:12,-151.9,61.34,82.0,1.1,ml,ak
2002-09-24,14:24:53,-150.98,64.77,9.9,1.0,ml,ak
2002-09-24,14:39:15,-152.66,60.04,95.9,1.7,ml,ak
2002-09-24,15:13:07,-150.44,63.23,132.6,3.2,ml,ak
2002-09-24,15:31:39,-149.23,62.5,58.5,1.9,ml,ak
2002-09-24,15:46:05,-150.9,60.87,11.2,1.6,ml,ak
2002-09-24,16:26:42,-152.92,59.88,90.7,1.9,ml,ak
2002-09-24,17:17:33,-152.99,59.42,72.9,1.8,ml,ak
2002-09-24,17:30:52,-150.98,60.98,9.0,1.8,ml,ak
2002-09-24,17:51:30,-147.59,64.92,12.7,0.5,ml,ak
2002-09-24,18:05:20,-151.02,63.27,7.6,2.0,ml,ak
2002-09-24,18:53:48,-151.13,62.97,112.6,1.9,ml,ak
2002-09-24,19:06:42,-146.63,61.61,20.1,1.5,ml,ak
2002-09-24,22:50:47,-150.62,63.01,116.1,1.8,ml,ak
2002-09-24,23:03:50,-148.26,62.37,37.8,1.4,ml,ak
2002-09-24,23:16:03,-150.46,63.21,122.9,2.0,ml,ak
2002-09-25,00:10:03,-151.07,63.26,7.6,1.5,ml,ak
2002-09-25,01:31:45,-151.65,59.3,59.2,2.3,ml,ak
2002-09-25,01:38:55,-147.8,64.58,22.8,1.2,ml,ak
2002-09-25,02:31:01,-148.08,64.29,3.1,1.0,ml,ak
2002-09-25,04:27:46,-150.98,61.93,71.5,1.3,ml,ak
2002-09-25,06:30:27,-149.35,62.67,69.2,1.5,ml,ak
2002-09-25,06:42:52,-149.23,64.71,16.8,0.5,ml,ak
2002-09-25,06:58:21,-153.0,58.13,60.5,2.3,ml,ak
2002-09-25,07:20:00,-151.2,63.14,6.4,1.7,ml,ak
2002-09-25,07:31:24,-149.04,61.14,24.3,1.4,ml,ak
2002-09-25,07:43:21,-147.67,64.65,12.6,0.4,ml,ak
2002-09-25,08:00:03,-144.01,65.91,15.7,1.5,ml,ak
2002-09-25,08:47:53,-150.73,62.84,95.6,1.5,ml,ak
2002-09-25,09:22:09,-150.95,61.04,55.9,1.5,ml,ak
2002-09-25,09:31:25,-152.19,59.23,62.2,1.9,ml,ak
2002-09-25,09:40:50,-150.0,62.44,7.2,1.4,ml,ak
2002-09-25,09:55:27,-147.0,61.06,9.1,1.2,ml,ak
2002-09-25,10:23:19,-154.37,58.64,6.7,1.8,ml,ak
2002-09-25,10:24:15,-146.99,61.01,16.8,1.1,ml,ak
2002-09-25,10:41:33,-151.21,63.52,11.5,0.8,ml,ak
2002-09-25,10:43:51,-150.02,61.65,42.7,1.6,ml,ak
2002-09-25,11:00:57,-150.93,63.49,9.6,1.3,ml,ak
2002-09-25,11:35:41,-150.98,62.01,69.2,1.5,ml,ak
2002-09-25,11:46:24,-153.11,62.51,10.0,1.5,ml,ak
2002-09-25,13:03:30,-150.07,61.93,38.6,2.3,ml,ak
2002-09-25,13:10:16,-149.57,61.97,39.4,1.1,ml,ak
2002-09-25,13:14:17,-149.02,62.6,64.5,1.7,ml,ak
2002-09-25,15:35:11,-148.56,62.11,31.1,1.6,ml,ak
2002-09-25,15:54:05,-141.6,70.18,40.5,3.3,ml,ak
2002-09-25,16:09:49,-149.21,62.62,40.9,1.3,ml,ak
2002-09-25,16:15:58,-151.47,58.14,44.9,2.3,ml,ak
2002-09-25,16:55:53,-151.99,60.06,66.1,1.4,ml,ak
2002-09-25,17:05:20,-146.29,68.17,5.4,2.1,ml,ak
2002-09-25,17:15:44,-151.96,63.2,10.0,1.5,ml,ak
2002-09-25,18:42:38,-148.47,61.79,13.2,1.2,ml,ak
2002-09-25,19:23:49,-150.7,62.95,103.2,1.6,ml,ak
2002-09-25,20:02:59,-148.04,60.59,11.0,1.4,ml,ak
2002-09-25,21:02:40,-147.27,61.12,15.0,0.9,ml,ak
2002-09-25,21:27:34,-149.65,62.63,60.9,1.6,ml,ak
2002-09-25,23:46:21,-151.23,60.86,65.7,2.4,ml,ak
2002-09-26,01:34:08,-151.0,61.43,64.1,1.3,ml,ak
2002-09-26,01:36:42,-151.02,63.29,24.0,1.4,ml,ak
2002-09-26,02:06:38,-146.95,64.49,1.0,1.2,ml,ak
2002-09-26,02:11:44,-146.98,61.3,9.4,1.7,ml,ak
2002-09-26,05:41:18,-150.48,63.24,135.2,2.3,ml,ak
2002-09-26,05:59:39,-149.77,61.2,34.9,0.4,ml,ak
2002-09-26,06:50:04,-149.57,62.36,50.5,2.6,ml,ak
2002-09-26,07:39:52,-152.44,59.93,71.6,0.6,ml,ak
2002-09-26,08:14:14,-150.54,60.8,43.4,1.3,ml,ak
2002-09-26,10:16:21,-152.5,60.2,70.3,1.4,ml,ak
2002-09-26,10:38:49,-151.74,60.91,81.1,1.5,ml,ak
2002-09-26,10:42:38,-147.27,60.33,4.5,1.7,ml,ak
2002-09-26,11:51:27,-151.02,60.99,6.7,1.5,ml,ak
2002-09-26,12:03:31,-152.08,60.54,79.0,1.4,ml,ak
2002-09-26,13:04:48,-150.35,60.88,43.0,1.3,ml,ak
2002-09-26,14:43:41,-149.06,63.88,13.6,2.4,ml,ak
2002-09-26,15:07:31,-147.48,61.2,7.9,1.6,ml,ak
2002-09-26,15:54:09,-152.86,60.26,107.6,1.8,ml,ak
2002-09-26,16:42:44,-151.51,61.04,69.2,1.7,ml,ak
2002-09-26,16:57:31,-148.87,61.99,10.9,1.4,ml,ak
2002-09-26,20:35:36,-151.04,63.5,3.8,1.8,ml,ak
2002-09-26,20:53:55,-151.36,63.26,1.0,1.5,ml,ak
2002-09-26,21:01:08,-147.38,64.99,0.0,1.0,ml,ak
2002-09-26,22:21:50,-148.95,62.31,35.5,1.5,ml,ak
2002-09-26,22:38:40,-150.31,60.15,35.2,1.5,ml,ak
2002-09-26,23:48:21,-152.14,60.35,81.0,1.7,ml,ak
2002-09-27,01:50:28,-150.72,61.9,64.5,1.8,ml,ak
2002-09-27,02:23:57,-153.24,59.9,124.4,2.9,ml,ak
2002-09-27,02:41:17,-149.21,60.92,19.6,1.4,ml,ak
2002-09-27,02:58:36,-152.67,58.77,8.3,2.0,ml,ak
2002-09-27,07:13:23,-151.98,61.74,99.9,1.9,ml,ak
2002-09-27,08:15:13,-149.88,63.23,95.1,1.4,ml,ak
2002-09-27,10:06:48,-152.44,60.93,15.6,1.2,ml,ak
2002-09-27,10:15:04,-149.82,62.06,42.9,1.4,ml,ak
2002-09-27,10:18:43,-150.7,61.77,64.4,1.8,ml,ak
2002-09-27,10:40:15,-150.42,58.71,10.0,2.4,ml,ak
2002-09-27,10:46:18,-151.92,61.87,115.6,2.5,ml,ak
2002-09-27,11:09:25,-147.0,61.4,7.6,2.4,ml,ak
2002-09-27,12:16:19,-148.89,63.95,121.1,2.1,ml,ak
2002-09-27,14:25:30,-151.66,60.54,75.2,1.5,ml,ak
2002-09-27,15:44:47,-152.08,61.35,106.5,1.4,ml,ak
2002-09-27,16:29:03,-153.16,60.46,135.6,1.7,ml,ak
2002-09-27,17:23:25,-152.95,59.85,106.1,2.2,ml,ak
2002-09-27,19:23:35,-149.93,65.47,8.2,1.1,ml,ak
2002-09-27,19:55:30,-149.9,65.53,11.6,0.8,ml,ak
2002-09-27,23:43:59,-147.36,65.0,1.0,1.0,ml,ak
2002-09-27,23:55:48,-150.06,60.27,22.5,1.1,ml,ak
2002-09-28,01:32:47,-149.02,61.91,18.3,2.1,ml,ak
2002-09-28,02:10:40,-149.78,63.67,144.4,2.3,ml,ak
2002-09-28,02:55:29,-151.03,61.78,57.6,1.9,ml,ak
2002-09-28,03:27:47,-153.1,59.24,74.0,2.5,ml,ak
2002-09-28,04:30:55,-150.14,60.27,29.2,1.7,ml,ak
