Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-10-19,14:55:11,-177.48,51.83,8.0,2.3,ml,ak
2003-10-21,02:04:03,-177.35,51.44,52.2,1.9,ml,ak
2003-10-21,09:26:27,-177.56,51.85,7.8,1.2,ml,ak
2003-10-21,14:13:27,-176.19,51.93,10.4,0.7,ml,ak
2003-10-21,14:29:43,-177.11,51.68,31.8,1.3,ml,ak
2003-10-21,16:36:47,-178.6,51.61,104.9,0.0,,us
2003-10-21,17:03:49,-177.42,51.37,19.2,2.2,ml,ak
2003-10-22,17:57:27,-178.16,51.22,14.4,3.0,ml,aeic
2003-10-22,19:23:16,-176.18,51.48,23.7,3.5,ml,aeic
2003-10-22,19:39:28,-179.29,50.82,33.0,3.2,ml,aeic
2003-10-23,07:12:16,-176.56,51.39,5.3,1.9,ml,ak
2003-10-23,21:40:11,-177.47,51.86,89.6,2.0,ml,ak
2003-10-24,02:38:51,-177.6,51.36,34.4,2.6,ml,aeic
2003-10-25,19:45:49,-168.32,53.26,1.0,2.7,ml,ak
2003-10-26,01:02:10,-174.91,52.54,136.6,0.0,,us
2003-10-26,05:27:32,-177.19,50.42,20.7,2.6,ml,aeic
2003-10-26,14:39:05,-177.4,51.84,8.4,2.3,ml,ak
2003-10-27,04:05:20,-177.2,51.4,1.0,2.3,ml,ak
2003-10-27,07:58:08,-176.89,51.87,8.9,1.9,ml,ak
2003-10-27,08:30:50,-176.89,51.86,3.6,1.0,ml,ak
2003-10-27,08:30:51,-175.74,52.1,18.1,1.8,ml,ak
2003-10-27,08:58:16,-178.32,51.59,1.0,1.7,ml,ak
2003-10-27,09:32:47,-179.4,51.61,99.2,4.0,mb,us
2003-10-27,11:31:16,-169.98,53.37,205.9,0.0,,us
2003-10-27,12:11:59,-175.17,51.52,21.6,1.9,ml,ak
2003-10-27,15:02:26,-177.55,51.85,8.7,2.1,ml,ak
2003-10-27,15:46:35,-176.14,51.42,26.6,2.0,ml,ak
2003-10-27,17:34:17,-177.71,51.37,12.0,2.5,ml,aeic
2003-10-27,22:14:21,-177.28,51.4,2.1,2.9,ml,aeic
2003-10-28,00:32:22,-176.88,51.86,8.7,1.0,ml,ak
2003-10-28,05:14:52,-175.2,52.02,73.5,0.0,,us
2003-10-28,05:43:46,-176.3,51.99,6.0,0.6,ml,ak
2003-10-28,05:43:53,-176.27,51.96,7.0,0.6,ml,ak
2003-10-28,05:46:05,-176.14,52.06,6.0,1.0,ml,ak
2003-10-28,12:48:01,-173.06,51.82,22.2,2.9,ml,aeic
2003-10-28,12:53:45,-175.71,52.14,12.5,2.5,ml,aeic
2003-10-28,17:20:38,-176.08,51.4,20.0,2.7,ml,aeic
2003-10-28,19:11:38,-175.94,51.18,4.0,2.2,ml,ak
2003-10-28,19:52:30,-175.85,52.17,171.2,0.0,,us
2003-10-29,04:15:06,-174.74,51.57,25.4,1.9,ml,ak
2003-10-29,09:31:42,-176.13,51.44,2.8,2.2,ml,ak
2003-10-29,18:02:22,-176.83,51.38,1.4,2.3,ml,ak
2003-10-29,21:07:14,-173.34,52.33,67.8,2.5,ml,aeic
2003-10-30,04:45:12,-176.11,51.46,20.0,2.2,ml,ak
2003-10-30,07:41:37,-173.1,51.84,21.0,2.5,ml,aeic
2003-10-30,14:24:22,-177.96,51.22,15.7,2.3,ml,ak
2003-10-30,18:08:50,-173.01,51.13,0.1,2.5,ml,aeic
2003-10-31,02:01:36,-175.26,51.5,22.0,2.5,ml,aeic
2003-10-31,09:45:49,-174.56,52.53,238.9,0.0,,us
2003-10-31,11:59:36,-176.2,51.47,25.2,1.5,ml,ak
2003-10-31,19:36:40,-175.6,51.77,19.9,1.5,ml,ak
2003-10-31,21:30:29,-174.22,52.55,163.2,0.0,,us
2003-10-31,22:47:57,-176.16,51.46,17.2,2.9,ml,aeic
2003-10-31,23:09:03,-177.57,51.45,19.6,1.7,ml,ak
2003-11-01,11:46:35,-175.64,51.44,24.9,2.1,ml,ak
2003-11-01,22:04:22,-176.79,51.4,24.5,2.5,ml,aeic
2003-11-02,06:54:36,-176.05,51.44,20.9,2.4,ml,ak
2003-11-02,19:55:16,-170.6,52.97,213.4,3.0,ml,ak
2003-11-02,22:22:12,-176.09,51.54,31.9,1.7,ml,ak
2003-11-03,03:02:57,-175.85,52.8,226.9,3.6,mb,us
2003-11-03,04:12:12,-176.16,51.69,65.6,1.7,ml,ak
2003-11-03,05:00:05,-170.39,52.02,34.3,2.9,ml,ak
2003-11-03,05:16:01,-177.08,51.49,43.6,2.0,ml,ak
2003-11-03,18:57:46,-179.47,51.21,5.5,2.5,ml,aeic
2003-11-04,12:34:05,-178.17,51.51,33.0,3.8,mb,us
2003-11-04,12:41:10,-175.97,51.98,136.0,0.0,,us
2003-11-04,15:04:55,-175.52,51.45,0.9,2.1,ml,ak
2003-11-05,00:56:57,-176.62,51.39,33.5,1.3,ml,ak
2003-11-05,16:15:46,-173.28,52.44,95.7,3.9,mb,us
2003-11-06,07:46:46,-168.02,52.89,49.3,2.5,ml,ak
2003-11-06,14:27:09,-176.34,51.49,22.7,2.2,ml,ak
2003-11-06,23:58:00,-175.08,51.51,33.0,4.3,mb,us
2003-11-07,07:53:08,-178.89,51.7,18.4,2.3,ml,ak
2003-11-07,11:11:16,-176.55,51.72,62.7,2.8,ml,aeic
2003-11-07,21:37:59,-176.57,51.67,75.9,0.0,,us
2003-11-08,02:14:32,-174.08,52.48,87.9,0.0,,us
2003-11-08,12:18:40,-168.26,52.68,21.0,2.4,ml,ak
2003-11-10,03:08:19,-178.26,51.61,71.7,2.5,ml,ak
2003-11-10,06:48:32,-175.64,51.45,18.6,1.1,ml,ak
2003-11-10,08:49:35,-167.97,53.24,74.2,2.1,ml,ak
2003-11-10,11:51:36,-168.07,53.1,67.4,1.9,ml,ak
2003-11-10,16:39:21,-176.38,51.24,22.4,1.0,ml,ak
2003-11-10,23:01:10,-175.7,51.47,25.1,2.3,ml,ak
2003-11-11,04:57:33,-176.09,51.37,15.2,3.1,ml,aeic
2003-11-11,05:00:06,-176.75,51.58,48.5,1.6,ml,ak
2003-11-11,05:27:37,-178.11,51.42,19.2,1.9,ml,ak
2003-11-11,11:24:53,-169.31,51.24,33.0,3.7,mb,us
2003-11-11,12:35:18,-176.45,50.99,25.0,1.7,ml,ak
2003-11-11,12:52:16,-177.14,51.39,46.3,2.7,ml,aeic
2003-11-11,21:24:55,-175.77,51.61,51.5,2.0,ml,ak
2003-11-12,06:32:31,-177.42,52.02,134.1,2.3,ml,ak
2003-11-12,06:55:04,-178.16,50.31,32.9,2.7,ml,aeic
2003-11-12,09:46:03,-176.26,51.4,6.8,2.4,ml,ak
2003-11-12,09:46:13,-176.22,51.36,19.3,2.4,ml,ak
2003-11-12,09:54:45,-176.24,51.37,19.8,2.6,ml,aeic
2003-11-12,19:49:25,-178.82,51.21,27.2,3.4,ml,aeic
2003-11-13,06:43:08,-176.54,51.71,64.5,1.9,ml,ak
2003-11-13,08:49:58,-175.18,51.5,25.0,3.5,ml,aeic
2003-11-13,09:17:42,-168.55,52.62,27.8,2.0,ml,ak
2003-11-13,09:30:39,-167.52,52.48,14.2,2.3,ml,ak
2003-11-13,13:52:56,-175.2,51.55,27.0,2.3,ml,ak
2003-11-13,17:04:26,-177.27,51.36,55.6,1.9,ml,ak
2003-11-13,22:32:37,-176.06,50.18,33.3,2.6,ml,aeic
2003-11-14,08:40:00,-177.06,51.37,30.3,2.1,ml,ak
2003-11-14,13:40:23,-168.15,53.34,3.6,1.4,ml,ak
2003-11-14,21:45:45,-175.4,51.51,9.1,2.5,ml,ak
2003-11-15,23:44:08,-172.52,50.67,33.0,3.6,mb,us
2003-11-16,00:17:42,-177.12,51.25,25.1,2.7,ml,aeic
2003-11-16,01:14:56,-177.63,51.29,25.5,1.8,ml,ak
2003-11-16,03:40:46,-177.24,51.38,37.9,2.5,ml,aeic
2003-11-16,06:03:27,-179.91,51.15,10.0,2.5,ml,ak
2003-11-16,13:19:48,-176.03,51.45,20.6,1.9,ml,ak
2003-11-16,13:48:36,-169.31,52.49,0.7,2.1,ml,ak
2003-11-16,16:37:32,-176.89,51.87,7.8,1.8,ml,ak
2003-11-16,19:05:25,-176.03,51.49,12.3,2.3,ml,ak
2003-11-16,20:39:53,-170.3,53.15,208.9,3.1,ml,ak
2003-11-16,21:22:26,-179.19,51.67,3.9,2.2,ml,ak
2003-11-17,00:46:46,-175.73,52.14,12.4,1.9,ml,ak
2003-11-17,01:05:26,-176.56,51.45,25.6,2.3,ml,ak
2003-11-17,06:35:19,-178.53,51.95,162.3,2.4,ml,ak
2003-11-17,10:55:48,-178.21,51.51,22.9,2.5,ml,aeic
2003-11-17,16:52:30,-178.69,52.51,221.9,4.7,mb,us
2003-11-18,00:15:53,-174.67,52.16,12.4,1.9,ml,ak
2003-11-18,00:17:20,-168.34,52.35,0.4,2.0,ml,ak
2003-11-18,08:04:52,-177.15,51.45,26.8,2.5,ml,aeic
2003-11-19,02:27:36,-179.4,51.61,76.0,4.6,mb,us
2003-11-19,11:08:42,-177.37,51.54,49.8,2.0,ml,ak
2003-11-19,20:31:58,-179.36,51.12,33.0,4.3,mb,us
2003-11-19,20:39:39,-179.71,51.47,42.9,2.5,ml,ak
2003-11-20,02:10:52,-176.33,51.49,29.5,1.8,ml,ak
2003-11-20,04:22:36,-179.35,51.22,20.1,2.5,ml,ak
2003-11-20,10:52:51,-177.87,49.99,10.0,2.6,ml,ak
2003-11-20,15:38:14,-176.58,51.74,80.5,0.0,,us
2003-11-20,18:00:14,-169.62,52.0,33.0,3.1,ml,aeic
2003-11-21,07:21:09,-178.41,51.21,7.0,3.0,ml,aeic
2003-11-21,07:24:52,-176.98,51.56,62.4,1.6,ml,ak
2003-11-21,09:29:24,-175.22,51.53,28.6,1.9,ml,ak
2003-11-21,09:41:22,-179.52,51.15,10.0,2.5,ml,ak
2003-11-21,09:53:01,-168.01,53.31,77.2,2.2,ml,ak
2003-11-21,12:59:38,-176.25,51.97,95.4,2.1,ml,ak
2003-11-21,13:02:02,-178.59,51.16,16.8,2.2,ml,ak
2003-11-21,15:31:08,-174.19,52.41,204.8,0.0,,us
2003-11-22,02:48:27,-177.86,51.46,13.5,1.9,ml,ak
2003-11-22,04:31:39,-179.38,51.55,0.7,2.4,ml,ak
2003-11-22,07:15:29,-173.56,52.1,3.5,2.0,ml,ak
2003-11-22,12:13:51,-176.27,51.52,48.7,1.9,ml,ak
2003-11-22,14:46:29,-179.38,51.55,1.2,3.0,ml,aeic
2003-11-22,17:37:39,-179.39,51.54,1.0,2.3,ml,ak
2003-11-22,18:43:38,-175.78,51.56,29.1,2.4,ml,ak
2003-11-22,23:39:01,-173.27,52.45,9.5,2.5,ml,aeic
2003-11-23,04:45:35,-177.95,51.21,51.0,2.1,ml,ak
2003-11-24,00:45:59,-176.16,52.81,251.5,4.3,mb,us
2003-11-25,05:27:23,-175.27,51.63,4.0,2.0,ml,ak
2003-11-25,05:43:55,-177.35,51.44,42.8,1.7,ml,ak
2003-11-25,06:05:53,-170.85,52.87,206.3,3.0,ml,ak
2003-11-25,07:46:46,-178.06,52.03,17.2,2.1,ml,ak
2003-11-25,09:40:33,-176.9,51.55,20.1,1.3,ml,ak
2003-11-25,18:09:36,-178.43,51.15,18.2,2.2,ml,ak
2003-11-25,18:47:33,-177.6,51.5,53.4,2.0,ml,ak
2003-11-25,18:49:06,-167.79,52.87,22.5,2.5,ml,aeic
2003-11-26,00:34:46,-177.49,51.47,58.0,1.9,ml,ak
2003-11-26,04:57:20,-177.13,51.58,15.2,1.3,ml,ak
2003-11-26,07:53:08,-179.16,51.46,23.2,2.5,ml,ak
2003-11-26,11:18:53,-168.17,52.85,25.0,3.0,ml,aeic
2003-11-26,12:17:15,-175.77,51.49,25.9,2.0,ml,ak
2003-11-26,13:07:04,-176.04,51.82,68.4,1.9,ml,ak
2003-11-26,13:38:26,-179.38,51.28,2.1,2.2,ml,ak
2003-11-26,18:00:56,-175.55,51.62,25.2,2.0,ml,ak
2003-11-26,19:37:23,-175.8,51.58,172.3,2.4,ml,ak
2003-11-27,00:32:45,-174.67,52.48,69.9,4.8,mb,us
2003-11-27,10:16:34,-176.61,51.12,20.0,2.3,ml,ak
2003-11-27,16:47:40,-175.24,51.51,37.7,2.1,ml,ak
2003-11-27,23:14:24,-169.16,52.87,134.1,0.0,,us
2003-11-27,23:29:19,-177.76,51.37,42.2,1.9,ml,ak
2003-11-28,02:48:23,-178.29,51.32,26.7,2.3,ml,ak
2003-11-28,06:29:30,-178.85,51.16,10.4,2.5,ml,ak
2003-11-28,06:35:12,-178.91,51.15,16.8,1.8,ml,ak
2003-11-28,07:58:11,-177.46,51.52,18.5,1.6,ml,ak
2003-11-28,19:29:27,-169.77,52.59,57.9,2.4,ml,ak
2003-11-29,00:40:53,-176.77,50.3,33.6,2.8,ml,aeic
2003-11-29,00:44:48,-176.28,51.25,10.1,1.9,ml,ak
2003-11-29,01:47:34,-176.59,51.78,55.5,1.6,ml,ak
2003-11-29,02:51:40,-179.48,51.25,25.4,2.4,ml,ak
2003-11-29,03:04:41,-177.06,51.37,26.4,2.4,ml,ak
2003-11-29,03:11:40,-176.12,51.63,58.1,2.5,ml,aeic
2003-11-29,05:43:46,-176.15,51.75,67.9,2.2,ml,ak
2003-11-30,00:00:19,-176.12,51.82,177.0,2.2,ml,ak
2003-11-30,01:57:01,-179.64,51.31,33.0,3.0,ml,aeic
2003-11-30,02:29:51,-174.24,51.34,23.9,2.9,ml,aeic
2003-11-30,02:33:51,-175.88,51.58,35.7,2.9,ml,aeic
2003-11-30,03:29:46,-174.18,51.27,40.6,2.2,ml,ak
2003-11-30,07:11:52,-179.19,51.26,22.7,2.4,ml,ak
2003-11-30,08:59:44,-175.56,51.71,52.7,3.0,ml,aeic
2003-11-30,13:35:05,-168.21,52.65,32.2,2.1,ml,ak
2003-11-30,20:12:09,-174.7,51.79,108.9,0.0,,us
2003-12-01,02:34:15,-176.15,51.9,10.3,1.2,ml,ak
2003-12-01,02:43:34,-175.72,52.17,0.7,1.6,ml,ak
2003-12-01,04:10:21,-167.81,52.75,22.0,2.2,ml,ak
2003-12-01,07:01:39,-167.94,53.3,89.7,2.1,ml,ak
2003-12-01,07:15:01,-174.76,52.11,96.2,2.2,ml,ak
2003-12-01,07:36:50,-175.28,51.5,24.8,2.2,ml,ak
2003-12-01,09:00:21,-167.66,52.78,33.1,2.8,ml,aeic
2003-12-01,10:57:02,-175.2,52.03,79.5,1.9,ml,ak
2003-12-01,21:16:46,-175.88,51.56,23.8,1.6,ml,ak
2003-12-02,01:01:24,-175.67,51.7,15.0,2.2,ml,ak
2003-12-02,08:24:46,-178.29,51.32,23.9,2.3,ml,ak
2003-12-02,14:30:38,-179.63,51.66,3.9,4.7,mb,ak
2003-12-02,14:53:15,-177.41,51.93,67.3,1.8,ml,ak
2003-12-02,15:52:33,-177.63,51.33,45.5,2.0,ml,ak
2003-12-02,19:53:49,-176.92,51.37,26.1,2.8,ml,aeic
2003-12-03,06:54:37,-173.74,51.49,45.6,2.4,ml,ak
2003-12-03,08:09:19,-177.77,51.49,20.0,1.9,ml,ak
2003-12-03,09:34:36,-173.87,50.06,33.0,3.2,ml,aeic
2003-12-03,11:15:57,-175.16,51.9,62.4,2.0,ml,ak
2003-12-03,13:40:20,-179.19,52.02,143.5,3.7,mb,us
2003-12-03,14:13:20,-177.4,51.4,16.6,2.7,ml,aeic
2003-12-03,18:15:54,-176.86,51.56,69.3,2.6,ml,aeic
2003-12-03,19:15:05,-174.65,52.16,10.0,2.8,ml,aeic
2003-12-03,19:16:22,-174.66,52.18,10.0,3.1,ml,aeic
2003-12-04,04:57:48,-176.31,51.05,27.0,2.5,ml,ak
2003-12-04,14:22:35,-175.84,51.4,35.4,2.3,ml,ak
2003-12-04,22:03:37,-173.49,50.78,10.0,2.5,ml,ak
2003-12-05,05:27:57,-175.49,51.94,84.0,2.0,ml,ak
2003-12-05,14:18:03,-176.85,51.74,60.5,1.5,ml,ak
2003-12-05,17:46:46,-168.21,52.6,7.3,2.1,ml,ak
2003-12-05,18:35:14,-177.05,51.21,21.4,1.6,ml,ak
2003-12-05,19:21:44,-176.97,51.17,48.6,1.7,ml,ak
2003-12-06,02:52:55,-178.72,51.57,1.0,2.7,ml,ak
2003-12-06,03:32:26,-173.81,52.35,168.6,3.1,ml,ak
2003-12-06,03:39:17,-170.07,52.02,59.8,2.6,ml,ak
2003-12-06,04:10:26,-177.03,51.66,65.6,1.5,ml,ak
2003-12-06,08:59:08,-175.51,52.07,92.4,2.8,ml,ak
2003-12-06,09:07:00,-171.29,52.14,33.0,3.5,mb,us
2003-12-06,09:22:29,-171.35,52.32,47.1,2.8,ml,ak
2003-12-06,09:53:08,-171.1,52.04,47.1,3.2,ml,ak
2003-12-06,20:25:09,-176.83,51.67,66.2,2.4,ml,ak
2003-12-06,21:55:41,-175.39,51.99,217.2,2.6,ml,ak
2003-12-07,00:59:15,-174.79,52.33,91.0,1.9,ml,ak
2003-12-07,11:30:01,-176.67,51.48,30.5,3.0,ml,ak
2003-12-07,15:31:31,-176.44,51.81,74.1,2.2,ml,ak
2003-12-07,17:15:27,-178.4,51.49,7.0,1.9,ml,ak
2003-12-08,05:01:26,-169.91,52.23,66.2,2.3,ml,ak
2003-12-08,09:21:19,-173.36,51.71,33.0,3.5,mb,us
2003-12-08,11:15:00,-178.11,51.69,10.3,1.9,ml,ak
2003-12-08,11:37:28,-174.09,51.33,58.2,2.4,ml,ak
2003-12-08,12:22:14,-177.32,51.38,19.6,1.8,ml,ak
2003-12-08,16:03:30,-175.4,52.08,110.3,2.3,ml,ak
2003-12-09,06:57:44,-168.61,52.87,52.3,2.2,ml,ak
2003-12-09,12:44:02,-179.27,51.33,33.0,6.2,mwc,hrv
2003-12-09,12:59:37,-179.36,51.1,25.2,3.1,ml,ak
2003-12-09,13:14:42,-179.5,51.35,67.8,3.2,ml,ak
2003-12-09,13:19:36,-179.44,51.13,39.3,3.5,ml,ak
2003-12-09,13:24:20,-179.37,51.26,57.0,2.7,ml,ak
2003-12-09,13:31:20,-179.54,51.67,70.2,2.9,ml,ak
2003-12-09,14:14:04,-179.4,51.67,33.0,4.1,mb,us
2003-12-09,14:29:43,-179.36,51.26,55.1,3.4,ml,ak
2003-12-09,15:51:27,-179.25,51.16,4.5,2.9,ml,ak
2003-12-09,18:31:05,-179.45,51.52,33.0,3.9,mb,us
2003-12-09,18:40:45,-178.02,51.22,4.9,2.7,ml,ak
2003-12-09,20:00:22,-176.34,51.29,11.5,2.3,ml,ak
2003-12-09,20:58:31,-179.1,51.23,10.0,3.4,ml,ak
2003-12-09,21:26:00,-179.1,51.18,11.7,2.9,ml,ak
2003-12-10,02:22:55,-179.42,51.02,51.3,2.6,ml,ak
2003-12-10,03:04:34,-179.18,51.16,4.3,2.5,ml,ak
2003-12-10,05:29:47,-179.2,51.26,15.8,2.9,ml,ak
2003-12-10,13:13:18,-179.11,51.18,11.7,2.3,ml,ak
2003-12-10,17:43:56,-167.97,53.36,70.1,2.9,ml,ak
2003-12-10,19:28:25,-173.77,52.05,17.1,2.1,ml,ak
2003-12-10,22:29:56,-173.3,51.64,33.0,4.3,mb,us
2003-12-10,23:16:06,-179.26,51.15,10.1,2.5,ml,ak
2003-12-10,23:50:22,-173.09,51.79,24.6,2.4,ml,ak
2003-12-11,11:02:47,-179.59,51.16,0.4,3.0,ml,ak
2003-12-11,13:23:13,-177.87,51.18,24.0,1.9,ml,ak
2003-12-11,19:31:11,-176.64,52.09,141.9,3.3,ml,ak
2003-12-11,22:24:44,-175.19,51.5,35.3,1.9,ml,ak
2003-12-12,01:09:21,-177.48,51.27,18.3,2.3,ml,ak
2003-12-12,06:50:20,-178.86,51.41,14.1,2.4,ml,ak
2003-12-12,11:59:32,-175.76,51.5,27.1,1.9,ml,ak
2003-12-12,16:08:12,-179.19,51.18,7.9,2.7,ml,ak
2003-12-12,20:08:54,-179.03,51.51,8.2,2.8,ml,ak
2003-12-13,03:52:10,-173.92,51.32,58.2,2.6,ml,ak
2003-12-13,05:16:38,-175.13,51.58,36.8,2.2,ml,ak
2003-12-13,22:17:39,-176.39,51.45,31.1,3.6,ml,ak
2003-12-14,03:09:41,-169.18,53.46,128.1,4.2,mb,us
2003-12-14,12:02:29,-169.53,52.5,10.0,2.7,ml,ak
2003-12-15,23:20:39,-177.07,51.39,36.5,1.6,ml,ak
2003-12-16,00:19:42,-176.42,51.62,56.8,1.6,ml,ak
2003-12-16,00:49:25,-173.09,51.73,35.6,2.4,ml,ak
2003-12-16,02:34:20,-175.48,52.33,141.1,2.4,ml,ak
2003-12-16,11:42:52,-175.62,51.72,29.0,1.9,ml,ak
2003-12-16,13:14:00,-178.27,51.45,12.2,2.1,ml,ak
2003-12-16,15:23:04,-179.13,51.13,12.2,2.3,ml,ak
2003-12-16,16:52:11,-173.39,51.78,51.4,2.6,ml,ak
2003-12-16,23:00:32,-173.37,51.72,33.0,5.0,mwc,hrv
2003-12-16,23:23:40,-178.93,51.74,94.9,2.2,ml,ak
2003-12-17,00:09:18,-178.4,51.48,7.7,1.9,ml,ak
2003-12-17,00:49:42,-179.83,51.25,10.0,2.4,ml,ak
2003-12-17,19:45:19,-179.85,51.42,94.2,2.9,ml,ak
2003-12-18,02:38:30,-176.05,52.07,135.1,2.5,ml,ak
2003-12-18,08:05:54,-176.55,52.36,192.9,2.8,ml,ak
2003-12-18,11:28:41,-179.36,50.75,33.4,2.6,ml,ak
2003-12-19,04:06:22,-168.49,52.14,10.0,2.9,ml,ak
2003-12-19,20:54:41,-178.32,51.43,19.0,2.1,ml,ak
2003-12-20,07:59:42,-173.67,52.13,109.8,2.5,ml,ak
2003-12-20,10:11:25,-178.16,51.41,17.7,2.0,ml,ak
2003-12-20,16:59:47,-173.0,51.58,26.5,2.7,ml,ak
2003-12-20,21:42:14,-175.84,51.43,34.1,2.8,ml,ak
2003-12-21,00:39:21,-179.11,51.57,67.3,3.2,ml,ak
2003-12-21,03:52:20,-176.3,51.45,25.0,2.2,ml,ak
2003-12-21,07:10:36,-178.03,51.15,15.0,1.8,ml,ak
2003-12-21,07:46:09,-173.57,51.5,25.1,2.2,ml,ak
2003-12-22,11:04:08,-177.06,51.4,45.3,2.5,ml,ak
2003-12-22,14:42:18,-174.42,51.82,5.0,2.5,ml,ak
2003-12-22,21:41:14,-177.03,51.48,22.8,1.7,ml,ak
2003-12-22,22:15:01,-173.08,65.21,10.0,2.9,ml,ak
2003-12-23,01:08:14,-168.07,52.23,29.1,3.3,ml,ak
2003-12-23,03:53:27,-176.17,51.34,20.0,1.8,ml,ak
2003-12-23,12:22:46,-177.06,51.38,30.7,1.8,ml,ak
2003-12-23,15:49:59,-168.88,52.56,38.8,2.9,ml,ak
2003-12-23,19:17:07,-177.06,51.3,34.6,2.1,ml,ak
2003-12-24,17:06:09,-176.85,51.33,0.9,2.1,ml,ak
2003-12-24,20:09:07,-178.06,51.5,63.6,2.7,ml,ak
2003-12-24,23:08:04,-177.76,51.39,15.6,2.7,ml,ak
2003-12-26,10:55:31,-174.19,51.37,3.0,2.7,ml,ak
2003-12-28,02:56:22,-168.76,53.38,99.3,4.3,mb,us
2003-12-28,14:17:56,-179.38,51.39,33.0,4.1,mb,us
2003-12-28,23:10:05,-177.63,51.09,22.7,2.2,ml,ak
2003-12-29,06:51:55,-176.79,51.79,14.6,2.0,ml,ak
2003-12-29,14:47:46,-175.14,51.51,37.2,2.0,ml,ak
2003-12-29,18:34:21,-173.46,52.1,33.0,4.3,mb,us
2003-12-30,10:58:00,-173.5,52.2,55.3,3.8,mb,us
2003-12-30,13:04:04,-174.23,52.34,18.6,2.0,ml,ak
2003-12-30,13:51:22,-179.76,50.96,21.2,2.8,ml,ak
2003-12-31,12:55:05,-175.84,52.06,94.3,0.0,,us
2003-12-31,15:49:25,-173.51,52.37,85.3,0.0,,us
2004-01-01,00:44:52,-177.64,50.22,33.1,2.6,ml,aeic
2004-01-01,00:56:54,-177.65,51.64,51.9,4.2,mb,us
2004-01-01,08:45:17,-176.08,51.41,11.2,1.9,ml,ak
2004-01-01,08:51:57,-174.24,52.42,191.1,0.0,,us
2004-01-01,10:26:49,-176.12,51.43,4.4,1.7,ml,ak
2004-01-01,11:12:27,-174.98,51.23,10.0,2.3,ml,ak
2004-01-01,11:47:45,-176.08,51.82,74.4,2.1,ml,ak
2004-01-01,12:14:42,-175.06,51.29,4.5,2.4,ml,ak
2004-01-01,12:28:31,-178.54,51.2,6.3,2.2,ml,ak
2004-01-01,14:54:16,-174.56,52.54,222.2,0.0,,us
2004-01-01,15:39:26,-175.04,51.25,8.3,2.0,ml,ak
2004-01-01,15:50:30,-175.02,51.26,2.8,2.3,ml,ak
2004-01-01,16:30:23,-175.0,51.2,8.7,2.1,ml,ak
2004-01-01,19:24:08,-176.04,51.35,28.2,2.0,ml,ak
2004-01-01,22:17:30,-175.56,52.05,9.6,2.0,ml,ak
2004-01-01,22:31:24,-175.63,52.02,15.8,1.6,ml,ak
2004-01-01,23:17:24,-175.59,51.67,39.1,2.5,ml,ak
2004-01-02,13:18:31,-168.9,52.79,66.3,1.9,ml,ak
2004-01-02,14:37:43,-172.53,52.12,94.7,0.0,,us
2004-01-02,17:27:10,-177.89,51.52,17.1,1.8,ml,ak
2004-01-03,01:45:12,-177.49,51.27,17.2,2.8,ml,aeic
2004-01-03,03:04:47,-177.7,51.38,20.1,1.9,ml,ak
2004-01-03,05:27:54,-175.86,51.42,23.9,2.3,ml,ak
2004-01-03,20:47:35,-175.89,51.44,30.4,2.2,ml,ak
2004-01-04,01:48:32,-176.04,50.8,0.7,2.0,ml,ak
2004-01-04,11:35:22,-170.12,52.75,134.3,0.0,,us
2004-01-05,17:28:58,-175.44,51.54,8.0,2.0,ml,ak
2004-01-05,23:24:38,-177.07,51.51,49.5,2.5,ml,ak
2004-01-05,23:41:41,-176.44,51.6,46.4,3.0,ml,aeic
2004-01-06,01:02:40,-175.06,51.36,25.3,2.2,ml,ak
2004-01-06,07:37:03,-179.13,51.67,17.9,2.9,ml,aeic
2004-01-06,19:17:20,-179.22,50.39,18.6,3.0,ml,aeic
2004-01-07,11:29:17,-175.82,51.5,24.0,1.6,ml,ak
2004-01-07,11:43:40,-176.33,51.38,21.0,1.9,ml,ak
2004-01-07,13:42:03,-177.73,51.38,24.7,1.9,ml,ak
2004-01-07,14:11:52,-177.55,51.48,38.5,1.6,ml,ak
2004-01-08,15:05:48,-178.9,51.7,86.0,2.3,ml,ak
2004-01-09,05:10:54,-174.43,51.84,105.2,2.2,ml,ak
2004-01-09,05:53:34,-176.29,51.07,15.3,1.9,ml,ak
2004-01-09,11:31:40,-178.18,51.61,64.5,2.0,ml,ak
2004-01-09,14:35:03,-174.49,52.04,73.1,2.1,ml,ak
2004-01-09,17:17:30,-178.3,51.19,18.6,2.1,ml,ak
2004-01-09,22:07:04,-178.6,51.62,80.9,3.0,ml,ak
2004-01-10,05:07:10,-178.29,51.41,16.7,2.4,ml,ak
2004-01-10,07:05:32,-178.29,51.58,4.6,2.6,ml,aeic
2004-01-10,07:06:48,-178.26,51.51,10.1,1.9,ml,ak
2004-01-10,18:37:04,-178.16,51.22,3.8,2.3,ml,ak
2004-01-10,19:10:29,-175.66,51.35,25.0,2.1,ml,ak
2004-01-10,21:44:16,-178.25,51.24,25.1,2.4,ml,ak
2004-01-11,06:07:06,-168.41,51.43,61.3,2.6,ml,ak
2004-01-11,12:04:23,-176.8,51.43,33.8,2.3,ml,ak
2004-01-11,12:29:15,-178.37,51.39,14.4,2.2,ml,ak
2004-01-12,02:54:33,-172.91,51.91,16.0,2.5,ml,ak
