Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-06-07,23:15:19,-178.13,49.99,20.6,2.8,ml,ak
2006-06-08,03:27:42,-176.43,51.93,103.2,3.0,ml,ak
2006-06-08,10:38:54,-177.37,51.38,15.0,1.8,ml,ak
2006-06-08,13:04:38,-179.69,50.78,25.1,2.6,ml,ak
2006-06-08,13:21:38,-178.28,51.27,11.2,1.9,ml,ak
2006-06-08,13:55:30,-178.68,51.48,9.1,1.4,ml,ak
2006-06-09,03:03:11,-179.84,51.26,20.1,1.9,ml,ak
2006-06-09,07:19:27,-178.31,51.25,31.9,1.5,ml,ak
2006-06-09,10:30:53,-178.27,51.46,12.0,1.7,ml,ak
2006-06-09,11:22:04,-179.33,51.74,83.2,1.7,ml,ak
2006-06-09,15:53:16,-168.76,53.0,77.4,3.8,m,aeic
2006-06-10,02:53:48,-177.55,51.44,49.7,2.2,ml,ak
2006-06-10,14:00:48,-173.47,52.03,68.4,2.8,ml,ak
2006-06-10,14:57:20,-177.73,51.46,20.7,1.6,ml,ak
2006-06-10,16:52:11,-170.46,51.29,25.0,3.0,ml,ak
2006-06-10,19:42:29,-177.6,51.43,32.6,1.7,ml,ak
2006-06-10,22:26:23,-179.27,50.79,35.9,2.0,ml,ak
2006-06-11,01:42:31,-177.91,51.12,18.3,2.1,ml,ak
2006-06-11,02:14:25,-177.65,51.25,21.2,2.0,ml,ak
2006-06-11,11:01:20,-173.95,51.79,27.9,3.4,ml,ak
2006-06-11,12:29:22,-178.26,51.46,14.8,1.3,ml,ak
2006-06-11,12:40:23,-179.84,51.41,56.3,2.4,ml,ak
2006-06-11,13:21:48,-174.7,51.41,11.4,2.0,ml,ak
2006-06-11,14:24:31,-174.5,51.82,50.4,1.7,ml,ak
2006-06-11,14:44:20,-176.47,51.63,45.0,2.3,ml,ak
2006-06-11,20:31:36,-170.08,51.58,17.9,3.2,ml,aeic
2006-06-11,23:39:04,-169.18,52.37,26.9,2.2,ml,ak
2006-06-11,23:41:48,-178.4,51.22,19.9,1.5,ml,ak
2006-06-12,02:26:14,-179.95,51.14,19.2,2.6,ml,ak
2006-06-12,08:52:51,-173.26,51.91,69.9,2.3,ml,ak
2006-06-12,09:11:28,-174.09,52.4,217.2,2.9,ml,ak
2006-06-12,09:32:18,-173.27,51.94,13.2,2.0,ml,ak
2006-06-12,09:58:52,-179.45,51.1,18.9,1.8,ml,ak
2006-06-12,14:43:31,-174.35,51.77,65.6,1.7,ml,ak
2006-06-12,15:23:59,-177.09,51.38,23.2,1.3,ml,ak
2006-06-12,15:36:53,-179.53,51.3,20.9,1.3,ml,ak
2006-06-12,15:42:04,-178.85,50.69,25.1,1.9,ml,ak
2006-06-12,17:50:28,-179.04,51.22,49.9,1.4,ml,ak
2006-06-12,18:09:40,-179.39,52.01,154.4,2.5,ml,ak
2006-06-12,18:41:08,-177.09,51.4,31.3,1.9,ml,ak
2006-06-13,00:50:41,-179.98,51.71,86.5,1.5,ml,ak
2006-06-13,08:25:12,-170.08,52.22,25.8,2.0,ml,ak
2006-06-13,11:54:59,-179.35,51.09,12.6,2.1,ml,ak
2006-06-13,11:55:38,-179.38,51.13,13.5,1.9,ml,ak
2006-06-13,12:58:37,-170.32,52.1,25.4,3.1,ml,aeic
2006-06-13,14:23:10,-167.93,52.76,22.6,2.4,ml,ak
2006-06-13,21:00:47,-168.96,52.43,24.7,2.2,ml,ak
2006-06-14,02:19:57,-178.32,51.38,11.5,1.3,ml,ak
2006-06-14,07:12:27,-177.39,51.95,68.5,1.4,ml,ak
2006-06-14,13:25:33,-169.06,52.38,40.0,2.9,ml,aeic
2006-06-14,15:49:41,-177.65,51.53,32.5,1.6,ml,ak
2006-06-14,18:39:01,-179.44,51.15,25.5,1.6,ml,ak
2006-06-14,19:49:07,-176.12,51.46,25.7,1.9,ml,ak
2006-06-14,21:20:44,-170.44,52.18,25.4,3.1,ml,aeic
2006-06-14,22:22:54,-169.54,52.69,45.3,2.2,ml,ak
2006-06-14,22:31:28,-169.31,52.55,47.9,2.6,ml,aeic
2006-06-15,00:48:15,-175.38,52.33,233.0,2.4,ml,ak
2006-06-15,00:53:26,-178.95,51.06,25.6,2.7,ml,ak
2006-06-15,01:55:40,-178.87,51.09,17.8,1.5,ml,ak
2006-06-15,03:04:59,-177.6,51.52,34.5,1.6,ml,ak
2006-06-15,03:33:39,-175.87,52.15,196.8,1.9,ml,ak
2006-06-15,04:22:25,-178.02,51.21,21.0,1.4,ml,ak
2006-06-15,06:55:20,-178.87,51.01,10.1,1.5,ml,ak
2006-06-15,08:53:28,-178.72,51.49,69.0,1.4,ml,ak
2006-06-15,11:29:24,-175.77,50.22,39.4,1.9,ml,ak
2006-06-15,14:44:06,-171.03,51.87,25.5,3.2,ml,aeic
2006-06-15,15:09:28,-176.32,51.35,46.1,1.4,ml,ak
2006-06-15,15:09:59,-176.28,51.32,13.7,1.5,ml,ak
2006-06-15,15:59:52,-177.11,51.28,27.5,1.4,ml,ak
2006-06-15,16:46:00,-178.87,51.28,49.0,1.8,ml,ak
2006-06-15,16:58:58,-179.87,51.31,49.4,1.6,ml,ak
2006-06-15,19:35:17,-174.15,52.26,6.2,1.7,ml,ak
2006-06-15,20:50:55,-170.74,52.47,27.0,2.6,ml,ak
2006-06-15,21:15:08,-174.14,52.26,7.1,2.7,ml,ak
2006-06-15,21:18:18,-174.14,52.25,7.0,1.7,ml,ak
2006-06-16,02:35:44,-178.12,51.4,9.9,1.9,ml,ak
2006-06-16,11:36:41,-176.3,50.21,17.8,2.3,ml,ak
2006-06-16,12:44:12,-175.06,51.59,25.2,1.9,ml,ak
2006-06-16,14:47:45,-174.15,52.26,2.6,2.4,ml,ak
2006-06-16,15:02:55,-173.43,50.87,10.0,2.0,ml,ak
2006-06-16,16:39:00,-178.03,51.45,11.9,1.5,ml,ak
2006-06-16,18:25:14,-179.08,51.33,1.6,1.6,ml,ak
2006-06-16,23:03:02,-176.05,50.22,10.0,2.2,ml,ak
2006-06-17,00:23:02,-178.15,51.33,29.7,1.3,ml,ak
2006-06-17,02:39:26,-167.95,53.84,124.7,2.3,ml,ak
2006-06-17,02:58:59,-168.32,53.38,96.5,2.5,ml,ak
2006-06-17,03:33:49,-175.97,51.53,46.5,2.1,ml,ak
2006-06-17,06:32:25,-178.7,51.3,27.3,1.8,ml,ak
2006-06-17,07:54:31,-176.46,51.66,52.9,1.4,ml,ak
2006-06-17,09:10:19,-175.83,51.47,29.7,1.6,ml,ak
2006-06-17,22:31:57,-179.67,51.08,20.0,2.3,ml,ak
2006-06-18,00:51:14,-176.34,51.23,15.4,1.6,ml,ak
2006-06-18,18:50:06,-174.97,51.12,22.6,2.6,ml,ak
2006-06-19,11:03:25,-177.67,51.37,3.8,2.4,ml,ak
2006-06-20,03:00:42,-167.73,52.87,37.7,2.2,ml,ak
2006-06-20,06:18:31,-177.13,51.28,25.3,2.6,ml,ak
2006-06-20,09:34:26,-177.91,51.15,24.5,1.6,ml,ak
2006-06-20,16:13:05,-170.23,51.56,10.0,2.8,ml,aeic
2006-06-20,17:57:41,-175.43,51.54,47.6,1.9,ml,ak
2006-06-20,18:13:12,-175.45,51.69,59.3,2.2,ml,ak
2006-06-20,19:50:45,-177.83,51.21,21.3,4.7,mb,us
2006-06-20,21:36:52,-171.77,52.03,73.9,2.6,ml,ak
2006-06-20,22:50:25,-169.83,52.03,25.1,2.8,ml,ak
2006-06-21,00:48:39,-177.26,50.39,45.1,2.3,ml,ak
2006-06-21,03:15:28,-175.71,51.55,25.0,2.1,ml,ak
2006-06-21,07:38:29,-169.4,53.2,6.8,2.0,ml,ak
2006-06-21,08:24:42,-168.78,52.71,49.5,1.9,ml,ak
2006-06-21,13:35:35,-168.0,52.65,10.0,4.3,mb,us
2006-06-21,17:42:12,-173.89,51.56,6.2,2.2,ml,ak
2006-06-21,19:51:23,-178.16,51.23,20.3,2.4,ml,ak
2006-06-21,21:25:19,-174.94,51.13,26.7,2.0,ml,ak
2006-06-21,22:06:20,-177.51,51.59,30.7,1.7,ml,ak
2006-06-22,00:15:58,-178.81,51.62,12.9,1.8,ml,ak
2006-06-22,04:00:13,-178.82,51.08,22.6,1.5,ml,ak
2006-06-22,05:41:57,-173.9,51.67,1.8,1.9,ml,ak
2006-06-22,06:07:05,-176.67,51.35,23.8,1.5,ml,ak
2006-06-22,18:43:01,-175.27,52.15,100.7,1.4,ml,ak
2006-06-22,22:30:54,-179.96,51.33,25.1,1.9,ml,ak
2006-06-22,23:56:04,-179.57,51.39,0.5,1.6,ml,ak
2006-06-23,00:07:54,-175.24,51.36,2.3,1.4,ml,ak
2006-06-23,05:58:32,-178.33,51.25,16.7,2.1,ml,ak
2006-06-23,15:08:22,-175.42,51.87,79.4,2.3,ml,ak
2006-06-23,17:24:26,-170.56,52.23,25.0,2.3,ml,ak
2006-06-24,02:49:40,-177.55,51.7,74.7,2.0,ml,ak
2006-06-24,04:29:34,-179.08,51.42,26.5,1.5,ml,ak
2006-06-24,04:49:12,-179.27,51.18,45.5,4.2,mb,us
2006-06-24,09:19:37,-178.5,51.7,82.7,1.8,ml,ak
2006-06-24,14:22:32,-177.69,51.68,30.8,2.6,ml,ak
2006-06-24,15:27:59,-177.78,51.24,20.2,2.1,ml,ak
2006-06-24,16:10:46,-175.25,51.54,32.8,1.8,ml,ak
2006-06-24,21:12:53,-176.47,51.68,78.0,2.1,ml,ak
2006-06-24,23:23:31,-177.87,50.53,18.1,3.4,ml,ak
2006-06-25,03:22:44,-169.3,54.48,284.0,3.7,mb,us
2006-06-25,18:05:06,-174.52,52.1,221.9,2.8,ml,ak
2006-06-25,22:04:38,-178.48,51.51,54.6,2.1,ml,ak
2006-06-25,23:10:18,-172.4,51.97,62.0,2.5,ml,ak
2006-06-26,01:59:18,-176.11,50.24,34.2,5.3,mwc,hrv
2006-06-26,02:35:23,-175.97,50.27,35.7,2.5,ml,ak
2006-06-26,02:54:35,-176.11,50.39,5.9,2.5,ml,ak
2006-06-26,07:23:24,-174.61,51.92,22.8,1.6,ml,ak
2006-06-26,08:12:27,-175.2,51.63,12.0,1.9,ml,ak
2006-06-26,09:43:46,-176.12,51.72,188.2,2.5,ml,ak
2006-06-26,12:36:57,-177.56,51.39,36.5,1.9,ml,ak
2006-06-26,21:28:16,-177.27,50.56,21.6,2.5,ml,ak
2006-06-26,21:31:36,-179.11,51.17,15.8,1.7,ml,ak
2006-06-26,21:39:40,-178.42,51.19,23.3,2.3,ml,ak
2006-06-27,01:17:09,-170.48,52.27,26.0,2.9,ml,ak
2006-06-27,14:58:35,-178.43,51.17,15.3,2.7,ml,ak
2006-06-27,16:02:00,-176.04,50.34,13.4,2.5,ml,ak
2006-06-27,17:16:52,-169.13,52.2,10.0,4.8,mwc,hrv
2006-06-27,17:17:11,-176.15,50.41,10.0,3.1,ml,ak
2006-06-27,17:24:40,-168.9,52.27,14.8,2.2,ml,ak
2006-06-27,22:25:58,-174.8,51.65,26.7,2.9,ml,ak
2006-06-28,02:27:42,-177.08,51.49,22.8,1.9,ml,ak
2006-06-28,03:01:47,-179.44,51.06,20.0,1.6,ml,ak
2006-06-28,05:12:36,-178.98,51.13,15.3,1.9,ml,ak
2006-06-28,09:00:44,-176.01,50.24,27.5,2.7,ml,ak
2006-06-28,11:15:04,-174.9,51.59,27.2,1.5,ml,ak
2006-06-28,12:06:20,-175.99,50.24,29.0,2.4,ml,ak
2006-06-28,15:07:32,-176.24,51.45,49.5,1.9,ml,ak
2006-06-28,15:43:53,-178.54,51.27,45.0,2.0,ml,ak
2006-06-28,16:33:13,-174.94,51.61,21.2,2.3,ml,ak
2006-06-28,19:24:47,-171.25,52.15,32.8,2.6,ml,ak
2006-06-28,22:26:00,-179.3,50.97,10.0,2.4,ml,ak
2006-06-29,01:06:51,-176.17,50.37,1.0,2.2,ml,ak
2006-06-29,10:57:18,-179.33,51.37,15.3,1.4,ml,ak
2006-06-29,13:12:31,-179.02,51.12,15.0,2.9,ml,ak
2006-06-29,18:30:22,-174.11,52.44,214.7,2.8,ml,ak
2006-06-29,18:56:38,-177.04,52.45,201.8,2.2,ml,ak
2006-06-29,23:53:21,-168.38,52.82,50.0,2.5,ml,ak
2006-06-30,00:27:45,-178.06,51.58,67.9,1.8,ml,ak
2006-06-30,02:00:29,-179.08,51.29,7.8,1.7,ml,ak
2006-06-30,18:15:40,-178.63,51.46,10.6,1.3,ml,ak
2006-06-30,21:08:37,-176.89,50.31,30.7,2.5,ml,ak
2006-07-01,06:41:51,-170.04,52.49,25.7,2.4,ml,ak
2006-07-01,10:46:36,-167.94,53.22,78.3,2.0,ml,ak
2006-07-01,12:08:18,-169.74,52.04,42.3,3.4,ml,aeic
2006-07-01,13:12:39,-177.36,51.45,41.1,4.4,mb,us
2006-07-01,17:15:55,-179.95,51.67,3.4,1.4,ml,ak
2006-07-01,19:31:35,-169.2,52.33,29.2,2.5,ml,ak
2006-07-01,19:34:40,-179.31,51.06,41.6,5.5,mwc,hrv
2006-07-01,19:38:59,-179.27,51.02,6.9,2.9,ml,ak
2006-07-01,19:42:39,-179.28,50.98,6.7,1.8,ml,ak
2006-07-01,19:44:22,-177.94,51.58,65.9,1.6,ml,ak
2006-07-01,19:48:11,-179.31,51.02,8.2,2.1,ml,ak
2006-07-01,20:03:04,-179.3,51.05,54.1,4.5,mb,us
2006-07-01,20:06:24,-179.31,50.97,5.6,1.8,ml,ak
2006-07-01,20:10:16,-179.29,50.96,13.1,2.2,ml,ak
2006-07-01,20:12:32,-179.3,50.92,13.6,1.8,ml,ak
2006-07-01,20:16:22,-179.28,51.03,7.4,3.0,ml,ak
2006-07-01,20:35:49,-179.19,50.85,25.6,1.6,ml,ak
2006-07-01,20:36:35,-174.37,51.18,35.0,3.4,ml,aeic
2006-07-01,20:38:57,-179.25,50.95,2.1,1.8,ml,ak
2006-07-01,20:42:54,-179.32,51.18,35.0,3.3,ml,aeic
2006-07-01,20:46:02,-179.28,50.99,10.6,3.2,ml,ak
2006-07-01,20:49:11,-179.2,51.03,4.1,1.8,ml,ak
2006-07-01,20:49:39,-179.3,50.96,8.6,1.9,ml,ak
2006-07-01,21:03:00,-179.23,50.96,4.7,1.6,ml,ak
2006-07-01,21:14:40,-179.26,50.96,6.0,3.1,ml,ak
2006-07-01,21:15:30,-179.27,51.03,12.5,4.5,mb,us
2006-07-01,21:16:37,-179.31,51.18,27.3,4.0,ml,aeic
2006-07-01,21:19:40,-179.29,51.0,7.0,2.0,ml,ak
2006-07-01,21:21:42,-179.27,51.05,4.8,1.7,ml,ak
2006-07-01,21:23:55,-179.28,51.12,4.6,2.0,ml,ak
2006-07-01,21:25:42,-179.23,51.03,16.7,2.2,ml,ak
2006-07-01,21:27:43,-179.19,51.0,14.2,2.5,ml,ak
2006-07-01,21:36:20,-179.21,51.04,7.3,1.5,ml,ak
2006-07-01,21:39:42,-179.23,51.01,4.9,1.9,ml,ak
2006-07-01,21:46:03,-179.25,51.03,10.1,1.9,ml,ak
2006-07-01,21:48:50,-179.28,51.08,8.1,1.7,ml,ak
2006-07-01,21:50:42,-179.28,51.03,4.8,3.0,ml,ak
2006-07-01,21:52:51,-179.24,51.02,5.0,1.6,ml,ak
2006-07-01,21:53:20,-179.24,50.99,4.6,4.5,mb,us
2006-07-01,21:56:31,-179.22,51.04,9.6,2.2,ml,ak
2006-07-01,22:01:11,-179.25,51.06,8.6,1.9,ml,ak
2006-07-01,22:01:45,-179.24,51.08,4.1,1.9,ml,ak
2006-07-01,22:05:01,-179.23,51.11,4.5,1.9,ml,ak
2006-07-01,22:05:52,-179.2,51.03,16.0,2.3,ml,ak
2006-07-01,22:13:11,-179.24,50.97,6.8,2.1,ml,ak
2006-07-01,22:36:17,-179.28,51.09,5.7,1.6,ml,ak
2006-07-01,22:39:10,-179.28,50.88,20.3,2.2,ml,ak
2006-07-01,22:50:35,-179.29,51.03,8.6,1.8,ml,ak
2006-07-01,22:54:31,-179.28,51.03,4.1,3.3,ml,ak
2006-07-01,22:57:06,-179.32,50.98,10.0,4.6,mb,us
2006-07-01,23:09:03,-179.29,50.97,4.6,3.4,ml,aeic
2006-07-01,23:10:17,-179.25,51.45,18.8,4.3,mb,us
2006-07-01,23:15:25,-179.32,51.02,11.7,2.0,ml,ak
2006-07-01,23:16:55,-179.33,51.03,12.3,1.6,ml,ak
2006-07-01,23:24:08,-179.29,51.0,13.3,2.9,ml,ak
2006-07-01,23:34:47,-179.21,51.03,15.6,1.8,ml,ak
2006-07-01,23:37:40,-179.28,51.02,6.8,2.6,ml,ak
2006-07-01,23:46:27,-179.21,51.0,4.1,2.4,ml,ak
2006-07-02,00:03:57,-179.02,50.91,25.6,1.6,ml,ak
2006-07-02,00:06:36,-179.26,51.07,3.6,2.0,ml,ak
2006-07-02,00:08:22,-179.2,50.97,8.7,1.5,ml,ak
2006-07-02,00:20:06,-179.2,50.86,25.6,1.9,ml,ak
2006-07-02,00:21:48,-179.25,50.94,5.1,1.6,ml,ak
2006-07-02,00:32:11,-179.25,51.02,5.1,1.6,ml,ak
2006-07-02,01:03:47,-179.3,50.99,4.7,1.4,ml,ak
2006-07-02,01:32:30,-179.31,51.1,4.8,3.3,ml,ak
2006-07-02,01:36:38,-179.22,50.94,25.7,1.7,ml,ak
2006-07-02,01:37:56,-179.17,51.0,6.6,1.8,ml,ak
2006-07-02,02:06:49,-175.21,51.59,31.5,2.6,ml,ak
2006-07-02,02:13:15,-179.23,51.37,23.2,1.9,ml,ak
2006-07-02,02:19:02,-179.25,50.95,6.6,1.9,ml,ak
2006-07-02,02:37:48,-179.31,50.99,7.1,2.1,ml,ak
2006-07-02,03:08:42,-177.12,51.47,50.4,2.2,ml,ak
2006-07-02,03:15:38,-179.23,51.11,9.7,2.4,ml,ak
2006-07-02,03:33:00,-179.19,51.03,6.5,1.4,ml,ak
2006-07-02,04:38:03,-179.27,51.03,4.2,1.4,ml,ak
2006-07-02,07:27:28,-174.15,52.43,239.8,3.2,ml,ak
2006-07-02,08:17:16,-179.28,51.08,8.1,2.0,ml,ak
2006-07-02,08:20:49,-174.41,51.95,67.9,2.5,ml,ak
2006-07-02,09:14:54,-179.37,51.02,8.7,1.5,ml,ak
2006-07-02,09:52:50,-179.19,51.03,10.0,2.5,ml,ak
2006-07-02,11:10:47,-179.15,51.0,7.5,1.7,ml,ak
2006-07-02,11:37:54,-175.95,51.45,17.0,2.1,ml,ak
2006-07-02,12:08:50,-179.38,51.04,49.4,4.3,mb,us
2006-07-02,12:12:05,-179.27,51.02,11.4,2.5,ml,ak
2006-07-02,12:18:13,-173.14,51.52,10.0,2.9,ml,ak
2006-07-02,12:20:19,-179.19,51.04,10.0,1.8,ml,ak
2006-07-02,12:29:13,-179.43,51.15,49.0,4.6,mb,us
2006-07-02,12:32:18,-179.33,51.07,4.9,2.7,ml,ak
2006-07-02,12:38:23,-179.27,51.03,10.5,2.0,ml,ak
2006-07-02,12:42:58,-179.24,51.01,7.5,2.6,ml,ak
2006-07-02,12:44:41,-179.23,51.07,6.3,1.8,ml,ak
2006-07-02,12:57:23,-179.28,51.04,7.2,3.0,ml,ak
2006-07-02,13:05:26,-179.34,51.07,6.3,2.0,ml,ak
2006-07-02,13:07:41,-179.34,51.07,6.3,1.9,ml,ak
2006-07-02,13:10:12,-179.38,51.17,5.0,1.9,ml,ak
2006-07-02,13:11:23,-179.31,51.0,5.9,2.8,ml,ak
2006-07-02,13:35:00,-179.28,51.0,6.6,1.5,ml,ak
2006-07-02,13:47:07,-179.24,51.08,4.3,1.8,ml,ak
2006-07-02,13:57:30,-179.29,51.05,10.0,2.6,ml,ak
2006-07-02,14:34:14,-175.59,51.46,47.3,2.0,ml,ak
2006-07-02,14:39:00,-179.53,50.53,10.0,3.3,ml,aeic
2006-07-02,14:49:19,-179.28,50.97,6.0,1.8,ml,ak
2006-07-02,14:52:27,-179.23,51.01,16.3,2.4,ml,ak
2006-07-02,15:07:03,-177.65,51.29,3.6,1.5,ml,ak
2006-07-02,15:28:42,-179.26,50.97,5.4,1.6,ml,ak
2006-07-02,15:59:51,-179.13,51.87,106.1,1.6,ml,ak
2006-07-02,16:58:01,-179.39,51.19,46.1,5.5,mwb,us
2006-07-02,17:00:55,-179.29,50.99,7.4,4.1,ml,ak
2006-07-02,17:01:56,-179.27,51.02,9.4,3.3,ml,ak
2006-07-02,17:04:30,-179.35,50.98,13.3,2.5,ml,ak
2006-07-02,17:05:45,-179.29,50.99,10.0,1.9,ml,ak
2006-07-02,17:06:21,-179.28,51.02,6.1,2.2,ml,ak
2006-07-02,17:07:28,-179.16,50.85,7.6,2.0,ml,ak
2006-07-02,17:08:13,-179.2,51.05,4.3,1.8,ml,ak
2006-07-02,17:10:54,-179.12,50.89,0.5,1.9,ml,ak
2006-07-02,17:16:18,-179.33,51.04,13.0,2.6,ml,ak
2006-07-02,17:18:39,-179.33,51.13,5.0,2.2,ml,ak
2006-07-02,17:20:26,-179.36,51.1,49.2,5.6,mwc,hrv
2006-07-02,17:24:56,-179.3,51.01,5.0,2.7,ml,ak
2006-07-02,17:27:07,-179.27,51.0,4.8,2.2,ml,ak
2006-07-02,17:27:47,-179.15,51.0,15.5,2.5,ml,ak
2006-07-02,17:28:54,-179.35,51.01,7.2,2.6,ml,ak
2006-07-02,17:30:56,-179.2,51.01,19.0,2.3,ml,ak
2006-07-02,17:32:31,-179.29,51.06,7.6,2.3,ml,ak
2006-07-02,17:34:31,-179.24,50.98,11.9,2.0,ml,ak
2006-07-02,17:35:10,-179.16,50.93,13.2,2.8,ml,ak
2006-07-02,17:37:19,-179.32,50.99,9.2,2.0,ml,ak
2006-07-02,17:39:05,-179.3,51.09,15.5,2.7,ml,ak
2006-07-02,17:40:18,-179.39,51.03,8.9,3.1,ml,ak
2006-07-02,17:43:21,-179.2,51.03,10.0,2.4,ml,ak
2006-07-02,17:44:13,-179.27,51.03,10.0,2.3,ml,ak
2006-07-02,17:45:57,-179.48,51.1,46.1,3.5,ml,aeic
2006-07-02,17:47:49,-179.3,51.05,7.1,2.3,ml,ak
2006-07-02,17:48:39,-179.35,51.09,13.1,2.8,ml,ak
2006-07-02,17:51:33,-179.33,51.07,4.6,1.9,ml,ak
2006-07-02,17:53:11,-178.86,50.5,12.2,1.9,ml,ak
2006-07-02,18:00:18,-179.31,51.01,6.8,2.7,ml,ak
2006-07-02,18:02:02,-179.21,50.97,6.8,1.9,ml,ak
2006-07-02,18:04:48,-179.24,51.01,12.8,2.1,ml,ak
2006-07-02,18:05:16,-179.33,50.98,13.2,2.4,ml,ak
2006-07-02,18:10:08,-179.45,51.28,38.4,3.4,ml,aeic
2006-07-02,18:14:51,-179.44,51.13,49.7,5.1,mwc,hrv
2006-07-02,18:18:09,-179.35,51.0,8.1,2.3,ml,ak
2006-07-02,18:18:58,-179.36,50.97,13.1,2.3,ml,ak
2006-07-02,18:21:01,-179.31,51.03,10.9,2.6,ml,ak
2006-07-02,18:26:01,-179.37,51.05,6.6,2.4,ml,ak
2006-07-02,18:26:46,-179.46,51.13,52.1,5.1,mwc,hrv
2006-07-02,18:29:09,-179.19,51.0,2.4,3.1,ml,ak
2006-07-02,18:32:06,-179.29,50.96,7.1,2.7,ml,ak
2006-07-02,18:34:36,-179.26,50.94,9.9,1.9,ml,ak
2006-07-02,18:35:31,-179.27,51.03,2.1,2.1,ml,ak
2006-07-02,18:36:53,-179.28,50.99,4.5,1.8,ml,ak
2006-07-02,18:40:08,-179.17,50.99,12.2,2.5,ml,ak
2006-07-02,18:49:58,-179.52,50.84,48.8,3.3,ml,aeic
2006-07-02,19:01:20,-179.31,51.04,12.5,2.6,ml,ak
2006-07-02,19:07:21,-179.28,51.04,5.9,2.6,ml,ak
2006-07-02,19:10:29,-179.15,51.01,10.3,1.8,ml,ak
2006-07-02,19:13:36,-179.29,50.96,12.9,2.2,ml,ak
2006-07-02,19:15:00,-179.38,51.2,37.1,4.0,mb,us
2006-07-02,19:17:43,-179.34,51.04,0.5,2.8,ml,ak
2006-07-02,19:18:50,-179.31,50.87,15.2,2.2,ml,ak
2006-07-02,19:24:49,-179.23,50.99,12.5,2.0,ml,ak
2006-07-02,19:29:00,-179.22,50.99,7.5,2.0,ml,ak
2006-07-02,19:30:14,-179.4,51.02,47.3,4.5,mb,us
2006-07-02,19:45:33,-179.25,51.04,5.1,2.5,ml,ak
2006-07-02,19:46:34,-179.32,51.01,7.3,2.2,ml,ak
2006-07-02,19:47:39,-179.3,51.04,4.9,2.9,ml,ak
2006-07-02,19:57:09,-179.46,51.14,47.8,4.8,mwc,hrv
2006-07-02,20:02:38,-179.36,50.96,13.4,1.8,ml,ak
2006-07-02,20:05:45,-179.32,51.0,6.4,1.7,ml,ak
2006-07-02,20:13:15,-179.28,50.96,11.9,1.9,ml,ak
2006-07-02,20:14:31,-179.24,51.04,13.3,2.2,ml,ak
2006-07-02,20:25:36,-179.45,51.67,86.2,4.2,mb,us
2006-07-02,20:28:27,-179.34,51.06,5.8,3.2,ml,ak
2006-07-02,20:50:34,-179.33,50.95,6.6,1.8,ml,ak
2006-07-02,21:01:42,-179.27,51.05,6.1,1.9,ml,ak
2006-07-02,21:12:44,-179.3,51.04,6.7,2.2,ml,ak
2006-07-02,21:20:02,-179.28,51.06,9.1,2.2,ml,ak
2006-07-02,21:47:33,-179.2,51.02,13.2,1.6,ml,ak
2006-07-02,21:52:18,-179.37,50.97,5.0,2.0,ml,ak
2006-07-02,22:09:14,-179.36,51.16,6.6,1.4,ml,ak
2006-07-02,22:25:43,-179.33,51.02,7.4,1.7,ml,ak
2006-07-02,22:32:16,-179.23,51.03,6.8,1.6,ml,ak
2006-07-02,23:14:02,-179.33,51.08,5.0,1.7,ml,ak
2006-07-02,23:24:48,-179.38,51.02,11.2,2.0,ml,ak
2006-07-02,23:29:03,-179.26,50.9,4.9,2.1,ml,ak
2006-07-02,23:32:24,-179.33,50.98,5.0,2.0,ml,ak
2006-07-02,23:42:40,-179.29,51.07,10.0,3.6,ml,aeic
2006-07-02,23:45:30,-179.33,51.06,5.9,2.7,ml,ak
2006-07-02,23:47:45,-179.23,51.08,4.7,2.2,ml,ak
2006-07-03,00:07:20,-179.26,50.92,6.7,3.2,ml,ak
2006-07-03,00:33:16,-179.26,50.81,25.6,1.9,ml,ak
2006-07-03,00:38:06,-179.28,51.02,7.0,1.7,ml,ak
2006-07-03,00:50:44,-179.27,50.98,5.0,2.1,ml,ak
2006-07-03,00:50:53,-174.09,51.43,25.6,2.9,ml,ak
2006-07-03,01:04:09,-174.58,51.76,17.1,3.0,ml,aeic
2006-07-03,02:00:08,-178.52,51.18,24.3,2.2,ml,ak
2006-07-03,02:05:50,-179.31,51.04,12.7,2.6,ml,ak
2006-07-03,02:22:37,-179.33,50.98,7.9,2.5,ml,ak
2006-07-03,02:24:45,-176.1,50.53,3.8,2.6,ml,ak
2006-07-03,03:24:21,-176.1,50.27,17.4,2.3,ml,ak
2006-07-03,03:43:25,-179.28,51.06,25.7,1.9,ml,ak
2006-07-03,03:59:50,-179.25,50.98,9.5,2.4,ml,ak
2006-07-03,04:42:29,-179.31,51.09,14.5,2.1,ml,ak
2006-07-03,05:23:46,-179.34,51.01,11.2,2.0,ml,ak
2006-07-03,05:57:47,-179.28,50.98,7.6,2.9,ml,ak
2006-07-03,06:31:53,-179.28,50.97,4.9,2.0,ml,ak
2006-07-03,06:45:19,-179.31,51.02,11.7,2.1,ml,ak
2006-07-03,07:05:25,-179.27,51.03,19.0,2.2,ml,ak
2006-07-03,08:10:37,-179.3,51.13,1.6,2.3,ml,ak
2006-07-03,08:11:56,-179.33,50.94,4.8,3.2,ml,ak
2006-07-03,08:44:37,-179.22,51.03,4.8,2.2,ml,ak
