Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-24,18:58:08,152.86,-4.32,33.0,4.0,mb,us
2000-11-24,20:16:19,152.54,-5.25,33.0,5.3,mb,us
2000-11-24,21:15:09,153.76,-5.51,33.0,4.6,mb,us
2000-11-24,21:30:31,152.79,-4.65,33.0,4.4,mb,us
2000-11-24,22:10:33,153.41,-5.47,33.0,4.4,mb,us
2000-11-24,23:40:33,146.91,-7.42,33.0,3.9,mb,us
2000-11-25,01:05:54,153.19,-4.72,33.0,4.3,mb,us
2000-11-25,01:10:10,153.22,-5.19,33.0,4.8,mb,us
2000-11-25,01:47:14,152.36,-4.45,33.0,3.9,mb,us
2000-11-25,02:20:09,151.64,-5.39,33.0,4.6,mb,us
2000-11-25,02:34:19,152.98,-4.68,33.0,4.7,mb,us
2000-11-25,03:04:52,152.9,-4.95,33.0,4.6,mb,us
2000-11-25,04:14:06,152.53,-5.17,33.0,4.3,mb,us
2000-11-25,05:38:21,152.54,-5.48,33.0,4.0,mb,us
2000-11-25,06:48:49,151.3,-3.54,33.0,4.8,mb,us
2000-11-25,06:59:10,153.18,-5.55,33.0,4.3,mb,us
2000-11-25,08:14:48,151.79,-4.69,33.0,4.4,mb,us
2000-11-25,09:29:02,151.81,-5.57,33.0,4.1,mb,us
2000-11-25,10:59:00,153.44,-5.46,33.0,4.4,mb,us
2000-11-25,14:07:24,146.36,-5.81,86.1,3.8,mb,us
2000-11-25,15:53:30,153.14,-4.68,33.0,4.6,mb,us
2000-11-25,16:09:47,153.47,-5.48,33.0,5.4,mwc,hrv
2000-11-25,16:25:01,153.56,-5.43,33.0,4.1,mb,us
2000-11-25,16:28:14,153.63,-5.56,33.0,4.4,mb,us
2000-11-25,16:31:55,153.33,-5.29,33.0,4.1,mb,us
2000-11-25,16:46:58,153.6,-5.42,33.0,5.6,mwc,hrv
2000-11-25,17:36:41,154.18,-5.29,33.0,4.6,mb,us
2000-11-25,17:41:10,153.54,-5.7,33.0,5.0,mb,us
2000-11-25,18:22:54,153.21,-5.17,33.0,5.2,mb,us
2000-11-25,18:42:54,153.46,-5.63,33.0,4.7,mb,us
2000-11-25,22:57:12,146.72,-6.28,33.0,4.1,mb,us
2000-11-25,23:07:19,146.66,-6.24,33.0,4.8,mb,us
2000-11-25,23:49:08,153.1,-5.48,33.0,4.7,mb,us
2000-11-26,00:03:32,153.88,-5.42,33.0,4.5,mb,us
2000-11-26,02:14:08,153.63,-5.69,33.0,5.2,mwc,hrv
2000-11-26,03:10:15,153.79,-5.48,33.0,4.7,mb,us
2000-11-26,03:21:53,153.82,-5.39,33.0,4.6,mb,us
2000-11-26,03:52:53,153.23,-5.36,33.0,4.7,mb,us
2000-11-26,04:49:50,153.81,-5.57,33.0,4.4,mb,us
2000-11-26,05:23:12,153.42,-6.44,33.0,5.2,mwc,hrv
2000-11-26,07:04:33,153.19,-5.51,33.0,4.4,mb,us
2000-11-26,07:32:15,154.14,-5.96,33.0,4.3,mb,us
2000-11-26,08:09:21,155.86,-7.56,33.0,4.8,mb,us
2000-11-26,08:45:20,152.74,-5.35,33.0,4.3,mb,us
2000-11-26,09:12:02,151.65,-5.73,33.0,4.2,mb,us
2000-11-26,10:30:34,152.13,-5.66,33.0,4.3,mb,us
2000-11-26,13:16:11,153.93,-5.74,33.0,4.5,mb,us
2000-11-26,20:12:24,166.72,-14.59,33.0,4.8,mb,us
2000-11-26,21:56:31,167.11,-14.87,33.0,4.7,mb,us
2000-11-26,22:15:00,165.61,-10.58,200.0,4.3,mb,us
2000-11-26,23:12:21,154.34,-6.62,33.0,4.6,mb,us
2000-11-27,00:56:02,153.24,-5.12,33.0,4.9,mb,us
2000-11-27,03:21:55,153.42,-5.76,33.0,4.5,mb,us
2000-11-27,03:45:24,151.89,-5.84,33.0,4.4,mb,us
2000-11-27,06:02:01,153.58,-4.84,33.0,4.3,mb,us
2000-11-27,07:12:10,152.44,-4.0,33.0,4.2,mb,us
2000-11-27,10:31:07,152.43,-5.27,33.0,4.1,mb,us
2000-11-27,12:51:48,153.27,-5.7,33.0,4.1,mb,us
2000-11-27,13:24:11,153.07,-4.66,33.0,4.7,mb,us
2000-11-27,16:35:14,153.82,-5.66,33.0,4.8,mb,us
2000-11-27,20:31:15,153.31,-5.15,33.0,4.5,mb,us
2000-11-27,23:17:49,153.17,-5.16,33.0,4.1,mb,us
2000-11-28,03:57:52,155.74,-6.61,33.0,4.3,mb,us
2000-11-28,05:16:40,156.0,-7.16,59.3,4.8,mb,us
2000-11-28,08:35:52,151.87,-5.56,33.0,4.5,mb,us
2000-11-28,11:04:53,152.89,-4.34,33.0,4.8,mb,us
2000-11-28,15:13:57,153.39,-4.74,33.0,4.4,mb,us
2000-11-28,15:19:14,152.5,-4.53,33.0,4.3,mb,us
2000-11-28,20:04:22,154.19,-6.6,33.0,4.1,mb,us
2000-11-28,20:06:41,154.14,-6.45,33.0,4.8,mb,us
2000-11-28,23:22:54,148.72,-6.12,33.0,4.7,mb,us
2000-11-28,23:24:56,153.34,-4.83,33.0,5.3,mwc,hrv
2000-11-29,02:04:55,153.49,-8.57,33.0,4.0,mb,us
2000-11-29,07:29:46,153.43,-4.93,33.0,4.5,mb,us
2000-11-29,08:30:00,153.02,-5.67,33.0,4.2,mb,us
2000-11-29,08:34:46,152.88,-5.59,33.0,4.6,mb,us
2000-11-29,14:04:59,153.5,-4.83,33.0,4.9,mb,us
2000-11-29,17:32:37,152.56,-4.41,33.0,4.1,mb,us
2000-11-30,00:24:24,153.04,-4.9,33.0,4.6,mb,us
2000-11-30,01:32:46,153.56,-7.05,33.0,4.3,mb,us
2000-11-30,03:29:09,153.38,-5.14,33.0,4.2,mb,us
2000-11-30,05:02:32,153.43,-5.86,33.0,4.5,mb,us
2000-11-30,08:54:21,167.66,-14.58,33.0,4.4,mb,us
2000-11-30,12:23:40,153.3,-5.21,33.0,4.5,mb,us
2000-11-30,16:46:18,152.64,-5.5,33.0,4.2,mb,us
2000-11-30,16:51:24,154.0,-8.85,33.0,4.3,mb,us
2000-11-30,19:08:42,147.46,-5.69,90.9,4.7,mb,us
2000-11-30,23:57:28,153.49,-5.52,33.0,4.8,mb,us
2000-12-01,00:07:47,152.05,-5.79,33.0,5.2,mb,us
2000-12-01,02:52:26,153.68,-4.2,33.0,4.8,mb,us
2000-12-01,03:55:50,153.62,-6.6,33.0,4.1,mb,us
2000-12-01,10:25:29,152.95,-4.22,33.0,4.9,mb,us
2000-12-01,13:31:43,153.62,-4.92,33.0,4.3,mb,us
2000-12-01,14:04:09,152.47,-5.54,33.0,4.5,mb,us
2000-12-01,15:17:21,152.96,-4.07,33.0,4.5,mb,us
2000-12-01,15:24:27,152.1,-4.92,33.0,4.4,mb,us
2000-12-01,15:55:43,152.66,-5.59,33.0,4.6,mb,us
2000-12-01,22:12:25,152.83,-4.26,33.0,4.5,mb,us
2000-12-01,23:04:57,149.28,-5.42,33.0,3.9,mb,us
2000-12-02,03:25:17,152.81,-4.22,33.0,4.6,mb,us
2000-12-02,04:08:37,148.42,-7.07,72.5,4.5,mb,us
2000-12-02,04:14:25,153.62,-4.19,33.0,4.4,mb,us
2000-12-02,11:35:35,133.92,-20.11,10.0,3.7,ml,aust
2000-12-02,15:19:52,152.84,-5.39,33.0,4.6,mb,us
2000-12-02,17:09:24,148.43,-6.87,33.0,4.6,mb,us
2000-12-02,18:43:40,152.88,-5.29,33.0,4.2,mb,us
2000-12-03,04:10:53,152.75,-4.54,33.0,4.6,mb,us
2000-12-03,05:00:03,152.93,-4.41,33.0,4.4,mb,us
2000-12-03,06:15:20,151.37,-5.12,134.3,4.5,mb,us
2000-12-03,08:12:09,150.5,-6.14,60.3,4.5,mb,us
2000-12-03,08:44:31,147.83,-6.12,78.4,4.1,mb,us
2000-12-03,17:01:15,147.98,-5.21,131.8,4.5,mb,us
2000-12-03,23:21:32,147.67,-6.23,62.2,4.7,mb,us
2000-12-04,03:40:30,153.3,-5.86,33.0,4.7,mb,us
2000-12-04,21:21:24,145.84,-5.61,100.0,4.4,mb,us
2000-12-04,22:38:43,167.18,-15.48,200.0,4.6,mb,us
2000-12-05,00:57:25,153.12,-5.83,33.0,4.7,mb,us
2000-12-05,02:10:55,155.41,-6.88,33.0,4.2,mb,us
2000-12-05,07:02:59,153.41,-4.98,33.0,4.6,mb,us
2000-12-05,09:14:47,138.68,-9.36,33.0,4.5,mb,us
2000-12-05,18:28:06,153.4,-4.71,33.0,4.7,mb,us
2000-12-06,14:56:31,153.29,-5.87,33.0,4.2,mb,us
2000-12-06,17:12:14,146.65,-5.37,189.9,4.6,mb,us
2000-12-06,22:57:40,152.72,-4.22,31.0,6.5,mwc,hrv
2000-12-07,01:40:59,153.2,-5.12,33.0,5.0,mb,us
2000-12-07,09:31:19,152.79,-4.27,33.0,5.8,mwc,hrv
2000-12-07,17:51:13,152.89,-4.34,33.0,4.5,mb,us
2000-12-07,19:13:33,152.86,-4.3,33.0,5.4,mwc,hrv
2000-12-07,20:37:33,167.71,-16.51,33.0,4.3,mb,us
2000-12-07,23:02:38,152.84,-4.31,33.0,5.1,mb,us
2000-12-07,23:18:20,152.88,-4.24,33.0,5.4,mwc,hrv
2000-12-08,00:05:39,167.51,-14.93,113.8,4.7,mb,us
2000-12-08,00:24:07,152.99,-4.33,33.0,4.7,mb,us
2000-12-08,15:24:15,153.26,-4.6,33.0,5.5,mwc,hrv
2000-12-08,15:24:36,153.04,-4.67,33.0,4.6,mb,us
2000-12-08,19:18:33,154.7,-7.29,60.2,4.8,mb,us
2000-12-09,01:32:37,152.51,-4.15,33.0,4.0,mb,us
2000-12-09,03:25:24,165.18,-11.28,33.0,4.5,mb,us
2000-12-09,16:40:42,142.2,-3.01,33.0,4.5,mb,us
2000-12-09,17:57:12,153.67,-8.89,33.0,4.9,mb,us
2000-12-09,21:44:49,146.83,-5.37,152.8,4.5,mb,us
2000-12-10,03:17:58,155.72,-6.7,67.0,5.0,mwc,hrv
2000-12-10,11:20:26,165.94,-11.73,33.0,4.5,mb,us
2000-12-10,11:33:05,142.91,-3.15,33.0,3.9,mb,us
2000-12-10,12:16:32,152.79,-4.25,33.0,4.3,mb,us
2000-12-10,13:43:41,167.59,-17.63,33.0,4.4,mb,us
2000-12-10,18:11:25,152.79,-5.26,33.0,3.9,mb,us
2000-12-10,23:26:45,151.89,-5.9,33.0,5.2,mb,us
2000-12-11,00:24:12,151.85,-5.87,33.0,4.7,mb,us
2000-12-11,04:42:46,168.1,-15.57,33.0,5.3,mb,us
2000-12-11,10:10:24,153.07,-5.06,33.0,3.8,mb,us
2000-12-11,21:16:23,167.31,-14.91,147.6,4.9,mb,us
2000-12-12,03:31:29,167.54,-17.38,33.0,4.3,mb,us
2000-12-12,15:57:02,153.38,-4.96,33.0,4.7,mb,us
2000-12-12,16:12:10,149.29,-6.15,33.0,4.1,mb,us
2000-12-13,00:26:14,152.99,-4.76,33.0,4.6,mb,us
2000-12-13,02:21:47,154.69,-6.94,33.0,3.9,mb,us
2000-12-13,05:10:16,154.72,-7.08,33.0,4.1,mb,us
2000-12-13,06:10:23,148.33,-3.1,33.0,5.7,mwc,hrv
2000-12-13,06:29:38,153.14,-6.26,33.0,4.7,mb,us
2000-12-13,06:46:11,153.1,-6.25,33.0,5.4,mb,us
2000-12-13,09:24:04,152.91,-4.32,33.0,4.6,mb,us
2000-12-13,10:43:02,153.28,-6.3,33.0,4.3,mb,us
2000-12-13,14:29:15,153.2,-4.86,33.0,5.1,mb,us
2000-12-13,16:12:07,152.77,-5.13,33.0,4.0,mb,us
2000-12-13,16:35:43,152.69,-5.07,33.0,4.3,mb,us
2000-12-13,18:23:59,153.12,-6.26,33.0,5.0,mwc,hrv
2000-12-13,20:16:17,152.7,-4.9,33.0,4.9,mb,us
2000-12-14,01:34:11,152.62,-5.32,33.0,4.1,mb,us
2000-12-14,11:38:15,155.5,-9.36,33.0,4.4,mb,us
2000-12-14,15:25:26,152.4,-5.48,59.0,4.9,mb,us
2000-12-14,23:34:29,167.07,-13.09,200.0,4.3,mb,us
2000-12-15,01:47:42,150.45,-3.36,33.0,4.3,mb,us
2000-12-15,06:18:02,154.24,-5.56,200.3,4.8,mb,us
2000-12-15,17:40:36,143.68,-4.26,118.9,3.8,mb,us
2000-12-15,20:45:49,153.2,-5.97,33.0,4.5,mb,us
2000-12-16,12:52:29,153.21,-5.76,33.0,4.6,mb,us
2000-12-16,16:21:54,156.16,-8.06,33.0,4.3,mb,us
2000-12-16,21:57:59,151.48,-3.97,33.0,5.6,mwc,hrv
2000-12-16,22:35:47,165.26,-11.45,33.0,4.7,mb,us
2000-12-16,23:04:02,151.81,-4.04,33.0,3.8,mb,us
2000-12-17,00:08:04,151.63,-3.87,33.0,4.2,mb,us
2000-12-17,08:59:12,153.7,-5.19,33.0,5.0,mb,us
2000-12-17,11:24:44,153.03,-4.5,33.0,4.2,mb,us
2000-12-17,13:19:00,167.19,-14.48,100.0,4.4,mb,us
2000-12-17,15:13:39,153.5,-5.02,33.0,4.6,mb,us
2000-12-17,15:38:48,151.53,-3.98,33.0,4.8,mb,us
2000-12-17,18:46:35,151.68,-3.96,33.0,4.1,mb,us
2000-12-17,21:55:48,167.6,-17.73,33.0,4.2,mb,us
2000-12-18,04:12:19,152.24,-4.95,65.7,4.5,mb,us
2000-12-18,04:20:49,167.71,-17.79,33.0,4.4,mb,us
2000-12-18,09:59:46,153.54,-5.18,33.0,3.9,mb,us
2000-12-18,11:39:51,166.36,-12.46,100.0,4.9,mb,us
2000-12-18,22:18:44,168.02,-17.57,33.0,4.1,mb,us
2000-12-19,08:50:19,167.72,-17.57,33.0,5.7,mwc,hrv
2000-12-19,08:53:20,167.64,-17.37,33.0,4.6,mb,us
2000-12-19,09:26:12,153.1,-4.61,33.0,4.7,mb,us
2000-12-20,00:31:02,167.72,-17.62,33.0,4.6,mb,us
2000-12-20,14:14:50,153.18,-4.75,33.0,4.5,mb,us
2000-12-20,16:47:49,154.24,-9.01,33.0,4.8,mb,us
2000-12-20,16:49:43,154.35,-9.23,33.0,6.6,mwc,hrv
2000-12-20,17:41:07,153.78,-9.21,33.0,3.8,mb,us
2000-12-20,21:40:20,152.9,-5.21,33.0,4.7,mb,us
2000-12-21,01:01:28,151.12,-5.71,33.0,6.4,mwb,us
2000-12-21,01:36:17,152.95,-5.37,33.0,4.2,mb,us
2000-12-21,02:41:23,154.13,-5.35,386.7,6.0,mwc,hrv
2000-12-21,11:41:04,152.8,-4.33,33.0,4.6,mb,us
2000-12-21,12:14:36,153.31,-5.0,33.0,4.9,mb,us
2000-12-21,12:29:49,153.35,-4.91,33.0,4.4,mb,us
2000-12-21,13:05:00,150.76,-3.22,25.0,5.5,mw,iscgem
2000-12-21,13:14:33,150.44,-3.26,33.0,5.7,mwc,hrv
2000-12-21,13:41:32,160.74,-10.5,33.0,4.1,mb,us
2000-12-21,14:51:40,150.48,-3.18,33.0,5.0,mb,us
2000-12-21,14:53:12,150.74,-3.11,33.0,5.5,mwc,hrv
2000-12-21,20:30:30,144.24,-4.18,33.0,3.9,mb,us
2000-12-21,21:36:19,142.79,-5.3,72.7,4.5,mb,us
2000-12-22,00:45:51,150.82,-4.7,33.0,4.5,mb,us
2000-12-22,02:26:47,152.98,-5.0,33.0,4.9,mb,us
2000-12-22,08:30:39,164.22,-10.56,33.0,5.9,mwc,hrv
2000-12-22,09:00:19,152.78,-5.6,33.0,4.4,mb,us
2000-12-22,18:58:19,152.89,-4.29,33.0,4.5,mb,us
2000-12-22,23:04:34,143.87,-6.84,33.0,4.6,mb,us
2000-12-23,02:52:55,152.61,-5.4,33.0,4.6,mb,us
2000-12-23,10:29:06,153.02,-4.37,33.0,4.2,mb,us
2000-12-23,15:05:35,152.88,-5.59,33.0,4.6,mb,us
2000-12-23,15:37:29,151.47,-5.82,33.0,4.4,mb,us
2000-12-23,23:12:57,164.92,-10.76,33.0,5.2,mwc,hrv
2000-12-24,03:24:20,152.85,-5.58,33.0,4.5,mb,us
2000-12-24,15:21:25,153.07,-4.31,33.0,4.5,mb,us
2000-12-24,15:35:22,152.97,-4.9,33.0,4.8,mb,us
2000-12-24,17:05:31,153.72,-6.68,33.0,4.2,mb,us
2000-12-25,01:19:37,155.03,-6.51,33.0,4.3,mb,us
2000-12-25,10:11:09,148.66,-4.99,33.0,4.8,mb,us
2000-12-25,10:37:44,153.05,-4.5,33.0,4.2,mb,us
2000-12-25,10:39:17,150.42,-7.04,33.0,4.1,mb,us
2000-12-25,19:04:34,148.38,-5.09,33.0,4.7,mb,us
2000-12-25,19:25:19,148.35,-5.17,33.0,4.4,mb,us
2000-12-25,19:27:49,148.95,-5.4,33.0,4.8,mb,us
2000-12-25,21:02:29,153.65,-6.66,33.0,4.4,mb,us
2000-12-27,06:20:26,158.83,-8.15,33.0,4.3,mb,us
2000-12-27,06:56:24,152.61,-4.86,66.2,4.5,mb,us
2000-12-27,07:03:48,154.59,-9.33,33.0,5.9,mwb,us
2000-12-27,07:26:32,152.73,-4.23,33.0,5.8,mwc,hrv
2000-12-27,17:43:21,151.74,-5.24,45.5,4.3,mb,us
2000-12-28,04:34:28,152.31,-4.05,33.0,6.2,mwc,hrv
2000-12-28,22:00:51,154.41,-5.71,93.8,5.1,mwc,hrv
2000-12-28,22:09:36,151.05,-5.56,83.1,4.5,mb,us
2000-12-29,05:13:12,153.41,-5.02,33.0,4.7,mb,us
2000-12-29,10:43:00,152.74,-4.24,33.0,5.3,mwc,hrv
2000-12-29,12:02:49,153.29,-5.59,33.0,4.2,mb,us
2000-12-29,13:21:20,152.9,-4.31,33.0,4.3,mb,us
2000-12-29,15:21:05,152.58,-5.44,33.0,4.0,mb,us
2000-12-29,21:04:12,161.34,-10.34,33.0,4.0,mb,us
2000-12-30,06:18:54,150.11,-6.94,33.0,4.1,mb,us
2000-12-30,07:42:47,166.93,-12.47,220.7,5.5,mwc,hrv
2000-12-30,20:27:21,152.38,-5.41,33.0,4.3,mb,us
2000-12-30,22:41:26,152.3,-5.47,33.0,4.1,mb,us
2000-12-31,00:44:55,153.97,-5.12,115.7,3.9,mb,us
2000-12-31,06:17:08,153.36,-6.01,33.0,4.5,mb,us
2000-12-31,12:56:13,166.82,-12.9,50.4,4.8,mb,us
2000-12-31,14:42:32,151.74,-3.62,33.0,3.8,mb,us
2001-01-01,09:25:33,150.63,-3.79,33.0,4.8,mb,us
2001-01-01,18:36:18,153.29,-4.81,33.0,4.4,mb,us
2001-01-02,03:56:31,167.9,-17.9,33.0,4.5,mb,us
2001-01-02,06:05:15,152.84,-5.89,33.0,4.3,mb,us
2001-01-02,09:03:34,153.15,-5.2,33.0,5.2,mb,us
2001-01-02,13:03:36,167.25,-14.96,97.0,5.4,mwc,hrv
2001-01-02,23:17:42,162.44,-11.16,33.0,6.0,mwc,hrv
2001-01-04,17:01:38,152.44,-4.33,33.0,4.7,mb,us
2001-01-05,13:58:08,153.13,-5.78,56.6,4.9,mb,us
2001-01-06,06:07:27,153.25,-5.41,33.0,4.5,mb,us
2001-01-06,15:10:08,166.66,-11.67,234.3,4.6,mb,us
2001-01-08,07:58:08,147.02,-5.42,189.3,4.6,mb,us
2001-01-08,23:59:35,154.12,-5.25,104.6,4.5,mb,us
2001-01-09,05:47:39,151.44,-5.85,33.0,4.0,mb,us
2001-01-09,06:11:08,147.67,-6.2,77.0,4.4,mb,us
2001-01-09,12:53:16,165.67,-11.45,33.0,5.3,mwc,hrv
2001-01-09,15:07:21,161.11,-10.21,89.9,5.1,mb,us
2001-01-09,16:31:23,140.79,-4.24,100.0,3.8,mb,us
2001-01-09,16:49:28,167.17,-14.93,103.0,7.1,mwb,us
2001-01-09,18:09:24,167.4,-15.01,100.0,4.2,mb,us
2001-01-10,03:27:11,167.48,-14.75,33.0,4.3,mb,us
2001-01-10,07:58:18,168.18,-15.11,33.0,5.2,mb,us
2001-01-10,09:46:55,166.79,-13.45,33.0,4.7,mb,us
2001-01-10,10:03:29,126.64,-27.91,10.0,2.9,ml,aust
2001-01-10,17:39:19,152.88,-5.42,48.9,4.7,mb,us
2001-01-11,13:19:49,153.0,-5.45,33.0,4.1,mb,us
2001-01-11,21:04:30,153.1,-5.55,33.0,4.4,mb,us
2001-01-14,02:11:31,148.7,-5.67,95.9,4.3,mb,us
2001-01-14,06:28:23,154.89,-6.46,33.0,4.1,mb,us
2001-01-14,12:57:49,153.37,-4.52,33.0,4.5,mb,us
2001-01-14,23:21:12,166.26,-12.17,33.0,4.6,mb,us
2001-01-15,00:40:23,153.05,-4.83,70.0,4.2,mb,us
2001-01-15,20:24:16,147.56,-6.3,69.0,4.8,mb,us
2001-01-15,20:36:39,167.44,-15.83,33.0,4.9,mb,us
2001-01-16,02:30:08,167.68,-14.97,33.0,4.6,mb,us
2001-01-17,02:54:23,145.63,-3.35,33.0,4.2,mb,us
2001-01-18,15:58:32,148.53,-6.04,66.5,4.8,mb,us
2001-01-18,16:54:29,152.88,-4.96,67.2,4.8,mb,us
2001-01-19,08:10:15,166.38,-11.66,50.0,6.3,mwc,hrv
2001-01-20,02:21:20,153.35,-5.06,33.0,4.7,mb,us
2001-01-20,09:13:28,152.72,-4.27,33.0,5.3,mwc,hrv
2001-01-20,15:04:53,151.91,-3.83,33.0,4.3,mb,us
2001-01-21,06:35:43,144.47,-4.72,150.0,4.1,mb,us
2001-01-22,15:06:23,152.64,-5.42,33.0,4.2,mb,us
2001-01-22,16:32:13,152.82,-5.18,33.0,4.2,mb,us
2001-01-22,20:55:47,150.83,-5.04,220.6,4.4,mb,us
2001-01-22,21:10:42,152.77,-5.37,33.0,3.9,mb,us
2001-01-22,21:24:08,154.34,-10.26,33.0,4.3,mb,us
2001-01-23,00:46:50,152.82,-4.37,33.0,4.9,mb,us
2001-01-23,08:05:49,147.61,-6.22,33.0,4.6,mb,us
2001-01-23,11:24:20,153.34,-5.02,64.8,5.0,mb,us
2001-01-23,20:28:50,151.94,-5.72,33.0,4.2,mb,us
2001-01-24,00:41:00,147.91,-7.09,33.0,4.4,mb,us
2001-01-24,04:59:28,168.02,-16.59,203.9,4.5,mb,us
2001-01-24,05:21:44,165.13,-11.71,33.0,5.0,mb,us
2001-01-24,09:27:28,146.01,-5.82,63.0,4.0,mb,us
2001-01-24,20:38:33,142.68,-5.17,33.0,4.0,mb,us
2001-01-25,22:41:26,143.25,-3.85,33.0,4.5,mb,us
2001-01-25,23:01:22,153.42,-5.22,33.0,4.3,mb,us
2001-01-26,09:39:21,156.11,-6.71,159.7,4.4,mb,us
2001-01-26,13:33:29,153.2,-4.8,70.3,4.3,mb,us
2001-01-26,15:59:39,161.58,-10.85,77.4,5.6,mwc,hrv
2001-01-27,07:31:06,146.66,-6.04,72.9,4.9,mb,us
2001-01-28,03:08:37,152.85,-5.14,74.0,4.5,mb,us
2001-01-28,05:26:33,153.53,-5.19,33.0,3.9,mb,us
2001-01-28,07:31:39,153.18,-5.9,60.9,4.1,mb,us
2001-01-28,13:30:18,153.18,-4.83,72.5,4.1,mb,us
2001-01-29,08:31:12,138.49,-30.79,10.0,2.9,ml,aust
2001-01-29,08:40:53,151.99,-5.38,65.8,5.2,mwc,hrv
2001-01-29,15:44:46,153.39,-5.82,33.0,4.5,mb,us
2001-01-29,22:45:43,162.03,-10.41,80.7,4.5,mb,us
2001-01-30,00:18:09,166.51,-11.83,128.0,4.9,mb,us
2001-01-30,04:54:47,167.73,-15.66,144.0,4.8,mb,us
2001-01-30,13:54:25,154.01,-4.97,33.0,4.5,mb,us
2001-02-01,03:53:23,152.84,-4.19,33.0,4.3,mb,us
2001-02-01,06:02:15,153.99,-5.13,152.6,4.6,mb,us
2001-02-01,08:02:17,147.05,-5.9,99.9,5.6,mwc,hrv
2001-02-01,09:32:11,151.05,-5.99,33.0,4.2,mb,us
2001-02-01,12:39:46,146.98,-5.35,218.6,4.0,mb,us
2001-02-02,13:58:37,152.78,-4.11,115.5,4.7,mb,us
2001-02-02,23:10:59,152.89,-4.2,33.0,4.9,mb,us
2001-02-03,12:18:56,147.93,-6.99,33.0,4.1,mb,us
2001-02-03,13:08:57,151.91,-5.82,33.0,4.8,mb,us
2001-02-04,03:37:36,153.0,-4.53,33.0,4.4,mb,us
2001-02-04,05:41:03,153.33,-4.72,33.0,4.8,mb,us
2001-02-04,06:18:25,153.31,-4.65,33.0,4.1,mb,us
2001-02-04,10:44:11,167.17,-13.32,200.0,4.4,mb,us
2001-02-04,12:15:56,168.16,-15.37,33.0,4.5,mb,us
2001-02-04,14:00:38,153.19,-5.81,33.0,4.5,mb,us
2001-02-04,15:33:23,167.71,-17.74,33.0,4.3,mb,us
2001-02-04,20:08:10,146.81,-5.4,200.0,4.0,mb,us
2001-02-04,21:35:39,152.7,-4.27,33.0,4.7,mb,us
2001-02-05,00:50:38,166.4,-12.27,33.0,4.5,mb,us
2001-02-05,10:52:18,148.56,-5.89,33.0,4.1,mb,us
2001-02-05,18:31:56,144.06,-4.48,33.0,4.3,mb,us
2001-02-05,20:46:00,153.91,-4.99,98.5,4.4,mb,us
2001-02-06,04:59:18,154.07,-5.08,33.0,4.7,mb,us
2001-02-06,06:11:08,167.81,-17.67,33.0,4.6,mb,us
2001-02-06,17:32:14,133.74,-19.91,10.0,3.4,ml,aust
2001-02-06,17:33:54,152.4,-5.24,33.0,5.1,mb,us
2001-02-06,17:48:24,133.95,-19.64,10.0,2.3,ml,aust
2001-02-06,18:25:41,152.38,-5.26,33.0,5.1,mb,us
2001-02-07,01:30:27,149.71,-1.16,33.0,4.7,mb,us
2001-02-07,08:34:49,151.69,-5.72,33.0,4.4,mb,us
2001-02-07,11:26:21,153.22,-6.22,33.0,4.4,mb,us
2001-02-07,11:48:19,146.95,-5.72,33.0,3.9,mb,us
2001-02-08,12:29:53,152.43,-5.48,33.0,4.6,mb,us
2001-02-08,22:13:37,155.96,-7.4,33.0,5.3,mwc,hrv
2001-02-09,05:27:37,155.84,-7.38,52.9,4.6,mb,us
2001-02-09,13:07:43,147.76,-6.15,43.6,5.5,mwc,hrv
2001-02-10,01:14:08,161.35,-10.31,142.0,4.2,mb,us
2001-02-10,01:54:33,166.73,-13.96,33.0,4.4,mb,us
2001-02-10,04:36:23,153.12,-4.58,33.0,5.1,mb,us
2001-02-10,21:44:18,149.9,-6.13,33.0,4.3,mb,us
2001-02-11,02:53:02,167.37,-15.25,150.0,4.3,mb,us
2001-02-11,04:43:17,147.06,-5.48,200.0,4.6,mb,us
2001-02-12,09:12:53,153.6,-5.48,150.0,4.4,mb,us
2001-02-12,14:35:36,155.54,-7.04,33.0,3.8,mb,us
2001-02-12,20:37:51,152.2,-6.14,33.0,4.2,mb,us
2001-02-13,08:31:49,147.35,-6.73,33.0,4.1,mb,us
2001-02-13,17:27:26,153.28,-6.28,33.0,4.2,mb,us
2001-02-13,22:00:22,153.22,-6.44,33.0,3.9,mb,us
2001-02-14,05:42:48,152.49,-4.26,33.0,4.4,mb,us
2001-02-14,10:16:28,152.95,-5.39,33.0,4.8,mb,us
2001-02-14,16:13:31,153.55,-4.83,33.0,4.6,mb,us
2001-02-15,07:40:55,152.94,-4.35,33.0,4.0,mb,us
2001-02-15,07:42:04,155.86,-7.48,33.0,5.1,mwc,hrv
2001-02-15,07:47:52,153.1,-4.7,33.0,4.7,mb,us
2001-02-15,12:46:59,148.3,-5.56,168.6,5.6,mwc,hrv
2001-02-16,01:40:00,146.96,-5.86,103.1,4.4,mb,us
2001-02-16,16:40:23,167.17,-13.77,167.2,3.9,mb,us
2001-02-17,00:12:47,152.62,-5.07,89.7,4.9,mb,us
2001-02-17,07:44:00,154.22,-5.08,33.0,4.2,mb,us
2001-02-17,09:41:13,155.72,-7.36,33.0,4.3,mb,us
