Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-07-18,02:56:50,124.41,-10.01,10.0,4.7,mb,us
2005-07-18,03:21:58,123.1,9.49,121.3,4.5,mb,us
2005-07-18,05:25:26,129.65,-5.34,223.3,4.7,mb,us
2005-07-18,09:44:07,121.71,24.04,7.8,4.0,mb,us
2005-07-18,11:42:00,127.25,-6.6,407.5,4.0,mb,us
2005-07-18,11:47:24,123.16,-5.9,10.0,4.0,mb,us
2005-07-18,14:50:40,125.13,-6.94,525.2,4.0,mb,us
2005-07-18,15:53:48,121.98,24.72,68.3,4.4,mb,us
2005-07-18,19:27:09,125.85,0.12,35.0,4.4,mb,us
2005-07-18,19:37:19,125.15,-0.16,18.8,5.8,mwb,us
2005-07-18,20:03:29,120.24,0.18,10.0,4.5,mb,us
2005-07-18,20:23:49,125.32,-0.21,65.9,4.6,mb,us
2005-07-19,06:35:26,122.4,24.64,74.9,4.7,mb,us
2005-07-19,07:59:05,126.36,4.46,30.0,5.0,mb,us
2005-07-19,08:10:58,126.34,5.98,15.0,4.6,mb,us
2005-07-19,13:28:24,123.59,0.1,150.0,4.2,mb,us
2005-07-19,20:50:26,129.63,-6.76,116.8,4.0,mb,us
2005-07-20,03:15:50,123.03,-0.01,162.9,4.6,mb,us
2005-07-20,10:48:45,120.88,22.62,35.0,4.5,mb,us
2005-07-20,13:06:03,122.34,24.72,12.0,5.2,mwc,hrv
2005-07-20,13:54:58,143.7,12.06,16.9,4.8,mwc,hrv
2005-07-20,19:37:53,146.36,19.41,100.3,4.5,mb,us
2005-07-20,23:10:48,142.87,22.02,268.6,4.3,mb,us
2005-07-21,03:26:09,145.16,12.83,54.2,4.5,mb,us
2005-07-21,04:43:40,124.52,6.26,415.8,4.5,mb,us
2005-07-21,07:38:28,128.76,-1.28,45.0,4.5,mb,us
2005-07-21,10:55:52,125.03,26.78,246.9,4.1,mb,us
2005-07-22,11:52:27,121.54,23.11,35.0,0.0,,us
2005-07-22,12:06:53,126.49,2.54,68.8,4.6,mb,us
2005-07-22,17:18:06,122.21,24.3,60.1,0.0,,us
2005-07-23,15:55:26,121.17,19.03,32.7,4.7,mb,us
2005-07-23,18:47:00,133.73,-0.65,26.5,4.7,mb,us
2005-07-23,20:50:24,127.3,-7.8,181.5,4.7,mb,us
2005-07-23,23:03:00,144.32,11.46,35.8,4.2,mb,us
2005-07-23,23:11:24,144.16,11.43,3.0,4.6,mb,us
2005-07-24,03:53:17,127.46,25.7,25.0,4.1,mb,us
2005-07-24,09:10:36,126.58,2.69,22.4,5.0,mwc,hrv
2005-07-24,10:41:07,120.68,15.28,144.7,4.5,mb,us
2005-07-24,22:21:58,124.43,-6.87,617.0,4.7,mb,us
2005-07-25,03:10:09,126.37,2.5,10.0,4.3,mb,us
2005-07-25,04:06:29,126.81,2.72,35.0,4.3,mb,us
2005-07-25,04:21:07,128.7,2.3,45.9,4.4,mb,us
2005-07-25,09:07:34,144.37,12.37,20.0,4.8,mb,us
2005-07-25,11:31:53,124.16,1.18,35.0,4.0,mb,us
2005-07-25,22:31:38,126.48,9.78,15.0,4.3,mb,us
2005-07-26,03:29:52,146.87,14.82,51.9,4.6,mb,us
2005-07-26,03:46:53,129.57,-6.87,129.4,4.6,mb,us
2005-07-26,13:37:04,121.6,24.16,56.7,4.4,mb,us
2005-07-27,01:18:50,124.46,-6.16,619.6,4.8,mb,us
2005-07-27,02:55:05,126.14,8.53,104.7,4.4,mb,us
2005-07-27,11:45:46,130.3,-6.86,41.1,4.1,mb,us
2005-07-27,19:20:14,138.6,-2.98,75.5,4.5,mb,us
2005-07-27,20:51:55,126.99,0.98,10.0,4.4,mb,us
2005-07-27,23:26:32,122.1,21.39,10.0,4.5,mb,us
2005-07-28,05:38:20,126.35,-3.1,145.8,4.5,mb,us
2005-07-28,08:03:00,141.04,10.92,55.0,4.7,mb,us
2005-07-28,11:26:57,125.86,11.77,59.8,4.8,mb,us
2005-07-28,13:08:58,122.59,13.69,35.0,4.6,mb,us
2005-07-28,14:13:39,122.3,13.56,35.0,4.6,mb,us
2005-07-28,16:30:31,125.05,-0.37,23.9,4.6,mb,us
2005-07-28,19:12:51,125.23,-0.26,51.2,4.7,mb,us
2005-07-28,19:47:27,125.16,-0.26,35.7,4.9,mwc,hrv
2005-07-28,22:01:02,143.38,21.88,241.1,4.0,mb,us
2005-07-29,01:38:10,139.41,-2.72,10.0,3.8,mb,us
2005-07-29,03:25:19,127.56,-6.74,350.7,4.7,mb,us
2005-07-29,06:14:09,128.12,1.8,100.0,4.2,mb,us
2005-07-29,06:23:42,128.84,-7.33,98.6,3.6,mb,us
2005-07-29,06:30:41,122.66,24.06,35.5,4.6,mb,us
2005-07-29,09:27:06,121.04,18.3,78.4,4.3,mb,us
2005-07-29,10:16:23,144.49,12.77,47.8,4.1,mb,us
2005-07-29,13:35:43,145.63,19.31,157.9,4.3,mb,us
2005-07-29,16:04:38,144.17,22.86,25.1,4.2,mb,us
2005-07-29,16:53:00,128.85,-3.98,25.6,4.9,mwc,hrv
2005-07-29,17:15:20,129.0,-4.03,10.0,4.4,mb,us
2005-07-29,18:41:04,144.12,11.44,35.0,4.5,mb,us
2005-07-30,04:09:15,144.24,11.33,35.0,4.5,mb,us
2005-07-30,04:32:33,132.02,28.92,14.8,4.2,mb,us
2005-07-30,16:54:19,124.57,-0.34,140.0,4.7,mb,us
2005-07-31,00:32:51,133.51,-4.89,56.8,4.3,mb,us
2005-07-31,01:25:17,121.96,-0.18,276.7,4.6,mb,us
2005-07-31,02:45:51,121.69,24.09,35.4,4.2,mb,us
2005-07-31,22:06:53,123.72,-0.06,94.3,5.1,mwc,hrv
2005-08-01,05:57:19,121.21,20.78,36.6,4.4,mb,us
2005-08-01,09:58:42,143.44,13.1,205.0,0.0,,us
2005-08-01,10:47:07,134.07,-0.68,30.0,4.4,mb,us
2005-08-02,03:51:36,126.96,1.63,100.3,4.7,mwc,hrv
2005-08-02,08:39:52,128.82,-4.0,10.0,5.6,mwc,hrv
2005-08-02,08:42:48,128.85,-4.05,10.0,4.7,mb,us
2005-08-02,11:33:54,122.89,-6.9,663.6,5.3,mwc,hrv
2005-08-02,12:04:20,126.86,2.74,35.0,4.4,mb,us
2005-08-02,12:18:46,126.65,2.65,35.0,4.8,mb,us
2005-08-02,13:36:32,126.88,2.73,35.0,4.7,mb,us
2005-08-02,19:32:54,144.89,13.73,126.0,3.7,mb,us
2005-08-02,22:27:49,122.18,0.45,35.0,4.0,mb,us
2005-08-03,04:36:26,136.76,-1.04,19.3,0.0,,us
2005-08-03,04:47:28,128.9,-4.01,23.4,4.8,mwc,hrv
2005-08-03,09:35:23,118.48,-9.2,10.0,4.6,mb,us
2005-08-03,10:41:18,128.15,3.01,69.0,5.9,mwb,us
2005-08-03,12:18:04,126.16,26.58,160.3,4.3,mb,us
2005-08-04,08:58:01,131.72,32.81,80.5,4.4,mb,us
2005-08-04,09:26:53,140.18,-3.66,40.0,5.8,mwc,hrv
2005-08-04,10:25:24,126.8,2.66,76.3,4.2,mb,us
2005-08-04,12:39:44,145.25,18.68,300.0,4.1,mb,us
2005-08-04,22:27:20,124.85,0.81,35.0,4.5,mb,us
2005-08-05,01:16:43,143.15,21.51,304.0,4.2,mb,us
2005-08-05,08:24:10,126.95,2.83,35.0,4.2,mb,us
2005-08-05,10:34:20,145.21,18.7,350.0,3.8,mb,us
2005-08-05,11:15:19,126.82,6.87,150.0,4.2,mb,us
2005-08-05,11:56:57,141.62,26.44,79.1,4.3,mb,us
2005-08-05,13:35:16,108.37,9.99,16.9,4.4,mb,us
2005-08-05,14:28:09,142.77,12.06,20.0,4.6,mb,us
2005-08-05,18:07:14,108.38,9.98,10.0,4.5,mb,us
2005-08-05,19:58:39,128.92,-3.96,29.4,4.3,mb,us
2005-08-06,02:47:34,128.93,-7.27,72.5,4.3,mb,us
2005-08-06,03:43:30,145.43,15.79,67.7,4.2,mb,us
2005-08-06,04:42:57,145.05,15.79,35.2,4.5,mb,us
2005-08-06,05:49:35,125.67,5.83,159.0,4.6,mb,us
2005-08-06,09:01:18,140.15,27.7,506.0,4.3,mb,us
2005-08-06,09:58:02,125.76,11.78,29.5,4.7,mb,us
2005-08-06,11:34:58,125.83,11.72,10.0,4.7,mb,us
2005-08-06,11:58:44,125.72,11.71,28.8,5.0,mwc,hrv
2005-08-06,12:40:38,125.65,11.71,28.9,5.5,mwc,hrv
2005-08-06,12:42:48,128.77,-7.49,141.8,4.2,mb,us
2005-08-06,13:01:27,125.89,11.78,28.6,5.0,mwc,hrv
2005-08-06,13:08:08,125.81,11.77,28.1,4.7,mb,us
2005-08-06,16:58:48,119.27,-8.39,102.5,4.9,mb,us
2005-08-06,20:25:30,121.16,19.16,34.4,4.9,mwc,hrv
2005-08-06,20:39:08,121.02,18.97,10.0,4.3,mb,us
2005-08-06,21:18:29,121.18,19.41,51.2,4.8,mb,us
2005-08-06,21:27:43,125.27,11.8,10.0,4.6,mb,us
2005-08-07,00:18:14,126.08,-1.58,95.4,4.3,mb,us
2005-08-07,01:56:13,128.51,27.48,59.8,4.1,mb,us
2005-08-07,04:51:35,119.63,-7.22,409.3,5.4,mwc,hrv
2005-08-07,10:27:29,127.0,5.08,153.6,4.3,mb,us
2005-08-07,18:06:39,125.88,11.74,31.2,4.5,mb,us
2005-08-07,18:39:08,121.75,24.18,63.3,3.9,mb,us
2005-08-07,21:03:06,123.0,3.66,539.6,4.2,mb,us
2005-08-08,08:24:26,123.33,10.48,35.0,4.5,mb,us
2005-08-08,08:33:57,140.16,-3.8,10.0,5.9,mwc,hrv
2005-08-08,10:01:46,139.86,-3.56,10.0,4.1,mb,us
2005-08-08,10:09:24,144.2,22.58,35.0,4.4,mb,us
2005-08-08,10:15:42,144.2,22.6,35.0,4.5,mb,us
2005-08-08,12:44:31,138.12,-2.31,10.0,5.0,mwc,hrv
2005-08-08,15:02:15,138.24,-2.33,10.0,4.8,mb,us
2005-08-08,15:52:16,145.8,16.77,35.0,4.3,mb,us
2005-08-08,16:30:11,138.26,-2.31,10.0,4.9,mwc,hrv
2005-08-08,19:39:02,145.9,16.76,35.0,4.2,mb,us
2005-08-08,20:30:09,120.09,0.07,30.0,4.8,mb,us
2005-08-09,01:48:50,128.34,2.5,127.7,4.2,mb,us
2005-08-09,03:49:27,126.8,2.61,30.0,4.2,mb,us
2005-08-09,09:26:38,145.53,21.92,36.7,4.3,mb,us
2005-08-09,12:08:36,140.14,-3.72,13.9,4.8,mwc,hrv
2005-08-09,19:58:27,123.55,7.43,19.3,4.6,mb,us
2005-08-09,20:11:33,146.1,16.74,29.4,4.5,mb,us
2005-08-10,04:07:47,122.22,24.62,14.3,4.8,mb,us
2005-08-10,05:43:30,125.48,11.58,10.0,5.3,mwc,hrv
2005-08-10,07:33:06,126.0,11.8,10.0,4.6,mb,us
2005-08-10,15:10:49,145.52,16.76,25.7,5.4,mwc,hrv
2005-08-10,15:21:49,145.93,16.72,31.3,4.6,mb,us
2005-08-10,15:48:11,122.97,3.8,607.4,4.3,mb,us
2005-08-10,20:22:49,129.69,-6.89,238.2,4.6,mb,us
2005-08-11,05:22:04,124.99,9.25,35.0,4.5,mb,us
2005-08-11,07:37:57,125.63,9.87,193.0,4.6,mb,us
2005-08-11,08:35:27,126.03,10.9,50.0,4.6,mb,us
2005-08-11,10:01:20,145.44,18.98,216.5,4.5,mb,us
2005-08-11,11:04:26,126.3,3.52,35.0,4.4,mb,us
2005-08-11,13:26:17,145.54,16.82,25.4,4.6,mb,us
2005-08-11,18:04:55,144.17,12.63,75.6,4.5,mb,us
2005-08-11,19:56:36,126.81,-6.83,417.0,4.4,mb,us
2005-08-12,07:36:08,128.62,2.56,246.4,4.4,mb,us
2005-08-12,08:02:56,125.69,0.88,35.0,4.4,mb,us
2005-08-12,10:26:05,134.29,-3.87,25.4,4.3,mb,us
2005-08-12,17:26:50,141.76,26.62,50.0,4.4,mb,us
2005-08-12,18:21:23,142.68,24.44,498.9,3.6,mb,us
2005-08-12,21:57:28,145.6,17.76,200.0,4.1,mb,us
2005-08-12,22:09:28,131.89,30.7,35.0,3.9,mb,us
2005-08-13,03:10:06,117.27,-8.18,187.2,5.3,mwc,hrv
2005-08-13,07:36:53,145.8,20.13,48.6,6.0,mwc,hrv
2005-08-13,09:07:17,128.84,-4.03,23.3,5.1,mwc,hrv
2005-08-13,15:16:12,127.74,-22.86,10.0,2.7,ml,aust
2005-08-13,17:27:14,137.78,-2.71,35.0,4.2,mb,us
2005-08-13,18:21:13,126.41,4.01,37.0,4.8,mb,us
2005-08-13,20:18:51,126.65,24.04,10.0,4.8,mwc,hrv
2005-08-14,01:20:04,127.48,2.72,15.0,4.3,mb,us
2005-08-14,11:59:48,129.04,-3.97,19.9,4.2,mb,us
2005-08-14,16:34:57,139.94,27.88,492.0,3.6,mb,us
2005-08-14,17:18:21,143.7,12.22,10.0,4.1,mb,us
2005-08-15,02:51:01,126.34,0.47,30.0,4.2,mb,us
2005-08-15,03:15:55,140.12,-3.72,30.0,5.6,mwc,hrv
2005-08-15,10:49:38,140.26,-3.84,30.0,5.1,mwc,hrv
2005-08-15,10:57:43,130.57,29.3,35.0,4.4,mb,us
2005-08-15,11:21:51,139.98,-3.84,10.0,4.4,mb,us
2005-08-15,13:09:40,136.61,-0.97,30.0,4.1,mb,us
2005-08-15,14:40:37,145.56,15.22,179.9,4.5,mb,us
2005-08-15,19:22:33,122.04,0.19,203.4,4.5,mb,us
2005-08-15,21:19:41,145.55,19.37,204.9,3.9,mb,us
2005-08-16,05:46:22,143.85,20.53,110.4,4.0,mb,us
2005-08-16,05:57:06,130.08,-6.18,64.3,4.8,mb,us
2005-08-16,08:44:20,125.18,24.27,38.9,4.5,mwr,nied
2005-08-16,10:39:21,126.59,2.67,59.7,5.2,mwc,hrv
2005-08-16,13:07:58,126.59,2.71,34.5,5.0,mwc,hrv
2005-08-16,13:22:35,126.9,2.72,10.0,4.4,mb,us
2005-08-16,13:58:01,145.51,16.74,20.1,4.6,mb,us
2005-08-16,13:58:28,126.53,2.64,10.0,4.6,mb,us
2005-08-16,14:11:32,121.87,24.73,16.5,4.1,mb,us
2005-08-16,14:14:13,121.86,24.74,15.5,4.3,mb,us
2005-08-16,17:04:13,124.18,-8.86,15.0,5.1,mb,us
2005-08-16,23:57:44,126.25,6.69,35.0,4.7,mb,us
2005-08-17,01:02:27,122.6,8.13,54.3,4.7,mb,us
2005-08-17,10:53:39,143.65,13.75,239.0,4.1,mb,us
2005-08-17,17:46:20,128.36,-7.56,188.1,4.5,mb,us
2005-08-18,12:09:52,123.4,-0.17,30.0,4.8,mb,us
2005-08-18,18:38:10,126.02,0.71,10.0,0.0,,us
2005-08-18,21:13:24,127.35,1.6,91.4,4.8,mb,us
2005-08-19,01:18:04,123.85,-8.78,52.1,4.8,mb,us
2005-08-19,15:48:17,128.14,2.65,36.4,5.4,mwb,us
2005-08-19,17:06:25,134.13,-0.73,35.0,4.0,mb,us
2005-08-19,21:50:43,130.54,-4.85,21.3,4.7,mb,us
2005-08-20,02:38:43,123.0,4.73,648.9,4.2,mb,us
2005-08-20,09:17:33,126.89,6.56,235.7,4.4,mb,us
2005-08-20,10:22:21,143.31,23.2,10.1,4.3,mwr,nied
2005-08-20,10:42:03,129.94,27.72,10.6,4.3,mwr,nied
2005-08-20,16:56:04,130.42,29.24,51.2,3.9,mwr,nied
2005-08-20,22:06:14,139.96,27.87,517.9,0.0,,us
2005-08-21,06:52:21,147.0,17.92,34.5,4.9,mwc,hrv
2005-08-21,18:40:57,120.18,-1.04,50.9,4.5,mb,us
2005-08-22,00:05:00,122.28,24.52,66.3,4.1,mb,us
2005-08-22,05:16:35,125.95,10.05,35.0,4.2,mb,us
2005-08-22,05:26:05,147.26,17.91,46.0,4.4,mb,us
2005-08-22,07:16:22,144.17,16.69,276.3,3.9,mb,us
2005-08-22,10:07:53,139.45,-2.51,30.0,3.9,mb,us
2005-08-22,12:59:27,122.31,24.0,35.4,4.3,mb,us
2005-08-22,15:05:55,128.21,-7.19,30.0,4.8,mwc,hrv
2005-08-22,15:31:56,138.69,-2.3,30.0,3.7,mb,us
2005-08-22,17:39:27,127.25,6.32,15.0,4.1,mb,us
2005-08-22,18:38:05,120.27,21.27,35.0,4.3,mb,us
2005-08-22,20:45:55,145.94,16.21,35.0,4.7,mb,us
2005-08-22,21:15:13,121.32,22.42,20.7,4.4,mb,us
2005-08-23,09:00:08,143.94,12.4,10.0,0.0,,us
2005-08-23,18:59:08,122.31,24.81,101.8,4.2,mb,us
2005-08-23,23:47:59,128.54,-6.01,296.4,4.5,mb,us
2005-08-24,08:52:25,128.6,-6.74,21.1,4.9,mwc,hrv
2005-08-24,15:48:08,140.09,27.08,429.0,4.0,mb,us
2005-08-24,15:57:41,138.46,10.34,36.9,4.6,mb,us
2005-08-24,20:32:49,127.13,2.44,10.0,4.8,mwc,hrv
2005-08-25,00:18:08,126.09,9.18,35.0,4.0,mb,us
2005-08-25,00:54:53,123.42,0.47,269.8,4.2,mb,us
2005-08-25,07:24:40,124.04,6.37,10.0,4.2,mb,us
2005-08-25,10:20:40,123.44,-9.61,10.0,4.5,mb,us
2005-08-25,14:15:17,138.57,10.37,10.0,4.6,mb,us
2005-08-26,00:07:54,126.73,2.28,86.3,4.8,mb,us
2005-08-26,02:41:55,130.09,-6.75,46.0,4.6,mb,us
2005-08-26,03:23:47,122.25,0.41,130.2,4.4,mb,us
2005-08-26,04:51:18,139.98,-2.61,86.6,4.5,mb,us
2005-08-26,05:30:44,126.25,1.78,67.9,5.1,mwc,hrv
2005-08-26,10:03:39,138.65,10.3,66.0,4.4,mb,us
2005-08-26,10:46:57,138.51,10.26,35.0,4.2,mb,us
2005-08-26,12:15:51,143.15,21.63,297.2,4.7,mb,us
2005-08-26,19:28:36,146.44,19.22,116.6,4.2,mb,us
2005-08-27,04:43:34,125.28,-8.13,28.5,4.8,mwc,hrv
2005-08-27,10:35:47,143.34,21.57,280.3,4.4,mb,us
2005-08-27,10:58:02,125.72,5.69,170.7,5.4,mwc,hrv
2005-08-27,12:55:07,121.15,18.76,23.9,4.5,mb,us
2005-08-27,14:13:08,124.08,-10.16,20.0,4.8,mb,us
2005-08-28,06:49:20,131.09,30.23,35.5,4.2,mb,us
2005-08-28,06:54:13,121.94,24.31,23.3,0.0,,us
2005-08-28,12:04:12,129.64,26.53,10.0,4.4,mwr,nied
2005-08-28,12:09:01,129.53,26.45,35.0,4.4,mb,us
2005-08-28,13:30:30,128.69,-6.15,330.1,4.4,mb,us
2005-08-28,18:50:55,129.68,26.47,3.4,4.1,m,jma
2005-08-28,18:51:19,129.62,26.49,7.2,4.7,mwc,hrv
2005-08-28,19:00:41,129.72,26.5,2.8,3.5,m,jma
2005-08-28,19:22:56,129.66,26.44,35.0,3.6,m,jma
2005-08-28,20:40:58,129.59,26.5,27.7,4.4,mwr,nied
2005-08-28,21:12:56,138.46,10.33,31.7,4.9,mwc,hrv
2005-08-28,21:16:35,129.59,26.49,24.0,3.4,m,jma
2005-08-28,22:20:28,126.53,2.57,62.5,4.5,mb,us
2005-08-29,04:13:24,129.66,26.33,45.0,4.2,m,jma
2005-08-29,08:26:43,123.19,4.31,500.0,4.2,mb,us
2005-08-29,17:11:46,139.17,-2.69,73.0,5.3,mwc,hrv
2005-08-29,17:20:56,130.34,-6.0,30.0,4.2,mb,us
2005-08-29,19:53:54,138.22,-2.35,30.7,5.6,mwc,hrv
2005-08-29,20:08:07,138.46,-2.36,30.0,4.3,mb,us
2005-08-29,21:54:23,130.66,-6.81,35.0,4.2,mb,us
2005-08-29,22:28:47,123.69,7.33,615.1,4.3,mb,us
2005-08-29,23:50:55,121.68,24.53,46.6,4.5,mb,us
2005-08-30,03:42:53,121.67,21.84,46.3,4.4,mb,us
2005-08-30,11:20:44,129.56,26.52,45.0,4.1,mb,us
2005-08-30,14:30:02,129.78,26.52,44.0,4.1,mwr,nied
2005-08-30,14:46:50,123.62,0.02,81.7,0.0,,us
2005-08-30,20:31:18,127.01,6.2,93.2,4.4,mb,us
2005-08-30,22:37:24,129.69,26.53,43.1,4.3,mwr,nied
2005-08-30,23:17:14,129.57,26.56,35.0,4.4,mwr,nied
2005-08-31,04:19:24,123.26,-0.12,112.3,4.8,mb,us
2005-08-31,05:38:59,138.95,11.42,50.0,4.5,mb,us
2005-08-31,13:13:23,129.67,26.5,13.2,3.9,mb,us
2005-08-31,16:03:55,144.62,13.62,108.4,4.5,mb,us
2005-08-31,16:29:42,138.42,10.3,10.7,5.4,mwc,hrv
2005-08-31,16:38:32,138.59,10.31,10.0,4.6,mb,us
2005-08-31,17:22:21,138.48,10.24,10.0,4.7,mb,us
2005-08-31,19:05:12,132.11,29.45,34.5,4.6,mwr,nied
2005-08-31,19:26:28,119.78,14.84,50.0,4.5,mb,us
2005-08-31,21:26:59,120.03,15.01,10.0,4.5,mb,us
2005-09-01,01:00:41,121.21,19.23,38.6,5.2,mwc,hrv
2005-09-01,03:19:09,119.76,14.92,50.0,4.6,mb,us
2005-09-01,03:39:59,129.67,26.47,10.0,4.1,mb,us
2005-09-01,06:36:50,128.88,2.26,52.5,4.3,mb,us
2005-09-01,09:56:14,128.3,2.68,42.4,4.7,mwc,hrv
2005-09-01,10:53:18,126.49,5.69,115.6,4.7,mb,us
2005-09-01,11:38:10,118.07,22.74,15.0,4.1,mb,us
2005-09-01,20:18:24,131.11,-6.59,10.0,4.4,mb,us
2005-09-01,20:30:56,119.95,-9.31,38.7,4.2,mb,us
2005-09-01,22:58:38,143.11,22.29,125.6,4.3,mb,us
2005-09-01,23:36:55,138.43,10.37,10.0,5.2,mwc,hrv
2005-09-02,06:11:39,128.94,-7.22,63.1,4.0,mb,us
2005-09-02,15:26:48,133.57,-5.89,45.0,3.8,mb,us
2005-09-02,18:25:19,122.57,24.08,39.3,4.5,mb,us
2005-09-02,18:35:13,138.32,10.36,10.0,5.7,mwc,hrv
2005-09-02,18:38:49,138.44,10.33,10.0,5.1,mb,us
2005-09-02,20:13:26,123.14,25.08,157.5,4.4,mb,us
2005-09-02,21:12:15,129.78,-6.63,154.1,4.4,mb,us
2005-09-02,21:38:28,139.66,10.67,10.0,4.4,mb,us
2005-09-02,22:24:54,133.2,-4.15,30.0,4.4,mb,us
2005-09-03,00:06:15,126.27,5.48,36.9,4.0,mb,us
2005-09-03,02:15:47,144.43,8.11,73.9,4.7,mb,us
2005-09-03,06:30:04,138.45,10.29,10.0,4.8,mb,us
2005-09-03,07:53:30,126.9,2.28,10.0,4.3,mb,us
2005-09-03,11:48:20,124.82,2.04,248.2,4.5,mb,us
2005-09-04,05:48:49,125.84,11.78,10.0,4.4,mb,us
2005-09-04,06:45:32,130.8,-6.61,27.9,4.1,mb,us
2005-09-04,10:06:25,131.97,33.52,61.1,4.2,mb,us
2005-09-04,12:42:58,128.39,-7.41,100.0,4.3,mb,us
2005-09-04,14:23:39,126.28,1.32,29.6,4.8,mb,us
2005-09-04,23:58:35,123.07,3.0,443.9,6.0,mwb,us
2005-09-05,00:24:43,128.22,-7.07,30.0,4.7,mb,us
2005-09-05,01:13:54,118.15,22.65,10.0,4.3,mb,us
2005-09-05,02:00:24,119.1,-9.3,30.0,5.0,mwc,hrv
2005-09-05,05:42:06,131.1,30.53,35.0,4.5,mwr,nied
2005-09-05,06:12:49,139.8,28.12,434.9,4.5,mb,us
2005-09-05,06:35:39,127.74,3.02,30.0,4.4,mb,us
2005-09-05,09:10:27,137.13,-3.58,30.0,4.3,mb,us
2005-09-05,16:17:45,129.12,29.91,209.3,4.5,mwr,nied
2005-09-05,17:51:50,124.81,25.8,132.9,5.2,mwc,hrv
2005-09-05,19:50:33,136.17,-3.37,35.0,5.3,mwc,hrv
2005-09-05,20:44:20,138.44,10.29,10.0,4.8,mb,us
2005-09-06,00:56:16,127.34,-7.28,34.2,5.2,mwc,hrv
2005-09-06,01:16:02,122.19,24.08,32.0,5.8,mwc,hrv
2005-09-06,07:33:49,127.78,-3.86,31.4,4.7,mb,us
2005-09-06,18:52:24,131.7,30.33,45.2,4.6,mb,us
2005-09-06,19:46:10,127.4,7.35,46.9,4.6,mb,us
2005-09-06,21:13:54,128.83,-7.31,130.7,5.3,mwc,hrv
2005-09-06,21:36:40,128.71,-5.9,314.8,5.5,mwc,hrv
2005-09-06,22:24:32,120.26,15.06,35.0,4.5,mb,us
2005-09-06,23:35:37,129.09,-7.23,103.8,4.7,mb,us
2005-09-07,00:14:37,119.68,-9.65,20.0,4.5,mb,us
2005-09-07,01:24:06,129.0,-7.42,219.6,4.8,mb,us
2005-09-07,06:41:36,122.09,24.44,10.0,3.6,m,jma
2005-09-07,09:28:10,125.99,-1.75,10.0,4.5,mb,us
2005-09-07,12:22:55,142.09,12.29,50.2,4.7,mb,us
2005-09-07,14:03:47,121.45,-8.05,154.5,4.6,mb,us
2005-09-07,19:20:40,121.96,-0.69,70.3,4.8,mb,us
2005-09-07,19:53:31,123.51,-0.67,17.9,4.5,mb,us
2005-09-08,03:16:52,124.56,0.14,35.0,4.3,mb,us
2005-09-08,04:10:11,126.28,0.77,49.2,5.7,mwc,hrv
2005-09-08,04:17:35,125.63,-6.87,516.8,4.3,mb,us
2005-09-08,05:12:16,126.89,0.61,200.0,4.4,mb,us
2005-09-08,08:26:10,125.14,9.6,76.3,4.7,mb,us
2005-09-08,12:56:20,143.55,12.41,119.9,4.5,mb,us
2005-09-08,13:50:59,118.56,-8.24,25.0,4.4,mb,us
2005-09-08,14:50:42,145.66,17.63,230.4,4.4,mb,us
2005-09-08,18:00:50,129.53,-7.06,91.7,4.7,mb,us
2005-09-08,18:12:01,122.56,23.72,10.7,0.0,,us
2005-09-08,20:04:43,125.11,0.19,15.0,4.5,mb,us
2005-09-08,21:12:21,146.54,19.85,119.5,4.3,mb,us
2005-09-09,00:08:11,125.2,4.71,50.7,4.8,mb,us
2005-09-09,03:18:41,145.41,15.76,378.2,4.4,mb,us
2005-09-09,11:03:15,125.47,4.79,20.0,4.3,mb,us
2005-09-09,18:01:44,128.07,3.58,92.2,4.4,mb,us
2005-09-09,20:55:45,128.58,-7.79,202.6,3.9,mb,us
2005-09-11,00:38:48,130.08,-7.56,10.0,4.3,mb,us
2005-09-11,07:27:19,127.76,24.8,10.0,4.3,mb,us
2005-09-11,08:08:16,121.27,12.9,10.0,4.3,mb,us
2005-09-11,12:48:50,116.21,-9.48,45.4,4.8,mb,us
2005-09-11,19:02:42,144.4,11.42,10.0,4.4,mb,us
2005-09-11,19:44:19,126.64,4.86,65.8,4.6,mb,us
2005-09-11,21:40:41,128.73,-16.52,5.0,2.6,ml,aust
2005-09-12,08:24:19,141.58,-2.39,30.0,4.2,mb,us
2005-09-12,10:23:07,139.02,-2.24,30.0,5.0,mwc,hrv
2005-09-12,10:27:36,139.06,-2.17,30.0,4.5,mb,us
2005-09-12,10:42:05,121.32,19.8,35.0,4.8,mb,us
2005-09-12,11:18:51,130.03,33.57,35.0,4.4,mb,us
2005-09-12,13:34:52,116.1,-9.56,30.0,4.6,mb,us
2005-09-12,13:58:29,121.83,17.24,35.0,4.6,mb,us
2005-09-12,19:00:32,126.24,1.04,35.0,4.7,mb,us
2005-09-12,19:26:23,118.73,-10.11,30.0,4.4,mb,us
2005-09-12,21:51:07,125.5,-7.66,30.0,5.1,mwc,hrv
2005-09-12,22:53:21,120.97,24.41,4.2,4.5,ml,tap
2005-09-13,08:55:55,142.82,26.06,38.8,4.1,mb,us
2005-09-13,14:13:33,137.63,-1.38,35.0,4.1,mb,us
2005-09-13,15:45:38,127.1,1.29,77.1,4.4,mb,us
2005-09-13,19:15:35,139.39,28.5,511.3,4.1,mb,us
2005-09-13,20:27:44,142.79,26.08,40.5,4.2,mb,us
