Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-29,04:40:59,73.38,39.29,33.0,3.4,mb,us
2002-05-29,12:24:14,95.31,36.99,10.0,4.5,mb,us
2002-05-29,17:54:16,95.28,37.02,10.0,4.7,mb,us
2002-05-30,14:12:33,69.13,36.04,33.0,3.8,mb,us
2002-05-30,18:14:20,73.64,39.46,51.4,4.8,mb,us
2002-05-30,21:11:39,90.65,33.49,49.7,4.8,mb,us
2002-05-30,22:25:20,72.61,37.25,63.4,4.4,mb,us
2002-05-31,03:53:04,104.22,30.29,33.0,4.6,mb,us
2002-05-31,10:47:46,78.69,43.25,53.0,3.7,mb,us
2002-05-31,23:26:19,70.42,36.57,218.1,3.7,mb,us
2002-06-01,09:26:38,71.65,36.46,129.5,4.2,mb,us
2002-06-01,16:12:37,51.23,29.57,33.0,5.0,mwc,hrv
2002-06-01,20:26:14,74.0,38.17,187.3,3.6,mb,us
2002-06-02,02:58:01,92.89,35.82,33.0,4.5,ms,us
2002-06-02,03:51:46,70.47,38.4,33.0,3.9,mb,us
2002-06-02,05:16:07,70.97,36.4,200.0,3.4,mb,us
2002-06-02,06:12:14,83.52,28.14,33.0,3.8,mb,us
2002-06-02,18:30:05,70.8,36.37,72.9,3.9,mb,us
2002-06-02,20:08:23,57.67,27.92,29.7,4.7,mb,us
2002-06-02,20:17:26,57.73,27.9,33.0,4.4,mb,us
2002-06-03,13:35:28,51.92,29.37,33.0,4.5,mb,us
2002-06-03,20:17:30,63.44,25.45,33.0,4.6,mb,us
2002-06-04,09:33:18,69.12,35.96,10.0,4.2,mb,us
2002-06-04,14:36:06,81.44,30.6,33.0,5.6,mwc,hrv
2002-06-04,14:47:16,81.45,30.47,33.0,4.6,mb,us
2002-06-04,15:27:07,81.24,30.32,33.0,4.0,mb,us
2002-06-04,17:27:07,81.4,30.42,33.0,4.4,mb,us
2002-06-04,18:32:17,76.44,34.3,33.0,4.3,mb,us
2002-06-04,19:51:19,69.05,36.02,10.0,4.1,mb,us
2002-06-05,05:35:43,81.26,30.39,33.0,4.4,mb,us
2002-06-06,00:32:47,70.64,36.33,178.5,4.2,mb,us
2002-06-06,01:35:52,81.25,30.46,33.0,4.7,mb,us
2002-06-06,01:56:15,81.42,30.62,33.0,3.7,mb,us
2002-06-06,09:29:42,51.43,29.34,33.0,4.5,mb,us
2002-06-07,14:18:45,54.05,30.36,33.0,4.0,mb,us
2002-06-07,18:30:21,95.3,24.85,148.2,4.0,mb,us
2002-06-07,23:21:15,66.21,38.32,33.0,3.7,mb,us
2002-06-08,01:44:17,106.54,39.11,33.0,3.7,mb,us
2002-06-08,02:37:20,70.74,36.44,179.3,4.0,mb,us
2002-06-09,12:34:43,81.4,33.33,33.0,4.2,mb,us
2002-06-09,16:17:13,81.46,30.5,33.0,4.0,mb,us
2002-06-09,22:18:56,71.31,36.39,85.7,4.9,mb,us
2002-06-10,23:26:41,72.12,35.86,100.0,4.0,mb,us
2002-06-11,22:50:15,72.78,37.98,148.4,4.3,mb,us
2002-06-12,17:51:01,81.36,30.27,33.0,3.8,mb,us
2002-06-15,20:24:53,69.75,30.11,33.0,4.3,mb,us
2002-06-16,20:35:44,87.85,29.84,12.8,4.3,mb,us
2002-06-16,22:30:20,50.78,29.95,33.0,4.5,mb,us
2002-06-17,02:55:29,94.38,34.14,10.0,4.8,mb,us
2002-06-17,09:30:45,71.47,36.75,200.0,3.7,mb,us
2002-06-17,14:14:18,78.27,39.93,33.0,4.1,mb,us
2002-06-18,00:13:44,72.67,37.37,80.3,4.6,mb,us
2002-06-18,21:07:03,54.16,27.66,33.0,4.6,mb,us
2002-06-18,22:51:59,54.08,27.63,33.0,4.2,mb,us
2002-06-19,01:00:01,54.11,27.64,33.0,4.2,mb,us
2002-06-19,02:23:20,54.04,27.84,33.0,4.3,mb,us
2002-06-19,14:10:33,68.51,32.35,33.0,4.2,mb,us
2002-06-19,15:48:26,54.03,27.34,33.0,4.6,mb,us
2002-06-20,05:40:43,88.93,25.84,39.8,4.5,mb,us
2002-06-21,10:07:27,80.99,41.75,60.5,4.1,mb,us
2002-06-21,14:15:55,80.77,34.27,33.0,4.7,mb,us
2002-06-23,02:43:24,51.22,29.21,33.0,4.4,mb,us
2002-06-23,06:34:18,54.2,27.54,33.0,4.0,mb,us
2002-06-24,20:42:02,71.58,36.07,100.0,3.8,mb,us
2002-06-25,02:04:45,81.04,41.76,33.0,4.5,mb,us
2002-06-25,03:22:39,70.35,36.49,200.0,3.3,mb,us
2002-06-27,02:34:49,82.9,34.59,33.0,3.9,mb,us
2002-06-27,11:37:17,93.19,35.67,33.0,4.6,mb,us
2002-06-28,10:18:55,66.48,28.38,33.0,4.6,mb,us
2002-06-28,13:04:31,54.02,27.3,33.0,3.7,mb,us
2002-06-28,14:51:59,54.77,27.5,33.0,3.7,mb,us
2002-06-28,19:27:30,54.12,36.26,33.0,4.4,mb,us
2002-06-28,23:27:02,69.39,35.96,33.0,3.7,mb,us
2002-06-28,23:33:19,70.22,36.45,224.7,3.9,mb,us
2002-06-29,06:54:43,94.5,34.13,33.0,5.6,mwc,hrv
2002-06-29,16:11:28,70.81,36.46,198.5,4.7,mb,us
2002-06-29,20:48:56,70.46,36.6,218.7,3.7,mb,us
2002-06-29,21:33:41,94.41,34.12,33.0,4.3,mb,us
2002-06-30,01:25:05,83.54,42.24,35.3,4.7,mb,us
2002-06-30,03:09:57,72.55,38.06,127.6,4.2,mb,us
2002-06-30,04:08:01,58.2,8.74,10.0,5.4,mwc,hrv
2002-06-30,04:17:09,58.16,8.69,10.0,5.0,mb,us
2002-06-30,04:48:57,83.5,42.09,33.0,4.1,mb,us
2002-07-01,07:36:02,71.46,36.68,200.0,3.6,mb,us
2002-07-01,08:20:52,53.8,27.31,33.0,4.4,mb,us
2002-07-01,23:04:03,53.83,14.09,10.0,4.6,mb,us
2002-07-01,23:18:42,71.92,37.52,200.0,3.2,mb,us
2002-07-02,17:10:40,84.51,26.9,33.0,3.9,mb,us
2002-07-04,01:03:37,94.66,22.91,113.7,4.6,mb,us
2002-07-04,19:54:25,69.74,37.65,56.8,4.3,mb,us
2002-07-04,23:58:34,71.02,36.36,181.6,3.8,mb,us
2002-07-05,03:20:09,102.86,37.61,33.0,4.1,mb,us
2002-07-05,19:31:39,69.81,37.66,33.0,3.8,mb,us
2002-07-05,22:58:16,96.28,32.49,33.0,4.1,mb,us
2002-07-06,15:01:37,73.15,38.45,116.6,4.4,mb,us
2002-07-07,02:47:11,94.67,22.46,132.1,3.9,mb,us
2002-07-07,10:12:32,71.17,41.11,44.5,4.4,mb,us
2002-07-09,03:08:05,88.0,29.89,33.0,4.7,mb,us
2002-07-09,04:59:55,99.3,31.64,33.0,4.5,mb,us
2002-07-09,23:16:37,99.27,31.69,33.0,4.6,mb,us
2002-07-10,06:38:15,80.61,34.1,33.0,4.4,mb,us
2002-07-10,14:31:59,92.1,26.34,37.4,3.8,mb,us
2002-07-11,03:33:06,72.14,37.3,190.2,4.1,mb,us
2002-07-12,04:08:20,51.91,29.1,33.0,4.0,mb,us
2002-07-13,10:15:33,74.07,39.54,33.0,3.8,mb,us
2002-07-13,12:02:03,67.9,39.75,33.0,3.7,mb,us
2002-07-13,14:15:38,69.08,41.19,33.0,4.2,mb,us
2002-07-13,20:06:28,69.98,30.8,33.0,5.8,mwc,hrv
2002-07-14,01:15:11,94.22,23.92,65.4,4.7,mb,us
2002-07-14,02:17:54,93.9,23.52,79.5,4.6,mb,us
2002-07-14,08:48:19,69.56,30.76,33.0,3.9,mb,us
2002-07-14,21:03:55,69.97,36.34,33.0,3.6,mb,us
2002-07-14,21:55:17,63.77,40.46,33.0,4.0,mb,us
2002-07-14,22:35:08,59.33,37.12,10.0,3.7,mb,us
2002-07-15,05:01:13,69.6,36.18,100.0,4.0,mb,us
2002-07-16,06:53:57,71.82,37.46,135.6,4.2,mb,us
2002-07-16,17:15:30,104.04,31.53,33.0,4.1,mb,us
2002-07-16,18:39:24,87.47,27.77,33.0,4.0,mb,us
2002-07-17,09:13:53,94.42,46.47,16.2,4.0,mb,us
2002-07-18,05:38:28,71.62,36.92,209.4,4.2,mb,us
2002-07-18,09:50:38,98.38,21.23,33.0,4.2,mb,us
2002-07-18,14:15:44,54.65,39.73,33.0,4.6,mb,us
2002-07-18,15:52:50,98.27,21.2,33.0,4.5,mb,us
2002-07-18,20:12:47,71.09,36.52,200.0,3.5,mb,us
2002-07-18,20:29:59,70.44,36.46,202.3,4.2,mb,us
2002-07-18,23:24:20,87.52,28.19,33.0,3.9,mb,us
2002-07-19,07:37:01,77.76,40.2,33.0,3.4,mb,us
2002-07-20,07:37:31,92.14,25.09,33.0,4.3,mb,us
2002-07-22,12:26:14,94.54,24.75,74.0,3.9,mb,us
2002-07-22,16:25:11,92.89,85.25,10.0,4.1,mb,us
2002-07-25,03:35:35,69.67,35.83,100.0,3.8,mb,us
2002-07-25,09:45:50,87.84,29.97,33.0,3.9,mb,us
2002-07-26,11:45:29,55.09,38.98,33.0,4.3,mb,us
2002-07-27,10:36:25,68.28,29.77,33.0,4.2,mb,us
2002-07-28,00:17:01,70.65,30.0,33.0,4.4,mb,us
2002-07-28,20:28:31,107.77,52.98,10.0,4.7,mb,us
2002-07-29,08:24:00,70.67,36.45,200.0,4.0,mb,us
2002-07-29,11:39:34,51.78,28.34,33.0,3.7,mb,us
2002-07-29,17:45:52,90.52,35.9,33.0,3.7,mb,us
2002-07-30,02:12:45,99.39,31.92,33.0,3.8,mb,us
2002-07-31,03:21:33,94.11,50.57,33.0,4.5,mb,us
2002-08-01,08:17:13,79.23,36.51,33.0,4.5,mb,us
2002-08-01,15:17:18,87.95,29.9,33.0,4.4,mb,us
2002-08-01,16:25:44,71.19,36.47,33.0,4.7,mb,us
2002-08-03,06:08:20,84.67,42.23,33.0,3.9,mb,us
2002-08-03,15:26:13,72.87,33.88,33.0,4.0,mb,us
2002-08-03,15:47:30,72.54,37.96,196.9,3.6,mb,us
2002-08-03,16:28:46,93.39,22.19,74.3,3.8,mb,us
2002-08-05,00:52:07,81.28,30.25,33.0,3.7,mb,us
2002-08-05,01:10:22,71.11,36.48,200.0,3.3,mb,us
2002-08-05,05:53:36,71.08,36.41,200.0,3.4,mb,us
2002-08-06,23:30:01,87.87,29.91,33.0,4.6,mb,us
2002-08-07,02:02:17,71.13,36.58,228.9,4.4,mb,us
2002-08-07,23:29:00,82.56,42.28,33.0,3.8,mb,us
2002-08-08,11:42:05,99.93,30.92,33.0,5.3,mwc,hrv
2002-08-08,20:51:21,70.92,36.51,200.0,4.1,mb,us
2002-08-08,22:31:15,90.19,38.51,33.0,4.0,mb,us
2002-08-08,22:45:34,70.78,36.5,33.0,4.1,mb,us
2002-08-09,21:00:56,70.31,23.41,10.0,4.6,mb,us
2002-08-11,13:49:47,69.93,38.56,33.0,4.0,mb,us
2002-08-11,13:55:55,71.08,38.49,33.0,4.1,mb,us
2002-08-12,03:36:40,72.77,39.15,33.0,4.1,mb,us
2002-08-12,11:28:33,70.13,36.47,233.1,4.6,mb,us
2002-08-13,07:47:43,55.82,14.76,10.0,5.2,mwc,hrv
2002-08-13,08:37:23,55.85,14.75,10.0,5.8,mwc,hrv
2002-08-13,08:43:39,55.72,14.74,10.0,4.8,mb,us
2002-08-13,08:47:29,55.74,14.89,10.0,5.1,mb,us
2002-08-13,08:49:55,55.77,14.88,10.0,5.0,mb,us
2002-08-13,16:22:26,69.08,36.29,33.0,3.8,mb,us
2002-08-13,19:56:40,69.7,34.57,33.0,3.7,mb,us
2002-08-13,21:32:22,98.46,31.14,33.0,4.0,mb,us
2002-08-13,22:24:12,71.5,36.62,94.7,4.6,mb,us
2002-08-14,13:01:34,81.25,30.27,33.0,3.8,mb,us
2002-08-14,16:27:16,55.94,14.63,10.0,4.2,mb,us
2002-08-14,16:29:31,55.83,14.7,10.0,5.2,mb,us
2002-08-14,16:31:51,55.84,14.75,10.0,5.1,mb,us
2002-08-16,00:50:05,70.18,36.39,150.9,4.1,mb,us
2002-08-16,05:49:01,98.52,31.11,33.0,3.9,mb,us
2002-08-16,07:14:35,87.89,30.06,33.0,4.1,mb,us
2002-08-16,16:32:34,94.93,24.68,139.5,3.9,mb,us
2002-08-16,19:53:59,100.95,27.68,33.0,4.4,mb,us
2002-08-16,19:59:28,70.61,36.35,155.0,3.6,mb,us
2002-08-18,00:32:07,72.95,34.09,33.0,4.2,mb,us
2002-08-18,16:03:36,70.23,23.24,10.0,3.9,mb,us
2002-08-19,19:36:00,95.48,35.57,33.0,4.3,mb,us
2002-08-20,08:39:06,70.04,36.94,33.0,3.6,mb,us
2002-08-20,08:46:27,92.86,27.29,86.1,4.4,mb,us
2002-08-20,14:54:08,71.06,36.36,100.0,4.0,mb,us
2002-08-20,17:47:39,67.32,27.74,33.0,3.9,mb,us
2002-08-20,21:07:07,73.54,37.67,33.0,3.6,mb,us
2002-08-21,22:05:06,71.64,37.12,116.0,4.3,mb,us
2002-08-21,22:59:02,66.4,38.75,33.0,3.8,mb,us
2002-08-22,00:30:24,78.65,40.76,33.0,4.8,mb,us
2002-08-22,04:50:14,88.09,29.82,38.5,4.5,mb,us
2002-08-22,06:07:24,51.3,28.74,33.0,4.4,mb,us
2002-08-22,17:34:32,65.9,27.0,33.0,4.2,mb,us
2002-08-23,15:44:50,98.34,84.84,10.0,3.9,mb,us
2002-08-24,01:39:43,54.73,26.72,33.0,3.7,mb,us
2002-08-24,02:07:30,56.35,14.5,10.0,4.7,mb,us
2002-08-24,02:14:20,56.33,14.57,10.0,4.8,mb,us
2002-08-24,02:16:41,56.25,14.56,10.0,4.6,mb,us
2002-08-24,18:11:54,96.46,26.85,33.0,3.8,mb,us
2002-08-25,04:16:23,56.35,14.54,10.0,4.3,mb,us
2002-08-26,11:21:55,63.17,40.46,33.0,4.4,mb,us
2002-08-27,05:48:44,69.67,32.1,33.0,4.1,mb,us
2002-08-29,00:57:03,54.52,27.78,33.0,3.7,mb,us
2002-08-29,01:38:19,92.96,35.7,33.0,4.2,mb,us
2002-08-29,03:56:22,70.66,35.72,33.0,3.7,mb,us
2002-08-29,09:53:50,51.6,30.18,33.0,4.7,mb,us
2002-08-29,11:35:32,72.14,36.78,200.0,4.0,mb,us
2002-08-29,22:24:48,70.26,23.06,10.0,3.8,mb,us
2002-08-30,11:49:58,71.35,36.27,33.0,3.9,mb,us
2002-08-31,12:40:35,87.88,29.87,33.0,5.0,mb,us
2002-09-01,05:19:13,103.3,51.24,16.8,4.4,mb,us
2002-09-01,17:15:00,51.94,14.28,10.0,6.0,mwc,hrv
2002-09-01,21:47:01,82.39,41.96,33.0,3.9,mb,us
2002-09-02,00:21:37,51.94,14.13,10.0,5.0,mwc,hrv
2002-09-02,00:26:05,51.75,14.22,10.0,4.2,mb,us
2002-09-02,06:40:39,53.67,14.24,10.0,4.3,mb,us
2002-09-02,06:42:40,53.93,14.19,10.0,4.7,mb,us
2002-09-02,17:52:52,112.63,37.86,25.7,4.7,mb,us
2002-09-03,05:38:39,55.92,27.21,33.0,4.4,mb,us
2002-09-03,17:26:56,70.72,36.42,232.8,5.2,mwc,hrv
2002-09-03,23:50:41,73.16,38.24,117.7,4.6,mb,us
2002-09-04,16:11:57,77.76,31.23,33.0,4.1,mb,us
2002-09-05,11:03:06,72.01,39.77,31.6,5.5,mwc,hrv
2002-09-05,20:32:43,71.09,36.63,33.0,3.7,mb,us
2002-09-08,04:32:11,70.65,36.3,200.0,3.8,mb,us
2002-09-08,08:36:18,70.95,36.46,200.0,3.5,mb,us
2002-09-08,09:16:40,57.76,13.03,10.0,4.9,mwc,hrv
2002-09-09,07:56:52,51.29,29.45,33.0,4.7,mb,us
2002-09-09,17:37:04,89.15,40.96,10.0,4.2,mb,us
2002-09-09,22:27:05,67.42,48.11,33.0,4.4,mb,us
2002-09-09,22:33:46,85.07,33.01,33.0,4.4,mb,us
2002-09-09,23:46:57,73.47,36.08,33.0,4.1,mb,us
2002-09-10,01:27:04,96.19,26.6,100.1,4.1,mb,us
2002-09-11,06:40:09,70.81,36.34,159.8,3.5,mb,us
2002-09-13,03:07:05,73.46,38.73,100.0,4.3,mb,us
2002-09-13,18:20:30,70.8,35.69,33.0,4.0,mb,us
2002-09-16,06:10:32,71.19,36.4,200.0,3.5,mb,us
2002-09-16,23:27:50,68.53,42.0,33.0,4.2,mb,us
2002-09-17,03:06:01,54.66,36.9,33.0,4.1,mb,us
2002-09-18,04:13:18,90.01,36.12,10.0,3.8,mb,us
2002-09-18,11:27:38,65.61,25.06,47.1,4.9,mb,us
2002-09-20,03:57:21,76.11,37.66,33.0,4.2,mb,us
2002-09-20,14:26:46,72.14,37.72,113.2,4.0,mb,us
2002-09-21,01:51:20,70.99,36.4,182.8,3.4,mb,us
2002-09-21,03:21:48,77.74,40.88,59.2,4.1,mb,us
2002-09-21,23:39:54,78.08,37.2,33.0,4.6,mb,us
2002-09-22,19:57:55,70.97,36.46,200.0,4.2,mb,us
2002-09-23,06:48:38,55.5,32.39,33.0,4.0,mb,us
2002-09-26,11:35:06,71.57,42.17,33.0,4.5,mb,us
2002-09-27,09:51:07,87.88,29.78,33.0,4.4,mb,us
2002-09-27,15:20:46,93.91,23.18,62.0,4.8,mb,us
2002-09-27,15:48:52,71.46,37.08,33.0,3.8,mb,us
2002-09-27,17:14:38,93.57,33.36,33.0,5.1,mwc,hrv
2002-09-29,09:00:38,54.96,14.84,10.0,4.6,mb,us
2002-09-29,14:03:20,79.92,29.86,10.0,3.9,mb,us
2002-09-29,17:02:45,70.09,36.19,135.6,5.2,mwc,hrv
2002-10-01,02:51:25,70.72,36.38,149.9,5.2,mwc,hrv
2002-10-02,01:21:57,82.78,47.44,33.0,3.7,mb,us
2002-10-02,02:18:03,88.58,50.31,33.0,4.3,mb,us
2002-10-02,06:51:08,99.12,35.76,10.0,4.5,mb,us
2002-10-02,09:50:52,89.08,43.57,29.4,4.6,mb,us
2002-10-02,23:28:48,72.92,36.84,33.0,4.4,mb,us
2002-10-03,07:23:11,73.7,31.7,33.0,4.6,mb,us
2002-10-04,15:00:32,70.45,37.86,33.0,3.8,mb,us
2002-10-04,17:59:02,114.49,56.22,10.0,4.4,mb,us
2002-10-04,21:13:05,57.06,31.28,33.0,4.0,mb,us
2002-10-05,05:18:53,94.64,24.37,43.8,4.3,mb,us
2002-10-05,11:47:35,71.25,36.91,33.0,4.4,mb,us
2002-10-05,12:14:41,95.33,24.79,184.8,4.2,mb,us
2002-10-05,13:24:18,70.78,36.49,173.3,4.3,mb,us
2002-10-06,09:51:46,52.83,28.26,33.0,4.6,mb,us
2002-10-06,11:09:55,57.48,13.02,10.0,4.7,mb,us
2002-10-06,12:12:52,74.42,39.73,33.0,3.7,mb,us
2002-10-07,03:01:47,87.09,43.42,29.6,4.8,mb,us
2002-10-07,13:10:59,71.69,40.91,33.0,4.6,mb,us
2002-10-07,18:10:51,50.92,13.62,33.0,4.8,mb,us
2002-10-08,04:48:17,77.21,31.73,33.0,4.5,mb,us
2002-10-08,17:11:05,71.82,39.77,33.0,3.7,mb,us
2002-10-09,12:13:45,80.63,34.26,33.0,3.7,mb,us
2002-10-09,17:49:40,80.82,34.15,33.0,4.3,mb,us
2002-10-09,19:36:06,56.53,28.37,33.0,3.8,mb,us
2002-10-10,12:13:44,52.33,35.89,33.0,4.7,mb,us
2002-10-10,15:28:01,71.02,36.53,206.3,4.2,mb,us
2002-10-11,11:02:55,93.84,23.0,74.0,4.8,mb,us
2002-10-11,13:26:19,54.56,27.91,33.0,3.9,mb,us
2002-10-11,15:45:40,76.55,39.56,33.0,4.1,mb,us
2002-10-11,16:13:23,70.93,36.57,222.4,4.0,mb,us
2002-10-11,21:07:10,88.23,31.23,60.9,4.7,mb,us
2002-10-11,22:24:30,88.01,29.92,33.0,4.4,mb,us
2002-10-12,10:33:18,77.22,39.28,33.0,4.1,mb,us
2002-10-12,15:17:48,51.42,29.18,33.0,4.5,mb,us
2002-10-13,23:19:31,56.88,30.73,33.0,4.6,mb,us
2002-10-14,13:27:50,91.77,24.69,33.0,4.9,mb,us
2002-10-15,00:31:18,69.67,34.57,33.0,3.7,mb,us
2002-10-15,16:56:09,52.26,35.92,10.0,4.0,mb,us
2002-10-16,01:31:15,93.53,21.18,40.5,5.1,mwc,hrv
2002-10-16,09:13:38,56.49,31.41,33.0,4.8,mb,us
2002-10-16,09:20:50,56.47,31.46,33.0,5.3,mwc,hrv
2002-10-17,04:30:39,71.09,36.55,200.0,4.0,mb,us
2002-10-17,14:24:36,71.07,36.59,192.2,4.3,mb,us
2002-10-17,16:31:47,97.8,29.66,80.9,4.4,mb,us
2002-10-18,22:24:54,52.51,36.28,33.0,4.2,mb,us
2002-10-19,07:24:37,93.13,35.65,33.0,5.1,mwc,hrv
2002-10-19,11:11:33,102.14,25.85,10.0,4.6,mb,us
2002-10-19,15:57:14,54.91,39.04,33.0,5.2,mwc,hrv
2002-10-20,06:49:58,84.1,30.71,33.0,3.5,mb,us
2002-10-20,19:03:09,51.81,14.07,10.0,4.6,mb,us
2002-10-21,13:49:36,71.12,36.13,100.0,3.7,mb,us
2002-10-22,09:44:03,93.03,22.38,33.0,4.3,mb,us
2002-10-23,01:15:00,57.35,11.16,10.0,5.2,mwc,hrv
2002-10-26,20:28:48,96.1,35.14,33.0,5.4,mwc,hrv
2002-10-28,21:56:55,85.63,50.04,49.6,4.2,mb,us
2002-10-29,11:01:46,71.74,37.25,126.1,4.6,mb,us
2002-10-29,17:26:33,87.42,28.01,33.0,4.1,mb,us
2002-10-29,20:13:46,71.47,36.72,76.0,4.5,mb,us
2002-10-30,03:13:02,70.26,37.11,33.0,3.5,mb,us
2002-10-30,15:09:15,91.26,20.66,33.0,3.9,mb,us
2002-10-30,20:31:18,55.08,39.04,33.0,3.8,mb,us
2002-10-30,22:27:33,70.87,36.48,203.6,4.0,mb,us
2002-10-31,16:03:25,97.73,85.01,10.0,4.5,mb,us
2002-11-01,02:29:04,72.23,39.92,33.0,5.0,mwc,hrv
2002-11-01,07:37:19,72.33,40.09,33.0,4.0,mb,us
2002-11-01,14:02:48,94.05,46.08,10.0,5.1,mb,us
2002-11-01,16:03:57,77.61,40.31,33.0,4.3,mb,us
2002-11-01,17:22:44,70.85,36.54,223.5,4.2,mb,us
2002-11-01,20:05:40,93.94,22.55,73.1,4.2,mb,us
2002-11-01,22:09:29,74.65,35.52,33.0,5.4,mwc,hrv
2002-11-01,22:55:23,74.22,35.3,33.0,4.1,mb,us
2002-11-01,23:01:46,74.57,35.55,33.0,4.8,mb,us
2002-11-01,23:51:11,74.57,35.47,33.0,4.2,mb,us
2002-11-02,01:27:27,74.42,35.65,33.0,5.2,mb,us
2002-11-02,01:54:29,74.6,35.35,33.0,4.3,mb,us
2002-11-02,01:59:24,74.58,35.26,33.0,4.4,mb,us
2002-11-02,04:55:10,74.45,35.24,33.0,4.4,mb,us
2002-11-02,08:40:31,74.49,35.44,33.0,4.4,mb,us
2002-11-02,11:22:57,74.57,35.51,33.0,3.9,mb,us
2002-11-02,11:52:52,74.55,35.43,33.0,4.6,mb,us
2002-11-02,15:23:36,74.5,35.48,33.0,4.7,mb,us
2002-11-02,21:44:01,74.66,35.46,33.0,4.6,mb,us
2002-11-02,23:55:57,74.54,35.41,33.0,4.6,mb,us
2002-11-03,00:34:29,74.59,35.43,33.0,4.6,mb,us
2002-11-03,01:06:50,74.59,35.29,33.0,3.7,mb,us
2002-11-03,01:24:57,74.62,35.52,33.0,4.0,mb,us
2002-11-03,03:09:09,59.84,16.05,10.0,4.4,mb,us
2002-11-03,04:47:35,74.59,35.32,33.0,4.6,mb,us
2002-11-03,06:11:26,74.62,35.45,33.0,4.5,mb,us
2002-11-03,07:33:38,74.6,35.42,33.0,5.3,mwc,hrv
2002-11-03,08:48:11,74.54,35.18,31.4,4.7,mb,us
2002-11-03,12:50:25,74.13,35.31,33.0,3.7,mb,us
2002-11-03,14:09:34,74.85,35.45,33.0,4.0,mb,us
2002-11-03,14:49:00,71.16,36.55,200.0,3.7,mb,us
2002-11-03,18:09:08,74.66,35.53,33.0,4.0,mb,us
2002-11-03,18:44:00,74.98,35.49,33.0,3.6,mb,us
2002-11-03,21:17:52,74.67,35.43,33.0,3.4,mb,us
2002-11-04,05:18:51,74.88,35.55,33.0,4.4,mb,us
2002-11-04,05:40:33,74.75,35.37,33.0,4.4,mb,us
2002-11-04,05:47:40,74.56,35.38,33.0,4.7,mb,us
2002-11-04,05:50:39,74.07,35.24,33.0,3.9,mb,us
2002-11-04,06:14:50,74.11,35.33,33.0,3.9,mb,us
2002-11-04,10:59:35,82.21,28.86,33.0,4.2,mb,us
2002-11-04,18:04:59,74.28,35.21,33.0,3.3,mb,us
2002-11-04,19:49:10,74.51,35.47,33.0,4.5,mb,us
2002-11-04,22:03:51,74.76,35.53,33.0,4.2,mb,us
2002-11-04,22:30:36,74.57,35.49,33.0,4.8,mb,us
2002-11-05,11:59:36,74.5,35.46,33.0,4.3,mb,us
2002-11-05,12:17:45,74.54,35.47,33.0,4.5,mb,us
2002-11-05,23:39:45,86.58,31.01,41.3,4.8,mb,us
2002-11-06,17:39:37,71.13,36.66,33.0,3.7,mb,us
2002-11-07,09:38:58,71.68,39.18,33.0,4.9,mb,us
2002-11-07,20:15:44,74.65,35.38,33.0,3.7,mb,us
2002-11-07,21:13:13,74.48,36.6,33.0,3.8,mb,us
2002-11-08,02:15:42,74.43,35.4,33.0,4.0,mb,us
2002-11-08,02:22:24,74.65,35.49,33.0,4.6,mb,us
2002-11-08,02:51:42,74.17,35.37,33.0,3.8,mb,us
2002-11-08,03:12:15,74.57,35.51,33.0,4.7,mb,us
2002-11-08,03:16:28,74.81,35.42,33.0,4.5,mb,us
2002-11-08,13:46:00,74.56,35.49,33.0,4.0,mb,us
2002-11-08,19:39:39,52.29,27.73,33.0,4.0,mb,us
2002-11-09,04:23:18,91.84,37.93,33.0,4.8,mb,us
2002-11-10,03:19:02,80.83,34.31,33.0,4.8,mb,us
2002-11-12,00:32:09,94.72,24.51,109.7,4.2,mb,us
2002-11-12,00:40:20,72.53,39.27,33.0,4.0,mb,us
2002-11-12,08:26:17,78.43,40.88,33.0,4.4,mb,us
2002-11-12,19:58:05,95.71,37.01,10.0,4.2,mb,us
2002-11-13,11:58:17,84.14,30.74,33.0,4.1,mb,us
2002-11-13,18:41:10,70.81,36.4,187.6,3.8,mb,us
2002-11-13,20:57:15,70.3,37.91,33.0,4.1,mb,us
2002-11-14,02:59:22,92.64,27.55,61.0,4.6,mb,us
2002-11-14,04:07:30,59.64,32.77,33.0,4.6,mb,us
2002-11-16,08:52:21,90.41,29.67,10.0,4.6,mb,us
2002-11-16,09:40:13,90.52,29.77,10.0,4.7,mb,us
2002-11-16,09:44:53,90.48,29.77,10.0,4.6,mb,us
2002-11-16,14:18:59,71.73,37.12,156.4,3.9,mb,us
2002-11-16,18:04:41,90.41,29.69,10.0,4.3,mb,us
2002-11-16,21:59:15,98.09,34.92,33.0,3.6,mb,us
2002-11-17,21:11:05,95.59,32.29,33.0,4.0,mb,us
2002-11-17,21:22:02,95.56,32.16,33.0,4.0,mb,us
2002-11-18,19:20:16,71.89,37.25,100.0,3.7,mb,us
2002-11-18,21:59:41,95.15,21.73,63.7,4.0,mb,us
2002-11-19,04:30:36,74.22,35.41,150.0,3.6,mb,us
2002-11-20,13:45:04,103.13,34.07,33.0,4.3,mb,us
2002-11-20,19:23:25,70.42,36.5,201.5,4.0,mb,us
2002-11-20,21:32:31,74.52,35.41,33.0,6.3,mwc,hrv
2002-11-20,21:43:58,74.55,35.41,33.0,5.0,mb,us
2002-11-20,22:50:25,74.59,35.48,33.0,3.9,mb,us
