Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-24,03:53:13,-174.27,-16.2,33.0,4.7,mb,us
2002-03-24,11:03:57,-177.5,-18.31,350.0,4.3,mb,us
2002-03-24,15:22:27,-178.57,-15.4,396.5,4.3,mb,us
2002-03-25,06:28:17,-178.78,-21.3,558.4,4.5,mb,us
2002-03-25,20:31:32,-175.34,-20.05,33.0,4.3,mb,us
2002-03-26,06:01:58,-177.82,-20.41,500.0,4.3,mb,us
2002-03-26,13:49:23,-177.94,-31.71,33.0,4.6,mb,us
2002-03-26,22:55:01,-177.66,-28.94,58.2,4.7,mb,us
2002-03-27,08:29:52,-178.73,-17.65,600.0,4.4,mb,us
2002-03-27,08:44:09,-175.29,-16.12,400.0,3.8,mb,us
2002-03-28,01:40:21,-178.36,-31.22,33.0,4.4,mb,us
2002-03-28,01:46:23,-173.88,-20.35,33.0,5.3,mwc,hrv
2002-03-29,14:08:40,-178.28,-18.69,500.0,4.2,mb,us
2002-03-29,15:44:18,-179.64,-22.06,600.0,4.4,mb,us
2002-03-29,18:30:03,-179.74,-22.71,550.0,4.7,mb,us
2002-03-30,00:07:50,-177.44,-18.18,366.8,4.4,mb,us
2002-03-30,06:00:00,-177.24,-16.93,33.0,5.4,mwc,hrv
2002-03-30,06:28:11,-177.37,-16.58,33.0,4.1,mb,us
2002-03-30,06:37:58,-177.41,-16.61,33.0,4.7,mb,us
2002-03-30,11:19:53,-178.14,-30.36,183.7,4.5,mb,us
2002-03-30,14:18:48,-178.78,-17.49,548.7,4.5,mb,us
2002-03-30,20:19:15,-178.28,-20.36,548.1,3.9,mb,us
2002-03-30,21:08:27,-175.02,-18.13,33.0,4.5,mb,us
2002-03-31,02:50:41,-178.87,-33.9,33.0,4.0,mb,us
2002-03-31,03:38:33,-178.84,-17.88,600.0,4.4,mb,us
2002-03-31,08:26:07,-175.0,-15.14,247.2,4.2,mb,us
2002-03-31,14:32:50,-171.88,-15.9,33.0,4.4,mb,us
2002-03-31,19:09:33,-131.41,-54.58,10.0,4.4,mb,us
2002-04-01,15:26:40,-178.14,-32.66,88.0,4.6,mb,us
2002-04-01,20:08:15,-179.74,-31.01,400.0,4.2,mb,us
2002-04-02,05:56:37,-174.32,-21.5,33.0,4.5,mb,us
2002-04-02,08:12:14,-148.9,-17.93,12.0,1.9,ml,ppt
2002-04-02,19:01:06,-178.02,-21.41,400.0,4.2,mb,us
2002-04-03,20:46:10,-174.84,-17.19,200.0,3.6,mb,us
2002-04-04,07:37:11,-178.62,-17.57,500.0,4.0,mb,us
2002-04-04,17:00:36,-178.15,-26.78,300.0,4.1,mb,us
2002-04-05,05:25:53,-178.46,-20.22,600.0,4.0,mb,us
2002-04-05,19:57:01,-179.3,-30.94,400.0,4.4,mb,us
2002-04-05,23:02:29,-173.43,-15.28,33.0,5.7,mwc,hrv
2002-04-06,01:45:17,-173.48,-15.18,33.0,5.3,mwc,hrv
2002-04-06,04:43:44,-173.62,-15.14,33.0,4.7,mb,us
2002-04-06,16:08:28,-178.61,-17.92,587.4,4.5,mb,us
2002-04-07,11:21:18,-158.84,-62.29,10.0,4.7,mb,us
2002-04-07,11:33:35,-158.85,-62.31,10.0,4.5,mb,us
2002-04-07,17:01:15,-173.55,-15.13,33.0,4.2,mb,us
2002-04-07,23:46:05,-158.57,-62.5,10.0,3.4,mb,us
2002-04-08,20:55:30,-173.81,-16.01,33.0,4.5,mb,us
2002-04-09,14:00:24,-178.62,-17.62,500.0,4.4,mb,us
2002-04-10,07:11:04,-178.11,-18.03,600.0,4.7,mb,us
2002-04-11,11:23:45,-179.19,-17.59,600.0,4.4,mb,us
2002-04-11,18:21:42,-178.43,-20.1,600.0,4.1,mb,us
2002-04-11,20:21:44,-179.04,-21.19,600.0,4.6,mb,us
2002-04-12,03:36:01,-179.11,-23.22,405.2,4.0,mb,us
2002-04-12,12:54:35,-179.28,-37.12,33.0,3.9,ml,wel
2002-04-14,00:14:49,-174.3,-17.14,133.3,4.1,mb,us
2002-04-14,06:24:49,-179.73,-22.04,600.0,4.2,mb,us
2002-04-14,09:48:11,-173.59,-16.29,33.0,4.3,mb,us
2002-04-14,13:20:56,-178.94,-21.39,600.0,3.9,mb,us
2002-04-15,19:09:22,-178.33,-17.7,592.8,4.2,mb,us
2002-04-16,17:34:21,-177.81,-28.94,200.0,4.3,mb,us
2002-04-16,18:26:03,-179.1,-21.14,600.0,4.4,mb,us
2002-04-16,21:21:51,-178.6,-17.95,600.0,4.1,mb,us
2002-04-16,21:21:56,-178.58,-17.95,600.0,4.1,mb,us
2002-04-17,09:28:02,-175.76,-20.23,33.0,4.5,mb,us
2002-04-17,16:42:23,-176.46,-24.71,33.0,5.3,mwc,hrv
2002-04-18,01:10:51,-178.4,-20.5,575.4,4.2,mb,us
2002-04-18,17:05:05,-178.81,-17.56,600.0,4.0,mb,us
2002-04-18,20:14:21,-179.18,-21.09,600.0,4.3,mb,us
2002-04-19,13:20:55,-147.33,-18.16,10.0,1.4,ml,ppt
2002-04-19,18:34:42,-178.76,-17.81,600.0,4.3,mb,us
2002-04-21,02:49:24,-179.12,-32.3,200.0,4.3,mb,us
2002-04-21,09:09:01,-178.98,-16.55,500.0,4.0,mb,us
2002-04-21,20:33:54,-177.06,-26.46,33.0,4.4,mb,us
2002-04-22,21:41:17,-174.17,-18.68,33.0,4.6,mb,us
2002-04-23,03:04:19,-178.06,-20.52,300.0,4.4,mb,us
2002-04-23,08:55:54,-176.99,-17.01,33.0,4.8,mb,us
2002-04-24,10:56:07,-178.48,-17.86,514.9,4.1,mb,us
2002-04-24,18:44:39,-179.15,-17.38,600.0,4.6,mb,us
2002-04-24,20:48:53,-179.12,-33.36,33.0,4.6,mb,us
2002-04-26,02:12:57,-176.7,-27.44,33.0,5.5,mwc,hrv
2002-04-26,05:31:33,-178.52,-17.34,600.0,3.8,mb,us
2002-04-26,09:14:12,-178.6,-29.51,33.0,4.8,mb,us
2002-04-26,10:16:47,-176.46,-15.6,400.0,3.9,mb,us
2002-04-26,11:48:44,-179.19,-25.28,400.0,4.7,mb,us
2002-04-26,15:06:39,-176.84,-27.47,33.0,5.7,mwc,hrv
2002-04-28,05:53:21,-179.74,-31.69,300.0,4.6,mb,us
2002-04-28,07:11:46,-174.3,-21.4,33.0,4.8,mb,us
2002-04-29,00:14:42,-178.7,-17.07,500.0,4.5,mb,us
2002-04-29,12:43:53,-177.7,-30.08,33.0,4.8,mb,us
2002-04-30,06:25:48,-177.74,-29.75,51.1,5.5,mwc,hrv
2002-04-30,07:13:55,-178.43,-19.66,600.0,4.3,mb,us
2002-05-03,14:52:07,-172.93,-15.68,33.0,4.6,mb,us
2002-05-03,22:32:04,-178.31,-18.18,618.8,4.8,mb,us
2002-05-04,07:00:48,-178.74,-17.9,559.9,5.8,mwb,us
2002-05-04,16:07:18,-173.73,-20.08,57.1,5.2,mwc,hrv
2002-05-04,16:17:49,-173.88,-20.09,33.0,4.5,mb,us
2002-05-04,16:26:39,-173.69,-20.4,33.0,4.5,mb,us
2002-05-05,03:38:00,-178.3,-18.03,600.0,4.3,mb,us
2002-05-05,10:53:23,-178.64,-17.79,600.0,4.3,mb,us
2002-05-05,12:18:43,-179.92,-40.06,100.0,4.0,ml,wel
2002-05-05,16:10:03,-177.72,-26.19,250.0,3.6,mb,us
2002-05-05,16:49:55,-178.35,-19.74,600.0,4.7,mb,us
2002-05-06,07:22:16,-172.88,-16.07,33.0,4.7,mb,us
2002-05-06,13:06:03,-178.84,-20.81,600.0,4.2,mb,us
2002-05-06,17:47:35,-179.24,-18.02,600.0,4.2,mb,us
2002-05-06,18:03:26,-179.26,-18.04,600.0,4.2,mb,us
2002-05-07,02:14:41,-179.32,-30.94,400.0,4.1,mb,us
2002-05-08,05:26:00,-174.57,-17.95,130.8,6.2,mwc,hrv
2002-05-08,18:39:30,-174.04,-16.76,33.0,4.6,mb,us
2002-05-09,03:50:57,-179.81,-17.7,600.0,3.9,mb,us
2002-05-09,23:01:18,-179.97,-37.31,12.0,3.9,ml,wel
2002-05-10,10:59:51,-173.72,-20.01,33.0,5.0,mb,us
2002-05-10,11:11:16,-175.01,-17.12,33.0,4.5,mb,us
2002-05-10,16:13:02,-178.25,-20.5,500.0,3.7,mb,us
2002-05-11,10:19:16,-177.71,-15.43,329.2,4.4,mb,us
2002-05-11,12:05:46,-178.44,-17.93,520.4,4.5,mb,us
2002-05-15,03:27:36,-174.26,-21.4,10.0,5.9,mwc,hrv
2002-05-15,15:03:22,-179.45,-25.33,417.2,4.2,mb,us
2002-05-16,01:28:18,-178.99,-20.69,656.3,4.2,mb,us
2002-05-16,07:21:38,-174.02,-21.76,33.0,4.4,mb,us
2002-05-16,14:14:23,-178.61,-28.74,200.0,4.6,mb,us
2002-05-16,20:45:19,-177.71,-19.91,393.1,4.6,mb,us
2002-05-17,01:06:53,-178.62,-17.56,600.0,4.4,mb,us
2002-05-17,09:06:46,-173.35,-16.32,33.0,4.4,mb,us
2002-05-17,13:49:21,-177.3,-26.77,83.2,5.0,mwc,hrv
2002-05-17,21:40:21,-177.54,-29.87,200.0,3.9,mb,us
2002-05-17,22:07:45,-179.33,-21.52,600.0,4.5,mb,us
2002-05-18,21:50:19,-176.55,-15.07,33.0,4.6,mb,us
2002-05-18,21:51:20,-176.45,-15.07,33.0,5.5,mwc,hrv
2002-05-19,02:13:16,-179.6,-21.92,600.0,4.2,mb,us
2002-05-19,04:21:33,-177.57,-24.59,200.0,4.2,mb,us
2002-05-19,07:43:54,-178.58,-33.05,33.0,4.9,mb,us
2002-05-19,22:06:16,-175.59,-19.15,200.0,5.1,mwc,hrv
2002-05-21,18:21:06,-177.27,-24.42,33.0,5.0,mwc,hrv
2002-05-22,02:26:07,-172.08,-16.09,40.6,5.0,mwc,hrv
2002-05-22,09:28:33,-138.69,-56.14,10.0,4.5,mb,us
2002-05-22,15:57:54,-178.93,-31.44,33.0,4.8,mb,us
2002-05-23,07:16:28,-178.7,-17.59,500.0,4.3,mb,us
2002-05-23,13:51:05,-177.85,-20.19,500.0,4.5,mb,us
2002-05-25,02:35:41,-174.47,-21.4,33.0,5.4,mwc,hrv
2002-05-25,09:32:50,-148.84,-17.83,12.0,1.4,ml,ppt
2002-05-25,14:23:51,-177.87,-21.21,394.0,4.5,mb,us
2002-05-25,18:05:19,-173.55,-17.43,33.0,4.9,mb,us
2002-05-26,05:51:30,-178.26,-20.62,550.0,3.8,mb,us
2002-05-26,06:23:38,-175.14,-21.57,33.0,4.5,mb,us
2002-05-26,12:07:46,-178.64,-17.86,600.0,3.7,mb,us
2002-05-26,20:19:56,-174.39,-21.59,33.0,4.7,mb,us
2002-05-27,03:51:24,-177.84,-20.74,550.0,4.3,mb,us
2002-05-27,14:27:11,-178.9,-17.41,500.0,3.9,mb,us
2002-05-27,23:13:44,-178.83,-17.27,500.0,3.7,mb,us
2002-05-28,07:18:53,-177.26,-15.23,33.0,4.8,mb,us
2002-05-29,11:58:40,-174.89,-15.19,200.0,4.3,mb,us
2002-05-29,12:32:59,-174.43,-21.2,33.0,4.6,mb,us
2002-05-29,13:05:51,-178.14,-28.82,142.1,4.1,mb,us
2002-05-30,04:23:10,-176.8,-28.71,33.0,4.7,mb,us
2002-05-30,12:15:40,-178.22,-19.61,600.0,4.1,mb,us
2002-05-30,20:46:36,-177.72,-18.07,400.0,4.3,mb,us
2002-05-30,23:45:36,-176.33,-26.86,33.0,4.7,mb,us
2002-05-31,03:55:58,-148.08,-57.49,10.0,4.5,mb,us
2002-05-31,18:28:52,-174.19,-21.35,33.0,5.2,mb,us
2002-06-01,14:34:17,-179.56,-29.78,405.9,4.5,mb,us
2002-06-01,17:17:39,-174.19,-21.32,33.0,4.5,mb,us
2002-06-01,22:40:32,-177.79,-27.57,200.0,4.2,mb,us
2002-06-02,14:11:44,-173.35,-17.19,33.0,4.2,mb,us
2002-06-02,21:46:57,-176.29,-26.95,33.0,5.4,mwc,hrv
2002-06-02,22:42:49,-179.8,-23.86,500.0,4.3,mb,us
2002-06-02,22:48:59,-176.33,-20.45,200.0,3.8,mb,us
2002-06-03,02:10:11,-179.93,-23.8,500.0,4.5,mb,us
2002-06-03,08:59:01,-172.57,-18.2,33.0,4.5,mb,us
2002-06-03,15:21:41,-173.22,-18.0,45.6,5.2,mwc,hrv
2002-06-04,17:38:43,-178.48,-20.73,500.0,4.1,mb,us
2002-06-05,02:38:06,-178.5,-17.71,500.0,4.8,mb,us
2002-06-05,21:31:12,-178.11,-22.92,364.2,4.7,mb,us
2002-06-05,22:11:08,-178.6,-17.61,500.0,4.2,mb,us
2002-06-06,02:20:07,-177.64,-19.19,600.0,4.3,mb,us
2002-06-06,07:10:20,-178.79,-16.93,600.0,3.6,mb,us
2002-06-06,07:14:00,-179.47,-21.78,609.5,4.6,mb,us
2002-06-06,10:09:00,-179.07,-20.72,652.4,4.0,mb,us
2002-06-06,17:52:40,-173.29,-15.87,33.0,4.6,mb,us
2002-06-06,19:30:24,-177.12,-24.44,140.2,4.6,mb,us
2002-06-07,11:39:20,-178.71,-17.91,600.0,4.5,mb,us
2002-06-07,12:09:41,-176.69,-26.73,33.0,5.3,mwc,hrv
2002-06-07,12:33:43,-176.56,-26.68,33.0,5.0,mb,us
2002-06-07,21:07:04,-173.52,-16.26,33.0,4.6,mb,us
2002-06-08,21:20:31,-172.67,-16.25,33.0,4.4,mb,us
2002-06-09,01:21:23,-179.11,-15.24,400.0,4.5,mb,us
2002-06-10,05:54:36,-179.75,-22.01,600.0,4.3,mb,us
2002-06-10,07:34:18,-178.66,-15.75,33.0,4.6,mb,us
2002-06-10,21:14:54,-178.82,-17.57,600.0,4.6,mb,us
2002-06-12,03:41:46,-178.72,-15.24,416.3,4.6,mb,us
2002-06-12,08:48:49,-174.22,-20.76,33.0,4.3,mb,us
2002-06-12,21:25:58,-172.94,-16.39,33.0,5.3,mwc,hrv
2002-06-13,15:46:02,-178.42,-20.81,595.8,4.4,mb,us
2002-06-14,02:51:18,-179.14,-15.13,400.0,4.0,mb,us
2002-06-14,08:57:56,-174.05,-14.94,33.0,4.4,mb,us
2002-06-14,09:04:43,-178.54,-15.1,400.0,4.1,mb,us
2002-06-15,04:35:58,-176.49,-24.72,33.0,4.7,mb,us
2002-06-15,05:22:55,-176.25,-25.42,33.0,5.1,mwc,hrv
2002-06-16,04:02:58,-179.15,-20.8,600.0,4.7,mb,us
2002-06-16,06:55:13,-178.7,-17.87,569.0,5.9,mwc,hrv
2002-06-16,07:00:08,-173.42,-16.8,33.0,5.0,mb,us
2002-06-16,07:15:14,-178.98,-17.34,550.0,4.0,mb,us
2002-06-17,00:58:56,-179.95,-23.49,500.0,4.2,mb,us
2002-06-17,08:38:38,-129.71,-55.06,10.0,4.8,mb,us
2002-06-17,14:08:53,-179.61,-17.79,600.0,4.5,mb,us
2002-06-18,05:09:10,-177.91,-21.5,360.2,4.6,mb,us
2002-06-18,07:34:07,-179.66,-22.32,600.0,4.5,mb,us
2002-06-18,16:31:55,-174.25,-16.96,33.0,4.6,mb,us
2002-06-18,19:02:54,-174.58,-16.96,200.0,4.8,mb,us
2002-06-19,08:58:44,-178.2,-30.84,63.0,4.9,mb,us
2002-06-20,01:59:07,-172.83,-17.02,33.0,4.4,mb,us
2002-06-20,05:26:11,-175.52,-23.47,33.0,5.1,mb,us
2002-06-20,09:04:54,-173.46,-15.23,33.0,5.3,mwc,hrv
2002-06-21,06:07:43,-177.9,-19.98,600.0,3.8,mb,us
2002-06-21,14:21:45,-175.86,-15.11,318.6,5.7,mwc,hrv
2002-06-22,01:58:08,-128.37,-55.46,10.0,5.7,mwc,hrv
2002-06-23,00:29:53,-173.72,-16.55,91.1,4.4,mb,us
2002-06-23,09:48:18,-174.86,-18.26,300.0,4.0,mb,us
2002-06-24,10:47:19,-178.86,-17.52,600.0,4.4,mb,us
2002-06-24,22:51:16,-173.18,-19.96,51.1,4.4,mb,us
2002-06-25,04:49:43,-173.73,-15.09,33.0,5.2,mwc,hrv
2002-06-25,11:46:00,-176.76,-22.01,200.0,4.6,mb,us
2002-06-26,16:59:13,-174.58,-21.01,33.0,4.6,mb,us
2002-06-27,03:38:28,-177.09,-24.46,91.1,5.0,mb,us
2002-06-27,07:37:08,-173.19,-19.69,33.0,5.2,mb,us
2002-06-27,20:37:51,-177.76,-19.94,568.3,4.6,mb,us
2002-06-28,07:43:59,-175.87,-23.67,33.0,4.5,mb,us
2002-06-28,08:54:29,-176.23,-22.33,33.0,4.6,mb,us
2002-06-28,18:51:33,-177.9,-18.64,650.0,3.8,mb,us
2002-06-29,11:13:59,-179.19,-21.19,638.0,4.9,mb,us
2002-06-30,08:36:24,-177.99,-25.92,300.0,4.2,mb,us
2002-06-30,13:34:15,-175.67,-25.21,46.1,5.0,mwc,hrv
2002-07-02,03:25:21,-177.52,-15.58,240.6,4.5,mb,us
2002-07-02,09:32:59,-177.81,-20.39,500.0,4.3,mb,us
2002-07-02,09:59:52,-177.58,-28.84,69.0,4.6,mb,us
2002-07-02,18:00:38,-178.62,-20.68,600.0,4.5,mb,us
2002-07-02,23:27:15,-178.6,-15.18,400.0,4.3,mb,us
2002-07-03,08:37:13,-175.93,-20.24,202.6,4.8,mb,us
2002-07-04,12:38:46,-175.69,-18.7,226.7,4.4,mb,us
2002-07-05,06:15:29,-177.16,-20.62,280.2,5.7,mwb,us
2002-07-05,13:13:24,-179.49,-36.85,40.0,4.5,mb,us
2002-07-05,13:41:45,-155.7,-40.01,10.0,5.1,mwc,hrv
2002-07-06,00:07:08,-173.2,-17.64,33.0,5.4,mwc,hrv
2002-07-06,14:02:13,-178.37,-31.26,227.5,4.7,mb,us
2002-07-07,06:27:24,-178.88,-15.06,400.0,3.8,mb,us
2002-07-08,09:16:49,-177.6,-19.3,600.0,4.1,mb,us
2002-07-09,14:14:08,-178.24,-20.56,500.0,4.2,mb,us
2002-07-10,03:23:14,-177.91,-18.48,400.0,4.5,mb,us
2002-07-11,18:07:17,-174.16,-15.96,100.0,4.2,mb,us
2002-07-12,19:40:09,-177.26,-20.62,400.0,4.2,mb,us
2002-07-12,19:58:17,-179.05,-17.19,500.0,4.3,mb,us
2002-07-12,21:17:09,-179.06,-31.84,33.0,5.0,mb,us
2002-07-13,00:25:06,-178.96,-20.31,600.0,4.3,mb,us
2002-07-13,12:45:40,-173.07,-15.32,33.0,4.5,mb,us
2002-07-14,01:25:53,-173.54,-16.76,33.0,4.6,mb,us
2002-07-14,02:48:40,-178.83,-17.73,600.0,4.1,mb,us
2002-07-14,20:45:08,-178.85,-20.82,600.0,4.5,mb,us
2002-07-15,00:44:42,-173.46,-15.22,33.0,4.7,mb,us
2002-07-15,10:35:53,-173.47,-20.01,33.0,4.7,mb,us
2002-07-15,12:26:58,-179.39,-33.12,33.0,4.9,mb,us
2002-07-15,13:55:35,-178.16,-28.61,33.0,4.4,mb,us
2002-07-17,07:10:37,-178.91,-17.17,526.7,4.9,mb,us
2002-07-17,10:56:38,-178.17,-17.42,500.0,4.3,mb,us
2002-07-18,02:46:44,-178.08,-29.28,33.0,4.7,mb,us
2002-07-18,02:57:57,-174.32,-15.7,33.0,4.6,mb,us
2002-07-18,11:55:12,-178.1,-18.25,600.0,4.5,mb,us
2002-07-19,01:40:19,-178.86,-17.75,600.0,4.7,mb,us
2002-07-19,06:43:55,-140.69,-56.62,10.0,6.1,mwc,hrv
2002-07-19,07:08:14,-178.72,-20.25,600.0,4.3,mb,us
2002-07-19,08:08:07,-141.03,-56.85,10.0,4.3,mb,us
2002-07-19,08:25:45,-141.18,-56.69,10.0,4.9,mb,us
2002-07-19,10:37:11,-147.65,-16.06,6.0,1.5,ml,ppt
2002-07-19,15:53:53,-178.88,-20.9,600.0,3.7,mb,us
2002-07-19,19:35:19,-175.81,-18.45,300.0,4.4,mb,us
2002-07-21,10:55:02,-178.56,-29.32,190.1,4.5,mb,us
2002-07-21,13:14:56,-177.95,-15.29,450.0,4.0,mb,us
2002-07-22,02:02:36,-176.75,-14.98,33.0,5.3,mwc,hrv
2002-07-22,06:32:07,-179.77,-31.8,400.0,3.7,mb,us
2002-07-22,07:32:27,-178.68,-17.45,550.0,4.1,mb,us
2002-07-22,23:22:17,-148.69,-17.07,12.0,2.3,ml,ppt
2002-07-23,06:03:55,-177.92,-16.61,500.0,4.3,mb,us
2002-07-24,01:55:43,-179.58,-36.63,33.0,4.9,mb,us
2002-07-24,02:15:23,-172.33,-16.3,33.0,4.4,mb,us
2002-07-24,05:04:07,-129.74,-25.06,10.0,4.7,mb,us
2002-07-24,06:26:48,-173.43,-16.23,33.0,4.8,mb,us
2002-07-24,06:59:31,-177.2,-24.12,274.7,4.2,mb,us
2002-07-24,14:09:35,-178.7,-17.52,600.0,4.5,mb,us
2002-07-24,21:59:45,-178.72,-17.8,548.5,5.3,mwc,hrv
2002-07-25,02:17:03,-177.75,-20.23,572.6,4.4,mb,us
2002-07-25,02:40:33,-178.89,-17.69,600.0,4.5,mb,us
2002-07-25,03:55:55,-179.1,-21.51,600.0,4.2,mb,us
2002-07-26,09:24:54,-178.76,-17.8,619.1,4.5,mb,us
2002-07-26,15:07:27,-178.34,-18.07,500.0,4.1,mb,us
2002-07-26,18:15:41,-175.6,-21.88,33.0,5.2,mwc,hrv
2002-07-26,18:18:32,-177.84,-15.84,33.0,4.5,mb,us
2002-07-26,20:27:05,-179.29,-25.73,400.0,4.4,mb,us
2002-07-27,00:17:40,-178.9,-17.62,600.0,4.7,mb,us
2002-07-27,08:31:19,-173.99,-16.46,102.2,4.4,mb,us
2002-07-28,17:35:01,-174.49,-16.6,168.3,4.0,mb,us
2002-07-28,19:01:19,-178.34,-17.93,580.2,5.5,mwc,hrv
2002-07-28,19:46:10,-148.14,-17.2,15.0,1.2,ml,ppt
2002-07-29,04:59:11,-176.24,-27.07,33.0,4.8,mb,us
2002-07-30,19:31:48,-177.99,-20.01,574.1,4.5,mb,us
2002-07-31,14:28:44,-148.81,-17.86,12.0,1.6,ml,ppt
2002-08-01,07:30:41,-134.04,-53.94,10.0,4.4,mb,us
2002-08-02,04:52:26,-174.01,-16.77,33.0,4.5,mb,us
2002-08-02,23:51:15,-177.26,-30.34,33.0,4.6,mb,us
2002-08-03,20:50:52,-179.21,-17.59,600.0,4.2,mb,us
2002-08-04,05:09:41,-179.34,-31.4,200.0,4.8,mb,us
2002-08-04,16:49:53,-173.59,-16.19,47.7,4.5,mb,us
2002-08-04,17:25:07,-174.64,-21.04,33.0,4.7,mb,us
2002-08-04,23:48:54,-179.13,-17.43,600.0,4.0,mb,us
2002-08-05,08:52:49,-179.28,-21.23,628.6,4.8,mb,us
2002-08-05,21:19:04,-176.4,-26.98,100.0,4.3,mb,us
2002-08-06,03:03:42,-179.95,-24.67,500.0,4.6,mb,us
2002-08-07,04:50:07,-176.58,-21.86,174.2,5.8,mwc,hrv
2002-08-07,15:25:10,-174.67,-20.97,33.0,4.5,mb,us
2002-08-08,06:40:25,-173.56,-19.39,33.0,4.7,mb,us
2002-08-08,07:54:18,-173.56,-16.11,33.0,4.3,mb,us
2002-08-08,08:39:53,-178.16,-20.52,547.2,4.6,mb,us
2002-08-08,15:51:50,-177.54,-17.04,500.0,4.4,mb,us
2002-08-09,05:34:59,-179.99,-23.26,600.0,4.3,mb,us
2002-08-09,08:15:21,-177.61,-19.03,600.0,4.2,mb,us
2002-08-09,13:31:05,-176.17,-16.31,364.1,6.1,mwc,hrv
2002-08-09,14:25:59,-177.45,-29.83,139.5,4.7,mb,us
2002-08-09,16:43:37,-174.28,-17.04,33.0,4.4,mb,us
2002-08-09,23:56:11,-177.45,-30.61,33.0,4.9,mb,us
2002-08-10,05:50:13,-173.38,-17.67,33.0,4.6,mb,us
2002-08-10,13:33:15,-178.79,-17.68,600.0,4.4,mb,us
2002-08-11,21:16:36,-179.5,-21.54,642.7,4.4,mb,us
2002-08-12,05:10:19,-178.8,-22.28,441.9,4.7,mb,us
2002-08-12,18:23:34,-173.63,-19.3,33.0,4.7,mb,us
2002-08-13,08:14:18,-133.46,-54.53,10.0,5.2,mb,us
2002-08-13,14:13:55,-177.37,-30.77,33.0,5.6,mwc,hrv
2002-08-13,16:08:07,-175.0,-16.02,200.0,4.4,mb,us
2002-08-13,20:30:32,-178.9,-17.62,536.6,4.7,mb,us
2002-08-14,03:18:56,-177.69,-31.31,33.0,4.9,mb,us
2002-08-14,04:25:51,-177.86,-31.29,33.0,4.8,mb,us
2002-08-14,05:40:32,-178.07,-20.56,600.0,4.4,mb,us
2002-08-14,08:00:30,-174.05,-21.86,33.0,4.9,mb,us
2002-08-14,19:12:43,-177.8,-31.37,33.0,5.0,mb,us
2002-08-15,01:25:40,-177.77,-19.96,577.5,4.4,mb,us
2002-08-15,09:44:50,-177.81,-31.41,33.0,4.8,mb,us
2002-08-16,00:27:53,-178.21,-30.65,55.4,5.0,mb,us
2002-08-16,05:29:46,-178.05,-30.73,33.0,4.6,mb,us
2002-08-16,16:25:05,-179.52,-22.38,600.0,4.3,mb,us
2002-08-16,21:54:37,-177.11,-19.89,400.0,4.2,mb,us
2002-08-16,22:32:32,-178.09,-18.65,600.0,4.5,mb,us
2002-08-16,23:41:30,-174.26,-16.64,200.0,4.1,mb,us
2002-08-17,00:37:56,-176.2,-20.67,33.0,4.8,mb,us
2002-08-17,05:34:20,-174.55,-17.37,200.0,4.6,mb,us
2002-08-17,16:32:16,-177.69,-31.2,33.0,4.9,mb,us
2002-08-18,14:28:51,-178.79,-17.77,600.0,4.4,mb,us
2002-08-18,15:55:25,-177.64,-17.11,400.0,4.3,mb,us
2002-08-18,16:49:01,-178.33,-31.28,53.4,5.2,mwc,hrv
2002-08-19,04:00:08,-178.62,-20.99,500.0,4.1,mb,us
2002-08-19,11:01:01,-179.51,-21.7,580.0,7.7,mwc,hrv
2002-08-19,11:34:00,-179.26,-21.59,600.0,5.3,mb,us
2002-08-19,11:45:29,-179.44,-21.89,600.0,5.5,mb,us
2002-08-19,12:13:02,-179.44,-21.85,588.0,4.4,mb,us
2002-08-19,12:26:27,-179.25,-21.71,600.0,4.9,mb,us
2002-08-19,12:26:52,-179.45,-21.42,600.0,4.5,mb,us
2002-08-19,13:20:00,-179.38,-21.85,600.0,4.5,mb,us
2002-08-19,14:18:10,-179.25,-21.55,600.0,4.5,mb,us
2002-08-19,14:18:43,-179.44,-21.93,600.0,4.4,mb,us
2002-08-20,01:14:36,-178.8,-32.72,51.6,5.0,mb,us
2002-08-20,01:44:56,-179.42,-21.89,600.0,4.8,mb,us
2002-08-20,02:42:41,-179.32,-21.62,600.0,4.4,mb,us
2002-08-20,11:24:45,-179.33,-21.67,608.3,4.7,mb,us
2002-08-20,13:11:48,-179.89,-22.29,600.0,4.7,mb,us
2002-08-21,06:13:21,-178.08,-18.16,600.0,4.3,mb,us
2002-08-21,11:46:36,-173.54,-19.09,33.0,4.7,mb,us
2002-08-21,19:30:39,-173.8,-15.1,33.0,4.5,mb,us
2002-08-22,07:03:21,-178.88,-17.89,600.0,4.4,mb,us
2002-08-22,11:19:41,-178.27,-21.16,500.0,4.6,mb,us
2002-08-22,16:46:26,-131.76,-54.61,10.0,4.6,mb,us
2002-08-22,23:58:10,-179.1,-21.1,618.6,5.5,mwb,us
2002-08-23,00:03:17,-179.04,-21.03,600.0,4.4,mb,us
2002-08-23,01:26:09,-178.75,-17.89,600.0,4.0,mb,us
2002-08-23,07:35:12,-147.57,-17.14,1.3,2.0,ml,ppt
2002-08-23,15:57:59,-178.41,-29.86,200.0,4.5,mb,us
2002-08-23,17:52:41,-177.78,-30.54,33.0,4.9,mwc,hrv
2002-08-24,02:53:46,-177.73,-30.39,33.0,4.9,mb,us
2002-08-24,14:48:40,-178.64,-17.9,571.9,4.6,mb,us
