Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-02-15,12:10:58,-123.27,39.4,7.4,1.6,md,nc
2000-02-15,12:22:57,-122.92,38.74,2.2,1.1,md,nc
2000-02-15,12:27:51,-122.77,38.78,1.6,1.0,md,nc
2000-02-15,12:38:14,-122.3,46.49,19.3,0.1,md,uw
2000-02-15,12:51:53,-122.92,38.74,5.2,1.7,md,nc
2000-02-15,15:54:22,-122.92,38.76,2.8,1.4,md,nc
2000-02-15,16:10:58,-122.91,38.75,5.6,1.6,md,nc
2000-02-15,16:56:08,-128.48,43.96,10.0,4.1,mb,us
2000-02-15,17:07:03,-121.83,37.56,9.9,1.9,md,nc
2000-02-15,17:28:01,-121.54,37.16,7.9,2.2,md,nc
2000-02-15,20:14:49,-121.83,37.56,9.8,1.6,md,nc
2000-02-15,20:25:01,-127.18,44.0,10.0,3.6,mb,us
2000-02-15,21:36:34,-122.92,38.75,2.8,1.3,md,nc
2000-02-15,21:49:59,-121.13,36.57,4.2,0.9,md,nc
2000-02-15,22:52:07,-121.9,48.89,-1.1,0.0,md,uw
2000-02-15,23:00:20,-122.3,40.88,12.0,2.8,md,nc
2000-02-15,23:01:01,-122.77,46.73,0.0,3.1,md,us
2000-02-16,01:31:28,-120.99,46.78,13.8,1.0,md,uw
2000-02-16,05:12:22,-121.25,36.74,8.4,1.3,md,nc
2000-02-16,05:24:26,-121.7,37.33,6.7,1.9,md,nc
2000-02-16,06:49:15,-122.77,38.79,1.7,2.4,md,nc
2000-02-16,10:35:44,-120.11,45.21,-1.0,2.1,md,uw
2000-02-16,12:02:28,-122.3,40.87,12.7,2.1,md,nc
2000-02-16,12:34:32,-122.82,38.81,3.3,1.0,md,nc
2000-02-16,13:11:14,-122.07,42.34,10.1,0.2,md,uw
2000-02-16,14:21:13,-120.08,37.65,22.0,2.4,md,nc
2000-02-16,15:50:10,-121.98,37.6,6.2,1.7,md,nc
2000-02-16,17:11:58,-122.8,38.8,1.9,1.4,md,nc
2000-02-16,20:23:25,-122.76,38.78,1.3,1.8,md,nc
2000-02-16,20:38:13,-123.0,39.48,10.0,1.8,md,nc
2000-02-16,23:03:33,-122.78,46.69,12.1,3.3,md,uw
2000-02-16,23:19:03,-122.62,45.55,25.6,1.2,md,uw
2000-02-17,01:02:42,-122.7,47.88,-0.5,1.0,md,uw
2000-02-17,01:14:55,-122.63,46.46,-0.1,1.9,md,uw
2000-02-17,05:49:04,-121.09,36.55,10.5,1.3,md,nc
2000-02-17,09:21:36,-121.45,36.35,8.9,1.8,md,nc
2000-02-17,17:11:03,-122.77,38.8,1.1,1.3,md,nc
2000-02-17,17:38:36,-122.82,38.81,3.0,1.2,md,nc
2000-02-17,17:49:42,-121.39,36.92,28.5,1.6,md,nc
2000-02-17,17:55:22,-123.01,39.52,5.2,1.9,md,nc
2000-02-17,19:44:42,-121.66,45.34,1.8,0.4,md,uw
2000-02-17,19:49:24,-121.65,37.27,6.5,2.0,md,nc
2000-02-17,20:03:23,-123.85,46.79,39.4,1.2,md,uw
2000-02-17,20:09:11,-119.62,39.08,10.1,1.4,ml,nn
2000-02-17,20:46:52,-121.08,36.5,4.2,2.0,md,nc
2000-02-17,20:50:13,-121.26,36.65,1.8,0.8,md,nc
2000-02-17,21:06:07,-123.83,40.14,21.6,1.6,md,nc
2000-02-17,21:15:02,-123.64,47.36,-0.8,0.6,md,uw
2000-02-17,22:03:05,-121.15,36.7,11.8,1.3,md,nc
2000-02-17,22:33:27,-121.89,47.89,-1.0,0.5,md,uw
2000-02-18,00:16:38,-120.16,46.4,-0.6,2.2,md,uw
2000-02-18,02:16:49,-122.94,39.49,9.5,2.0,md,nc
2000-02-18,02:20:27,-122.73,38.79,1.0,1.4,md,nc
2000-02-18,03:36:48,-122.79,39.3,10.5,2.1,md,nc
2000-02-18,03:51:20,-122.77,38.79,1.6,1.4,md,nc
2000-02-18,04:23:59,-122.79,39.3,11.0,2.3,md,nc
2000-02-18,04:38:28,-122.74,38.8,0.8,1.2,md,nc
2000-02-18,10:17:04,-122.79,38.81,3.5,1.2,md,nc
2000-02-18,10:54:06,-128.59,48.91,10.0,4.0,ml,pgc
2000-02-18,11:38:42,-120.33,37.03,2.2,2.0,md,nc
2000-02-18,11:43:42,-120.69,39.6,3.9,2.4,md,nc
2000-02-18,11:53:36,-122.8,38.85,0.1,1.7,md,nc
2000-02-18,12:15:10,-128.65,48.9,10.0,3.3,ml,pgc
2000-02-18,12:40:01,-124.54,40.3,17.9,1.9,md,nc
2000-02-18,13:21:49,-122.17,40.85,14.1,3.0,ml,nc
2000-02-18,13:23:39,-122.17,40.86,13.0,2.6,md,nc
2000-02-18,13:39:25,-122.77,38.79,1.5,1.9,md,nc
2000-02-18,14:33:31,-122.18,40.85,14.8,2.5,md,nc
2000-02-18,14:42:31,-122.04,47.73,19.4,0.4,md,uw
2000-02-18,16:43:39,-123.34,49.72,9.3,1.6,md,uw
2000-02-18,17:40:35,-122.18,40.85,12.2,2.1,md,nc
2000-02-18,19:09:40,-122.8,38.79,1.5,1.4,md,nc
2000-02-18,19:10:10,-122.1,37.32,-0.2,1.8,md,nc
2000-02-18,19:57:06,-121.89,40.61,17.1,2.2,md,nc
2000-02-18,20:44:57,-118.0,45.32,-0.5,2.0,md,uw
2000-02-18,22:03:13,-122.71,46.18,2.6,1.6,md,uw
2000-02-18,22:27:23,-120.97,38.38,2.4,1.4,md,nc
2000-02-18,22:27:29,-122.82,38.81,3.2,0.9,md,nc
2000-02-19,00:01:32,-130.13,49.18,10.0,3.4,ml,pgc
2000-02-19,02:02:46,-122.77,38.78,1.4,1.6,md,nc
2000-02-19,04:19:37,-122.74,38.81,1.9,1.5,md,nc
2000-02-19,05:30:45,-119.81,46.58,17.9,0.6,md,uw
2000-02-19,05:57:01,-122.3,40.87,10.5,1.9,md,nc
2000-02-19,06:30:21,-122.06,37.67,5.1,1.4,md,nc
2000-02-19,12:23:48,-122.83,38.82,0.8,1.9,md,nc
2000-02-19,12:24:41,-122.83,38.82,0.1,2.1,md,nc
2000-02-19,13:31:54,-122.81,38.8,3.5,1.1,md,nc
2000-02-19,14:08:10,-121.28,36.65,7.2,2.2,md,nc
2000-02-19,14:12:19,-121.55,36.94,6.1,1.2,md,nc
2000-02-19,16:32:15,-124.02,40.97,24.4,2.1,md,nc
2000-02-20,01:05:50,-122.08,37.94,5.7,1.4,md,nc
2000-02-20,04:01:28,-121.28,36.65,7.2,2.5,md,nc
2000-02-20,04:41:43,-121.54,36.94,5.0,1.6,md,nc
2000-02-20,05:25:41,-122.81,38.83,0.6,2.0,md,nc
2000-02-20,07:07:52,-121.68,37.41,5.8,1.3,md,nc
2000-02-20,07:43:59,-122.37,40.62,18.2,1.8,md,nc
2000-02-20,07:57:14,-121.79,46.75,-1.0,0.0,md,uw
2000-02-20,10:11:48,-122.29,37.5,3.0,1.7,md,nc
2000-02-20,10:39:37,-122.74,38.64,7.0,1.4,md,nc
2000-02-20,10:40:02,-122.73,38.64,4.9,1.4,md,nc
2000-02-20,10:44:17,-122.71,38.75,2.3,1.7,md,nc
2000-02-20,10:50:52,-122.29,37.51,2.8,1.8,md,nc
2000-02-20,16:40:26,-122.73,38.8,1.8,1.7,md,nc
2000-02-20,19:05:08,-121.55,36.83,4.3,1.8,md,nc
2000-02-20,20:20:02,-120.18,47.66,2.6,0.4,md,uw
2000-02-20,20:35:27,-120.17,47.65,0.6,1.0,md,uw
2000-02-20,20:43:16,-122.92,38.75,4.8,2.8,md,nc
2000-02-20,20:45:43,-122.92,38.76,6.0,1.3,md,nc
2000-02-20,20:46:09,-122.92,38.76,6.5,1.2,md,nc
2000-02-20,21:00:40,-122.79,38.84,1.2,1.6,md,nc
2000-02-20,22:06:21,-122.88,38.82,-0.7,1.7,md,nc
2000-02-20,22:54:52,-122.91,38.76,2.9,1.2,md,nc
2000-02-20,23:59:13,-122.32,46.5,19.6,1.9,md,uw
2000-02-21,00:07:37,-122.33,46.5,18.4,0.5,md,uw
2000-02-21,02:51:45,-122.8,38.82,3.2,1.5,md,nc
2000-02-21,02:57:50,-122.81,38.82,3.0,1.2,md,nc
2000-02-21,03:33:20,-121.69,45.36,1.9,0.6,md,uw
2000-02-21,04:02:45,-122.19,46.2,0.1,0.5,md,uw
2000-02-21,05:41:46,-122.77,38.78,2.3,1.0,md,nc
2000-02-21,05:52:25,-121.68,45.34,0.7,1.1,md,uw
2000-02-21,06:08:27,-121.68,45.35,-0.5,0.7,md,uw
2000-02-21,07:44:33,-122.31,46.49,20.1,0.1,md,uw
2000-02-21,08:14:11,-120.68,39.6,10.2,2.1,md,nc
2000-02-21,09:13:59,-122.3,46.49,19.1,0.3,md,uw
2000-02-21,14:40:10,-122.75,38.8,-0.1,2.2,md,nc
2000-02-21,17:41:24,-122.31,46.49,18.1,0.4,md,uw
2000-02-21,18:34:38,-120.12,45.68,9.3,2.5,md,uw
2000-02-21,19:31:19,-121.93,48.09,-0.8,1.4,md,uw
2000-02-21,20:53:42,-121.02,36.44,5.9,1.2,md,nc
2000-02-21,20:55:10,-122.81,38.81,2.7,1.0,md,nc
2000-02-21,21:35:54,-120.52,40.7,-1.9,2.3,md,nc
2000-02-21,22:04:13,-121.89,41.17,18.2,2.4,md,nc
2000-02-21,22:35:50,-130.06,49.19,10.0,4.7,mb,us
2000-02-21,23:28:06,-130.22,49.17,10.0,3.2,ml,pgc
2000-02-21,23:29:40,-120.57,39.41,3.9,3.1,md,nc
2000-02-22,00:13:26,-122.81,38.59,4.6,1.6,md,nc
2000-02-22,00:36:01,-122.11,40.51,16.7,2.3,md,nc
2000-02-22,05:29:13,-122.92,38.77,2.1,1.8,md,nc
2000-02-22,06:28:13,-121.3,36.84,4.1,1.9,md,nc
2000-02-22,06:41:13,-122.74,38.8,1.8,1.5,md,nc
2000-02-22,07:06:17,-122.15,46.15,10.4,2.4,md,uw
2000-02-22,09:38:35,-121.57,36.84,4.8,2.4,md,nc
2000-02-22,09:39:45,-121.56,36.85,2.5,1.3,md,nc
2000-02-22,10:16:24,-122.61,39.02,-0.8,1.7,md,nc
2000-02-22,10:57:39,-120.47,39.95,2.9,1.7,ml,nn
2000-02-22,15:20:54,-121.79,47.62,16.9,1.4,md,uw
2000-02-22,15:32:57,-119.03,38.22,9.7,1.1,ml,nn
2000-02-22,17:33:29,-122.1,46.96,-0.7,1.2,md,uw
2000-02-22,17:50:48,-122.59,38.97,0.0,1.9,md,nc
2000-02-22,19:06:43,-119.65,46.56,2.7,0.6,md,uw
2000-02-22,20:15:08,-122.64,46.81,1.6,0.9,md,uw
2000-02-22,21:27:08,-120.48,39.96,8.7,1.9,ml,nn
2000-02-22,23:15:09,-120.04,46.55,-0.7,2.1,md,uw
2000-02-22,23:41:14,-119.93,46.89,1.1,1.2,md,uw
2000-02-23,00:06:41,-124.54,40.31,20.3,3.2,ml,nc
2000-02-23,00:35:28,-121.7,36.95,12.3,1.2,md,nc
2000-02-23,00:45:39,-123.11,38.94,6.6,2.2,md,nc
2000-02-23,01:24:03,-121.67,47.82,-1.0,0.9,md,uw
2000-02-23,03:00:46,-121.12,36.54,6.9,1.1,md,nc
2000-02-23,03:12:23,-122.82,38.81,2.8,1.9,md,nc
2000-02-23,06:52:23,-122.27,47.45,18.0,1.6,md,uw
2000-02-23,08:16:56,-122.19,46.22,5.7,0.1,md,uw
2000-02-23,08:45:25,-122.92,38.76,5.2,1.4,md,nc
2000-02-23,09:06:15,-120.13,47.67,-0.5,0.2,md,uw
2000-02-23,09:46:16,-122.76,38.81,-0.2,2.0,md,nc
2000-02-23,10:49:06,-122.82,38.82,-0.7,2.2,md,nc
2000-02-23,11:35:24,-121.06,36.48,5.2,1.0,md,nc
2000-02-23,12:03:57,-121.06,36.48,5.1,1.1,md,nc
2000-02-23,12:04:36,-121.68,36.94,10.5,1.8,md,nc
2000-02-23,17:55:30,-122.8,38.82,3.0,1.6,md,nc
2000-02-23,19:26:04,-122.7,47.88,-0.6,0.5,md,uw
2000-02-23,20:21:39,-119.07,46.95,-0.0,1.3,md,uw
2000-02-23,20:58:00,-121.92,48.09,-1.0,1.3,md,uw
2000-02-23,22:43:46,-122.11,37.32,-0.3,1.8,md,nc
2000-02-23,22:51:14,-119.78,37.47,31.8,0.8,ma,nc
2000-02-24,01:17:44,-118.54,46.56,3.6,1.7,md,uw
2000-02-24,02:14:07,-121.1,36.59,5.9,1.7,md,nc
2000-02-24,02:29:44,-122.92,38.77,3.0,1.2,md,nc
2000-02-24,02:41:51,-123.24,39.3,7.1,1.7,md,nc
2000-02-24,06:52:54,-122.92,38.73,4.9,1.4,md,nc
2000-02-24,09:25:26,-122.92,38.73,4.8,1.8,md,nc
2000-02-24,10:31:18,-123.93,40.5,19.8,1.6,md,nc
2000-02-24,10:47:30,-121.16,36.6,9.0,1.8,md,nc
2000-02-24,12:01:24,-122.61,38.98,2.4,1.5,md,nc
2000-02-24,13:36:49,-122.74,38.8,1.7,1.5,md,nc
2000-02-24,14:42:26,-121.06,36.47,2.3,1.7,md,nc
2000-02-24,15:26:30,-122.63,47.4,14.3,0.7,md,uw
2000-02-24,15:41:59,-121.61,37.05,23.3,0.9,md,nc
2000-02-24,16:54:02,-123.12,40.14,31.2,2.0,md,nc
2000-02-24,17:53:32,-121.59,36.96,6.1,1.7,md,nc
2000-02-24,18:10:15,-122.15,46.15,10.5,2.0,md,uw
2000-02-24,23:05:13,-122.14,46.14,10.2,2.0,md,uw
2000-02-25,00:56:27,-118.91,46.62,1.8,1.6,md,uw
2000-02-25,03:26:07,-122.75,45.11,21.7,1.3,md,uw
2000-02-25,07:25:20,-124.34,40.3,19.1,1.7,md,nc
2000-02-25,11:03:10,-122.71,38.78,2.0,1.8,md,nc
2000-02-25,11:33:26,-122.8,38.84,-0.3,1.2,md,nc
2000-02-25,12:16:51,-123.16,39.43,6.0,1.8,md,nc
2000-02-25,12:54:35,-122.77,38.79,1.4,1.5,md,nc
2000-02-25,13:08:30,-122.78,38.82,0.1,2.1,md,nc
2000-02-25,16:38:12,-122.73,38.76,1.0,2.1,md,nc
2000-02-25,16:56:56,-120.17,46.52,4.6,1.0,md,uw
2000-02-25,17:56:34,-121.31,40.2,8.4,2.5,md,nc
2000-02-25,18:33:43,-124.22,40.35,28.7,1.8,md,nc
2000-02-25,21:10:27,-121.83,37.56,10.0,1.6,md,nc
2000-02-25,22:22:17,-122.79,46.7,14.5,2.9,md,uw
2000-02-26,03:04:21,-121.87,36.97,7.4,0.9,md,nc
2000-02-26,05:28:47,-123.31,39.48,8.0,1.7,md,nc
2000-02-26,06:37:56,-121.08,36.54,9.2,1.9,md,nc
2000-02-26,08:04:30,-121.52,46.21,1.3,1.5,md,uw
2000-02-26,09:19:31,-123.23,40.32,14.5,1.9,md,nc
2000-02-26,11:36:25,-119.53,48.64,-0.9,1.5,md,uw
2000-02-26,16:31:36,-122.8,38.86,0.3,1.8,md,nc
2000-02-26,18:24:15,-124.59,40.42,17.9,1.9,md,nc
2000-02-26,19:31:12,-122.65,45.92,11.7,0.9,md,uw
2000-02-26,20:29:01,-127.65,43.56,10.0,3.7,mb,us
2000-02-26,21:29:14,-118.17,39.57,7.5,0.6,mb,nn
2000-02-26,22:12:47,-121.09,36.72,5.5,1.2,md,nc
2000-02-27,03:11:49,-122.81,38.81,3.6,1.4,md,nc
2000-02-27,04:13:18,-121.51,36.79,5.1,1.4,md,nc
2000-02-27,07:34:29,-119.78,39.19,5.8,1.4,ml,nn
2000-02-27,07:47:38,-119.77,39.19,6.7,1.8,ml,nn
2000-02-27,10:56:22,-122.74,38.8,1.5,1.7,md,nc
2000-02-27,11:51:46,-122.77,38.81,0.6,1.4,md,nc
2000-02-27,11:52:13,-122.77,38.81,0.5,1.3,md,nc
2000-02-27,14:21:14,-122.7,39.22,7.9,1.4,md,nc
2000-02-27,17:46:26,-119.78,39.18,4.1,2.1,ml,nn
2000-02-27,20:46:37,-122.25,46.31,6.6,2.1,md,uw
2000-02-27,20:46:58,-122.25,46.31,6.6,1.8,md,uw
2000-02-27,21:08:43,-122.8,38.82,3.2,1.1,md,nc
2000-02-27,21:17:05,-122.8,38.82,3.0,1.9,md,nc
2000-02-27,22:11:19,-119.79,39.18,4.8,2.1,ml,nn
2000-02-27,22:20:52,-121.11,36.53,2.1,1.9,md,nc
2000-02-27,22:49:50,-119.78,39.19,5.9,2.1,ml,nn
2000-02-27,23:26:18,-122.79,38.82,2.8,1.6,md,nc
2000-02-27,23:51:05,-122.82,38.8,0.9,2.0,md,nc
2000-02-27,23:51:30,-122.79,38.82,3.1,1.9,md,nc
2000-02-28,04:34:25,-122.02,37.17,14.3,1.4,md,nc
2000-02-28,06:33:49,-122.05,46.26,11.1,2.0,md,uw
2000-02-28,09:15:51,-121.77,37.43,9.7,1.5,md,nc
2000-02-28,09:38:51,-119.83,39.24,0.0,1.6,ml,nn
2000-02-28,13:42:02,-122.79,38.8,3.4,1.2,md,nc
2000-02-28,17:32:35,-121.82,46.55,3.2,1.0,md,uw
2000-02-28,19:58:09,-122.81,38.81,2.7,1.2,md,nc
2000-02-28,20:53:23,-122.77,38.79,2.6,3.1,ml,nc
2000-02-28,20:54:56,-122.75,38.8,0.1,1.8,md,nc
2000-02-28,21:44:41,-121.98,42.25,11.2,0.0,md,uw
2000-02-28,21:51:51,-122.33,45.64,-1.1,0.9,md,uw
2000-02-28,22:22:42,-121.61,36.89,1.3,2.4,md,nc
2000-02-29,05:31:48,-121.59,36.96,5.9,1.2,md,nc
2000-02-29,05:32:34,-121.91,37.78,4.7,1.2,ma,nc
2000-02-29,06:08:24,-121.95,37.79,16.4,1.5,md,nc
2000-02-29,06:46:21,-121.23,36.65,5.6,0.9,md,nc
2000-02-29,08:18:41,-122.8,38.83,0.7,1.7,md,nc
2000-02-29,09:39:17,-120.13,45.17,-0.9,2.1,md,uw
2000-02-29,10:48:01,-121.94,37.8,15.7,2.2,md,nc
2000-02-29,11:10:10,-122.24,37.87,10.0,2.3,md,nc
2000-02-29,14:18:20,-121.4,36.88,6.3,1.1,md,nc
2000-02-29,16:27:27,-121.53,37.12,7.5,1.3,md,nc
2000-02-29,17:39:44,-122.8,38.82,2.9,1.0,md,nc
2000-02-29,18:23:30,-122.05,46.26,11.1,0.3,md,uw
2000-02-29,18:25:08,-122.92,38.73,4.6,1.8,md,nc
2000-02-29,18:31:51,-120.14,45.21,-0.9,2.0,md,uw
2000-02-29,18:36:37,-120.12,45.19,-0.8,2.5,md,uw
2000-02-29,18:53:54,-122.8,38.82,2.9,1.7,md,nc
2000-02-29,20:58:13,-121.27,36.65,5.1,2.2,md,nc
2000-02-29,22:07:48,-122.92,38.75,2.0,1.2,md,nc
2000-02-29,22:49:35,-122.74,38.81,2.3,1.2,md,nc
2000-02-29,22:58:13,-120.14,45.21,-0.7,2.1,md,uw
2000-02-29,22:59:28,-120.0,44.75,-0.7,1.7,md,uw
2000-02-29,23:34:20,-120.14,45.2,-0.7,1.9,md,uw
2000-03-01,00:39:18,-121.14,36.65,8.1,1.0,md,nc
2000-03-01,03:55:15,-121.95,37.8,17.0,2.0,md,nc
2000-03-01,04:09:07,-121.43,36.79,11.7,1.4,md,nc
2000-03-01,06:03:00,-127.26,40.45,10.0,4.2,mb,us
2000-03-01,07:41:29,-122.75,38.78,0.9,1.7,md,nc
2000-03-01,09:05:27,-122.77,38.8,1.7,1.2,md,nc
2000-03-01,09:30:07,-121.95,37.8,16.7,1.4,md,nc
2000-03-01,11:20:16,-121.91,40.67,16.9,1.6,md,nc
2000-03-01,12:52:29,-121.04,36.47,5.7,1.2,md,nc
2000-03-01,12:56:32,-122.03,39.54,22.4,2.0,md,nc
2000-03-01,14:53:13,-121.84,48.48,6.9,1.2,md,uw
2000-03-01,17:04:31,-121.71,45.37,3.5,1.7,md,uw
2000-03-01,17:21:32,-121.48,36.78,4.9,1.3,md,nc
2000-03-01,17:21:41,-121.48,36.78,4.8,1.7,ma,nc
2000-03-01,20:33:36,-122.09,37.32,-0.3,1.9,md,nc
2000-03-02,00:42:12,-122.74,38.8,1.8,1.7,md,nc
2000-03-02,00:45:43,-121.69,37.51,5.8,1.0,md,nc
2000-03-02,00:45:47,-122.74,38.8,2.1,1.0,md,nc
2000-03-02,01:21:18,-121.35,36.72,10.2,1.4,md,nc
2000-03-02,01:54:52,-121.45,36.34,9.5,1.7,md,nc
2000-03-02,01:57:30,-122.39,38.7,8.1,1.5,md,nc
2000-03-02,03:04:04,-121.61,36.97,4.7,1.0,md,nc
2000-03-02,03:09:44,-122.78,38.79,1.2,1.2,md,nc
2000-03-02,03:23:51,-122.72,38.77,1.3,1.7,md,nc
2000-03-02,04:38:29,-121.71,37.35,7.7,1.2,md,nc
2000-03-02,04:56:57,-121.71,37.35,7.4,2.1,md,nc
2000-03-02,04:59:29,-121.71,37.35,7.6,1.2,md,nc
2000-03-02,05:02:01,-121.73,37.33,8.8,0.9,ma,nc
2000-03-02,05:06:06,-122.81,38.82,3.1,1.2,md,nc
2000-03-02,05:07:37,-120.0,37.35,26.5,1.5,md,nc
2000-03-02,05:33:20,-122.78,38.81,1.5,1.2,md,nc
2000-03-02,06:02:29,-120.6,36.67,8.6,2.0,md,nc
2000-03-02,07:19:02,-121.97,37.24,4.5,1.2,md,nc
2000-03-02,08:21:35,-120.96,36.39,5.0,1.1,md,nc
2000-03-02,09:22:12,-121.64,37.26,5.8,1.6,md,nc
2000-03-02,09:34:54,-121.65,36.99,4.5,1.3,md,nc
2000-03-02,11:11:45,-121.27,36.65,5.2,1.4,md,nc
2000-03-02,11:15:50,-122.77,38.78,1.7,1.2,md,nc
2000-03-02,12:02:38,-121.07,36.6,9.1,0.8,md,nc
2000-03-02,12:11:13,-124.3,40.29,17.3,1.7,md,nc
2000-03-02,12:48:52,-121.48,37.31,6.9,1.2,md,nc
2000-03-02,13:27:44,-124.45,40.29,20.4,3.2,md,nc
2000-03-02,14:30:34,-121.53,37.13,7.1,0.7,md,nc
2000-03-02,14:43:58,-120.56,38.15,4.2,1.5,md,nc
2000-03-02,14:59:10,-122.78,38.79,1.2,1.5,md,nc
2000-03-02,17:43:47,-122.81,38.6,7.0,1.7,md,nc
2000-03-02,18:17:31,-123.74,40.32,15.4,1.8,md,nc
2000-03-02,19:30:18,-121.94,48.08,-0.8,0.6,md,uw
2000-03-02,19:42:48,-122.13,37.02,-0.3,1.5,md,nc
2000-03-02,19:48:15,-122.91,38.76,-0.0,1.3,md,nc
2000-03-02,20:48:42,-121.46,36.77,4.3,2.3,md,nc
2000-03-02,21:08:11,-122.03,37.95,8.4,1.8,md,nc
2000-03-02,23:04:37,-122.79,46.7,15.5,2.9,md,uw
2000-03-03,00:06:55,-122.96,38.88,4.3,2.1,md,nc
2000-03-03,00:45:00,-122.71,38.75,2.0,1.2,md,nc
2000-03-03,01:20:39,-122.8,38.81,3.0,1.8,md,nc
2000-03-03,01:42:27,-122.84,40.1,8.2,1.4,md,nc
2000-03-03,01:42:42,-122.8,38.81,4.3,1.3,md,nc
2000-03-03,02:52:42,-122.82,38.8,0.5,2.1,md,nc
2000-03-03,03:02:10,-121.63,36.98,4.7,1.0,md,nc
2000-03-03,03:50:37,-122.76,38.78,0.7,1.9,md,nc
2000-03-03,04:31:31,-122.35,38.59,2.7,1.6,md,nc
2000-03-03,04:34:44,-122.78,38.83,0.7,1.4,md,nc
2000-03-03,06:31:38,-123.15,39.28,1.2,1.9,md,nc
2000-03-03,07:22:25,-122.88,38.83,1.7,1.4,md,nc
2000-03-03,08:46:26,-121.69,45.35,3.2,0.9,md,uw
2000-03-03,08:47:43,-122.78,38.8,1.6,1.3,md,nc
2000-03-03,09:40:26,-122.51,47.78,30.7,1.2,md,uw
2000-03-03,09:40:44,-122.52,47.78,33.1,1.2,md,uw
2000-03-03,11:08:29,-121.69,45.33,0.3,0.4,md,uw
2000-03-03,11:22:19,-122.73,46.01,17.7,0.1,md,uw
2000-03-03,12:03:50,-119.6,46.85,-0.3,0.4,md,uw
2000-03-03,12:05:56,-122.72,46.02,18.3,0.1,md,uw
2000-03-03,12:17:13,-122.76,38.79,1.0,1.6,md,nc
2000-03-03,12:29:15,-122.8,38.82,3.8,1.3,md,nc
2000-03-03,14:00:37,-121.14,36.55,2.2,1.3,md,nc
2000-03-03,14:14:32,-122.78,38.86,1.4,2.8,md,nc
2000-03-03,15:16:56,-122.47,47.78,17.9,1.0,md,uw
2000-03-03,15:19:38,-121.66,47.77,10.1,0.1,md,uw
2000-03-03,16:08:28,-122.18,38.04,7.9,1.7,md,nc
2000-03-03,16:45:15,-124.74,40.45,16.0,2.4,md,nc
2000-03-03,17:41:12,-122.8,38.82,3.1,1.6,md,nc
2000-03-03,18:57:58,-122.79,38.82,1.2,1.9,md,nc
2000-03-03,19:37:14,-122.96,38.88,4.4,2.4,md,nc
2000-03-03,21:00:36,-122.83,38.82,-0.6,1.5,md,nc
2000-03-03,21:40:38,-119.16,46.96,0.6,1.1,md,uw
2000-03-03,22:17:53,-122.25,46.36,10.5,0.2,md,uw
2000-03-03,23:04:49,-122.61,45.55,24.3,0.6,md,uw
2000-03-03,23:04:50,-122.42,45.61,8.5,1.2,md,uw
2000-03-03,23:25:11,-124.69,40.45,22.5,2.4,md,nc
2000-03-04,01:34:13,-121.92,37.54,5.4,1.4,md,nc
2000-03-04,04:04:06,-121.67,37.52,3.7,1.2,md,nc
2000-03-04,04:31:08,-129.1,44.75,10.0,2.9,mb,us
2000-03-04,05:46:17,-121.58,36.85,8.1,1.4,md,nc
2000-03-04,06:10:48,-121.75,37.01,12.9,2.1,md,nc
2000-03-04,07:43:17,-122.32,46.5,19.4,0.5,md,uw
2000-03-04,08:06:50,-121.75,37.0,12.1,1.4,md,nc
2000-03-04,15:18:19,-122.19,37.37,4.9,1.1,md,nc
2000-03-04,17:16:49,-122.21,40.55,9.1,2.3,md,nc
2000-03-04,18:11:26,-122.92,38.76,6.2,1.5,md,nc
2000-03-04,18:37:47,-121.81,36.77,15.4,1.0,md,nc
2000-03-04,19:25:24,-121.95,46.93,9.5,0.0,md,uw
2000-03-04,21:12:04,-123.3,39.39,-0.3,2.0,md,nc
2000-03-04,23:54:05,-120.28,47.69,-0.5,0.2,md,uw
2000-03-05,04:29:33,-122.26,41.51,9.4,1.6,md,nc
2000-03-05,05:08:38,-122.8,38.81,2.2,1.4,md,nc
2000-03-05,05:18:12,-121.06,36.48,6.9,1.0,md,nc
2000-03-05,05:40:03,-122.76,38.78,1.5,1.8,md,nc
2000-03-05,08:16:03,-122.92,38.74,5.9,1.4,md,nc
2000-03-05,10:12:13,-121.61,36.97,3.0,1.3,md,nc
2000-03-05,10:26:50,-122.73,46.03,17.3,0.3,md,uw
2000-03-05,16:15:40,-122.75,38.78,1.1,1.5,md,nc
2000-03-05,17:41:02,-121.59,36.86,6.8,2.6,md,nc
2000-03-05,17:41:54,-121.59,36.86,6.2,1.0,md,nc
2000-03-05,21:50:54,-121.14,36.54,8.6,1.3,md,nc
2000-03-05,21:58:48,-121.59,36.96,3.4,1.2,md,nc
2000-03-05,23:05:05,-121.27,40.45,-1.4,1.9,md,nc
2000-03-06,02:45:28,-122.48,45.62,4.3,1.2,md,uw
2000-03-06,03:27:39,-122.1,38.61,6.1,1.6,md,nc
2000-03-06,04:17:51,-122.9,38.76,5.6,1.4,md,nc
2000-03-06,09:14:20,-122.71,38.78,1.9,1.6,md,nc
2000-03-06,09:16:31,-120.12,39.66,0.0,1.4,ml,nn
2000-03-06,10:30:20,-122.32,38.53,1.3,1.8,md,nc
2000-03-06,12:49:58,-121.43,36.92,2.3,1.5,md,nc
2000-03-06,13:38:55,-120.47,39.95,8.5,1.1,ml,nn
2000-03-06,18:02:25,-121.14,36.54,8.6,2.8,md,nc
