Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-02-08,08:55:16,-155.25,19.39,1.8,1.8,ml,hv
2006-02-08,10:01:58,-155.23,19.39,2.5,1.5,ml,hv
2006-02-08,11:35:45,-155.24,19.39,1.6,1.9,ml,hv
2006-02-08,11:42:53,-155.23,19.38,2.3,1.3,ml,hv
2006-02-08,13:22:16,-155.24,19.39,2.5,2.0,ml,hv
2006-02-08,13:39:33,-155.25,19.39,2.3,1.4,ml,hv
2006-02-08,15:06:53,-155.28,19.38,1.6,1.5,ml,hv
2006-02-08,16:49:55,-155.63,19.41,0.0,1.4,ml,hv
2006-02-08,17:35:01,-155.26,19.4,2.6,1.5,ml,hv
2006-02-08,17:49:13,-155.24,19.39,2.1,2.1,ml,hv
2006-02-08,17:49:56,-155.24,19.38,2.0,1.1,ml,hv
2006-02-08,17:50:18,-155.24,19.39,2.3,2.0,ml,hv
2006-02-08,17:50:52,-155.24,19.39,2.3,1.6,ml,hv
2006-02-08,17:51:46,-155.18,19.33,6.3,1.4,ml,hv
2006-02-08,18:04:45,-155.23,19.38,2.3,2.3,ml,hv
2006-02-08,18:07:15,-155.23,19.37,1.7,1.6,ml,hv
2006-02-08,18:07:38,-155.23,19.37,3.5,1.8,ml,hv
2006-02-08,18:10:27,-155.23,19.37,1.5,1.2,ml,hv
2006-02-08,18:40:18,-155.26,19.4,1.8,1.5,ml,hv
2006-02-08,19:17:08,-155.23,19.37,1.9,1.4,ml,hv
2006-02-08,20:18:31,-155.4,19.42,10.0,2.2,ml,hv
2006-02-08,21:11:01,-155.24,19.38,2.3,1.4,ml,hv
2006-02-08,21:28:13,-155.24,19.38,2.1,2.9,ml,hv
2006-02-08,21:28:56,-155.24,19.38,1.6,2.4,ml,hv
2006-02-08,21:35:04,-155.24,19.38,2.4,1.5,ml,hv
2006-02-08,22:26:53,-155.24,19.38,1.9,1.5,ml,hv
2006-02-08,22:40:11,-155.27,19.42,0.3,1.1,ml,hv
2006-02-08,23:50:03,-155.24,19.37,1.1,1.4,ml,hv
2006-02-09,01:51:17,-155.24,19.38,2.3,1.9,ml,hv
2006-02-09,02:15:37,-155.24,19.38,1.7,1.6,ml,hv
2006-02-09,04:18:53,-155.33,19.44,1.4,1.5,ml,hv
2006-02-09,04:52:22,-155.24,19.38,2.2,1.6,ml,hv
2006-02-09,05:00:51,-155.25,19.38,1.8,1.6,ml,hv
2006-02-09,07:30:29,-155.33,19.44,1.7,1.7,ml,hv
2006-02-09,07:52:56,-155.25,19.39,2.0,1.6,ml,hv
2006-02-09,08:23:19,-155.24,19.38,2.9,1.7,ml,hv
2006-02-09,08:33:44,-155.33,19.44,1.5,1.6,ml,hv
2006-02-09,08:50:52,-155.24,19.38,2.2,2.0,ml,hv
2006-02-09,11:38:31,-155.32,19.42,5.2,1.3,ml,hv
2006-02-09,16:03:09,-155.25,19.39,0.3,1.0,ml,hv
2006-02-09,17:49:36,-155.24,19.38,2.1,1.7,ml,hv
2006-02-09,18:16:00,-155.24,19.39,1.9,2.2,ml,hv
2006-02-10,01:36:20,-155.24,19.38,1.9,1.6,ml,hv
2006-02-10,03:38:17,-155.12,19.33,2.2,1.3,ml,hv
2006-02-10,03:43:16,-155.23,19.37,2.8,1.4,ml,hv
2006-02-10,05:05:12,-155.51,19.44,10.6,1.2,ml,hv
2006-02-10,05:55:01,-155.24,19.38,2.2,1.8,ml,hv
2006-02-10,06:37:19,-155.25,19.38,1.6,1.4,ml,hv
2006-02-10,09:26:50,-155.24,19.38,2.2,1.4,ml,hv
2006-02-10,09:44:50,-155.25,19.39,1.6,1.5,ml,hv
2006-02-10,11:03:32,-155.31,19.35,1.1,1.4,ml,hv
2006-02-10,11:25:33,-155.49,19.44,9.3,1.4,ml,hv
2006-02-10,11:35:31,-155.5,19.35,8.9,1.1,ml,hv
2006-02-10,12:10:29,-155.24,19.37,2.3,1.6,ml,hv
2006-02-10,13:30:18,-155.24,19.38,2.1,1.9,ml,hv
2006-02-10,13:36:13,-155.46,19.36,9.5,1.2,ml,hv
2006-02-10,13:41:28,-155.25,19.39,1.4,1.4,ml,hv
2006-02-10,15:24:09,-155.25,19.39,2.5,2.6,ml,hv
2006-02-10,15:26:36,-155.24,19.38,2.2,2.1,ml,hv
2006-02-10,16:15:02,-155.26,19.4,1.8,1.6,ml,hv
2006-02-10,16:30:01,-155.23,19.38,2.8,1.4,ml,hv
2006-02-10,17:26:57,-155.24,19.38,2.2,1.4,ml,hv
2006-02-10,18:22:14,-155.25,19.38,1.8,1.4,ml,hv
2006-02-10,19:19:57,-155.23,19.37,1.9,1.4,ml,hv
2006-02-10,19:21:08,-155.48,19.27,11.6,1.5,ml,hv
2006-02-10,19:26:03,-155.43,19.49,7.5,1.3,ml,hv
2006-02-10,20:26:36,-155.34,19.44,0.4,1.3,ml,hv
2006-02-10,22:11:17,-155.23,19.37,2.4,2.0,ml,hv
2006-02-10,23:22:38,-155.43,19.22,34.8,1.4,ml,hv
2006-02-10,23:51:50,-155.25,19.39,1.9,2.1,ml,hv
2006-02-10,23:52:08,-155.25,19.39,1.6,1.7,ml,hv
2006-02-10,23:53:18,-155.66,19.58,9.1,1.1,ml,hv
2006-02-10,23:55:06,-155.22,19.37,2.6,1.3,ml,hv
2006-02-11,00:07:24,-155.25,19.38,1.6,2.0,ml,hv
2006-02-11,00:25:50,-155.24,19.38,2.3,1.5,ml,hv
2006-02-11,00:26:42,-155.28,19.38,1.5,1.2,ml,hv
2006-02-11,00:27:14,-155.24,19.38,2.9,1.4,ml,hv
2006-02-11,01:41:26,-155.23,19.38,2.4,1.7,ml,hv
2006-02-11,01:41:40,-155.5,19.38,8.6,1.5,ml,hv
2006-02-11,01:46:57,-155.24,19.38,2.4,1.5,ml,hv
2006-02-11,02:38:24,-155.24,19.38,2.3,1.6,ml,hv
2006-02-11,02:54:40,-155.24,19.38,2.1,1.8,ml,hv
2006-02-11,03:09:04,-155.25,19.38,1.3,1.5,ml,hv
2006-02-11,03:11:24,-155.24,19.39,2.3,2.1,ml,hv
2006-02-11,03:11:54,-155.25,19.38,2.3,1.6,ml,hv
2006-02-11,03:12:05,-155.24,19.38,0.0,1.3,ml,hv
2006-02-11,03:19:25,-155.24,19.38,1.8,2.2,ml,hv
2006-02-11,03:19:56,-155.24,19.38,2.0,1.9,ml,hv
2006-02-11,03:23:01,-155.24,19.38,1.7,1.4,ml,hv
2006-02-11,04:36:54,-155.25,19.38,2.2,1.5,ml,hv
2006-02-11,05:36:13,-155.1,19.27,38.4,1.5,ml,hv
2006-02-11,07:06:36,-155.25,19.4,2.5,1.3,ml,hv
2006-02-11,08:29:53,-155.23,19.37,2.3,1.9,ml,hv
2006-02-11,09:47:13,-155.46,19.18,8.3,1.3,ml,hv
2006-02-11,09:59:38,-155.69,19.55,5.4,1.8,ml,hv
2006-02-11,10:51:49,-155.32,19.29,10.8,1.6,ml,hv
2006-02-11,10:56:08,-155.32,19.42,6.8,1.0,ml,hv
2006-02-11,11:04:27,-155.28,19.39,2.0,1.5,ml,hv
2006-02-11,11:45:18,-155.47,19.39,8.6,1.3,ml,hv
2006-02-11,13:21:42,-155.32,19.29,9.9,1.2,ml,hv
2006-02-11,13:41:43,-155.93,19.27,6.8,1.8,ml,hv
2006-02-11,14:05:37,-155.75,19.47,5.9,1.0,ml,hv
2006-02-11,14:48:16,-155.24,19.38,2.4,1.6,ml,hv
2006-02-11,15:15:29,-155.28,19.51,22.2,3.0,ml,hv
2006-02-11,15:38:55,-155.24,19.38,2.4,2.1,ml,hv
2006-02-11,16:19:07,-155.24,19.37,2.0,1.2,ml,hv
2006-02-11,22:06:54,-155.35,19.45,0.4,1.4,ml,hv
2006-02-12,00:39:06,-155.25,19.39,2.3,1.8,ml,hv
2006-02-12,01:48:58,-155.33,19.44,-1.0,1.1,ml,hv
2006-02-12,02:51:23,-155.3,19.42,3.5,1.0,ml,hv
2006-02-12,04:19:55,-155.35,19.45,3.9,1.8,ml,hv
2006-02-12,04:38:57,-155.4,19.48,10.5,1.4,ml,hv
2006-02-12,04:43:56,-155.35,19.45,3.2,1.3,ml,hv
2006-02-12,05:05:33,-155.23,19.37,2.4,1.6,ml,hv
2006-02-12,07:49:49,-155.24,19.38,2.1,2.4,ml,hv
2006-02-12,08:30:49,-155.24,19.38,2.6,2.2,ml,hv
2006-02-12,10:04:22,-155.28,19.39,1.8,1.0,ml,hv
2006-02-12,10:36:47,-155.24,19.38,2.0,1.5,ml,hv
2006-02-12,11:37:39,-155.1,19.32,6.1,1.0,ml,hv
2006-02-12,11:40:59,-155.09,19.31,5.8,1.0,ml,hv
2006-02-12,12:24:16,-155.48,19.44,6.6,1.0,ml,hv
2006-02-12,14:55:47,-155.24,19.38,2.2,1.7,ml,hv
2006-02-12,15:14:46,-155.24,19.38,2.2,1.4,ml,hv
2006-02-12,16:22:11,-155.24,19.37,2.2,1.3,ml,hv
2006-02-12,16:22:54,-155.23,19.37,2.1,1.4,ml,hv
2006-02-12,17:14:52,-155.34,19.42,6.9,1.4,ml,hv
2006-02-12,17:16:46,-155.28,19.38,1.2,1.2,ml,hv
2006-02-12,19:19:04,-155.06,19.33,7.1,2.5,ml,hv
2006-02-12,19:33:21,-155.28,19.38,1.3,1.3,ml,hv
2006-02-12,19:41:07,-155.24,19.38,2.2,2.1,ml,hv
2006-02-12,19:41:22,-155.25,19.39,1.3,1.8,ml,hv
2006-02-12,19:42:06,-155.25,19.38,2.1,1.4,ml,hv
2006-02-12,19:55:33,-155.25,19.38,1.1,1.5,ml,hv
2006-02-12,21:59:31,-155.24,19.38,2.0,1.3,ml,hv
2006-02-12,22:03:21,-155.25,19.39,1.9,1.4,ml,hv
2006-02-12,22:03:51,-155.25,19.39,2.3,2.1,ml,hv
2006-02-12,22:26:54,-155.25,19.39,2.3,1.4,ml,hv
2006-02-12,22:54:50,-155.25,19.39,2.4,1.8,ml,hv
2006-02-13,01:07:34,-155.23,19.38,2.3,1.3,ml,hv
2006-02-13,02:06:22,-155.24,19.37,2.4,1.7,ml,hv
2006-02-13,02:16:51,-155.59,20.04,22.5,1.7,ml,hv
2006-02-13,03:31:28,-155.21,19.34,8.1,1.9,ml,hv
2006-02-13,04:10:11,-155.3,19.37,2.0,1.1,ml,hv
2006-02-13,04:26:54,-155.26,19.4,1.7,1.5,ml,hv
2006-02-13,05:02:35,-155.01,19.39,6.5,1.7,ml,hv
2006-02-13,05:12:08,-155.37,19.44,9.5,2.8,ml,hv
2006-02-13,05:24:04,-155.24,19.38,2.2,2.1,ml,hv
2006-02-13,05:24:19,-155.24,19.38,1.5,1.7,ml,hv
2006-02-13,06:18:50,-155.26,19.41,1.2,1.1,ml,hv
2006-02-13,06:23:02,-155.26,19.41,0.4,1.7,ml,hv
2006-02-13,07:56:56,-155.75,20.13,22.9,1.8,ml,hv
2006-02-13,09:09:50,-155.31,18.82,48.4,1.9,ml,hv
2006-02-13,10:01:52,-155.25,19.39,1.8,2.2,ml,hv
2006-02-13,13:26:49,-155.23,19.37,2.2,1.2,ml,hv
2006-02-13,15:20:07,-155.32,19.34,0.4,1.2,ml,hv
2006-02-13,16:02:58,-155.21,19.36,2.2,1.2,ml,hv
2006-02-13,16:03:57,-155.25,19.38,1.8,1.5,ml,hv
2006-02-13,16:20:49,-155.24,19.38,2.0,1.6,ml,hv
2006-02-13,17:54:59,-155.44,19.23,36.6,1.2,ml,hv
2006-02-13,18:09:52,-155.21,19.36,0.9,1.4,ml,hv
2006-02-13,18:15:09,-155.23,19.37,2.2,1.6,ml,hv
2006-02-13,18:25:27,-155.16,20.32,5.1,2.1,ml,hv
2006-02-13,19:07:18,-155.27,19.4,0.4,1.2,ml,hv
2006-02-13,19:10:11,-155.26,19.4,1.9,1.6,ml,hv
2006-02-13,19:45:30,-155.11,19.33,7.4,1.3,ml,hv
2006-02-13,19:55:08,-155.39,19.45,8.1,1.2,ml,hv
2006-02-13,20:08:07,-155.24,19.38,2.8,1.8,ml,hv
2006-02-13,20:28:22,-155.24,19.38,2.4,1.2,ml,hv
2006-02-13,21:19:30,-155.23,19.39,2.2,1.5,ml,hv
2006-02-13,21:20:07,-155.21,19.36,1.3,1.8,ml,hv
2006-02-14,00:00:59,-155.23,19.37,2.0,1.6,ml,hv
2006-02-14,00:22:45,-155.25,19.39,1.4,1.4,ml,hv
2006-02-14,01:31:00,-155.71,19.05,44.0,2.4,ml,hv
2006-02-14,01:38:29,-155.26,19.39,1.3,1.4,ml,hv
2006-02-14,01:38:39,-155.26,19.39,4.0,1.5,ml,hv
2006-02-14,04:09:05,-155.24,19.38,2.2,1.5,ml,hv
2006-02-14,04:25:00,-155.43,19.32,9.8,1.5,ml,hv
2006-02-14,04:31:58,-155.29,19.41,2.8,1.8,ml,hv
2006-02-14,05:42:12,-155.47,19.2,0.3,1.9,ml,hv
2006-02-14,08:05:03,-155.79,20.13,24.2,2.3,ml,hv
2006-02-14,08:45:55,-155.47,19.2,7.6,3.0,ml,hv
2006-02-14,08:50:54,-155.44,19.17,6.4,1.5,ml,hv
2006-02-14,08:56:46,-155.47,19.18,5.0,1.7,ml,hv
2006-02-14,09:28:33,-155.47,19.17,6.0,1.5,ml,hv
2006-02-14,09:29:12,-155.47,19.18,5.6,1.7,ml,hv
2006-02-14,09:29:25,-155.47,19.19,0.5,1.5,ml,hv
2006-02-14,09:35:54,-155.45,19.31,8.5,1.7,ml,hv
2006-02-14,13:02:56,-155.24,19.39,2.4,2.5,ml,hv
2006-02-14,13:17:03,-155.25,19.39,2.1,2.2,ml,hv
2006-02-14,14:32:47,-155.25,19.38,1.8,1.5,ml,hv
2006-02-14,15:37:02,-155.23,19.37,2.2,1.7,ml,hv
2006-02-14,15:58:44,-155.18,19.33,5.7,1.2,ml,hv
2006-02-14,16:01:00,-155.24,19.37,2.2,1.3,ml,hv
2006-02-14,17:28:54,-155.46,19.19,2.9,1.7,ml,hv
2006-02-14,17:56:20,-155.24,19.38,1.7,2.0,ml,hv
2006-02-14,18:57:58,-155.24,19.37,2.2,1.6,ml,hv
2006-02-14,19:20:08,-155.24,19.38,0.7,1.4,ml,hv
2006-02-14,19:34:41,-155.25,19.38,1.7,1.4,ml,hv
2006-02-14,21:27:23,-155.24,19.38,2.1,1.8,ml,hv
2006-02-14,23:43:10,-155.64,19.41,-0.6,1.1,ml,hv
2006-02-14,23:55:49,-155.41,19.46,9.2,1.6,ml,hv
2006-02-15,00:42:17,-155.28,19.38,2.0,2.0,ml,hv
2006-02-15,00:59:42,-155.2,19.32,29.6,2.6,ml,hv
2006-02-15,01:59:04,-155.62,19.43,-0.6,1.1,ml,hv
2006-02-15,03:07:05,-155.57,19.07,41.6,1.4,ml,hv
2006-02-15,03:15:06,-155.44,19.11,39.7,2.0,ml,hv
2006-02-15,06:10:19,-156.73,21.76,24.9,3.5,ml,hv
2006-02-15,06:15:30,-155.25,19.31,6.4,1.4,ml,hv
2006-02-15,06:15:49,-155.58,19.77,10.0,1.5,ml,hv
2006-02-15,06:19:18,-155.28,19.38,1.7,1.6,ml,hv
2006-02-15,06:49:08,-155.24,19.38,2.6,1.5,ml,hv
2006-02-15,07:56:32,-155.47,19.11,31.7,1.6,ml,hv
2006-02-15,07:57:09,-155.24,19.39,2.4,1.2,ml,hv
2006-02-15,08:17:08,-155.28,19.38,1.9,1.8,ml,hv
2006-02-15,08:55:05,-155.42,19.4,10.3,2.2,ml,hv
2006-02-15,09:46:46,-155.28,19.38,1.1,1.0,ml,hv
2006-02-15,09:57:41,-155.25,19.39,1.9,1.3,ml,hv
2006-02-15,10:35:13,-155.14,19.27,37.1,1.6,ml,hv
2006-02-15,12:37:44,-156.02,19.62,13.9,1.2,ml,hv
2006-02-15,12:54:13,-155.23,19.37,2.2,1.2,ml,hv
2006-02-15,13:10:56,-155.28,19.38,1.8,1.1,ml,hv
2006-02-15,13:57:29,-155.1,19.33,7.6,1.5,ml,hv
2006-02-15,14:32:35,-155.23,19.03,28.0,1.4,ml,hv
2006-02-15,14:45:48,-155.24,19.37,2.4,1.4,ml,hv
2006-02-15,15:15:28,-155.26,19.4,2.0,1.8,ml,hv
2006-02-15,15:43:17,-155.23,19.37,2.0,1.4,ml,hv
2006-02-15,16:56:20,-155.44,19.51,0.7,1.3,ml,hv
2006-02-15,17:22:12,-155.08,19.37,8.4,2.0,ml,hv
2006-02-15,19:04:17,-155.46,19.45,7.4,1.1,ml,hv
2006-02-15,19:24:33,-155.78,20.14,7.6,1.5,ml,hv
2006-02-15,19:42:41,-155.24,19.38,2.1,1.3,ml,hv
2006-02-15,19:50:19,-155.63,19.22,2.5,2.2,ml,hv
2006-02-15,20:42:59,-155.28,19.38,2.0,1.5,ml,hv
2006-02-15,21:52:01,-155.29,19.94,-0.3,1.3,ml,hv
2006-02-15,22:01:28,-155.32,19.42,6.2,1.2,ml,hv
2006-02-15,22:25:44,-155.25,19.31,7.5,1.5,ml,hv
2006-02-15,22:47:04,-155.36,19.95,4.3,1.6,ml,hv
2006-02-15,22:49:46,-155.39,19.91,5.4,1.6,ml,hv
2006-02-16,01:15:49,-155.25,19.38,2.0,1.3,ml,hv
2006-02-16,01:50:46,-155.12,19.27,40.4,2.0,ml,hv
2006-02-16,03:14:39,-155.24,19.37,2.1,1.4,ml,hv
2006-02-16,03:22:24,-155.24,19.37,0.2,1.4,ml,hv
2006-02-16,04:25:33,-155.29,19.4,2.3,1.4,ml,hv
2006-02-16,06:18:09,-155.24,19.38,2.2,1.4,ml,hv
2006-02-16,08:26:02,-155.31,19.35,1.4,1.0,ml,hv
2006-02-16,08:47:25,-155.32,19.43,6.9,1.1,ml,hv
2006-02-16,10:25:15,-155.47,19.18,10.0,1.5,ml,hv
2006-02-16,10:59:22,-155.11,19.34,8.1,1.4,ml,hv
2006-02-16,14:08:30,-155.35,19.77,29.5,1.8,ml,hv
2006-02-16,15:13:28,-155.24,19.38,2.4,1.2,ml,hv
2006-02-16,15:42:39,-155.24,19.38,1.2,2.4,ml,hv
2006-02-16,15:53:18,-155.24,19.38,1.6,1.7,ml,hv
2006-02-16,15:59:16,-155.25,19.39,2.5,1.3,ml,hv
2006-02-16,16:19:03,-155.24,19.38,1.4,1.6,ml,hv
2006-02-16,16:19:22,-155.24,19.38,2.0,1.5,ml,hv
2006-02-16,16:22:23,-155.24,19.39,2.6,2.6,ml,hv
2006-02-16,16:22:51,-155.25,19.38,1.2,2.2,ml,hv
2006-02-16,16:23:26,-155.24,19.39,2.4,2.6,ml,hv
2006-02-16,16:30:05,-155.24,19.38,4.5,1.5,ml,hv
2006-02-16,16:50:28,-155.24,19.38,1.1,2.3,ml,hv
2006-02-16,16:52:32,-155.24,19.38,1.0,1.8,ml,hv
2006-02-16,16:57:12,-155.24,19.38,1.5,1.4,ml,hv
2006-02-16,16:57:50,-155.24,19.38,2.5,1.3,ml,hv
2006-02-16,17:01:20,-155.24,19.38,1.9,1.6,ml,hv
2006-02-16,17:07:51,-155.24,19.38,1.4,1.6,ml,hv
2006-02-16,17:10:45,-155.23,19.38,2.6,1.6,ml,hv
2006-02-16,17:17:09,-155.24,19.38,1.6,1.5,ml,hv
2006-02-16,17:31:31,-155.24,19.38,2.2,2.4,ml,hv
2006-02-16,19:33:03,-155.15,19.32,7.2,1.4,ml,hv
2006-02-16,20:20:41,-155.16,19.32,6.9,1.6,ml,hv
2006-02-16,20:43:29,-155.24,19.37,0.3,1.4,ml,hv
2006-02-16,21:33:15,-155.24,19.38,2.0,1.5,ml,hv
2006-02-16,21:35:30,-156.1,19.74,33.8,3.4,ml,hv
2006-02-16,22:18:29,-155.23,19.38,2.8,1.2,ml,hv
2006-02-16,22:36:24,-155.24,19.38,2.3,1.4,ml,hv
2006-02-16,22:46:36,-155.44,19.48,8.7,1.5,ml,hv
2006-02-16,23:45:23,-155.28,19.39,2.0,1.3,ml,hv
2006-02-17,00:42:40,-155.46,19.27,9.7,1.8,ml,hv
2006-02-17,00:58:24,-155.25,19.4,2.4,1.4,ml,hv
2006-02-17,00:58:54,-155.25,19.39,2.2,1.7,ml,hv
2006-02-17,01:22:33,-155.21,19.33,9.4,4.6,md,hv
2006-02-17,02:00:31,-155.2,19.33,6.8,1.7,ml,hv
2006-02-17,03:13:52,-155.21,19.33,7.5,1.4,ml,hv
2006-02-17,03:34:13,-155.88,19.95,23.6,1.7,ml,hv
2006-02-17,04:14:26,-155.89,19.54,16.1,1.2,ml,hv
2006-02-17,04:45:48,-155.23,19.37,0.4,1.6,ml,hv
2006-02-17,06:32:28,-155.84,19.89,3.7,1.1,ml,hv
2006-02-17,06:41:47,-155.19,19.34,5.8,1.2,ml,hv
2006-02-17,07:38:56,-155.1,19.31,6.0,1.3,ml,hv
2006-02-17,08:25:01,-155.24,19.38,2.1,1.7,ml,hv
2006-02-17,08:37:50,-155.2,19.33,7.8,1.2,ml,hv
2006-02-17,10:28:47,-155.28,19.38,1.2,1.2,ml,hv
2006-02-17,10:44:06,-155.28,19.39,1.9,1.4,ml,hv
2006-02-17,10:57:45,-155.2,19.34,5.8,1.1,ml,hv
2006-02-17,11:32:40,-155.28,19.38,1.7,2.5,ml,hv
2006-02-17,11:34:28,-155.28,19.38,1.6,1.3,ml,hv
2006-02-17,11:35:07,-155.28,19.38,1.6,1.2,ml,hv
2006-02-17,12:41:06,-155.23,19.37,2.1,1.4,ml,hv
2006-02-17,12:45:10,-155.23,19.37,1.9,1.2,ml,hv
2006-02-17,15:38:25,-155.23,19.36,11.3,1.3,ml,hv
2006-02-17,16:02:13,-155.46,19.44,6.1,1.3,ml,hv
2006-02-17,17:54:58,-155.28,19.38,1.9,1.2,ml,hv
2006-02-17,18:27:40,-155.2,19.32,4.6,1.2,ml,hv
2006-02-17,18:47:37,-155.23,19.38,2.7,1.3,ml,hv
2006-02-17,20:10:51,-155.23,19.38,3.2,1.6,ml,hv
2006-02-17,20:28:23,-155.46,19.22,43.5,1.2,ml,hv
2006-02-17,21:01:14,-155.47,19.48,7.4,1.6,ml,hv
2006-02-17,21:55:38,-155.41,19.46,8.0,1.2,ml,hv
2006-02-17,22:06:04,-155.53,20.02,25.7,2.5,ml,hv
2006-02-17,23:48:06,-155.03,19.27,41.6,2.1,ml,hv
2006-02-18,00:07:58,-155.23,19.38,2.7,1.8,ml,hv
2006-02-18,00:51:31,-155.25,19.38,1.7,1.6,ml,hv
2006-02-18,03:36:06,-155.46,19.47,-1.7,1.0,ml,hv
2006-02-18,04:16:22,-155.24,19.38,2.2,2.1,ml,hv
2006-02-18,04:21:55,-155.23,19.36,3.9,1.5,ml,hv
2006-02-18,04:26:48,-155.18,19.59,14.3,2.1,ml,hv
2006-02-18,04:37:59,-155.48,19.68,23.2,1.6,ml,hv
2006-02-18,05:08:21,-155.23,19.37,1.8,1.9,ml,hv
2006-02-18,05:55:46,-155.23,19.37,1.9,1.7,ml,hv
2006-02-18,06:39:43,-155.9,19.51,9.7,1.3,ml,hv
2006-02-18,07:25:30,-155.45,19.49,4.9,1.4,ml,hv
2006-02-18,07:41:05,-155.26,19.4,2.0,1.4,ml,hv
2006-02-18,07:52:00,-155.8,19.89,9.4,1.4,ml,hv
2006-02-18,10:03:58,-155.14,19.31,6.3,1.2,ml,hv
2006-02-18,10:45:21,-155.24,19.38,2.2,1.4,ml,hv
2006-02-18,10:59:35,-155.24,19.38,2.4,1.5,ml,hv
2006-02-18,13:25:34,-155.24,19.37,0.3,1.4,ml,hv
2006-02-18,15:02:54,-155.23,19.38,2.2,1.2,ml,hv
2006-02-18,15:06:36,-155.26,19.03,32.7,1.4,ml,hv
2006-02-18,15:59:01,-155.22,19.29,8.3,1.1,ml,hv
2006-02-18,17:02:39,-155.06,19.4,2.9,1.7,ml,hv
2006-02-18,17:25:10,-155.48,19.45,9.6,1.2,ml,hv
2006-02-18,18:55:07,-155.44,19.48,4.5,1.2,ml,hv
2006-02-18,19:41:39,-155.24,18.85,10.2,1.8,ml,hv
2006-02-18,20:29:53,-155.22,19.27,7.4,1.5,ml,hv
2006-02-19,01:24:27,-155.59,19.82,11.0,1.6,ml,hv
2006-02-19,02:02:02,-155.23,19.38,2.5,1.2,ml,hv
2006-02-19,03:25:15,-155.08,19.35,5.3,1.3,ml,hv
2006-02-19,06:06:07,-155.28,19.39,2.0,1.7,ml,hv
2006-02-19,07:10:19,-155.53,19.95,27.0,1.7,ml,hv
2006-02-19,08:04:39,-155.07,19.32,39.3,1.7,ml,hv
2006-02-19,08:57:44,-155.08,19.33,36.1,1.7,ml,hv
2006-02-19,09:06:38,-155.44,19.29,8.6,1.2,ml,hv
2006-02-19,09:48:31,-156.14,19.76,3.7,2.4,ml,hv
2006-02-19,10:16:10,-155.28,19.38,1.5,1.7,ml,hv
2006-02-19,11:35:13,-155.86,19.57,20.8,1.3,ml,hv
2006-02-19,12:07:22,-155.41,19.81,20.4,1.7,ml,hv
2006-02-19,12:09:43,-155.66,19.17,8.1,1.4,ml,hv
2006-02-19,12:20:11,-155.28,19.38,1.8,1.4,ml,hv
2006-02-19,14:26:32,-155.5,19.37,9.0,1.4,ml,hv
2006-02-19,17:57:24,-155.24,19.38,2.2,1.5,ml,hv
2006-02-19,19:02:24,-155.7,19.21,0.2,1.4,ml,hv
2006-02-19,20:13:46,-156.14,19.77,34.9,2.0,ml,hv
2006-02-19,20:58:51,-155.24,19.38,1.3,1.2,ml,hv
2006-02-19,22:58:28,-155.31,19.42,5.7,1.2,ml,hv
2006-02-19,23:51:13,-155.28,19.39,1.4,1.4,ml,hv
2006-02-20,00:27:04,-155.45,19.49,5.4,1.2,ml,hv
2006-02-20,01:48:59,-155.21,19.29,3.6,1.1,ml,hv
2006-02-20,03:13:52,-155.26,19.4,2.2,1.1,ml,hv
2006-02-20,03:31:31,-155.28,19.38,1.6,1.4,ml,hv
2006-02-20,03:33:15,-155.23,19.37,2.2,1.3,ml,hv
2006-02-20,07:18:08,-155.28,19.38,1.9,1.7,ml,hv
2006-02-20,07:22:09,-155.56,19.23,2.7,1.6,ml,hv
2006-02-20,08:03:15,-155.15,19.33,6.8,1.2,ml,hv
2006-02-20,08:58:37,-155.57,19.21,4.9,2.0,ml,hv
2006-02-20,09:25:06,-155.24,19.38,1.5,1.3,ml,hv
2006-02-20,10:25:39,-155.28,19.5,20.3,1.3,ml,hv
2006-02-20,10:51:10,-155.25,19.3,8.1,1.2,ml,hv
2006-02-20,11:37:11,-155.12,19.33,7.8,1.1,ml,hv
2006-02-20,14:19:23,-155.04,19.38,7.6,1.5,ml,hv
2006-02-20,15:43:11,-155.28,19.39,2.0,1.2,ml,hv
2006-02-20,16:13:23,-155.45,19.47,4.3,1.0,ml,hv
2006-02-20,16:51:48,-155.2,19.33,7.7,1.2,ml,hv
2006-02-20,18:00:23,-155.25,19.3,7.0,1.0,ml,hv
2006-02-20,20:02:22,-155.21,19.3,8.1,1.2,ml,hv
2006-02-20,20:25:05,-155.43,19.26,10.3,0.9,ml,hv
2006-02-20,21:40:33,-155.24,19.37,1.8,1.1,ml,hv
2006-02-21,00:27:08,-155.28,19.39,2.0,1.9,ml,hv
2006-02-21,01:31:30,-155.68,19.51,5.9,1.4,md,hv
2006-02-21,01:44:18,-155.49,19.34,8.8,1.3,ml,hv
2006-02-21,01:44:50,-155.5,19.34,9.3,1.6,ml,hv
2006-02-21,03:58:08,-155.62,19.4,-1.8,1.3,ml,hv
2006-02-21,08:11:11,-155.28,19.39,2.1,2.0,ml,hv
2006-02-21,08:55:40,-155.24,19.38,2.2,1.8,ml,hv
2006-02-21,11:29:55,-155.28,19.38,1.8,1.2,ml,hv
2006-02-21,12:01:17,-155.28,19.38,1.9,1.9,ml,hv
2006-02-21,12:59:20,-155.76,20.0,4.1,2.2,ml,hv
