Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-04-19,13:19:56,-163.01,54.18,17.5,2.0,ml,ak
2011-04-19,13:47:34,-162.12,52.94,13.6,3.0,ml,aeic
2011-04-19,15:26:00,-166.75,53.86,7.5,2.3,ml,ak
2011-04-19,17:50:27,-164.29,54.18,13.4,2.0,ml,ak
2011-04-19,18:21:59,-155.39,58.6,144.5,1.6,ml,ak
2011-04-20,05:35:28,-161.51,55.66,5.4,2.0,ml,ak
2011-04-20,06:49:39,-165.92,53.5,38.4,2.5,ml,aeic
2011-04-20,08:58:45,-156.19,57.7,3.4,1.7,ml,ak
2011-04-20,13:27:44,-161.81,53.09,10.0,2.6,ml,aeic
2011-04-20,19:35:44,-154.95,57.96,84.0,1.8,ml,ak
2011-04-20,22:29:55,-167.04,53.51,66.5,3.3,ml,aeic
2011-04-20,23:05:59,-163.53,54.65,8.6,2.0,ml,ak
2011-04-21,01:16:09,-163.52,54.59,4.8,2.2,ml,ak
2011-04-21,05:10:04,-161.83,55.01,102.0,2.3,ml,ak
2011-04-21,10:22:59,-155.5,57.82,99.2,1.8,ml,ak
2011-04-21,11:03:54,-166.25,53.69,80.1,2.3,ml,ak
2011-04-21,11:32:07,-167.29,52.7,25.7,2.4,ml,ak
2011-04-21,12:26:57,-166.42,53.65,76.4,2.4,ml,ak
2011-04-21,13:13:46,-166.58,53.08,10.1,2.6,ml,aeic
2011-04-21,21:28:06,-165.63,53.82,62.2,2.1,ml,ak
2011-04-22,01:31:01,-157.43,56.42,78.3,2.2,ml,ak
2011-04-22,03:48:17,-166.75,53.11,30.1,2.7,ml,aeic
2011-04-22,07:29:19,-156.12,57.91,7.1,1.2,ml,ak
2011-04-22,11:45:07,-160.64,54.8,21.3,3.0,ml,aeic
2011-04-22,15:46:34,-161.47,55.53,15.2,2.3,ml,ak
2011-04-22,16:16:27,-164.86,53.55,47.3,3.4,ml,aeic
2011-04-22,17:31:09,-160.02,55.06,16.1,2.0,ml,ak
2011-04-22,18:25:52,-165.13,53.55,25.7,2.0,ml,ak
2011-04-22,22:06:22,-166.78,53.16,25.7,2.1,ml,ak
2011-04-23,00:45:41,-161.64,55.53,167.7,2.4,ml,ak
2011-04-23,00:54:03,-156.18,56.51,25.5,2.3,ml,ak
2011-04-23,03:28:08,-166.79,53.16,26.5,2.1,ml,ak
2011-04-23,09:10:51,-165.48,53.84,61.8,2.1,ml,ak
2011-04-23,14:12:04,-161.57,54.47,11.7,2.5,ml,aeic
2011-04-23,15:41:49,-165.13,53.96,70.1,2.0,ml,ak
2011-04-23,16:38:09,-157.42,56.65,73.6,2.5,ml,ak
2011-04-23,17:13:14,-161.55,54.5,14.0,3.0,ml,aeic
2011-04-23,19:11:21,-158.04,55.66,4.9,2.3,ml,ak
2011-04-23,19:34:48,-158.05,55.7,7.4,2.3,ml,ak
2011-04-23,22:03:54,-155.14,57.27,45.1,3.1,ml,ak
2011-04-24,04:18:22,-167.38,53.52,9.9,2.1,ml,ak
2011-04-24,04:42:14,-167.08,53.17,30.4,2.0,ml,ak
2011-04-24,11:41:13,-158.49,56.5,81.4,2.2,ml,ak
2011-04-24,12:12:19,-154.98,57.29,47.7,2.1,ml,ak
2011-04-24,13:06:05,-166.63,53.65,75.4,2.1,ml,ak
2011-04-24,14:38:46,-165.43,53.13,25.7,2.3,ml,ak
2011-04-24,18:17:21,-155.01,58.29,1.5,0.7,ml,ak
2011-04-24,19:07:05,-158.86,55.62,48.4,2.4,ml,ak
2011-04-24,19:25:49,-155.45,57.74,73.1,1.7,ml,ak
2011-04-24,20:18:27,-164.2,54.61,6.5,1.6,ml,ak
2011-04-24,21:34:56,-165.38,53.46,25.6,2.0,ml,ak
2011-04-25,03:36:22,-157.69,55.76,19.9,2.5,ml,ak
2011-04-25,07:19:11,-166.84,52.53,25.6,2.5,ml,ak
2011-04-25,13:13:42,-160.14,55.52,11.2,2.4,ml,ak
2011-04-25,14:17:29,-158.05,55.66,13.3,3.8,mb,ak
2011-04-25,16:11:21,-162.12,52.93,10.0,2.9,ml,aeic
2011-04-25,16:20:50,-155.42,58.06,2.1,1.9,ml,ak
2011-04-25,17:32:08,-166.67,53.22,23.0,2.0,ml,ak
2011-04-25,22:04:08,-156.87,54.76,10.0,2.9,ml,ak
2011-04-26,05:31:57,-165.8,53.76,26.7,1.7,ml,ak
2011-04-26,08:57:33,-156.83,54.76,10.0,2.6,ml,ak
2011-04-26,09:41:46,-164.74,53.23,10.0,2.1,ml,ak
2011-04-26,12:19:46,-160.76,54.75,11.9,1.8,ml,ak
2011-04-26,23:17:42,-165.08,54.87,152.9,2.3,ml,ak
2011-04-27,07:31:02,-160.13,55.38,66.0,2.4,ml,ak
2011-04-27,20:50:53,-160.39,54.9,23.8,3.3,ml,aeic
2011-04-28,05:18:27,-162.65,54.94,119.1,2.3,ml,ak
2011-04-28,06:05:07,-165.09,54.26,100.4,2.3,ml,ak
2011-04-28,07:15:13,-165.66,53.49,21.9,1.9,ml,ak
2011-04-28,08:53:48,-165.63,53.72,51.7,2.2,ml,ak
2011-04-28,10:33:08,-165.55,53.79,52.7,2.0,ml,ak
2011-04-28,11:32:07,-155.14,57.12,48.5,1.8,ml,ak
2011-04-28,13:24:36,-165.05,53.84,41.0,4.3,mb,us
2011-04-28,17:16:23,-156.66,56.81,70.7,2.3,ml,ak
2011-04-28,17:27:26,-161.61,54.45,25.7,2.2,ml,ak
2011-04-28,17:57:26,-167.2,53.57,13.2,1.7,ml,ak
2011-04-29,02:05:57,-162.57,55.32,12.8,1.8,ml,ak
2011-04-29,03:30:34,-155.51,58.1,102.3,2.6,ml,ak
2011-04-29,05:04:51,-155.09,58.66,136.9,2.2,ml,ak
2011-04-29,06:01:29,-163.36,54.01,25.7,2.7,ml,aeic
2011-04-29,09:00:03,-165.6,53.35,13.1,2.0,ml,ak
2011-04-29,09:23:43,-165.4,52.22,10.0,3.7,ml,aeic
2011-04-29,23:20:40,-156.49,58.12,7.7,1.5,ml,ak
2011-04-30,03:00:34,-166.19,53.53,26.7,2.5,ml,ak
2011-04-30,03:16:55,-157.41,57.74,171.7,3.6,ml,ak
2011-04-30,04:22:38,-154.98,58.29,2.7,1.1,ml,ak
2011-04-30,04:22:40,-154.99,58.29,2.8,1.3,ml,ak
2011-04-30,07:46:23,-164.43,54.32,78.5,2.0,ml,ak
2011-04-30,09:53:16,-156.61,56.35,40.4,2.3,ml,ak
2011-04-30,11:17:01,-164.35,53.84,28.4,2.0,ml,ak
2011-04-30,13:39:33,-155.1,56.73,25.6,2.4,ml,ak
2011-04-30,15:24:20,-155.34,58.18,1.0,0.9,ml,ak
2011-04-30,23:06:42,-154.9,58.42,5.8,1.0,ml,ak
2011-05-01,06:48:01,-154.43,58.43,8.9,1.2,ml,ak
2011-05-01,10:22:58,-166.17,53.39,25.8,1.8,ml,ak
2011-05-02,02:42:05,-154.43,57.52,21.9,1.6,ml,ak
2011-05-02,03:21:39,-155.43,58.1,6.6,2.7,ml,ak
2011-05-02,04:44:49,-155.42,58.14,4.9,1.7,ml,ak
2011-05-02,04:44:50,-161.55,54.43,12.8,2.2,ml,ak
2011-05-02,09:41:55,-155.0,58.71,129.1,2.7,ml,ak
2011-05-02,09:55:20,-154.89,58.55,124.4,1.6,ml,ak
2011-05-02,12:19:38,-158.4,56.61,7.2,1.5,ml,ak
2011-05-02,17:18:03,-155.54,57.38,61.2,1.6,ml,ak
2011-05-02,17:40:06,-155.39,58.15,3.5,1.5,ml,ak
2011-05-02,18:07:18,-164.87,53.54,22.7,2.1,ml,ak
2011-05-02,19:13:37,-167.07,53.11,41.3,2.2,ml,ak
2011-05-02,21:13:36,-167.1,53.1,25.6,2.0,ml,ak
2011-05-02,23:58:13,-161.3,67.46,2.9,2.8,ml,ak
2011-05-03,01:47:08,-160.41,55.84,161.9,2.4,ml,ak
2011-05-03,19:51:45,-164.48,53.45,9.5,2.1,ml,ak
2011-05-03,21:30:34,-156.06,58.25,148.5,2.7,ml,ak
2011-05-04,03:10:39,-161.47,54.72,25.3,1.9,ml,ak
2011-05-04,03:56:01,-155.16,57.86,69.3,1.6,ml,ak
2011-05-04,08:30:35,-165.93,53.7,25.9,1.6,ml,ak
2011-05-04,08:33:02,-154.51,57.43,25.7,2.1,ml,ak
2011-05-04,09:23:44,-163.53,54.67,12.9,1.3,ml,ak
2011-05-04,09:49:37,-154.99,58.29,2.4,1.1,ml,ak
2011-05-04,12:04:08,-165.23,53.48,25.7,2.0,ml,ak
2011-05-04,12:59:53,-158.61,55.74,51.4,1.9,ml,ak
2011-05-04,13:15:50,-164.54,53.93,53.2,1.9,ml,ak
2011-05-04,18:26:51,-161.49,54.48,14.9,2.7,ml,aeic
2011-05-05,00:17:37,-164.29,53.72,28.6,2.6,ml,aeic
2011-05-05,01:37:37,-159.04,54.73,10.0,2.0,ml,ak
2011-05-05,02:40:29,-163.51,54.64,4.8,2.4,ml,ak
2011-05-05,03:54:58,-162.02,54.62,21.6,2.1,ml,ak
2011-05-05,07:03:03,-157.81,56.41,79.7,3.2,ml,ak
2011-05-05,09:09:49,-166.57,53.17,26.2,2.1,ml,ak
2011-05-05,12:10:35,-155.37,58.18,3.8,1.4,ml,ak
2011-05-05,12:48:34,-161.43,54.69,16.2,2.1,ml,ak
2011-05-05,14:13:02,-160.54,55.09,39.0,5.7,mww,us
2011-05-05,15:41:12,-160.34,54.89,21.9,3.5,ml,aeic
2011-05-05,16:24:17,-160.34,54.9,22.6,2.9,ml,aeic
2011-05-05,16:30:01,-154.8,58.89,137.4,2.8,ml,ak
2011-05-05,16:57:37,-160.69,55.02,36.0,5.8,mww,us
2011-05-05,17:07:42,-160.44,54.9,23.2,1.8,ml,ak
2011-05-05,17:15:56,-160.39,54.91,23.2,2.8,ml,aeic
2011-05-05,17:18:47,-160.38,54.91,25.9,1.9,ml,ak
2011-05-05,17:24:10,-165.33,53.89,65.4,1.9,ml,ak
2011-05-05,17:29:53,-160.36,54.9,24.4,3.0,ml,aeic
2011-05-05,17:45:01,-160.37,54.91,24.2,2.8,ml,aeic
2011-05-05,17:56:48,-160.41,54.89,20.3,1.9,ml,ak
2011-05-05,18:23:09,-160.28,54.86,25.8,1.5,ml,ak
2011-05-05,18:24:00,-160.33,54.9,25.7,1.4,ml,ak
2011-05-05,18:39:32,-160.35,54.88,25.7,1.5,ml,ak
2011-05-05,19:00:05,-160.39,54.88,22.3,2.3,ml,ak
2011-05-05,19:06:43,-160.34,54.82,18.5,1.5,ml,ak
2011-05-05,19:10:51,-160.49,54.89,17.5,1.6,ml,ak
2011-05-05,19:20:56,-160.44,54.89,16.4,1.3,ml,ak
2011-05-05,20:03:26,-160.47,54.89,20.0,1.7,ml,ak
2011-05-05,20:08:51,-160.32,54.9,25.4,3.7,ml,aeic
2011-05-05,20:12:15,-160.35,54.89,25.7,1.7,ml,ak
2011-05-05,20:23:13,-160.31,54.87,25.7,1.7,ml,ak
2011-05-05,20:31:59,-154.4,57.67,17.1,1.2,ml,ak
2011-05-05,20:37:52,-160.31,54.88,25.7,2.2,ml,ak
2011-05-05,20:54:48,-160.33,54.87,22.8,1.6,ml,ak
2011-05-05,21:07:54,-160.42,54.89,22.2,2.7,ml,aeic
2011-05-05,21:38:35,-160.36,54.9,27.4,2.1,ml,ak
2011-05-05,22:22:24,-160.34,54.88,29.6,3.8,ml,aeic
2011-05-05,22:52:35,-160.48,54.89,19.1,1.8,ml,ak
2011-05-06,01:35:17,-160.44,54.86,13.9,1.6,ml,ak
2011-05-06,02:00:10,-166.15,53.44,40.2,2.2,ml,ak
2011-05-06,02:05:09,-160.38,54.89,13.6,3.1,ml,aeic
2011-05-06,02:13:02,-160.46,54.89,19.0,1.5,ml,ak
2011-05-06,02:16:35,-160.43,54.9,27.2,1.8,ml,ak
2011-05-06,03:14:59,-160.32,54.84,17.7,1.9,ml,ak
2011-05-06,03:26:45,-160.43,54.89,16.1,2.7,ml,aeic
2011-05-06,04:07:16,-160.42,54.9,23.2,3.4,ml,aeic
2011-05-06,05:16:51,-160.4,54.89,23.6,1.8,ml,ak
2011-05-06,05:56:28,-154.84,59.0,4.5,1.4,ml,ak
2011-05-06,06:04:35,-160.41,54.85,18.1,2.2,ml,ak
2011-05-06,07:20:12,-154.41,58.41,8.2,1.8,ml,ak
2011-05-06,10:53:48,-160.39,54.92,25.0,3.0,ml,aeic
2011-05-06,11:00:01,-154.8,57.91,61.7,1.4,ml,ak
2011-05-06,11:49:45,-160.49,54.94,17.9,2.7,ml,aeic
2011-05-06,12:10:42,-165.96,53.51,43.8,2.4,ml,ak
2011-05-06,12:39:40,-154.94,59.04,4.1,1.5,ml,ak
2011-05-06,13:20:04,-160.36,54.91,21.4,3.2,ml,aeic
2011-05-06,13:32:32,-160.4,54.94,22.6,3.1,ml,aeic
2011-05-06,14:48:52,-160.38,54.91,20.2,2.6,ml,aeic
2011-05-06,15:30:26,-160.44,54.96,28.1,2.0,ml,ak
2011-05-06,15:51:03,-158.1,55.7,30.7,2.1,ml,ak
2011-05-06,18:25:29,-160.48,54.9,16.6,2.2,ml,ak
2011-05-06,18:50:24,-166.06,53.44,12.0,2.6,ml,aeic
2011-05-06,23:58:50,-160.44,55.02,58.9,4.4,mb,us
2011-05-07,02:20:00,-166.67,53.58,61.4,1.9,ml,ak
2011-05-07,03:49:24,-156.27,61.62,10.9,1.8,ml,ak
2011-05-07,04:43:26,-164.86,53.82,52.1,2.3,ml,ak
2011-05-07,05:04:31,-156.17,58.21,152.0,1.8,ml,ak
2011-05-07,05:13:01,-160.29,54.87,25.8,2.9,ml,aeic
2011-05-07,06:36:27,-161.75,54.55,13.2,2.8,ml,aeic
2011-05-07,07:40:06,-156.75,57.87,7.7,1.7,ml,ak
2011-05-07,08:28:56,-160.42,54.91,22.4,2.6,ml,aeic
2011-05-07,09:06:47,-163.16,54.22,31.3,2.3,ml,ak
2011-05-07,12:28:07,-153.88,54.8,10.0,3.0,ml,aeic
2011-05-07,13:32:10,-160.4,54.89,19.0,1.9,ml,ak
2011-05-07,22:11:37,-160.43,54.84,15.8,2.1,ml,ak
2011-05-08,00:53:48,-154.82,58.41,6.4,0.9,ml,ak
2011-05-08,02:25:20,-156.22,57.96,118.7,1.5,ml,ak
2011-05-08,03:59:58,-160.12,54.88,41.6,2.4,ml,ak
2011-05-08,05:49:53,-154.74,58.01,17.5,1.0,ml,ak
2011-05-08,05:50:03,-160.38,54.94,25.5,2.9,ml,aeic
2011-05-08,08:16:39,-157.87,62.63,10.0,2.9,ml,ak
2011-05-08,09:08:42,-163.55,54.03,27.1,1.7,ml,ak
2011-05-08,12:23:54,-160.38,54.9,28.2,1.3,ml,ak
2011-05-08,13:07:06,-162.76,52.93,10.0,2.4,ml,ak
2011-05-08,13:50:41,-161.94,54.87,9.2,2.3,ml,ak
2011-05-08,14:33:58,-166.6,53.13,13.1,1.9,ml,ak
2011-05-08,17:43:27,-160.4,54.87,21.5,2.7,ml,aeic
2011-05-08,23:39:51,-160.41,54.9,17.8,1.8,ml,ak
2011-05-09,03:29:30,-162.5,54.86,93.3,2.6,m,aeic
2011-05-09,06:45:41,-162.1,53.34,10.0,2.7,ml,aeic
2011-05-09,10:32:33,-161.57,54.44,15.3,2.1,ml,ak
2011-05-09,12:32:13,-162.73,54.04,6.4,2.6,ml,aeic
2011-05-09,13:05:48,-160.36,54.95,25.8,2.2,ml,ak
2011-05-09,13:21:14,-166.05,53.52,29.2,2.4,ml,ak
2011-05-09,17:53:55,-166.78,52.54,7.1,2.4,ml,ak
2011-05-09,19:04:59,-160.17,54.86,21.1,5.1,mwc,gcmt
2011-05-09,23:07:14,-160.48,54.85,16.1,2.6,ml,aeic
2011-05-10,01:19:09,-160.24,54.86,25.6,3.2,ml,aeic
2011-05-10,01:45:24,-160.3,54.85,28.3,2.9,ml,aeic
2011-05-10,05:02:14,-161.57,54.42,15.8,2.7,ml,aeic
2011-05-10,05:23:43,-155.11,57.71,59.0,1.6,ml,ak
2011-05-10,12:11:42,-160.3,54.88,22.8,1.9,ml,ak
2011-05-10,17:06:22,-164.76,53.58,24.5,2.3,ml,ak
2011-05-10,19:12:43,-165.55,53.45,21.2,2.1,ml,ak
2011-05-10,22:53:16,-162.73,54.09,6.7,2.5,ml,ak
2011-05-11,00:25:25,-154.77,58.38,4.1,1.5,ml,ak
2011-05-11,02:11:08,-160.44,54.92,25.7,2.1,ml,ak
2011-05-11,02:18:00,-161.9,54.83,7.8,1.6,ml,ak
2011-05-11,05:35:28,-164.69,53.56,43.8,2.8,ml,aeic
2011-05-11,07:21:01,-160.35,54.89,24.3,2.7,ml,aeic
2011-05-11,07:29:18,-165.69,53.36,8.3,1.9,ml,ak
2011-05-11,21:03:04,-165.83,53.46,37.6,3.2,ml,aeic
2011-05-11,23:49:52,-160.36,54.9,24.3,2.6,ml,aeic
2011-05-12,03:26:52,-163.03,54.03,3.8,2.2,ml,ak
2011-05-12,04:37:29,-160.45,54.9,17.7,2.2,ml,ak
2011-05-12,09:19:32,-161.08,54.59,7.7,2.1,ml,ak
2011-05-12,10:10:09,-165.51,53.12,20.0,2.1,ml,ak
2011-05-12,10:52:49,-156.07,57.58,43.5,1.6,ml,ak
2011-05-12,15:43:36,-156.72,54.62,20.8,4.5,mb,ak
2011-05-12,15:47:19,-156.74,54.62,25.8,4.2,mb,ak
2011-05-12,16:02:53,-156.64,54.54,15.8,3.5,ml,ak
2011-05-12,17:12:21,-155.3,57.38,70.0,2.1,ml,ak
2011-05-12,20:30:59,-154.9,57.36,61.4,1.8,ml,ak
2011-05-13,03:46:31,-160.47,54.97,27.0,1.9,ml,ak
2011-05-13,08:42:42,-160.65,55.08,6.8,2.1,ml,ak
2011-05-13,09:30:18,-156.63,58.03,1.7,1.5,ml,ak
2011-05-13,13:37:39,-165.84,53.36,23.1,2.2,ml,ak
2011-05-13,15:45:26,-161.77,54.66,42.4,2.1,ml,ak
2011-05-13,19:27:25,-154.71,58.35,7.2,1.1,ml,ak
2011-05-13,19:29:43,-154.77,58.36,4.3,0.8,ml,ak
2011-05-13,20:09:40,-161.56,54.5,34.0,3.8,ml,aeic
2011-05-14,06:09:13,-155.45,55.6,48.2,2.6,ml,ak
2011-05-14,09:35:05,-160.36,54.9,22.8,2.6,ml,aeic
2011-05-14,15:52:37,-160.36,54.9,31.9,2.3,ml,ak
2011-05-14,16:27:04,-156.2,56.04,22.0,3.3,ml,ak
2011-05-15,01:46:41,-163.48,54.63,10.1,2.1,ml,ak
2011-05-15,03:23:59,-164.18,54.13,68.1,2.6,ml,ak
2011-05-15,04:08:49,-160.4,54.93,12.5,3.6,ml,aeic
2011-05-15,05:18:10,-166.74,53.92,6.6,1.1,ml,ak
2011-05-15,05:20:32,-166.74,53.92,6.7,1.4,ml,ak
2011-05-15,08:02:40,-164.61,53.91,54.6,2.5,ml,ak
2011-05-15,08:08:18,-164.06,54.56,111.1,2.5,m,aeic
2011-05-15,12:11:09,-154.56,58.39,9.4,1.1,ml,ak
2011-05-15,14:49:46,-165.31,53.79,56.4,2.7,ml,aeic
2011-05-15,15:24:59,-161.57,54.46,15.0,2.3,ml,ak
2011-05-15,15:32:40,-162.38,54.39,21.8,2.2,ml,ak
2011-05-15,18:09:32,-166.0,53.94,83.5,2.1,ml,ak
2011-05-15,18:35:17,-166.96,53.16,21.9,2.4,ml,ak
2011-05-15,21:36:14,-163.79,53.91,25.6,2.4,ml,ak
2011-05-15,22:30:07,-155.14,58.61,135.6,1.9,ml,ak
2011-05-15,22:52:07,-155.29,58.19,2.5,1.2,ml,ak
2011-05-15,22:59:33,-155.69,57.37,4.8,2.0,ml,ak
2011-05-16,10:47:03,-166.03,53.41,51.5,2.3,ml,ak
2011-05-16,11:32:21,-160.32,54.7,17.9,3.8,ml,aeic
2011-05-16,12:05:06,-164.6,54.12,30.8,2.0,ml,ak
2011-05-16,13:12:57,-160.45,54.86,15.5,2.5,ml,ak
2011-05-16,14:41:27,-163.99,53.16,32.8,2.6,ml,aeic
2011-05-16,21:49:16,-162.09,53.39,25.6,2.9,ml,aeic
2011-05-17,03:08:21,-164.76,53.68,29.1,2.1,ml,ak
2011-05-17,11:03:37,-166.98,53.14,21.1,1.9,ml,ak
2011-05-17,11:06:21,-166.86,53.02,26.1,1.9,ml,ak
2011-05-17,12:47:26,-165.83,53.66,16.5,1.8,ml,ak
2011-05-17,18:15:51,-166.4,53.27,27.6,2.4,ml,ak
2011-05-17,21:04:35,-164.14,53.71,30.3,2.8,ml,aeic
2011-05-17,21:05:29,-154.2,57.67,21.4,1.4,ml,ak
2011-05-17,21:18:41,-166.82,52.97,25.6,2.1,ml,ak
2011-05-18,03:03:57,-164.45,52.57,10.0,2.5,ml,ak
2011-05-18,06:20:37,-154.63,58.31,6.7,0.7,ml,ak
2011-05-18,08:59:39,-160.36,54.87,19.8,2.6,ml,aeic
2011-05-18,10:27:05,-154.59,57.81,58.6,1.3,ml,ak
2011-05-18,13:20:48,-165.26,53.44,46.3,2.9,ml,aeic
2011-05-18,16:05:11,-154.27,57.61,47.1,1.6,ml,ak
2011-05-18,22:40:14,-160.44,54.84,16.1,2.4,ml,ak
2011-05-18,23:11:42,-166.26,51.94,10.0,2.7,ml,aeic
2011-05-19,07:55:16,-155.09,57.18,10.1,1.8,ml,ak
2011-05-19,10:02:03,-159.76,55.73,16.4,2.1,ml,ak
2011-05-19,16:10:18,-164.63,54.04,66.2,2.1,ml,ak
2011-05-19,16:28:15,-161.08,54.67,9.5,2.9,ml,aeic
2011-05-20,04:50:05,-154.28,57.85,45.5,1.8,ml,ak
2011-05-20,05:20:04,-156.44,57.69,109.0,2.0,ml,ak
2011-05-20,12:28:40,-154.91,58.26,0.8,1.7,ml,ak
2011-05-21,04:48:14,-154.98,58.27,1.5,1.2,ml,ak
2011-05-21,08:33:22,-166.87,65.37,20.1,5.0,mw,ak
2011-05-21,08:39:05,-166.96,65.48,10.0,3.5,ml,ak
2011-05-21,08:53:02,-166.92,65.47,10.0,2.8,ml,ak
2011-05-21,09:25:52,-166.91,65.49,10.0,2.5,ml,ak
2011-05-21,09:41:43,-161.64,54.45,15.5,2.4,ml,ak
2011-05-21,10:04:45,-153.93,57.46,27.3,2.8,ml,ak
2011-05-21,10:16:33,-158.63,55.55,31.3,3.4,ml,ak
2011-05-21,11:14:29,-161.36,53.24,25.0,2.7,ml,aeic
2011-05-21,11:55:05,-161.66,54.82,56.5,2.3,ml,ak
2011-05-21,19:12:26,-164.34,53.78,47.3,2.0,ml,ak
2011-05-21,19:26:45,-157.09,56.63,63.6,2.2,ml,ak
2011-05-22,01:48:54,-161.47,55.56,8.6,2.5,ml,aeic
2011-05-22,03:11:36,-166.38,65.45,10.0,2.3,ml,ak
2011-05-22,06:32:52,-164.83,53.64,55.8,1.8,ml,ak
2011-05-22,07:07:24,-166.43,65.73,10.0,2.5,ml,ak
2011-05-22,13:20:07,-164.82,53.56,11.8,2.7,ml,aeic
2011-05-22,13:49:51,-164.66,52.52,41.9,2.3,ml,ak
2011-05-22,14:01:08,-164.84,53.58,20.6,3.5,ml,aeic
2011-05-22,14:32:10,-161.44,55.49,27.0,1.6,ml,ak
2011-05-22,14:40:21,-164.93,53.42,19.0,1.8,ml,ak
2011-05-22,14:49:07,-166.62,65.49,10.0,3.5,ml,ak
2011-05-22,15:38:44,-165.56,53.61,42.7,1.5,ml,ak
2011-05-22,16:44:50,-165.55,63.54,10.0,2.6,ml,ak
2011-05-22,18:33:12,-165.22,53.4,25.6,1.7,ml,ak
2011-05-22,21:47:14,-164.39,53.63,40.2,1.8,ml,ak
2011-05-22,23:17:34,-166.5,53.6,63.3,1.4,ml,ak
2011-05-22,23:53:06,-157.06,56.62,61.6,3.3,ml,ak
2011-05-23,02:21:28,-161.34,55.65,173.2,2.4,ml,ak
2011-05-23,05:39:53,-162.89,54.49,55.9,2.1,ml,ak
2011-05-23,12:04:56,-161.59,54.45,24.4,1.8,ml,ak
2011-05-23,18:03:11,-159.86,53.61,10.0,3.2,ml,aeic
2011-05-24,03:43:47,-158.66,55.63,60.2,2.1,ml,ak
2011-05-24,04:25:12,-154.43,57.83,73.2,2.0,ml,ak
2011-05-24,09:00:13,-157.68,58.38,15.4,3.2,ml,ak
2011-05-24,09:26:32,-162.32,54.71,67.6,2.1,ml,ak
2011-05-24,12:17:14,-160.24,54.8,29.9,2.5,ml,aeic
2011-05-24,14:56:24,-160.38,54.96,60.3,3.7,ml,aeic
2011-05-24,16:50:30,-161.62,54.45,25.7,2.6,ml,aeic
2011-05-24,22:38:56,-166.71,53.18,45.9,2.0,ml,ak
2011-05-24,23:31:07,-165.51,53.74,55.1,1.9,ml,ak
2011-05-25,11:43:37,-166.78,52.52,25.5,2.5,ml,aeic
2011-05-25,11:50:44,-156.31,57.77,121.9,2.3,ml,ak
2011-05-25,12:50:20,-163.66,54.08,25.9,2.1,ml,ak
2011-05-25,14:01:40,-165.38,52.3,32.6,2.6,ml,aeic
2011-05-25,16:42:51,-164.89,53.9,63.0,2.6,ml,aeic
2011-05-25,17:17:25,-164.7,54.12,69.9,2.2,ml,ak
2011-05-26,03:30:28,-165.73,53.35,17.6,2.0,ml,ak
2011-05-26,08:48:46,-154.23,56.27,12.8,4.8,mb,ak
2011-05-26,10:18:00,-156.12,58.51,177.6,3.9,mb,ak
2011-05-26,10:46:57,-161.51,54.36,35.7,3.7,ml,aeic
2011-05-26,11:54:17,-164.33,53.71,22.1,2.2,ml,ak
2011-05-26,11:58:18,-166.42,53.56,59.4,1.9,ml,ak
2011-05-26,17:24:31,-161.54,54.36,8.4,2.4,ml,ak
2011-05-27,00:22:58,-153.65,56.87,34.9,2.0,ml,ak
2011-05-27,12:38:16,-160.43,55.85,2.1,2.3,ml,ak
2011-05-27,14:06:31,-154.3,56.26,10.0,2.9,ml,ak
2011-05-27,16:25:51,-166.01,53.5,42.7,1.4,ml,ak
2011-05-27,17:47:48,-154.3,55.71,28.3,3.1,ml,ak
2011-05-27,21:04:59,-164.11,52.36,16.7,3.0,ml,aeic
2011-05-27,22:34:31,-155.68,58.34,4.6,0.6,ml,ak
2011-05-27,23:08:37,-166.17,53.73,68.8,2.1,ml,ak
2011-05-28,01:44:16,-158.02,65.16,10.0,1.7,ml,ak
2011-05-28,07:36:33,-160.34,54.89,25.5,1.8,ml,ak
2011-05-28,12:13:33,-167.41,52.97,48.3,2.1,ml,ak
2011-05-28,12:32:30,-166.75,53.16,41.5,2.2,ml,ak
2011-05-28,13:13:19,-167.38,52.8,28.0,2.1,ml,ak
2011-05-28,13:22:48,-164.67,54.28,81.0,2.6,m,aeic
2011-05-28,13:59:27,-164.77,53.99,68.8,2.0,ml,ak
2011-05-28,14:38:48,-166.52,53.73,79.6,1.9,ml,ak
2011-05-28,21:45:09,-155.53,57.91,3.7,1.9,ml,ak
2011-05-29,00:15:02,-154.82,58.28,104.6,1.9,ml,ak
2011-05-29,01:50:23,-164.2,53.7,25.8,2.7,ml,aeic
2011-05-29,04:25:14,-155.95,58.25,149.9,2.6,ml,ak
2011-05-29,09:27:50,-160.29,54.9,28.9,2.9,ml,aeic
2011-05-29,09:37:38,-166.85,52.49,25.6,2.2,ml,ak
2011-05-29,10:22:14,-155.0,57.86,84.7,1.6,ml,ak
2011-05-29,12:18:19,-155.95,58.23,145.1,2.4,ml,ak
2011-05-29,13:25:40,-154.66,57.73,55.8,1.7,ml,ak
2011-05-29,18:10:27,-167.25,52.82,25.9,2.2,ml,ak
2011-05-30,01:20:48,-166.19,63.35,21.2,2.4,ml,ak
2011-05-30,01:52:20,-162.84,54.15,24.2,2.0,ml,ak
2011-05-30,02:32:02,-163.5,52.64,32.4,2.6,ml,aeic
