Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-02-24,17:16:33,21.15,37.92,12.0,3.2,md,ath
2006-02-24,19:37:54,21.02,38.6,36.7,3.2,md,ath
2006-02-24,21:04:16,24.21,39.13,29.0,2.8,md,ath
2006-02-24,21:26:35,22.95,41.92,10.4,2.8,md,sof
2006-02-24,22:53:38,12.44,38.84,10.0,2.9,ml,rom
2006-02-24,23:40:00,22.95,41.85,19.0,2.6,md,sof
2006-02-25,00:01:09,21.65,38.57,13.0,3.0,md,ath
2006-02-25,00:14:59,24.15,39.1,31.0,3.1,ml,ath
2006-02-25,00:20:25,13.33,38.61,16.8,3.8,ml,rom
2006-02-25,00:44:22,21.92,38.39,1.7,2.9,ml,the
2006-02-25,01:21:15,13.34,38.65,17.6,2.9,ml,rom
2006-02-25,01:55:26,21.79,38.54,15.0,3.3,ml,ath
2006-02-25,02:02:43,24.27,39.14,26.0,3.2,ml,ath
2006-02-25,02:47:35,21.83,38.53,18.0,3.3,ml,ath
2006-02-25,02:54:02,21.82,38.53,20.0,3.5,ml,ath
2006-02-25,03:25:04,23.7,37.4,41.0,2.6,md,ath
2006-02-25,05:09:15,19.88,41.35,8.7,2.5,md,pdg
2006-02-25,06:11:25,28.49,-3.14,10.0,4.1,mb,us
2006-02-25,10:17:08,24.19,39.16,39.0,2.7,md,ath
2006-02-25,12:18:39,22.16,38.52,4.0,3.0,md,ath
2006-02-25,15:39:25,23.86,39.94,4.2,2.7,md,sof
2006-02-25,15:41:46,23.86,39.93,7.3,3.3,md,sof
2006-02-25,15:51:18,23.87,39.94,0.0,3.5,ml,ath
2006-02-25,16:43:25,23.18,39.02,26.0,2.6,md,ath
2006-02-25,18:04:27,23.87,39.93,3.4,3.7,md,sof
2006-02-25,20:25:10,14.58,47.14,15.0,3.5,ml,grf
2006-02-25,22:01:30,29.47,39.18,10.1,3.5,ml,isk
2006-02-26,01:57:04,20.41,38.16,15.0,3.5,md,ath
2006-02-26,02:42:30,12.65,39.93,522.0,3.7,mb,us
2006-02-26,02:48:57,26.94,35.62,33.0,3.3,md,ath
2006-02-26,03:07:59,16.16,51.59,5.0,2.9,ml,cll
2006-02-26,04:45:34,24.94,34.86,5.0,3.2,md,ath
2006-02-26,05:09:03,45.92,43.42,42.7,3.3,mb,us
2006-02-26,07:16:19,26.75,38.19,19.0,3.2,md,ath
2006-02-26,08:46:45,26.23,38.47,28.9,3.4,md,ath
2006-02-26,11:07:28,13.06,42.6,10.9,2.9,ml,rom
2006-02-26,11:27:20,30.06,-6.39,10.0,3.9,mb,us
2006-02-26,17:01:50,20.35,40.69,0.0,3.3,md,ath
2006-02-26,19:38:48,19.84,42.38,10.0,3.5,ml,pdg
2006-02-26,19:57:54,19.81,42.39,10.0,2.5,ml,pdg
2006-02-26,20:55:36,23.64,36.22,5.0,3.0,md,ath
2006-02-26,23:14:16,22.01,38.4,4.0,3.1,md,ath
2006-02-26,23:55:44,24.22,39.13,33.0,3.3,ml,ath
2006-02-27,01:08:05,27.29,37.8,16.6,3.5,md,isk
2006-02-27,02:05:01,23.59,38.59,28.0,2.7,md,ath
2006-02-27,04:34:02,15.2,38.16,9.2,4.4,mb,us
2006-02-27,04:57:09,15.18,38.14,8.9,2.7,ml,rom
2006-02-27,05:01:43,15.19,38.15,6.4,2.8,ml,rom
2006-02-27,05:03:15,20.32,37.91,5.0,3.4,md,ath
2006-02-27,05:11:58,15.17,38.13,8.3,2.6,ml,rom
2006-02-27,05:43:52,24.22,39.15,36.0,2.9,md,ath
2006-02-27,05:48:10,15.16,38.14,10.4,2.7,ml,rom
2006-02-27,06:35:31,24.97,41.48,2.0,3.1,md,ath
2006-02-27,07:30:56,15.18,38.14,7.6,2.7,ml,rom
2006-02-27,09:11:59,15.17,38.14,7.3,3.5,ml,rom
2006-02-27,09:15:02,15.18,38.12,10.5,2.7,ml,rom
2006-02-27,13:19:07,15.22,46.42,10.0,1.2,ml,lju
2006-02-27,14:16:06,15.18,38.15,6.7,3.3,ml,rom
2006-02-27,15:55:39,15.18,38.14,7.1,2.9,ml,rom
2006-02-27,15:58:48,21.94,37.99,27.0,3.2,ml,ath
2006-02-27,16:47:06,15.94,51.48,5.0,3.1,ml,grf
2006-02-27,18:42:52,23.7,39.96,31.0,3.0,md,ath
2006-02-27,19:41:00,21.99,37.98,22.0,3.3,md,ath
2006-02-27,20:02:07,15.93,41.77,24.1,2.7,ml,rom
2006-02-27,21:01:00,21.93,38.05,28.0,3.6,ml,the
2006-02-27,21:34:24,16.44,51.54,5.0,2.5,m,war
2006-02-27,22:48:29,21.24,39.52,19.0,3.9,ml,ath
2006-02-27,23:51:56,21.12,38.99,23.0,3.1,md,ath
2006-02-28,04:27:17,18.42,50.18,5.0,2.9,m,war
2006-02-28,06:35:23,31.94,34.48,25.0,3.0,ml,nic
2006-02-28,08:48:47,22.08,38.01,20.0,3.2,md,ath
2006-02-28,10:46:37,21.99,38.01,18.0,3.3,md,ath
2006-02-28,15:09:56,32.38,35.53,51.0,0.0,,us
2006-02-28,17:00:40,23.12,41.93,1.6,3.2,ml,the
2006-03-01,01:34:38,19.93,40.64,0.0,3.7,ml,the
2006-03-01,05:09:13,50.99,40.18,45.0,3.5,mb,us
2006-03-01,09:51:33,19.42,42.2,17.0,4.4,ml,the
2006-03-01,11:00:49,21.99,37.98,18.0,3.3,ml,ath
2006-03-01,13:03:54,15.98,51.51,1.0,3.0,ml,grf
2006-03-01,14:11:43,22.06,37.45,4.0,3.1,md,ath
2006-03-01,14:22:15,20.68,39.78,19.0,3.2,md,ath
2006-03-01,15:28:48,23.42,38.85,17.0,3.0,ml,ath
2006-03-01,19:06:45,25.81,40.41,30.0,3.2,md,ath
2006-03-01,20:22:17,20.12,40.45,0.0,3.7,md,ath
2006-03-01,20:57:41,18.84,50.17,5.0,2.6,m,war
2006-03-01,21:27:40,22.02,38.02,7.0,3.5,ml,the
2006-03-02,00:32:34,28.28,37.0,12.4,3.4,md,isk
2006-03-02,04:03:40,49.06,31.96,19.0,4.6,mb,us
2006-03-02,04:52:44,24.05,39.93,5.5,3.7,ml,ath
2006-03-02,06:55:02,24.51,35.51,10.0,3.2,md,ath
2006-03-02,09:54:54,26.8,45.73,10.8,3.3,md,irsa
2006-03-02,10:44:07,27.23,39.02,17.5,2.9,md,isk
2006-03-02,14:47:53,15.6,43.21,10.0,2.8,ml,rom
2006-03-02,20:35:38,14.94,37.8,24.7,3.4,ml,rom
2006-03-02,20:45:03,23.2,37.94,40.0,2.5,md,ath
2006-03-02,22:28:06,25.89,36.02,25.0,3.4,md,ath
2006-03-02,22:45:03,33.69,34.88,35.0,3.0,ml,nic
2006-03-03,02:16:18,15.27,39.31,326.8,3.8,mb,us
2006-03-03,02:32:16,27.87,35.77,48.0,3.0,md,ath
2006-03-03,03:06:38,37.21,37.42,5.0,3.4,md,isk
2006-03-03,12:34:52,21.15,37.79,26.0,3.1,md,ath
2006-03-03,19:34:30,26.74,38.13,8.9,3.9,ml,ath
2006-03-03,19:44:08,16.14,51.49,5.0,2.7,ml,cll
2006-03-03,20:30:15,20.47,39.4,0.0,3.3,md,ath
2006-03-03,23:41:13,21.89,37.94,56.0,3.1,md,ath
2006-03-04,00:37:42,23.67,39.57,5.9,3.0,ml,the
2006-03-04,00:54:34,34.75,40.61,10.0,3.3,md,isk
2006-03-04,02:06:54,21.8,38.44,27.0,3.1,md,ath
2006-03-04,05:19:03,26.72,34.68,5.0,3.6,md,ath
2006-03-04,05:50:01,24.23,39.13,33.0,3.4,md,ath
2006-03-04,15:03:02,18.83,50.28,5.0,2.8,m,war
2006-03-04,21:20:17,23.15,36.46,12.0,3.3,ml,ath
2006-03-04,23:34:01,32.94,34.57,16.0,3.1,ml,nic
2006-03-05,00:25:11,32.9,34.59,20.0,2.9,ml,nic
2006-03-05,00:29:58,32.95,34.58,21.0,3.1,ml,nic
2006-03-05,01:20:04,27.64,36.69,25.0,3.2,md,isk
2006-03-05,04:06:46,32.94,34.58,16.0,3.0,ml,nic
2006-03-05,07:06:44,20.96,40.13,2.2,3.2,md,ath
2006-03-05,07:35:24,21.99,38.4,17.0,3.4,ml,ath
2006-03-05,09:55:39,32.13,34.26,25.0,3.1,ml,nic
2006-03-05,17:10:43,22.02,38.34,27.0,3.2,md,ath
2006-03-06,01:02:51,12.88,41.65,9.1,3.0,ml,rom
2006-03-06,02:17:28,22.45,34.43,8.0,3.5,md,ath
2006-03-06,07:57:06,21.96,38.41,31.0,3.2,md,ath
2006-03-06,09:00:07,32.88,34.45,10.0,2.8,ml,nic
2006-03-06,10:40:46,26.74,45.73,138.8,4.5,mb,us
2006-03-06,13:59:54,22.68,35.34,35.0,3.7,md,ath
2006-03-06,15:52:15,20.59,38.7,10.0,3.4,md,ath
2006-03-06,16:57:35,16.08,51.53,5.0,2.6,ml,cll
2006-03-06,20:46:30,28.07,35.35,59.6,4.0,mb,us
2006-03-06,21:37:02,26.72,38.44,29.0,3.5,md,ath
2006-03-06,23:20:53,27.11,35.46,24.0,3.6,ml,ath
2006-03-07,06:07:48,16.16,51.59,1.0,3.0,ml,grf
2006-03-07,13:37:25,20.08,39.42,13.0,3.2,md,ath
2006-03-07,14:24:59,25.48,41.7,10.0,2.6,md,sof
2006-03-07,16:17:54,27.09,35.42,12.0,3.9,md,ath
2006-03-08,00:41:32,21.32,36.85,10.0,3.7,md,ath
2006-03-08,04:18:57,20.52,40.95,5.1,4.0,mb,us
2006-03-08,04:40:53,20.79,39.98,16.0,3.2,md,ath
2006-03-08,14:05:52,12.95,38.6,29.6,3.1,ml,rom
2006-03-08,16:19:15,18.52,49.83,5.0,2.5,m,war
2006-03-08,23:09:11,18.46,50.02,5.0,2.8,m,war
2006-03-08,23:34:45,20.8,37.21,23.0,4.0,ml,ath
2006-03-08,23:39:00,21.11,37.2,5.0,3.2,md,ath
2006-03-08,23:55:04,24.06,41.51,4.0,3.0,md,ath
2006-03-09,01:14:06,18.39,49.85,5.0,3.0,ml,grf
2006-03-09,01:30:08,32.18,5.36,10.0,4.4,mb,us
2006-03-09,03:16:08,22.38,38.62,21.0,2.8,md,ath
2006-03-09,03:18:22,26.83,37.86,24.0,4.3,mb,us
2006-03-09,03:41:22,28.28,-3.47,10.0,4.6,mb,us
2006-03-09,08:10:07,22.68,37.66,31.1,3.3,ml,ath
2006-03-09,11:26:17,16.15,51.45,1.0,3.1,ml,grf
2006-03-09,14:51:03,21.96,38.2,21.0,2.9,md,ath
2006-03-09,20:14:34,18.14,48.88,5.0,3.1,ml,cll
2006-03-10,00:15:56,23.07,38.66,49.0,2.9,md,ath
2006-03-10,00:52:59,23.52,38.74,22.0,3.8,ml,ath
2006-03-10,01:03:34,22.78,38.09,31.0,3.0,md,ath
2006-03-10,04:53:06,21.38,36.04,27.0,3.3,md,ath
2006-03-10,06:57:20,20.95,38.76,8.0,3.5,md,ath
2006-03-10,08:49:42,26.94,38.5,25.3,3.4,md,ath
2006-03-10,12:13:56,28.1,-3.25,10.0,4.1,mb,us
2006-03-10,17:56:42,45.18,36.9,13.2,3.8,mblg,teh
2006-03-11,02:12:48,15.33,46.23,10.0,2.1,ml,lju
2006-03-11,03:49:25,22.72,38.13,28.0,3.0,ml,ath
2006-03-11,08:23:49,24.71,34.69,10.0,3.2,md,ath
2006-03-11,13:51:32,21.01,37.86,5.0,3.6,md,ath
2006-03-11,14:15:16,21.01,37.86,32.0,3.2,md,ath
2006-03-11,15:41:05,25.83,40.43,29.0,3.8,ml,the
2006-03-11,16:55:58,22.64,41.14,24.8,2.8,ml,the
2006-03-11,18:09:21,24.56,34.67,27.0,3.1,md,ath
2006-03-12,00:17:23,20.98,37.8,5.0,3.3,md,ath
2006-03-12,01:14:45,18.52,49.83,5.0,3.6,ml,grf
2006-03-12,02:26:50,22.63,38.13,13.0,2.9,ml,ath
2006-03-12,03:22:22,20.99,37.88,27.0,3.5,md,ath
2006-03-12,08:17:34,35.72,-5.48,10.0,4.6,mb,us
2006-03-12,11:50:55,26.52,36.86,25.0,3.4,md,isk
2006-03-12,13:30:16,26.11,35.51,38.0,3.5,md,ath
2006-03-12,15:08:12,24.13,37.43,24.0,3.2,md,ath
2006-03-12,15:09:18,24.06,37.45,25.0,3.1,md,ath
2006-03-12,18:29:35,23.51,38.15,10.0,2.7,md,ath
2006-03-12,20:57:36,27.35,35.76,5.0,3.5,ml,ath
2006-03-12,22:27:20,32.26,35.39,22.0,2.7,ml,nic
2006-03-13,00:29:51,23.31,38.18,8.0,3.0,md,ath
2006-03-13,01:12:17,23.25,38.19,16.0,2.7,md,ath
2006-03-13,04:01:39,16.12,51.7,5.0,2.7,ml,grf
2006-03-13,04:24:23,23.99,37.36,22.0,3.1,md,ath
2006-03-13,08:28:38,17.74,48.49,10.0,3.6,ml,grf
2006-03-13,08:55:48,32.54,39.58,10.4,3.3,md,isk
2006-03-13,09:58:10,25.62,39.28,5.4,3.1,md,ath
2006-03-13,14:53:59,23.72,36.07,16.0,3.4,md,ath
2006-03-13,15:38:54,12.99,36.22,10.0,3.2,ml,rom
2006-03-13,17:41:01,25.89,40.38,28.0,3.0,md,ath
2006-03-13,18:04:55,12.57,35.15,10.0,3.1,md,rom
2006-03-13,22:49:55,20.6,38.15,20.0,3.2,md,ath
2006-03-14,01:02:01,22.72,35.38,41.0,3.6,md,ath
2006-03-14,03:15:04,15.32,40.8,8.9,2.7,ml,rom
2006-03-14,03:49:13,21.86,35.56,5.0,3.3,md,ath
2006-03-14,04:30:41,16.14,51.58,5.0,4.2,ml,fur
2006-03-14,05:20:19,23.32,36.12,51.0,2.9,md,ath
2006-03-14,08:06:53,25.22,41.33,16.0,3.8,md,ath
2006-03-14,08:26:07,25.36,41.61,5.0,3.5,md,ath
2006-03-14,08:39:07,25.32,41.52,25.0,3.7,md,ath
2006-03-14,09:16:58,19.9,37.74,19.0,4.5,mb,us
2006-03-14,13:33:43,15.32,40.79,8.9,2.5,ml,rom
2006-03-14,15:02:30,25.81,33.92,20.2,4.1,mb,us
2006-03-14,17:06:37,16.09,51.55,5.0,2.5,m,war
2006-03-14,19:02:51,25.89,40.45,26.0,3.6,md,ath
2006-03-14,20:29:15,23.46,38.51,23.0,2.7,ml,ath
2006-03-14,21:13:38,20.52,38.16,19.0,3.3,md,ath
2006-03-15,00:27:15,16.13,51.6,5.0,2.5,m,war
2006-03-15,02:47:27,16.07,51.43,5.0,2.5,ml,grf
2006-03-15,03:17:11,28.24,36.51,62.0,3.9,mb,us
2006-03-15,05:28:44,23.91,34.82,33.0,3.8,md,ath
2006-03-15,09:02:47,22.95,36.86,2.0,2.8,md,ath
2006-03-15,10:02:00,39.24,38.51,14.1,3.1,md,isk
2006-03-15,10:14:46,28.82,36.56,21.6,3.0,md,isk
2006-03-15,11:40:14,22.68,38.14,26.0,3.0,md,ath
2006-03-15,12:00:06,26.66,38.13,40.0,3.2,md,isk
2006-03-15,13:03:11,24.13,37.47,30.0,2.8,ml,ath
2006-03-15,13:58:10,23.74,38.41,13.0,2.5,ml,ath
2006-03-15,16:22:00,22.05,38.33,35.0,3.1,md,ath
2006-03-15,17:02:16,16.15,51.58,4.8,3.0,ml,fur
2006-03-15,19:46:09,27.66,40.16,10.0,3.6,md,ath
2006-03-15,19:57:44,24.57,34.78,26.0,3.0,md,ath
2006-03-15,20:33:12,13.04,36.05,10.0,3.3,ml,rom
2006-03-15,21:06:42,37.6,37.45,6.2,4.0,ml,isk
2006-03-16,00:00:53,19.97,37.59,18.0,3.5,md,ath
2006-03-16,00:48:27,26.71,45.78,87.5,3.3,md,irsa
2006-03-16,01:26:10,26.88,37.81,27.0,3.2,md,ath
2006-03-16,03:48:56,20.65,39.49,18.0,3.4,md,ath
2006-03-16,04:14:10,18.82,50.25,5.0,2.5,m,war
2006-03-16,05:53:12,20.51,38.05,17.0,3.6,md,ath
2006-03-16,07:05:40,23.76,36.22,55.0,3.1,md,ath
2006-03-16,08:57:43,22.7,38.15,7.0,3.1,ml,ath
2006-03-16,10:01:09,30.33,40.7,19.3,3.1,md,isk
2006-03-16,10:03:31,30.32,40.69,12.5,3.3,md,isk
2006-03-16,10:18:51,32.97,39.79,18.3,2.6,md,isk
2006-03-16,10:34:06,22.1,38.26,35.0,2.9,md,ath
2006-03-16,11:28:49,17.41,44.35,15.0,3.2,md,pdg
2006-03-16,12:05:24,40.0,40.99,29.3,3.1,md,isk
2006-03-16,17:08:51,16.11,51.57,5.0,2.9,ml,cll
2006-03-16,18:53:03,20.46,38.2,24.0,3.5,md,ath
2006-03-16,19:03:49,20.31,37.94,25.0,3.6,md,ath
2006-03-16,19:12:57,20.27,38.04,26.0,3.6,md,ath
2006-03-16,20:16:23,22.35,39.36,24.0,2.8,md,ath
2006-03-17,00:45:12,26.59,43.98,58.1,3.1,md,irsa
2006-03-17,00:56:14,23.5,42.7,11.0,3.0,md,sof
2006-03-17,02:47:14,22.13,35.44,18.0,3.9,ml,ath
2006-03-17,02:58:26,24.26,39.19,42.0,2.7,md,ath
2006-03-17,04:15:12,24.22,39.07,31.0,2.7,md,ath
2006-03-17,05:21:51,24.34,38.99,20.0,3.0,ml,ath
2006-03-17,07:40:38,18.37,50.06,5.0,2.9,ml,brg
2006-03-17,09:14:57,27.83,36.9,28.8,2.9,md,isk
2006-03-17,10:10:54,26.71,38.19,49.0,3.1,md,ath
2006-03-17,11:37:34,27.22,35.23,5.0,3.2,md,ath
2006-03-17,13:35:49,23.48,38.6,14.0,2.7,md,ath
2006-03-17,15:35:52,26.48,45.42,112.9,3.3,md,irsa
2006-03-17,16:09:03,19.46,38.01,5.0,3.4,md,ath
2006-03-17,17:43:09,25.77,40.35,27.0,2.8,md,ath
2006-03-17,19:51:00,23.59,38.6,24.0,2.8,ml,ath
2006-03-17,20:30:25,24.82,34.76,42.0,2.9,md,ath
2006-03-17,23:00:01,23.64,38.57,26.0,2.7,ml,ath
2006-03-17,23:57:29,23.58,38.56,20.0,2.7,ml,ath
2006-03-18,07:35:50,26.52,38.44,31.0,3.5,md,ath
2006-03-18,08:48:45,23.61,38.56,31.0,2.8,md,ath
2006-03-18,12:17:54,25.34,34.82,28.0,3.2,md,ath
2006-03-18,13:45:16,28.07,37.0,31.0,3.0,md,ath
2006-03-18,16:31:47,22.08,37.0,5.0,3.2,md,ath
2006-03-18,17:25:16,20.67,39.62,0.0,3.2,md,ath
2006-03-18,19:38:09,26.99,38.22,27.0,3.4,md,ath
2006-03-18,23:32:15,27.02,36.52,9.0,3.1,md,ath
2006-03-19,00:52:25,37.57,44.88,35.0,0.0,,us
2006-03-19,05:43:25,21.12,38.89,28.0,3.1,md,ath
2006-03-19,06:26:47,21.21,37.73,12.0,3.1,md,ath
2006-03-19,06:29:24,21.17,38.89,12.0,3.7,ml,ath
2006-03-19,06:37:37,21.11,38.86,24.0,3.1,md,ath
2006-03-19,07:15:31,35.96,-5.61,10.0,4.2,mb,us
2006-03-19,11:05:55,26.45,45.61,147.2,4.5,mb,us
2006-03-19,11:43:26,26.62,45.68,98.8,3.4,md,irsa
2006-03-19,15:29:27,20.32,38.01,9.0,3.4,md,ath
2006-03-19,18:30:32,25.47,41.64,5.0,3.5,md,ath
2006-03-19,19:20:47,18.46,50.2,5.0,3.6,ml,grf
2006-03-19,19:42:42,27.77,36.93,35.0,3.4,md,ath
2006-03-19,20:39:38,18.64,50.23,5.0,2.9,m,war
2006-03-19,23:31:43,26.66,35.06,26.0,3.3,md,ath
2006-03-20,00:03:43,26.98,39.58,26.6,3.8,md,ath
2006-03-20,06:41:06,26.79,37.96,31.6,3.0,md,isk
2006-03-20,06:46:32,26.76,37.92,12.0,3.5,md,ath
2006-03-20,08:33:54,22.03,37.47,18.0,3.2,md,ath
2006-03-20,12:16:36,20.47,39.46,44.0,3.1,md,ath
2006-03-20,13:36:14,28.82,36.58,14.0,3.1,md,ath
2006-03-20,14:30:39,21.51,38.56,22.0,2.9,md,ath
2006-03-20,16:46:07,18.83,50.24,5.0,2.7,ml,brg
2006-03-20,19:19:27,27.86,36.45,83.0,3.5,md,isk
2006-03-20,19:29:20,23.47,38.77,22.0,3.1,ml,ath
2006-03-20,19:54:31,21.93,36.24,21.0,3.4,md,ath
2006-03-20,20:02:39,24.1,34.82,19.0,3.5,md,ath
2006-03-20,20:35:46,16.11,51.62,5.0,4.0,mb,us
2006-03-20,23:12:05,15.21,45.87,10.0,2.9,ml,rom
2006-03-21,01:49:39,49.48,32.34,6.0,4.3,mb,us
2006-03-21,06:39:18,27.82,36.91,20.2,3.0,md,isk
2006-03-21,07:43:18,21.85,38.12,13.0,3.0,md,ath
2006-03-21,10:16:44,27.77,36.94,15.5,3.9,md,ath
2006-03-21,11:29:06,41.69,39.77,16.5,4.1,mb,us
2006-03-21,16:26:03,16.34,49.64,5.0,3.0,m,war
2006-03-21,17:40:38,25.32,33.93,13.0,3.1,md,ath
2006-03-21,18:10:18,41.74,39.8,10.3,4.1,mb,us
2006-03-21,19:41:02,19.95,40.1,5.0,3.2,md,ath
2006-03-21,21:28:31,27.75,36.86,29.0,3.4,md,ath
2006-03-21,21:31:24,26.92,36.57,8.0,2.7,md,ath
2006-03-21,23:00:11,24.23,39.42,14.0,3.2,ml,ath
2006-03-22,01:49:38,27.76,36.88,36.0,2.9,md,ath
2006-03-22,03:24:04,15.89,38.78,52.8,2.9,md,rom
2006-03-22,06:14:42,26.67,38.09,7.9,3.2,md,ath
2006-03-22,08:57:56,21.51,37.64,31.0,3.0,md,ath
2006-03-22,10:14:14,27.36,38.21,57.0,3.2,md,ath
2006-03-22,11:26:19,20.12,44.04,10.0,4.8,mwc,hrv
2006-03-22,11:36:45,36.88,36.99,13.6,3.0,md,isk
2006-03-22,11:56:33,32.94,40.3,9.6,3.1,md,isk
2006-03-22,12:39:58,23.06,37.85,16.0,2.8,ml,ath
2006-03-22,12:40:32,41.96,39.41,31.8,3.4,md,isk
2006-03-22,12:50:59,23.09,37.86,5.0,2.5,ml,ath
2006-03-22,13:57:48,33.76,34.94,21.0,2.9,ml,nic
2006-03-22,14:03:58,26.81,45.8,79.7,3.5,md,irsa
2006-03-22,23:13:24,26.08,38.97,4.0,3.2,md,ath
2006-03-22,23:36:39,20.82,39.45,29.0,3.0,md,ath
2006-03-23,05:05:23,21.14,38.9,14.0,4.0,ml,ath
2006-03-23,05:51:49,42.48,38.81,31.6,3.6,md,isk
2006-03-23,13:29:18,38.43,39.69,13.4,3.1,md,isk
2006-03-23,16:26:55,18.74,50.31,5.0,2.5,m,war
2006-03-23,22:56:53,21.58,36.16,20.0,3.7,md,ath
2006-03-24,02:00:17,23.56,39.8,29.0,2.8,md,ath
2006-03-24,04:57:30,18.42,50.17,5.0,3.0,ml,brg
2006-03-24,06:14:48,33.07,39.47,15.4,3.9,ml,isk
2006-03-24,10:14:25,16.07,51.43,5.0,2.9,ml,grf
2006-03-24,17:50:59,24.24,39.19,12.9,3.8,ml,ath
2006-03-24,19:59:42,28.83,36.5,9.9,3.7,md,ath
2006-03-24,20:07:22,14.84,37.81,26.0,2.7,ml,rom
2006-03-24,20:50:27,28.83,36.5,10.0,3.6,md,ath
2006-03-25,01:27:12,24.23,39.1,35.0,2.8,ml,ath
2006-03-25,01:46:07,32.0,34.52,25.0,2.6,ml,nic
2006-03-25,01:49:37,22.64,38.09,13.0,3.0,ml,ath
2006-03-25,02:46:38,21.8,38.64,23.0,3.7,ml,ath
2006-03-25,02:52:31,26.67,45.62,101.1,3.2,md,irsa
2006-03-25,03:16:40,21.72,38.68,34.0,3.0,md,ath
2006-03-25,03:29:26,21.71,38.69,37.0,3.1,md,ath
2006-03-25,03:57:54,22.39,39.27,22.0,3.4,md,ath
2006-03-25,05:22:45,13.9,41.73,10.0,3.1,ml,rom
2006-03-25,09:05:31,27.97,45.32,5.0,3.0,ml,buc
2006-03-25,10:12:58,46.44,35.7,14.4,4.5,mb,us
2006-03-25,10:47:11,28.86,36.41,9.0,3.3,md,ath
2006-03-25,12:42:24,21.97,38.34,24.0,3.4,md,ath
2006-03-25,13:01:54,21.65,38.67,27.0,3.1,md,ath
2006-03-25,13:16:31,21.81,35.71,3.0,4.2,ml,ath
2006-03-25,13:30:00,21.81,38.61,23.0,3.4,ml,ath
2006-03-25,14:30:31,22.19,37.45,19.0,2.9,ml,ath
2006-03-25,15:38:42,16.6,43.23,10.1,3.4,md,pdg
2006-03-25,16:15:18,16.87,43.21,10.0,2.9,md,pdg
2006-03-25,17:33:47,26.91,44.89,50.0,2.7,md,irsa
2006-03-25,18:34:13,21.18,37.83,15.0,3.1,md,ath
2006-03-25,18:51:00,23.56,38.35,12.0,2.5,ml,ath
2006-03-25,21:52:32,24.0,38.31,25.0,2.5,ml,ath
2006-03-25,22:43:26,25.04,34.03,18.0,3.5,md,ath
2006-03-26,01:30:54,19.79,40.09,17.0,3.7,md,ath
2006-03-26,07:45:17,16.24,51.66,5.0,2.7,ml,grf
2006-03-26,12:43:13,22.28,38.68,23.0,2.8,md,ath
2006-03-26,20:43:11,21.06,37.87,25.0,3.2,md,ath
2006-03-26,21:27:58,25.85,35.61,16.0,3.2,md,ath
2006-03-26,22:13:08,36.8,23.38,10.0,4.1,mb,us
2006-03-26,22:41:18,25.05,34.15,3.0,4.1,mb,us
2006-03-27,02:31:44,28.62,36.51,39.0,3.2,md,ath
2006-03-27,02:32:00,25.06,34.12,25.0,3.3,md,ath
2006-03-27,03:06:55,21.88,38.45,28.0,2.8,md,ath
2006-03-27,03:07:44,20.92,39.64,22.0,3.2,md,ath
2006-03-27,05:16:28,20.15,38.11,15.0,3.6,md,ath
2006-03-27,07:03:50,38.58,38.14,5.9,3.3,md,isk
2006-03-27,19:54:18,26.5,45.55,119.6,4.2,md,irsa
2006-03-27,20:00:00,26.44,45.42,111.4,3.0,md,irsa
2006-03-27,20:05:03,21.56,38.89,8.0,3.0,md,ath
2006-03-27,22:37:24,16.13,51.52,5.0,2.5,m,war
2006-03-27,23:19:46,18.25,50.42,5.0,2.5,m,war
2006-03-28,01:31:55,21.7,38.67,32.0,2.9,md,ath
2006-03-28,01:51:34,25.04,41.35,43.0,3.3,md,ath
2006-03-28,05:44:43,24.89,34.76,5.0,3.0,md,ath
2006-03-28,10:25:56,28.04,36.57,27.0,3.3,md,ath
2006-03-28,12:13:47,49.07,32.18,9.0,3.7,mblg,teh
2006-03-28,12:23:56,26.79,36.22,88.0,4.1,mb,us
2006-03-28,12:35:11,23.93,39.69,35.0,2.9,md,ath
2006-03-28,13:07:01,28.12,40.57,12.8,3.9,md,ath
2006-03-28,14:06:22,26.76,37.99,4.0,3.3,md,ath
2006-03-28,14:19:26,21.42,37.63,25.0,3.6,md,ath
2006-03-28,15:15:05,20.75,38.29,37.0,3.0,md,ath
2006-03-28,15:24:15,20.69,37.89,4.0,3.2,md,ath
2006-03-28,15:27:06,20.95,38.73,4.0,3.0,md,ath
2006-03-28,15:28:30,20.72,37.98,19.0,3.3,md,ath
2006-03-28,15:54:43,21.99,38.32,14.0,3.2,ml,ath
2006-03-28,16:15:27,21.93,38.36,28.0,3.0,md,ath
2006-03-28,16:45:51,16.21,51.6,5.0,3.0,ml,grf
2006-03-28,20:08:00,25.63,34.74,22.0,3.2,md,ath
2006-03-28,20:22:32,20.1,39.66,26.0,3.3,md,ath
2006-03-28,21:11:41,27.56,36.03,42.0,2.9,md,ath
2006-03-28,21:31:44,26.61,36.89,29.0,2.8,md,ath
2006-03-28,22:12:31,26.71,38.12,5.6,3.3,md,isk
2006-03-29,00:08:38,22.0,38.33,9.0,3.0,md,ath
2006-03-29,01:38:55,23.63,36.28,22.0,2.8,md,ath
2006-03-29,03:08:19,20.1,44.07,10.0,3.2,md,pdg
2006-03-29,04:00:12,18.4,50.13,5.0,2.6,m,war
