Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-11-08,15:04:19,138.45,33.72,10.0,4.3,mwr,nied
2004-11-08,15:07:24,138.4,33.72,10.0,5.6,mwc,hrv
2004-11-08,16:48:30,138.86,35.43,47.7,4.2,mb,us
2004-11-08,18:34:56,145.43,42.98,39.3,4.3,mwr,nied
2004-11-08,19:16:00,138.81,37.3,10.0,4.9,mwc,hrv
2004-11-08,21:11:37,138.27,33.71,10.0,4.2,mb,us
2004-11-09,07:40:09,147.8,43.75,36.7,4.8,mb,us
2004-11-09,18:15:55,147.55,44.78,139.2,4.1,mb,us
2004-11-09,18:43:08,138.82,37.37,10.3,5.1,mwc,hrv
2004-11-10,12:49:23,141.86,40.93,93.9,4.2,mwr,nied
2004-11-10,17:22:27,134.23,33.51,10.0,4.0,mwr,nied
2004-11-11,10:02:47,144.34,42.14,32.8,6.1,mwb,us
2004-11-11,17:24:03,138.86,37.08,39.5,4.4,mb,us
2004-11-11,22:00:52,142.5,43.34,171.9,4.3,mb,us
2004-11-12,02:31:59,157.91,52.88,114.4,4.2,mb,us
2004-11-12,16:44:45,171.06,52.71,35.1,4.6,mb,us
2004-11-12,17:19:55,157.64,52.24,113.9,0.0,,us
2004-11-13,01:01:49,138.46,37.04,32.5,4.1,mb,us
2004-11-13,02:50:40,137.64,32.62,361.7,3.5,mb,us
2004-11-13,21:28:01,115.94,83.26,10.0,4.6,mb,us
2004-11-14,01:11:40,140.09,35.35,56.7,4.3,mb,us
2004-11-14,07:09:55,169.4,54.34,20.0,4.0,mb,us
2004-11-14,08:23:10,143.8,42.39,50.2,4.1,mb,us
2004-11-14,08:44:23,141.74,36.25,22.7,4.6,mwr,nied
2004-11-14,08:48:18,141.75,36.23,10.0,4.4,mb,us
2004-11-14,09:14:56,141.71,36.29,36.6,4.4,mwr,nied
2004-11-14,13:05:16,149.63,44.52,48.8,3.9,mb,us
2004-11-14,14:17:56,144.95,42.48,34.5,4.2,mwr,nied
2004-11-14,17:37:43,144.05,41.69,16.6,5.2,mwc,hrv
2004-11-14,17:57:39,144.05,41.7,20.0,5.0,mwc,hrv
2004-11-14,18:44:14,144.05,41.72,25.0,5.5,mwc,hrv
2004-11-14,20:19:56,144.18,41.69,31.4,4.2,mwr,nied
2004-11-15,00:39:35,138.8,37.33,18.9,4.5,mwr,nied
2004-11-15,22:06:18,140.83,35.47,60.1,4.3,mb,us
2004-11-16,11:57:28,160.13,53.06,48.4,5.4,mwc,hrv
2004-11-17,05:12:11,149.1,46.14,182.5,4.5,mb,us
2004-11-17,19:00:59,146.34,44.9,10.0,4.3,mb,us
2004-11-18,01:40:51,153.23,46.4,100.0,4.2,mb,us
2004-11-18,06:09:28,149.28,47.45,258.2,5.3,mwc,hrv
2004-11-18,17:38:38,143.29,28.67,24.1,4.3,mb,us
2004-11-18,18:17:40,140.47,35.99,82.4,4.2,mb,us
2004-11-18,20:46:24,137.28,33.13,4.3,4.4,mwr,nied
2004-11-19,08:40:48,141.51,38.88,73.8,4.4,mwr,nied
2004-11-19,18:03:41,156.09,52.29,228.6,4.1,mb,us
2004-11-21,03:50:09,136.93,32.98,10.0,4.1,mb,us
2004-11-21,21:37:22,179.25,51.08,50.4,4.4,mb,us
2004-11-21,21:39:47,179.28,51.01,10.0,3.9,ml,aeic
2004-11-22,04:39:45,153.41,49.0,157.2,4.5,mb,us
2004-11-22,14:57:38,143.98,41.8,26.7,5.1,mwc,hrv
2004-11-22,16:32:11,144.52,42.08,35.0,4.3,mb,us
2004-11-23,03:15:33,179.31,51.17,45.1,5.2,mwc,hrv
2004-11-23,08:58:38,179.27,51.17,10.0,3.6,mb,us
2004-11-23,13:06:33,172.21,53.35,28.5,4.2,mb,us
2004-11-23,23:15:24,161.92,55.11,60.6,4.5,mb,us
2004-11-24,00:39:53,141.75,36.2,50.2,4.4,mb,us
2004-11-24,04:56:40,136.78,33.04,442.6,3.7,mb,us
2004-11-24,11:16:55,141.77,33.48,10.0,4.4,mb,us
2004-11-24,19:06:16,146.4,43.2,64.0,4.4,mb,us
2004-11-24,22:21:00,142.09,33.65,10.0,4.3,mb,us
2004-11-25,00:31:53,141.62,31.29,45.0,4.2,mb,us
2004-11-25,02:18:44,179.35,51.09,48.3,4.5,mb,us
2004-11-25,07:07:09,149.99,46.64,112.8,4.5,mb,us
2004-11-25,10:20:55,177.18,51.76,59.4,3.6,ml,aeic
2004-11-25,23:11:31,142.28,32.58,47.7,5.0,mwc,hrv
2004-11-26,11:26:01,137.38,36.17,245.7,3.7,mb,us
2004-11-26,22:42:37,142.9,42.38,58.0,5.7,mwb,us
2004-11-27,02:53:37,178.46,51.93,145.4,3.9,mb,us
2004-11-27,06:04:15,149.33,44.76,53.0,4.5,mb,us
2004-11-27,23:27:04,179.28,51.34,47.1,3.5,ml,ak
2004-11-28,18:32:14,145.12,43.01,39.0,7.0,mwb,us
2004-11-28,18:36:42,145.08,42.98,39.5,5.9,mwr,nied
2004-11-28,18:55:02,145.1,43.07,40.0,4.3,mb,us
2004-11-28,19:02:21,145.33,42.99,42.2,4.8,mb,us
2004-11-28,19:22:12,145.18,42.91,40.0,3.8,mb,us
2004-11-28,20:04:05,145.12,43.06,54.2,4.4,mb,us
2004-11-28,21:48:22,145.01,43.04,40.0,3.9,mb,us
2004-11-28,22:19:04,144.84,43.03,46.8,4.3,mb,us
2004-11-28,23:16:44,171.05,52.37,35.0,3.6,ml,aeic
2004-11-29,01:12:22,145.32,42.74,40.0,4.0,mb,us
2004-11-29,04:05:56,145.27,43.0,41.3,4.3,mb,us
2004-11-29,07:09:48,140.07,29.38,163.8,4.7,mwr,nied
2004-11-29,08:00:22,145.29,43.01,41.5,5.0,mwc,hrv
2004-11-29,08:47:25,144.99,42.93,48.0,4.0,mb,us
2004-11-29,14:54:53,179.87,51.43,68.4,3.4,ml,aeic
2004-11-29,16:29:59,142.32,37.39,41.1,0.0,,us
2004-11-29,16:36:30,145.27,42.83,38.3,4.5,mwr,nied
2004-11-29,17:13:52,144.22,43.09,83.7,4.2,mb,us
2004-11-30,01:12:34,145.99,44.83,10.0,4.2,mb,us
2004-11-30,04:02:43,145.37,42.84,40.3,4.2,mwr,nied
2004-11-30,05:55:10,145.18,43.01,57.7,4.1,mwr,nied
2004-11-30,11:25:41,145.18,43.02,54.2,4.2,mb,us
2004-11-30,17:29:28,148.11,44.57,72.6,4.1,mb,us
2004-11-30,22:46:12,154.06,49.01,108.5,3.7,mb,us
2004-12-01,01:32:45,141.46,38.9,105.0,4.2,mwr,nied
2004-12-01,06:52:30,142.0,41.56,74.0,4.5,mwr,nied
2004-12-01,13:18:42,174.08,52.57,67.6,2.6,ml,ak
2004-12-01,14:30:19,135.9,34.32,10.0,4.4,mb,us
2004-12-02,03:56:51,145.34,42.97,56.3,4.3,mb,us
2004-12-02,10:27:47,154.97,48.1,50.0,4.9,mwc,hrv
2004-12-03,07:14:33,135.26,36.97,375.8,3.8,mb,us
2004-12-03,16:06:59,153.5,49.93,215.9,4.7,mb,us
2004-12-03,20:45:37,145.14,42.91,47.9,4.3,mb,us
2004-12-03,23:39:54,150.17,44.82,46.1,4.6,mb,us
2004-12-04,01:44:14,179.63,50.84,21.7,4.0,mb,us
2004-12-04,07:53:09,141.94,32.86,10.0,4.5,mwr,nied
2004-12-04,10:12:08,155.72,50.35,121.9,4.2,mb,us
2004-12-04,12:22:16,139.13,30.15,400.5,4.0,mb,us
2004-12-04,17:40:52,138.56,38.67,22.7,4.4,mb,us
2004-12-05,05:26:37,141.91,40.95,87.0,4.1,mwr,nied
2004-12-05,06:04:37,146.4,42.85,50.0,4.4,mb,us
2004-12-05,07:42:29,150.66,43.88,35.0,4.3,mb,us
2004-12-05,12:37:05,154.84,48.97,56.7,4.3,mb,us
2004-12-05,12:53:20,145.41,42.92,43.6,4.3,mwr,nied
2004-12-05,19:45:32,141.99,41.47,69.1,4.9,mwc,hrv
2004-12-05,22:20:10,145.25,42.76,40.0,4.0,mb,us
2004-12-05,23:03:06,146.94,45.03,200.0,3.9,mb,us
2004-12-06,06:36:55,140.1,34.48,71.3,4.4,mb,us
2004-12-06,14:15:12,145.23,42.9,35.0,6.8,mwb,us
2004-12-06,18:12:25,137.46,33.54,340.6,3.9,mb,us
2004-12-06,21:37:32,145.35,43.0,25.0,4.4,mb,us
2004-12-07,01:46:13,179.63,51.43,63.9,2.7,ml,aeic
2004-12-07,02:31:35,145.06,42.89,45.9,4.2,mwr,nied
2004-12-07,04:44:21,144.97,42.94,35.0,4.4,mb,us
2004-12-07,09:30:27,144.89,43.01,43.9,4.4,mwr,nied
2004-12-08,08:55:42,146.71,43.4,88.4,4.8,mb,us
2004-12-08,09:38:51,137.34,30.44,484.3,4.9,mwr,nied
2004-12-08,17:15:19,141.08,36.63,10.0,4.3,mb,us
2004-12-08,23:52:01,145.5,42.87,39.3,4.6,mwr,nied
2004-12-09,13:33:46,140.28,35.69,68.8,4.3,mb,us
2004-12-10,01:27:11,145.01,43.5,10.0,4.0,mwr,nied
2004-12-10,01:30:42,150.8,50.02,381.2,4.7,mb,us
2004-12-10,22:51:39,156.37,51.42,139.8,4.6,mb,us
2004-12-10,23:18:14,142.27,29.11,25.2,4.7,mb,us
2004-12-11,10:47:35,143.14,30.47,40.0,0.0,,us
2004-12-11,16:43:41,137.08,33.05,20.0,3.9,mwr,nied
2004-12-11,23:59:50,137.73,33.27,325.7,3.9,mb,us
2004-12-12,00:27:06,179.89,51.4,61.2,3.2,ml,ak
2004-12-12,15:31:44,144.9,42.97,64.4,4.0,mb,us
2004-12-12,15:36:09,153.36,47.45,112.8,3.9,mb,us
2004-12-12,15:45:19,145.44,42.87,41.8,4.3,mwr,nied
2004-12-12,17:58:24,147.13,43.86,53.0,4.2,mb,us
2004-12-12,19:41:40,141.94,41.53,70.6,4.4,mwr,nied
2004-12-13,09:11:27,179.3,50.34,10.0,4.3,ml,ak
2004-12-13,11:09:13,155.6,49.15,43.3,4.8,mb,us
2004-12-13,23:36:53,155.11,47.57,35.0,4.4,mb,us
2004-12-14,01:11:29,142.7,36.39,40.0,4.0,mb,us
2004-12-14,01:45:33,142.61,28.59,35.0,4.8,mb,us
2004-12-14,05:56:10,141.79,44.12,10.0,5.8,mwb,us
2004-12-14,06:01:17,141.84,44.14,10.0,4.6,mwr,nied
2004-12-14,08:54:46,141.8,44.18,10.0,4.5,mwr,nied
2004-12-14,09:20:41,139.86,37.99,125.0,4.3,mb,us
2004-12-14,14:32:28,152.67,47.98,126.1,4.5,mb,us
2004-12-14,17:29:53,141.4,44.23,10.0,4.3,mwr,nied
2004-12-15,01:27:35,142.74,41.82,73.7,4.4,mb,us
2004-12-15,01:28:00,138.02,32.1,400.0,3.8,mb,us
2004-12-15,12:27:37,142.87,42.17,83.9,4.4,mb,us
2004-12-15,17:55:34,145.21,42.21,10.0,3.9,mb,us
2004-12-15,19:28:56,145.44,42.75,33.6,4.4,mwr,nied
2004-12-15,19:53:47,172.29,52.51,26.6,4.8,mb,us
2004-12-15,20:20:16,140.88,35.47,58.6,4.3,mb,us
2004-12-16,16:48:44,138.66,37.11,47.6,4.3,mb,us
2004-12-16,18:59:15,127.98,41.8,10.0,4.0,mb,us
2004-12-17,07:32:37,143.57,35.95,25.0,0.0,,us
2004-12-17,08:36:10,141.35,46.56,8.3,0.0,,us
2004-12-17,13:08:58,140.2,33.54,95.6,4.2,mb,us
2004-12-17,21:45:35,141.1,35.94,10.0,4.1,mb,us
2004-12-18,06:22:14,141.63,46.63,26.2,3.9,mb,us
2004-12-18,06:46:20,156.31,48.84,11.0,6.2,mwb,us
2004-12-18,07:19:17,156.17,48.81,10.0,4.9,mb,us
2004-12-18,07:24:20,156.31,48.82,10.0,5.0,mwc,hrv
2004-12-18,07:40:33,156.23,48.75,10.0,4.3,mb,us
2004-12-18,07:46:04,156.38,48.81,10.0,4.4,mb,us
2004-12-18,07:50:28,156.14,48.95,10.0,4.3,mb,us
2004-12-18,08:50:06,156.17,48.77,10.0,5.6,mwc,hrv
2004-12-18,11:35:42,156.15,48.8,10.0,4.5,mb,us
2004-12-18,13:13:05,156.28,48.78,10.0,4.2,mb,us
2004-12-18,13:33:18,156.06,48.81,10.0,4.2,mb,us
2004-12-18,14:22:08,141.77,36.7,42.4,4.3,mb,us
2004-12-18,17:07:21,178.91,51.02,42.3,3.4,ml,ak
2004-12-18,18:14:26,141.38,40.2,111.9,4.0,mb,us
2004-12-18,21:32:24,142.89,42.16,64.3,4.7,mwr,nied
2004-12-19,00:14:44,156.16,49.22,41.4,3.7,mb,us
2004-12-19,00:22:27,152.93,52.78,532.1,0.0,,us
2004-12-19,00:24:06,156.21,48.82,10.0,4.0,mb,us
2004-12-19,05:22:50,141.4,36.38,37.0,5.2,mwc,hrv
2004-12-19,10:16:40,142.61,38.08,37.8,4.6,mwr,nied
2004-12-19,12:48:22,142.59,48.69,39.8,3.6,mb,us
2004-12-19,19:33:21,137.19,33.75,340.9,3.8,mb,us
2004-12-19,20:32:05,141.11,37.6,89.4,3.6,mb,us
2004-12-20,09:00:41,176.71,51.64,27.1,4.3,mb,us
2004-12-20,09:27:05,141.95,30.84,39.7,4.6,mwr,nied
2004-12-20,09:36:37,142.09,30.82,10.0,4.3,mb,us
2004-12-21,08:58:00,140.45,36.44,78.6,4.2,mb,us
2004-12-21,10:31:29,142.3,29.33,39.8,4.5,mb,us
2004-12-21,11:28:25,154.47,51.88,333.7,4.0,mb,us
2004-12-21,15:34:28,145.41,42.96,37.4,5.6,mwb,us
2004-12-21,18:43:46,145.13,43.13,50.0,4.1,mb,us
2004-12-22,15:24:20,141.12,41.48,117.4,4.4,mb,us
2004-12-23,00:04:43,145.4,42.9,48.6,4.3,mwr,nied
2004-12-23,05:53:22,142.93,39.6,57.9,4.3,mb,us
2004-12-23,10:27:44,145.31,43.03,43.2,4.2,mb,us
2004-12-23,12:03:44,138.85,37.39,16.3,4.2,mwr,nied
2004-12-23,16:20:11,156.06,49.16,55.9,4.4,mb,us
2004-12-24,08:22:32,139.42,29.23,421.6,3.7,mb,us
2004-12-25,01:23:34,138.87,37.3,34.8,4.3,mb,us
2004-12-25,02:43:21,149.93,45.79,118.4,4.6,mb,us
2004-12-25,10:46:01,142.15,37.03,10.0,0.0,,us
2004-12-26,21:01:01,138.07,33.4,289.0,4.1,mb,us
2004-12-27,12:39:11,174.06,52.13,24.7,3.9,mb,us
2004-12-27,18:40:02,139.8,38.38,138.9,4.1,mb,us
2004-12-28,09:30:40,138.79,37.24,35.8,4.8,mwc,hrv
2004-12-29,13:58:50,142.02,38.46,44.5,5.7,mwc,hrv
2004-12-30,01:53:35,140.8,37.9,111.1,4.3,mb,us
2004-12-30,09:40:59,135.46,38.39,359.3,4.6,mwr,nied
2004-12-30,13:29:45,141.49,38.92,70.8,5.0,mwc,hrv
2004-12-31,01:12:29,156.06,49.2,28.8,4.8,mb,us
2004-12-31,08:30:25,142.16,39.96,67.3,4.3,mwr,nied
2004-12-31,20:13:49,140.84,36.86,89.6,5.1,mwc,hrv
2005-01-01,21:39:11,143.52,27.51,36.3,4.3,mwr,nied
2005-01-01,22:20:17,141.2,30.47,40.0,4.1,mb,us
2005-01-02,00:24:39,117.8,56.63,13.8,5.1,mwc,hrv
2005-01-02,11:01:39,157.78,52.72,161.5,4.4,mb,us
2005-01-02,15:09:06,159.01,52.44,59.6,4.6,mb,us
2005-01-03,17:00:11,156.18,49.05,41.4,5.0,mwc,hrv
2005-01-03,18:51:55,156.19,49.05,10.0,4.4,mb,us
2005-01-03,19:58:59,156.03,49.12,10.3,4.9,mb,us
2005-01-05,01:23:30,141.47,37.06,48.1,4.3,mwr,nied
2005-01-05,11:01:55,178.37,51.5,90.7,3.0,ml,ak
2005-01-05,13:28:50,174.11,52.55,99.9,4.4,mb,us
2005-01-06,04:10:00,179.37,51.61,73.2,0.0,,us
2005-01-06,13:00:40,142.06,41.46,65.5,5.4,mwc,hrv
2005-01-07,02:20:47,145.15,47.08,419.9,4.1,mb,us
2005-01-07,15:45:13,117.9,56.55,10.0,3.7,mb,us
2005-01-08,07:14:53,145.47,42.91,10.0,4.1,mwr,nied
2005-01-08,08:00:45,137.78,32.29,356.1,3.9,mb,us
2005-01-08,08:57:49,143.14,42.02,31.4,4.1,mb,us
2005-01-08,23:25:58,177.52,51.29,52.4,3.7,ml,aeic
2005-01-09,09:59:30,136.76,35.29,22.0,4.3,mb,us
2005-01-09,10:30:30,142.28,42.12,79.6,4.2,mwr,nied
2005-01-09,10:58:15,156.24,49.72,49.5,4.0,mb,us
2005-01-09,11:15:47,138.79,37.16,31.3,4.1,mb,us
2005-01-09,13:33:56,154.16,47.7,62.7,4.0,mb,us
2005-01-09,14:07:26,141.96,31.88,10.0,4.2,mb,us
2005-01-09,14:45:30,157.88,52.16,92.0,4.3,mb,us
2005-01-09,16:22:07,136.71,34.56,327.4,4.8,mwr,nied
2005-01-10,06:24:00,141.96,36.59,27.2,3.9,mb,us
2005-01-10,08:01:59,145.28,42.26,68.0,4.4,mb,us
2005-01-10,10:48:31,179.7,51.79,104.6,0.0,,us
2005-01-11,05:50:44,179.96,51.96,171.9,0.0,,us
2005-01-12,00:11:51,140.83,35.4,62.3,3.9,mb,us
2005-01-12,13:35:02,142.32,42.01,72.3,4.4,mb,us
2005-01-12,18:41:49,141.56,34.09,20.1,5.1,mwc,hrv
2005-01-12,20:03:35,145.33,42.44,38.3,4.9,mwc,hrv
2005-01-13,20:47:56,175.49,51.8,29.4,5.4,mwc,hrv
2005-01-13,23:53:22,153.35,48.54,140.2,4.9,mwc,hrv
2005-01-14,03:32:11,140.28,32.49,92.2,4.4,mb,us
2005-01-14,03:49:34,159.36,52.55,51.4,4.5,mb,us
2005-01-14,08:08:46,158.41,51.86,71.7,4.5,mb,us
2005-01-14,12:28:39,166.31,55.44,31.9,4.5,mb,us
2005-01-14,14:51:12,143.44,46.1,330.8,4.2,mb,us
2005-01-15,00:01:09,160.02,53.5,31.3,4.6,mb,us
2005-01-15,13:29:26,138.78,37.88,194.8,4.4,mb,us
2005-01-15,22:59:41,144.93,43.1,68.9,4.3,mb,us
2005-01-16,02:01:03,179.22,51.17,7.2,3.9,ml,aeic
2005-01-16,05:34:49,157.09,51.86,138.9,3.6,mb,us
2005-01-16,07:56:18,139.31,33.07,140.3,0.0,,us
2005-01-16,18:04:49,157.41,52.52,133.0,4.9,mwc,hrv
2005-01-16,21:03:23,134.64,38.06,377.4,3.3,mb,us
2005-01-17,01:44:53,143.9,41.89,50.0,4.0,mb,us
2005-01-17,04:01:25,147.74,44.61,127.2,4.1,mb,us
2005-01-17,07:36:22,145.46,42.95,47.0,4.4,mwr,nied
2005-01-17,11:27:12,155.98,49.0,42.4,4.5,mb,us
2005-01-17,17:51:42,156.52,49.35,35.0,3.7,mb,us
2005-01-18,05:01:39,142.66,45.56,296.2,3.8,mb,us
2005-01-18,11:26:53,139.02,29.56,460.2,3.9,mb,us
2005-01-18,12:50:34,138.87,37.33,20.7,4.5,mwr,nied
2005-01-18,14:09:06,144.87,42.95,42.0,6.3,mwb,us
2005-01-18,14:33:59,142.1,41.56,97.5,4.0,mb,us
2005-01-18,19:14:34,138.39,29.64,482.8,3.7,mb,us
2005-01-18,21:41:48,142.32,33.35,29.3,4.6,mb,us
2005-01-19,06:11:36,141.49,34.06,27.8,6.6,mwc,hrv
2005-01-19,06:17:07,141.54,34.17,10.0,5.3,mb,us
2005-01-19,06:36:29,141.61,33.91,28.2,4.5,mb,us
2005-01-19,06:44:56,141.74,33.95,10.0,4.4,mb,us
2005-01-19,06:54:11,141.87,33.84,10.0,4.9,mb,us
2005-01-19,07:11:15,141.33,33.98,47.9,4.8,mwr,nied
2005-01-19,07:54:47,141.75,33.82,10.0,4.5,mb,us
2005-01-19,08:05:20,141.44,33.87,43.4,4.6,mb,us
2005-01-19,08:09:38,141.74,34.08,10.0,4.2,mb,us
2005-01-19,08:27:58,141.74,33.97,10.0,4.4,mb,us
2005-01-19,08:31:10,141.58,33.9,38.7,4.4,mb,us
2005-01-19,09:54:16,141.75,33.92,10.0,4.4,mb,us
2005-01-19,11:09:28,141.54,34.07,34.2,4.8,mwr,nied
2005-01-19,12:49:13,139.55,29.99,380.3,4.1,mb,us
2005-01-19,13:27:02,141.73,33.87,10.0,0.0,,us
2005-01-19,13:51:53,141.53,33.83,16.2,5.0,mwc,hrv
2005-01-19,15:47:22,141.64,33.9,10.0,4.3,mb,us
2005-01-19,16:25:39,141.44,33.94,47.5,4.3,mb,us
2005-01-19,16:38:10,141.57,33.86,26.4,4.8,mwr,nied
2005-01-19,17:17:20,173.38,51.44,41.4,4.7,mb,us
2005-01-19,17:53:04,141.54,34.08,24.3,4.3,mb,us
2005-01-19,19:05:47,152.8,52.5,469.9,4.5,mb,us
2005-01-19,19:15:49,141.47,33.82,10.0,3.9,mb,us
2005-01-19,21:37:28,158.72,51.58,57.3,4.7,mb,us
2005-01-20,00:45:27,142.09,33.36,55.0,4.4,mb,us
2005-01-20,01:08:39,142.2,33.35,40.0,4.4,mb,us
2005-01-20,01:19:57,141.94,31.21,26.0,4.4,mb,us
2005-01-20,02:02:36,178.65,51.15,19.3,4.0,ml,aeic
2005-01-20,02:37:13,142.22,33.38,20.6,4.5,mwr,nied
2005-01-20,02:59:10,156.18,49.82,38.4,5.4,mwc,hrv
2005-01-20,04:17:39,178.7,51.53,56.5,3.1,ml,aeic
2005-01-20,04:46:11,141.48,34.16,37.2,4.2,mb,us
2005-01-20,05:04:40,142.27,33.34,13.7,4.0,mwr,nied
2005-01-20,14:16:27,141.51,33.86,51.3,5.4,mwc,hrv
2005-01-20,19:16:35,141.73,33.75,37.3,4.1,mb,us
2005-01-20,20:56:33,142.08,28.11,45.8,4.0,mb,us
2005-01-21,03:20:31,143.14,28.6,39.9,4.1,mb,us
2005-01-21,05:03:43,141.5,34.2,36.2,4.1,mwr,nied
2005-01-21,12:45:32,141.55,34.02,10.0,5.7,mwb,us
2005-01-21,12:58:11,141.56,34.05,10.0,4.5,mb,us
2005-01-21,17:58:56,141.37,34.0,10.0,5.8,mwb,us
2005-01-21,18:07:25,141.71,33.9,10.0,4.5,mb,us
2005-01-21,18:10:35,141.52,33.89,10.0,5.0,mwr,nied
2005-01-21,19:34:29,141.63,34.03,45.0,4.1,mb,us
2005-01-21,20:51:26,141.58,33.86,7.5,4.6,mwr,nied
2005-01-22,04:16:07,118.68,56.7,10.0,3.6,mb,us
2005-01-22,07:21:30,146.64,47.23,361.2,4.1,mb,us
2005-01-22,13:23:33,141.72,34.06,10.0,4.3,mb,us
2005-01-22,16:01:44,141.52,34.0,43.5,4.3,mb,us
2005-01-22,23:24:42,141.66,38.8,42.6,4.2,mb,us
2005-01-22,23:41:45,142.88,42.59,113.6,4.6,mwr,nied
2005-01-23,00:30:01,161.1,51.65,10.0,3.9,mb,us
2005-01-23,00:35:07,141.95,34.01,10.0,4.3,mb,us
2005-01-23,01:50:18,141.75,34.11,10.0,4.2,mb,us
2005-01-23,11:11:55,141.45,34.06,22.4,4.3,mb,us
2005-01-23,12:54:42,159.2,51.94,58.7,4.0,mb,us
2005-01-23,14:17:41,158.61,52.8,97.9,3.9,mb,us
2005-01-23,14:46:29,141.67,33.88,28.4,4.2,mb,us
2005-01-23,16:31:45,142.56,26.57,39.3,4.1,mb,us
2005-01-23,21:32:21,156.4,50.54,63.9,4.3,mb,us
2005-01-24,03:58:52,139.17,35.08,151.7,4.1,mb,us
2005-01-24,07:56:23,176.98,51.49,25.9,4.6,mb,us
2005-01-24,12:22:47,122.58,51.76,10.0,4.5,mb,us
2005-01-24,21:21:43,157.98,53.4,157.9,4.8,mb,us
2005-01-24,23:20:13,139.33,41.81,203.3,4.0,mb,us
2005-01-24,23:23:22,136.8,33.48,10.0,3.8,mb,us
2005-01-25,03:11:05,141.58,33.65,60.2,4.0,mwr,nied
2005-01-25,04:52:45,179.84,51.33,1.0,3.4,ml,aeic
2005-01-25,06:03:47,142.39,46.35,323.2,3.6,mb,us
2005-01-25,11:00:19,173.29,52.12,13.8,5.1,mwc,hrv
2005-01-25,14:37:17,141.76,33.93,54.6,4.3,mb,us
2005-01-25,14:54:33,141.69,33.93,59.0,3.9,mwr,nied
2005-01-25,14:57:16,141.71,33.79,57.2,4.3,mb,us
2005-01-25,15:00:34,141.67,33.91,56.1,3.9,mwr,nied
2005-01-25,15:51:08,141.67,33.93,57.8,3.9,mwr,nied
2005-01-25,18:54:27,154.36,49.31,133.9,5.3,mwc,hrv
2005-01-25,22:21:58,138.83,69.66,10.0,5.1,mwc,hrv
2005-01-26,05:25:20,141.62,33.97,54.7,0.0,,us
2005-01-26,05:25:42,141.62,33.99,53.0,4.3,mb,us
2005-01-26,10:52:58,151.88,45.96,84.8,4.3,mb,us
2005-01-26,23:43:43,141.47,37.12,10.0,0.0,,us
2005-01-27,19:49:16,145.05,42.87,43.7,4.7,mwr,nied
2005-01-27,22:33:45,144.99,42.64,83.8,4.1,mb,us
2005-01-27,23:26:50,160.07,55.78,154.8,3.8,mb,us
2005-01-28,00:38:31,141.61,34.17,31.9,0.0,,us
2005-01-28,07:50:14,178.45,51.93,65.8,4.0,mb,us
2005-01-28,17:14:09,137.62,35.73,243.3,4.0,mb,us
2005-01-28,22:37:31,179.65,51.83,105.9,3.7,mb,us
2005-01-29,00:01:14,142.41,33.91,38.4,4.4,mb,us
2005-01-29,01:26:44,141.83,39.57,106.8,4.3,mb,us
2005-01-29,02:30:07,141.68,34.07,53.2,4.3,mwr,nied
2005-01-29,03:34:19,141.58,33.92,60.4,4.3,mb,us
2005-01-29,09:06:00,141.75,33.94,40.4,4.4,mb,us
2005-01-29,09:15:21,137.31,32.89,10.0,0.0,,us
2005-01-29,12:13:25,141.47,36.3,46.4,4.2,mb,us
2005-01-31,04:01:12,142.52,33.94,10.0,4.2,mwr,nied
2005-01-31,09:39:48,143.64,41.83,21.9,5.4,mwc,hrv
2005-01-31,15:57:32,143.71,41.78,33.7,4.7,mwr,nied
2005-01-31,22:21:58,154.24,48.63,86.1,4.4,mb,us
2005-02-01,12:32:56,137.21,33.92,333.4,3.9,mb,us
2005-02-01,14:33:42,140.7,35.46,71.6,4.4,mb,us
2005-02-01,15:33:54,141.78,30.48,41.5,4.6,mb,us
2005-02-02,15:01:16,178.69,51.85,66.6,2.9,ml,aeic
2005-02-03,14:56:36,137.17,32.4,400.1,4.4,mb,us
2005-02-04,18:34:14,142.05,33.16,20.8,5.0,mwc,hrv
2005-02-05,01:16:39,141.79,36.68,23.1,4.8,mwr,nied
2005-02-05,05:10:45,148.27,47.11,186.8,4.2,mb,us
2005-02-06,07:57:11,144.04,42.27,38.7,4.4,mb,us
2005-02-06,10:40:14,142.95,42.35,68.6,4.1,mb,us
2005-02-06,14:23:55,178.71,51.81,106.7,0.0,,us
2005-02-07,09:39:48,147.48,43.79,36.8,4.9,mwc,hrv
2005-02-08,02:29:29,139.98,36.15,81.2,4.9,mwc,hrv
2005-02-08,13:49:15,142.41,33.92,40.0,4.4,mb,us
2005-02-08,16:13:52,142.39,33.9,35.0,4.4,mb,us
2005-02-08,17:59:33,142.29,33.73,35.9,4.3,mb,us
2005-02-09,03:41:16,137.45,32.15,395.5,3.9,mb,us
2005-02-09,18:46:10,144.0,26.09,24.0,6.3,mwb,us
2005-02-09,21:19:50,144.18,26.09,25.1,4.3,mb,us
2005-02-10,04:21:03,162.45,52.81,19.7,4.4,mb,us
2005-02-10,04:30:11,149.9,45.45,95.8,4.3,mb,us
2005-02-10,13:17:01,140.17,31.31,97.0,4.2,mb,us
2005-02-11,01:34:38,138.56,29.96,445.7,4.0,mb,us
2005-02-11,08:08:16,156.22,51.95,219.9,4.1,mb,us
