Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-08-14,00:39:16,-157.16,56.31,27.9,2.5,ml,ak
2005-08-14,01:45:20,-154.88,58.14,97.9,1.4,ml,ak
2005-08-14,02:28:28,-161.71,54.57,4.5,2.2,ml,ak
2005-08-14,02:31:51,-165.66,53.62,62.2,1.6,ml,ak
2005-08-14,03:44:42,-163.47,54.01,18.5,2.3,ml,ak
2005-08-14,04:28:29,-161.13,54.55,4.0,2.6,ml,aeic
2005-08-14,14:18:30,-166.39,53.64,74.4,1.8,ml,ak
2005-08-14,14:36:14,-166.68,52.47,10.3,2.1,ml,ak
2005-08-14,18:51:34,-156.31,57.83,128.6,3.7,ml,ak
2005-08-14,19:20:53,-167.32,52.82,25.0,1.9,ml,ak
2005-08-15,00:17:28,-155.36,58.18,1.0,1.2,ml,ak
2005-08-15,04:48:10,-154.29,57.46,4.9,1.7,ml,ak
2005-08-15,08:56:51,-161.75,54.56,10.8,2.6,ml,aeic
2005-08-15,12:18:34,-156.0,57.9,113.2,1.4,ml,ak
2005-08-15,21:35:21,-154.59,57.61,45.1,2.3,ml,ak
2005-08-15,22:39:33,-165.33,53.68,19.5,1.6,ml,ak
2005-08-16,10:31:34,-164.58,53.54,25.2,2.2,ml,ak
2005-08-16,11:10:59,-166.89,52.93,40.3,4.6,mb,us
2005-08-16,13:32:01,-160.86,54.49,5.0,3.0,ml,aeic
2005-08-16,14:31:54,-166.82,52.79,1.3,2.6,ml,aeic
2005-08-16,14:57:00,-153.65,55.67,12.1,3.4,ml,ak
2005-08-16,15:46:16,-162.93,55.18,127.6,2.3,ml,ak
2005-08-16,17:17:51,-167.61,52.96,38.6,2.0,ml,ak
2005-08-16,19:55:21,-154.07,57.53,42.6,1.8,ml,ak
2005-08-17,05:59:23,-165.48,53.5,15.0,2.2,ml,ak
2005-08-17,06:09:12,-164.03,52.5,66.6,2.6,ml,aeic
2005-08-17,07:32:12,-158.6,54.98,14.9,2.7,ml,ak
2005-08-17,17:11:25,-162.59,53.3,20.0,2.5,ml,aeic
2005-08-17,18:41:52,-167.11,53.53,16.6,1.6,ml,ak
2005-08-17,20:12:11,-164.54,53.93,20.9,1.8,ml,ak
2005-08-17,21:41:31,-156.11,57.09,74.4,1.8,ml,ak
2005-08-17,23:24:06,-167.19,51.48,8.3,2.8,ml,aeic
2005-08-18,00:40:34,-166.57,51.83,10.0,2.7,ml,aeic
2005-08-18,01:53:05,-164.65,53.64,15.7,2.0,ml,ak
2005-08-18,14:26:20,-163.42,53.42,25.6,2.8,ml,aeic
2005-08-18,20:46:14,-166.73,52.68,1.0,2.7,ml,aeic
2005-08-18,21:44:48,-155.93,57.69,98.1,1.6,ml,ak
2005-08-18,22:50:33,-167.41,53.15,46.2,2.8,ml,aeic
2005-08-18,23:45:33,-161.16,54.42,1.0,2.5,ml,aeic
2005-08-19,02:28:29,-154.88,57.22,18.7,1.8,ml,ak
2005-08-19,05:22:01,-155.27,56.84,50.7,2.1,ml,ak
2005-08-19,13:12:00,-167.81,53.53,87.1,1.9,ml,ak
2005-08-19,23:49:07,-158.24,61.15,1.0,3.1,ml,ak
2005-08-20,01:06:44,-154.79,58.41,1.0,1.0,ml,ak
2005-08-20,06:35:09,-155.25,58.0,84.2,1.4,ml,ak
2005-08-20,09:02:51,-153.99,54.92,24.1,2.8,ml,aeic
2005-08-20,15:13:59,-167.2,53.16,48.1,1.8,ml,ak
2005-08-20,15:26:12,-167.01,53.04,25.1,2.6,ml,aeic
2005-08-20,16:54:39,-157.45,55.88,9.8,2.6,ml,ak
2005-08-20,17:39:32,-166.98,53.04,24.9,1.9,ml,ak
2005-08-20,18:11:06,-157.57,62.4,14.8,2.4,ml,ak
2005-08-20,19:42:21,-159.23,56.46,152.9,3.1,ml,ak
2005-08-20,22:36:26,-165.65,52.34,157.4,2.7,m,aeic
2005-08-20,23:35:33,-158.88,56.29,104.1,2.5,ml,ak
2005-08-21,03:41:39,-166.5,53.97,99.1,2.3,ml,ak
2005-08-21,08:23:15,-162.87,54.09,18.0,3.2,ml,aeic
2005-08-21,09:15:48,-162.81,54.05,11.5,2.5,ml,ak
2005-08-21,10:44:51,-162.87,54.11,18.1,3.1,ml,aeic
2005-08-21,15:30:56,-155.24,57.09,10.0,2.1,ml,ak
2005-08-21,21:43:26,-166.68,53.53,65.6,2.2,ml,ak
2005-08-22,00:54:48,-157.34,56.63,68.0,1.8,ml,ak
2005-08-22,10:08:54,-155.3,57.18,10.0,1.6,ml,ak
2005-08-22,16:00:23,-166.49,52.6,46.8,2.5,ml,ak
2005-08-22,18:15:36,-154.96,58.01,72.0,1.6,ml,ak
2005-08-23,23:09:57,-165.25,53.47,13.0,1.9,ml,ak
2005-08-24,02:55:20,-154.44,58.37,80.9,1.5,ml,ak
2005-08-24,03:33:26,-155.49,57.77,2.2,1.7,ml,ak
2005-08-24,05:07:19,-164.72,53.55,16.1,3.0,ml,aeic
2005-08-24,07:04:50,-154.84,57.92,72.7,1.8,ml,ak
2005-08-24,15:24:34,-162.03,65.28,10.0,2.9,ml,ak
2005-08-24,19:44:31,-164.94,53.79,55.3,2.3,ml,ak
2005-08-25,12:15:05,-167.4,53.28,18.6,3.1,ml,aeic
2005-08-25,14:40:21,-157.87,55.18,21.7,3.5,mb,ak
2005-08-25,14:43:24,-154.72,57.82,71.4,2.2,ml,ak
2005-08-25,17:40:12,-154.68,58.38,6.3,1.2,ml,ak
2005-08-25,19:22:26,-164.7,53.61,73.1,2.6,m,aeic
2005-08-25,22:40:10,-158.49,55.94,62.0,2.1,ml,ak
2005-08-26,04:30:29,-154.28,56.96,1.0,1.9,ml,ak
2005-08-26,18:11:33,-161.04,54.62,127.9,3.3,m,aeic
2005-08-26,23:57:56,-167.12,53.52,7.3,2.7,ml,aeic
2005-08-27,21:01:11,-163.9,53.79,17.0,2.6,ml,aeic
2005-08-27,21:13:48,-167.26,53.59,5.0,2.8,ml,aeic
2005-08-28,00:44:03,-165.89,53.43,43.5,2.0,ml,ak
2005-08-28,11:09:22,-165.21,53.77,62.6,2.4,ml,ak
2005-08-28,11:18:59,-161.74,55.66,157.4,2.9,m,aeic
2005-08-28,12:25:27,-167.2,53.54,81.3,2.7,m,aeic
2005-08-28,12:52:38,-166.61,53.62,77.0,2.5,m,aeic
2005-08-28,14:19:34,-167.22,53.48,13.5,1.8,ml,ak
2005-08-29,12:13:37,-155.75,56.77,76.9,2.5,ml,ak
2005-08-29,19:41:00,-167.49,53.4,25.5,2.1,ml,ak
2005-08-29,22:04:24,-164.78,53.63,6.1,3.7,ml,aeic
2005-08-29,22:38:27,-164.69,53.58,24.0,2.7,ml,aeic
2005-08-29,23:13:19,-164.76,53.64,11.2,2.7,ml,aeic
2005-08-30,01:26:35,-162.55,54.33,0.8,2.5,ml,ak
2005-08-30,06:53:15,-164.66,53.6,25.0,2.4,ml,ak
2005-08-30,10:18:42,-158.58,55.64,44.7,2.7,ml,ak
2005-08-30,12:58:28,-164.72,53.65,30.3,2.4,ml,ak
2005-08-30,17:57:49,-163.12,54.6,7.5,2.4,ml,ak
2005-08-31,00:07:52,-166.67,52.78,35.0,2.5,ml,aeic
2005-08-31,02:53:05,-155.35,58.17,1.9,1.3,ml,ak
2005-08-31,04:43:38,-162.65,54.56,64.8,2.5,ml,aeic
2005-09-01,01:05:01,-166.97,53.37,14.9,2.1,ml,ak
2005-09-01,03:50:05,-164.16,53.74,19.5,2.8,ml,aeic
2005-09-01,04:04:10,-167.15,53.56,10.0,2.2,ml,ak
2005-09-01,04:41:23,-166.61,53.31,25.3,1.8,ml,ak
2005-09-01,04:49:43,-161.18,55.06,83.6,2.9,m,aeic
2005-09-01,17:12:54,-157.93,55.96,40.9,2.0,ml,ak
2005-09-02,02:09:53,-155.4,56.81,40.3,3.5,ml,ak
2005-09-02,06:44:22,-161.68,54.56,19.4,2.9,ml,aeic
2005-09-02,16:12:29,-161.39,54.8,45.4,2.5,ml,ak
2005-09-02,19:02:05,-166.55,53.2,18.7,2.6,ml,aeic
2005-09-02,22:57:52,-154.3,57.27,15.4,2.5,ml,ak
2005-09-03,00:35:06,-166.39,51.68,33.1,2.7,ml,aeic
2005-09-03,04:04:21,-165.69,53.59,20.2,1.8,ml,ak
2005-09-03,04:20:01,-164.59,53.6,16.9,2.5,ml,aeic
2005-09-03,05:29:09,-166.12,53.8,81.0,1.8,ml,ak
2005-09-03,07:14:00,-154.69,57.51,45.1,2.3,ml,ak
2005-09-03,14:44:46,-166.82,53.08,20.2,2.2,ml,ak
2005-09-03,17:22:08,-156.34,56.54,54.6,2.2,ml,ak
2005-09-03,21:00:47,-163.64,53.29,25.2,2.7,ml,aeic
2005-09-03,22:31:37,-161.46,54.84,48.7,1.7,ml,ak
2005-09-03,23:07:16,-153.82,57.11,26.8,2.1,ml,ak
2005-09-04,05:10:05,-153.86,57.06,11.3,3.0,ml,ak
2005-09-04,11:28:32,-154.95,58.27,0.7,1.0,ml,ak
2005-09-04,19:49:12,-166.24,53.96,92.2,2.9,m,aeic
2005-09-05,03:58:57,-163.76,55.0,130.8,4.4,mb,us
2005-09-05,06:26:15,-165.11,53.71,1.0,1.8,ml,ak
2005-09-05,11:42:22,-163.84,53.78,24.9,2.1,ml,ak
2005-09-05,18:25:26,-155.65,57.25,65.5,2.2,ml,ak
2005-09-06,00:55:44,-166.5,53.38,56.3,2.1,ml,ak
2005-09-06,07:16:58,-162.17,65.44,3.9,4.8,mw,ak
2005-09-06,09:41:26,-162.0,65.52,6.9,2.3,ml,ak
2005-09-06,10:17:14,-163.72,52.58,42.9,2.6,ml,aeic
2005-09-06,11:19:41,-164.17,54.12,22.0,2.3,ml,ak
2005-09-06,11:20:52,-153.87,56.94,1.0,2.2,ml,ak
2005-09-06,11:33:19,-154.79,58.35,3.4,1.3,ml,ak
2005-09-06,13:08:06,-167.47,52.78,26.1,2.0,ml,ak
2005-09-06,19:16:46,-165.02,54.18,74.5,2.6,m,aeic
2005-09-06,19:34:43,-163.8,52.31,27.4,3.2,ml,aeic
2005-09-07,02:01:04,-162.21,65.43,10.3,4.7,mb,ak
2005-09-07,02:05:48,-162.2,65.36,19.1,3.6,ml,ak
2005-09-07,02:17:50,-165.68,53.43,12.5,2.4,ml,ak
2005-09-07,07:26:24,-161.06,54.48,1.7,2.7,ml,aeic
2005-09-07,07:55:43,-166.01,52.98,20.3,1.9,ml,ak
2005-09-07,10:10:07,-166.8,52.51,10.0,2.2,ml,ak
2005-09-07,13:28:18,-154.51,58.13,73.5,2.4,ml,ak
2005-09-07,14:29:42,-154.71,58.12,80.2,1.7,ml,ak
2005-09-07,15:36:08,-161.01,54.41,5.0,2.8,ml,aeic
2005-09-07,16:29:11,-167.3,53.47,11.5,1.3,ml,ak
2005-09-07,19:37:32,-164.32,53.18,16.7,2.6,ml,aeic
2005-09-07,21:18:16,-164.47,53.13,28.0,2.3,ml,ak
2005-09-07,22:05:46,-166.31,52.14,17.3,3.1,ml,aeic
2005-09-07,22:58:23,-164.12,54.37,83.8,2.4,ml,ak
2005-09-08,01:34:08,-161.38,54.65,3.2,3.3,ml,aeic
2005-09-08,07:56:09,-164.44,53.21,7.8,2.8,ml,aeic
2005-09-08,08:25:03,-164.59,53.42,41.8,4.6,mb,us
2005-09-08,09:35:33,-161.21,54.44,1.0,3.0,ml,aeic
2005-09-08,10:03:05,-164.31,53.19,16.9,2.7,ml,aeic
2005-09-08,10:31:04,-164.32,53.07,24.8,2.4,ml,ak
2005-09-08,12:13:01,-164.42,53.2,64.8,2.4,ml,ak
2005-09-08,16:49:08,-165.64,53.53,29.5,2.0,ml,ak
2005-09-08,18:28:03,-162.52,54.36,11.5,2.7,ml,aeic
2005-09-08,19:46:02,-166.63,53.15,10.5,2.9,ml,aeic
2005-09-09,05:47:38,-167.25,52.55,34.6,5.0,mwc,hrv
2005-09-09,09:28:01,-166.61,53.15,20.6,2.2,ml,ak
2005-09-10,03:01:24,-164.22,53.2,25.6,2.4,ml,ak
2005-09-10,06:43:07,-166.63,53.15,27.3,2.6,ml,aeic
2005-09-11,00:57:18,-164.6,53.08,20.1,2.8,ml,aeic
2005-09-11,09:52:14,-166.75,52.79,34.2,2.4,ml,ak
2005-09-11,12:21:18,-165.59,54.11,113.1,3.0,m,aeic
2005-09-11,13:34:42,-163.02,54.56,6.8,2.5,ml,ak
2005-09-11,17:41:06,-164.61,54.07,22.6,2.6,ml,aeic
2005-09-11,20:33:26,-163.51,54.6,8.9,2.7,ml,aeic
2005-09-12,00:21:07,-154.81,58.78,125.2,2.5,ml,ak
2005-09-12,02:17:00,-159.87,54.76,10.8,3.1,ml,aeic
2005-09-12,07:50:13,-167.51,53.44,28.9,2.2,ml,ak
2005-09-12,13:43:43,-156.45,56.21,22.3,2.4,ml,ak
2005-09-13,07:08:58,-160.89,55.16,7.1,2.2,ml,ak
2005-09-13,09:40:57,-165.91,54.12,4.5,1.7,ml,ak
2005-09-13,12:00:51,-166.0,53.13,0.5,2.1,ml,ak
2005-09-13,15:20:47,-166.64,53.14,18.0,2.3,ml,ak
2005-09-13,15:35:00,-156.7,57.16,87.3,2.1,ml,ak
2005-09-13,16:46:17,-155.03,54.68,47.3,3.3,ml,ak
2005-09-13,23:24:22,-163.61,54.06,20.3,2.4,ml,ak
2005-09-14,04:57:23,-165.96,53.37,11.0,2.2,ml,ak
2005-09-14,08:55:19,-164.32,53.16,24.8,2.3,ml,ak
2005-09-14,11:59:55,-155.67,57.77,84.9,1.4,ml,ak
2005-09-14,13:14:25,-158.9,56.35,6.2,1.4,ml,ak
2005-09-14,14:13:56,-155.0,57.26,65.2,2.0,ml,ak
2005-09-14,19:24:37,-156.1,57.97,129.8,2.1,ml,ak
2005-09-15,03:31:50,-161.37,55.7,149.6,3.5,m,aeic
2005-09-15,07:14:13,-165.83,53.55,17.1,2.2,ml,ak
2005-09-15,10:17:31,-159.48,55.15,16.3,2.7,ml,aeic
2005-09-15,11:21:52,-165.01,53.7,38.4,2.2,ml,ak
2005-09-15,14:08:28,-162.5,54.31,5.7,2.9,ml,aeic
2005-09-15,23:31:24,-163.84,54.09,60.0,2.8,ml,aeic
2005-09-16,08:22:40,-156.9,56.35,8.1,3.9,mb,ak
2005-09-16,10:41:03,-157.11,56.42,2.9,2.1,ml,ak
2005-09-16,11:06:31,-165.95,53.35,10.8,1.9,ml,ak
2005-09-16,14:45:15,-164.91,53.5,5.0,2.1,ml,ak
2005-09-16,17:08:12,-164.7,53.49,24.9,2.4,ml,ak
2005-09-16,23:22:17,-166.03,54.73,151.1,2.9,m,aeic
2005-09-16,23:33:13,-164.38,53.18,11.0,2.2,ml,ak
2005-09-17,12:32:15,-158.55,56.64,17.0,2.3,ml,ak
2005-09-17,14:35:40,-160.38,54.82,11.7,2.3,ml,ak
2005-09-17,21:12:50,-155.13,56.88,39.8,3.6,ml,ak
2005-09-18,01:18:57,-165.35,53.81,63.8,2.0,ml,ak
2005-09-18,02:21:32,-167.39,53.38,14.7,2.0,ml,ak
2005-09-18,03:02:17,-161.56,54.41,12.8,2.4,ml,ak
2005-09-18,03:51:15,-156.9,56.37,11.9,2.5,ml,ak
2005-09-18,04:28:25,-161.29,53.3,55.7,3.1,ml,aeic
2005-09-18,05:33:50,-158.5,56.63,18.0,1.4,ml,ak
2005-09-18,06:23:54,-154.61,58.42,4.0,1.3,ml,ak
2005-09-18,07:16:34,-155.51,58.61,147.0,2.8,ml,ak
2005-09-18,08:11:41,-161.24,54.68,11.6,2.1,ml,ak
2005-09-18,09:42:49,-161.83,55.89,207.0,3.5,m,aeic
2005-09-18,17:25:55,-166.25,53.15,25.6,2.3,ml,ak
2005-09-18,19:18:33,-167.12,53.53,15.0,1.6,ml,ak
2005-09-18,21:21:16,-154.52,58.53,6.0,1.5,ml,ak
2005-09-18,22:27:44,-154.21,57.46,16.8,2.0,ml,ak
2005-09-18,23:31:47,-155.31,58.16,0.5,0.9,ml,ak
2005-09-19,08:12:24,-163.98,53.77,24.8,2.3,ml,ak
2005-09-19,10:14:10,-165.97,53.35,38.5,2.0,ml,ak
2005-09-19,13:10:42,-157.94,56.12,57.9,2.5,ml,ak
2005-09-19,15:07:52,-166.77,53.1,25.6,2.3,ml,ak
2005-09-19,22:48:35,-164.12,53.72,14.9,2.5,ml,aeic
2005-09-20,03:41:55,-162.01,54.9,7.7,2.5,ml,ak
2005-09-20,17:17:49,-155.33,57.5,65.2,1.8,ml,ak
2005-09-20,23:42:34,-165.66,53.86,108.0,2.6,m,aeic
2005-09-21,07:12:09,-157.47,56.5,56.9,2.4,ml,ak
2005-09-21,19:51:30,-155.72,56.5,18.3,2.2,ml,ak
2005-09-22,06:27:33,-165.33,53.7,48.1,2.5,ml,aeic
2005-09-22,07:13:06,-167.56,53.46,15.1,2.1,ml,ak
2005-09-22,10:25:45,-156.12,56.68,10.1,2.2,ml,ak
2005-09-22,11:34:39,-154.95,58.28,2.3,1.5,ml,ak
2005-09-22,12:43:55,-166.17,53.65,69.8,2.0,ml,ak
2005-09-23,06:06:07,-167.36,53.36,23.4,1.7,ml,ak
2005-09-23,06:49:03,-167.18,53.56,15.2,1.6,ml,ak
2005-09-23,07:11:14,-157.59,56.67,74.7,2.9,ml,ak
2005-09-23,10:41:46,-154.4,57.7,66.0,2.2,ml,ak
2005-09-23,12:12:05,-164.82,53.26,27.4,2.2,ml,ak
2005-09-23,22:59:38,-163.81,54.27,64.7,2.6,ml,aeic
2005-09-24,01:47:31,-164.8,53.67,25.2,2.2,ml,ak
2005-09-24,03:44:16,-154.62,57.46,6.4,1.6,ml,ak
2005-09-24,07:52:02,-164.58,54.03,65.0,2.2,ml,ak
2005-09-24,14:55:40,-167.56,52.88,25.0,2.3,ml,ak
2005-09-25,00:36:11,-164.81,53.51,25.0,2.4,ml,ak
2005-09-25,02:22:13,-154.08,57.25,17.2,2.3,ml,ak
2005-09-25,10:35:11,-165.58,53.44,15.1,1.8,ml,ak
2005-09-25,17:27:55,-159.79,55.03,19.4,2.7,ml,aeic
2005-09-25,21:17:08,-165.2,53.42,25.3,2.9,ml,aeic
2005-09-25,23:34:40,-165.94,54.63,156.7,2.5,ml,ak
2005-09-26,04:33:55,-164.01,53.93,23.6,2.4,ml,ak
2005-09-26,07:00:29,-154.83,58.47,106.2,1.5,ml,ak
2005-09-27,19:20:20,-164.29,54.04,12.3,2.4,ml,ak
2005-09-27,23:42:07,-155.37,57.71,13.9,1.7,ml,ak
2005-09-28,05:39:09,-160.24,54.79,25.1,3.2,ml,aeic
2005-09-28,14:55:12,-165.76,53.43,5.4,1.9,ml,ak
2005-09-29,02:01:03,-167.1,51.98,104.7,3.0,m,aeic
2005-09-29,14:13:14,-165.8,53.41,15.5,2.7,ml,aeic
2005-09-30,12:19:08,-167.23,54.05,137.0,3.1,m,aeic
2005-09-30,18:21:57,-163.84,53.88,17.5,2.5,ml,aeic
2005-09-30,19:52:02,-165.11,53.67,40.9,2.5,ml,aeic
2005-09-30,20:24:50,-163.69,54.39,84.8,2.2,ml,ak
2005-09-30,21:39:22,-163.92,53.81,14.7,2.8,ml,aeic
2005-10-01,00:42:08,-167.26,53.52,90.9,2.8,m,aeic
2005-10-01,04:35:31,-166.49,52.63,32.3,2.3,ml,ak
2005-10-01,05:44:39,-167.21,53.56,8.2,2.8,ml,aeic
2005-10-01,06:04:27,-164.74,52.4,1.0,3.1,ml,aeic
2005-10-01,06:20:00,-166.54,52.66,4.0,2.5,ml,ak
2005-10-01,11:38:07,-162.33,54.13,18.4,2.6,ml,aeic
2005-10-01,21:07:11,-154.2,58.05,59.5,1.8,ml,ak
2005-10-01,23:48:20,-155.89,57.99,6.5,1.5,ml,ak
2005-10-02,04:01:17,-154.84,57.32,41.5,1.9,ml,ak
2005-10-02,19:23:28,-163.16,55.34,166.5,2.2,ml,ak
2005-10-02,21:34:23,-163.14,54.12,22.7,2.3,ml,ak
2005-10-03,09:19:32,-157.07,56.98,105.1,1.7,ml,ak
2005-10-03,23:06:52,-162.86,54.14,19.2,3.6,ml,aeic
2005-10-04,04:09:49,-166.46,52.57,45.7,2.4,ml,ak
2005-10-04,07:20:50,-159.18,55.94,87.9,2.5,ml,ak
2005-10-04,12:07:43,-154.87,58.31,1.0,1.2,ml,ak
2005-10-04,20:37:05,-166.16,53.22,21.1,2.6,ml,aeic
2005-10-04,23:24:43,-166.34,54.28,122.1,2.5,m,aeic
2005-10-05,00:49:50,-154.73,57.45,46.9,2.0,ml,ak
2005-10-05,01:40:34,-155.1,57.96,87.0,1.9,ml,ak
2005-10-05,04:03:20,-162.33,54.29,6.4,2.3,ml,ak
2005-10-06,01:15:37,-154.88,57.94,78.2,1.6,ml,ak
2005-10-06,09:12:57,-155.16,58.67,132.0,2.7,ml,ak
2005-10-06,14:16:54,-163.68,54.03,46.8,4.3,mb,us
2005-10-06,18:30:39,-154.2,57.36,21.9,1.8,ml,ak
2005-10-06,18:40:15,-167.02,53.52,0.5,2.6,ml,aeic
2005-10-06,22:32:21,-154.22,57.26,27.3,1.9,ml,ak
2005-10-06,23:17:55,-157.22,62.83,20.3,3.2,ml,ak
2005-10-07,20:30:21,-164.14,53.72,9.7,3.4,ml,aeic
2005-10-08,14:45:50,-160.64,54.27,5.0,3.2,ml,aeic
2005-10-08,23:27:11,-155.94,57.75,10.1,1.0,ml,ak
2005-10-09,23:13:19,-166.55,52.62,7.7,2.9,ml,aeic
2005-10-10,07:06:36,-162.62,54.54,89.9,2.0,ml,ak
2005-10-10,10:27:25,-163.73,54.19,52.8,2.5,ml,aeic
2005-10-10,11:45:01,-154.33,57.77,56.2,1.6,ml,ak
2005-10-10,13:17:57,-167.57,52.85,25.3,2.3,ml,ak
2005-10-10,22:16:21,-163.98,53.85,24.6,3.4,ml,aeic
2005-10-11,01:57:12,-163.88,53.45,1.0,3.3,ml,aeic
2005-10-11,03:23:43,-157.44,56.74,78.2,2.3,ml,ak
2005-10-11,05:55:42,-152.96,54.3,43.0,3.0,ml,ak
2005-10-11,09:33:54,-162.51,54.31,2.6,2.7,ml,aeic
2005-10-11,10:02:20,-167.32,53.57,9.1,1.8,ml,ak
2005-10-11,14:34:19,-165.61,52.94,4.0,2.5,ml,aeic
2005-10-11,20:43:36,-156.34,57.86,127.1,2.4,ml,ak
2005-10-12,02:09:10,-165.74,53.66,16.4,2.1,ml,ak
2005-10-12,08:11:45,-166.58,52.62,9.7,2.5,ml,ak
2005-10-12,10:15:57,-165.6,53.87,111.0,2.4,ml,ak
2005-10-12,16:33:20,-163.68,53.33,18.2,2.6,ml,aeic
2005-10-12,17:01:09,-164.89,53.52,11.4,2.5,ml,aeic
2005-10-12,21:15:41,-167.41,53.51,14.8,1.6,ml,ak
2005-10-12,22:55:15,-164.2,54.03,59.6,2.2,ml,ak
2005-10-13,06:53:21,-164.86,53.51,10.0,2.2,ml,ak
2005-10-13,08:20:47,-165.92,53.4,5.0,2.5,ml,aeic
2005-10-13,08:36:24,-167.19,53.56,8.3,1.9,ml,ak
2005-10-13,11:47:10,-154.7,56.82,11.4,2.1,ml,ak
2005-10-13,15:14:15,-165.8,53.79,72.5,2.1,ml,ak
2005-10-13,15:25:11,-156.38,57.56,9.9,2.1,ml,ak
2005-10-13,16:06:23,-156.08,57.31,86.5,2.0,ml,ak
2005-10-13,16:46:49,-165.39,54.12,81.4,3.4,m,aeic
2005-10-13,17:19:26,-164.27,52.82,38.0,3.0,ml,aeic
2005-10-13,19:24:09,-154.24,57.48,36.0,4.8,mw,ak
2005-10-13,19:34:51,-154.25,57.43,31.1,1.6,ml,ak
2005-10-13,21:13:18,-162.73,54.16,10.1,3.6,ml,aeic
2005-10-14,03:18:22,-155.0,57.8,70.8,1.6,ml,ak
2005-10-14,04:07:40,-158.61,56.47,114.5,2.0,ml,ak
2005-10-14,07:42:16,-158.73,55.56,20.0,2.0,ml,ak
2005-10-14,08:47:13,-156.0,58.24,146.6,3.1,ml,ak
2005-10-15,06:37:20,-159.95,54.82,15.1,3.5,ml,aeic
2005-10-15,11:13:22,-162.49,54.82,7.0,2.2,ml,ak
2005-10-15,12:38:47,-161.07,54.76,1.8,3.3,ml,aeic
2005-10-15,18:48:10,-167.18,53.36,12.7,2.9,ml,aeic
2005-10-16,05:06:18,-166.23,53.31,23.7,1.9,ml,ak
2005-10-16,06:43:13,-154.83,57.43,46.7,2.1,ml,ak
2005-10-16,06:55:11,-162.15,55.45,151.9,2.4,ml,ak
2005-10-16,17:34:49,-166.74,53.86,9.2,1.9,ml,ak
2005-10-16,20:22:14,-167.33,53.37,12.9,1.8,ml,ak
2005-10-16,22:46:47,-162.26,54.51,45.7,2.4,ml,ak
2005-10-18,00:33:41,-155.31,57.71,3.9,2.4,ml,ak
2005-10-18,18:10:50,-160.5,55.12,4.6,3.2,ml,aeic
2005-10-18,18:32:28,-159.45,55.18,0.4,2.2,ml,ak
2005-10-18,21:13:26,-166.63,53.7,92.0,2.2,ml,ak
2005-10-19,01:34:21,-165.81,53.42,6.9,2.5,ml,ak
2005-10-19,08:24:12,-164.45,53.49,2.5,2.2,ml,ak
2005-10-19,13:27:26,-164.68,53.49,25.1,2.4,ml,ak
2005-10-20,00:29:49,-164.37,53.97,48.1,4.6,mb,us
2005-10-20,01:45:43,-164.14,53.78,17.9,2.5,ml,aeic
2005-10-20,05:45:27,-159.86,55.5,10.4,2.3,ml,ak
2005-10-21,08:38:49,-167.28,53.57,1.0,2.7,ml,aeic
2005-10-21,19:47:30,-163.68,54.53,84.3,2.6,m,aeic
2005-10-22,05:30:28,-166.87,53.09,25.4,2.4,ml,ak
2005-10-22,12:28:12,-156.45,57.53,94.6,2.6,ml,ak
2005-10-23,07:55:11,-165.62,53.01,19.8,3.0,ml,aeic
2005-10-23,10:22:05,-160.04,54.83,2.6,3.1,ml,aeic
2005-10-23,11:00:45,-163.89,53.23,12.8,3.2,ml,aeic
2005-10-23,11:01:33,-163.76,53.22,30.0,3.1,ml,aeic
2005-10-23,15:56:43,-159.37,67.11,10.0,3.4,ml,ak
2005-10-23,15:59:35,-155.18,57.36,57.7,2.6,ml,ak
2005-10-23,16:40:26,-154.44,56.54,42.1,2.4,ml,ak
2005-10-23,17:50:22,-156.33,57.53,4.2,1.9,ml,ak
2005-10-24,02:03:00,-165.53,53.66,51.7,2.0,ml,ak
2005-10-24,07:10:44,-163.87,53.2,9.2,2.8,ml,ak
2005-10-24,11:30:52,-165.86,53.62,18.4,2.5,ml,aeic
2005-10-24,14:56:19,-166.3,53.9,9.9,1.7,ml,ak
2005-10-24,16:48:54,-166.9,53.08,25.0,2.4,ml,ak
2005-10-24,20:24:12,-155.29,54.35,29.3,3.8,ml,aeic
2005-10-25,01:16:30,-154.85,58.35,105.7,1.7,ml,ak
2005-10-25,02:19:53,-161.77,54.56,11.4,3.1,ml,aeic
2005-10-25,03:32:31,-161.66,54.65,73.3,2.7,m,aeic
2005-10-25,09:01:11,-163.59,54.59,93.6,2.5,ml,ak
2005-10-25,10:55:33,-154.5,57.61,49.3,2.4,ml,ak
2005-10-25,14:03:41,-165.56,53.87,67.8,1.5,ml,ak
2005-10-25,17:44:29,-163.96,53.85,11.7,3.2,ml,aeic
2005-10-26,02:13:10,-163.59,53.92,31.9,2.3,ml,ak
2005-10-26,07:49:12,-154.91,57.91,67.0,1.6,ml,ak
2005-10-26,14:30:14,-166.47,53.58,79.1,1.8,ml,ak
2005-10-26,15:21:54,-163.1,54.63,11.2,2.2,ml,ak
2005-10-26,16:54:40,-166.48,53.36,62.1,1.9,ml,ak
2005-10-26,19:03:55,-166.63,53.23,20.7,1.8,ml,ak
2005-10-27,00:30:25,-163.95,53.85,11.9,2.2,ml,ak
2005-10-27,02:54:09,-160.74,53.81,32.1,3.0,ml,aeic
