Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-07-17,11:30:33,-76.84,6.94,33.0,4.3,mb,us
2003-07-17,22:45:22,-60.31,13.71,30.0,0.0,,us
2003-07-17,23:46:39,-85.82,11.37,33.0,4.0,mb,us
2003-07-18,02:16:10,-36.9,7.67,10.0,4.5,mb,us
2003-07-18,14:19:09,-60.94,12.82,102.4,3.5,md,fdf
2003-07-19,00:53:31,-61.92,17.18,23.0,2.8,md,fdf
2003-07-19,02:12:35,-60.35,15.02,20.0,2.5,md,fdf
2003-07-19,03:40:17,-66.22,19.21,44.9,3.0,md,rspr
2003-07-19,07:41:48,-61.12,14.78,9.8,0.8,md,fdf
2003-07-19,12:04:59,-61.06,14.66,3.0,1.5,md,fdf
2003-07-19,13:13:44,-60.8,15.92,27.4,2.6,md,fdf
2003-07-19,15:22:07,-66.23,19.27,24.7,2.6,md,rspr
2003-07-19,15:23:42,-66.26,19.11,67.1,2.7,md,rspr
2003-07-19,22:35:18,-61.6,15.43,136.0,2.6,md,fdf
2003-07-20,23:10:35,-66.15,18.49,90.3,2.6,md,rspr
2003-07-21,04:12:00,-72.77,6.95,150.0,3.9,mb,us
2003-07-21,10:46:55,-66.63,17.94,22.9,1.0,md,rspr
2003-07-21,12:46:59,-41.75,30.72,10.0,4.7,mb,us
2003-07-21,12:56:37,-41.69,31.16,10.0,4.4,mb,us
2003-07-21,13:23:31,-32.6,5.08,10.0,4.3,mb,us
2003-07-21,13:25:56,-66.36,18.91,91.5,2.5,md,rspr
2003-07-22,00:48:24,-66.93,18.68,15.4,3.2,md,rspr
2003-07-22,11:41:13,-69.73,42.61,10.4,3.0,md,ld
2003-07-23,06:20:04,-68.08,18.3,33.0,4.1,mb,us
2003-07-23,11:03:44,-65.2,18.88,25.1,3.4,md,rspr
2003-07-23,12:41:54,-64.64,19.27,25.1,3.4,md,rspr
2003-07-23,13:13:24,-69.04,19.24,25.1,3.7,md,rspr
2003-07-24,03:40:00,-70.14,8.78,33.0,0.0,,us
2003-07-24,20:18:56,-67.67,19.12,25.1,3.3,md,rspr
2003-07-26,22:30:29,-83.3,4.86,10.0,4.0,mb,us
2003-07-27,07:51:49,-66.51,18.0,14.6,1.3,md,rspr
2003-07-27,08:51:37,-67.33,18.58,82.9,2.8,md,rspr
2003-07-27,18:41:05,-67.58,18.77,76.8,2.7,md,rspr
2003-07-27,23:25:21,-31.23,3.08,10.0,4.2,mb,us
2003-07-28,00:15:51,-78.76,7.23,33.0,4.1,mb,us
2003-07-28,02:15:03,-86.63,12.07,162.5,4.3,mb,us
2003-07-28,09:32:08,-77.15,-2.96,33.0,4.4,mb,us
2003-07-28,14:43:08,-61.16,14.18,24.2,3.4,md,fdf
2003-07-28,19:42:11,-64.72,18.72,64.1,3.9,md,rspr
2003-07-28,19:44:25,-64.74,18.63,75.6,3.4,md,rspr
2003-07-28,22:18:08,-26.0,0.91,10.0,4.1,mb,us
2003-07-29,03:54:49,-62.84,17.65,33.0,4.1,md,fdf
2003-07-29,04:01:34,-31.25,3.01,10.0,4.0,mb,us
2003-07-29,21:30:23,-60.35,15.08,10.2,1.9,md,fdf
2003-07-30,05:47:01,-86.96,12.07,131.4,4.2,mb,us
2003-07-30,06:34:04,-66.96,18.66,17.9,2.4,md,rspr
2003-07-30,13:16:45,-86.18,9.8,1.9,4.2,mb,us
2003-07-31,07:29:03,-60.81,15.4,49.0,1.8,md,fdf
2003-07-31,14:41:36,-80.25,7.83,33.0,0.0,,us
2003-08-01,03:34:45,-68.11,18.93,25.0,0.0,,us
2003-08-01,13:45:31,-76.42,19.36,10.0,4.7,mb,us
2003-08-01,17:36:46,-36.49,35.29,10.0,0.0,,us
2003-08-02,20:40:07,-64.64,19.24,60.1,3.6,md,rspr
2003-08-03,01:01:40,-67.08,18.19,32.8,2.4,md,rspr
2003-08-03,11:15:31,-64.58,19.19,24.9,3.7,md,rspr
2003-08-03,12:20:15,-64.74,19.19,25.0,3.6,md,rspr
2003-08-03,13:12:07,-64.73,19.18,25.0,3.4,md,rspr
2003-08-03,13:36:16,-64.86,19.42,44.9,3.7,md,rspr
2003-08-03,13:41:42,-64.69,19.24,79.1,3.6,md,rspr
2003-08-03,22:57:32,-69.09,19.2,128.8,3.6,md,rspr
2003-08-04,00:04:32,-64.72,19.07,94.0,3.6,md,rspr
2003-08-04,02:13:11,-66.54,18.0,16.8,1.2,md,rspr
2003-08-04,03:50:03,-68.48,19.53,24.9,3.3,md,rspr
2003-08-05,02:25:28,-67.58,18.01,45.6,3.0,md,rspr
2003-08-05,16:23:52,-85.25,10.82,33.0,4.1,mb,us
2003-08-05,17:24:21,-72.72,6.93,150.0,0.0,,us
2003-08-05,21:32:59,-67.19,18.18,20.6,2.0,md,rspr
2003-08-05,22:01:48,-67.65,18.25,130.7,3.5,md,rspr
2003-08-06,02:07:26,-68.42,18.19,76.3,3.1,md,rspr
2003-08-06,19:55:36,-36.68,7.66,10.0,5.0,mwc,hrv
2003-08-06,21:35:36,-66.15,19.2,25.0,3.0,md,rspr
2003-08-07,03:12:00,-66.68,19.33,62.2,3.3,md,rspr
2003-08-07,04:50:42,-67.4,17.93,15.5,2.7,md,rspr
2003-08-08,00:14:11,-67.22,18.5,93.5,2.7,md,rspr
2003-08-08,21:55:11,-68.79,17.57,127.2,3.1,md,rspr
2003-08-09,05:35:51,-82.75,8.08,33.0,3.7,mb,us
2003-08-09,05:41:44,-67.6,19.0,18.0,3.6,md,rspr
2003-08-09,07:11:14,-67.66,19.01,24.9,2.9,md,rspr
2003-08-09,23:08:12,-73.24,6.84,174.9,4.3,mb,us
2003-08-10,09:00:53,-68.17,18.32,83.2,3.6,md,rspr
2003-08-10,09:46:13,-66.97,18.17,13.0,3.4,md,rspr
2003-08-10,15:00:25,-65.42,18.68,58.4,3.3,md,rspr
2003-08-10,18:24:14,-64.12,19.03,24.9,3.7,md,rspr
2003-08-11,02:28:07,-65.27,19.11,24.9,3.3,md,rspr
2003-08-11,12:22:29,-66.78,18.63,20.7,3.8,md,rspr
2003-08-12,05:37:07,-75.01,2.86,60.2,4.4,mb,us
2003-08-12,06:11:54,-73.0,6.22,100.0,0.0,,us
2003-08-13,08:14:40,-64.16,18.9,25.1,3.6,md,rspr
2003-08-13,08:29:27,-79.94,9.36,54.1,5.4,mwc,hrv
2003-08-13,16:33:23,-75.88,6.91,98.3,4.3,mb,us
2003-08-14,00:46:46,-67.4,19.41,37.9,0.0,,us
2003-08-14,02:11:03,-40.22,8.8,10.0,4.5,mb,us
2003-08-14,06:51:36,-68.23,18.76,5.3,0.0,,us
2003-08-14,13:12:43,-68.13,18.75,97.1,0.0,,us
2003-08-14,16:27:36,-62.59,10.91,128.0,4.5,mb,us
2003-08-15,10:26:53,-80.55,-1.06,33.0,4.4,mb,us
2003-08-16,01:02:42,-66.87,18.65,15.7,0.0,,us
2003-08-16,02:05:52,-25.11,0.58,10.0,4.8,mb,us
2003-08-16,03:14:28,-65.21,18.16,0.6,3.7,md,rspr
2003-08-16,05:00:02,-79.27,0.24,112.7,4.5,mb,us
2003-08-16,06:23:18,-73.04,6.89,164.6,4.4,mb,us
2003-08-16,08:27:59,-64.63,18.85,42.6,3.4,md,rspr
2003-08-16,08:29:41,-67.2,18.0,0.6,2.5,md,rspr
2003-08-17,04:41:25,-69.42,19.59,52.9,0.0,,us
2003-08-17,06:06:46,-66.83,17.96,18.1,2.6,md,rspr
2003-08-17,13:58:56,-67.55,18.06,45.4,2.8,md,rspr
2003-08-17,23:41:07,-68.42,18.03,73.0,3.1,md,rspr
2003-08-18,13:29:38,-72.78,7.3,100.0,4.1,mb,us
2003-08-18,19:30:06,-83.64,9.63,1.0,4.0,md,casc
2003-08-19,02:45:23,-67.97,17.43,25.1,0.0,,us
2003-08-20,03:21:21,-67.74,18.31,6.6,3.1,md,rspr
2003-08-20,10:06:05,-77.64,-0.98,119.7,4.4,mb,us
2003-08-20,18:08:32,-41.92,30.3,10.0,4.9,mb,us
2003-08-20,18:21:51,-64.58,18.6,125.9,3.9,md,rspr
2003-08-21,17:18:35,-67.1,18.97,40.2,2.5,md,rspr
2003-08-21,21:20:43,-84.55,2.0,10.0,4.4,mb,us
2003-08-22,05:29:13,-77.87,3.13,24.1,5.0,mwc,hrv
2003-08-22,10:27:47,-67.4,18.98,44.3,3.2,md,rspr
2003-08-22,13:33:31,-68.84,18.91,25.0,3.4,md,rspr
2003-08-22,18:32:39,-69.67,44.43,16.1,2.4,mblg,wes
2003-08-23,00:52:35,-66.1,17.73,1.2,2.5,md,rspr
2003-08-24,03:04:13,-65.05,18.87,63.6,3.4,md,rspr
2003-08-24,09:21:37,-74.55,40.78,5.6,1.5,md,ld
2003-08-24,15:31:05,-68.18,18.42,159.3,3.3,md,rspr
2003-08-24,16:18:31,-67.4,18.12,6.9,2.4,md,rspr
2003-08-24,16:22:16,-67.34,18.78,23.0,2.5,md,rspr
2003-08-24,22:05:02,-67.65,18.26,3.5,2.9,md,rspr
2003-08-25,05:13:19,-67.76,18.17,4.8,2.9,md,rspr
2003-08-25,19:24:28,-72.92,6.85,163.4,4.6,mb,us
2003-08-26,01:21:32,-60.92,15.71,26.5,2.6,md,fdf
2003-08-26,09:09:15,-68.47,17.98,63.8,3.4,md,rspr
2003-08-26,20:23:04,-67.34,18.89,20.0,2.6,md,rspr
2003-08-26,20:42:21,-64.68,18.86,25.0,3.7,md,rspr
2003-08-27,02:44:15,-82.71,9.32,4.3,4.0,md,casc
2003-08-27,10:01:27,-41.1,31.05,10.0,4.4,mb,us
2003-08-27,12:38:58,-33.97,6.78,10.0,5.2,mwc,hrv
2003-08-28,08:59:41,-85.7,11.34,168.8,4.5,mb,us
2003-08-28,09:41:36,-62.37,10.85,33.0,3.9,mb,us
2003-08-29,17:15:20,-67.17,17.86,2.0,2.2,md,rspr
2003-08-29,22:35:39,-66.11,17.73,5.7,2.5,md,rspr
2003-08-29,23:36:54,-41.2,10.75,10.0,4.5,mb,us
2003-08-30,00:39:08,-41.28,10.71,10.0,4.6,mb,us
2003-08-30,07:21:20,-86.85,13.12,134.1,4.0,mb,us
2003-08-30,09:26:34,-68.17,19.67,20.0,3.2,md,rspr
2003-08-30,19:56:04,-68.53,17.08,74.7,4.5,mb,us
2003-08-31,09:37:40,-67.53,18.39,13.7,2.5,md,rspr
2003-08-31,09:41:08,-73.04,6.77,171.8,4.2,mb,us
2003-08-31,10:43:56,-72.91,6.84,159.3,4.0,mb,us
2003-08-31,11:46:01,-65.69,19.45,44.4,3.6,md,rspr
2003-08-31,13:00:49,-67.4,18.16,30.6,2.6,md,rspr
2003-08-31,14:23:54,-67.33,18.77,19.8,2.9,md,rspr
2003-08-31,16:48:20,-67.17,17.91,0.4,2.9,md,rspr
2003-08-31,20:10:48,-67.9,19.15,25.1,3.5,md,rspr
2003-08-31,22:27:27,-68.47,18.0,110.9,3.3,md,rspr
2003-09-01,02:23:56,-67.51,18.54,96.4,3.1,md,rspr
2003-09-01,11:13:07,-66.43,18.19,34.0,2.7,md,rspr
2003-09-01,17:02:43,-82.43,17.6,10.0,4.3,mb,us
2003-09-01,22:23:19,-61.29,15.24,145.0,3.0,md,fdf
2003-09-01,23:20:44,-78.84,-3.33,89.2,5.1,mb,us
2003-09-02,00:02:02,-62.53,10.39,51.7,4.5,mb,us
2003-09-02,01:13:52,-79.57,-2.82,179.7,0.0,,us
2003-09-02,01:32:01,-66.8,19.1,24.9,3.8,md,rspr
2003-09-02,01:37:28,-66.82,19.13,25.2,3.6,md,rspr
2003-09-02,01:44:54,-66.82,19.19,25.1,3.5,md,rspr
2003-09-02,01:49:42,-66.79,19.11,54.3,3.5,md,rspr
2003-09-02,01:51:19,-66.81,19.04,40.0,3.2,md,rspr
2003-09-02,01:52:31,-66.82,19.11,50.8,3.5,md,rspr
2003-09-02,01:54:47,-66.85,19.21,26.7,3.3,md,rspr
2003-09-02,02:04:08,-66.9,19.04,76.7,3.6,md,rspr
2003-09-02,02:14:25,-66.85,19.28,29.6,3.8,md,rspr
2003-09-02,02:39:23,-68.4,17.96,111.8,3.3,md,rspr
2003-09-02,02:50:45,-66.82,19.19,49.8,3.5,md,rspr
2003-09-02,02:57:46,-66.84,19.17,28.2,3.2,md,rspr
2003-09-02,03:02:13,-66.81,19.18,23.1,3.2,md,rspr
2003-09-02,03:03:28,-66.83,19.09,36.8,3.1,md,rspr
2003-09-02,03:06:49,-66.79,19.15,25.2,2.9,md,rspr
2003-09-02,03:10:04,-66.78,19.19,22.0,3.1,md,rspr
2003-09-02,03:20:07,-66.83,19.08,35.0,3.5,md,rspr
2003-09-02,03:45:52,-66.82,19.15,25.0,3.5,md,rspr
2003-09-02,03:55:33,-66.81,19.24,43.0,3.5,md,rspr
2003-09-02,07:57:46,-67.0,17.89,5.6,1.9,md,rspr
2003-09-03,01:24:00,-68.87,18.01,144.5,3.3,md,rspr
2003-09-03,15:23:42,-61.25,16.74,7.0,2.7,md,fdf
2003-09-04,14:30:35,-66.3,19.79,25.1,3.0,md,rspr
2003-09-04,20:58:42,-65.92,19.7,25.0,3.2,md,rspr
2003-09-04,21:13:36,-82.36,7.39,10.0,5.1,mwc,hrv
2003-09-04,23:40:12,-82.2,7.88,10.0,5.7,mwb,us
2003-09-05,05:22:58,-81.3,8.8,33.0,4.3,mb,us
2003-09-05,09:37:26,-67.82,18.12,45.0,3.3,md,rspr
2003-09-06,02:58:46,-68.45,17.9,87.2,3.3,md,rspr
2003-09-06,15:35:27,-60.92,15.41,139.0,2.8,md,fdf
2003-09-06,19:07:49,-66.3,19.79,44.9,3.5,md,rspr
2003-09-06,20:04:34,-66.68,17.94,5.4,2.8,md,rspr
2003-09-06,20:59:42,-66.68,17.94,5.4,2.3,md,rspr
2003-09-07,02:11:33,-77.6,-2.42,33.0,4.1,mb,us
2003-09-07,06:39:28,-67.36,18.92,20.1,2.8,md,rspr
2003-09-07,08:46:55,-43.78,28.39,10.0,4.0,mb,us
2003-09-07,20:11:32,-27.78,0.88,10.0,4.1,mb,us
2003-09-07,20:20:12,-67.7,18.53,18.0,2.8,md,rspr
2003-09-07,23:35:34,-66.33,18.94,49.3,3.1,md,rspr
2003-09-08,04:08:56,-60.48,14.72,59.5,2.3,md,fdf
2003-09-08,04:31:02,-61.35,15.18,146.3,4.6,mb,us
2003-09-08,23:08:02,-67.07,18.02,13.1,2.6,md,rspr
2003-09-09,09:22:07,-67.35,18.88,21.8,2.6,md,rspr
2003-09-10,05:21:03,-68.32,18.98,24.9,3.0,md,rspr
2003-09-10,08:38:15,-67.48,18.55,22.8,2.8,md,rspr
2003-09-10,15:35:21,-64.5,19.42,24.9,3.6,md,rspr
2003-09-10,21:23:11,-82.64,4.97,10.0,4.4,mb,us
2003-09-11,15:29:43,-61.15,15.24,118.0,2.7,md,fdf
2003-09-11,17:09:32,-67.11,18.0,61.7,2.1,md,rspr
2003-09-11,20:21:07,-60.98,16.02,25.0,2.6,md,fdf
2003-09-12,13:06:49,-69.09,19.19,33.0,4.2,mb,us
2003-09-12,22:44:03,-61.25,16.3,25.8,2.0,md,fdf
2003-09-12,22:49:31,-72.41,7.28,100.0,0.0,,us
2003-09-13,03:18:03,-68.2,19.33,25.0,3.3,md,rspr
2003-09-13,05:31:52,-67.03,19.36,34.8,3.0,md,rspr
2003-09-13,05:37:17,-66.35,18.59,80.2,2.8,md,rspr
2003-09-13,08:56:21,-73.04,6.7,154.1,4.9,mb,us
2003-09-13,12:48:49,-67.39,18.83,20.2,3.1,md,rspr
2003-09-13,18:33:13,-78.33,-0.98,33.0,5.3,mwc,hrv
2003-09-15,00:03:20,-66.79,18.58,7.6,2.5,md,rspr
2003-09-16,11:47:36,-65.02,19.32,14.7,3.7,md,rspr
2003-09-16,12:09:29,-66.85,18.14,12.0,2.1,md,rspr
2003-09-16,17:02:39,-60.55,15.24,27.0,2.6,md,fdf
2003-09-16,20:03:21,-84.4,9.97,100.0,4.8,mb,us
2003-09-16,23:47:51,-85.8,12.2,300.0,3.9,mb,us
2003-09-17,04:03:35,-65.5,17.95,4.9,3.1,md,rspr
2003-09-17,09:39:52,-68.04,19.06,25.1,3.4,md,rspr
2003-09-17,21:40:14,-76.52,4.31,110.9,0.0,,us
2003-09-18,02:33:24,-63.8,18.09,22.8,3.5,md,rspr
2003-09-18,22:21:31,-61.17,15.57,109.7,2.7,md,fdf
2003-09-19,03:14:50,-61.16,15.2,141.0,2.7,md,fdf
2003-09-19,05:03:39,-64.47,19.27,57.4,3.6,md,rspr
2003-09-19,05:11:37,-68.08,18.72,105.5,3.4,md,rspr
2003-09-19,13:03:50,-60.2,14.62,0.0,2.8,md,fdf
2003-09-19,18:42:45,-87.62,11.99,33.0,4.1,mb,us
2003-09-20,05:19:17,-79.46,-2.7,33.0,4.5,mb,us
2003-09-21,05:10:07,-59.49,16.21,30.0,3.7,md,fdf
2003-09-21,18:36:30,-60.16,15.69,30.0,3.0,md,fdf
2003-09-22,04:45:36,-70.67,19.78,10.0,6.4,mwb,us
2003-09-22,05:06:54,-70.7,19.93,10.0,4.7,mb,us
2003-09-22,05:22:44,-70.65,19.8,10.0,4.8,mb,us
2003-09-22,05:30:18,-70.51,19.91,10.0,5.6,mwc,hrv
2003-09-22,05:37:10,-70.78,19.85,10.0,4.2,md,rspr
2003-09-22,10:58:54,-70.86,19.7,10.0,4.4,mb,us
2003-09-22,12:39:40,-70.88,19.73,10.0,4.8,mb,us
2003-09-22,17:45:49,-70.49,20.3,10.0,4.5,mb,us
2003-09-22,21:58:50,-61.84,17.11,2.0,3.1,md,fdf
2003-09-23,00:41:51,-68.55,17.98,130.0,3.6,md,rspr
2003-09-23,04:45:50,-68.69,17.27,25.0,3.5,md,rspr
2003-09-23,11:37:05,-67.56,18.17,144.9,3.4,md,rspr
2003-09-23,12:08:15,-64.52,18.97,15.0,3.8,md,rspr
2003-09-23,13:48:00,-67.92,19.12,25.0,3.2,md,rspr
2003-09-23,22:31:37,-66.05,18.08,0.1,3.3,md,rspr
2003-09-24,05:17:28,-66.86,19.16,24.9,3.5,md,rspr
2003-09-24,14:02:55,-68.57,17.93,24.7,3.9,md,rspr
2003-09-24,15:57:11,-60.14,14.36,14.2,2.9,md,fdf
2003-09-25,14:07:40,-65.98,17.86,5.3,3.0,md,rspr
2003-09-25,14:20:09,-67.23,18.22,77.6,2.6,md,rspr
2003-09-26,14:49:02,-82.7,4.65,10.0,4.1,mb,us
2003-09-27,02:48:20,-74.07,6.69,33.0,4.4,mb,us
2003-09-27,07:48:59,-77.84,-1.68,161.0,4.5,mb,us
2003-09-27,22:51:42,-67.3,18.29,64.7,2.6,md,rspr
2003-09-27,23:31:29,-60.78,15.97,32.0,2.6,md,fdf
2003-09-28,09:35:03,-66.51,19.36,19.0,3.3,md,rspr
2003-09-28,09:55:03,-70.68,19.75,10.0,4.6,mb,us
2003-09-28,21:07:04,-67.68,19.02,25.0,3.2,md,rspr
2003-09-29,05:00:36,-62.24,17.08,5.0,3.2,md,fdf
2003-09-29,09:32:26,-67.52,18.82,48.7,3.0,md,rspr
2003-09-29,11:44:09,-66.62,17.26,20.8,2.6,md,rspr
2003-09-29,12:42:04,-66.64,18.83,54.6,2.5,md,rspr
2003-09-29,17:42:42,-60.93,15.57,78.0,2.6,md,fdf
2003-09-30,08:47:19,-70.81,20.32,10.0,4.3,md,rspr
2003-09-30,14:51:46,-67.62,18.27,1.0,3.3,md,rspr
2003-09-30,17:54:28,-82.9,8.25,0.0,4.6,mb,us
2003-09-30,23:17:00,-68.44,17.02,25.2,3.7,md,rspr
2003-10-01,05:02:31,-83.98,9.4,22.5,4.2,md,casc
2003-10-01,08:07:57,-75.12,40.57,3.1,2.2,md,ld
2003-10-01,15:28:16,-67.11,18.23,9.4,3.0,md,rspr
2003-10-01,16:52:29,-70.64,19.63,10.0,0.0,,us
2003-10-01,22:33:43,-60.6,15.33,92.0,4.2,mb,us
2003-10-02,03:26:29,-65.64,19.5,25.0,3.5,md,rspr
2003-10-02,05:55:10,-67.14,17.79,35.0,2.6,md,rspr
2003-10-02,06:00:47,-63.43,10.52,0.1,4.0,mb,us
2003-10-02,09:35:35,-65.47,19.3,21.5,3.5,md,rspr
2003-10-02,23:21:57,-66.53,19.33,25.0,3.1,md,rspr
2003-10-03,02:23:56,-66.06,17.75,5.0,3.1,md,rspr
2003-10-03,16:20:51,-70.27,19.09,25.4,3.7,md,rspr
2003-10-04,06:40:35,-68.14,18.22,4.2,3.3,md,rspr
2003-10-04,07:10:33,-60.83,14.15,13.0,2.7,md,fdf
2003-10-04,21:30:27,-60.46,14.93,0.0,2.1,md,fdf
2003-10-05,01:39:00,-69.22,19.05,24.5,3.7,md,rspr
2003-10-05,02:06:34,-86.65,11.24,33.0,4.1,mb,us
2003-10-05,02:48:42,-86.8,11.14,33.0,4.2,mb,us
2003-10-05,06:09:24,-66.64,18.12,20.2,2.4,md,rspr
2003-10-05,11:26:56,-87.1,11.17,33.0,4.5,mb,us
2003-10-05,12:29:31,-78.01,-2.95,94.9,4.9,mb,us
2003-10-06,08:45:00,-60.33,15.11,11.0,2.5,md,fdf
2003-10-07,01:32:03,-71.57,41.73,6.2,1.8,mblg,wes
2003-10-07,17:36:19,-67.75,19.05,25.4,2.9,md,rspr
2003-10-07,21:25:31,-60.33,15.07,44.2,3.1,md,fdf
2003-10-07,23:19:40,-68.29,19.24,40.4,3.8,md,rspr
2003-10-08,02:12:45,-67.41,18.86,21.8,2.8,md,rspr
2003-10-08,12:42:20,-68.19,18.07,82.9,3.1,md,rspr
2003-10-08,16:10:00,-41.85,29.98,10.0,0.0,,us
2003-10-08,16:12:37,-66.62,18.0,14.5,1.2,md,rspr
2003-10-08,18:10:50,-66.85,18.59,68.0,2.6,md,rspr
2003-10-08,18:27:02,-43.39,28.79,10.0,4.7,mb,us
2003-10-09,02:47:05,-68.66,18.94,82.5,3.3,md,rspr
2003-10-09,08:34:38,-68.2,19.14,25.1,3.3,md,rspr
2003-10-09,10:50:32,-66.76,18.2,7.2,1.9,md,rspr
2003-10-11,06:00:41,-65.42,18.96,25.8,3.5,md,rspr
2003-10-11,18:15:32,-62.28,17.7,28.1,2.4,md,fdf
2003-10-11,18:24:35,-60.14,13.98,6.3,3.5,md,fdf
2003-10-11,20:29:32,-67.64,18.51,87.8,3.4,md,rspr
2003-10-12,00:36:19,-67.23,18.8,22.0,3.0,md,rspr
2003-10-12,06:03:46,-68.54,18.11,158.1,3.8,md,rspr
2003-10-13,02:28:27,-82.28,6.49,20.0,4.5,md,casc
2003-10-13,05:36:43,-65.53,19.22,25.0,3.8,md,rspr
2003-10-13,16:30:49,-75.65,20.28,10.0,4.6,mb,us
2003-10-14,18:46:15,-66.3,19.76,25.1,3.7,md,rspr
2003-10-15,02:25:00,-67.51,18.94,20.6,3.3,md,rspr
2003-10-15,03:28:14,-68.21,17.69,25.1,3.4,md,rspr
2003-10-15,04:13:14,-66.91,45.08,18.0,3.1,mblg,ott
2003-10-15,07:39:55,-67.57,18.88,34.1,3.2,md,rspr
2003-10-15,11:48:49,-70.86,19.52,10.0,4.6,mb,us
2003-10-15,12:19:57,-67.38,19.32,25.1,3.5,md,rspr
2003-10-15,15:45:39,-67.0,18.14,9.5,2.3,md,rspr
2003-10-15,17:10:48,-78.06,4.99,64.0,4.6,mb,us
2003-10-15,18:06:55,-67.07,18.33,0.3,2.7,md,rspr
2003-10-15,23:00:24,-64.69,19.32,25.0,4.0,md,rspr
2003-10-16,03:20:55,-70.69,19.76,10.0,4.8,mb,us
2003-10-16,05:55:12,-70.55,19.92,10.0,4.1,mb,us
2003-10-16,15:56:53,-64.78,19.78,25.0,3.9,md,rspr
2003-10-16,21:25:31,-68.1,18.15,52.2,3.2,md,rspr
2003-10-17,00:08:16,-83.78,9.76,6.0,4.4,md,casc
2003-10-17,03:00:35,-68.35,18.24,102.0,3.1,md,rspr
2003-10-17,17:16:40,-66.88,19.21,67.1,2.8,md,rspr
2003-10-18,00:58:46,-67.68,18.47,21.2,2.7,md,rspr
2003-10-18,03:03:04,-70.51,19.96,10.0,4.6,mb,us
2003-10-18,07:04:43,-70.81,19.7,10.0,4.5,mb,us
2003-10-18,16:25:07,-67.19,46.94,18.0,3.5,mblg,ott
2003-10-18,19:38:48,-60.89,14.13,10.1,2.4,md,fdf
2003-10-18,23:10:56,-83.96,10.02,33.0,4.0,md,casc
2003-10-19,01:03:03,-66.28,17.88,7.9,2.4,md,rspr
2003-10-19,14:30:03,-66.63,17.86,13.4,2.0,md,rspr
2003-10-20,07:09:51,-66.27,19.77,25.0,3.7,md,rspr
2003-10-20,07:29:38,-66.02,19.35,24.8,0.0,,us
2003-10-20,11:11:52,-66.3,19.33,96.2,3.5,md,rspr
2003-10-20,16:49:25,-60.83,15.43,107.0,2.8,md,fdf
2003-10-20,18:02:12,-66.28,17.94,8.0,2.2,md,rspr
2003-10-20,20:31:37,-63.13,19.46,45.9,4.9,mb,us
2003-10-21,15:45:24,-70.44,20.26,10.0,4.5,md,rspr
2003-10-21,18:18:26,-69.84,20.95,10.0,4.1,md,rspr
2003-10-21,22:03:18,-66.25,19.64,24.9,3.3,md,rspr
2003-10-22,20:12:00,-41.23,30.92,10.0,4.2,mb,us
2003-10-22,20:12:08,-41.49,31.01,10.0,4.6,mb,us
2003-10-23,02:43:37,-41.27,30.91,10.0,4.7,mb,us
2003-10-23,17:32:09,-61.01,17.69,30.0,3.8,md,fdf
2003-10-23,21:27:25,-60.1,14.59,33.0,3.2,md,fdf
2003-10-24,02:10:44,-70.47,20.34,10.0,4.3,md,rspr
2003-10-24,07:36:10,-60.33,15.78,17.0,2.9,md,fdf
2003-10-24,09:40:52,-65.26,18.92,24.7,3.7,md,rspr
2003-10-24,21:54:54,-66.32,17.92,1.7,2.5,md,rspr
2003-10-25,06:00:46,-64.68,19.02,24.8,3.5,md,rspr
2003-10-25,14:43:58,-68.26,17.88,25.0,3.5,md,rspr
2003-10-25,17:47:17,-66.67,19.14,46.2,3.1,md,rspr
2003-10-26,10:57:25,-64.37,19.17,24.9,0.0,,us
2003-10-26,12:26:43,-66.82,18.61,10.6,3.2,md,rspr
2003-10-26,16:39:12,-70.73,19.87,10.0,4.5,mb,us
2003-10-27,16:18:57,-68.27,18.58,21.6,3.4,md,rspr
2003-10-28,07:15:20,-62.68,18.52,33.0,4.4,mb,us
2003-10-28,15:58:05,-80.29,9.51,47.8,4.8,mb,us
2003-10-28,22:45:01,-70.71,19.78,10.0,4.9,mb,us
2003-10-29,12:44:33,-72.81,6.91,156.9,4.8,mb,us
2003-10-29,15:14:25,-76.4,3.63,159.4,0.0,,us
2003-10-29,15:54:53,-66.65,18.87,53.0,2.9,md,rspr
2003-10-29,20:40:14,-85.97,10.82,33.0,4.0,mb,us
2003-10-29,23:01:55,-86.51,10.8,33.0,4.6,mb,us
2003-10-29,23:50:14,-65.17,18.98,20.0,0.0,,us
2003-10-29,23:50:51,-65.03,19.04,25.0,3.7,md,rspr
2003-10-30,00:02:06,-65.25,19.01,33.8,3.4,md,rspr
2003-10-30,03:10:26,-66.86,18.21,26.2,1.9,md,rspr
2003-10-30,04:08:00,-85.96,10.39,33.0,4.3,mb,us
2003-10-30,07:29:17,-60.69,15.5,85.0,3.3,md,fdf
2003-10-30,13:09:05,-76.28,4.79,124.1,4.7,mb,us
2003-10-30,15:07:17,-69.19,17.88,65.7,3.4,md,rspr
2003-10-31,06:27:50,-64.76,19.51,24.9,3.7,md,rspr
2003-11-01,06:36:20,-67.02,18.32,5.6,2.4,md,rspr
2003-11-01,21:53:32,-64.85,18.76,41.6,0.0,,us
2003-11-01,23:39:15,-66.28,19.73,25.0,3.6,md,rspr
2003-11-02,06:45:41,-67.18,17.94,1.0,2.7,md,rspr
