Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-01-25,23:26:19,-64.77,19.44,50.2,3.7,md,rspr
2011-01-27,14:06:47,-73.68,4.39,4.0,3.9,ml,rsnc
2011-01-27,19:03:29,-86.46,11.34,41.1,4.4,mb,us
2011-01-28,10:59:30,-66.94,19.57,59.0,3.2,md,rspr
2011-01-28,21:48:34,-64.57,19.13,15.0,3.5,ml,rspr
2011-01-28,23:39:03,-72.91,6.68,167.6,4.3,mb,us
2011-01-29,00:05:17,-76.0,4.79,121.6,4.5,mb,us
2011-01-30,01:09:54,-67.78,18.92,7.4,3.1,md,rspr
2011-01-30,04:43:11,-66.04,19.13,28.7,3.2,md,rspr
2011-01-30,05:29:56,-66.04,19.16,57.6,3.1,md,rspr
2011-01-31,02:39:23,-72.7,18.56,10.0,3.2,ml,us
2011-01-31,03:55:38,-63.84,18.63,92.6,3.4,md,rspr
2011-01-31,07:13:43,-76.4,3.94,97.5,4.9,mb,us
2011-01-31,08:06:14,-67.1,45.05,7.3,2.6,mblg,ott
2011-02-01,05:18:22,-66.51,19.13,20.3,3.0,md,rspr
2011-02-01,08:38:22,-64.45,18.81,26.6,3.4,md,rspr
2011-02-01,09:02:58,-66.5,19.06,8.2,2.9,md,rspr
2011-02-02,00:28:38,-64.14,18.8,40.3,3.1,md,rspr
2011-02-02,07:21:10,-67.12,19.65,10.8,3.1,md,rspr
2011-02-02,12:40:59,-63.47,17.35,160.8,5.0,mwc,gcmt
2011-02-02,18:21:13,-66.6,46.99,5.0,2.6,mblg,ott
2011-02-03,02:02:14,-66.4,17.77,15.1,2.8,md,rspr
2011-02-03,15:21:55,-83.86,9.8,63.0,4.0,md,ucr
2011-02-03,17:38:50,-25.9,0.57,10.0,4.1,mb,us
2011-02-03,19:33:42,-67.57,18.21,119.8,2.8,md,rspr
2011-02-04,12:16:55,-62.15,11.32,149.1,5.2,mwc,gcmt
2011-02-05,02:29:05,-64.25,19.18,10.5,3.7,md,rspr
2011-02-05,19:12:09,-66.37,19.54,92.0,3.4,md,rspr
2011-02-06,01:18:59,-65.98,18.26,142.3,3.2,md,rspr
2011-02-06,16:02:52,-65.91,18.67,56.9,2.6,md,rspr
2011-02-07,05:46:26,-82.78,8.41,10.0,4.7,mwr,us
2011-02-08,07:13:47,-65.12,18.32,66.4,3.2,md,rspr
2011-02-08,19:33:57,-60.34,13.91,26.0,4.2,mb,us
2011-02-09,03:10:32,-79.56,9.75,35.0,4.1,mb,us
2011-02-09,06:05:01,-79.5,9.66,35.0,4.6,mb,us
2011-02-11,13:30:39,-61.41,15.06,179.9,4.4,mb,us
2011-02-12,04:07:55,-65.31,18.85,12.7,3.1,md,rspr
2011-02-12,08:18:34,-65.16,18.44,80.9,3.2,md,rspr
2011-02-12,15:40:05,-66.18,19.34,34.5,3.0,md,rspr
2011-02-13,01:26:37,-67.52,18.56,15.8,2.6,md,rspr
2011-02-13,17:41:20,-65.97,19.38,45.9,3.2,md,rspr
2011-02-13,19:25:27,-67.86,19.62,12.9,4.4,mb,us
2011-02-14,03:09:37,-64.71,18.7,75.6,3.2,md,rspr
2011-02-15,20:29:53,-64.68,19.11,98.8,3.6,md,rspr
2011-02-16,01:57:29,-66.68,18.12,21.2,2.8,md,rspr
2011-02-16,10:34:37,-65.67,19.33,94.1,3.2,md,rspr
2011-02-16,22:29:58,-67.04,17.83,10.3,3.2,md,rspr
2011-02-16,23:41:23,-67.04,17.83,11.6,3.9,md,rspr
2011-02-17,00:07:04,-45.17,22.3,10.0,4.7,mb,us
2011-02-17,06:19:01,-65.79,19.36,65.5,3.2,md,rspr
2011-02-19,01:54:15,-41.3,10.74,10.0,4.3,mb,us
2011-02-19,17:35:00,-64.85,18.96,12.0,3.3,md,rspr
2011-02-19,20:32:51,-67.33,18.96,7.5,2.7,md,rspr
2011-02-19,23:36:02,-67.08,18.67,83.9,2.9,md,rspr
2011-02-20,15:37:32,-67.06,17.85,36.3,2.5,md,rspr
2011-02-20,15:49:08,-67.48,18.97,20.1,2.9,md,rspr
2011-02-20,17:05:02,-64.25,18.87,24.0,3.6,md,rspr
2011-02-20,21:02:28,-65.69,19.46,25.1,3.0,md,rspr
2011-02-21,00:10:08,-27.17,0.84,10.0,4.2,mb,us
2011-02-21,01:31:36,-84.87,10.27,74.2,4.6,mwr,us
2011-02-21,04:47:24,-64.63,18.68,46.6,3.1,md,rspr
2011-02-21,05:28:50,-60.34,10.32,41.2,4.2,mb,us
2011-02-21,11:31:24,-76.76,4.61,90.8,4.6,mb,us
2011-02-22,04:33:32,-66.08,18.95,25.3,3.1,md,rspr
2011-02-22,20:54:34,-66.37,19.32,74.5,3.8,md,rspr
2011-02-23,02:45:34,-64.8,19.02,24.4,3.1,md,rspr
2011-02-23,12:20:16,-36.91,34.41,10.0,4.8,mwc,gcmt
2011-02-24,01:38:18,-66.48,19.15,27.4,2.5,md,rspr
2011-02-24,05:04:49,-68.02,18.0,26.3,2.8,md,rspr
2011-02-25,03:43:24,-64.69,19.03,72.5,3.4,md,rspr
2011-02-25,09:51:27,-65.93,19.04,8.4,2.8,md,rspr
2011-02-26,08:19:28,-67.58,18.22,20.4,2.5,md,rspr
2011-02-26,10:02:34,-65.66,18.0,57.0,2.7,md,rspr
2011-02-26,11:11:37,-83.88,9.35,36.5,4.6,mb,us
2011-02-26,22:19:41,-38.85,7.96,10.0,4.8,mb,us
2011-02-27,03:13:22,-32.57,4.6,10.0,4.2,mb,us
2011-02-27,04:08:24,-32.5,4.41,10.0,4.6,mb,us
2011-02-27,06:26:50,-67.68,18.12,63.4,2.7,md,rspr
2011-02-27,06:46:40,-65.38,18.12,11.1,2.6,md,rspr
2011-02-28,06:21:55,-64.49,19.2,43.4,3.3,md,rspr
2011-02-28,07:57:36,-67.29,19.26,8.7,2.9,md,rspr
2011-02-28,09:36:57,-86.61,11.34,57.1,4.6,mb,us
2011-03-01,04:44:41,-62.05,11.26,126.0,4.3,mw,car
2011-03-01,05:12:56,-67.59,18.66,16.5,2.6,md,rspr
2011-03-01,09:14:21,-72.69,18.54,13.8,3.8,ml,us
2011-03-01,12:17:33,-67.96,18.2,56.8,2.7,md,rspr
2011-03-01,22:13:36,-67.73,19.26,36.0,3.2,md,rspr
2011-03-02,07:23:47,-67.64,19.28,19.5,3.0,md,rspr
2011-03-02,15:59:55,-67.14,18.25,86.2,2.7,md,rspr
2011-03-02,18:50:49,-76.86,8.6,44.2,5.7,mww,us
2011-03-02,19:15:02,-65.44,18.08,7.0,2.9,md,rspr
2011-03-03,06:42:15,-84.01,9.13,30.8,4.5,mb,us
2011-03-03,09:10:08,-64.4,18.76,81.2,3.2,md,rspr
2011-03-03,09:19:26,-64.5,18.9,76.5,3.4,md,rspr
2011-03-03,15:02:38,-66.37,18.77,88.4,2.6,md,rspr
2011-03-03,18:16:07,-64.21,18.62,36.0,3.1,md,rspr
2011-03-04,08:14:14,-84.3,10.2,94.8,4.1,mb,us
2011-03-04,09:09:41,-87.36,11.76,50.8,4.6,mb,us
2011-03-04,18:42:09,-61.67,10.98,28.0,3.1,md,trn
2011-03-05,00:41:15,-65.19,18.52,52.3,3.3,md,rspr
2011-03-05,01:52:29,-65.37,19.24,50.0,3.3,md,rspr
2011-03-05,03:25:23,-64.49,18.92,4.0,3.0,md,rspr
2011-03-05,12:11:23,-67.68,19.31,53.2,3.4,md,rspr
2011-03-07,00:12:54,-64.78,19.05,33.4,3.3,md,rspr
2011-03-07,05:13:52,-67.55,18.43,16.9,2.7,md,rspr
2011-03-08,05:39:37,-64.98,18.75,8.3,2.7,md,rspr
2011-03-08,08:41:21,-64.95,17.97,44.8,2.6,md,rspr
2011-03-08,22:03:18,-66.39,19.13,34.5,3.0,md,rspr
2011-03-09,11:05:08,-75.36,19.38,5.0,3.5,ml,us
2011-03-09,18:28:33,-67.4,18.47,18.7,2.5,md,rspr
2011-03-10,04:26:48,-82.83,8.01,24.8,4.6,mb,us
2011-03-10,05:57:39,-67.48,18.72,12.1,2.5,md,rspr
2011-03-10,07:41:31,-65.42,19.16,6.0,3.1,md,rspr
2011-03-10,18:10:05,-64.17,19.65,7.9,3.4,md,rspr
2011-03-11,00:25:29,-68.86,18.9,166.1,4.0,md,rspr
2011-03-11,09:09:24,-33.88,7.02,10.0,4.9,mb,us
2011-03-11,16:54:51,-87.63,12.27,54.5,4.8,mb,us
2011-03-11,16:57:51,-87.71,12.12,67.0,4.6,mb,us
2011-03-11,17:45:19,-43.64,28.44,10.0,4.7,mb,us
2011-03-11,19:43:30,-43.68,28.47,10.0,4.7,mb,us
2011-03-11,20:12:22,-43.57,28.47,10.0,4.8,mb,us
2011-03-11,22:01:26,-64.7,19.08,62.1,2.9,md,rspr
2011-03-11,23:32:04,-85.06,9.86,26.3,4.1,mb,us
2011-03-12,09:26:41,-69.89,12.08,17.3,4.1,mw,car
2011-03-13,08:01:03,-64.73,18.9,8.1,2.8,md,rspr
2011-03-13,11:43:30,-64.67,18.86,28.8,2.7,md,rspr
2011-03-15,05:37:47,-66.48,19.12,21.4,3.0,md,rspr
2011-03-15,05:47:49,-66.73,18.64,72.7,2.5,md,rspr
2011-03-15,13:49:09,-66.46,19.13,27.1,3.0,md,rspr
2011-03-16,05:20:01,-66.48,19.08,12.6,3.0,md,rspr
2011-03-16,07:08:50,-66.47,19.09,25.8,2.8,md,rspr
2011-03-16,07:37:20,-43.67,28.35,10.0,4.8,mb,us
2011-03-16,07:38:15,-43.68,28.38,10.0,4.6,mb,us
2011-03-16,13:42:34,-67.92,19.03,56.0,5.0,mwr,us
2011-03-16,19:19:00,-60.5,10.14,40.2,4.6,mb,us
2011-03-16,23:04:09,-65.33,19.48,56.1,3.8,md,rspr
2011-03-16,23:37:43,-67.92,19.35,12.6,3.6,md,rspr
2011-03-17,07:12:15,-66.46,19.05,38.1,2.8,md,rspr
2011-03-17,07:47:03,-67.89,19.37,34.6,3.3,md,rspr
2011-03-17,23:33:10,-66.22,18.33,61.3,2.9,md,rspr
2011-03-18,01:05:28,-66.18,18.49,12.6,2.7,md,rspr
2011-03-18,22:10:39,-66.19,19.53,71.8,3.2,md,rspr
2011-03-19,08:46:26,-66.96,18.86,12.3,2.5,md,rspr
2011-03-19,08:48:45,-66.96,18.88,13.2,2.7,md,rspr
2011-03-19,20:50:13,-64.66,18.9,4.0,3.0,md,rspr
2011-03-20,00:57:48,-66.03,17.79,8.5,2.5,md,rspr
2011-03-20,01:22:11,-66.95,18.84,18.4,2.9,md,rspr
2011-03-20,11:39:48,-77.98,-0.36,10.0,4.5,mb,us
2011-03-20,13:40:00,-76.05,4.88,132.5,4.6,mb,us
2011-03-21,04:31:23,-64.91,18.78,28.6,2.7,md,rspr
2011-03-21,14:33:12,-67.34,18.93,39.8,2.8,md,rspr
2011-03-21,15:55:06,-68.24,19.13,35.0,3.6,md,rspr
2011-03-21,19:49:01,-67.36,18.45,12.1,3.0,md,rspr
2011-03-21,20:21:38,-67.4,18.49,17.7,2.9,md,rspr
2011-03-21,21:49:36,-64.41,19.13,76.9,3.4,md,rspr
2011-03-21,23:23:09,-67.35,18.44,6.6,3.3,md,rspr
2011-03-21,23:34:23,-66.11,18.86,32.7,3.0,md,rspr
2011-03-22,04:23:56,-67.63,18.3,84.7,2.6,md,rspr
2011-03-22,09:43:58,-65.69,18.46,43.6,3.2,md,rspr
2011-03-23,17:05:47,-45.27,15.32,10.0,4.9,mwc,gcmt
2011-03-24,00:17:49,-67.16,18.15,18.0,2.6,md,rspr
2011-03-24,01:00:18,-46.6,15.86,10.0,4.6,mb,us
2011-03-24,09:43:20,-64.68,19.16,2.9,3.3,md,rspr
2011-03-24,16:13:12,-64.83,18.36,96.5,4.0,mb,us
2011-03-25,08:57:25,-66.94,18.12,14.7,3.1,md,rspr
2011-03-25,10:35:47,-68.38,45.26,9.2,2.7,mblg,ott
2011-03-25,20:29:12,-67.69,19.11,26.0,2.9,md,rspr
2011-03-26,01:58:29,-37.9,8.13,10.0,4.1,mb,us
2011-03-26,09:22:35,-65.77,19.42,39.9,2.9,md,rspr
2011-03-26,11:38:53,-29.25,0.8,10.0,5.0,mwc,gcmt
2011-03-26,21:54:36,-66.74,18.67,69.8,2.5,md,rspr
2011-03-27,02:47:46,-82.5,9.28,42.3,4.0,mb,us
2011-03-27,03:11:54,-67.51,18.54,15.8,2.8,md,rspr
2011-03-27,03:19:19,-40.9,10.26,10.0,4.4,mb,us
2011-03-27,04:09:03,-86.72,11.34,54.8,4.4,mb,us
2011-03-27,06:08:45,-65.04,18.62,31.4,2.9,md,rspr
2011-03-27,15:32:36,-65.02,18.91,40.0,2.6,md,rspr
2011-03-27,15:33:34,-65.05,19.0,18.4,3.3,md,rspr
2011-03-27,21:05:29,-66.28,17.95,6.7,2.5,md,rspr
2011-03-28,09:01:03,-65.36,18.02,6.2,2.6,md,rspr
2011-03-28,17:08:52,-80.49,-2.8,48.8,4.5,mb,us
2011-03-28,18:05:29,-64.73,19.11,110.7,3.3,md,rspr
2011-03-29,08:54:53,-64.64,18.87,10.6,3.2,md,rspr
2011-03-29,09:52:43,-66.51,19.95,102.7,3.3,md,rspr
2011-03-30,01:07:20,-66.0,18.24,18.4,2.5,md,rspr
2011-03-30,02:15:37,-67.0,17.75,10.3,2.7,md,rspr
2011-03-30,11:21:23,-85.61,11.19,110.1,4.3,mb,us
2011-03-30,15:31:15,-67.41,18.7,7.9,2.5,md,rspr
2011-03-30,18:05:25,-64.72,19.17,29.3,3.3,md,rspr
2011-03-31,06:44:36,-81.62,-1.67,26.0,4.6,mb,us
2011-03-31,13:22:20,-67.82,19.29,12.2,3.1,md,rspr
2011-03-31,19:54:24,-66.5,19.14,11.5,2.8,md,rspr
2011-03-31,20:59:59,-64.68,18.6,44.8,3.2,md,rspr
2011-03-31,23:33:39,-67.18,18.8,25.6,3.6,md,rspr
2011-04-01,01:27:52,-77.92,6.99,11.6,4.7,mb,us
2011-04-01,09:11:38,-67.16,18.85,11.1,3.2,md,rspr
2011-04-01,13:00:32,-66.87,18.52,113.5,2.6,md,rspr
2011-04-01,16:27:44,-72.93,6.67,167.2,4.6,mb,us
2011-04-01,16:41:11,-63.99,18.04,113.5,3.7,md,rspr
2011-04-01,18:26:16,-81.41,6.97,10.0,4.6,mb,us
2011-04-01,22:19:02,-80.62,7.6,39.2,4.5,mb,us
2011-04-02,15:33:58,-66.88,18.2,22.4,2.6,md,rspr
2011-04-02,17:01:32,-64.48,19.14,15.0,3.4,md,rspr
2011-04-02,17:30:07,-72.96,6.78,151.2,4.9,mb,us
2011-04-02,22:47:41,-64.04,18.11,24.0,3.3,md,rspr
2011-04-03,05:21:42,-64.41,18.92,66.2,3.0,md,rspr
2011-04-03,05:23:00,-65.12,19.22,57.8,3.1,md,rspr
2011-04-03,23:03:21,-79.76,2.54,38.8,4.8,mb,us
2011-04-04,15:43:46,-64.25,18.93,55.8,3.4,md,rspr
2011-04-04,17:56:43,-87.32,11.64,39.6,4.7,mb,us
2011-04-05,00:28:39,-66.51,19.11,14.4,3.1,md,rspr
2011-04-05,01:03:12,-66.51,19.09,11.2,3.0,md,rspr
2011-04-05,01:04:30,-66.5,19.09,11.2,2.8,md,rspr
2011-04-05,01:09:42,-66.5,19.11,25.0,3.1,md,rspr
2011-04-05,01:20:46,-66.48,19.14,16.5,2.8,md,rspr
2011-04-05,01:32:00,-64.19,18.87,61.8,3.3,md,rspr
2011-04-05,01:35:25,-66.49,19.05,15.4,2.8,md,rspr
2011-04-05,03:31:08,-66.5,19.13,20.1,2.6,md,rspr
2011-04-05,03:36:47,-66.49,19.12,23.8,2.7,md,rspr
2011-04-05,03:37:34,-66.5,18.99,11.3,3.1,md,rspr
2011-04-05,05:31:16,-66.11,17.77,45.8,3.1,md,rspr
2011-04-05,05:49:58,-66.51,19.12,15.6,3.1,md,rspr
2011-04-05,06:00:10,-66.51,19.12,25.1,3.0,md,rspr
2011-04-05,06:02:08,-66.52,19.06,26.8,2.7,md,rspr
2011-04-05,06:11:46,-66.5,19.1,30.0,3.1,md,rspr
2011-04-05,06:22:40,-66.5,19.1,25.0,2.8,md,rspr
2011-04-05,06:34:30,-66.52,19.1,17.4,3.5,md,rspr
2011-04-05,06:39:28,-66.52,19.09,33.7,3.0,md,rspr
2011-04-05,06:40:37,-66.53,19.1,25.1,3.1,md,rspr
2011-04-05,06:45:21,-66.49,19.1,28.7,2.6,md,rspr
2011-04-05,06:47:10,-66.5,19.12,26.6,2.7,md,rspr
2011-04-05,07:54:04,-66.48,19.2,21.6,2.9,md,rspr
2011-04-05,09:08:11,-66.52,19.1,27.1,2.7,md,rspr
2011-04-05,12:21:18,-66.51,19.11,25.0,2.7,md,rspr
2011-04-05,19:42:38,-54.07,67.24,18.0,4.3,mblg,ott
2011-04-07,20:41:51,-85.08,17.11,7.0,5.8,mww,us
2011-04-07,21:06:04,-85.08,17.15,8.4,5.0,mb,us
2011-04-07,21:11:30,-85.02,17.53,10.0,4.3,mb,us
2011-04-07,23:37:08,-67.2,17.99,40.7,2.7,md,rspr
2011-04-08,02:07:18,-66.55,18.93,34.5,2.9,md,rspr
2011-04-08,06:01:14,-67.94,17.31,77.3,3.2,md,rspr
2011-04-08,07:01:13,-64.8,19.22,94.1,3.3,md,rspr
2011-04-08,07:30:47,-66.39,19.02,44.0,2.9,md,rspr
2011-04-08,10:20:41,-63.12,17.45,170.0,4.2,md,trn
2011-04-08,17:18:39,-67.56,18.57,9.9,2.6,md,rspr
2011-04-09,01:51:42,-46.5,16.63,10.0,4.3,mb,us
2011-04-09,02:02:53,-46.5,16.47,10.0,4.1,mb,us
2011-04-10,15:43:11,-67.32,18.81,10.6,3.1,md,rspr
2011-04-10,21:33:10,-82.7,3.97,10.0,5.0,mwc,gcmt
2011-04-10,23:44:06,-60.12,15.36,33.0,4.6,mb,us
2011-04-11,05:05:54,-67.98,18.26,103.2,3.3,md,rspr
2011-04-11,20:37:01,-65.23,18.98,14.6,2.8,md,rspr
2011-04-11,20:39:02,-65.2,19.0,24.6,2.9,md,rspr
2011-04-12,00:02:43,-32.71,5.53,10.0,4.8,mb,us
2011-04-12,07:44:02,-82.46,5.3,10.0,4.7,mwr,us
2011-04-12,09:39:09,-65.08,18.88,47.1,3.2,md,rspr
2011-04-12,09:57:30,-65.13,18.9,10.4,3.2,md,rspr
2011-04-12,10:15:25,-65.07,18.93,29.9,2.9,md,rspr
2011-04-13,04:28:58,-64.26,18.96,31.1,5.0,mwr,us
2011-04-13,04:33:32,-64.34,18.96,36.7,2.5,md,rspr
2011-04-13,04:34:10,-64.35,18.97,33.7,3.4,md,rspr
2011-04-13,04:42:04,-64.07,18.48,10.8,2.7,md,rspr
2011-04-13,04:46:39,-64.38,18.95,28.4,3.3,md,rspr
2011-04-13,05:48:25,-64.2,18.5,81.0,3.1,md,rspr
2011-04-13,09:26:26,-64.21,18.84,40.7,2.9,md,rspr
2011-04-13,11:03:45,-82.56,4.86,10.0,4.5,mwr,us
2011-04-13,11:10:36,-64.24,18.82,42.0,2.9,md,rspr
2011-04-13,15:46:53,-65.09,18.61,30.4,2.8,md,rspr
2011-04-13,20:02:35,-67.55,18.07,55.1,2.7,md,rspr
2011-04-13,20:57:36,-26.74,0.83,10.0,5.1,mwc,gcmt
2011-04-13,23:53:15,-64.32,18.95,31.8,3.2,md,rspr
2011-04-14,00:09:44,-64.96,18.07,13.8,2.8,md,rspr
2011-04-14,04:03:35,-64.36,18.97,31.6,3.4,md,rspr
2011-04-14,06:16:43,-64.32,18.95,36.4,3.3,md,rspr
2011-04-14,20:50:15,-86.34,11.24,22.0,5.7,mww,us
2011-04-15,00:28:02,-42.15,30.08,10.0,4.7,mb,us
2011-04-15,00:37:12,-64.74,18.17,110.7,3.1,md,rspr
2011-04-15,09:11:18,-64.47,19.25,34.2,3.3,md,rspr
2011-04-15,16:45:52,-56.01,42.74,18.0,4.0,ml,ott
2011-04-16,01:04:50,-64.78,19.2,44.8,3.3,md,rspr
2011-04-16,20:28:17,-67.01,19.22,17.9,4.4,mwr,us
2011-04-16,23:31:59,-67.04,19.18,34.6,3.0,md,rspr
2011-04-17,09:12:35,-66.96,19.04,12.6,2.9,md,rspr
2011-04-17,16:09:45,-66.96,19.2,13.6,3.3,md,rspr
2011-04-17,16:24:51,-66.93,19.22,24.7,2.6,md,rspr
2011-04-18,01:09:28,-64.77,19.2,67.7,3.4,md,rspr
2011-04-18,12:27:23,-64.98,18.88,14.8,3.1,md,rspr
2011-04-18,14:55:10,-64.45,19.16,55.1,3.3,md,rspr
2011-04-18,15:38:04,-65.6,32.46,10.0,4.6,mb,us
2011-04-18,19:39:10,-83.17,13.75,2.8,4.4,mb,us
2011-04-19,00:31:19,-64.31,18.87,39.0,3.7,md,rspr
2011-04-19,01:44:46,-67.61,18.39,101.9,3.3,md,rspr
2011-04-19,03:45:01,-84.78,9.69,35.0,4.2,md,hdc
2011-04-19,05:25:50,-64.97,18.1,8.2,3.1,md,rspr
2011-04-20,00:03:11,-66.52,18.91,14.9,2.5,md,rspr
2011-04-20,03:46:52,-66.18,18.47,57.3,3.0,md,rspr
2011-04-20,05:13:13,-64.48,19.12,58.9,3.3,md,rspr
2011-04-20,05:21:06,-41.55,30.82,10.0,4.6,mb,us
2011-04-20,16:52:28,-66.07,19.01,37.5,2.9,md,rspr
2011-04-20,21:37:22,-64.92,18.8,29.5,3.0,md,rspr
2011-04-20,22:28:00,-79.47,-3.88,103.3,4.7,mb,us
2011-04-21,07:11:40,-66.34,19.47,64.4,3.3,md,rspr
2011-04-21,08:31:15,-66.6,18.7,74.7,2.7,md,rspr
2011-04-21,14:45:35,-84.29,9.8,95.6,4.1,mb,us
2011-04-22,11:27:42,-67.18,18.77,33.5,2.6,md,rspr
2011-04-22,14:43:27,-46.66,15.67,10.0,4.1,mb,us
2011-04-22,17:01:14,-64.29,18.35,95.7,3.4,md,rspr
2011-04-22,23:53:04,-66.94,18.19,22.5,2.8,md,rspr
2011-04-23,01:50:32,-85.94,11.57,196.3,4.9,mb,us
2011-04-23,03:12:45,-64.43,19.44,57.2,3.6,md,rspr
2011-04-24,03:04:06,-64.62,19.14,86.6,3.3,md,rspr
2011-04-25,00:49:23,-82.83,8.24,26.4,4.5,mb,us
2011-04-25,01:08:14,-64.99,17.98,4.5,3.3,md,rspr
2011-04-25,03:13:44,-64.59,19.21,45.5,3.5,md,rspr
2011-04-25,03:21:37,-67.37,18.46,12.0,3.2,md,rspr
2011-04-25,05:24:33,-64.45,18.92,74.4,3.1,md,rspr
2011-04-25,13:10:22,-60.1,14.04,70.0,4.6,mb,us
2011-04-25,14:02:21,-67.25,18.52,97.6,2.7,md,rspr
2011-04-25,18:51:13,-85.98,11.66,206.1,4.8,mb,us
2011-04-25,19:42:04,-65.02,18.08,8.3,2.8,md,rspr
2011-04-25,22:22:17,-77.63,-2.91,41.3,4.8,mb,us
2011-04-25,22:42:37,-82.54,4.87,25.5,4.7,mb,us
2011-04-26,04:17:01,-67.39,18.49,14.9,2.8,md,rspr
2011-04-26,04:49:54,-66.96,18.23,24.4,2.8,md,rspr
2011-04-26,07:25:43,-64.6,19.14,48.5,3.4,md,rspr
2011-04-27,03:42:48,-67.89,19.18,69.7,3.4,md,rspr
2011-04-28,01:07:40,-64.34,19.19,36.6,3.3,md,rspr
2011-04-28,01:09:34,-64.3,18.97,58.9,2.5,md,rspr
2011-04-28,08:28:35,-66.76,17.97,17.2,2.5,md,rspr
2011-04-28,19:16:37,-64.76,19.04,100.7,3.2,md,rspr
2011-04-28,21:48:19,-64.58,18.68,106.6,3.3,md,rspr
2011-04-29,09:13:26,-46.28,28.14,10.0,4.5,mb,us
2011-04-29,20:02:18,-64.46,19.74,43.3,4.9,mb,us
2011-04-30,06:28:21,-64.7,17.93,160.4,3.6,md,rspr
2011-04-30,06:49:26,-64.76,18.87,4.3,3.2,md,rspr
2011-04-30,06:54:54,-65.73,17.89,12.7,2.5,md,rspr
2011-04-30,08:19:17,-82.33,6.85,12.0,6.1,mww,us
2011-04-30,17:39:17,-64.32,18.9,28.3,2.8,md,rspr
2011-05-01,03:18:48,-66.69,18.97,24.9,2.8,md,rspr
2011-05-01,04:52:13,-73.16,6.62,159.0,4.4,mb,us
2011-05-01,11:43:48,-64.25,18.81,35.8,3.2,md,rspr
2011-05-02,06:15:16,-65.03,19.03,12.5,3.3,md,rspr
2011-05-02,06:20:26,-65.04,19.03,33.6,2.7,md,rspr
2011-05-02,06:21:15,-65.06,19.04,14.6,2.8,md,rspr
2011-05-02,23:01:35,-68.9,44.53,4.9,2.6,mblg,ott
2011-05-02,23:55:39,-87.47,12.13,28.0,5.4,mwb,us
2011-05-03,01:11:30,-85.85,10.67,51.1,4.4,mb,us
2011-05-03,07:14:25,-65.9,18.4,114.7,2.8,md,rspr
2011-05-03,10:05:30,-65.01,18.78,10.6,2.7,md,rspr
2011-05-03,21:44:26,-70.65,19.64,10.0,4.5,mb,us
2011-05-04,15:26:19,-48.51,6.17,10.0,4.3,mb,us
2011-05-05,06:14:56,-38.17,8.16,10.0,4.4,mb,us
2011-05-05,06:42:02,-64.91,19.16,58.0,2.9,md,rspr
2011-05-05,18:31:36,-67.38,18.77,11.5,2.7,md,rspr
2011-05-06,00:17:12,-65.2,19.43,15.6,3.2,md,rspr
2011-05-06,03:20:48,-65.37,19.55,72.8,3.5,md,rspr
2011-05-06,09:29:22,-76.6,18.06,4.9,4.2,mb,us
2011-05-06,10:30:38,-67.45,18.44,19.2,2.5,md,rspr
2011-05-06,16:08:33,-67.39,18.85,8.0,2.8,md,rspr
2011-05-06,16:10:51,-67.4,18.85,10.0,2.8,md,rspr
2011-05-06,16:20:40,-40.08,32.33,10.0,5.3,mwc,gcmt
2011-05-06,21:32:15,-65.72,18.98,71.3,3.1,md,rspr
2011-05-07,01:40:59,-67.9,18.37,93.3,3.1,md,rspr
2011-05-07,02:39:44,-64.3,18.96,31.2,2.9,md,rspr
2011-05-07,08:39:31,-66.5,19.11,27.0,3.0,md,rspr
2011-05-07,17:48:49,-66.79,18.95,42.5,2.8,md,rspr
2011-05-08,01:29:52,-64.79,17.68,17.2,2.9,md,rspr
2011-05-08,12:32:00,-74.17,40.85,5.7,1.0,ml,ld
2011-05-10,00:02:05,-67.3,18.78,16.4,2.8,md,rspr
2011-05-10,03:26:27,-65.54,19.0,4.0,3.1,md,rspr
2011-05-10,03:54:54,-65.56,19.04,15.2,3.2,md,rspr
2011-05-10,03:57:56,-65.59,19.15,16.0,2.9,md,rspr
2011-05-10,04:00:20,-65.47,19.06,10.8,3.3,md,rspr
2011-05-10,08:19:59,-74.8,40.01,5.0,1.8,ml,ld
2011-05-10,13:59:00,-66.73,18.97,35.4,3.0,md,rspr
2011-05-11,07:59:33,-66.86,18.58,74.5,2.7,md,rspr
2011-05-12,02:36:02,-81.63,-1.74,10.0,5.0,mwc,gcmt
2011-05-12,03:27:52,-73.55,6.89,13.6,3.6,ml,rsnc
2011-05-12,04:06:33,-82.9,7.99,10.0,4.5,md,upa
2011-05-12,22:51:12,-72.94,18.43,10.0,3.9,mwr,us
2011-05-13,01:19:20,-70.46,19.55,22.9,3.8,mb,us
2011-05-13,02:10:58,-61.74,17.13,27.0,4.0,md,trn
2011-05-13,06:12:00,-84.97,10.59,7.8,3.1,ml,ucr
2011-05-13,12:47:38,-64.47,18.86,58.4,3.6,md,rspr
2011-05-13,15:18:25,-72.93,6.72,163.6,4.9,mb,us
2011-05-13,22:47:54,-84.31,9.95,72.8,5.9,mww,us
2011-05-14,06:19:38,-64.6,18.86,3.2,2.6,md,rspr
2011-05-14,22:25:06,-65.19,18.34,106.1,2.9,md,rspr
2011-05-15,00:24:22,-67.28,18.0,5.5,2.6,md,rspr
