Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2018-03-23,20:05:28,-25.01,-59.12,10.0,4.9,mb,us
2018-03-25,07:02:54,-25.8,-57.43,38.9,4.6,mb,us
2018-03-25,08:24:38,-11.16,-6.46,10.0,4.4,mb,us
2018-03-25,17:58:00,-26.86,-56.64,86.7,4.4,mb,us
2018-03-26,12:41:31,-24.93,-56.84,10.0,4.9,mb,us
2018-03-26,17:41:17,-27.7,-56.0,99.0,4.6,mb,us
2018-03-26,23:04:16,-26.45,-59.26,85.7,4.6,mb,us
2018-03-27,09:06:29,-14.22,-16.74,10.0,4.8,mb,us
2018-03-28,06:22:06,27.56,-26.5,5.0,4.6,mb,us
2018-03-29,01:57:46,-27.87,-56.28,36.5,4.5,mb,us
2018-03-30,09:33:32,26.79,-26.95,5.0,3.2,mb_lg,us
2018-04-01,14:12:17,-26.34,-56.03,35.0,4.4,mb,us
2018-04-03,06:51:07,-13.39,-31.28,10.0,5.2,mb,us
2018-04-03,06:56:44,-13.39,-31.04,10.0,4.8,mb,us
2018-04-03,07:09:56,-13.19,-31.1,10.0,4.9,mb,us
2018-04-03,22:19:45,38.95,-43.32,10.0,4.3,mb,us
2018-04-04,07:57:15,-30.7,-55.19,10.0,5.0,mb,us
2018-04-04,07:59:40,-30.76,-55.21,10.0,4.6,mb,us
2018-04-04,10:16:58,-30.64,-55.22,10.0,4.4,mb,us
2018-04-04,17:24:38,-25.44,-57.84,46.6,5.2,mb,us
2018-04-06,12:55:52,-26.6,-56.41,63.9,4.5,mb,us
2018-04-08,09:44:29,-25.66,-56.11,10.0,4.5,mb,us
2018-04-09,00:20:56,-27.9,-57.66,245.0,5.6,mww,us
2018-04-10,02:34:53,-26.85,-56.22,56.7,4.5,mb,us
2018-04-10,21:42:21,-17.05,-35.51,10.0,4.8,mb,us
2018-04-11,15:49:41,-27.52,-56.71,158.0,4.2,mb,us
2018-04-12,05:27:23,-27.36,-61.07,10.0,4.6,mb,us
2018-04-12,16:29:04,-27.21,-56.38,103.3,5.3,mb,us
2018-04-12,19:59:41,-25.14,-57.91,51.5,4.7,mb,us
2018-04-13,03:50:56,-14.58,-45.61,10.0,4.7,mb,us
2018-04-14,08:17:21,-36.87,-61.41,10.0,5.1,mww,us
2018-04-14,17:19:18,-12.48,-28.39,10.0,4.6,mb,us
2018-04-14,18:02:51,-25.51,-59.23,35.0,4.6,mb,us
2018-04-15,04:42:35,29.77,-46.6,10.0,4.4,mb,us
2018-04-15,05:51:47,-25.96,-59.35,35.0,4.9,mb,us
2018-04-16,03:30:54,-27.02,-59.38,34.9,5.1,mb,us
2018-04-17,02:34:23,-13.83,-11.61,10.0,4.7,mb,us
2018-04-17,14:20:43,-26.21,-56.94,79.4,4.4,mb,us
2018-04-17,23:17:54,-28.48,-55.1,10.0,4.9,mb,us
2018-04-17,23:43:04,-28.48,-55.15,10.0,5.0,mb,us
2018-04-18,12:50:09,-13.29,-24.8,10.0,5.1,mb,us
2018-04-19,03:11:39,-28.3,-55.48,10.0,4.7,mb,us
2018-04-19,21:09:17,42.19,-42.78,10.0,6.0,mww,us
2018-04-19,21:22:04,42.73,-42.8,10.0,4.3,mb,us
2018-04-20,01:27:33,26.8,-26.9,5.0,4.5,mb,us
2018-04-20,15:12:36,-25.74,-57.92,62.1,4.3,mb,us
2018-04-21,19:55:38,42.33,-42.69,10.0,4.3,mb,us
2018-04-21,23:21:16,19.97,-52.93,10.0,4.5,mb,us
2018-04-22,10:45:48,-26.62,-56.45,49.0,5.0,mb,us
2018-04-22,22:30:10,-25.39,-58.94,71.9,4.6,mb,us
2018-04-23,01:41:42,-30.57,-56.98,10.0,4.5,mb,us
2018-04-24,21:38:05,-31.36,-60.07,10.0,5.0,mb,us
2018-04-25,10:54:54,-27.31,-55.86,20.0,4.4,mb,us
2018-04-25,13:10:38,-30.25,-60.1,10.0,4.7,mb,us
2018-04-25,16:05:58,24.86,-53.45,10.0,4.9,mb,us
2018-04-26,04:00:51,24.74,-53.39,10.0,4.5,mb,us
2018-04-26,04:03:46,24.74,-53.32,10.0,4.6,mb,us
2018-04-26,06:44:40,-27.97,-56.43,126.9,4.2,mb,us
2018-04-26,07:19:46,24.87,-53.4,10.0,4.5,mb,us
2018-04-26,07:49:21,24.94,-53.34,10.0,4.5,mb,us
2018-04-26,08:33:02,24.85,-53.46,10.0,4.5,mb,us
2018-04-26,11:19:53,24.79,-53.47,10.0,4.7,mb,us
2018-04-26,11:21:26,24.84,-53.36,10.0,4.7,mb,us
2018-04-26,17:52:26,24.63,-53.31,10.0,4.6,mb,us
2018-04-26,18:05:58,24.8,-53.41,10.0,4.5,mb,us
2018-04-26,18:47:44,-26.23,-56.41,35.0,4.4,mb,us
2018-04-26,18:50:02,-30.75,-55.24,10.0,4.7,mb,us
2018-04-27,02:23:45,7.17,-54.07,10.0,4.9,mb,us
2018-05-01,09:50:07,26.87,-52.73,10.0,4.7,mb,us
2018-05-02,00:02:02,-15.56,-15.99,10.0,4.8,mb,us
2018-05-02,19:12:03,-13.51,-31.36,10.0,4.7,mb,us
2018-05-02,23:34:04,-11.59,-5.8,10.0,4.9,mb,us
2018-05-03,00:03:39,-11.3,-5.9,10.0,4.9,mb,us
2018-05-04,12:08:39,27.51,-26.42,5.0,4.4,mb,us
2018-05-04,12:40:00,-25.44,-57.94,35.0,4.6,mb,us
2018-05-05,19:29:19,-27.11,-59.45,122.5,4.5,mb,us
2018-05-06,07:11:20,40.87,-43.84,10.0,4.4,mb,us
2018-05-06,12:56:55,40.74,-43.72,10.0,4.5,mb,us
2018-05-06,13:21:00,40.66,-43.88,10.0,4.5,mb,us
2018-05-06,14:28:06,40.69,-44.0,10.0,4.7,mb,us
2018-05-06,17:18:33,40.64,-44.04,10.0,4.7,mb,us
2018-05-06,19:27:45,40.94,-43.58,10.0,4.7,mb,us
2018-05-06,19:32:33,40.76,-43.85,10.0,5.2,mb,us
2018-05-07,04:19:26,-12.3,-18.96,10.0,4.6,mb,us
2018-05-07,13:34:52,40.53,-43.83,10.0,4.8,mb,us
2018-05-07,18:04:28,40.46,-43.95,10.0,4.5,mb,us
2018-05-07,19:16:16,40.14,-43.8,10.0,4.5,mb,us
2018-05-07,20:15:08,41.13,-43.91,10.0,4.8,mb,us
2018-05-07,21:45:39,-26.72,-56.59,78.6,4.6,mb,us
2018-05-08,10:30:20,-26.67,-57.02,102.1,4.6,mb,us
2018-05-10,02:02:31,-26.15,-55.98,52.8,4.4,mb,us
2018-05-11,06:50:19,-27.03,-56.51,100.9,4.5,mb,us
2018-05-12,22:12:11,40.05,-44.0,10.0,4.6,mb,us
2018-05-14,04:49:02,-27.24,-56.19,94.2,4.4,mb,us
2018-05-14,18:14:47,-27.06,-55.92,10.0,5.5,mww,us
2018-05-15,04:53:08,-30.92,-55.26,34.0,4.6,mb,us
2018-05-15,08:17:50,-27.03,-55.93,10.0,5.4,mww,us
2018-05-15,21:52:39,-47.32,-60.42,10.0,4.6,mb,us
2018-05-17,13:22:08,-11.38,-21.13,10.0,4.7,mb,us
2018-05-17,13:28:55,-11.22,-21.19,10.0,4.6,mb,us
2018-05-17,13:33:50,-11.64,-21.14,10.0,4.5,mb,us
2018-05-18,04:56:20,-25.43,-57.99,60.0,4.6,mb,us
2018-05-18,06:16:45,-26.82,-55.6,10.0,5.0,mb,us
2018-05-18,06:35:54,-26.65,-55.61,10.0,4.9,mb,us
2018-05-18,10:53:56,-15.96,-33.16,10.0,5.4,mb,us
2018-05-18,16:34:38,-26.72,-60.49,24.1,5.1,mb,us
2018-05-19,03:43:27,-27.0,-55.89,35.0,4.3,mb,us
2018-05-19,18:25:46,-26.17,-60.44,10.0,5.0,mb,us
2018-05-19,19:30:37,-26.78,-55.58,10.0,4.2,mb,us
2018-05-21,04:23:33,-11.82,-5.16,10.0,4.6,mb,us
2018-05-21,17:50:37,-14.13,-14.14,10.0,4.7,mb,us
2018-05-22,03:47:59,-46.99,-60.4,10.0,4.3,mb,us
2018-05-22,18:11:57,-23.78,-54.81,10.0,4.7,mb,us
2018-05-24,07:08:14,14.66,-19.77,10.0,5.0,mb,us
2018-05-24,12:04:45,14.68,-19.74,10.0,4.2,mb,us
2018-05-24,12:47:04,-32.12,-54.99,10.0,4.5,mb,us
2018-05-24,20:40:37,-27.21,-55.8,36.3,4.4,mb,us
2018-05-25,14:58:44,14.66,-19.78,10.0,4.8,mb,us
2018-05-26,18:20:56,-27.98,-55.89,89.4,4.5,mb,us
2018-05-26,23:47:01,-26.77,-56.14,35.0,4.3,mb,us
2018-05-27,15:05:52,-27.78,-55.95,111.8,4.8,mb,us
2018-05-28,08:20:51,38.71,-43.98,10.0,4.4,mb,us
2018-05-29,21:03:02,-21.15,-53.98,10.0,4.9,mb,us
2018-05-31,16:07:09,-24.58,-58.54,10.0,4.6,mb,us
2018-06-04,00:37:39,-26.64,-55.62,10.0,4.6,mb,us
2018-06-04,00:44:29,-26.65,-55.5,10.0,4.6,mb,us
2018-06-04,06:17:12,-12.76,-6.89,10.0,4.6,mb,us
2018-06-04,15:56:53,27.94,-52.6,10.0,4.8,mb,us
2018-06-06,03:15:48,16.62,-52.32,10.0,4.4,mb,us
2018-06-06,14:11:25,-13.55,-7.84,10.0,4.3,mb,us
2018-06-06,18:51:34,-25.76,-58.36,31.0,5.6,mww,us
2018-06-07,08:49:17,-10.89,-41.35,10.0,5.1,mb,us
2018-06-08,11:12:23,-13.71,-8.16,10.0,4.5,mb,us
2018-06-08,12:22:09,-15.93,-39.68,10.0,4.8,mb,us
2018-06-12,06:36:55,-9.81,-10.65,10.0,4.9,mb,us
2018-06-12,12:45:21,-26.15,-55.74,10.0,4.5,mb,us
2018-06-13,21:37:31,-27.79,-59.97,96.0,4.4,mb,us
2018-06-15,11:55:49,-27.88,-56.06,96.1,5.2,mb,us
2018-06-15,17:09:16,-25.7,-56.42,10.0,4.7,mb,us
2018-06-17,01:45:37,-15.72,-39.15,10.0,4.7,mb,us
2018-06-18,08:17:06,-12.54,-46.7,10.0,5.1,mb,us
2018-06-18,14:44:23,-30.38,-58.11,10.0,4.6,mb,us
2018-06-18,16:08:22,32.0,-47.43,10.0,4.6,mb,us
2018-06-19,03:57:45,-27.65,-56.14,106.3,4.8,mb,us
2018-06-19,23:37:50,-26.68,-55.69,10.0,4.3,mb,us
2018-06-20,13:26:54,-28.17,-55.38,10.0,4.6,mb,us
2018-06-23,04:31:08,-24.92,-57.1,10.0,4.5,mb,us
2018-06-23,04:44:13,29.81,-24.26,10.0,3.0,ml,us
2018-06-24,13:05:37,-26.98,-59.34,140.4,4.9,mb,us
2018-06-26,01:48:43,-29.66,-59.54,25.3,5.6,mww,us
2018-06-26,04:28:45,-29.7,-59.48,10.0,4.8,mb,us
2018-06-26,22:40:47,9.24,-53.45,10.0,4.4,mb,us
2018-06-27,10:01:57,-16.85,-35.59,10.0,5.4,mww,us
2018-06-27,21:51:56,26.81,-26.96,5.0,4.4,mb,us
2018-06-28,07:01:21,-25.8,-59.41,10.0,4.7,mb,us
2018-06-28,16:11:00,27.65,-26.49,5.0,4.3,mb,us
2018-06-28,19:30:21,-27.87,-55.98,98.7,4.9,mb,us
2018-06-29,01:17:29,27.62,-26.44,5.0,4.5,mb,us
2018-06-30,11:07:17,-13.68,-8.06,10.0,4.5,mb,us
2018-06-30,12:05:03,-13.81,-8.31,10.0,4.7,mb,us
2018-07-02,03:09:14,-30.07,-60.67,10.0,5.3,mb,us
2018-07-02,05:47:22,-16.14,-39.62,10.0,4.7,mb,us
2018-07-05,11:30:46,-26.96,-56.32,47.2,4.6,mb,us
2018-07-05,19:23:14,-30.94,-55.1,10.0,4.4,mb,us
2018-07-06,15:17:36,-11.93,-21.11,10.0,4.7,mb,us
2018-07-10,04:19:15,43.42,-41.06,10.0,5.0,mb,us
2018-07-10,11:44:52,-25.76,-57.91,52.0,4.6,mb,us
2018-07-11,09:39:04,-27.32,-56.16,123.0,4.5,mb,us
2018-07-13,17:03:34,-25.68,-58.65,44.7,4.9,mb,us
2018-07-16,01:55:13,31.26,-48.29,10.0,4.6,mb,us
2018-07-19,01:34:40,30.16,-26.05,5.0,4.3,mb,us
2018-07-19,05:43:39,31.53,-48.58,10.0,4.5,mb,us
2018-07-19,23:30:09,-27.43,-60.54,10.0,4.8,mb,us
2018-07-20,00:24:59,-27.36,-60.56,10.0,5.2,mww,us
2018-07-20,04:24:36,-27.48,-60.53,10.0,4.7,mb,us
2018-07-21,13:24:43,-30.47,-55.81,10.0,4.6,mb,us
2018-07-21,22:50:58,-26.19,-60.62,10.0,5.1,mb,us
2018-07-23,16:33:44,-29.46,-55.36,10.0,4.8,mb,us
2018-07-25,19:45:05,-27.68,-56.06,124.6,5.7,mww,us
2018-07-26,01:01:07,-24.69,-58.85,10.0,4.5,mb,us
2018-07-26,04:48:08,-25.83,-56.93,35.0,4.4,mb,us
2018-07-26,12:56:48,-26.27,-56.84,35.0,5.3,mww,us
2018-07-27,02:59:07,-26.67,-56.01,34.9,4.5,mb,us
2018-07-27,22:57:37,-26.62,-56.82,37.0,4.6,mb,us
2018-07-29,16:13:45,-18.45,-60.05,10.0,4.7,mb,us
2018-07-31,21:59:09,-27.91,-55.79,35.0,4.8,mb,us
2018-08-01,13:17:09,-14.41,-47.04,10.0,4.3,mb,us
2018-08-01,18:55:27,-27.89,-56.13,115.3,4.1,mb,us
2018-08-03,03:52:45,-12.98,-47.29,10.0,4.4,mb,us
2018-08-04,12:37:29,-24.91,-56.48,11.7,4.3,mb,us
2018-08-05,13:12:13,-26.69,-56.26,80.4,4.5,mb,us
2018-08-06,18:48:55,-25.25,-57.98,67.0,4.7,mb,us
2018-08-06,20:47:51,-27.12,-56.23,86.2,4.9,mb,us
2018-08-07,21:08:54,-16.63,-41.52,10.0,4.8,mb,us
2018-08-08,04:41:45,-25.85,-55.52,10.0,4.6,mb,us
2018-08-08,19:14:52,-41.35,-60.7,10.0,5.0,mb,us
2018-08-08,20:17:15,33.45,-21.67,10.0,4.3,mb,us
2018-08-09,16:53:40,2.48,-33.35,10.0,5.6,mww,us
2018-08-10,04:09:19,33.46,-21.46,10.0,4.5,mb,us
2018-08-10,04:32:26,-41.83,-60.72,10.0,4.5,mb,us
2018-08-10,06:38:06,-14.54,-12.79,10.0,4.8,mb,us
2018-08-10,07:16:37,-14.73,-12.48,10.0,4.6,mb,us
2018-08-10,07:17:05,-14.65,-12.83,10.0,5.2,mb,us
2018-08-10,07:18:32,-14.64,-12.86,10.0,5.2,mb,us
2018-08-10,07:29:05,-14.63,-12.81,10.0,4.5,mb,us
2018-08-10,09:24:09,-13.28,-17.79,10.0,4.9,mb,us
2018-08-12,02:56:59,-14.67,-12.87,10.0,5.2,mww,us
2018-08-13,07:15:48,2.94,-53.75,10.0,4.6,mb,us
2018-08-14,03:29:52,-25.27,-58.13,25.0,6.1,mww,us
2018-08-14,08:17:20,27.81,-52.69,10.0,5.0,mb,us
2018-08-14,18:13:28,-25.14,-58.04,35.0,5.4,mb,us
2018-08-15,05:39:20,33.52,-21.67,10.0,4.5,mb,us
2018-08-16,16:08:50,-25.44,-56.63,10.0,4.9,mb,us
2018-08-17,03:23:29,-1.68,-55.4,10.0,4.5,mb,us
2018-08-17,14:21:40,-25.24,-59.39,10.0,4.6,mb,us
2018-08-18,10:41:33,-25.01,-59.27,10.0,4.4,mb,us
2018-08-20,02:25:51,-24.84,-56.48,10.0,4.4,mb,us
2018-08-20,07:49:31,-25.04,-56.61,10.0,5.0,mb,us
2018-08-20,11:54:03,-25.14,-56.59,10.0,4.9,mb,us
2018-08-20,20:09:10,31.13,-49.24,10.0,4.6,mb,us
2018-08-21,09:48:15,9.76,-52.82,10.0,4.7,mb,us
2018-08-22,20:26:29,27.9,-52.73,10.0,5.6,mww,us
2018-08-23,19:24:23,-24.84,-58.06,10.0,4.2,mb,us
2018-08-26,09:07:56,-27.6,-56.22,123.2,5.2,mb,us
2018-08-28,09:49:32,27.86,-52.6,10.0,4.6,mb,us
2018-08-28,23:46:36,-25.36,-57.61,35.0,4.5,mb,us
2018-08-29,16:56:16,-24.22,-60.08,10.0,4.8,mb,us
2018-08-30,18:45:34,-28.16,-55.42,10.0,4.4,mb,us
2018-08-31,02:58:19,13.99,-52.24,10.0,4.9,mb,us
2018-09-01,00:00:48,-28.36,-55.75,10.0,4.8,mb,us
2018-09-02,14:26:18,-27.85,-55.53,10.0,5.0,mb,us
2018-09-02,14:51:10,-25.37,-57.29,35.0,4.4,mb,us
2018-09-03,05:29:31,-13.36,-17.62,10.0,4.8,mb,us
2018-09-03,20:35:50,-25.26,-58.01,29.4,5.6,mww,us
2018-09-03,20:48:00,-25.46,-58.02,44.6,4.7,mb,us
2018-09-04,13:32:30,-25.35,-57.91,35.0,5.0,mb,us
2018-09-04,14:37:49,-25.46,-57.9,35.0,5.2,mb,us
2018-09-04,18:38:02,-24.83,-58.27,10.0,5.1,mb,us
2018-09-04,20:45:35,-25.25,-57.88,35.0,4.3,mb,us
2018-09-05,00:36:23,-24.93,-58.32,10.0,5.6,mww,us
2018-09-05,00:43:12,-24.93,-58.33,10.0,5.0,mb,us
2018-09-05,00:50:14,-24.83,-58.32,10.0,4.7,mb,us
2018-09-05,01:13:56,-24.77,-58.24,10.0,4.6,mb,us
2018-09-05,03:33:15,-25.09,-58.27,20.7,5.4,mww,us
2018-09-05,03:56:55,-25.05,-58.35,37.5,4.4,mb,us
2018-09-05,05:09:43,-24.89,-58.37,35.0,5.3,mb,us
2018-09-05,05:10:25,-24.95,-58.25,35.0,4.9,mb,us
2018-09-05,17:56:33,-26.72,-60.1,18.8,4.9,mb,us
2018-09-06,04:50:02,-27.66,-56.05,100.1,4.4,mb,us
2018-09-06,10:01:48,-26.11,-59.63,35.0,4.9,mb,us
2018-09-07,09:25:12,-24.48,-58.05,10.0,4.7,mb,us
2018-09-07,18:57:57,-26.92,-56.25,75.3,4.4,mb,us
2018-09-07,22:09:51,-25.08,-58.37,10.0,4.6,mb,us
2018-09-08,19:28:57,-25.2,-59.5,10.0,4.6,mb,us
2018-09-09,08:46:59,22.33,-52.99,10.0,4.6,mb,us
2018-09-09,16:09:56,-13.5,-27.11,10.0,4.5,mb,us
2018-09-09,21:46:24,23.88,-53.41,10.0,4.6,mb,us
2018-09-10,15:59:57,-25.14,-59.61,10.0,4.7,mb,us
2018-09-11,00:58:49,-13.06,-7.17,10.0,4.7,mb,us
2018-09-11,02:53:52,-27.12,-55.88,36.3,4.3,mb,us
2018-09-13,08:27:07,-13.72,-14.21,10.0,4.9,mb,us
2018-09-13,21:11:46,42.3,-42.77,10.0,4.4,mb,us
2018-09-13,23:44:44,-29.22,-55.47,10.0,4.3,mb,us
2018-09-14,10:16:23,-25.79,-57.77,41.2,4.6,mb,us
2018-09-14,22:42:12,26.81,-28.3,5.0,4.3,mb,us
2018-09-15,02:50:33,15.67,-52.3,10.0,4.8,mb,us
2018-09-15,03:32:46,15.61,-52.24,10.0,4.5,mb,us
2018-09-15,20:24:44,26.76,-27.0,5.0,2.2,mb_lg,us
2018-09-16,02:11:46,-25.74,-57.99,51.0,4.4,mb,us
2018-09-16,17:03:11,-28.47,-55.64,42.6,4.4,mb,us
2018-09-18,18:09:14,27.4,-26.5,5.0,4.5,mb,us
2018-09-18,23:44:09,-27.38,-56.32,104.4,4.8,mb,us
2018-09-19,21:47:13,-25.43,-58.02,35.0,4.4,mb,us
2018-09-20,14:04:37,-16.04,-34.73,10.0,5.1,mww,us
2018-09-21,12:30:13,-12.81,-7.15,10.0,4.6,mb,us
2018-09-21,19:07:55,-33.42,-55.05,10.0,4.5,mb,us
2018-09-22,03:57:42,-12.66,-7.33,10.0,4.8,mb,us
2018-09-22,08:42:32,-12.82,-7.05,10.0,5.0,mb,us
2018-09-23,10:55:23,-27.68,-55.93,109.5,4.5,mb,us
2018-09-23,19:26:54,-27.02,-56.03,35.0,4.7,mb,us
2018-09-24,00:00:21,-25.16,-58.75,10.0,4.6,mb,us
2018-09-24,17:13:11,-25.7,-60.63,10.0,5.3,mww,us
2018-09-25,10:20:21,31.48,-48.8,10.0,4.5,mb,us
2018-09-26,05:28:46,-31.34,-55.35,10.0,4.5,mb,us
2018-09-26,14:31:33,-31.38,-55.06,10.0,4.4,mb,us
2018-09-27,07:53:02,-25.25,-58.43,10.0,4.9,mb,us
2018-09-27,10:25:48,-9.59,-58.18,10.0,5.8,mww,us
2018-09-27,18:42:39,-27.52,-55.97,99.9,4.3,mb,us
2018-09-28,07:13:00,-25.25,-59.84,10.0,4.8,mb,us
2018-09-28,14:39:26,42.31,-43.06,10.0,4.8,mb,us
2018-09-28,18:54:53,-16.77,-40.92,10.0,4.5,mb,us
2018-09-29,09:06:00,-26.74,-56.1,35.0,4.4,mb,us
2018-09-29,21:09:44,-11.86,-47.28,10.0,4.6,mb,us
2018-10-03,21:10:14,-27.11,-56.32,68.4,4.5,mb,us
2018-10-03,23:59:42,-27.23,-56.14,64.9,5.2,mb,us
2018-10-04,08:06:21,-26.31,-59.85,10.0,4.6,mb,us
2018-10-04,18:17:21,-24.35,-58.55,10.0,4.3,mb,us
2018-10-05,14:59:44,-11.53,-5.69,10.0,5.8,mww,us
2018-10-05,15:13:28,-11.4,-5.59,10.0,5.1,mb,us
2018-10-05,15:48:23,12.19,-11.19,10.0,4.3,mb,us
2018-10-07,07:57:56,-13.32,-7.41,10.0,4.9,mb,us
2018-10-07,08:00:31,-12.89,-7.34,10.0,4.7,mb,us
2018-10-07,09:37:45,-13.24,-7.31,10.0,4.9,mb,us
2018-10-07,09:44:29,-13.15,-7.33,10.0,5.0,mb,us
2018-10-09,18:58:16,-13.25,-23.55,10.0,4.9,mb,us
2018-10-09,19:05:42,-13.41,-23.56,10.0,5.4,mww,us
2018-10-09,20:19:33,26.81,-26.98,5.0,4.3,mb,us
2018-10-10,04:55:15,-27.36,-55.69,35.0,5.0,mb,us
2018-10-11,02:04:45,-27.14,-55.83,35.0,4.8,mb,us
2018-10-11,09:49:49,-30.94,-55.19,10.0,4.6,mb,us
2018-10-14,04:34:02,-13.71,-6.99,10.0,4.6,mb,us
2018-10-14,11:07:50,12.94,-52.56,10.0,5.0,mb,us
2018-10-14,21:54:36,-27.41,-56.64,130.1,4.7,mb,us
2018-10-16,12:20:22,-25.68,-58.28,56.9,4.6,mb,us
2018-10-16,22:36:54,-27.84,-55.82,97.2,4.3,mb,us
2018-10-17,03:39:15,-15.91,-43.43,10.0,4.5,mb,us
2018-10-17,03:44:01,-16.22,-43.63,10.0,4.5,mb,us
2018-10-17,03:56:35,-16.32,-43.74,10.0,4.8,mb,us
2018-10-17,03:57:25,-16.33,-43.62,10.0,5.5,mww,us
2018-10-17,04:12:47,-16.11,-43.72,10.0,5.2,mb,us
2018-10-17,04:27:21,-16.03,-43.59,10.0,4.7,mb,us
2018-10-17,06:03:09,-15.95,-43.55,10.0,4.6,mb,us
2018-10-17,07:00:15,-16.08,-43.63,10.0,4.5,mb,us
2018-10-19,10:48:24,-14.86,-12.3,10.0,4.8,mb,us
2018-10-19,17:13:30,-12.14,-47.35,10.0,5.0,mb,us
2018-10-21,02:46:58,-26.02,-56.48,35.0,4.3,mb,us
2018-10-24,01:06:19,-25.65,-57.33,35.0,4.5,mb,us
2018-10-24,20:12:49,-23.75,-58.47,10.0,4.6,mb,us
2018-10-25,23:47:45,-27.8,-55.91,112.0,4.6,mb,us
2018-10-26,10:58:05,-17.78,-59.38,10.0,4.7,mb,us
2018-10-26,13:42:25,-25.33,-57.95,35.0,4.5,mb,us
2018-10-27,05:39:35,26.99,-26.97,5.0,4.3,mb,us
2018-10-27,15:00:47,-27.44,-56.06,94.9,4.9,mb,us
2018-10-28,14:36:07,-25.24,-58.64,35.0,4.9,mb,us
2018-10-28,14:37:16,-25.01,-58.43,35.0,4.9,mb,us
2018-10-28,14:41:59,-25.24,-58.62,35.0,4.9,mb,us
2018-10-28,22:17:56,-25.21,-58.52,35.0,4.6,mb,us
2018-10-29,03:18:41,-25.01,-58.54,35.0,5.0,mww,us
2018-10-29,03:22:34,-25.17,-58.56,35.0,4.5,mb,us
2018-10-29,03:28:47,-25.3,-58.49,35.0,4.4,mb,us
2018-10-29,03:30:08,-24.97,-58.67,23.7,4.9,mb,us
2018-10-29,03:51:22,-25.18,-58.6,35.8,4.5,mb,us
2018-10-29,04:04:51,-25.23,-58.65,29.1,4.3,mb,us
2018-10-29,04:08:46,-25.05,-58.48,35.0,4.3,mb,us
2018-10-29,04:46:08,-25.14,-58.68,35.0,4.6,mb,us
2018-10-29,05:39:10,-25.51,-58.58,35.0,4.6,mb,us
2018-10-29,07:20:02,-25.69,-58.67,35.0,4.7,mb,us
2018-10-29,17:18:01,-24.62,-58.45,10.0,4.6,mb,us
2018-10-30,09:46:14,-28.06,-55.42,10.0,4.7,mb,us
2018-10-30,11:48:02,-28.24,-55.39,10.0,5.0,mb,us
2018-10-31,11:01:53,-27.45,-55.94,10.0,4.3,mb,us
2018-11-01,01:05:19,-26.65,-55.9,10.0,5.0,mb,us
2018-11-01,19:30:21,-25.21,-58.07,29.0,5.8,mww,us
2018-11-02,10:29:37,-30.89,-55.95,10.0,4.5,mb,us
2018-11-02,11:47:24,-26.51,-55.77,10.0,4.6,mb,us
2018-11-02,19:46:14,-27.34,-56.34,80.2,4.5,mb,us
2018-11-03,00:33:08,-26.55,-60.31,10.0,4.6,mb,us
2018-11-03,04:39:05,-23.53,-58.2,10.0,4.2,mb,us
2018-11-03,12:24:18,-13.27,-23.68,10.0,4.7,mb,us
2018-11-04,09:57:49,-13.29,-47.2,10.0,4.5,mb,us
2018-11-04,21:11:02,26.82,-52.33,10.0,4.5,mb,us
2018-11-06,03:01:30,8.64,-43.31,10.0,4.6,mb,us
2018-11-06,20:12:48,-27.8,-55.99,79.8,4.9,mb,us
2018-11-07,12:57:48,-26.87,-55.68,10.0,4.7,mb,us
2018-11-09,01:35:13,-26.14,-60.71,10.0,4.4,mb,us
2018-11-09,02:25:45,-13.26,-47.33,10.0,4.8,mb,us
2018-11-09,06:17:24,-15.59,-42.57,10.0,4.9,mb,us
2018-11-09,07:39:17,-16.16,-42.6,10.0,5.5,mb,us
2018-11-09,07:54:53,-16.02,-42.71,10.0,5.7,mww,us
2018-11-09,07:57:38,-15.81,-42.58,10.0,5.0,mb,us
2018-11-09,08:16:53,-15.9,-42.58,10.0,4.4,mb,us
2018-11-09,14:41:28,-27.5,-56.12,80.0,4.7,mb,us
2018-11-09,19:13:42,-27.76,-59.47,208.4,4.3,mb,us
2018-11-10,07:32:53,-26.15,-58.31,101.8,4.3,mb,us
2018-11-11,20:18:27,-29.9,-55.57,20.7,4.6,mb,us
2018-11-12,15:19:25,-16.1,-42.51,10.0,4.4,mb,us
2018-11-14,14:48:29,-26.56,-60.11,17.0,4.7,mb,us
2018-11-14,17:21:07,-10.65,-46.88,10.0,4.8,mb,us
2018-11-14,18:56:25,-26.7,-60.45,10.0,5.0,mb,us
2018-11-14,23:40:34,12.21,-52.51,10.0,4.4,mb,us
2018-11-15,16:49:42,-25.57,-56.81,10.0,5.5,mww,us
2018-11-15,20:02:23,-25.55,-56.71,15.0,6.4,mww,us
2018-11-15,20:07:21,-25.55,-56.78,10.0,5.2,mb,us
2018-11-15,20:15:06,-25.04,-56.67,10.0,4.4,mb,us
2018-11-16,03:10:07,-26.04,-57.0,35.0,4.8,mb,us
2018-11-16,04:18:15,-25.42,-56.59,10.0,5.4,mww,us
2018-11-16,05:01:06,-25.25,-56.6,10.0,4.8,mb,us
2018-11-16,05:03:16,-25.79,-56.74,10.0,4.7,mb,us
2018-11-16,05:09:54,-26.13,-56.81,10.0,4.7,mb,us
2018-11-16,05:25:25,-25.44,-56.71,10.0,5.1,mb,us
