Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-09,15:10:56,176.8,-40.77,14.0,4.1,ml,wel
2002-05-09,19:25:24,176.4,-37.81,175.0,4.3,mb,us
2002-05-10,12:06:58,176.74,-40.86,12.0,3.8,ml,wel
2002-05-10,13:04:08,176.7,-40.83,12.0,3.7,ml,wel
2002-05-10,20:54:04,176.69,-40.85,14.0,4.7,mb,us
2002-05-10,21:14:20,167.09,-45.43,86.0,4.0,ml,wel
2002-05-11,10:51:36,173.6,-41.2,91.0,3.8,ml,wel
2002-05-11,14:33:14,178.63,-38.18,12.0,3.9,ml,wel
2002-05-13,09:37:53,170.73,-22.99,33.0,4.0,mb,us
2002-05-15,18:09:23,178.88,-24.75,525.9,4.1,mb,us
2002-05-16,20:29:50,179.34,-37.89,12.0,4.2,ml,wel
2002-05-17,04:54:18,178.28,-26.1,600.0,4.7,mb,us
2002-05-17,12:11:14,177.33,-39.91,30.0,3.8,ml,wel
2002-05-17,19:19:10,177.64,-37.83,37.0,4.1,ml,wel
2002-05-17,20:02:11,174.05,-40.9,80.0,4.2,ml,wel
2002-05-18,00:39:51,146.5,-55.7,10.0,4.6,mb,us
2002-05-18,20:54:32,170.92,-43.44,12.0,3.9,ml,wel
2002-05-19,23:56:01,177.93,-38.13,67.0,4.0,ml,wel
2002-05-20,02:44:37,177.03,-41.4,33.0,4.4,ml,wel
2002-05-20,02:58:51,177.5,-37.12,140.1,4.7,mb,us
2002-05-21,20:59:04,126.17,-49.1,10.0,4.2,mb,us
2002-05-22,23:23:47,175.83,-41.16,39.0,3.8,ml,wel
2002-05-23,07:09:22,178.56,-36.13,242.0,4.4,mb,us
2002-05-24,02:02:26,179.36,-25.43,600.0,4.3,mb,us
2002-05-24,07:11:45,177.34,-40.0,38.0,4.0,ml,wel
2002-05-24,09:59:17,179.48,-25.34,600.0,4.6,mb,us
2002-05-24,15:57:28,172.21,-41.35,12.0,3.9,ml,wel
2002-05-25,19:45:29,169.41,-23.06,10.0,4.7,mb,us
2002-05-26,09:39:32,168.74,-44.16,10.0,4.4,mb,us
2002-05-26,12:57:56,174.26,-43.7,33.0,3.9,ml,wel
2002-05-26,13:05:25,175.59,-39.15,99.0,3.7,ml,wel
2002-05-26,23:07:06,179.96,-23.66,550.0,4.4,mb,us
2002-05-29,22:26:29,169.75,-20.52,116.5,4.3,mb,us
2002-05-30,13:16:46,179.06,-42.69,31.0,4.0,ml,wel
2002-05-30,14:41:40,169.0,-19.14,157.5,5.6,mwb,us
2002-05-31,03:04:04,177.89,-41.54,33.0,4.5,ml,wel
2002-06-01,05:00:23,177.55,-37.64,66.0,3.9,ml,wel
2002-06-01,10:29:11,174.33,-37.96,12.0,3.7,ml,wel
2002-06-01,11:21:41,169.42,-18.66,290.6,4.4,mb,us
2002-06-02,00:05:36,171.6,-63.65,10.0,4.6,mb,us
2002-06-02,04:46:41,168.51,-44.05,12.0,4.7,mb,us
2002-06-02,19:55:36,179.59,-19.76,500.0,4.1,mb,us
2002-06-04,10:00:12,174.07,-38.62,18.0,3.8,ml,wel
2002-06-05,18:38:30,174.41,-40.26,66.0,3.9,ml,wel
2002-06-05,20:44:14,179.74,-25.16,500.0,4.1,mb,us
2002-06-05,20:44:27,179.7,-24.98,500.0,4.5,mb,us
2002-06-06,10:56:37,179.67,-25.15,519.8,4.4,mb,us
2002-06-07,05:31:30,179.9,-23.5,600.0,4.3,mb,us
2002-06-07,07:48:50,179.88,-32.06,337.4,4.3,mb,us
2002-06-08,07:54:55,176.75,-40.65,21.0,4.0,ml,wel
2002-06-09,04:50:25,179.17,-31.72,500.0,4.2,mb,us
2002-06-09,20:55:07,179.33,-39.41,12.0,4.7,ml,wel
2002-06-11,02:09:40,170.01,-21.52,33.0,4.8,mb,us
2002-06-11,03:51:35,169.97,-21.54,33.0,4.4,mb,us
2002-06-11,04:19:57,169.88,-21.57,33.0,5.5,mwc,hrv
2002-06-13,11:38:27,174.6,-39.1,17.0,4.0,ml,wel
2002-06-13,23:21:33,179.86,-24.34,500.0,4.5,mb,us
2002-06-14,18:43:10,179.45,-36.93,33.0,4.5,ml,wel
2002-06-15,21:18:42,147.37,-42.22,10.0,4.7,mb,us
2002-06-15,22:04:57,168.24,-18.04,33.0,4.6,mb,us
2002-06-16,03:28:31,178.39,-26.45,600.0,4.2,mb,us
2002-06-16,04:37:48,179.82,-24.21,500.0,4.6,mb,us
2002-06-17,10:34:18,179.65,-24.01,600.0,4.2,mb,us
2002-06-17,11:14:42,170.51,-43.22,12.0,4.2,ml,wel
2002-06-18,05:21:18,173.02,-43.41,32.0,3.8,ml,wel
2002-06-19,22:45:52,169.66,-19.24,33.0,5.4,mwc,hrv
2002-06-19,23:08:25,169.64,-19.21,33.0,5.4,mwc,hrv
2002-06-19,23:11:51,169.63,-19.3,33.0,4.8,mb,us
2002-06-19,23:54:11,169.67,-19.28,33.0,5.5,mwc,hrv
2002-06-20,11:42:50,169.03,-19.33,200.0,4.8,mb,us
2002-06-20,12:20:53,148.65,-34.36,10.0,2.9,ml,aust
2002-06-22,10:53:56,179.57,-36.99,89.0,4.8,mb,us
2002-06-22,12:43:09,179.88,-24.71,500.0,4.4,mb,us
2002-06-23,02:28:50,172.64,-41.82,100.0,3.9,ml,wel
2002-06-23,05:15:46,170.57,-43.24,33.0,4.0,ml,wel
2002-06-24,11:12:50,179.6,-35.84,186.7,4.9,mb,us
2002-06-25,07:02:20,178.49,-40.22,33.0,5.1,mwc,hrv
2002-06-25,08:47:04,167.08,-45.25,33.0,3.8,mb,us
2002-06-26,00:26:10,175.9,-37.91,12.0,4.4,mb,us
2002-06-26,00:42:34,175.89,-37.91,12.0,4.8,ml,wel
2002-06-26,02:44:07,179.84,-24.71,500.0,4.6,mb,us
2002-06-26,23:41:25,149.63,-63.69,10.0,4.4,mb,us
2002-06-27,00:35:56,178.92,-40.28,33.0,4.1,ml,wel
2002-06-27,08:12:53,179.91,-24.07,546.8,4.5,mb,us
2002-06-27,13:36:30,172.8,-42.63,6.0,4.5,ml,wel
2002-06-27,20:58:22,176.12,-38.97,83.0,3.8,ml,wel
2002-06-28,20:31:09,178.11,-38.89,13.0,4.2,ml,wel
2002-06-29,00:19:10,173.06,-42.68,76.0,3.8,ml,wel
2002-06-29,14:14:12,172.3,-41.34,6.0,3.9,ml,wel
2002-06-29,18:55:37,179.47,-32.43,358.8,4.3,mb,us
2002-06-29,21:05:57,169.32,-19.73,115.0,4.7,mb,us
2002-06-30,00:47:05,176.78,-36.94,433.7,3.6,mb,us
2002-06-30,19:43:22,178.19,-26.29,650.0,4.6,mb,us
2002-06-30,19:51:07,178.21,-26.34,650.0,5.3,mwc,hrv
2002-06-30,21:29:36,179.25,-22.2,620.4,6.5,mwb,us
2002-07-03,00:41:16,177.14,-37.51,12.0,4.2,ml,wel
2002-07-04,19:48:12,177.29,-37.52,30.0,4.2,ml,wel
2002-07-05,16:11:47,177.33,-38.94,57.0,3.9,ml,wel
2002-07-06,13:16:54,175.54,-17.0,33.0,4.7,mb,us
2002-07-06,16:16:45,179.0,-25.4,600.0,4.5,mb,us
2002-07-09,13:53:17,179.02,-27.12,500.0,4.8,mb,us
2002-07-09,14:59:34,178.42,-40.17,0.0,3.8,ml,wel
2002-07-11,11:45:08,125.94,-49.58,10.0,4.6,mb,us
2002-07-12,11:02:35,177.96,-39.2,23.0,3.9,ml,wel
2002-07-13,13:47:46,172.82,-41.89,100.0,3.8,ml,wel
2002-07-14,00:28:47,177.94,-39.07,12.0,3.9,ml,wel
2002-07-14,01:02:33,179.58,-24.92,600.0,4.5,mb,us
2002-07-14,03:03:11,179.04,-24.03,600.0,4.3,mb,us
2002-07-14,08:13:38,177.5,-39.31,12.0,3.9,ml,wel
2002-07-14,18:15:47,124.0,-48.86,10.0,4.7,mb,us
2002-07-16,01:49:25,171.36,-22.53,33.0,4.6,mb,us
2002-07-19,03:13:43,168.29,-18.45,33.0,4.3,mb,us
2002-07-19,23:55:00,178.16,-16.24,33.0,4.7,mb,us
2002-07-21,02:58:07,170.91,-43.46,12.0,4.2,ml,wel
2002-07-21,08:36:13,179.9,-37.24,33.0,4.2,ml,wel
2002-07-21,16:58:31,169.38,-19.04,228.4,4.1,mb,us
2002-07-22,14:38:46,147.96,-40.9,10.0,3.2,ml,aust
2002-07-23,02:47:34,179.39,-25.12,600.0,4.2,mb,us
2002-07-23,02:48:16,179.57,-25.07,600.0,4.4,mb,us
2002-07-23,15:47:11,138.0,-51.99,10.0,4.2,mb,us
2002-07-24,06:19:24,179.87,-23.53,600.0,4.5,mb,us
2002-07-26,12:14:54,170.5,-22.63,33.0,4.6,mb,us
2002-07-27,21:49:44,179.08,-23.04,600.0,4.5,mb,us
2002-07-28,20:19:46,179.83,-24.68,500.0,4.7,mb,us
2002-07-30,06:43:25,148.5,-36.36,10.0,2.7,ml,aust
2002-08-02,08:26:43,171.9,-22.79,33.0,4.4,mb,us
2002-08-03,09:28:45,174.77,-41.09,29.0,4.0,ml,wel
2002-08-03,10:51:52,168.5,-18.47,33.0,4.2,mb,us
2002-08-03,22:07:20,171.44,-21.19,33.0,4.9,mb,us
2002-08-06,21:43:23,175.46,-41.12,26.0,4.4,ml,wel
2002-08-07,05:07:33,179.78,-23.72,600.0,4.4,mb,us
2002-08-09,11:44:15,154.95,-61.45,10.0,5.5,mwc,hrv
2002-08-09,16:50:31,145.16,-36.34,10.0,2.5,ml,aust
2002-08-09,20:50:00,167.57,-45.13,89.0,4.5,ml,wel
2002-08-10,12:08:30,148.72,-33.84,10.0,2.7,ml,aust
2002-08-12,02:59:24,169.04,-19.51,112.2,6.0,mwb,us
2002-08-13,21:35:42,169.38,-19.74,226.4,5.1,mb,us
2002-08-14,01:28:30,171.62,-43.41,12.0,4.8,ml,wel
2002-08-14,13:22:11,177.63,-37.46,12.0,3.8,ml,wel
2002-08-16,16:17:59,168.61,-21.02,33.0,5.3,mb,us
2002-08-17,08:21:30,176.68,-37.97,170.7,5.3,mwc,hrv
2002-08-17,09:12:27,178.46,-17.52,600.0,4.5,mb,us
2002-08-18,09:43:10,171.77,-22.26,87.8,4.7,mb,us
2002-08-18,17:43:45,178.59,-25.07,600.0,4.6,mb,us
2002-08-19,11:03:13,178.54,-23.57,650.0,5.9,mb,us
2002-08-19,11:08:24,178.5,-23.88,675.4,7.7,mwc,hrv
2002-08-19,11:23:06,178.38,-23.9,677.4,6.1,mb,us
2002-08-19,11:38:05,178.66,-23.15,650.0,5.1,mb,us
2002-08-19,12:52:04,178.57,-24.87,691.6,5.6,mb,us
2002-08-19,15:09:12,178.82,-24.13,600.0,4.3,mb,us
2002-08-19,17:49:31,174.37,-40.47,14.0,3.8,ml,wel
2002-08-19,19:14:33,178.34,-23.9,650.0,4.5,mb,us
2002-08-20,00:20:07,179.42,-24.58,650.0,4.1,mb,us
2002-08-20,20:11:32,174.15,-40.96,89.0,3.7,ml,wel
2002-08-20,22:50:14,179.8,-23.85,600.0,4.2,mb,us
2002-08-21,02:42:21,171.19,-22.07,100.0,4.7,mb,us
2002-08-21,03:34:15,179.79,-25.99,500.0,4.3,mb,us
2002-08-21,04:09:11,179.84,-23.52,600.0,4.2,mb,us
2002-08-21,04:34:42,179.51,-21.96,600.0,4.4,mb,us
2002-08-21,11:41:40,168.33,-20.6,33.0,4.9,mb,us
2002-08-21,12:09:14,168.73,-20.98,33.0,5.3,mwc,hrv
2002-08-22,06:29:33,178.04,-37.56,54.0,4.1,ml,wel
2002-08-22,15:10:47,179.04,-33.92,300.0,4.2,mb,us
2002-08-22,18:09:26,171.18,-24.68,33.0,4.4,mb,us
2002-08-22,21:23:04,148.25,-33.84,10.0,3.9,ml,aust
2002-08-23,02:07:45,169.38,-19.14,272.0,4.6,mb,us
2002-08-23,17:00:10,179.7,-21.39,600.0,4.4,mb,us
2002-08-24,21:19:54,169.62,-21.46,45.1,4.2,mb,us
2002-08-25,05:57:34,168.6,-21.04,35.0,5.2,mwc,hrv
2002-08-25,07:52:02,177.37,-40.17,12.0,3.9,ml,wel
2002-08-26,05:16:51,177.86,-38.9,12.0,4.1,ml,wel
2002-08-26,10:39:52,170.59,-21.92,33.0,4.7,mb,us
2002-08-26,17:47:17,178.47,-19.96,600.0,4.3,mb,us
2002-08-27,04:33:45,179.53,-24.39,600.0,4.6,mb,us
2002-08-28,13:27:57,179.95,-23.79,600.0,4.2,mb,us
2002-08-29,03:34:24,169.3,-19.7,33.0,4.8,mb,us
2002-08-29,04:38:13,179.9,-24.03,573.9,4.4,mb,us
2002-08-29,13:42:48,176.83,-39.93,56.0,3.9,ml,wel
2002-08-29,18:16:54,179.84,-37.81,12.0,4.1,ml,wel
2002-08-29,18:25:24,179.26,-35.88,142.0,4.7,mb,us
2002-08-30,03:43:48,179.7,-24.21,600.0,4.3,mb,us
2002-08-30,06:19:03,168.7,-20.96,33.0,5.2,mb,us
2002-08-30,08:00:48,172.72,-42.27,17.0,4.8,ml,wel
2002-08-30,12:02:18,173.38,-42.5,14.0,3.7,ml,wel
2002-08-31,23:59:06,167.66,-45.15,77.0,4.2,ml,wel
2002-09-01,00:17:44,179.78,-24.11,500.0,4.4,mb,us
2002-09-01,12:41:49,179.97,-31.38,400.0,4.8,mb,us
2002-09-01,15:13:37,179.08,-23.38,600.0,4.4,mb,us
2002-09-02,17:28:30,169.88,-23.17,33.0,4.7,mb,us
2002-09-02,19:04:16,175.05,-40.81,36.0,4.3,ml,wel
2002-09-02,22:14:33,179.8,-31.99,350.0,3.7,mb,us
2002-09-03,00:52:37,168.22,-19.0,33.0,4.5,mb,us
2002-09-04,04:57:45,179.73,-23.5,600.0,4.2,mb,us
2002-09-04,19:20:07,169.23,-18.64,249.1,4.4,mb,us
2002-09-04,21:11:58,177.4,-37.73,67.0,3.9,ml,wel
2002-09-05,02:41:05,171.5,-22.48,123.8,4.8,mb,us
2002-09-05,07:45:28,179.68,-23.76,600.0,4.1,mb,us
2002-09-05,11:17:08,177.25,-37.92,68.0,3.9,ml,wel
2002-09-05,12:39:50,169.39,-19.65,33.0,4.5,mb,us
2002-09-06,14:56:50,175.03,-40.06,71.0,3.9,ml,wel
2002-09-06,15:42:02,179.15,-36.31,100.0,4.4,ml,wel
2002-09-07,10:40:27,179.92,-24.85,503.2,5.5,mwc,hrv
2002-09-07,11:34:14,168.91,-20.22,33.0,4.8,mb,us
2002-09-07,13:34:16,177.6,-38.48,70.0,4.4,ml,wel
2002-09-07,21:36:18,169.47,-19.27,232.0,4.7,mb,us
2002-09-07,23:57:34,168.84,-20.13,33.0,4.7,mb,us
2002-09-07,23:59:08,168.86,-20.15,33.0,4.4,mb,us
2002-09-08,10:46:48,167.9,-44.92,82.0,4.1,ml,wel
2002-09-08,13:15:56,178.93,-22.84,618.8,6.0,mwb,us
2002-09-08,14:57:45,176.85,-37.75,2.0,5.1,mb,us
2002-09-08,15:14:19,176.85,-37.77,5.0,4.1,ml,wel
2002-09-08,15:38:52,173.1,-15.31,33.0,5.2,mwc,hrv
2002-09-08,15:40:46,176.86,-37.81,2.0,4.2,ml,wel
2002-09-09,08:04:57,179.16,-22.29,613.9,4.7,mb,us
2002-09-09,12:27:25,178.19,-16.18,33.0,4.7,mb,us
2002-09-10,02:33:12,168.67,-21.45,33.0,5.0,mwc,hrv
2002-09-10,09:09:23,177.31,-40.14,15.0,3.8,ml,wel
2002-09-10,09:12:31,176.79,-37.69,8.0,4.0,ml,wel
2002-09-12,08:02:02,169.28,-19.09,271.9,4.5,mb,us
2002-09-12,10:58:30,170.2,-23.11,33.0,4.7,mb,us
2002-09-12,12:31:39,177.3,-37.32,5.0,3.7,ml,wel
2002-09-13,01:29:17,179.37,-33.84,400.0,4.1,mb,us
2002-09-13,17:37:55,178.82,-24.2,600.0,4.3,mb,us
2002-09-15,11:06:54,177.87,-37.33,40.0,4.1,ml,wel
2002-09-15,13:33:18,168.62,-19.1,40.5,4.8,mb,us
2002-09-16,16:02:08,147.62,-57.24,10.0,4.7,mb,us
2002-09-17,04:35:06,175.63,-39.4,79.0,4.2,ml,wel
2002-09-17,07:52:19,171.37,-22.3,10.0,5.0,mb,us
2002-09-18,14:17:37,175.63,-39.25,85.0,3.8,ml,wel
2002-09-18,19:06:57,172.89,-22.47,10.0,5.7,mwc,hrv
2002-09-20,01:53:37,179.77,-24.69,500.0,4.3,mb,us
2002-09-20,09:10:44,178.89,-36.4,12.0,4.5,ml,wel
2002-09-20,09:38:37,176.23,-38.77,99.0,4.2,ml,wel
2002-09-20,21:45:06,170.56,-21.7,88.1,4.9,mb,us
2002-09-21,06:13:36,176.95,-39.35,31.0,3.8,ml,wel
2002-09-22,19:53:53,170.4,-22.21,10.0,4.3,mb,us
2002-09-22,22:13:45,170.44,-22.27,10.0,5.5,mwc,hrv
2002-09-23,00:22:38,179.88,-24.76,497.8,4.8,mb,us
2002-09-23,02:21:30,178.18,-38.85,12.0,3.8,ml,wel
2002-09-24,05:36:32,175.93,-40.72,74.0,3.8,ml,wel
2002-09-24,07:42:58,145.99,-38.56,10.0,4.0,ml,aust
2002-09-24,08:01:25,146.06,-38.48,10.0,3.1,ml,aust
2002-09-24,08:28:59,168.36,-43.97,12.0,4.0,ml,wel
2002-09-24,08:34:39,179.75,-24.15,600.0,4.7,mb,us
2002-09-24,13:31:57,179.46,-32.38,390.9,4.7,mb,us
2002-09-24,13:39:30,146.05,-38.5,10.0,3.5,ml,aust
2002-09-26,07:23:27,177.54,-38.72,52.0,3.9,ml,wel
2002-09-27,13:31:49,168.86,-20.1,33.0,4.3,mb,us
2002-09-28,11:14:49,174.35,-39.91,33.0,3.7,ml,wel
2002-09-28,16:31:54,169.4,-18.6,259.2,4.5,mb,us
2002-09-29,09:05:26,174.74,-40.63,23.0,3.9,ml,wel
2002-09-29,09:57:00,145.96,-38.62,10.0,2.8,ml,aust
2002-09-29,10:18:28,146.0,-38.66,10.0,2.2,ml,aust
2002-09-29,21:38:06,177.68,-37.79,39.0,4.9,ml,wel
2002-09-30,12:30:39,178.95,-23.14,600.0,4.5,mb,us
2002-10-01,11:33:29,177.78,-37.01,5.0,4.8,ml,wel
2002-10-02,01:38:25,171.19,-22.34,33.0,5.3,mwc,hrv
2002-10-02,15:34:18,179.41,-25.22,600.0,4.3,mb,us
2002-10-02,17:15:37,178.72,-35.18,311.4,4.4,mb,us
2002-10-03,22:37:30,169.49,-21.43,33.0,4.6,mb,us
2002-10-04,03:49:10,179.81,-24.37,600.0,3.8,mb,us
2002-10-05,13:10:53,176.08,-38.64,93.0,3.8,ml,wel
2002-10-05,19:45:04,179.81,-23.64,585.5,4.7,mb,us
2002-10-06,07:05:25,175.44,-41.02,28.0,4.9,mb,us
2002-10-07,19:00:32,169.29,-18.71,245.5,5.7,mwb,us
2002-10-09,03:31:07,178.04,-37.81,60.0,4.2,ml,wel
2002-10-09,08:30:53,170.64,-22.54,10.0,4.7,mb,us
2002-10-09,10:54:48,171.47,-22.36,74.7,4.8,mb,us
2002-10-09,11:26:16,179.97,-30.66,431.7,4.1,mb,us
2002-10-10,00:16:58,170.66,-22.35,33.0,4.8,mb,us
2002-10-11,18:20:28,174.79,-40.82,5.0,3.9,ml,wel
2002-10-11,19:21:07,169.67,-22.37,133.7,4.6,mb,us
2002-10-12,02:10:56,179.77,-24.7,500.0,4.1,mb,us
2002-10-12,05:35:02,177.59,-37.79,54.0,3.9,ml,wel
2002-10-12,07:49:49,179.27,-24.01,532.9,4.9,mb,us
2002-10-12,11:30:29,179.89,-23.78,500.0,4.7,mb,us
2002-10-12,15:24:30,179.6,-24.72,500.0,3.8,mb,us
2002-10-14,17:43:54,179.29,-26.2,552.3,4.3,mb,us
2002-10-15,04:00:53,173.16,-20.51,33.0,4.8,mb,us
2002-10-16,04:26:05,177.4,-36.69,192.0,4.3,mb,us
2002-10-16,06:45:26,178.19,-39.14,12.0,4.3,ml,wel
2002-10-16,10:57:45,179.21,-27.66,532.9,4.4,mb,us
2002-10-16,19:01:53,176.09,-39.12,69.0,4.5,mb,us
2002-10-17,01:49:43,176.78,-40.47,16.0,5.1,mb,us
2002-10-17,01:53:03,163.39,-49.94,10.0,5.4,mwc,hrv
2002-10-18,09:34:53,174.35,-41.22,63.0,4.1,ml,wel
2002-10-19,02:59:30,176.74,-40.49,12.0,4.3,ml,wel
2002-10-19,08:06:19,159.69,-52.18,10.0,5.4,mwc,hrv
2002-10-19,17:28:49,170.49,-21.68,130.9,4.8,mb,us
2002-10-20,05:46:27,169.38,-19.19,260.8,4.4,mb,us
2002-10-20,08:18:54,158.55,-56.46,10.0,5.2,mwc,hrv
2002-10-21,14:20:59,175.92,-40.4,25.0,4.0,ml,wel
2002-10-21,22:08:42,177.48,-38.67,33.0,4.0,ml,wel
2002-10-23,11:28:36,148.04,-35.58,10.0,2.6,ml,aust
2002-10-23,16:14:16,176.45,-37.7,290.0,4.4,mb,us
2002-10-24,08:25:13,179.28,-37.87,12.0,4.1,ml,wel
2002-10-24,09:15:07,179.95,-24.11,500.0,4.3,mb,us
2002-10-25,11:16:01,177.62,-37.59,48.0,4.9,mb,us
2002-10-26,14:08:37,178.63,-34.17,400.0,4.3,mb,us
2002-10-27,16:01:00,178.04,-16.39,33.0,4.3,mb,us
2002-10-28,00:40:59,176.45,-40.66,33.0,4.9,mb,us
2002-10-28,13:01:15,174.18,-41.33,57.0,4.0,ml,wel
2002-10-28,13:15:06,179.38,-15.9,33.0,5.5,mwc,hrv
2002-10-28,13:36:24,169.07,-18.61,219.3,4.7,mb,us
2002-10-28,15:05:59,167.35,-20.58,33.0,4.1,mb,us
2002-10-29,11:17:03,179.45,-24.66,600.0,4.7,mb,us
2002-10-29,17:37:08,179.28,-25.14,600.0,4.3,mb,us
2002-10-30,01:39:37,179.8,-24.02,600.0,4.6,mb,us
2002-10-31,18:48:18,179.31,-33.34,500.0,4.5,mb,us
2002-11-01,03:13:25,179.64,-24.32,600.0,4.4,mb,us
2002-11-01,06:27:04,178.87,-40.27,12.0,4.1,ml,wel
2002-11-01,13:42:18,169.45,-19.61,300.0,5.5,mwc,hrv
2002-11-01,22:54:41,177.85,-37.37,44.0,4.0,ml,wel
2002-11-02,00:00:56,179.46,-26.35,500.0,4.9,mb,us
2002-11-02,15:51:29,179.33,-36.5,94.1,4.7,mb,us
2002-11-03,02:56:38,175.8,-38.83,114.0,4.9,mb,us
2002-11-03,04:07:44,173.13,-42.07,10.0,4.1,ml,wel
2002-11-04,04:38:52,174.88,-40.35,57.0,4.3,ml,wel
2002-11-04,07:55:08,176.22,-39.38,47.0,4.0,ml,wel
2002-11-04,08:32:00,177.71,-37.17,80.0,4.1,ml,wel
2002-11-04,19:34:03,144.41,-34.88,10.0,3.1,ml,aust
2002-11-05,16:50:00,174.77,-39.22,26.0,4.0,ml,wel
2002-11-06,03:49:38,179.09,-23.9,600.0,4.3,mb,us
2002-11-06,06:58:18,176.45,-39.67,12.0,4.3,ml,wel
2002-11-09,12:27:54,148.93,-36.28,10.0,3.2,ml,mel
2002-11-10,23:42:37,127.29,-49.14,10.0,4.1,mb,us
2002-11-11,04:47:00,177.96,-38.98,19.0,4.0,ml,wel
2002-11-11,08:13:05,177.55,-37.76,48.0,4.7,ml,wel
2002-11-11,18:21:02,174.8,-20.67,550.0,4.6,mb,us
2002-11-11,19:57:34,169.69,-18.94,33.0,4.7,mb,us
2002-11-11,22:51:32,173.51,-22.53,100.0,4.8,mb,us
2002-11-12,02:10:09,169.54,-19.03,300.0,4.5,mb,us
2002-11-12,02:58:21,177.05,-39.87,31.0,3.8,ml,wel
2002-11-14,19:31:17,179.47,-37.65,33.0,4.3,ml,wel
2002-11-15,05:37:21,179.26,-25.35,600.0,4.3,mb,us
2002-11-15,16:56:47,179.18,-32.23,500.0,4.1,mb,us
2002-11-16,20:23:38,178.06,-26.45,661.9,4.7,mb,us
2002-11-16,20:44:50,178.2,-26.4,633.2,5.5,mwc,hrv
2002-11-17,17:32:15,169.74,-21.65,33.0,4.5,mb,us
2002-11-17,17:38:24,169.5,-22.01,33.0,4.7,mb,us
2002-11-19,08:49:00,179.88,-23.66,600.0,4.7,mb,us
2002-11-19,23:49:41,176.26,-38.47,98.0,4.0,ml,wel
2002-11-21,01:28:40,177.23,-36.64,33.0,4.3,ml,wel
2002-11-21,07:49:48,178.55,-24.3,596.2,4.1,mb,us
2002-11-21,22:40:10,178.73,-38.32,33.0,3.8,ml,wel
2002-11-22,07:17:26,179.53,-31.95,400.0,4.2,mb,us
2002-11-22,08:52:39,179.52,-25.51,600.0,4.6,mb,us
2002-11-22,15:17:10,179.12,-38.51,33.0,3.7,ml,wel
2002-11-23,00:51:38,168.19,-18.38,33.0,4.4,mb,us
2002-11-23,15:25:00,179.94,-31.57,345.7,3.9,mb,us
2002-11-23,20:39:53,179.45,-65.22,10.0,4.6,mb,us
2002-11-24,21:17:38,175.4,-39.23,8.0,3.7,ml,wel
2002-11-25,05:47:17,175.1,-40.09,20.0,3.9,ml,wel
2002-11-25,18:03:16,169.0,-19.14,159.1,4.4,mb,us
2002-11-25,18:35:06,179.55,-24.87,500.0,4.5,mb,us
2002-11-26,20:20:59,177.4,-37.62,90.0,3.9,ml,wel
2002-11-28,22:23:14,176.29,-39.1,55.0,4.0,ml,wel
2002-11-29,13:43:39,176.89,-37.5,160.0,4.5,mb,us
2002-11-29,15:21:07,178.05,-37.4,33.0,3.9,ml,wel
2002-11-30,18:10:47,178.15,-25.09,645.8,4.5,mb,us
2002-11-30,23:13:10,179.74,-35.31,33.0,4.9,mb,us
2002-12-01,02:27:55,179.98,-35.15,33.0,5.9,mwc,hrv
2002-12-01,19:25:03,179.51,-24.26,500.0,4.3,mb,us
2002-12-01,19:44:46,178.88,-23.18,600.0,4.7,mb,us
2002-12-01,23:00:42,176.01,-38.71,115.0,4.9,mb,us
2002-12-02,08:36:56,172.97,-42.41,5.0,4.6,ml,wel
2002-12-02,09:23:08,179.11,-38.37,12.0,4.5,ml,wel
2002-12-02,16:56:42,179.57,-25.57,506.4,4.5,mb,us
2002-12-02,20:27:04,179.78,-30.79,500.0,4.4,mb,us
2002-12-02,21:58:25,179.41,-32.25,500.0,4.3,mb,us
2002-12-03,06:37:48,177.18,-36.81,12.0,4.0,ml,wel
2002-12-05,09:31:38,169.31,-19.09,265.7,4.9,mb,us
2002-12-05,17:15:28,178.8,-38.35,28.0,3.9,ml,wel
2002-12-05,19:24:40,178.92,-38.36,23.0,4.2,ml,wel
2002-12-06,03:50:54,178.88,-38.54,87.0,3.7,ml,wel
2002-12-06,12:20:51,173.68,-27.93,33.0,4.8,mb,us
2002-12-07,05:59:36,174.9,-40.76,56.3,4.9,mb,us
2002-12-07,06:29:38,175.0,-40.79,43.0,3.8,ml,wel
2002-12-08,06:33:15,177.18,-37.5,143.0,4.6,mb,us
2002-12-09,09:43:39,179.82,-32.54,400.0,4.3,mb,us
2002-12-10,04:27:55,179.24,-24.14,530.6,6.1,mwb,us
2002-12-10,12:46:22,173.39,-42.64,40.0,4.6,ml,wel
2002-12-10,17:33:15,170.31,-23.53,10.0,4.7,mb,us
2002-12-11,14:41:59,177.14,-39.46,24.0,4.1,ml,wel
2002-12-15,12:08:29,179.71,-24.45,500.0,4.4,mb,us
2002-12-16,02:32:42,178.04,-38.78,43.0,3.9,ml,wel
2002-12-16,11:35:06,172.63,-42.19,12.0,3.8,ml,wel
2002-12-16,12:17:32,167.95,-44.87,53.0,4.0,ml,wel
2002-12-16,13:36:43,179.4,-38.74,33.0,4.3,ml,wel
2002-12-17,18:58:29,179.81,-25.12,475.6,4.5,mb,us
2002-12-17,19:05:27,179.67,-25.33,500.0,4.3,mb,us
2002-12-18,03:15:48,178.0,-16.08,33.0,4.5,mb,us
