Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-14,19:16:14,144.58,12.91,33.0,5.4,mwc,hrv
2001-04-14,21:51:20,143.87,12.06,41.2,4.4,mb,us
2001-04-15,05:45:49,125.4,-5.54,584.2,4.9,mb,us
2001-04-15,15:15:37,145.93,17.02,102.1,4.3,mb,us
2001-04-15,16:52:02,143.11,21.64,318.3,4.2,mb,us
2001-04-15,17:15:14,123.77,6.15,600.0,4.2,mb,us
2001-04-15,22:23:16,126.76,2.98,33.0,4.3,mb,us
2001-04-15,23:57:32,126.72,2.98,33.0,4.5,mb,us
2001-04-16,03:29:13,126.91,3.12,33.0,5.3,mwc,hrv
2001-04-16,04:18:24,126.76,3.02,33.0,4.6,mb,us
2001-04-16,06:52:11,123.61,0.22,156.2,4.6,mb,us
2001-04-16,12:57:05,126.89,3.08,33.0,4.5,mb,us
2001-04-16,13:04:03,145.41,14.3,112.5,3.0,mb,us
2001-04-16,15:01:14,129.82,28.48,63.8,4.4,mb,us
2001-04-16,18:43:11,127.83,27.29,103.2,3.1,mb,us
2001-04-16,19:35:55,131.18,-3.51,33.0,4.2,mb,us
2001-04-17,00:02:45,130.72,29.38,33.0,4.0,mb,us
2001-04-17,00:12:14,119.19,-8.26,178.3,4.6,mb,us
2001-04-17,09:05:35,126.32,10.0,33.0,4.3,mb,us
2001-04-17,10:40:23,126.78,6.38,178.5,4.7,mb,us
2001-04-18,01:29:59,143.18,21.54,300.0,4.2,mb,us
2001-04-18,01:57:55,123.36,-0.07,200.0,4.2,mb,us
2001-04-18,09:21:46,121.44,-1.91,33.0,4.5,mb,us
2001-04-18,12:38:26,147.11,18.88,33.0,4.3,mb,us
2001-04-18,15:06:13,147.31,18.81,33.0,4.0,mb,us
2001-04-18,15:45:25,145.51,18.63,211.6,4.5,mb,us
2001-04-18,22:07:08,147.38,18.83,33.0,3.8,mb,us
2001-04-19,09:51:11,126.24,9.96,33.0,4.2,mb,us
2001-04-19,21:18:30,135.05,-3.74,33.0,4.2,mb,us
2001-04-19,22:04:26,144.6,13.44,72.2,4.4,mb,us
2001-04-20,01:38:55,128.71,26.14,33.0,4.6,mb,us
2001-04-20,02:40:51,124.67,7.99,425.3,4.3,mb,us
2001-04-20,09:52:43,143.13,21.55,283.3,4.2,mb,us
2001-04-20,11:17:39,145.35,12.86,43.7,4.5,mb,us
2001-04-20,19:05:51,126.82,6.27,231.7,4.2,mb,us
2001-04-20,23:39:39,127.13,1.8,108.3,4.6,mb,us
2001-04-21,01:29:43,142.77,25.61,33.0,3.9,mb,us
2001-04-21,08:56:18,127.61,-20.01,10.0,3.4,ml,aust
2001-04-21,20:20:22,131.19,29.06,33.0,4.3,mb,us
2001-04-21,22:36:15,126.75,7.73,33.0,4.3,mb,us
2001-04-22,02:25:59,125.64,25.19,50.7,3.8,mb,us
2001-04-22,16:28:26,130.11,-3.02,33.0,4.6,mb,us
2001-04-22,20:41:41,121.18,13.1,33.0,4.0,mb,us
2001-04-23,03:53:04,121.27,18.45,33.0,3.6,mb,us
2001-04-23,04:25:56,132.37,-5.2,33.0,5.5,mwc,hrv
2001-04-23,12:57:18,132.13,-5.51,33.0,4.5,mb,us
2001-04-23,20:55:12,131.16,-5.14,33.0,4.0,mb,us
2001-04-23,21:08:08,126.69,7.39,33.0,4.5,mb,us
2001-04-24,01:26:33,132.09,-5.48,33.0,4.0,mb,us
2001-04-24,08:20:58,123.13,4.75,600.0,4.5,mb,us
2001-04-24,08:26:36,122.21,24.83,96.8,4.0,mb,us
2001-04-24,13:27:25,120.66,18.45,50.8,5.5,mwc,hrv
2001-04-24,14:47:19,143.38,21.6,200.0,3.6,mb,us
2001-04-24,22:31:59,127.61,-2.5,33.0,4.4,mb,us
2001-04-24,22:54:40,131.14,-6.28,33.0,4.7,mb,us
2001-04-24,23:04:10,121.28,18.77,33.0,4.4,mb,us
2001-04-25,14:40:06,132.02,32.82,33.0,5.7,mwc,hrv
2001-04-26,03:44:12,142.94,25.56,33.0,3.8,mb,us
2001-04-26,04:23:58,140.43,26.62,300.0,3.1,mb,us
2001-04-26,11:26:01,125.76,6.17,33.0,4.7,mb,us
2001-04-26,19:03:24,143.67,12.22,33.0,4.6,mb,us
2001-04-26,23:02:03,144.82,19.25,33.0,3.2,mb,us
2001-04-27,02:02:35,121.43,23.69,10.0,4.7,mb,us
2001-04-27,09:27:18,130.72,30.1,33.0,4.0,mb,us
2001-04-27,18:12:23,131.29,-5.96,63.3,4.9,mb,us
2001-04-27,18:36:15,143.0,25.54,33.0,3.8,mb,us
2001-04-27,18:58:48,147.33,15.74,53.1,5.3,mwc,hrv
2001-04-28,02:01:23,126.31,1.29,53.2,4.7,mb,us
2001-04-28,02:42:17,138.67,-2.72,33.0,4.4,mb,us
2001-04-28,06:48:03,132.64,3.09,33.0,4.7,mb,us
2001-04-28,11:54:24,126.49,-6.83,424.8,4.3,mb,us
2001-04-28,12:52:45,123.08,4.36,571.8,4.4,mb,us
2001-04-28,13:18:06,117.4,-8.04,233.8,4.6,mb,us
2001-04-28,15:56:55,131.45,30.45,46.4,4.5,mb,us
2001-04-29,04:02:19,143.92,23.4,33.0,4.0,mb,us
2001-04-29,05:05:44,144.26,21.28,19.1,3.7,mb,us
2001-04-29,05:54:53,141.69,-2.2,33.0,4.8,mb,us
2001-04-29,06:37:15,121.21,23.34,33.0,3.5,mb,us
2001-04-29,10:53:49,129.76,-6.46,150.0,4.3,mb,us
2001-04-29,16:10:29,145.7,17.72,169.4,4.2,mb,us
2001-04-29,19:31:41,127.05,9.19,33.0,3.8,mb,us
2001-04-30,14:04:11,128.39,-7.43,100.0,3.1,mb,us
2001-04-30,20:17:52,121.0,18.9,33.0,4.8,mb,us
2001-04-30,22:20:16,132.61,30.16,33.0,3.5,mb,us
2001-05-01,04:54:28,128.56,-6.25,311.4,4.5,mb,us
2001-05-01,14:18:32,120.1,15.52,33.0,4.5,mb,us
2001-05-01,19:21:39,126.62,1.97,33.0,4.6,mb,us
2001-05-01,21:05:37,144.09,12.32,33.0,4.0,mb,us
2001-05-02,00:00:18,126.84,-7.24,303.8,4.1,mb,us
2001-05-02,02:39:37,128.17,3.29,33.0,4.6,mb,us
2001-05-02,05:30:17,128.18,-4.1,33.0,4.4,mb,us
2001-05-02,16:27:58,132.32,-5.92,33.0,4.5,mb,us
2001-05-03,04:23:02,120.64,15.34,170.6,4.4,mb,us
2001-05-03,04:25:19,120.06,17.11,33.0,4.8,mb,us
2001-05-03,04:31:57,126.3,0.46,33.0,5.8,mwc,hrv
2001-05-03,04:37:22,126.43,0.42,33.0,5.4,mb,us
2001-05-03,04:40:20,126.4,0.46,33.0,5.1,mb,us
2001-05-03,04:44:34,126.43,0.36,33.0,4.8,mb,us
2001-05-03,05:13:28,124.79,-7.74,33.0,5.3,mwc,hrv
2001-05-03,09:27:29,142.73,25.51,33.0,4.5,mb,us
2001-05-03,14:17:24,126.58,0.36,33.0,4.8,mb,us
2001-05-03,15:06:55,128.64,-7.26,150.3,4.8,mb,us
2001-05-03,16:24:23,128.13,3.94,33.0,5.0,mb,us
2001-05-03,23:17:03,127.36,5.29,33.0,4.7,mb,us
2001-05-04,01:19:14,143.52,12.1,33.0,4.5,mb,us
2001-05-04,01:50:01,142.99,13.04,323.1,4.0,mb,us
2001-05-04,07:29:21,126.29,1.28,46.0,4.8,mb,us
2001-05-04,10:58:09,124.48,-8.24,33.0,4.6,mb,us
2001-05-04,20:56:01,140.39,26.99,412.2,3.7,mb,us
2001-05-04,21:55:18,128.67,26.58,33.0,4.2,mb,us
2001-05-05,00:25:08,123.27,3.49,522.8,4.4,mb,us
2001-05-05,05:33:15,126.09,9.98,33.0,4.8,mb,us
2001-05-06,19:37:46,120.64,-8.1,33.0,4.7,mb,us
2001-05-06,22:58:05,122.44,20.23,33.0,4.4,mb,us
2001-05-07,02:21:47,145.63,18.63,142.0,4.8,mb,us
2001-05-07,06:53:21,143.97,19.9,33.0,5.1,mb,us
2001-05-07,14:32:52,128.35,27.32,55.7,5.2,mwc,hrv
2001-05-08,07:52:56,124.66,4.11,33.0,4.7,mb,us
2001-05-08,10:53:46,120.29,1.11,600.0,4.7,mb,us
2001-05-08,12:14:25,121.63,-0.82,33.0,5.1,mwc,hrv
2001-05-08,18:54:11,121.87,23.17,33.0,4.0,mb,us
2001-05-08,21:08:02,130.83,30.47,33.0,4.1,mb,us
2001-05-09,11:24:20,128.21,3.79,33.0,4.6,mb,us
2001-05-09,13:00:59,133.47,-4.22,33.0,4.3,mb,us
2001-05-09,14:09:33,123.34,-7.17,615.8,4.3,mb,us
2001-05-09,20:37:02,144.77,12.87,56.3,4.3,mb,us
2001-05-10,04:06:36,121.99,23.91,33.0,3.7,mb,us
2001-05-10,20:39:54,125.03,12.04,33.0,3.9,mb,us
2001-05-10,21:53:43,129.58,-6.86,33.0,4.8,mb,us
2001-05-10,22:24:39,124.94,12.69,33.0,4.4,mb,us
2001-05-10,23:21:21,126.14,12.74,33.0,4.3,mb,us
2001-05-11,02:26:02,121.17,16.47,33.0,4.9,mb,us
2001-05-11,03:10:49,118.11,-9.98,33.0,4.4,mb,us
2001-05-11,06:40:03,143.01,21.57,342.4,3.6,mb,us
2001-05-11,08:21:48,126.18,12.69,33.0,4.4,mb,us
2001-05-11,15:54:46,135.01,-0.7,33.0,4.6,mb,us
2001-05-11,18:00:04,121.8,23.11,33.0,3.3,mb,us
2001-05-12,00:49:51,130.94,30.45,48.0,4.4,mb,us
2001-05-12,03:32:56,130.91,30.49,33.0,5.1,mwc,hrv
2001-05-12,15:58:59,143.26,22.79,151.7,3.7,mb,us
2001-05-12,20:10:24,143.74,22.13,111.5,3.3,mb,us
2001-05-13,01:18:05,147.14,18.97,33.0,4.6,mb,us
2001-05-13,03:41:14,121.35,18.87,33.0,3.8,mb,us
2001-05-13,07:06:40,139.86,27.66,500.0,3.1,mb,us
2001-05-13,12:25:26,146.58,14.1,33.0,4.5,mb,us
2001-05-13,14:57:05,121.1,23.77,33.0,4.1,mb,us
2001-05-13,18:44:46,140.06,-3.66,33.0,4.6,mb,us
2001-05-13,21:01:27,140.25,-3.68,33.0,3.8,mb,us
2001-05-13,23:17:34,126.72,27.87,53.5,5.0,ms,us
2001-05-14,07:38:12,129.32,-6.74,33.0,4.1,mb,us
2001-05-14,14:39:35,127.42,5.26,33.0,4.8,mb,us
2001-05-14,15:57:03,124.57,6.44,500.0,3.5,mb,us
2001-05-15,10:41:50,137.91,8.7,33.0,3.9,mb,us
2001-05-15,18:31:35,144.18,22.11,33.0,4.2,mb,us
2001-05-15,23:38:40,127.25,24.12,33.0,4.5,mb,us
2001-05-16,04:29:57,139.01,-2.81,33.0,4.1,mb,us
2001-05-16,18:17:04,143.91,22.18,33.0,4.3,mb,us
2001-05-17,10:48:59,125.55,10.91,33.0,4.5,mb,us
2001-05-17,14:41:54,124.71,11.22,33.0,4.4,mb,us
2001-05-17,16:31:54,122.79,25.51,253.2,4.0,mb,us
2001-05-17,21:51:37,137.2,-2.04,33.0,3.9,mb,us
2001-05-17,22:14:14,123.78,23.21,33.0,3.6,mb,us
2001-05-18,02:28:01,126.45,1.55,33.0,4.5,mb,us
2001-05-18,11:57:14,120.24,-10.21,47.0,4.8,mb,us
2001-05-18,15:23:57,129.68,-3.05,33.0,4.0,mb,us
2001-05-18,15:33:24,129.77,-3.09,33.0,4.4,mb,us
2001-05-19,11:06:50,126.87,7.14,33.0,4.6,mb,us
2001-05-19,23:33:08,143.4,22.64,73.7,4.5,mb,us
2001-05-20,01:41:05,127.07,5.78,33.0,3.9,mb,us
2001-05-20,11:33:27,126.0,-4.25,409.6,4.2,mb,us
2001-05-20,12:02:28,131.48,29.25,33.0,4.1,mb,us
2001-05-20,17:02:30,128.47,2.74,227.2,4.5,mb,us
2001-05-21,07:21:16,147.04,18.84,33.0,4.4,mb,us
2001-05-21,09:16:17,126.83,6.92,33.0,4.6,mb,us
2001-05-21,09:25:30,127.03,6.85,33.0,4.4,mb,us
2001-05-21,19:23:41,126.76,3.52,33.0,4.5,mb,us
2001-05-21,23:24:09,127.2,5.61,33.0,4.3,mb,us
2001-05-22,21:13:41,131.0,-5.69,33.0,4.0,mb,us
2001-05-23,12:12:16,145.08,13.72,33.0,4.5,mb,us
2001-05-23,15:05:17,121.78,23.8,33.0,4.2,mb,us
2001-05-23,19:02:30,122.28,-10.7,33.0,4.0,mb,us
2001-05-23,19:33:09,145.78,13.81,33.0,4.4,mb,us
2001-05-23,21:27:22,120.3,-10.23,33.0,5.3,mb,us
2001-05-23,23:42:09,123.91,5.62,564.3,4.2,mb,us
2001-05-24,02:31:34,125.79,11.45,33.0,3.6,mb,us
2001-05-24,02:33:50,125.53,9.7,33.0,4.8,mb,us
2001-05-24,11:30:39,125.76,13.14,33.0,4.5,mb,us
2001-05-24,14:04:41,130.26,-6.07,100.0,4.4,mb,us
2001-05-25,04:27:43,126.12,0.23,33.0,4.8,mb,us
2001-05-25,08:43:09,121.14,-7.24,534.4,4.6,mb,us
2001-05-25,11:00:46,145.47,18.42,486.0,4.1,mb,us
2001-05-26,00:35:27,139.26,28.08,514.1,4.4,mb,us
2001-05-26,01:23:43,121.74,1.98,634.8,4.7,mb,us
2001-05-26,08:48:23,128.21,-7.44,156.0,5.2,mwc,hrv
2001-05-26,10:53:23,126.67,4.07,33.0,4.6,mb,us
2001-05-26,11:37:33,126.7,4.05,33.0,4.7,mb,us
2001-05-26,15:29:58,126.75,4.07,33.0,4.7,mb,us
2001-05-26,16:54:04,126.68,4.09,33.0,4.8,mb,us
2001-05-26,21:56:32,120.73,13.6,207.8,4.4,mb,us
2001-05-27,00:46:37,131.2,32.25,33.0,4.3,mb,us
2001-05-27,09:02:54,127.39,-6.03,300.0,3.8,mb,us
2001-05-27,10:23:49,129.16,-6.01,250.0,3.9,mb,us
2001-05-27,12:07:50,128.79,28.29,100.0,3.3,mb,us
2001-05-27,15:14:35,122.92,-8.0,219.6,4.2,mb,us
2001-05-27,15:16:36,121.18,20.54,33.0,4.1,mb,us
2001-05-27,17:15:39,128.63,-8.9,33.0,4.4,mb,us
2001-05-28,08:37:05,132.35,-6.61,33.0,6.0,mwc,hrv
2001-05-28,10:30:17,117.06,-7.64,300.0,4.5,mb,us
2001-05-28,14:29:03,145.46,19.39,200.0,4.0,mb,us
2001-05-28,19:19:05,127.56,4.32,33.0,4.8,mb,us
2001-05-29,04:11:44,141.91,23.57,147.1,3.6,mb,us
2001-05-31,19:14:48,140.64,26.52,487.6,4.1,mb,us
2001-06-01,04:39:56,115.95,-8.43,33.0,4.3,mb,us
2001-06-02,08:51:51,125.23,24.27,26.5,4.0,mb,us
2001-06-03,00:55:42,127.18,3.15,33.0,4.6,mb,us
2001-06-03,19:01:57,123.48,-9.08,33.0,4.4,mb,us
2001-06-03,23:48:20,122.54,0.49,98.2,5.0,mb,us
2001-06-04,02:58:42,124.82,-6.95,537.5,5.4,mwc,hrv
2001-06-04,06:02:34,121.36,23.0,33.0,4.1,mb,us
2001-06-04,13:00:57,127.19,1.49,121.6,5.1,mb,us
2001-06-04,13:26:00,127.32,3.14,33.0,4.7,mb,us
2001-06-04,13:55:34,129.11,28.53,144.6,3.2,mb,us
2001-06-04,20:57:32,145.62,19.01,180.0,4.2,mb,us
2001-06-04,22:41:02,145.83,17.1,83.0,5.7,mwc,hrv
2001-06-04,23:44:45,122.01,20.39,33.0,3.9,mb,us
2001-06-05,04:06:19,122.91,24.14,33.0,4.4,mb,us
2001-06-05,20:04:44,128.91,29.01,158.7,4.6,mb,us
2001-06-06,09:50:58,122.62,-7.52,500.0,4.6,mb,us
2001-06-07,08:21:35,126.67,3.6,33.0,4.2,mb,us
2001-06-07,14:14:15,125.23,25.91,131.5,3.4,mb,us
2001-06-07,14:45:33,131.12,30.59,71.4,4.0,mb,us
2001-06-08,06:44:12,146.51,13.76,33.0,4.3,mb,us
2001-06-09,09:13:13,141.76,24.45,132.2,4.5,mb,us
2001-06-09,13:17:59,127.1,3.32,33.0,4.6,mb,us
2001-06-10,05:42:55,146.72,18.36,33.0,3.7,mb,us
2001-06-10,11:31:49,126.98,3.7,33.0,5.0,mb,us
2001-06-10,13:26:06,130.5,-7.62,33.0,4.1,mb,us
2001-06-10,15:18:33,126.33,4.03,94.3,5.4,mwc,hrv
2001-06-10,21:26:21,121.19,23.02,33.0,4.3,mb,us
2001-06-10,21:51:13,121.11,22.96,33.0,4.6,mb,us
2001-06-11,04:51:39,127.03,3.05,100.0,3.5,mb,us
2001-06-11,06:40:17,127.56,2.88,33.0,3.9,mb,us
2001-06-11,11:44:02,122.99,-0.14,103.6,5.3,mwc,hrv
2001-06-11,12:18:47,127.13,3.3,33.0,5.0,mb,us
2001-06-11,13:36:51,145.23,18.76,300.0,3.5,mb,us
2001-06-12,04:04:35,146.5,18.22,33.0,4.4,mb,us
2001-06-12,08:17:07,126.82,7.51,44.9,4.5,mb,us
2001-06-13,00:12:27,140.97,11.44,90.7,4.6,mb,us
2001-06-13,00:59:25,128.82,31.18,33.0,4.5,mb,us
2001-06-13,04:16:11,126.0,9.91,33.0,4.6,mb,us
2001-06-13,09:44:10,145.84,17.76,111.9,3.4,mb,us
2001-06-13,10:08:23,127.25,27.28,33.0,4.1,mb,us
2001-06-13,10:21:18,127.36,27.55,33.0,4.4,mb,us
2001-06-13,10:24:00,127.41,27.59,33.0,4.0,mb,us
2001-06-13,10:33:13,127.54,27.53,33.0,4.1,mb,us
2001-06-13,10:47:02,127.43,27.58,33.0,4.3,mb,us
2001-06-13,10:51:12,127.48,27.44,33.0,4.5,mb,us
2001-06-13,11:08:35,127.22,27.4,33.0,4.4,mb,us
2001-06-13,11:40:30,127.41,27.36,33.0,4.0,mb,us
2001-06-13,11:41:28,127.3,27.45,33.0,4.1,mb,us
2001-06-13,12:02:47,127.84,27.55,33.0,3.7,mb,us
2001-06-13,13:17:55,122.4,24.46,77.5,5.6,mwc,hrv
2001-06-13,19:09:59,126.82,7.57,33.0,4.6,mb,us
2001-06-13,22:27:04,123.42,23.89,33.0,5.4,mwc,hrv
2001-06-14,02:35:26,122.03,24.51,32.1,5.9,mwc,hrv
2001-06-14,05:34:22,125.74,2.92,115.6,4.9,mb,us
2001-06-14,07:09:56,146.05,16.32,106.7,4.1,mb,us
2001-06-14,16:03:00,127.91,-6.64,319.1,4.7,mb,us
2001-06-14,21:22:26,146.55,19.09,33.0,3.9,mb,us
2001-06-14,21:33:05,118.41,-10.87,33.0,4.4,mb,us
2001-06-14,22:01:29,147.0,18.87,53.0,4.8,mb,us
2001-06-14,23:31:29,146.81,18.85,33.0,5.9,mwc,hrv
2001-06-15,00:18:01,147.03,18.89,33.0,4.8,mb,us
2001-06-15,00:22:27,147.11,18.87,33.0,4.9,mb,us
2001-06-15,00:24:24,147.09,18.98,33.0,4.3,mb,us
2001-06-15,00:43:59,147.21,18.92,33.0,3.6,mb,us
2001-06-15,01:16:01,121.37,20.07,55.8,4.5,mb,us
2001-06-15,05:00:10,147.0,18.84,33.0,4.7,mb,us
2001-06-15,05:22:17,147.0,18.84,33.0,4.4,mb,us
2001-06-15,06:14:13,147.07,18.82,33.0,4.6,mb,us
2001-06-15,06:16:52,147.0,18.82,33.0,4.6,mb,us
2001-06-15,06:17:45,146.98,18.83,33.0,6.0,mwc,hrv
2001-06-15,06:22:27,147.06,18.81,33.0,5.1,mb,us
2001-06-15,06:26:41,147.42,18.9,33.0,3.9,mb,us
2001-06-15,06:30:21,147.06,18.78,33.0,5.0,mb,us
2001-06-15,06:35:42,147.94,18.87,33.0,4.5,mb,us
2001-06-15,06:36:05,147.0,18.88,33.0,3.8,mb,us
2001-06-15,06:41:17,146.93,18.82,33.0,4.9,mb,us
2001-06-15,06:57:39,147.07,18.8,33.0,4.7,mb,us
2001-06-15,07:03:24,147.33,18.83,33.0,4.7,mb,us
2001-06-15,07:28:56,147.06,18.87,33.0,4.5,mb,us
2001-06-15,07:57:07,147.08,18.88,33.0,4.4,mb,us
2001-06-15,08:15:34,122.57,22.27,33.0,4.7,mb,us
2001-06-15,08:35:57,147.0,18.86,33.0,4.6,mb,us
2001-06-15,09:01:10,147.17,18.77,33.0,4.3,mb,us
2001-06-15,10:05:47,128.99,-7.38,61.3,5.0,mb,us
2001-06-15,11:22:23,147.1,18.81,33.0,4.5,mb,us
2001-06-15,14:03:12,147.2,18.77,33.0,4.5,mb,us
2001-06-15,15:11:38,147.01,18.91,33.0,4.1,mb,us
2001-06-15,18:33:05,128.31,-2.94,33.0,4.6,mb,us
2001-06-15,18:50:09,128.23,-2.96,68.8,4.7,mb,us
2001-06-16,17:31:47,123.82,25.35,154.6,4.8,mb,us
2001-06-16,21:07:13,121.31,23.08,83.9,3.9,mb,us
2001-06-17,05:37:48,146.87,18.77,33.0,4.5,mb,us
2001-06-17,13:40:03,122.56,9.9,33.0,4.1,mb,us
2001-06-17,17:26:27,129.39,27.02,33.0,4.5,mb,us
2001-06-17,17:32:25,120.43,15.37,150.0,4.1,mb,us
2001-06-17,21:09:21,145.49,18.59,234.4,4.5,mb,us
2001-06-18,02:12:29,123.13,4.16,600.0,4.3,mb,us
2001-06-18,02:51:20,126.11,0.77,33.0,4.9,mb,us
2001-06-18,03:07:07,123.22,-9.73,33.0,4.6,mb,us
2001-06-18,12:49:02,130.37,-6.0,33.0,4.4,mb,us
2001-06-18,20:22:34,146.65,18.13,150.0,4.0,mb,us
2001-06-19,05:16:19,121.11,23.04,33.0,5.4,mwc,hrv
2001-06-19,05:43:41,121.22,23.09,33.0,5.1,mwc,hrv
2001-06-19,06:36:02,125.37,-0.16,33.0,4.4,mb,us
2001-06-20,00:48:56,125.1,-0.27,33.0,4.7,mb,us
2001-06-20,05:15:18,126.01,2.54,33.0,4.5,mb,us
2001-06-20,19:32:20,130.07,30.35,33.0,3.9,mb,us
2001-06-20,20:50:34,128.57,3.04,213.3,5.1,mwc,hrv
2001-06-20,22:57:30,124.92,5.65,33.0,4.4,mb,us
2001-06-21,13:54:27,142.52,21.98,225.9,4.3,mb,us
2001-06-21,13:55:02,143.03,22.08,33.0,3.9,mb,us
2001-06-22,18:29:28,140.3,-3.52,33.0,4.4,mb,us
2001-06-22,23:57:58,139.44,-2.77,33.0,4.2,mb,us
2001-06-23,05:04:02,140.3,-3.54,33.0,4.0,mb,us
2001-06-23,14:34:19,125.69,1.44,70.3,5.7,mwc,hrv
2001-06-23,15:33:03,147.05,18.85,56.8,4.4,mb,us
2001-06-23,17:23:09,130.44,-6.19,98.7,4.3,mb,us
2001-06-23,19:04:10,127.15,3.38,33.0,4.7,mb,us
2001-06-23,20:37:15,126.52,1.49,100.0,4.4,mb,us
2001-06-24,07:15:12,139.78,27.72,500.0,3.8,mb,us
2001-06-24,09:41:38,139.67,27.96,400.0,4.3,mb,us
2001-06-24,14:01:26,143.62,11.85,33.0,4.5,mb,us
2001-06-24,16:54:43,125.03,11.05,33.0,4.8,mb,us
2001-06-25,05:31:50,120.07,17.07,33.0,4.2,mb,us
2001-06-25,12:30:23,126.64,8.39,33.0,5.0,mb,us
2001-06-25,12:55:19,126.67,8.34,33.0,5.0,mb,us
2001-06-25,13:12:34,126.6,8.3,33.0,4.8,mb,us
2001-06-25,14:03:28,145.39,19.35,136.7,4.5,mb,us
2001-06-26,00:29:02,125.31,0.38,33.0,5.1,mwc,hrv
2001-06-26,18:46:27,120.83,22.71,33.0,4.3,mb,us
2001-06-28,12:03:06,129.65,-5.19,33.0,4.2,mb,us
2001-06-28,12:31:08,139.49,11.37,33.0,4.5,mb,us
2001-06-28,12:31:52,139.54,11.36,33.0,4.7,mb,us
2001-06-28,13:33:46,139.31,11.22,33.0,4.5,mb,us
2001-06-29,09:19:54,127.53,3.14,33.0,4.6,mb,us
2001-06-29,18:35:04,128.96,28.46,95.6,4.5,mb,us
2001-06-29,22:41:48,121.86,23.85,59.3,4.3,mb,us
2001-06-30,04:07:37,121.64,23.99,33.0,4.8,mb,us
2001-06-30,18:12:21,125.75,3.94,33.0,4.5,mb,us
2001-07-01,00:58:02,130.13,28.09,33.0,5.1,mwc,hrv
2001-07-01,03:40:58,123.25,-4.24,33.0,5.6,mwc,hrv
2001-07-01,11:46:20,131.85,-7.46,33.0,4.5,mb,us
2001-07-01,12:36:36,126.74,8.36,33.0,4.0,mb,us
2001-07-01,14:07:44,134.68,-3.8,33.0,4.1,mb,us
2001-07-01,15:35:36,120.99,12.85,33.0,4.6,mb,us
2001-07-01,17:13:57,121.53,23.14,33.0,4.4,mb,us
2001-07-01,20:33:14,127.37,-5.88,400.0,3.8,mb,us
2001-07-01,21:54:38,120.09,-0.97,33.0,4.8,mb,us
2001-07-02,05:55:44,125.26,0.46,33.0,5.1,mb,us
2001-07-02,05:56:28,129.96,28.14,33.0,5.2,mwc,hrv
2001-07-02,07:38:03,134.77,-3.58,33.0,4.7,mb,us
2001-07-02,11:14:27,122.99,1.64,425.9,4.8,mb,us
2001-07-02,20:18:11,129.4,-7.0,33.0,4.5,mb,us
2001-07-03,06:29:29,147.07,18.78,33.0,4.2,mb,us
2001-07-03,08:34:37,127.24,-8.52,33.0,5.3,mwc,hrv
2001-07-03,08:38:06,127.36,-8.46,33.0,5.1,mb,us
2001-07-03,13:10:43,142.98,21.64,290.0,6.5,mwc,hrv
2001-07-03,20:31:55,126.51,6.69,150.0,4.1,mb,us
2001-07-03,21:50:34,127.39,-8.93,33.0,4.5,mb,us
2001-07-04,16:55:00,145.67,20.46,33.0,4.2,mb,us
2001-07-05,02:57:30,129.84,-2.64,33.0,4.6,mb,us
2001-07-05,17:43:39,126.31,1.1,33.0,4.7,mb,us
2001-07-06,14:55:32,130.45,-6.15,95.7,4.9,mb,us
2001-07-07,17:56:41,127.41,1.9,33.0,4.4,mb,us
2001-07-08,08:46:24,143.46,21.99,250.0,3.6,mb,us
2001-07-08,09:52:12,147.34,18.82,33.0,3.6,mb,us
2001-07-08,14:25:55,134.79,-3.73,33.0,4.4,mb,us
2001-07-08,17:17:33,120.92,13.57,33.0,5.4,mwc,hrv
2001-07-08,20:31:51,123.36,-5.08,33.0,4.6,mb,us
2001-07-09,13:03:14,121.85,0.53,150.8,4.3,mb,us
2001-07-09,15:20:46,121.76,23.91,33.0,4.4,mb,us
2001-07-10,11:26:33,130.12,28.0,33.0,5.4,mwc,hrv
2001-07-10,11:28:54,130.34,27.82,33.0,5.0,mb,us
2001-07-10,18:12:56,146.9,14.81,33.0,4.5,mb,us
2001-07-10,21:09:20,143.45,22.16,153.8,4.7,mb,us
2001-07-11,22:04:29,143.24,21.52,300.0,4.0,mb,us
2001-07-12,17:35:12,130.94,30.09,33.0,4.2,mb,us
2001-07-12,19:37:15,134.84,-3.65,33.0,5.1,mwc,hrv
2001-07-13,05:29:24,138.75,-2.89,74.8,4.4,mb,us
2001-07-13,11:33:27,121.55,24.28,33.0,3.8,mb,us
2001-07-13,15:27:47,142.68,24.32,68.8,4.5,mb,us
2001-07-13,21:18:55,126.7,8.28,115.8,4.4,mb,us
2001-07-14,12:54:09,123.29,0.61,222.5,4.4,mb,us
2001-07-14,17:45:46,141.23,11.93,79.3,4.5,mb,us
2001-07-14,21:25:16,129.95,29.52,43.4,4.3,mb,us
2001-07-15,02:07:47,120.69,22.96,33.0,4.1,mb,us
2001-07-15,20:51:24,128.52,2.43,232.3,4.3,mb,us
2001-07-15,23:44:41,145.6,15.71,192.2,4.2,mb,us
2001-07-16,04:21:41,116.55,38.34,33.0,3.9,mb,us
2001-07-16,08:19:23,136.22,-4.13,33.0,4.2,mb,us
2001-07-16,11:50:27,130.68,-6.08,33.0,4.7,mb,us
2001-07-16,18:30:42,143.99,22.19,100.0,3.9,mb,us
2001-07-17,02:08:17,133.49,-4.71,33.0,4.7,mb,us
