Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-06-26,08:51:16,102.54,-6.36,17.3,4.6,mb,us
2006-06-27,10:17:18,99.1,2.7,165.3,4.3,mb,us
2006-06-27,14:50:32,92.23,7.53,30.0,0.0,,us
2006-06-27,15:02:16,93.6,8.81,15.4,5.0,mwc,hrv
2006-06-27,18:07:23,92.79,6.5,28.8,6.3,mwc,hrv
2006-06-28,10:09:52,106.02,-5.64,174.2,4.4,mb,us
2006-06-28,16:06:37,65.9,-17.59,10.0,5.3,mwc,hrv
2006-06-28,17:44:11,98.7,0.86,83.0,4.9,mb,us
2006-06-28,23:05:01,100.22,0.43,30.0,4.1,mb,us
2006-06-29,00:10:00,70.14,-3.59,10.0,4.2,mb,us
2006-06-29,01:05:02,94.02,8.13,30.0,4.3,mb,us
2006-06-29,18:15:44,95.46,2.65,24.8,4.3,mb,us
2006-06-30,00:22:21,108.96,-7.14,35.0,3.8,mb,us
2006-06-30,03:58:43,100.59,0.44,231.2,3.8,mb,us
2006-06-30,08:17:00,96.87,1.54,30.0,4.3,mb,us
2006-06-30,15:25:02,93.09,9.39,30.0,4.5,mb,us
2006-07-01,03:13:42,96.25,3.57,30.0,0.0,,us
2006-07-01,10:01:45,93.32,13.07,20.0,0.0,,us
2006-07-01,13:16:00,106.13,-7.51,10.0,4.5,mb,us
2006-07-02,02:09:13,97.61,1.84,30.0,3.9,mb,us
2006-07-02,02:46:20,95.76,2.46,30.0,4.0,mb,us
2006-07-02,19:40:36,97.16,0.02,40.3,4.9,mb,us
2006-07-02,23:19:50,96.05,5.06,34.9,4.3,mb,us
2006-07-03,01:09:22,97.7,1.79,30.0,4.4,mb,us
2006-07-03,08:37:49,95.48,2.13,27.0,4.6,mb,us
2006-07-04,00:03:44,110.39,-8.13,35.0,3.7,mb,us
2006-07-04,02:38:10,94.64,5.3,30.0,4.4,mb,us
2006-07-04,05:30:55,95.9,2.59,30.0,4.4,mb,us
2006-07-04,14:34:18,97.13,1.12,30.0,3.9,mb,us
2006-07-04,14:34:39,97.01,1.07,30.0,4.5,mb,us
2006-07-04,16:08:24,121.53,-30.78,7.0,3.2,ml,aust
2006-07-05,05:41:49,97.25,0.94,30.0,3.9,mb,us
2006-07-05,05:42:26,97.21,0.95,30.0,4.1,mb,us
2006-07-05,11:56:14,71.03,-26.07,10.0,4.7,mb,us
2006-07-05,15:26:30,105.57,-6.0,117.0,4.3,mb,us
2006-07-05,18:26:44,115.55,-10.92,20.0,4.6,mb,us
2006-07-05,21:10:34,94.49,5.12,30.0,4.4,mb,us
2006-07-06,00:58:10,110.66,-7.31,35.0,3.7,mb,us
2006-07-06,04:21:31,97.06,0.06,30.0,4.2,mb,us
2006-07-06,18:51:12,96.97,0.66,30.0,4.2,mb,us
2006-07-06,22:17:12,93.08,13.75,30.0,4.2,mb,us
2006-07-07,20:42:37,96.27,2.59,30.0,4.0,mb,us
2006-07-08,04:11:24,96.95,2.35,30.0,4.1,mb,us
2006-07-08,21:38:25,97.25,3.75,86.4,4.9,mb,us
2006-07-09,05:09:57,96.67,1.85,30.0,4.2,mb,us
2006-07-09,09:48:49,99.43,-1.51,30.1,4.4,mb,us
2006-07-09,10:02:57,43.93,-29.46,10.0,4.2,mb,us
2006-07-09,11:04:10,97.78,1.96,51.7,4.6,mb,us
2006-07-09,12:20:09,66.26,-19.97,10.0,5.0,mwc,hrv
2006-07-09,15:53:09,68.38,-4.02,10.0,5.0,mwc,hrv
2006-07-11,00:53:26,103.78,-5.86,35.0,4.4,mb,us
2006-07-11,00:58:29,97.33,0.74,46.0,5.2,mb,us
2006-07-11,01:06:03,95.1,4.26,30.0,4.0,mb,us
2006-07-11,02:11:40,111.09,-9.11,35.0,4.4,mb,us
2006-07-11,02:17:54,103.69,-6.1,42.9,4.5,mb,us
2006-07-11,13:11:13,106.46,-48.75,10.0,4.7,mb,us
2006-07-12,02:07:07,95.83,2.43,30.0,4.2,mb,us
2006-07-12,14:39:52,108.37,-48.92,10.0,4.2,mb,us
2006-07-12,14:44:46,67.81,-8.55,10.0,5.7,mwc,hrv
2006-07-12,18:10:02,107.85,-9.24,10.0,4.4,mb,us
2006-07-12,21:43:09,92.86,9.98,30.0,4.4,mb,us
2006-07-12,22:11:49,96.85,2.21,30.0,3.9,mb,us
2006-07-12,23:06:20,65.77,-17.64,10.0,5.5,mwc,hrv
2006-07-12,23:20:19,97.07,2.32,30.8,4.7,mb,us
2006-07-13,03:04:02,94.58,5.13,30.0,4.5,mb,us
2006-07-14,12:41:35,99.92,-1.75,43.3,4.3,mb,us
2006-07-14,15:09:34,107.3,-5.96,256.0,4.1,mb,us
2006-07-14,17:05:48,50.44,-36.68,10.0,4.5,mb,us
2006-07-14,21:30:46,103.85,-3.45,353.2,3.9,mb,us
2006-07-15,11:54:28,93.6,3.72,32.4,5.2,mwc,hrv
2006-07-15,21:41:54,94.3,5.29,30.0,4.5,mb,us
2006-07-17,05:32:30,102.17,-4.9,35.0,5.1,mb,us
2006-07-17,08:19:27,107.42,-9.28,20.0,7.7,mwc,hrv
2006-07-17,08:32:28,107.35,-9.28,17.5,5.6,mb,us
2006-07-17,08:38:17,107.76,-9.5,34.1,5.3,mb,us
2006-07-17,08:40:08,107.71,-9.46,10.0,5.2,mb,us
2006-07-17,08:41:17,107.74,-9.46,12.5,5.4,mb,us
2006-07-17,09:00:18,107.52,-9.68,24.9,5.5,mb,us
2006-07-17,09:05:17,107.89,-9.88,10.0,5.7,mb,us
2006-07-17,09:13:05,107.76,-9.09,10.0,6.0,mwc,hrv
2006-07-17,09:44:11,107.9,-9.53,19.4,5.0,mb,us
2006-07-17,09:51:16,108.0,-9.18,10.0,4.5,mb,us
2006-07-17,09:53:50,107.07,-9.29,10.0,4.5,mb,us
2006-07-17,09:55:08,107.94,-9.4,10.0,5.1,mb,us
2006-07-17,09:55:32,107.76,-9.46,10.0,5.1,mb,us
2006-07-17,10:00:20,107.73,-9.61,10.0,5.2,mb,us
2006-07-17,10:06:59,107.66,-9.86,10.0,4.4,mb,us
2006-07-17,10:07:47,108.3,-8.57,10.0,4.5,mb,us
2006-07-17,10:09:07,107.73,-9.03,10.0,5.9,mb,us
2006-07-17,10:26:46,108.24,-9.75,35.0,5.2,mb,us
2006-07-17,10:34:44,107.83,-9.3,27.4,5.1,mb,us
2006-07-17,10:43:30,107.71,-9.1,10.0,4.7,mb,us
2006-07-17,10:44:32,107.68,-9.09,10.0,5.5,mb,us
2006-07-17,10:56:56,108.21,-9.5,10.0,4.3,mb,us
2006-07-17,11:03:15,107.39,-9.35,10.0,5.2,mb,us
2006-07-17,11:07:36,107.65,-9.51,35.2,5.9,mwc,hrv
2006-07-17,11:15:36,108.53,-9.25,35.0,5.2,mb,us
2006-07-17,11:18:25,108.74,-10.59,10.0,4.6,mb,us
2006-07-17,11:20:36,107.94,-9.78,10.0,4.8,mb,us
2006-07-17,11:24:44,107.89,-9.14,10.0,5.1,mb,us
2006-07-17,11:28:48,108.57,-9.29,33.8,5.3,mb,us
2006-07-17,11:36:24,108.09,-9.07,30.6,4.4,mb,us
2006-07-17,11:40:07,108.66,-9.51,33.2,5.0,mb,us
2006-07-17,11:40:25,107.78,-9.88,10.0,4.6,mb,us
2006-07-17,11:42:18,108.41,-9.96,31.7,4.4,mb,us
2006-07-17,11:46:18,108.16,-9.69,10.0,4.6,mb,us
2006-07-17,12:36:36,107.88,-9.16,10.0,4.3,mb,us
2006-07-17,12:44:52,107.72,-9.12,10.0,4.6,mb,us
2006-07-17,12:50:44,107.86,-9.95,10.0,4.9,mb,us
2006-07-17,12:52:13,107.83,-9.01,23.7,5.7,mwc,hrv
2006-07-17,13:01:46,108.66,-9.4,10.0,4.8,mb,us
2006-07-17,13:02:57,107.89,-9.04,10.0,5.2,mb,us
2006-07-17,13:04:06,108.07,-9.53,6.1,5.1,mb,us
2006-07-17,13:11:22,108.25,-10.18,10.0,4.2,mb,us
2006-07-17,13:25:46,107.86,-9.61,34.5,4.8,mb,us
2006-07-17,13:32:50,108.07,-10.05,10.0,4.1,mb,us
2006-07-17,13:39:25,107.94,-9.99,13.3,5.0,mb,us
2006-07-17,13:49:28,107.96,-9.26,10.0,0.0,,us
2006-07-17,13:53:08,108.72,-9.8,10.0,4.6,mb,us
2006-07-17,13:53:48,108.01,-9.57,10.0,5.3,mb,us
2006-07-17,13:55:34,107.8,-9.11,25.7,5.1,mb,us
2006-07-17,13:56:56,108.02,-9.53,22.3,5.0,mb,us
2006-07-17,14:10:30,108.26,-9.32,10.0,4.8,mb,us
2006-07-17,14:21:14,108.38,-8.76,10.0,4.9,mb,us
2006-07-17,14:43:40,107.58,-9.56,10.0,4.6,mb,us
2006-07-17,14:50:56,107.14,-9.24,10.0,5.1,mb,us
2006-07-17,15:07:09,106.0,-7.65,10.0,4.6,mb,us
2006-07-17,15:09:15,108.6,-9.3,10.0,5.1,mb,us
2006-07-17,15:12:31,108.2,-9.69,10.0,4.3,mb,us
2006-07-17,15:15:11,107.98,-9.52,10.0,4.9,mb,us
2006-07-17,15:20:54,108.68,-9.38,12.2,5.4,mb,us
2006-07-17,15:21:05,108.71,-9.29,10.0,5.2,mb,us
2006-07-17,15:26:23,107.93,-9.06,32.4,5.3,mb,us
2006-07-17,15:28:44,107.32,-9.19,10.0,5.2,mb,us
2006-07-17,15:29:00,107.31,-9.22,0.8,5.3,mb,us
2006-07-17,15:30:27,108.54,-9.27,10.0,5.2,mb,us
2006-07-17,15:32:52,107.95,-9.13,10.0,4.9,mb,us
2006-07-17,15:40:54,108.4,-9.31,10.0,4.6,mb,us
2006-07-17,15:42:03,107.71,-9.53,12.7,5.5,mb,us
2006-07-17,15:46:00,108.32,-9.42,21.0,6.1,mwb,us
2006-07-17,15:49:57,109.15,-9.53,10.0,0.0,,us
2006-07-17,15:54:19,108.71,-9.7,10.0,4.7,mb,us
2006-07-17,15:56:59,105.58,-7.28,10.0,4.5,mb,us
2006-07-17,16:07:46,107.02,-9.25,10.0,4.7,mb,us
2006-07-17,16:09:55,108.77,-9.37,26.9,5.9,mwc,hrv
2006-07-17,16:19:28,108.61,-9.31,10.0,4.9,mb,us
2006-07-17,16:22:57,107.35,-9.26,10.0,4.7,mb,us
2006-07-17,16:27:05,107.92,-9.58,10.0,4.8,mb,us
2006-07-17,16:27:38,108.32,-9.5,15.6,5.3,mb,us
2006-07-17,16:31:56,108.71,-9.59,10.0,4.8,mb,us
2006-07-17,16:38:39,107.66,-9.57,13.3,5.2,mwc,hrv
2006-07-17,16:47:00,107.41,-9.78,10.0,4.7,mb,us
2006-07-17,16:51:16,97.04,1.35,25.0,4.7,mb,us
2006-07-17,16:53:02,107.79,-9.74,10.0,4.9,mb,us
2006-07-17,16:53:17,97.04,1.42,30.0,4.6,mb,us
2006-07-17,16:55:20,107.81,-9.19,10.0,4.6,mb,us
2006-07-17,16:57:40,108.07,-8.8,10.0,4.3,mb,us
2006-07-17,16:57:49,108.23,-9.2,10.0,4.6,mb,us
2006-07-17,17:33:19,108.63,-9.38,10.0,4.2,mb,us
2006-07-17,17:36:38,107.36,-9.17,10.0,4.8,mb,us
2006-07-17,17:40:43,108.33,-9.78,10.0,5.1,mb,us
2006-07-17,17:51:53,108.22,-9.82,10.0,4.4,mb,us
2006-07-17,17:57:31,108.06,-9.24,10.0,4.2,mb,us
2006-07-17,17:58:26,108.22,-9.91,10.0,4.9,mb,us
2006-07-17,18:04:45,108.4,-9.51,10.0,4.2,mb,us
2006-07-17,18:11:05,107.86,-9.19,10.0,4.2,mb,us
2006-07-17,18:16:11,108.99,-9.54,10.0,4.3,mb,us
2006-07-17,18:19:46,108.03,-9.58,10.0,4.3,mb,us
2006-07-17,18:23:57,108.02,-10.08,10.0,4.5,mb,us
2006-07-17,19:00:51,108.23,-9.41,10.0,5.0,mb,us
2006-07-17,19:09:33,107.84,-9.09,21.9,5.2,mb,us
2006-07-17,19:14:19,107.32,-9.37,10.0,4.8,mb,us
2006-07-17,19:18:02,108.54,-10.78,10.0,4.0,mb,us
2006-07-17,19:21:03,107.97,-9.23,10.0,4.3,mb,us
2006-07-17,19:44:11,108.64,-9.45,10.0,5.1,mb,us
2006-07-17,19:49:33,107.86,-9.06,11.7,5.3,mwc,hrv
2006-07-17,20:06:46,107.8,-9.16,10.0,4.5,mb,us
2006-07-17,20:13:20,108.55,-9.33,26.7,5.1,mb,us
2006-07-17,20:41:14,96.92,0.33,35.8,5.3,mb,us
2006-07-17,21:01:15,107.81,-9.26,10.0,4.5,mb,us
2006-07-17,21:03:12,107.9,-9.09,10.0,4.9,mb,us
2006-07-17,21:24:56,107.67,-9.64,10.0,4.5,mb,us
2006-07-17,21:34:34,108.29,-8.35,10.0,4.3,mb,us
2006-07-17,21:37:15,108.2,-9.24,10.0,4.8,mb,us
2006-07-17,21:47:44,108.38,-9.78,10.0,4.3,mb,us
2006-07-17,21:49:04,107.82,-9.64,10.0,5.0,mb,us
2006-07-17,22:53:26,107.83,-9.68,10.0,4.1,mb,us
2006-07-17,23:00:44,106.36,-7.43,28.3,4.2,mb,us
2006-07-17,23:00:57,107.33,-6.55,10.0,4.3,mb,us
2006-07-17,23:01:17,106.45,-8.55,10.0,4.5,mb,us
2006-07-17,23:24:27,108.7,-9.34,10.0,5.0,mb,us
2006-07-17,23:32:00,107.73,-9.01,10.0,4.4,mb,us
2006-07-17,23:35:59,107.8,-9.01,22.7,4.3,mb,us
2006-07-17,23:36:36,107.81,-9.11,10.0,5.2,mb,us
2006-07-17,23:37:22,108.37,-9.35,21.3,4.3,mb,us
2006-07-17,23:38:48,108.43,-9.31,33.5,4.5,mb,us
2006-07-17,23:52:08,108.93,-9.48,11.0,4.2,mb,us
2006-07-18,00:15:49,108.75,-9.3,20.0,5.7,mwb,us
2006-07-18,00:27:23,108.17,-9.46,20.8,4.6,mb,us
2006-07-18,00:44:57,108.38,-8.97,24.6,4.7,mb,us
2006-07-18,00:52:54,108.37,-9.7,36.1,4.3,mb,us
2006-07-18,01:08:24,108.29,-9.71,10.0,4.8,mb,us
2006-07-18,01:32:48,108.26,-9.18,34.9,5.0,mb,us
2006-07-18,01:38:26,107.62,-9.56,31.3,5.0,mwc,hrv
2006-07-18,01:47:31,107.81,-9.72,10.0,4.4,mb,us
2006-07-18,01:53:55,102.03,-2.03,174.1,4.6,mb,us
2006-07-18,02:00:26,107.94,-9.71,10.0,4.5,mb,us
2006-07-18,02:04:46,107.79,-9.7,10.0,5.0,mb,us
2006-07-18,02:11:34,107.87,-9.02,10.0,5.0,mb,us
2006-07-18,02:47:25,107.11,-9.83,10.0,0.0,,us
2006-07-18,02:59:12,108.74,-9.33,10.0,5.0,mb,us
2006-07-18,03:01:48,108.89,-9.26,32.7,4.9,mwc,hrv
2006-07-18,03:15:18,107.92,-9.68,10.0,4.5,mb,us
2006-07-18,03:19:21,108.71,-9.51,10.0,4.3,mb,us
2006-07-18,03:34:38,108.53,-9.29,10.0,5.3,mb,us
2006-07-18,04:05:49,108.08,-9.2,10.0,5.1,ms,us
2006-07-18,04:18:23,108.78,-9.36,13.5,5.6,mwb,us
2006-07-18,04:29:43,109.06,-9.2,10.0,0.0,,us
2006-07-18,04:33:14,107.74,-9.63,10.0,4.5,mb,us
2006-07-18,04:44:15,108.08,-9.93,10.0,4.7,mb,us
2006-07-18,04:53:46,108.68,-9.45,10.0,4.7,mb,us
2006-07-18,05:06:30,108.54,-9.82,10.0,5.1,mb,us
2006-07-18,05:23:32,108.22,-9.94,10.0,4.0,mb,us
2006-07-18,05:46:34,107.62,-10.1,10.0,4.6,mb,us
2006-07-18,05:50:17,107.76,-9.98,10.0,4.4,mb,us
2006-07-18,05:53:38,107.25,-10.13,10.0,4.7,mb,us
2006-07-18,05:57:33,108.64,-9.74,10.0,4.5,mb,us
2006-07-18,05:59:24,108.9,-9.29,10.0,4.6,mb,us
2006-07-18,06:10:26,108.31,-9.5,10.0,4.8,mb,us
2006-07-18,06:50:43,107.73,-9.1,28.2,4.9,mb,us
2006-07-18,06:51:48,107.96,-9.69,33.4,4.9,mwc,hrv
2006-07-18,07:24:58,71.74,-6.71,10.0,4.6,mb,us
2006-07-18,08:10:47,107.66,-9.38,10.0,4.3,mb,us
2006-07-18,08:56:38,107.37,-9.43,10.0,4.6,mb,us
2006-07-18,10:33:25,107.68,-9.71,26.3,4.9,mb,us
2006-07-18,11:54:12,108.09,-9.44,35.0,5.0,mb,us
2006-07-18,12:52:13,108.32,-9.27,10.0,4.8,mb,us
2006-07-18,13:30:42,108.02,-8.95,32.9,4.8,mb,us
2006-07-18,14:54:57,107.74,-9.01,11.9,5.0,mwc,hrv
2006-07-18,15:48:32,107.14,-9.29,10.0,5.0,mb,us
2006-07-18,15:59:13,108.15,-9.78,10.0,4.7,mb,us
2006-07-18,16:15:32,108.76,-9.29,10.0,4.2,mb,us
2006-07-18,16:24:48,108.36,-9.64,10.0,4.3,mb,us
2006-07-18,16:44:30,107.66,-9.44,24.4,4.4,mb,us
2006-07-18,17:27:58,107.74,-9.28,30.3,5.2,mb,us
2006-07-18,18:03:50,107.24,-9.26,10.0,4.4,mb,us
2006-07-18,18:38:18,107.77,-9.83,10.0,4.9,mb,us
2006-07-18,18:40:43,107.91,-9.82,10.0,4.7,mb,us
2006-07-18,19:09:54,108.2,-9.49,10.0,4.3,mb,us
2006-07-18,19:11:13,108.62,-9.47,34.9,5.0,mwc,hrv
2006-07-18,19:13:40,108.69,-9.52,7.8,5.0,mb,us
2006-07-18,19:24:39,108.5,-9.49,10.0,4.4,mb,us
2006-07-18,21:52:50,108.32,-9.41,10.0,4.4,mb,us
2006-07-18,22:18:46,108.18,-9.78,10.0,4.5,mb,us
2006-07-18,22:25:18,107.84,-10.24,10.0,4.0,mb,us
2006-07-18,23:12:06,108.34,-9.78,10.0,4.7,mb,us
2006-07-19,00:13:10,108.47,-9.99,10.0,4.0,mb,us
2006-07-19,00:15:17,108.43,-9.62,10.0,4.1,mb,us
2006-07-19,01:15:29,107.67,-9.68,10.0,4.2,mb,us
2006-07-19,01:58:55,108.37,-9.22,10.0,5.5,mb,us
2006-07-19,02:16:51,108.86,-9.33,10.0,4.3,mb,us
2006-07-19,02:26:36,107.57,-8.96,10.0,4.3,mb,us
2006-07-19,02:35:27,107.93,-9.66,22.3,4.9,mb,us
2006-07-19,02:45:48,108.31,-9.34,10.0,4.5,mb,us
2006-07-19,03:07:09,107.43,-9.83,31.5,4.4,mb,us
2006-07-19,03:53:41,107.2,-9.32,10.0,4.9,mb,us
2006-07-19,04:19:45,108.83,-9.38,32.5,4.8,mb,us
2006-07-19,04:57:11,107.75,-9.21,10.0,4.2,mb,us
2006-07-19,05:24:15,108.88,-9.59,10.0,4.3,mb,us
2006-07-19,05:31:51,107.37,-9.22,23.1,4.8,mb,us
2006-07-19,07:16:19,107.39,-9.8,34.3,4.9,mb,us
2006-07-19,07:25:06,107.24,-9.54,10.0,5.7,mwb,us
2006-07-19,08:18:59,108.87,-8.5,10.0,4.5,mb,us
2006-07-19,09:58:41,108.1,-9.9,10.0,4.3,mb,us
2006-07-19,10:05:00,108.24,-8.82,18.8,4.6,mb,us
2006-07-19,10:09:44,112.1,-10.84,21.8,4.8,mb,us
2006-07-19,10:43:05,108.28,-9.68,26.5,4.7,mb,us
2006-07-19,10:51:51,107.33,-9.62,33.9,4.9,mb,us
2006-07-19,10:57:37,105.39,-6.54,45.0,6.1,mwb,us
2006-07-19,11:49:24,108.97,-9.69,10.0,4.7,mb,us
2006-07-19,12:01:58,108.33,-9.84,10.0,5.0,mb,us
2006-07-19,13:53:12,97.13,1.32,30.0,4.3,mb,us
2006-07-19,15:49:37,107.67,-10.07,10.0,4.1,mb,us
2006-07-19,16:25:39,108.28,-9.46,16.7,4.9,mb,us
2006-07-19,16:57:32,108.38,-10.01,10.0,4.2,mb,us
2006-07-19,17:06:24,108.52,-9.36,10.0,4.2,mb,us
2006-07-19,17:29:32,107.66,-9.2,10.0,4.4,mb,us
2006-07-19,17:43:14,108.31,-9.4,10.0,4.1,mb,us
2006-07-19,17:55:41,107.83,-9.85,10.0,4.5,mb,us
2006-07-19,19:03:55,108.06,-9.48,10.0,5.2,mb,us
2006-07-19,19:06:29,107.69,-9.76,10.0,4.8,mb,us
2006-07-19,19:45:27,108.38,-9.79,10.0,4.7,mb,us
2006-07-19,21:01:22,108.69,-10.03,27.9,4.8,mb,us
2006-07-19,21:18:29,107.7,-9.81,10.0,4.3,mb,us
2006-07-19,21:50:36,108.6,-9.82,10.0,4.3,mb,us
2006-07-19,22:09:24,108.54,-9.33,8.4,5.0,mwc,hrv
2006-07-19,22:31:55,108.31,-9.41,32.3,4.7,mb,us
2006-07-19,22:47:03,107.55,-9.3,15.6,5.0,mb,us
2006-07-20,00:18:00,108.27,-9.37,33.9,4.7,mb,us
2006-07-20,00:43:05,109.02,-9.07,10.0,4.0,mb,us
2006-07-20,01:17:27,108.03,-9.11,10.0,5.1,mb,us
2006-07-20,01:27:07,108.42,-9.26,10.0,4.1,mb,us
2006-07-20,01:47:04,108.66,-9.19,10.0,4.2,mb,us
2006-07-20,02:34:31,107.27,-9.12,10.0,4.3,mb,us
2006-07-20,02:55:49,107.98,-10.13,10.0,4.3,mb,us
2006-07-20,04:28:44,108.08,-9.98,10.0,4.3,mb,us
2006-07-20,04:30:47,108.03,-10.1,10.0,4.4,mb,us
2006-07-20,04:34:08,107.52,-9.74,10.0,4.9,mwc,hrv
2006-07-20,05:14:51,108.51,-9.36,11.0,4.8,mb,us
2006-07-20,05:23:28,108.02,-9.88,10.0,4.6,mb,us
2006-07-20,11:01:08,107.86,-9.93,34.1,4.7,mb,us
2006-07-20,13:00:21,108.32,-9.24,10.0,4.1,mb,us
2006-07-20,13:12:37,108.23,-9.66,31.5,4.9,mb,us
2006-07-20,14:33:20,108.13,-10.64,10.0,4.3,mb,us
2006-07-20,14:36:11,108.61,-9.51,26.3,4.8,mwc,hrv
2006-07-20,14:52:17,109.04,-8.81,10.0,4.9,mb,us
2006-07-20,15:15:50,108.7,-10.06,10.0,4.9,mb,us
2006-07-20,15:38:28,108.74,-10.01,10.0,4.8,mwc,hrv
2006-07-20,17:26:41,108.04,-9.54,10.0,4.5,mb,us
2006-07-20,19:15:27,108.4,-9.67,10.0,4.1,mb,us
2006-07-20,20:37:08,107.76,-9.27,10.0,4.5,mb,us
2006-07-20,20:41:04,108.68,-10.18,9.5,4.7,mb,us
2006-07-20,22:29:47,59.52,-30.62,10.0,4.5,mb,us
2006-07-20,22:46:25,108.68,-10.03,34.8,4.1,mb,us
2006-07-20,23:37:26,108.42,-9.81,10.0,4.3,mb,us
2006-07-20,23:38:40,107.81,-9.17,10.0,4.4,mb,us
2006-07-21,10:11:10,108.0,-9.18,10.0,5.0,mb,us
2006-07-21,12:09:48,108.29,-9.76,8.7,4.8,mb,us
2006-07-21,13:14:53,108.84,-10.0,10.0,4.2,mb,us
2006-07-21,13:40:36,108.48,-10.04,10.0,4.4,mb,us
2006-07-21,14:08:44,108.71,-9.98,25.8,4.7,mb,us
2006-07-21,15:29:27,108.45,-9.35,10.0,4.6,mb,us
2006-07-21,17:47:18,96.88,1.18,24.2,4.3,mb,us
2006-07-21,20:20:32,108.98,-9.58,10.0,4.5,mb,us
2006-07-21,22:50:43,107.6,-9.74,10.0,4.7,mb,us
2006-07-21,22:54:07,108.64,-9.96,10.0,4.5,mb,us
2006-07-22,00:45:38,108.37,-9.38,10.0,3.8,mb,us
2006-07-22,01:51:32,98.44,0.36,30.0,4.7,mb,us
2006-07-22,03:05:11,108.82,-9.69,10.0,5.2,mb,us
2006-07-22,03:21:13,108.55,-9.33,5.9,4.9,mwc,hrv
2006-07-22,04:12:36,108.94,-9.58,10.0,4.6,mb,us
2006-07-22,04:19:36,108.49,-9.37,10.0,4.4,mb,us
2006-07-22,05:04:50,107.08,-9.49,10.0,4.8,mb,us
2006-07-22,13:51:06,108.08,-9.94,10.0,4.3,mb,us
2006-07-22,16:42:55,102.25,-4.85,43.2,5.0,mb,us
2006-07-22,18:02:36,107.92,-9.44,10.0,4.5,mb,us
2006-07-22,20:20:38,107.9,-9.96,10.0,3.9,mb,us
2006-07-22,20:38:37,108.94,-9.42,33.6,4.3,mb,us
2006-07-22,22:05:22,107.49,-9.63,28.7,4.8,mb,us
2006-07-23,00:56:03,107.96,-8.96,26.0,4.8,mb,us
2006-07-23,02:26:42,95.79,2.77,30.0,4.1,mb,us
2006-07-23,03:11:12,107.33,-9.3,10.0,4.7,mb,us
2006-07-23,03:34:39,108.7,-10.11,10.0,4.1,mb,us
2006-07-23,06:53:31,108.68,-10.01,18.3,5.0,mb,us
2006-07-23,10:31:46,107.28,-9.31,10.0,4.8,mb,us
2006-07-23,11:07:20,107.85,-9.47,10.0,4.3,mb,us
2006-07-23,11:57:27,107.44,-9.2,10.0,4.4,mb,us
2006-07-23,13:29:48,98.14,1.24,30.0,5.0,mb,us
2006-07-23,17:23:46,107.44,-9.58,19.2,5.1,mb,us
2006-07-23,18:58:58,107.58,-10.42,10.0,4.3,mb,us
2006-07-23,19:07:26,107.71,-9.33,10.0,4.2,mb,us
2006-07-23,19:09:08,107.81,-9.08,11.4,4.8,mb,us
2006-07-23,19:14:38,108.22,-9.32,10.0,4.5,mb,us
2006-07-23,19:39:20,107.64,-9.66,20.6,4.7,mwc,hrv
2006-07-23,19:43:04,107.44,-9.59,15.1,5.0,mb,us
2006-07-23,20:40:29,107.4,-9.59,10.0,4.9,mb,us
2006-07-23,21:38:22,107.38,-10.4,10.0,3.9,mb,us
2006-07-23,21:48:01,107.36,-9.53,10.0,4.6,mb,us
2006-07-23,21:56:37,107.59,-9.7,10.0,4.8,mb,us
2006-07-23,22:32:27,107.73,-9.33,4.7,4.5,mb,us
2006-07-24,00:58:08,107.47,-9.54,25.4,5.1,mb,us
2006-07-24,01:02:48,107.64,-9.3,10.0,3.9,mb,us
2006-07-24,01:03:13,107.46,-9.53,14.9,4.8,mb,us
2006-07-24,01:23:26,108.1,-9.71,10.0,5.1,mb,us
2006-07-24,01:38:56,108.73,-9.26,12.7,4.6,mb,us
2006-07-24,03:38:14,108.07,-9.56,10.0,4.4,mb,us
2006-07-24,05:13:35,107.64,-9.84,10.0,3.8,mb,us
2006-07-24,05:23:03,112.64,-8.59,35.0,0.0,,us
2006-07-24,07:17:05,107.17,-9.73,10.0,4.5,mb,us
2006-07-24,08:08:00,107.46,-9.41,10.0,4.7,mb,us
2006-07-24,09:26:54,107.84,-9.74,10.0,4.4,mb,us
2006-07-24,11:07:16,96.39,2.11,29.6,4.3,mb,us
2006-07-24,11:41:30,107.61,-9.64,10.0,5.2,mb,us
2006-07-24,12:54:17,108.17,-9.72,10.0,4.3,mb,us
2006-07-24,14:36:46,107.76,-9.55,34.7,4.9,mb,us
2006-07-24,14:44:21,108.3,-9.19,10.0,4.6,mb,us
2006-07-24,15:50:10,92.0,11.06,26.4,4.5,mb,us
2006-07-24,16:33:57,107.67,-9.55,10.0,5.1,mb,us
2006-07-24,16:50:00,107.69,-9.59,10.0,5.0,mb,us
2006-07-24,17:16:28,107.74,-9.52,10.0,4.8,mb,us
2006-07-24,19:50:59,94.81,4.41,45.0,4.5,mb,us
2006-07-24,20:27:02,97.04,1.22,30.0,4.2,mb,us
2006-07-24,21:03:17,107.58,-9.49,13.3,4.8,mwc,hrv
2006-07-24,22:17:40,107.95,-10.03,10.0,4.0,mb,us
2006-07-24,22:29:07,107.72,-9.3,10.0,4.4,mb,us
2006-07-24,22:36:10,107.32,-9.35,11.2,4.7,mb,us
2006-07-24,22:53:28,39.48,-18.2,10.0,3.2,mb,us
2006-07-24,23:27:22,107.87,-9.63,10.0,4.8,mb,us
