Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-25,02:01:29,-0.66,43.18,3.0,2.3,ml,ldg
2002-04-25,13:04:46,8.11,47.83,1.0,1.8,ml,str
2002-04-25,17:25:24,-29.77,40.22,10.0,4.3,mb,us
2002-04-26,00:05:52,6.37,46.11,5.0,2.1,ml,ldg
2002-04-26,14:36:25,9.94,44.66,5.0,2.7,md,rom
2002-04-26,16:12:17,9.98,44.72,17.3,2.8,ml,ldg
2002-04-26,16:19:46,9.94,44.71,10.4,3.0,ml,ldg
2002-04-26,20:35:51,-2.5,47.94,4.0,2.8,ml,ldg
2002-04-26,22:16:21,2.11,46.37,19.0,2.0,ml,str
2002-04-26,22:24:44,9.98,44.74,5.0,2.5,ml,ldg
2002-04-27,00:29:11,6.92,44.49,2.0,1.9,ml,str
2002-04-27,04:02:15,7.36,43.97,5.0,2.2,ml,str
2002-04-27,04:14:58,7.04,45.66,2.0,1.8,md,ldg
2002-04-27,07:21:45,-19.28,63.4,10.0,4.3,mb,us
2002-04-27,08:13:12,-3.79,47.9,6.0,2.9,ml,ldg
2002-04-27,08:24:55,7.46,46.3,5.0,2.2,ml,ldg
2002-04-27,08:40:51,7.81,48.29,5.0,2.0,ml,ldg
2002-04-28,09:05:26,6.83,44.61,10.0,2.0,ml,ldg
2002-04-28,09:06:46,6.68,46.27,2.0,3.2,ml,ldg
2002-04-28,14:03:44,6.63,46.27,2.0,2.3,ml,ldg
2002-04-28,17:39:00,6.87,49.35,1.0,1.7,ml,str
2002-04-29,00:29:56,-1.25,37.51,5.3,2.1,mblg,mdd
2002-04-29,12:33:11,-35.2,54.02,10.0,4.2,mb,us
2002-04-29,12:53:00,7.81,43.64,14.0,2.0,ml,ldg
2002-04-29,13:47:39,10.97,44.26,14.5,2.6,md,rom
2002-04-29,15:14:09,8.5,46.08,16.2,3.9,ml,ldg
2002-04-29,18:05:04,6.6,44.46,9.0,1.9,ml,ldg
2002-04-29,19:07:33,6.56,44.29,8.0,1.7,ml,ldg
2002-04-29,21:56:43,-26.72,61.92,10.0,4.4,mb,us
2002-04-29,23:20:56,7.19,45.05,2.0,1.7,ml,ldg
2002-04-30,01:44:56,-26.7,61.95,10.0,4.3,mb,us
2002-04-30,02:58:21,-14.64,29.17,0.0,2.9,mblg,mdd
2002-04-30,12:38:34,-1.01,39.88,0.0,2.3,mblg,mdd
2002-04-30,12:45:00,-0.97,38.25,0.0,2.3,mblg,mdd
2002-04-30,14:57:29,6.41,43.01,10.0,2.7,ml,str
2002-04-30,16:01:39,-16.19,28.09,0.0,2.9,mblg,mdd
2002-04-30,19:16:36,11.54,44.14,8.2,1.8,md,rom
2002-04-30,20:35:35,-6.72,39.12,0.0,1.8,mblg,mdd
2002-04-30,21:21:23,11.52,44.11,4.3,3.0,md,rom
2002-04-30,21:24:51,11.57,44.14,10.0,4.1,mb,us
2002-04-30,21:31:06,-3.72,37.21,0.0,1.5,mblg,mdd
2002-04-30,21:31:44,11.56,44.13,6.5,2.1,md,rom
2002-04-30,21:31:55,11.4,43.88,5.0,2.2,md,rom
2002-04-30,21:34:59,11.56,44.15,8.7,2.0,md,rom
2002-04-30,21:35:33,11.56,44.13,7.0,2.1,md,rom
2002-04-30,21:38:56,2.75,41.84,0.0,2.3,ml,ldg
2002-04-30,21:46:01,-1.54,35.92,0.0,2.3,mblg,mdd
2002-04-30,21:49:24,11.5,44.03,7.5,2.3,md,rom
2002-04-30,21:50:00,4.15,50.41,3.0,2.7,ml,ldg
2002-04-30,21:50:31,11.53,44.09,7.2,2.3,md,rom
2002-04-30,21:54:18,6.78,49.34,1.0,2.3,ml,ldg
2002-04-30,21:55:58,11.54,44.11,5.0,2.2,md,rom
2002-04-30,21:58:56,11.52,44.11,8.3,1.9,md,rom
2002-04-30,22:01:39,11.53,44.12,5.0,1.8,md,rom
2002-04-30,22:06:38,11.54,44.13,5.1,2.9,md,rom
2002-04-30,22:13:43,11.51,44.09,5.0,2.0,md,rom
2002-04-30,22:13:58,11.38,43.92,5.0,2.0,md,rom
2002-04-30,22:20:55,11.55,44.12,5.0,2.2,md,rom
2002-04-30,22:22:04,11.53,44.15,10.0,1.9,md,rom
2002-04-30,22:26:30,11.54,44.13,10.0,2.0,md,rom
2002-04-30,22:34:28,11.54,44.11,5.0,2.2,md,rom
2002-04-30,22:57:57,11.54,44.12,8.5,2.2,md,rom
2002-04-30,22:58:23,11.48,44.07,10.0,1.9,md,rom
2002-04-30,23:36:57,11.54,44.1,5.0,2.3,md,rom
2002-05-01,01:10:12,11.32,43.88,6.9,1.9,md,rom
2002-05-01,01:12:54,11.42,43.93,5.0,2.1,md,rom
2002-05-01,01:13:43,11.56,44.14,8.3,1.9,md,rom
2002-05-01,01:17:05,11.56,44.14,5.0,2.2,md,rom
2002-05-01,03:05:46,11.53,44.1,6.4,1.9,md,rom
2002-05-01,03:24:22,11.53,44.14,10.0,2.3,md,rom
2002-05-01,03:38:53,-2.54,37.12,2.6,2.7,mblg,mdd
2002-05-01,04:59:27,-3.67,37.02,0.0,3.4,mblg,mdd
2002-05-01,05:13:53,-3.7,37.02,0.0,1.7,mblg,mdd
2002-05-01,10:59:01,11.58,44.17,5.0,2.0,md,rom
2002-05-01,11:22:50,-3.72,37.19,0.3,2.5,mblg,mdd
2002-05-01,11:39:12,6.85,49.37,1.0,2.2,ml,ldg
2002-05-01,13:24:25,7.36,44.42,2.0,1.6,ml,ldg
2002-05-01,22:19:32,-0.61,43.44,2.3,2.7,ml,ldg
2002-05-01,22:38:11,-3.69,37.17,5.5,1.4,mblg,mdd
2002-05-01,22:40:44,-3.72,37.18,0.0,1.6,mblg,mdd
2002-05-01,22:54:49,-3.7,37.2,0.0,1.6,mblg,mdd
2002-05-01,22:58:24,7.33,44.52,4.0,2.2,ml,ldg
2002-05-02,01:36:16,-4.61,36.89,11.1,2.4,mblg,mdd
2002-05-02,01:39:46,-4.64,36.86,3.4,1.9,mblg,mdd
2002-05-02,01:53:07,9.0,46.6,9.0,2.3,ml,zamg
2002-05-02,02:10:42,-4.58,37.12,0.7,1.6,mblg,mdd
2002-05-02,04:40:59,-1.92,42.95,0.0,3.2,ml,str
2002-05-02,13:56:36,8.21,47.57,2.0,2.4,ml,ldg
2002-05-02,17:43:09,0.48,42.83,5.0,2.1,ml,str
2002-05-02,18:31:49,11.53,44.16,10.0,2.1,md,rom
2002-05-02,20:13:26,-2.15,42.98,2.0,2.2,ml,ldg
2002-05-03,05:19:35,-2.52,37.08,7.2,2.0,mblg,mdd
2002-05-03,05:59:43,-1.69,37.29,8.5,2.3,mblg,mdd
2002-05-03,06:50:00,-7.31,36.57,20.2,2.7,mblg,mdd
2002-05-03,17:27:23,-0.06,42.66,2.0,2.2,ml,ldg
2002-05-03,23:14:34,7.4,46.3,1.0,2.0,ml,ldg
2002-05-03,23:36:04,11.67,44.27,10.0,2.1,md,rom
2002-05-05,01:43:25,-1.0,37.94,2.6,3.0,mblg,mdd
2002-05-05,02:27:28,10.46,43.6,7.1,2.2,md,rom
2002-05-05,03:01:20,10.54,43.45,3.2,3.1,md,rom
2002-05-05,03:15:24,10.56,43.5,2.9,2.2,md,rom
2002-05-05,03:19:12,10.54,43.46,5.0,2.8,ml,ldg
2002-05-05,03:39:40,8.65,73.68,10.0,4.5,mb,us
2002-05-05,03:40:15,-2.4,37.32,0.0,1.7,mblg,mdd
2002-05-05,03:41:40,10.65,43.64,5.0,2.1,md,rom
2002-05-05,03:44:35,10.54,43.46,5.0,2.7,md,rom
2002-05-05,03:46:22,10.52,43.54,5.0,2.3,md,rom
2002-05-05,03:50:26,10.44,43.49,5.0,2.2,md,rom
2002-05-05,04:00:05,8.45,73.62,10.0,4.3,mb,us
2002-05-05,04:24:41,10.53,43.47,5.0,2.3,md,rom
2002-05-05,04:54:01,8.72,73.63,10.0,4.2,mb,us
2002-05-05,07:33:34,-0.98,37.94,3.1,2.3,mblg,mdd
2002-05-05,09:15:13,10.53,43.46,5.0,2.6,ml,ldg
2002-05-06,02:31:11,6.94,44.5,2.0,1.6,ml,ldg
2002-05-06,02:47:22,-4.19,34.34,10.0,2.8,mblg,mdd
2002-05-06,04:39:12,-31.1,38.13,10.0,4.2,mb,us
2002-05-06,06:42:52,7.07,44.42,12.7,3.5,ml,ldg
2002-05-06,10:05:04,0.75,41.87,9.5,2.6,ml,str
2002-05-06,10:10:03,0.73,41.88,5.2,2.7,ml,ldg
2002-05-06,14:10:54,-27.47,46.7,10.0,4.4,mb,us
2002-05-06,20:08:56,11.69,44.0,9.4,1.9,md,rom
2002-05-06,23:08:36,2.73,43.14,2.0,1.9,ml,ldg
2002-05-07,04:14:28,6.8,44.64,2.0,1.2,ml,ldg
2002-05-07,04:29:45,10.64,44.34,19.3,1.9,md,rom
2002-05-07,05:35:57,-2.54,37.14,0.0,2.4,mblg,mdd
2002-05-07,07:01:17,11.32,44.21,5.0,1.9,md,rom
2002-05-07,11:12:10,11.08,44.14,10.0,2.1,md,rom
2002-05-07,11:45:38,11.08,44.12,10.0,2.1,md,rom
2002-05-08,00:08:16,10.99,44.11,5.0,2.3,md,rom
2002-05-08,02:00:20,-7.56,41.47,0.0,2.2,mblg,mdd
2002-05-08,04:01:44,7.3,46.32,2.0,2.0,ml,ldg
2002-05-08,04:29:40,-3.86,48.17,21.0,2.2,ml,ldg
2002-05-08,07:41:23,8.19,44.38,4.0,2.2,ml,ldg
2002-05-09,05:18:53,-16.45,18.52,10.0,4.4,mb,us
2002-05-09,07:50:00,-0.19,43.06,2.0,1.8,ml,ldg
2002-05-09,15:10:49,-4.74,37.12,0.0,2.3,mblg,mdd
2002-05-09,16:06:18,6.66,45.34,13.0,1.8,md,ldg
2002-05-10,01:14:04,-16.15,28.14,24.7,2.6,mblg,mdd
2002-05-10,02:52:54,-19.27,78.66,10.0,3.8,mb,us
2002-05-10,04:40:56,-5.34,41.05,4.2,2.0,mblg,mdd
2002-05-10,19:55:02,9.2,47.0,5.0,3.3,ml,zamg
2002-05-10,20:13:14,-2.85,38.75,19.0,2.9,mblg,mdd
2002-05-10,23:24:08,-3.77,37.17,0.0,1.9,mblg,mdd
2002-05-11,06:53:03,0.16,43.01,5.0,2.5,ml,str
2002-05-11,07:39:12,6.78,45.7,2.0,1.7,ml,ldg
2002-05-11,14:29:30,7.62,47.93,2.0,2.0,ml,ldg
2002-05-11,16:16:15,6.88,44.68,2.0,2.0,ml,ldg
2002-05-11,19:42:59,-2.55,37.08,0.8,2.5,mblg,mdd
2002-05-11,23:20:15,6.51,47.95,16.0,2.2,ml,ldg
2002-05-12,01:39:15,-2.87,38.75,11.4,2.6,mblg,mdd
2002-05-12,05:58:07,2.52,42.78,2.0,2.1,ml,ldg
2002-05-12,06:50:55,10.72,46.22,5.0,2.7,md,rom
2002-05-12,07:48:42,11.26,44.5,20.2,2.1,md,rom
2002-05-12,10:39:19,-7.36,36.75,12.6,2.4,mblg,mdd
2002-05-12,11:56:44,-2.39,38.16,0.0,2.2,mblg,mdd
2002-05-12,17:53:24,9.3,45.6,10.0,2.9,md,rom
2002-05-12,21:45:45,1.46,46.1,2.0,2.1,ml,str
2002-05-13,03:19:42,5.84,45.92,2.0,1.9,ml,ldg
2002-05-13,06:54:09,-8.11,37.16,30.7,2.2,mblg,mdd
2002-05-13,11:39:18,10.51,44.34,7.4,2.4,md,rom
2002-05-13,13:03:29,9.34,42.14,2.0,2.4,ml,ldg
2002-05-13,20:30:22,9.3,42.16,2.0,2.4,ml,ldg
2002-05-14,02:04:30,-2.62,36.71,2.4,2.0,mblg,mdd
2002-05-14,02:41:23,0.44,38.06,4.5,2.4,mblg,mdd
2002-05-14,13:25:40,-8.8,43.13,0.2,2.9,mblg,mdd
2002-05-15,01:11:42,-0.1,43.09,9.0,2.0,ml,str
2002-05-15,03:05:52,8.91,48.77,21.0,2.0,ml,str
2002-05-15,08:37:52,-4.88,36.37,6.2,2.2,mblg,mdd
2002-05-15,11:25:21,6.9,49.36,1.0,2.1,ml,str
2002-05-15,12:51:29,-0.9,43.1,8.0,2.4,ml,str
2002-05-15,17:42:35,11.34,43.89,10.0,1.8,md,rom
2002-05-15,19:46:26,7.33,44.36,7.0,2.1,ml,str
2002-05-15,19:50:21,6.87,49.34,1.0,2.5,ml,ldg
2002-05-15,20:40:05,7.97,44.01,5.0,2.7,ml,ldg
2002-05-15,20:46:13,7.92,43.89,2.0,1.9,ml,ldg
2002-05-15,20:48:20,7.92,43.87,2.0,2.2,ml,ldg
2002-05-15,22:01:29,7.93,43.88,2.0,2.2,ml,ldg
2002-05-15,23:29:28,-2.31,36.63,3.5,2.0,mblg,mdd
2002-05-16,00:06:51,-5.79,35.29,0.0,1.6,mblg,mdd
2002-05-16,00:51:55,9.88,44.22,5.0,2.4,ml,ldg
2002-05-16,01:18:18,9.93,44.26,5.0,3.2,ml,str
2002-05-16,01:41:12,9.91,44.24,5.0,2.5,md,rom
2002-05-16,01:55:03,9.95,44.25,5.0,3.6,ml,str
2002-05-16,02:20:49,-1.01,37.9,1.8,1.7,mblg,mdd
2002-05-16,02:28:54,7.94,43.78,2.0,2.0,md,ldg
2002-05-16,03:43:50,-0.98,37.93,5.2,2.0,mblg,mdd
2002-05-16,04:12:00,0.17,42.99,10.0,2.1,ml,str
2002-05-16,04:45:05,-0.57,39.98,3.0,2.6,ml,ldg
2002-05-16,05:18:13,6.49,47.93,18.0,2.3,ml,ldg
2002-05-16,13:41:03,6.44,45.37,2.0,2.5,ml,str
2002-05-16,14:56:35,-0.17,42.93,3.0,4.8,ml,ldg
2002-05-16,15:14:46,-0.16,42.96,4.0,4.4,ml,ldg
2002-05-16,15:59:40,6.38,42.99,5.0,2.4,ml,str
2002-05-16,17:07:08,-0.53,43.08,5.0,2.2,ml,str
2002-05-16,17:58:47,-2.91,36.74,17.6,2.2,mblg,mdd
2002-05-16,19:46:40,9.75,44.74,5.0,2.4,md,rom
2002-05-17,01:45:30,7.2,43.96,8.0,2.0,ml,str
2002-05-17,02:24:43,7.6,47.8,5.0,2.5,ml,zamg
2002-05-17,07:19:40,8.5,47.7,27.0,3.1,ml,zamg
2002-05-17,10:40:11,-27.81,48.17,10.0,5.7,mwc,hrv
2002-05-17,11:38:10,-1.76,42.67,2.0,2.1,ml,ldg
2002-05-17,13:00:34,5.67,48.32,5.0,2.3,ml,str
2002-05-17,14:55:55,6.87,49.38,1.0,2.0,ml,str
2002-05-17,18:24:38,0.93,42.61,5.0,2.2,ml,str
2002-05-17,23:03:13,-2.75,45.84,10.0,2.4,ml,ldg
2002-05-17,23:41:52,6.46,45.38,2.0,2.3,ml,ldg
2002-05-18,00:42:46,6.46,45.38,2.0,2.6,ml,ldg
2002-05-18,01:45:07,-0.6,43.43,2.0,1.6,ml,ldg
2002-05-18,02:25:14,-16.25,28.14,0.0,2.8,mblg,mdd
2002-05-18,04:47:32,1.83,46.34,6.0,2.2,ml,str
2002-05-18,07:59:19,8.96,47.7,10.0,1.6,ml,zur
2002-05-18,09:00:10,-3.48,36.66,0.0,1.8,mblg,mdd
2002-05-18,09:29:46,6.33,43.55,2.0,2.0,ml,ldg
2002-05-18,10:22:04,-0.14,42.77,2.0,1.6,ml,ldg
2002-05-18,16:14:48,6.9,49.38,1.0,3.1,ml,zamg
2002-05-18,16:31:16,10.31,44.24,5.0,2.1,md,rom
2002-05-19,00:48:15,2.86,44.45,4.0,3.0,ml,str
2002-05-19,03:17:38,7.43,46.32,2.0,1.9,ml,ldg
2002-05-19,03:23:38,7.35,44.43,2.0,1.9,ml,str
2002-05-19,04:16:51,-3.78,34.91,23.2,2.4,mblg,mdd
2002-05-19,04:44:15,0.14,42.94,6.0,3.5,ml,str
2002-05-19,06:31:02,7.04,44.91,2.0,2.6,ml,ldg
2002-05-19,10:03:17,11.57,44.15,5.9,2.2,md,rom
2002-05-19,10:12:54,7.22,44.36,5.0,2.3,ml,ldg
2002-05-19,16:22:08,-3.52,37.73,1.0,2.0,mblg,mdd
2002-05-19,21:55:41,7.27,44.29,5.0,2.1,ml,ldg
2002-05-19,21:56:37,3.36,45.72,2.0,1.9,ml,str
2002-05-19,22:02:42,7.24,43.96,5.0,2.5,ml,str
2002-05-19,22:58:06,8.32,43.78,10.0,2.3,ml,ldg
2002-05-20,00:08:19,-0.15,42.94,2.0,2.2,ml,str
2002-05-20,01:30:16,-0.18,43.0,15.0,1.4,ml,ldg
2002-05-20,02:32:07,8.65,46.29,10.0,2.0,ml,zamg
2002-05-20,02:52:04,0.12,43.0,5.0,2.6,ml,ldg
2002-05-20,04:04:29,-0.57,43.14,2.0,1.6,ml,ldg
2002-05-20,06:46:35,-3.56,36.61,0.0,2.2,mblg,mdd
2002-05-20,08:24:06,7.5,44.35,3.0,1.9,ml,str
2002-05-20,09:38:07,0.19,38.88,0.0,2.2,mblg,mdd
2002-05-20,11:09:24,-1.78,42.64,2.0,2.2,ml,ldg
2002-05-20,12:46:12,-3.63,37.41,0.0,2.2,mblg,mdd
2002-05-20,13:46:13,8.13,44.02,6.0,2.4,ml,str
2002-05-20,15:11:41,6.47,46.33,5.0,2.3,ml,ldg
2002-05-20,15:38:23,6.43,46.33,5.0,2.2,ml,ldg
2002-05-20,22:59:27,7.5,46.39,2.0,1.8,ml,ldg
2002-05-21,01:44:29,-3.74,37.17,5.4,2.0,mblg,mdd
2002-05-21,02:56:50,7.52,44.36,3.0,2.1,ml,str
2002-05-21,07:06:18,-2.94,36.67,0.0,2.1,mblg,mdd
2002-05-21,07:31:02,7.43,43.82,5.0,2.0,ml,str
2002-05-21,10:01:58,6.89,48.41,5.0,2.0,ml,str
2002-05-21,10:07:08,-2.25,35.47,8.8,2.5,mblg,mdd
2002-05-21,10:15:08,-3.76,36.99,6.1,2.0,mblg,mdd
2002-05-21,11:17:51,5.51,45.05,2.0,2.4,ml,str
2002-05-21,11:57:17,-3.74,37.18,0.6,2.6,mblg,mdd
2002-05-21,11:58:32,-3.73,37.18,0.0,1.8,mblg,mdd
2002-05-21,12:23:24,-7.91,38.25,0.0,2.5,mblg,mdd
2002-05-21,12:50:04,7.65,47.88,7.0,1.7,ml,str
2002-05-21,20:25:27,4.73,46.94,5.0,1.8,ml,ldg
2002-05-21,20:25:37,4.73,46.93,5.0,1.7,ml,ldg
2002-05-21,21:08:48,8.04,44.04,15.0,2.4,ml,ldg
2002-05-22,03:26:45,6.05,45.94,2.0,2.5,ml,ldg
2002-05-22,03:28:35,6.04,45.95,2.0,1.9,ml,ldg
2002-05-22,04:07:38,-2.21,37.36,6.9,1.9,mblg,mdd
2002-05-22,10:40:46,-1.03,43.14,19.7,2.0,ml,str
2002-05-22,11:02:44,-1.77,42.66,2.0,2.3,ml,ldg
2002-05-22,12:11:22,-2.91,36.82,0.0,2.9,mblg,mdd
2002-05-22,16:20:12,-3.29,37.16,0.0,2.1,mblg,mdd
2002-05-22,18:05:58,1.25,42.41,2.0,2.2,ml,ldg
2002-05-22,20:23:53,8.06,47.94,15.0,1.8,ml,str
2002-05-23,02:27:44,-4.32,36.97,0.0,2.1,mblg,mdd
2002-05-23,11:05:53,-4.39,37.5,0.0,2.1,mblg,mdd
2002-05-23,12:33:59,-4.28,37.57,10.4,2.1,mblg,mdd
2002-05-23,15:13:24,-14.46,29.16,0.0,2.9,mblg,mdd
2002-05-23,15:15:34,7.19,44.68,2.0,1.8,ml,ldg
2002-05-24,11:32:40,-4.12,38.65,0.0,2.3,mblg,mdd
2002-05-24,20:13:23,-4.4,37.52,1.3,2.2,mblg,mdd
2002-05-24,20:39:27,10.7,51.35,10.0,2.6,ml,cll
2002-05-24,21:12:52,-1.22,38.37,0.0,2.0,mblg,mdd
2002-05-25,00:16:39,7.32,46.29,2.0,2.6,ml,ldg
2002-05-25,01:09:13,-3.72,37.07,0.0,1.9,mblg,mdd
2002-05-25,06:51:17,2.26,42.46,2.0,2.1,ml,ldg
2002-05-25,07:29:19,6.55,44.31,10.0,2.6,ml,ldg
2002-05-25,09:26:48,10.79,43.87,5.0,2.1,md,rom
2002-05-25,09:48:52,7.67,44.12,2.0,2.5,ml,rom
2002-05-25,11:53:23,-8.8,43.18,0.7,2.6,mblg,mdd
2002-05-25,12:15:17,-3.3,37.38,0.0,2.1,mblg,mdd
2002-05-25,14:05:09,2.89,44.47,5.0,2.2,ml,ldg
2002-05-25,21:32:03,-0.76,43.11,2.0,1.1,ml,ldg
2002-05-25,21:45:00,-3.73,37.18,1.9,1.8,mblg,mdd
2002-05-26,03:13:17,10.88,43.6,10.0,2.4,md,rom
2002-05-26,05:51:16,-0.68,43.02,2.0,1.9,ml,ldg
2002-05-26,10:02:06,7.59,45.27,2.0,2.1,ml,ldg
2002-05-26,11:39:38,7.16,44.46,2.0,2.0,ml,str
2002-05-26,15:43:05,-2.56,37.12,3.0,2.5,mblg,mdd
2002-05-26,17:55:38,11.66,45.79,4.3,2.5,ml,zamg
2002-05-26,19:37:58,11.72,45.81,5.0,3.5,ml,grf
2002-05-26,20:51:29,10.15,44.43,10.0,2.2,md,rom
2002-05-26,21:08:59,10.18,44.38,6.6,2.3,md,rom
2002-05-26,22:21:12,10.72,44.26,6.8,2.7,md,rom
2002-05-27,01:34:30,0.03,42.76,25.0,1.4,ml,ldg
2002-05-27,02:53:05,11.32,45.5,5.0,3.1,ml,zamg
2002-05-27,06:58:48,8.13,78.44,10.0,4.8,mb,us
2002-05-27,07:24:46,6.97,47.02,5.0,1.9,ml,str
2002-05-27,09:58:50,6.86,48.5,5.0,1.9,ml,str
2002-05-27,16:22:06,7.56,45.33,2.0,1.9,ml,ldg
2002-05-28,03:45:37,7.35,46.3,15.0,2.2,ml,ldg
2002-05-28,05:43:39,9.86,78.23,10.0,4.4,mb,us
2002-05-28,11:46:18,6.63,49.56,1.0,2.4,ml,str
2002-05-28,16:14:53,8.27,48.62,4.0,2.2,ml,ldg
2002-05-28,17:11:08,7.35,46.31,2.0,2.2,ml,ldg
2002-05-29,04:24:30,7.36,44.38,2.0,2.0,ml,str
2002-05-29,14:05:54,-2.56,37.11,0.0,3.1,mblg,mdd
2002-05-29,14:54:05,6.24,47.29,5.0,2.0,ml,str
2002-05-29,15:04:44,7.38,46.3,2.0,2.1,ml,ldg
2002-05-30,05:52:35,12.5,50.2,10.0,1.6,ml,grf
2002-05-30,12:28:43,-29.74,60.24,10.0,4.0,mb,us
2002-05-30,16:30:15,5.96,47.51,10.0,2.1,ml,str
2002-05-30,23:22:40,-2.4,37.96,1.3,2.0,mblg,mdd
2002-05-31,11:19:38,6.59,47.57,10.0,1.9,ml,str
2002-05-31,12:36:11,-2.04,37.24,0.0,2.3,mblg,mdd
2002-05-31,14:12:58,7.34,47.09,5.0,2.0,ml,str
2002-05-31,16:50:35,7.32,46.33,2.0,3.6,ml,grf
2002-05-31,18:52:46,5.46,43.4,2.0,2.0,ml,ldg
2002-05-31,19:44:58,-1.17,43.08,11.0,2.0,ml,str
2002-05-31,23:45:57,-3.1,41.55,3.3,3.5,ml,str
2002-06-01,01:20:08,-0.09,39.4,10.5,2.8,ml,ldg
2002-06-01,03:31:32,7.87,43.72,15.0,1.9,ml,str
2002-06-01,07:28:30,5.51,45.04,10.0,2.5,ml,str
2002-06-01,15:52:29,-8.26,41.53,5.2,2.1,mblg,mdd
2002-06-01,17:44:27,-0.65,43.06,2.0,2.2,ml,str
2002-06-01,20:04:26,0.28,42.93,15.0,2.0,ml,str
2002-06-01,21:41:11,6.59,48.52,15.0,2.7,ml,ldg
2002-06-01,23:04:08,-0.76,43.04,2.0,2.1,ml,str
2002-06-02,00:35:34,-1.13,43.03,2.0,1.7,ml,ldg
2002-06-02,03:46:52,-3.67,37.05,0.0,1.4,mblg,mdd
2002-06-02,04:08:45,6.14,45.4,20.0,1.8,ml,ldg
2002-06-02,04:14:39,-7.44,36.74,8.4,2.2,mblg,mdd
2002-06-02,05:19:03,10.34,46.52,10.0,1.4,ml,zamg
2002-06-02,10:49:35,-1.96,41.21,11.0,2.5,ml,ldg
2002-06-02,11:31:14,8.14,49.35,3.0,2.5,ml,ldg
2002-06-02,12:27:34,8.26,49.3,9.0,2.4,ml,ldg
2002-06-02,13:30:25,8.26,49.29,5.0,2.5,ml,ldg
2002-06-02,14:24:21,8.18,49.3,10.0,2.2,ml,ldg
2002-06-02,14:25:03,8.24,49.27,2.0,2.2,ml,ldg
2002-06-02,14:46:12,8.26,49.32,12.0,2.7,ml,ldg
2002-06-02,15:12:35,4.42,43.44,10.0,2.2,ml,ldg
2002-06-02,15:36:50,8.23,49.32,10.0,2.7,ml,ldg
2002-06-03,00:55:27,8.25,49.3,11.0,2.6,ml,ldg
2002-06-03,01:01:28,7.41,45.75,15.0,1.8,ml,ldg
2002-06-03,03:13:10,7.22,44.59,16.7,2.3,ml,gen
2002-06-03,12:06:10,-3.11,37.85,0.0,2.0,mblg,mdd
2002-06-03,15:37:23,1.82,42.82,10.0,2.0,ml,str
2002-06-03,16:13:41,2.51,46.03,2.0,2.5,ml,str
2002-06-03,21:44:43,6.72,49.41,1.0,2.1,ml,ldg
2002-06-03,21:49:24,6.68,49.35,1.0,2.0,ml,ldg
2002-06-03,21:58:25,7.25,44.48,11.9,1.8,ml,gen
2002-06-03,23:50:17,7.42,44.7,26.2,2.1,ml,gen
2002-06-04,00:37:00,4.45,43.45,16.1,2.3,ml,ldg
2002-06-04,13:42:08,-0.22,42.67,10.0,2.4,ml,str
2002-06-04,16:22:18,-3.3,37.37,0.0,2.1,mblg,mdd
2002-06-04,18:27:19,-12.22,36.2,10.0,3.3,mblg,mdd
2002-06-04,23:12:36,-16.16,28.04,0.0,3.0,mblg,mdd
2002-06-05,07:57:48,-2.03,37.76,5.6,2.5,mblg,mdd
2002-06-05,08:00:56,-2.08,37.72,5.0,2.4,mblg,mdd
2002-06-05,09:54:52,8.27,49.3,6.0,1.9,ml,str
2002-06-05,14:34:01,-2.53,37.1,0.0,2.1,mblg,mdd
2002-06-05,19:40:24,3.37,43.91,9.0,2.2,ml,ldg
2002-06-05,21:16:53,6.9,49.36,1.0,2.5,ml,ldg
2002-06-05,23:44:50,9.87,44.49,10.3,2.0,ml,gen
2002-06-06,10:40:48,6.86,49.38,1.0,1.9,ml,str
2002-06-06,12:43:10,7.31,43.95,10.0,2.0,ml,str
2002-06-06,13:05:08,12.1,50.4,10.0,2.0,ml,grf
2002-06-06,13:55:42,7.01,48.03,10.0,1.9,ml,str
2002-06-06,16:02:10,6.87,44.79,11.1,1.7,ml,gen
2002-06-06,16:05:59,6.87,44.79,12.4,1.9,ml,gen
2002-06-06,19:39:21,7.11,45.8,10.0,2.0,ml,ldg
2002-06-06,20:50:43,7.15,45.69,2.0,2.0,ml,ldg
2002-06-06,21:01:17,-3.75,37.18,0.0,2.7,mblg,mdd
2002-06-06,21:14:50,-3.72,37.17,0.0,2.0,mblg,mdd
2002-06-06,21:23:18,-3.73,37.18,0.0,1.9,mblg,mdd
2002-06-06,22:25:49,-3.76,37.2,0.0,1.7,mblg,mdd
2002-06-06,23:08:02,-3.75,37.19,1.4,2.1,mblg,mdd
2002-06-07,01:05:19,6.39,44.94,9.1,2.3,ml,gen
2002-06-07,02:44:53,-3.73,37.17,0.0,2.5,mblg,mdd
2002-06-07,02:45:52,-3.74,37.18,0.0,2.5,mblg,mdd
2002-06-07,04:22:42,-3.74,37.18,0.0,2.0,mblg,mdd
2002-06-07,08:04:13,-7.83,42.13,15.7,2.8,mblg,mdd
2002-06-07,11:38:46,7.26,44.33,12.6,2.9,ml,gen
2002-06-07,12:20:40,8.14,48.26,5.0,1.8,ml,str
2002-06-07,12:25:50,7.27,44.33,11.9,2.4,ml,gen
2002-06-07,19:16:30,6.98,49.36,5.0,2.4,ml,ldg
