Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-07-28,21:29:15,-155.02,19.38,1.4,1.7,ml,hv
2002-07-29,01:31:47,-155.34,19.47,-0.8,1.2,ml,hv
2002-07-29,02:46:08,-155.13,19.35,6.9,1.8,ml,hv
2002-07-29,07:34:18,-155.43,19.4,7.6,1.8,ml,hv
2002-07-29,10:02:48,-155.39,19.95,5.7,1.0,ml,hv
2002-07-29,10:25:43,-155.46,19.31,8.6,1.8,ml,hv
2002-07-29,12:11:18,-155.41,19.25,6.1,1.0,ml,hv
2002-07-29,12:19:30,-155.15,18.86,40.4,1.9,ml,hv
2002-07-29,12:50:09,-155.4,19.17,42.0,1.8,ml,hv
2002-07-29,19:07:22,-155.47,19.21,31.9,1.6,ml,hv
2002-07-29,22:27:28,-155.36,19.97,8.8,1.5,ml,hv
2002-07-30,02:25:05,-155.98,19.54,2.6,1.4,ml,hv
2002-07-30,02:57:12,-155.15,19.32,6.6,1.9,ml,hv
2002-07-30,03:53:33,-155.06,19.31,1.9,1.5,ml,hv
2002-07-30,09:57:11,-155.26,19.42,9.5,1.4,ml,hv
2002-07-30,12:45:20,-155.45,19.42,4.2,1.0,ml,hv
2002-07-30,13:03:28,-155.09,19.32,5.4,1.3,ml,hv
2002-07-30,13:36:41,-155.49,19.4,7.3,1.7,ml,hv
2002-07-30,15:55:02,-155.62,19.16,0.3,2.1,ml,hv
2002-07-31,01:26:33,-155.22,18.91,10.3,2.1,ml,hv
2002-07-31,02:24:45,-155.15,19.32,5.2,1.7,ml,hv
2002-07-31,05:52:25,-155.36,20.03,8.2,2.2,ml,hv
2002-07-31,05:54:22,-155.35,20.02,6.1,1.9,ml,hv
2002-07-31,07:02:59,-156.1,19.43,42.1,2.1,ml,hv
2002-07-31,07:44:55,-155.53,19.27,2.7,1.3,ml,hv
2002-07-31,08:29:46,-155.36,20.03,6.6,1.5,ml,hv
2002-07-31,20:40:44,-155.19,18.86,5.9,1.8,ml,hv
2002-08-01,01:13:52,-156.0,19.49,2.2,2.3,ml,hv
2002-08-01,01:42:56,-155.69,20.24,32.9,1.9,ml,hv
2002-08-01,04:16:33,-155.3,19.92,15.2,2.0,ml,hv
2002-08-01,14:48:05,-155.46,19.48,7.5,1.3,ml,hv
2002-08-01,17:33:32,-155.28,19.39,1.4,1.4,ml,hv
2002-08-02,13:55:41,-155.43,19.16,33.9,1.7,ml,hv
2002-08-02,14:26:14,-155.91,19.61,24.0,1.1,ml,hv
2002-08-02,18:16:14,-155.45,19.27,6.2,1.2,ml,hv
2002-08-02,18:29:23,-155.24,19.29,4.1,1.3,ml,hv
2002-08-02,19:37:59,-155.24,19.39,26.2,1.2,ml,hv
2002-08-02,21:02:38,-155.17,19.32,3.0,1.4,ml,hv
2002-08-03,00:01:00,-155.2,19.33,4.6,1.4,ml,hv
2002-08-03,06:25:45,-155.89,19.83,-0.2,1.5,ml,hv
2002-08-03,06:46:29,-155.26,18.9,27.4,2.2,ml,hv
2002-08-03,10:04:42,-155.22,19.31,7.6,1.7,ml,hv
2002-08-03,11:33:25,-155.51,19.21,4.2,2.2,ml,hv
2002-08-03,14:51:45,-155.91,20.93,6.5,2.4,ml,hv
2002-08-03,15:26:30,-155.13,19.35,8.0,1.7,ml,hv
2002-08-03,18:59:33,-155.5,19.33,9.4,2.1,ml,hv
2002-08-03,21:20:51,-155.5,19.32,12.7,1.2,ml,hv
2002-08-03,21:56:27,-155.61,20.16,26.2,1.7,ml,hv
2002-08-03,22:08:47,-155.07,19.31,6.3,1.2,ml,hv
2002-08-04,00:32:32,-155.03,19.25,40.1,1.8,ml,hv
2002-08-04,03:10:44,-155.07,19.35,4.9,1.4,ml,hv
2002-08-04,12:15:24,-155.19,19.32,5.1,1.7,ml,hv
2002-08-04,16:58:51,-155.44,19.16,9.9,1.3,ml,hv
2002-08-04,17:09:17,-155.47,19.48,4.5,1.3,ml,hv
2002-08-04,18:19:34,-156.08,19.67,8.5,2.0,ml,hv
2002-08-04,23:55:53,-155.55,19.15,32.6,1.9,ml,hv
2002-08-05,00:50:22,-155.49,19.4,5.8,1.8,ml,hv
2002-08-05,01:33:11,-155.34,19.47,-0.1,2.4,ml,hv
2002-08-05,10:04:53,-155.32,19.44,4.6,1.3,ml,hv
2002-08-05,11:33:57,-155.52,19.31,3.9,1.5,ml,hv
2002-08-05,13:37:39,-155.3,19.43,6.3,1.6,ml,hv
2002-08-05,18:41:39,-155.79,19.64,8.0,1.5,ml,hv
2002-08-05,19:58:01,-155.08,19.29,0.7,1.7,ml,hv
2002-08-06,06:31:30,-155.19,19.34,6.9,1.7,ml,hv
2002-08-06,06:48:42,-155.32,19.42,6.9,1.6,ml,hv
2002-08-06,07:23:35,-155.79,19.82,19.6,1.4,ml,hv
2002-08-06,10:23:22,-155.04,19.36,6.0,1.4,ml,hv
2002-08-06,14:26:49,-155.35,19.56,9.7,2.2,ml,hv
2002-08-06,15:44:55,-155.48,19.36,8.0,2.5,ml,hv
2002-08-06,23:29:19,-155.12,19.33,7.0,1.5,ml,hv
2002-08-07,00:43:32,-155.14,19.33,5.4,1.7,ml,hv
2002-08-07,09:17:28,-155.21,19.31,3.7,1.7,ml,hv
2002-08-07,11:03:39,-155.98,19.72,11.8,1.7,ml,hv
2002-08-07,13:44:04,-155.1,19.32,5.9,1.5,ml,hv
2002-08-09,03:43:47,-155.47,19.46,23.1,1.8,ml,hv
2002-08-09,07:23:04,-155.14,19.88,12.6,1.5,ml,hv
2002-08-09,10:28:24,-155.19,19.32,3.1,1.4,ml,hv
2002-08-09,11:00:02,-155.47,19.2,-0.2,1.4,ml,hv
2002-08-09,11:24:30,-155.14,19.32,5.6,1.8,ml,hv
2002-08-09,13:34:10,-155.49,19.22,46.5,2.3,ml,hv
2002-08-09,14:47:19,-155.47,19.19,2.7,1.2,ml,hv
2002-08-09,16:29:51,-155.47,19.45,8.1,1.6,ml,hv
2002-08-09,17:50:45,-155.45,19.26,8.9,2.6,ml,hv
2002-08-09,18:55:23,-155.87,19.53,5.9,1.5,ml,hv
2002-08-09,22:44:22,-156.8,19.88,4.8,2.4,ml,hv
2002-08-09,23:23:52,-155.47,19.96,-0.1,1.3,ml,hv
2002-08-10,01:15:22,-155.45,19.21,34.4,1.5,ml,hv
2002-08-10,03:18:21,-155.36,20.01,6.2,3.3,ml,hv
2002-08-10,07:35:06,-155.04,19.37,7.5,1.4,ml,hv
2002-08-10,08:32:20,-155.2,19.32,7.8,1.8,ml,hv
2002-08-10,08:35:54,-155.1,19.14,16.4,1.6,ml,hv
2002-08-10,09:01:24,-155.42,19.36,9.8,1.2,ml,hv
2002-08-10,10:23:02,-155.14,19.41,38.8,1.6,ml,hv
2002-08-10,10:37:17,-154.92,19.43,5.4,1.3,ml,hv
2002-08-10,11:58:02,-155.18,19.33,6.3,1.6,ml,hv
2002-08-10,13:51:04,-156.17,19.72,8.2,2.0,ml,hv
2002-08-10,15:29:09,-155.59,19.88,18.8,1.5,ml,hv
2002-08-10,15:29:46,-155.48,19.21,37.1,1.7,ml,hv
2002-08-10,15:45:02,-155.78,19.82,34.1,1.4,ml,hv
2002-08-10,15:47:55,-155.48,19.22,36.7,2.1,ml,hv
2002-08-10,21:07:17,-155.42,19.44,7.5,2.2,ml,hv
2002-08-11,00:48:42,-155.57,19.82,22.4,1.6,ml,hv
2002-08-11,01:24:35,-154.95,19.43,0.8,1.5,ml,hv
2002-08-11,02:51:40,-155.08,19.36,5.5,1.2,ml,hv
2002-08-11,09:31:30,-155.18,19.3,4.5,1.3,ml,hv
2002-08-11,14:21:20,-156.48,20.36,3.2,2.0,ml,hv
2002-08-12,07:57:05,-154.99,19.33,37.4,1.7,ml,hv
2002-08-12,08:09:44,-155.32,19.4,5.1,1.2,ml,hv
2002-08-12,09:33:25,-155.34,20.03,4.9,1.5,ml,hv
2002-08-12,12:01:39,-155.46,19.27,5.2,1.2,ml,hv
2002-08-12,15:58:52,-156.18,19.69,8.8,2.2,ml,hv
2002-08-12,21:00:22,-155.39,20.0,4.4,1.2,ml,hv
2002-08-13,01:29:03,-155.25,19.42,13.3,1.5,ml,hv
2002-08-13,02:17:04,-155.41,19.48,6.6,1.6,ml,hv
2002-08-13,06:32:03,-155.41,19.72,39.6,2.0,ml,hv
2002-08-13,11:38:17,-155.38,20.01,3.6,1.4,md,hv
2002-08-13,17:45:19,-155.6,19.16,4.7,2.1,ml,hv
2002-08-13,19:20:00,-155.5,19.37,8.1,2.0,ml,hv
2002-08-14,03:18:48,-155.22,19.34,5.1,1.3,ml,hv
2002-08-14,04:24:19,-155.88,19.52,7.3,1.3,ml,hv
2002-08-14,04:38:38,-155.25,19.4,12.9,1.5,ml,hv
2002-08-14,05:38:41,-154.94,19.39,0.4,1.6,ml,hv
2002-08-14,06:32:52,-155.44,19.5,6.9,1.3,ml,hv
2002-08-14,06:36:22,-155.18,19.34,6.5,1.7,ml,hv
2002-08-14,07:21:48,-155.46,19.55,20.3,1.5,ml,hv
2002-08-14,07:37:28,-155.28,20.54,10.3,3.5,ml,hv
2002-08-14,09:03:54,-155.25,19.42,14.1,1.5,ml,hv
2002-08-14,17:44:57,-155.71,20.02,7.4,1.3,ml,hv
2002-08-14,19:16:36,-155.46,19.18,31.4,1.4,ml,hv
2002-08-14,20:30:56,-155.14,19.31,3.1,1.3,ml,hv
2002-08-14,21:02:03,-155.15,19.34,6.0,1.3,ml,hv
2002-08-14,21:24:21,-155.19,18.97,29.4,2.6,ml,hv
2002-08-14,22:01:52,-155.75,19.77,12.9,1.4,ml,hv
2002-08-15,10:29:13,-155.26,19.41,13.3,1.3,ml,hv
2002-08-15,12:24:57,-155.23,19.38,2.3,1.5,ml,hv
2002-08-15,16:13:14,-155.39,19.93,6.3,0.9,ml,hv
2002-08-15,17:23:40,-155.45,19.5,4.2,1.2,ml,hv
2002-08-15,18:06:49,-157.6,21.4,4.8,3.8,ml,hv
2002-08-16,00:23:42,-155.32,19.14,30.0,1.5,ml,hv
2002-08-16,00:44:54,-156.2,19.82,7.2,2.3,ml,hv
2002-08-16,02:16:15,-155.32,19.03,36.7,1.6,ml,hv
2002-08-16,09:02:57,-155.59,19.48,-1.4,1.4,ml,hv
2002-08-16,10:53:38,-155.91,19.53,8.6,1.0,ml,hv
2002-08-16,10:56:56,-155.4,19.35,8.2,1.5,ml,hv
2002-08-16,12:23:32,-155.37,20.02,3.0,1.3,ml,hv
2002-08-16,18:01:40,-155.54,19.38,4.5,1.1,ml,hv
2002-08-16,18:27:49,-155.73,20.1,11.3,1.9,ml,hv
2002-08-17,11:02:59,-155.27,19.16,42.4,2.0,ml,hv
2002-08-17,11:05:01,-155.27,19.17,43.2,2.1,ml,hv
2002-08-17,11:06:12,-155.27,19.17,44.7,1.9,ml,hv
2002-08-17,11:07:22,-155.27,19.15,45.1,1.8,ml,hv
2002-08-17,15:00:40,-155.27,19.4,0.1,1.0,ml,hv
2002-08-17,22:26:29,-155.35,19.99,6.9,1.7,ml,hv
2002-08-18,06:27:05,-155.26,19.27,7.0,1.9,ml,hv
2002-08-18,10:52:36,-155.48,19.43,6.1,1.2,ml,hv
2002-08-18,17:20:34,-155.27,19.4,13.2,1.5,ml,hv
2002-08-18,18:55:11,-155.38,19.06,49.8,1.6,ml,hv
2002-08-18,19:54:43,-155.33,19.41,3.8,1.0,ml,hv
2002-08-19,02:03:55,-155.49,19.09,28.8,1.6,ml,hv
2002-08-19,03:40:40,-155.28,19.29,28.0,1.4,ml,hv
2002-08-19,06:42:58,-155.43,19.14,38.0,2.0,ml,hv
2002-08-19,08:30:53,-155.35,20.02,4.9,2.0,ml,hv
2002-08-19,17:21:07,-155.63,19.99,-0.4,1.5,ml,hv
2002-08-19,18:43:19,-154.91,19.36,6.7,1.8,ml,hv
2002-08-19,19:10:19,-155.37,20.01,4.7,1.8,ml,hv
2002-08-19,22:00:09,-155.42,19.88,26.6,2.0,ml,hv
2002-08-20,03:48:42,-155.59,19.47,-3.3,2.0,ml,hv
2002-08-20,09:43:34,-155.46,19.22,31.2,1.8,ml,hv
2002-08-20,15:55:41,-155.1,19.33,2.7,1.5,ml,hv
2002-08-20,18:40:30,-155.59,19.24,0.5,1.7,ml,hv
2002-08-20,19:01:20,-155.16,19.32,6.1,1.5,ml,hv
2002-08-20,19:13:20,-155.31,18.95,15.1,1.5,ml,hv
2002-08-20,23:08:25,-155.48,19.39,7.3,1.5,ml,hv
2002-08-21,00:31:13,-155.29,18.94,15.4,1.8,ml,hv
2002-08-21,05:24:22,-155.22,19.42,30.8,1.5,ml,hv
2002-08-21,06:05:34,-155.52,19.27,-0.9,1.6,ml,hv
2002-08-21,06:15:29,-155.5,19.29,10.0,1.6,ml,hv
2002-08-21,08:17:12,-155.32,18.95,10.5,1.4,ml,hv
2002-08-21,10:54:37,-155.42,19.47,4.2,1.2,ml,hv
2002-08-21,13:31:54,-155.75,20.03,9.2,1.4,ml,hv
2002-08-21,16:15:21,-155.36,20.01,5.3,2.3,ml,hv
2002-08-21,18:23:36,-155.37,19.51,12.1,1.4,ml,hv
2002-08-21,21:41:32,-155.09,19.34,7.0,1.8,ml,hv
2002-08-22,01:55:45,-155.22,19.29,9.2,3.6,md,hv
2002-08-22,02:03:19,-155.22,19.32,8.1,3.0,ml,hv
2002-08-22,02:16:25,-155.22,19.3,6.7,1.8,ml,hv
2002-08-22,02:19:13,-155.22,19.3,5.0,1.4,ml,hv
2002-08-22,02:23:26,-155.22,19.29,5.8,1.6,ml,hv
2002-08-22,04:55:48,-155.23,19.4,12.1,1.4,ml,hv
2002-08-22,05:33:40,-154.97,19.41,3.4,2.0,ml,hv
2002-08-22,05:41:53,-154.97,19.42,2.9,1.8,ml,hv
2002-08-22,06:00:35,-155.21,19.29,-0.2,1.3,ml,hv
2002-08-22,09:05:02,-155.12,19.32,2.2,1.9,ml,hv
2002-08-22,14:18:01,-155.22,19.3,7.2,1.7,ml,hv
2002-08-22,14:36:17,-155.19,19.27,6.1,1.2,ml,hv
2002-08-22,15:56:03,-155.48,19.43,6.9,1.5,ml,hv
2002-08-22,19:27:15,-155.26,19.4,14.1,1.7,ml,hv
2002-08-23,00:04:26,-155.19,19.32,5.4,1.8,ml,hv
2002-08-23,00:15:52,-155.92,19.86,20.2,1.8,ml,hv
2002-08-23,03:47:12,-155.33,19.41,5.6,1.7,ml,hv
2002-08-23,05:18:51,-155.45,19.51,3.1,1.2,ml,hv
2002-08-23,10:58:27,-155.07,19.33,3.2,1.9,ml,hv
2002-08-23,12:36:59,-155.45,19.22,34.6,2.1,ml,hv
2002-08-23,15:24:50,-155.42,19.19,33.7,2.2,ml,hv
2002-08-23,18:17:29,-155.58,19.47,-0.1,1.1,ml,hv
2002-08-23,19:08:53,-155.62,19.4,-0.9,1.3,ml,hv
2002-08-23,20:21:35,-155.88,19.77,29.1,1.6,ml,hv
2002-08-23,22:07:50,-155.48,19.17,27.3,1.6,ml,hv
2002-08-23,22:33:00,-155.21,19.29,5.3,1.5,ml,hv
2002-08-23,23:13:16,-155.48,19.43,7.6,1.2,ml,hv
2002-08-24,03:08:03,-155.44,19.38,8.0,1.3,ml,hv
2002-08-24,03:53:13,-155.19,19.26,8.8,1.4,ml,hv
2002-08-24,04:25:31,-155.21,19.28,0.1,1.6,ml,hv
2002-08-24,06:33:24,-155.16,19.31,3.1,1.2,ml,hv
2002-08-24,09:16:39,-155.23,19.38,32.7,2.4,ml,hv
2002-08-24,09:18:36,-155.23,19.37,30.9,1.6,ml,hv
2002-08-24,09:24:03,-155.23,19.38,32.4,2.5,ml,hv
2002-08-24,16:16:40,-155.48,19.1,26.9,1.2,ml,hv
2002-08-24,18:18:07,-155.8,19.28,-0.5,1.5,ml,hv
2002-08-25,04:13:21,-155.63,19.4,-1.4,1.2,ml,hv
2002-08-25,04:57:46,-155.48,19.42,5.2,1.0,ml,hv
2002-08-25,15:38:19,-156.33,19.33,4.3,2.4,ml,hv
2002-08-25,22:00:09,-155.22,19.31,4.4,1.2,ml,hv
2002-08-25,22:22:28,-155.19,19.27,7.5,1.4,ml,hv
2002-08-25,23:59:53,-155.27,19.4,0.1,1.9,ml,hv
2002-08-26,01:10:42,-155.36,20.02,6.2,2.3,ml,hv
2002-08-26,02:53:30,-155.7,19.56,6.2,1.4,ml,hv
2002-08-26,07:41:33,-155.45,19.22,0.2,1.0,ml,hv
2002-08-26,23:14:17,-155.21,19.31,7.2,1.9,ml,hv
2002-08-27,00:49:50,-155.69,19.51,4.7,1.7,ml,hv
2002-08-27,04:37:11,-155.44,19.49,2.3,1.4,ml,hv
2002-08-27,07:08:41,-155.09,19.32,6.1,1.8,ml,hv
2002-08-27,07:32:51,-155.62,20.02,11.2,2.6,ml,hv
2002-08-27,08:23:12,-155.21,19.34,33.4,2.3,ml,hv
2002-08-27,09:11:02,-155.45,19.39,7.1,2.2,ml,hv
2002-08-27,09:34:13,-155.21,18.82,4.3,2.0,ml,hv
2002-08-27,13:50:40,-155.21,19.29,0.8,1.2,ml,hv
2002-08-27,13:53:41,-155.24,19.38,1.9,1.1,ml,hv
2002-08-27,13:54:05,-155.24,19.38,1.4,2.1,ml,hv
2002-08-27,13:55:22,-155.24,19.38,1.3,1.4,ml,hv
2002-08-27,17:21:48,-155.21,19.29,6.3,1.5,ml,hv
2002-08-27,17:53:17,-155.2,19.27,7.0,1.8,ml,hv
2002-08-28,00:27:19,-155.17,19.26,8.7,1.5,ml,hv
2002-08-28,06:10:04,-155.5,19.45,7.7,1.5,ml,hv
2002-08-28,06:41:14,-155.31,19.29,31.0,2.0,ml,hv
2002-08-28,06:54:59,-155.26,19.41,11.2,1.4,ml,hv
2002-08-28,09:53:02,-155.06,19.34,4.4,1.6,ml,hv
2002-08-28,13:38:49,-155.55,19.25,4.2,1.5,ml,hv
2002-08-28,14:06:05,-155.19,19.31,5.2,1.4,ml,hv
2002-08-28,21:36:39,-155.49,19.39,9.9,1.4,ml,hv
2002-08-28,22:02:24,-155.21,19.3,7.9,2.4,ml,hv
2002-08-28,22:04:23,-155.21,19.29,5.0,1.8,ml,hv
2002-08-28,22:11:06,-155.2,19.28,6.1,1.2,ml,hv
2002-08-28,23:07:49,-155.21,19.31,2.6,1.5,ml,hv
2002-08-28,23:09:12,-155.32,19.42,5.6,1.8,ml,hv
2002-08-29,01:04:04,-155.25,19.32,4.4,1.2,ml,hv
2002-08-29,04:09:15,-155.13,19.32,1.0,1.3,ml,hv
2002-08-29,05:02:17,-155.13,19.3,5.0,1.5,ml,hv
2002-08-29,07:49:45,-155.22,19.31,8.2,2.2,ml,hv
2002-08-29,12:04:53,-155.48,19.44,7.3,1.0,ml,hv
2002-08-29,13:16:27,-155.21,19.29,8.1,1.7,ml,hv
2002-08-29,13:21:54,-155.2,19.28,2.1,1.3,ml,hv
2002-08-29,17:23:14,-155.85,19.34,5.3,1.3,ml,hv
2002-08-29,19:50:40,-155.5,19.46,6.6,1.3,ml,hv
2002-08-29,21:05:04,-155.26,19.43,0.3,1.3,ml,hv
2002-08-29,21:14:46,-155.14,19.34,6.8,2.6,ml,hv
2002-08-30,02:00:42,-155.13,19.01,35.8,2.2,ml,hv
2002-08-30,03:03:02,-155.23,18.84,48.1,2.0,ml,hv
2002-08-30,06:30:32,-155.6,19.47,-3.3,1.2,ml,hv
2002-08-30,08:48:39,-155.27,19.42,8.6,1.4,ml,hv
2002-08-30,11:24:16,-154.96,19.5,45.4,2.0,ml,hv
2002-08-30,14:15:56,-155.1,19.33,50.4,2.0,ml,hv
2002-08-30,14:31:20,-155.93,19.71,12.8,1.6,ml,hv
2002-08-30,16:49:25,-155.53,19.95,37.6,1.8,ml,hv
2002-08-30,20:53:31,-155.19,19.31,5.8,1.7,ml,hv
2002-08-31,01:00:50,-156.01,20.43,5.4,2.0,ml,hv
2002-08-31,01:42:36,-154.97,19.3,40.3,1.9,ml,hv
2002-08-31,04:48:30,-155.69,19.56,7.1,1.4,ml,hv
2002-08-31,08:08:32,-155.11,19.33,7.3,2.0,ml,hv
2002-08-31,09:01:40,-155.34,19.87,29.6,1.7,ml,hv
2002-08-31,10:30:13,-155.22,19.31,8.2,1.8,ml,hv
2002-08-31,10:48:25,-155.22,19.3,6.3,1.3,ml,hv
2002-08-31,11:03:41,-155.22,19.3,0.0,1.3,ml,hv
2002-08-31,14:00:23,-155.34,18.91,38.5,2.0,ml,hv
2002-08-31,16:34:37,-155.57,19.25,4.5,2.1,ml,hv
2002-08-31,23:08:16,-155.25,19.39,1.4,1.4,ml,hv
2002-09-01,09:14:42,-155.59,19.47,-2.9,0.8,ml,hv
2002-09-01,11:30:21,-155.44,19.24,-0.5,1.4,ml,hv
2002-09-01,13:05:44,-155.7,19.54,9.6,1.6,ml,hv
2002-09-01,14:46:47,-155.58,19.78,13.9,1.8,ml,hv
2002-09-01,16:15:55,-155.5,19.5,4.2,1.4,ml,hv
2002-09-01,18:38:14,-155.5,19.44,8.2,1.2,ml,hv
2002-09-02,02:14:53,-155.29,19.35,46.4,2.4,ml,hv
2002-09-02,02:36:46,-155.15,19.36,3.4,1.4,ml,hv
2002-09-02,05:02:09,-155.66,19.18,-1.0,1.4,ml,hv
2002-09-02,11:58:07,-154.9,19.06,16.0,1.6,ml,hv
2002-09-02,12:45:10,-155.49,19.37,7.0,1.0,ml,hv
2002-09-02,14:54:23,-155.41,19.48,2.8,1.2,ml,hv
2002-09-02,17:34:55,-154.95,19.43,0.3,1.7,ml,hv
2002-09-02,19:24:33,-155.13,19.32,4.2,1.4,ml,hv
2002-09-02,19:38:21,-156.17,19.72,13.0,1.8,ml,hv
2002-09-02,20:21:08,-155.18,19.32,4.1,1.2,ml,hv
2002-09-03,00:38:42,-155.44,19.55,22.2,1.4,ml,hv
2002-09-03,00:43:03,-155.33,19.42,4.4,1.1,ml,hv
2002-09-03,03:26:40,-155.31,19.26,31.0,1.9,ml,hv
2002-09-03,06:25:09,-155.09,19.29,3.3,1.4,ml,hv
2002-09-03,07:55:44,-155.31,19.42,13.2,1.7,ml,hv
2002-09-03,12:10:13,-155.1,19.33,5.6,1.7,ml,hv
2002-09-03,20:17:09,-155.31,19.43,6.1,1.4,ml,hv
2002-09-03,22:24:48,-155.8,19.87,36.7,2.0,ml,hv
2002-09-04,07:21:37,-155.13,19.3,1.9,1.3,ml,hv
2002-09-04,08:06:11,-155.38,20.01,4.0,1.1,ml,hv
2002-09-04,10:31:20,-155.43,19.26,7.2,1.1,ml,hv
2002-09-04,12:23:44,-155.3,19.34,12.1,1.4,ml,hv
2002-09-04,13:13:48,-155.11,19.33,5.9,1.3,ml,hv
2002-09-04,16:31:45,-155.05,19.39,0.5,2.0,ml,hv
2002-09-04,22:39:49,-155.87,19.48,9.3,1.3,ml,hv
2002-09-05,00:59:54,-155.78,19.81,11.9,1.7,ml,hv
2002-09-05,01:14:46,-155.73,19.84,32.6,1.9,ml,hv
2002-09-05,03:16:03,-156.45,19.66,4.6,2.0,ml,hv
2002-09-05,03:26:50,-155.18,19.34,7.1,1.4,ml,hv
2002-09-05,13:08:26,-155.47,19.53,3.2,1.2,ml,hv
2002-09-05,14:16:02,-155.01,19.41,6.2,1.1,ml,hv
2002-09-05,22:41:56,-155.84,19.76,27.3,1.5,ml,hv
2002-09-06,00:17:58,-155.24,19.38,1.7,1.7,ml,hv
2002-09-06,00:49:29,-155.23,19.28,8.0,1.5,ml,hv
2002-09-06,08:13:29,-155.1,19.32,2.5,1.2,ml,hv
2002-09-06,09:43:24,-156.4,19.62,13.6,1.8,ml,hv
2002-09-06,14:09:34,-155.18,19.33,7.3,1.4,ml,hv
2002-09-06,17:46:40,-155.49,19.37,6.7,1.4,ml,hv
2002-09-06,19:15:39,-155.53,19.84,17.0,1.8,ml,hv
2002-09-07,02:59:05,-155.46,19.48,2.5,1.1,ml,hv
2002-09-07,08:01:38,-155.42,19.29,7.4,0.8,ml,hv
2002-09-07,11:54:53,-155.36,19.5,11.5,1.6,ml,hv
2002-09-07,15:22:56,-155.17,19.31,1.4,1.6,ml,hv
2002-09-07,15:43:09,-155.35,19.63,8.4,1.3,ml,hv
2002-09-07,21:44:15,-155.49,19.09,27.6,1.9,ml,hv
2002-09-07,23:05:31,-154.76,19.38,38.7,2.1,ml,hv
2002-09-08,05:24:02,-155.18,18.86,33.0,2.3,ml,hv
2002-09-08,07:39:58,-155.4,19.49,20.9,1.6,ml,hv
2002-09-08,14:28:31,-155.11,19.29,4.1,1.2,ml,hv
2002-09-08,15:01:29,-155.64,19.14,10.2,1.3,ml,hv
2002-09-08,17:46:23,-155.11,19.33,6.8,2.2,ml,hv
2002-09-08,19:58:25,-155.91,19.37,11.3,1.8,ml,hv
2002-09-08,23:44:48,-155.22,19.31,7.2,1.4,ml,hv
2002-09-09,04:22:06,-155.82,19.84,37.2,2.1,ml,hv
2002-09-09,04:39:26,-155.23,19.26,-0.0,1.3,ml,hv
2002-09-09,10:06:23,-155.25,19.39,1.9,1.4,ml,hv
2002-09-09,11:22:03,-155.21,19.31,3.9,1.4,ml,hv
2002-09-09,15:28:26,-155.31,19.35,1.1,1.2,ml,hv
2002-09-09,17:30:51,-155.24,19.38,1.6,1.3,ml,hv
2002-09-09,18:31:05,-155.4,19.42,8.5,2.0,ml,hv
2002-09-10,03:00:44,-155.12,19.33,6.6,1.8,ml,hv
2002-09-10,05:39:54,-155.57,19.27,6.4,1.9,ml,hv
2002-09-10,07:11:39,-155.19,19.31,2.2,1.3,ml,hv
2002-09-10,09:18:09,-155.45,19.21,33.7,1.6,ml,hv
2002-09-10,09:36:15,-155.2,19.27,4.6,1.2,ml,hv
2002-09-10,16:24:11,-155.11,19.31,4.0,1.4,ml,hv
2002-09-10,20:16:56,-155.57,19.22,33.4,1.6,ml,hv
2002-09-11,00:16:51,-155.24,19.36,11.4,1.7,ml,hv
2002-09-11,04:07:22,-155.61,20.08,31.1,2.0,ml,hv
2002-09-11,05:58:23,-155.45,19.22,33.0,1.3,ml,hv
2002-09-11,08:01:30,-154.91,19.48,-0.2,1.8,ml,hv
2002-09-11,08:51:36,-155.9,19.6,3.1,1.8,ml,hv
2002-09-11,09:00:28,-155.44,19.76,24.8,2.9,ml,hv
2002-09-11,09:12:31,-155.88,19.97,7.9,1.5,ml,hv
2002-09-11,10:16:10,-155.33,19.41,4.6,0.9,ml,hv
2002-09-11,11:37:37,-155.43,19.95,34.0,1.8,ml,hv
2002-09-11,14:37:19,-155.59,19.2,-0.8,1.6,ml,hv
2002-09-11,19:01:07,-155.21,19.33,5.2,1.5,ml,hv
2002-09-11,20:12:06,-155.13,19.35,8.6,2.1,ml,hv
2002-09-11,20:58:15,-155.6,19.56,8.8,1.3,ml,hv
2002-09-12,04:38:07,-155.22,19.32,8.6,2.1,ml,hv
2002-09-12,06:51:10,-155.6,20.0,14.3,2.1,ml,hv
2002-09-12,07:45:00,-155.97,20.54,29.1,3.4,ml,hv
2002-09-12,07:58:06,-155.48,19.45,7.6,1.4,ml,hv
2002-09-12,10:43:05,-155.48,19.51,3.2,1.2,ml,hv
2002-09-12,10:54:28,-155.23,19.28,6.7,1.3,ml,hv
2002-09-12,12:17:18,-155.6,19.52,11.4,1.4,ml,hv
2002-09-12,14:51:32,-155.21,19.33,5.3,1.2,ml,hv
2002-09-12,16:22:59,-155.11,19.31,0.7,1.4,ml,hv
2002-09-12,22:09:04,-155.48,19.46,8.8,1.0,ml,hv
2002-09-12,22:15:16,-155.11,19.32,4.0,1.4,ml,hv
2002-09-13,06:05:17,-155.38,19.33,8.7,1.7,ml,hv
2002-09-13,07:23:10,-155.47,19.34,7.2,1.2,ml,hv
2002-09-13,07:50:04,-154.92,19.46,0.3,1.2,ml,hv
2002-09-13,09:45:00,-155.14,19.31,3.8,1.0,ml,hv
