Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-25,19:26:05,-122.77,38.82,0.2,1.0,md,nc
2003-06-25,19:54:48,-121.38,40.26,-1.7,1.4,md,nc
2003-06-25,20:21:35,-122.2,47.63,27.7,1.1,md,uw
2003-06-25,21:11:05,-122.78,46.74,1.0,2.6,md,uw
2003-06-25,21:44:50,-122.88,38.84,3.0,1.2,md,nc
2003-06-25,22:37:53,-122.03,39.19,11.5,2.3,md,nc
2003-06-25,22:47:15,-122.19,46.2,0.4,0.3,md,uw
2003-06-25,23:31:28,-122.73,38.76,0.9,1.0,md,nc
2003-06-25,23:31:40,-122.73,38.76,0.4,1.1,md,nc
2003-06-25,23:35:35,-122.81,38.82,3.0,1.3,md,nc
2003-06-25,23:52:37,-122.79,38.81,3.6,1.1,md,nc
2003-06-26,00:20:12,-122.8,38.8,2.4,1.1,md,nc
2003-06-26,00:54:25,-122.6,37.46,18.0,1.7,ma,nc
2003-06-26,00:54:51,-118.29,40.18,3.0,2.3,ml,nn
2003-06-26,01:34:43,-122.82,38.81,3.7,1.1,md,nc
2003-06-26,03:39:36,-126.51,40.42,3.4,4.3,mb,us
2003-06-26,06:22:58,-122.58,39.02,3.6,2.1,md,nc
2003-06-26,06:26:55,-122.59,39.03,-0.8,1.7,md,nc
2003-06-26,06:27:02,-122.18,47.61,30.3,1.9,md,uw
2003-06-26,07:55:35,-122.79,38.8,0.0,1.1,md,nc
2003-06-26,08:10:49,-122.75,38.79,0.8,1.1,md,nc
2003-06-26,09:09:08,-122.81,38.79,3.7,1.1,md,nc
2003-06-26,09:24:57,-122.72,38.78,1.4,1.2,md,nc
2003-06-26,09:32:02,-121.18,36.6,5.4,1.0,md,nc
2003-06-26,09:53:17,-122.01,39.17,8.3,2.0,md,nc
2003-06-26,10:17:58,-122.81,38.82,3.7,1.1,md,nc
2003-06-26,11:25:37,-122.26,47.64,3.5,0.8,md,uw
2003-06-26,11:36:55,-123.2,40.62,29.8,2.1,md,nc
2003-06-26,12:44:57,-122.32,45.75,6.7,2.2,md,uw
2003-06-26,13:20:05,-123.34,39.52,6.0,2.5,md,nc
2003-06-26,13:39:10,-121.6,36.97,6.8,2.1,md,nc
2003-06-26,13:54:52,-121.12,36.55,7.5,1.1,md,nc
2003-06-26,15:22:01,-120.83,39.92,-1.7,2.3,md,nc
2003-06-26,15:22:23,-122.81,38.8,3.3,1.3,md,nc
2003-06-26,17:03:57,-121.87,37.47,-0.3,1.9,md,nc
2003-06-26,17:07:26,-121.3,36.84,5.8,1.1,md,nc
2003-06-26,17:10:10,-121.53,36.81,4.1,2.7,md,nc
2003-06-26,17:17:45,-122.56,37.64,0.2,2.1,md,nc
2003-06-26,17:31:08,-122.8,38.82,1.9,1.3,md,nc
2003-06-26,18:36:27,-121.53,36.82,3.4,1.3,md,nc
2003-06-26,18:39:17,-121.53,36.82,3.1,1.2,md,nc
2003-06-26,18:39:32,-120.52,37.89,-0.5,1.8,md,nc
2003-06-26,18:58:56,-121.21,47.86,0.1,0.8,md,uw
2003-06-26,19:13:57,-121.56,36.97,-0.2,1.3,md,nc
2003-06-26,19:24:22,-122.76,38.78,0.3,0.9,md,nc
2003-06-26,19:24:34,-122.74,38.77,2.8,1.1,md,nc
2003-06-26,19:44:06,-122.19,47.63,26.9,2.4,md,uw
2003-06-26,19:53:40,-121.66,37.53,4.7,0.8,md,nc
2003-06-26,20:05:29,-122.12,46.1,4.5,0.6,md,uw
2003-06-26,20:53:34,-121.26,36.64,5.7,1.3,md,nc
2003-06-26,21:14:04,-122.75,46.7,0.5,1.7,md,uw
2003-06-26,21:30:03,-121.93,48.09,-1.0,1.9,md,uw
2003-06-26,21:43:21,-122.75,38.79,0.6,2.1,md,nc
2003-06-26,23:12:50,-122.78,38.8,0.3,1.1,md,nc
2003-06-26,23:19:37,-122.78,38.81,0.0,1.2,md,nc
2003-06-27,00:26:12,-120.46,41.21,8.4,3.2,ml,nc
2003-06-27,01:06:43,-120.38,41.24,6.7,2.4,md,nc
2003-06-27,01:10:38,-122.83,47.59,22.5,1.2,md,uw
2003-06-27,01:21:21,-122.73,38.76,1.1,1.2,md,nc
2003-06-27,01:52:40,-119.46,46.24,2.1,0.9,md,uw
2003-06-27,02:03:45,-120.32,39.46,10.8,0.4,ml,nn
2003-06-27,03:16:23,-122.07,37.32,4.8,1.0,md,nc
2003-06-27,03:16:43,-122.38,46.57,20.2,1.3,md,uw
2003-06-27,04:43:13,-122.26,40.2,35.3,2.1,md,nc
2003-06-27,04:46:23,-122.29,37.91,3.9,1.4,md,nc
2003-06-27,04:57:15,-122.07,37.31,6.3,1.4,md,nc
2003-06-27,05:52:51,-123.37,48.48,17.4,0.9,md,uw
2003-06-27,06:41:53,-122.81,38.83,0.9,1.1,md,nc
2003-06-27,07:03:00,-122.85,39.41,5.6,1.6,md,nc
2003-06-27,07:31:32,-122.74,45.64,2.7,1.1,md,uw
2003-06-27,07:41:21,-122.71,38.75,1.7,1.2,md,nc
2003-06-27,09:18:45,-122.76,38.8,-0.0,1.1,md,nc
2003-06-27,09:51:56,-121.08,36.53,7.7,1.5,md,nc
2003-06-27,10:08:49,-121.2,36.6,6.0,1.8,md,nc
2003-06-27,11:18:29,-120.94,36.37,3.2,1.2,md,nc
2003-06-27,11:28:06,-122.84,38.84,1.3,1.1,md,nc
2003-06-27,11:41:33,-121.81,40.86,12.1,1.7,md,nc
2003-06-27,12:22:26,-122.81,38.8,2.8,1.2,md,nc
2003-06-27,14:47:33,-122.76,38.8,0.4,1.1,md,nc
2003-06-27,15:28:15,-122.14,47.75,0.0,1.1,md,uw
2003-06-27,15:53:10,-121.1,36.56,8.6,1.6,md,nc
2003-06-27,16:11:53,-122.71,38.77,1.7,1.2,md,nc
2003-06-27,18:32:54,-118.27,40.2,8.9,2.6,ml,nn
2003-06-27,18:52:33,-122.11,37.06,-0.5,1.3,md,nc
2003-06-27,19:55:37,-118.24,40.18,7.5,2.4,ml,nn
2003-06-27,21:29:32,-122.81,46.34,0.4,2.1,md,uw
2003-06-27,21:38:59,-122.75,46.7,0.2,1.8,md,uw
2003-06-27,22:11:28,-121.61,36.9,-0.1,2.1,md,nc
2003-06-27,23:39:44,-122.75,39.97,2.0,1.7,md,nc
2003-06-27,23:41:59,-120.44,37.92,-0.6,1.4,md,nc
2003-06-28,01:15:01,-119.22,39.38,13.3,1.2,ml,nn
2003-06-28,01:23:36,-121.59,36.86,6.3,2.7,md,nc
2003-06-28,01:55:10,-122.78,38.79,3.2,1.1,md,nc
2003-06-28,02:55:14,-122.76,38.81,1.5,1.1,md,nc
2003-06-28,03:05:09,-122.78,38.79,1.2,1.1,md,nc
2003-06-28,03:34:47,-120.01,39.35,3.9,0.7,ml,nn
2003-06-28,04:03:59,-122.8,38.83,2.8,1.2,md,nc
2003-06-28,04:24:39,-121.47,36.78,5.9,1.2,md,nc
2003-06-28,05:34:54,-122.24,37.88,10.5,2.2,md,nc
2003-06-28,05:40:56,-120.93,36.74,-0.5,1.2,md,nc
2003-06-28,06:15:50,-121.84,47.93,15.4,2.4,md,uw
2003-06-28,06:33:40,-122.02,37.97,12.1,1.5,md,nc
2003-06-28,06:45:15,-121.24,36.73,11.0,1.2,md,nc
2003-06-28,07:26:01,-122.89,39.37,12.2,1.8,md,nc
2003-06-28,07:55:09,-122.39,38.68,7.6,1.4,md,nc
2003-06-28,08:25:54,-122.8,38.83,3.0,1.1,md,nc
2003-06-28,08:53:11,-121.25,36.64,5.0,1.0,md,nc
2003-06-28,09:01:37,-122.81,38.82,3.6,1.5,md,nc
2003-06-28,09:53:22,-119.69,46.34,-0.1,0.9,md,uw
2003-06-28,10:20:55,-122.93,39.42,3.7,2.2,md,nc
2003-06-28,10:45:18,-120.0,39.35,1.7,0.5,ml,nn
2003-06-28,11:21:51,-122.94,39.42,4.4,1.6,md,nc
2003-06-28,11:44:34,-122.22,47.78,25.3,1.2,md,uw
2003-06-28,13:51:53,-122.81,38.82,3.5,1.4,md,nc
2003-06-28,15:54:14,-121.7,48.33,6.8,0.5,md,uw
2003-06-28,17:46:22,-124.42,40.33,17.7,2.6,md,nc
2003-06-28,18:01:37,-122.19,46.2,0.6,0.0,md,uw
2003-06-28,18:26:38,-122.74,46.72,-1.0,1.6,md,uw
2003-06-28,18:28:27,-122.17,37.37,6.4,0.6,md,nc
2003-06-28,18:29:04,-122.4,40.61,16.6,1.7,md,nc
2003-06-28,18:45:55,-119.59,40.7,2.2,2.0,ml,nn
2003-06-28,19:14:08,-122.76,38.8,0.2,1.0,md,nc
2003-06-28,19:14:21,-122.76,38.8,-0.8,1.3,md,nc
2003-06-28,19:38:06,-122.74,38.79,0.9,1.1,md,nc
2003-06-28,21:24:18,-121.48,37.03,5.8,1.2,md,nc
2003-06-28,21:34:13,-122.17,47.61,25.8,0.7,md,uw
2003-06-28,22:06:47,-120.92,48.15,5.5,0.7,md,uw
2003-06-28,22:09:08,-120.2,39.4,7.4,0.6,ml,nn
2003-06-28,22:11:35,-121.07,36.62,7.5,1.3,md,nc
2003-06-28,22:16:09,-122.76,38.83,1.8,1.1,md,nc
2003-06-28,22:32:05,-120.2,39.4,9.2,0.0,ml,nn
2003-06-28,22:55:58,-122.74,38.79,1.5,1.1,md,nc
2003-06-29,00:35:39,-121.76,47.55,15.2,1.7,md,uw
2003-06-29,01:32:08,-122.61,38.39,9.4,1.7,md,nc
2003-06-29,02:52:05,-122.81,38.9,3.4,1.5,md,nc
2003-06-29,03:11:05,-122.94,39.42,6.3,2.9,md,nc
2003-06-29,03:18:53,-122.84,38.83,0.3,1.1,md,nc
2003-06-29,03:26:12,-122.8,38.83,-0.2,1.1,md,nc
2003-06-29,04:09:11,-121.6,36.97,6.0,1.5,md,nc
2003-06-29,07:05:50,-122.81,38.85,0.2,1.7,md,nc
2003-06-29,07:39:56,-122.9,39.42,5.7,2.6,md,nc
2003-06-29,07:52:01,-122.78,38.81,-0.1,1.3,md,nc
2003-06-29,09:23:10,-123.03,38.98,5.4,1.7,md,nc
2003-06-29,09:26:41,-121.06,36.56,7.9,1.7,md,nc
2003-06-29,09:27:04,-122.81,38.8,3.6,1.1,md,nc
2003-06-29,09:57:15,-122.8,38.82,3.1,1.1,md,nc
2003-06-29,10:18:05,-122.05,37.65,5.0,2.1,md,nc
2003-06-29,10:41:34,-122.36,46.66,14.6,0.2,md,uw
2003-06-29,10:51:07,-122.83,38.87,1.0,0.9,md,nc
2003-06-29,12:48:41,-120.09,39.43,8.4,1.4,ml,nn
2003-06-29,13:13:09,-121.46,36.99,5.5,1.1,md,nc
2003-06-29,13:58:32,-121.59,37.21,9.7,1.0,md,nc
2003-06-29,15:38:41,-122.73,38.77,0.3,1.2,md,nc
2003-06-29,16:33:28,-121.07,36.62,9.1,0.9,md,nc
2003-06-29,17:08:17,-122.69,38.75,-0.9,1.2,md,nc
2003-06-29,17:58:22,-118.25,40.18,8.3,2.1,ml,nn
2003-06-29,18:24:38,-121.39,36.93,9.6,1.0,md,nc
2003-06-29,19:22:56,-122.76,38.83,1.7,1.2,md,nc
2003-06-29,19:49:11,-122.79,39.28,9.5,1.8,md,nc
2003-06-29,20:35:35,-123.0,38.93,4.3,1.3,md,nc
2003-06-29,20:45:53,-122.8,38.8,0.9,2.4,md,nc
2003-06-29,21:21:12,-121.11,36.55,8.1,1.1,md,nc
2003-06-29,21:25:22,-122.93,39.43,8.3,2.6,md,nc
2003-06-29,21:46:57,-122.81,38.85,0.7,2.3,md,nc
2003-06-29,21:48:40,-122.81,38.85,0.8,2.3,md,nc
2003-06-29,21:50:19,-122.81,38.86,0.4,0.9,md,nc
2003-06-29,22:01:32,-122.81,38.85,0.4,1.0,md,nc
2003-06-29,22:01:45,-122.81,38.85,0.3,1.1,md,nc
2003-06-29,22:02:16,-122.81,38.85,-0.2,1.0,md,nc
2003-06-29,22:03:25,-122.81,38.85,0.5,1.0,md,nc
2003-06-29,23:41:45,-122.77,38.83,0.4,1.1,md,nc
2003-06-30,00:27:05,-122.81,38.8,3.7,1.1,md,nc
2003-06-30,01:14:05,-122.79,38.81,2.6,0.9,md,nc
2003-06-30,01:32:54,-122.05,46.27,8.9,1.5,md,uw
2003-06-30,01:33:00,-121.97,37.14,12.2,1.1,md,nc
2003-06-30,02:07:50,-122.68,48.88,5.0,1.2,md,uw
2003-06-30,02:11:03,-122.26,38.01,6.0,1.2,md,nc
2003-06-30,02:31:50,-121.36,36.71,2.5,2.3,md,nc
2003-06-30,02:35:02,-122.85,38.84,0.3,1.1,md,nc
2003-06-30,02:37:51,-122.79,38.81,1.1,1.1,md,nc
2003-06-30,03:19:40,-119.11,46.15,12.8,0.9,md,uw
2003-06-30,05:59:52,-119.99,39.37,7.8,0.9,ml,nn
2003-06-30,07:35:32,-122.94,39.43,7.7,2.2,md,nc
2003-06-30,08:16:46,-122.8,38.84,-0.6,1.0,md,nc
2003-06-30,08:30:43,-122.8,38.82,-0.0,1.1,md,nc
2003-06-30,09:47:44,-122.78,39.29,13.4,1.7,md,nc
2003-06-30,10:20:35,-122.81,38.86,0.7,0.9,md,nc
2003-06-30,11:05:41,-122.85,38.82,1.5,1.2,md,nc
2003-06-30,11:09:49,-122.85,38.82,1.1,1.1,md,nc
2003-06-30,11:37:30,-122.85,38.81,1.4,1.1,md,nc
2003-06-30,11:41:08,-122.72,38.77,0.8,1.4,md,nc
2003-06-30,12:00:05,-122.85,38.81,1.5,1.2,md,nc
2003-06-30,12:42:19,-119.48,38.31,3.4,1.7,md,nc
2003-06-30,17:27:32,-123.12,39.44,4.0,2.5,md,nc
2003-06-30,17:51:27,-122.78,38.83,1.3,0.9,md,nc
2003-06-30,18:28:58,-122.81,38.81,3.4,1.1,md,nc
2003-06-30,18:55:57,-121.22,36.63,6.6,1.0,md,nc
2003-06-30,19:03:37,-119.98,39.37,6.7,0.5,ml,nn
2003-06-30,21:13:44,-122.79,38.83,3.4,1.1,md,nc
2003-06-30,21:14:03,-121.07,36.51,8.2,1.1,md,nc
2003-06-30,21:21:33,-122.77,46.7,-0.4,2.2,md,uw
2003-06-30,21:47:18,-122.8,38.82,2.9,1.7,md,nc
2003-06-30,21:50:54,-122.8,38.82,-0.1,1.0,md,nc
2003-06-30,21:51:17,-122.81,38.82,-0.7,0.9,md,nc
2003-06-30,21:51:21,-121.47,37.3,6.2,1.0,md,nc
2003-06-30,22:03:05,-121.23,36.62,5.2,1.6,md,nc
2003-06-30,23:02:54,-119.68,49.7,1.0,2.2,ml,pgc
2003-06-30,23:43:14,-122.73,48.88,21.5,1.1,md,uw
2003-06-30,23:56:41,-122.71,47.58,19.5,0.9,md,uw
2003-07-01,01:10:16,-121.82,40.65,14.8,1.8,md,nc
2003-07-01,02:24:24,-122.42,46.5,19.6,1.0,md,uw
2003-07-01,03:11:43,-122.19,46.2,0.3,0.1,md,uw
2003-07-01,03:43:01,-121.53,36.82,4.9,1.4,md,nc
2003-07-01,05:01:38,-122.94,39.43,6.9,1.9,md,nc
2003-07-01,05:20:17,-121.39,36.81,3.4,0.9,md,nc
2003-07-01,05:35:41,-121.35,36.71,3.3,0.9,md,nc
2003-07-01,05:51:16,-122.76,38.83,1.4,1.1,md,nc
2003-07-01,07:30:51,-121.86,48.02,12.6,1.9,md,uw
2003-07-01,08:18:29,-122.58,37.77,9.6,1.4,md,nc
2003-07-01,09:07:15,-120.4,39.37,10.0,1.0,ml,nn
2003-07-01,09:35:25,-122.71,38.77,1.5,1.3,md,nc
2003-07-01,09:54:09,-119.62,38.71,6.2,1.6,ml,nn
2003-07-01,09:56:37,-118.18,39.5,0.0,1.8,ml,nn
2003-07-01,10:07:57,-122.03,37.1,1.2,1.0,md,nc
2003-07-01,10:56:03,-122.72,45.65,9.9,1.3,md,uw
2003-07-01,11:01:53,-121.3,36.67,4.1,2.0,md,nc
2003-07-01,12:15:22,-121.09,36.57,8.8,1.0,md,nc
2003-07-01,13:05:01,-122.81,38.82,3.2,1.1,md,nc
2003-07-01,15:00:48,-122.74,38.79,0.9,1.3,md,nc
2003-07-01,15:09:44,-120.41,39.37,9.1,0.9,ml,nn
2003-07-01,15:35:18,-122.81,38.83,2.8,1.1,md,nc
2003-07-01,15:49:06,-130.27,50.51,10.0,4.1,mb,us
2003-07-01,16:06:52,-121.02,36.37,-0.2,1.8,md,nc
2003-07-01,16:07:03,-122.8,38.82,0.1,1.6,md,nc
2003-07-01,16:09:47,-122.92,39.42,3.9,1.8,md,nc
2003-07-01,16:17:40,-122.8,38.81,1.2,1.1,md,nc
2003-07-01,17:36:23,-120.73,47.06,-0.7,1.6,md,uw
2003-07-01,18:16:08,-121.44,36.87,3.0,1.2,md,nc
2003-07-01,18:23:57,-122.77,38.82,1.5,0.8,md,nc
2003-07-01,18:59:10,-122.77,38.81,1.5,1.1,md,nc
2003-07-01,19:07:26,-121.11,36.55,7.7,1.0,md,nc
2003-07-01,19:35:05,-122.8,38.83,2.7,1.1,md,nc
2003-07-01,19:52:55,-122.58,37.77,8.9,2.2,md,nc
2003-07-01,20:12:49,-122.58,37.76,7.7,2.0,md,nc
2003-07-01,20:55:10,-122.78,38.79,3.6,1.0,md,nc
2003-07-01,21:21:54,-122.77,46.71,-0.8,2.7,md,uw
2003-07-01,21:58:50,-122.76,38.8,-0.3,1.1,md,nc
2003-07-01,23:11:10,-120.13,45.19,-1.0,1.6,md,uw
2003-07-01,23:55:44,-122.58,37.77,8.6,2.0,md,nc
2003-07-02,00:25:07,-122.79,38.84,0.2,0.9,md,nc
2003-07-02,00:39:33,-122.8,38.82,2.9,1.4,md,nc
2003-07-02,00:46:01,-122.78,38.8,4.1,0.5,md,nc
2003-07-02,01:13:41,-119.46,46.25,1.7,1.4,md,uw
2003-07-02,02:08:53,-121.89,37.74,7.3,1.0,md,nc
2003-07-02,02:44:03,-122.19,46.2,0.1,0.1,md,uw
2003-07-02,03:14:43,-122.8,38.83,2.8,1.5,md,nc
2003-07-02,04:20:28,-122.13,46.07,12.6,0.3,md,uw
2003-07-02,05:23:00,-122.78,38.83,1.1,1.1,md,nc
2003-07-02,05:26:15,-122.76,38.81,0.8,2.1,md,nc
2003-07-02,05:27:26,-122.76,38.8,0.5,1.2,md,nc
2003-07-02,07:13:09,-121.67,37.28,3.0,1.0,md,nc
2003-07-02,07:20:35,-122.33,37.75,20.6,2.0,md,nc
2003-07-02,09:46:37,-122.81,38.82,2.9,1.1,md,nc
2003-07-02,09:53:42,-122.81,38.8,3.6,1.1,md,nc
2003-07-02,10:13:11,-122.71,38.77,1.9,1.2,md,nc
2003-07-02,10:51:36,-121.86,47.93,17.8,1.4,md,uw
2003-07-02,10:52:15,-124.73,40.49,12.6,2.7,md,nc
2003-07-02,11:09:06,-121.63,37.48,6.5,1.0,md,nc
2003-07-02,12:49:15,-122.8,38.81,2.7,1.2,md,nc
2003-07-02,12:50:32,-122.81,38.85,1.0,1.0,md,nc
2003-07-02,12:56:36,-122.81,38.85,0.9,1.0,md,nc
2003-07-02,13:05:42,-122.81,38.85,0.3,1.3,md,nc
2003-07-02,13:23:15,-122.11,37.32,-0.3,2.2,md,nc
2003-07-02,13:39:00,-122.77,38.78,0.4,1.2,md,nc
2003-07-02,14:03:36,-122.75,38.77,0.5,1.4,md,nc
2003-07-02,15:51:38,-122.19,46.2,0.5,0.1,md,uw
2003-07-02,15:54:06,-122.72,38.76,0.6,1.2,md,nc
2003-07-02,16:13:55,-123.2,39.23,7.7,2.3,md,nc
2003-07-02,16:30:07,-122.77,38.81,1.7,1.2,md,nc
2003-07-02,16:57:16,-121.89,48.25,11.9,1.5,md,uw
2003-07-02,17:39:06,-122.78,38.79,3.1,1.8,md,nc
2003-07-02,18:17:48,-122.81,46.75,-0.9,2.4,md,uw
2003-07-02,18:24:18,-122.77,38.83,1.9,1.1,md,nc
2003-07-02,19:05:37,-121.02,36.45,1.9,1.9,md,nc
2003-07-02,20:53:00,-122.7,38.77,0.3,1.1,md,nc
2003-07-02,21:45:09,-123.25,46.45,1.6,1.5,md,uw
2003-07-02,21:47:11,-120.65,47.12,24.9,1.1,md,uw
2003-07-02,22:01:02,-122.78,46.73,0.9,1.8,md,uw
2003-07-02,22:57:22,-121.9,48.02,12.4,1.1,md,uw
2003-07-02,23:28:45,-122.81,38.81,2.8,1.1,md,nc
2003-07-03,00:18:51,-122.76,38.82,1.6,1.1,md,nc
2003-07-03,00:30:34,-120.28,45.64,-0.7,2.3,md,uw
2003-07-03,01:11:03,-121.87,37.12,3.5,1.5,md,nc
2003-07-03,01:16:28,-121.87,37.12,1.9,1.2,md,nc
2003-07-03,01:18:07,-121.11,36.56,10.8,0.6,md,nc
2003-07-03,01:21:58,-119.92,37.41,3.9,1.4,md,nc
2003-07-03,01:29:28,-121.16,36.57,3.8,1.8,md,nc
2003-07-03,03:33:42,-122.81,38.8,2.1,1.1,md,nc
2003-07-03,03:34:57,-121.95,47.0,13.3,0.7,md,uw
2003-07-03,03:35:19,-122.72,38.77,1.1,1.2,md,nc
2003-07-03,04:31:08,-121.31,36.66,3.2,1.0,md,nc
2003-07-03,06:00:32,-122.19,38.25,6.1,2.2,md,nc
2003-07-03,06:03:57,-122.8,38.85,1.0,1.7,md,nc
2003-07-03,06:44:07,-122.05,46.27,9.0,1.6,md,uw
2003-07-03,07:37:46,-121.93,37.76,8.3,1.3,md,nc
2003-07-03,08:25:10,-121.8,36.58,7.7,2.3,md,nc
2003-07-03,08:42:56,-122.8,38.82,3.2,1.5,md,nc
2003-07-03,09:37:56,-119.67,49.53,1.0,2.3,ml,pgc
2003-07-03,10:54:01,-122.76,38.83,2.1,1.3,md,nc
2003-07-03,11:15:10,-122.72,38.78,1.6,1.3,md,nc
2003-07-03,11:29:58,-121.15,36.56,5.9,1.0,md,nc
2003-07-03,12:09:55,-122.8,38.82,2.0,1.2,md,nc
2003-07-03,12:39:02,-122.7,38.76,1.2,1.2,md,nc
2003-07-03,13:40:17,-122.8,38.82,2.9,1.1,md,nc
2003-07-03,13:56:41,-121.03,36.56,6.8,1.5,md,nc
2003-07-03,15:06:21,-120.13,39.28,8.5,1.0,ml,nn
2003-07-03,15:36:26,-121.58,36.96,2.8,0.9,md,nc
2003-07-03,15:46:22,-122.28,46.9,5.2,0.6,md,uw
2003-07-03,16:43:12,-121.87,39.48,12.5,2.6,md,nc
2003-07-03,16:45:19,-123.81,40.18,11.7,2.2,md,nc
2003-07-03,17:20:59,-122.79,46.75,0.7,2.0,md,uw
2003-07-03,17:22:05,-121.14,36.55,2.3,2.2,md,nc
2003-07-03,17:47:00,-121.12,36.75,15.0,1.3,md,nc
2003-07-03,19:06:02,-122.91,38.9,2.4,1.4,md,nc
2003-07-03,20:01:57,-122.0,39.75,25.2,2.1,md,nc
2003-07-03,21:03:18,-122.68,37.88,5.5,1.3,ma,nc
2003-07-03,21:10:08,-122.76,38.79,0.9,1.2,md,nc
2003-07-03,21:19:17,-122.83,38.82,1.1,1.1,md,nc
2003-07-03,21:31:46,-122.76,46.7,0.4,1.8,md,uw
2003-07-03,21:39:26,-122.19,47.62,29.7,1.8,md,uw
2003-07-03,22:07:54,-122.94,39.42,7.7,2.1,md,nc
2003-07-03,23:06:14,-122.55,37.74,12.8,1.7,md,nc
2003-07-03,23:29:39,-121.89,48.02,12.7,1.3,md,uw
2003-07-04,00:25:52,-121.91,48.02,14.0,0.8,md,uw
2003-07-04,00:55:11,-122.73,38.77,0.7,2.5,md,nc
2003-07-04,01:00:17,-121.24,36.62,4.5,1.1,md,nc
2003-07-04,01:16:03,-122.77,38.82,1.2,1.0,md,nc
2003-07-04,01:35:08,-122.73,38.77,1.0,1.2,md,nc
2003-07-04,02:34:12,-122.81,38.82,-0.9,1.5,md,nc
2003-07-04,02:53:54,-122.1,37.32,4.5,1.0,md,nc
2003-07-04,03:54:22,-122.78,38.83,1.4,1.1,md,nc
2003-07-04,03:57:01,-122.79,38.79,0.4,0.9,md,nc
2003-07-04,03:57:13,-122.79,38.79,0.2,1.8,md,nc
2003-07-04,04:00:56,-121.91,48.02,13.1,0.1,md,uw
2003-07-04,04:43:30,-122.0,39.72,4.6,1.5,md,nc
2003-07-04,04:54:43,-122.77,38.82,0.9,1.4,md,nc
2003-07-04,05:35:02,-122.85,38.81,1.5,1.1,md,nc
2003-07-04,05:42:49,-121.56,39.54,13.9,1.4,md,nc
2003-07-04,06:59:29,-123.56,39.83,5.4,2.2,md,nc
2003-07-04,07:02:36,-119.95,39.39,4.1,1.8,ml,nn
2003-07-04,08:01:13,-122.8,38.82,3.8,1.1,md,nc
2003-07-04,09:17:44,-122.81,38.82,0.7,0.8,md,nc
2003-07-04,09:30:14,-123.13,46.47,49.4,1.9,md,uw
2003-07-04,09:48:41,-121.3,36.66,2.4,1.3,md,nc
2003-07-04,09:58:50,-120.94,36.41,9.5,1.2,md,nc
2003-07-04,10:15:36,-122.3,37.93,4.4,2.1,md,nc
2003-07-04,10:25:59,-122.76,38.82,2.0,1.2,md,nc
2003-07-04,10:27:25,-122.76,38.82,2.0,1.1,md,nc
2003-07-04,10:53:50,-122.74,38.81,2.3,1.2,md,nc
2003-07-04,11:39:01,-122.88,38.84,2.0,1.0,md,nc
2003-07-04,13:37:54,-122.69,38.76,2.5,1.2,md,nc
2003-07-04,13:49:27,-121.67,37.58,8.3,1.0,md,nc
2003-07-04,15:07:26,-119.73,40.39,11.8,2.6,ml,nn
2003-07-04,15:30:03,-120.01,39.35,5.1,0.7,ml,nn
2003-07-04,17:25:51,-120.01,39.34,7.9,0.5,ml,nn
2003-07-04,18:24:50,-122.72,38.77,1.9,1.2,md,nc
2003-07-04,18:48:43,-122.8,38.82,-0.5,1.2,md,nc
2003-07-04,19:48:42,-122.74,38.79,1.7,1.2,md,nc
2003-07-04,20:52:58,-124.58,40.32,23.6,4.3,mw,nc
2003-07-04,21:13:01,-119.95,39.38,4.7,1.1,ml,nn
2003-07-04,22:05:48,-122.81,38.82,3.6,1.1,md,nc
2003-07-04,23:07:25,-122.79,38.8,-0.1,1.2,md,nc
2003-07-04,23:10:29,-122.35,46.68,15.1,0.9,md,uw
2003-07-04,23:36:55,-122.81,38.81,2.9,1.1,md,nc
2003-07-05,00:27:44,-122.81,38.8,3.6,0.9,md,nc
2003-07-05,00:47:17,-122.79,38.84,0.7,0.9,md,nc
2003-07-05,01:28:34,-121.46,37.22,2.9,2.0,md,nc
2003-07-05,02:25:38,-121.06,36.48,5.2,0.9,md,nc
2003-07-05,02:37:35,-122.98,38.78,3.0,1.5,md,nc
2003-07-05,03:11:48,-122.75,38.8,1.4,1.2,md,nc
2003-07-05,03:42:17,-122.8,38.8,3.1,2.0,md,nc
2003-07-05,03:50:50,-122.8,38.8,3.5,1.1,md,nc
2003-07-05,04:58:36,-119.31,38.28,0.0,1.0,ml,nn
2003-07-05,05:35:26,-120.01,39.34,7.8,0.2,ml,nn
2003-07-05,06:05:27,-120.02,39.34,7.2,0.2,ml,nn
2003-07-05,06:09:45,-122.8,38.8,3.5,1.0,md,nc
2003-07-05,06:14:58,-120.01,39.35,4.8,0.6,ml,nn
2003-07-05,07:14:00,-119.6,40.71,6.8,2.5,ml,nn
2003-07-05,07:19:19,-122.72,38.78,1.7,1.3,md,nc
2003-07-05,07:29:34,-121.06,36.48,5.9,1.0,md,nc
2003-07-05,07:55:39,-119.48,40.68,7.0,2.1,ml,nn
2003-07-05,08:07:41,-121.84,48.03,15.6,1.6,md,uw
2003-07-05,08:35:44,-121.89,48.02,13.0,1.1,md,uw
2003-07-05,08:39:47,-121.9,48.02,12.7,1.3,md,uw
2003-07-05,09:07:40,-122.58,37.77,8.6,1.8,md,nc
2003-07-05,10:55:33,-122.73,38.77,1.3,2.1,md,nc
2003-07-05,11:02:05,-121.94,37.16,6.3,1.0,md,nc
