Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-10-02,01:04:14,-175.73,51.74,2.2,1.5,ml,ak
2002-10-02,11:35:13,-174.44,52.34,10.0,1.2,ml,ak
2002-10-02,22:27:32,-178.06,51.12,20.0,2.6,ml,ak
2002-10-02,23:25:12,-177.2,51.36,31.1,1.6,ml,ak
2002-10-03,07:28:20,-168.54,53.15,10.0,2.9,ml,ak
2002-10-04,02:16:57,-173.3,52.22,10.0,1.9,ml,ak
2002-10-04,07:51:02,-168.53,52.88,2.6,2.7,ml,aeic
2002-10-04,08:09:34,-176.17,51.78,72.5,1.5,ml,ak
2002-10-04,09:16:06,-176.39,51.5,39.8,1.0,ml,ak
2002-10-04,14:16:14,-168.79,53.35,101.8,5.1,mwc,hrv
2002-10-04,17:47:32,-168.84,52.52,1.0,3.0,ml,aeic
2002-10-05,14:59:38,-176.04,51.36,24.4,2.0,ml,ak
2002-10-05,15:38:13,-177.64,51.21,36.0,0.7,ml,ak
2002-10-05,18:45:46,-176.6,51.21,25.0,1.1,ml,ak
2002-10-05,20:12:59,-176.92,51.8,20.4,0.3,ml,ak
2002-10-05,21:23:33,-175.79,51.55,29.4,1.1,ml,ak
2002-10-06,04:44:26,-175.77,51.46,8.4,0.7,ml,ak
2002-10-06,09:10:36,-175.94,51.82,137.4,2.6,ml,ak
2002-10-06,18:07:25,-172.82,51.95,25.5,2.3,ml,ak
2002-10-06,23:14:50,-177.07,51.43,32.5,0.8,ml,ak
2002-10-08,00:36:03,-178.49,51.77,66.0,4.4,mb,us
2002-10-08,12:16:29,-173.48,52.05,98.0,2.4,ml,ak
2002-10-09,03:45:28,-168.14,52.46,31.2,2.6,ml,aeic
2002-10-09,10:03:54,-168.46,51.86,53.6,3.5,ml,aeic
2002-10-09,10:52:37,-175.77,52.12,10.4,1.9,ml,ak
2002-10-10,04:22:24,-176.79,51.27,25.2,2.0,ml,ak
2002-10-10,16:30:19,-168.22,52.68,6.7,2.4,ml,ak
2002-10-11,06:22:49,-173.64,52.15,1.0,2.4,ml,ak
2002-10-11,08:44:08,-179.59,50.94,33.0,4.0,mb,us
2002-10-11,15:09:38,-176.05,51.53,34.2,2.1,ml,ak
2002-10-11,19:35:37,-167.94,52.22,10.0,2.3,ml,ak
2002-10-12,05:11:30,-173.02,51.55,33.0,4.3,mb,us
2002-10-12,20:19:11,-177.8,51.7,67.9,2.8,ml,ak
2002-10-13,21:42:25,-176.59,51.81,97.0,2.5,ml,ak
2002-10-14,03:14:06,-176.73,51.41,13.9,2.2,ml,ak
2002-10-14,04:20:15,-173.41,51.76,11.9,2.5,ml,ak
2002-10-14,14:43:10,-176.2,51.47,22.7,2.2,ml,ak
2002-10-14,19:59:45,-177.36,51.43,10.0,1.4,ml,ak
2002-10-16,03:14:45,-175.56,51.67,49.1,1.6,ml,ak
2002-10-16,14:54:10,-175.01,51.08,32.4,1.9,ml,ak
2002-10-16,15:01:18,-175.03,51.08,29.6,1.8,ml,ak
2002-10-16,21:28:25,-177.52,51.4,33.5,1.1,ml,ak
2002-10-18,16:21:30,-174.41,51.73,11.8,2.3,ml,ak
2002-10-19,21:24:52,-170.44,52.34,33.0,3.9,mb,us
2002-10-21,22:54:52,-168.75,52.24,10.0,2.7,ml,aeic
2002-10-22,17:53:52,-177.03,51.42,26.8,2.5,ml,ak
2002-10-23,07:22:37,-175.58,51.66,43.3,2.6,ml,ak
2002-10-24,22:26:47,-179.6,51.17,33.0,4.5,mb,us
2002-10-25,14:03:23,-175.76,51.51,31.6,1.8,ml,ak
2002-10-26,23:34:07,-177.46,51.41,30.4,2.4,ml,ak
2002-10-27,01:33:03,-176.02,51.46,22.6,1.7,ml,ak
2002-10-28,00:06:17,-179.36,51.85,95.9,4.5,mb,us
2002-10-28,05:11:37,-176.04,52.03,9.9,0.5,ml,ak
2002-10-28,10:07:04,-177.04,51.49,60.7,2.2,ml,ak
2002-10-29,19:11:30,-173.6,51.61,33.0,4.8,mb,us
2002-10-29,19:12:13,-173.61,51.62,33.0,5.1,mwc,hrv
2002-10-29,19:37:55,-173.36,51.8,54.7,2.6,ml,ak
2002-10-31,14:56:43,-174.04,52.2,5.0,2.6,ml,ak
2002-10-31,22:33:19,-175.41,51.99,81.5,2.5,ml,ak
2002-11-01,02:18:38,-177.33,51.56,12.8,1.4,ml,ak
2002-11-01,06:06:46,-168.68,53.35,1.0,2.7,ml,aeic
2002-11-01,08:59:00,-178.02,51.23,14.0,1.4,ml,ak
2002-11-01,17:04:12,-176.69,51.6,62.1,2.4,ml,ak
2002-11-02,01:11:55,-176.01,52.21,226.9,1.8,ml,ak
2002-11-02,06:05:12,-168.47,53.27,16.9,4.0,mb,us
2002-11-02,06:58:29,-173.46,51.29,59.5,2.3,ml,ak
2002-11-02,15:49:23,-168.52,53.34,24.5,2.8,ml,aeic
2002-11-02,20:39:53,-175.84,51.08,14.3,1.8,ml,ak
2002-11-04,00:55:10,-168.28,53.13,10.0,3.5,ml,aeic
2002-11-05,21:45:08,-173.56,51.58,33.0,4.6,mb,us
2002-11-05,22:59:01,-173.46,51.54,33.0,4.7,mb,us
2002-11-06,01:23:51,-173.44,51.6,33.0,4.6,mb,us
2002-11-06,01:26:36,-173.42,51.79,33.0,4.1,mb,us
2002-11-06,03:17:22,-173.45,51.86,33.0,3.8,mb,us
2002-11-06,05:50:50,-173.56,51.64,33.0,4.4,mb,us
2002-11-06,17:49:07,-178.35,51.16,33.0,4.3,mb,us
2002-11-10,09:59:15,-178.21,51.39,1.0,2.1,ml,ak
2002-11-10,17:38:34,-176.82,51.62,74.7,1.6,ml,ak
2002-11-11,11:37:18,-168.21,53.54,10.0,2.6,ml,ak
2002-11-11,12:18:17,-168.59,53.31,10.0,2.9,ml,aeic
2002-11-11,21:29:14,-173.93,51.48,33.0,4.8,mb,us
2002-11-12,15:45:05,-168.12,53.26,0.4,2.8,ml,ak
2002-11-16,07:28:47,-176.88,51.29,33.0,4.1,mb,us
2002-11-16,13:37:47,-175.78,51.52,27.5,2.8,ml,ak
2002-11-16,17:35:09,-176.59,51.35,20.3,2.2,ml,ak
2002-11-17,01:35:43,-179.22,51.67,30.0,2.2,ml,ak
2002-11-17,18:10:46,-175.81,51.55,22.0,1.1,ml,ak
2002-11-21,07:29:07,-175.91,51.85,76.8,2.0,ml,ak
2002-11-21,19:57:41,-168.2,52.81,33.2,2.6,ml,ak
2002-11-25,15:21:15,-169.6,52.29,33.0,4.3,mb,us
2002-11-25,16:06:09,-170.26,52.42,33.0,3.2,ml,ak
2002-11-26,00:48:15,-173.54,51.46,20.6,6.1,mwc,hrv
2002-11-26,01:36:57,-173.57,51.58,33.0,4.6,mb,us
2002-11-26,04:33:39,-173.66,51.55,33.0,5.2,mwc,hrv
2002-11-26,06:33:15,-173.7,51.47,33.0,4.5,mb,us
2002-11-26,06:35:41,-173.6,51.62,33.0,4.7,mb,us
2002-11-27,22:50:26,-173.66,51.38,23.6,3.2,ml,ak
2002-11-28,02:53:52,-173.85,52.15,86.3,2.2,ml,ak
2002-11-28,15:48:23,-174.8,51.83,59.2,1.7,ml,ak
2002-11-28,23:20:31,-174.94,52.14,83.4,2.1,ml,ak
2002-11-29,04:08:50,-175.76,51.5,17.1,1.8,ml,ak
2002-11-29,12:37:32,-174.33,52.58,159.3,4.6,mb,us
2002-11-29,14:16:17,-176.18,51.18,83.3,1.8,ml,ak
2002-11-29,17:36:03,-176.23,51.09,70.6,2.4,ml,ak
2002-11-30,03:38:18,-176.34,51.35,33.0,4.2,mb,us
2002-11-30,05:20:05,-176.4,51.55,45.6,1.7,ml,ak
2002-12-04,17:03:04,-177.14,51.9,1.0,0.7,ml,ak
2002-12-04,21:45:32,-175.44,51.5,26.7,2.8,ml,ak
2002-12-06,07:53:35,-177.44,51.43,30.5,2.2,ml,ak
2002-12-06,17:27:12,-176.43,51.58,43.0,2.4,ml,ak
2002-12-08,14:44:42,-176.21,51.09,10.4,1.3,ml,ak
2002-12-08,14:59:00,-176.17,52.08,7.3,1.0,ml,ak
2002-12-08,18:15:14,-168.79,53.25,40.9,2.7,ml,ak
2002-12-09,03:35:23,-173.21,67.04,10.0,4.3,mb,us
2002-12-09,20:32:44,-174.9,51.18,3.0,2.0,ml,ak
2002-12-10,05:32:58,-176.93,51.63,33.0,5.3,mwc,hrv
2002-12-10,09:28:29,-176.68,51.47,20.0,2.2,ml,ak
2002-12-10,12:20:48,-168.28,51.5,33.0,3.9,mb,us
2002-12-10,15:47:54,-176.96,51.75,21.4,0.2,ml,ak
2002-12-10,19:02:19,-177.94,51.82,5.0,2.5,ml,ak
2002-12-10,19:49:40,-173.45,51.76,3.5,1.9,ml,ak
2002-12-11,12:41:59,-168.73,52.29,33.0,4.8,mb,us
2002-12-11,22:28:04,-176.79,51.57,18.4,1.3,ml,ak
2002-12-13,16:23:32,-169.72,52.46,6.5,2.7,ml,ak
2002-12-14,00:17:01,-177.6,51.41,18.7,1.8,ml,ak
2002-12-14,21:51:20,-170.73,52.47,70.6,4.2,mb,us
2002-12-15,07:55:09,-179.77,52.06,134.8,4.8,mb,us
2002-12-15,14:09:55,-175.73,51.56,67.9,0.9,ml,ak
2002-12-15,15:54:23,-174.64,51.38,3.7,2.9,ml,ak
2002-12-15,16:31:57,-176.35,51.61,54.8,1.1,ml,ak
2002-12-15,19:26:18,-175.57,51.67,14.6,1.7,ml,ak
2002-12-15,22:18:39,-168.32,53.81,33.0,3.9,mb,us
2002-12-16,00:51:19,-176.13,52.04,5.2,0.7,ml,ak
2002-12-16,14:30:50,-179.36,51.0,36.4,1.8,ml,ak
2002-12-16,23:03:11,-173.4,51.69,37.3,2.2,ml,ak
2002-12-17,04:59:42,-170.44,52.34,20.7,3.2,ml,ak
2002-12-17,18:17:59,-173.05,67.73,10.0,3.3,ml,ak
2002-12-18,11:08:22,-169.58,53.34,115.3,4.0,mb,us
2002-12-19,16:57:35,-175.59,52.0,225.7,2.9,ml,ak
2002-12-20,00:52:05,-173.15,52.1,1.0,2.3,ml,ak
2002-12-20,01:10:49,-179.95,51.18,33.0,4.5,mb,us
2002-12-20,05:04:40,-175.83,50.33,21.7,2.6,ml,ak
2002-12-20,07:45:33,-174.46,52.37,210.1,2.7,ml,ak
2002-12-20,13:47:41,-177.98,51.25,36.3,1.8,ml,ak
2002-12-20,19:03:03,-178.09,51.27,24.7,2.3,ml,ak
2002-12-20,21:24:29,-173.67,52.8,77.7,2.6,ml,ak
2002-12-21,00:29:32,-174.99,51.76,61.4,1.6,ml,ak
2002-12-21,03:31:15,-174.87,52.39,33.0,4.1,mb,us
2002-12-21,12:27:07,-176.74,51.75,74.2,2.8,ml,ak
2002-12-21,20:12:53,-177.36,51.38,13.5,1.7,ml,ak
2002-12-21,23:54:38,-173.77,51.63,3.1,2.3,ml,ak
2002-12-22,18:51:10,-176.35,51.98,12.3,0.7,ml,ak
2002-12-25,00:09:48,-176.33,51.48,26.7,1.6,ml,ak
2002-12-26,09:34:56,-177.92,51.35,2.6,2.8,ml,ak
2002-12-26,17:43:53,-177.62,51.42,29.8,2.4,ml,ak
2002-12-28,05:47:49,-176.45,51.65,76.1,2.4,ml,ak
2002-12-28,09:36:08,-168.53,51.43,10.0,5.6,mwb,us
2002-12-29,07:27:27,-175.92,51.98,88.9,2.7,ml,ak
2002-12-29,22:05:12,-177.66,51.22,5.0,1.9,ml,ak
2002-12-30,00:10:28,-175.09,51.52,24.8,2.8,ml,ak
2002-12-31,01:02:43,-177.48,51.83,60.6,3.5,mb,us
2002-12-31,05:06:24,-177.42,51.49,56.8,2.6,ml,ak
2003-01-01,07:50:21,-168.66,52.33,33.0,5.3,mwc,hrv
2003-01-01,11:51:49,-168.88,52.27,33.0,4.1,mb,us
2003-01-01,12:14:17,-168.77,52.33,33.0,4.7,mb,us
2003-01-01,17:26:46,-168.61,52.23,33.0,4.7,mb,us
2003-01-01,18:05:28,-168.71,52.3,33.0,4.5,mb,us
2003-01-02,04:54:18,-168.56,52.19,12.0,3.1,ml,ak
2003-01-03,03:34:11,-173.93,52.6,33.0,3.7,mb,us
2003-01-03,03:36:10,-173.22,51.71,25.0,2.7,ml,ak
2003-01-03,05:04:36,-174.01,52.32,138.4,3.0,ml,ak
2003-01-03,08:59:41,-176.43,51.41,25.0,2.6,ml,ak
2003-01-03,10:35:29,-171.54,52.23,63.3,4.0,mb,us
2003-01-03,17:39:26,-179.01,52.49,240.6,4.0,mb,us
2003-01-03,18:04:50,-174.65,52.85,212.8,4.1,mb,us
2003-01-04,14:35:18,-178.57,50.83,10.0,2.8,ml,ak
2003-01-04,18:40:25,-175.05,52.03,80.9,1.9,ml,ak
2003-01-05,06:32:58,-176.75,51.42,14.8,1.8,ml,ak
2003-01-05,12:06:44,-178.48,51.34,10.0,2.2,ml,ak
2003-01-05,13:31:23,-176.63,50.84,10.0,3.5,ml,ak
2003-01-05,20:45:34,-173.24,51.93,65.6,2.6,ml,ak
2003-01-05,22:52:58,-178.08,51.4,6.5,2.4,ml,ak
2003-01-06,16:25:39,-177.08,51.47,39.9,3.1,ml,ak
2003-01-06,18:23:17,-178.04,51.6,63.3,2.7,ml,ak
2003-01-06,19:29:26,-179.48,51.29,10.0,3.2,ml,ak
2003-01-06,20:01:38,-178.58,51.49,10.0,3.7,ml,ak
2003-01-07,00:51:26,-178.54,51.64,10.0,2.9,ml,ak
2003-01-07,04:16:25,-173.25,52.05,69.1,2.7,ml,ak
2003-01-07,09:24:33,-176.16,51.21,25.3,2.2,ml,ak
2003-01-07,13:34:39,-176.72,51.44,4.2,2.0,ml,ak
2003-01-07,15:42:05,-176.79,51.34,33.0,3.2,mb,us
2003-01-08,01:52:48,-176.43,51.44,33.0,4.2,mb,us
2003-01-08,10:27:33,-174.7,51.83,56.1,2.3,ml,ak
2003-01-08,10:43:15,-170.64,51.78,33.0,4.0,mb,us
2003-01-08,13:15:10,-177.87,51.59,1.1,2.2,ml,ak
2003-01-08,17:15:08,-171.58,52.09,33.0,5.5,mwc,hrv
2003-01-09,05:33:05,-178.02,51.32,43.5,2.3,ml,ak
2003-01-09,14:40:39,-175.23,51.84,63.5,3.4,ml,ak
2003-01-10,04:29:06,-179.05,50.54,29.1,2.8,ml,ak
2003-01-10,06:13:05,-170.17,51.15,60.2,3.4,ml,ak
2003-01-10,12:28:31,-176.93,51.44,10.1,2.5,ml,ak
2003-01-10,14:41:23,-176.13,52.08,5.1,2.0,ml,ak
2003-01-10,14:41:29,-169.71,53.17,22.5,2.4,ml,ak
2003-01-10,19:08:34,-178.46,51.49,10.0,3.1,ml,ak
2003-01-11,03:58:52,-173.23,51.54,10.0,2.6,ml,ak
2003-01-11,15:50:19,-168.25,52.53,33.0,3.9,mb,us
2003-01-12,05:03:40,-178.56,51.35,10.0,2.9,ml,ak
2003-01-12,06:08:20,-174.89,51.64,2.1,1.6,ml,ak
2003-01-12,08:19:35,-171.27,52.31,56.6,3.4,ml,ak
2003-01-12,19:55:43,-176.15,51.69,65.3,1.6,ml,ak
2003-01-13,02:41:33,-173.19,52.64,145.7,2.4,ml,ak
2003-01-13,18:02:18,-171.07,51.88,29.8,3.1,ml,ak
2003-01-14,00:58:48,-178.19,51.72,62.2,2.6,ml,ak
2003-01-14,09:28:32,-168.33,52.6,15.3,2.4,ml,ak
2003-01-14,10:03:42,-175.7,52.13,172.8,2.2,ml,ak
2003-01-14,19:37:15,-177.1,51.56,8.6,1.9,ml,ak
2003-01-15,11:49:00,-177.0,50.97,8.6,2.6,ml,ak
2003-01-15,14:34:07,-175.76,52.0,89.2,2.0,ml,ak
2003-01-16,04:50:39,-176.36,51.43,7.3,1.9,ml,ak
2003-01-16,05:15:15,-173.95,50.78,10.0,2.4,ml,ak
2003-01-16,18:20:46,-173.58,51.69,25.8,2.4,ml,ak
2003-01-17,01:27:34,-177.26,51.48,20.2,2.3,ml,ak
2003-01-17,01:34:03,-173.56,51.56,28.1,3.0,ml,ak
2003-01-17,01:48:16,-178.61,51.11,15.4,2.0,ml,ak
2003-01-17,03:18:47,-177.91,51.04,10.0,2.2,ml,ak
2003-01-17,03:26:49,-172.23,67.56,10.0,3.1,ml,ak
2003-01-17,06:00:55,-179.73,50.39,8.4,2.7,ml,ak
2003-01-17,06:14:39,-167.93,52.8,1.5,2.4,ml,ak
2003-01-17,09:22:34,-168.77,52.46,33.0,4.2,mb,us
2003-01-17,15:02:43,-176.99,51.4,16.7,2.0,ml,ak
2003-01-17,18:15:34,-171.41,52.28,56.0,3.9,mb,us
2003-01-17,20:55:10,-168.53,53.21,4.3,2.5,ml,ak
2003-01-18,00:54:01,-178.48,51.05,10.0,3.1,ml,ak
2003-01-18,02:17:34,-171.2,52.07,32.8,3.5,ml,ak
2003-01-18,05:59:00,-169.55,52.01,33.0,3.5,mb,us
2003-01-18,07:44:52,-176.25,51.08,30.7,2.3,ml,ak
2003-01-18,10:21:06,-167.97,52.06,27.0,2.3,ml,ak
2003-01-18,12:03:45,-175.88,50.44,28.9,2.5,ml,ak
2003-01-18,14:21:02,-178.92,51.14,46.5,2.7,ml,ak
2003-01-18,21:59:35,-168.49,52.57,10.0,2.7,ml,ak
2003-01-19,04:02:29,-171.18,52.16,32.7,2.9,ml,ak
2003-01-19,13:36:50,-175.96,51.43,21.8,1.9,ml,ak
2003-01-19,14:42:36,-173.67,52.15,23.1,2.3,ml,ak
2003-01-19,17:18:21,-178.37,51.1,36.2,2.3,ml,ak
2003-01-20,03:44:12,-178.19,51.07,6.8,2.3,ml,ak
2003-01-20,11:45:49,-176.19,51.67,61.3,1.9,ml,ak
2003-01-20,17:58:25,-178.13,51.34,0.9,2.8,ml,ak
2003-01-21,04:26:14,-177.88,51.25,0.6,2.1,ml,ak
2003-01-21,07:35:20,-176.49,51.37,59.6,4.0,mb,us
2003-01-21,08:16:26,-177.57,51.48,75.8,1.9,ml,ak
2003-01-21,08:23:00,-172.68,51.4,12.8,2.7,ml,ak
2003-01-21,10:10:55,-176.42,50.93,10.2,2.4,ml,ak
2003-01-21,10:18:07,-176.42,50.93,9.4,2.1,ml,ak
2003-01-21,10:31:19,-175.87,52.16,208.1,2.9,ml,ak
2003-01-21,13:03:06,-177.8,51.54,68.7,1.9,ml,ak
2003-01-21,13:10:43,-176.37,50.94,9.3,2.0,ml,ak
2003-01-21,19:07:39,-178.06,51.38,60.6,2.1,ml,ak
2003-01-21,22:53:14,-176.94,51.29,21.1,1.6,ml,ak
2003-01-22,01:07:53,-176.92,51.4,7.7,1.9,ml,ak
2003-01-22,04:47:16,-177.47,51.63,73.9,2.3,ml,ak
2003-01-22,13:17:04,-176.53,51.4,20.0,1.7,ml,ak
2003-01-22,14:35:07,-175.19,51.52,23.1,2.1,ml,ak
2003-01-23,03:22:39,-176.37,50.94,29.1,2.8,ml,ak
2003-01-23,03:42:08,-176.43,50.83,38.2,2.8,ml,ak
2003-01-23,04:38:19,-176.39,50.86,29.9,2.8,ml,ak
2003-01-23,04:44:47,-176.34,50.7,34.9,2.9,ml,ak
2003-01-23,04:49:31,-176.34,50.78,46.7,3.1,ml,ak
2003-01-23,05:57:51,-176.38,50.99,4.7,2.1,ml,ak
2003-01-23,06:03:27,-176.37,50.81,23.8,2.7,ml,ak
2003-01-23,06:50:41,-176.33,50.92,10.0,2.0,ml,ak
2003-01-23,07:19:45,-176.39,50.85,29.5,2.6,ml,ak
2003-01-23,08:27:26,-176.38,50.89,28.2,3.1,ml,ak
2003-01-23,18:02:17,-169.48,52.83,2.5,2.5,ml,ak
2003-01-23,19:05:01,-176.32,50.96,10.1,2.1,ml,ak
2003-01-24,10:53:04,-175.09,51.61,21.8,2.2,ml,ak
2003-01-24,15:09:28,-173.83,51.61,30.1,2.2,ml,ak
2003-01-24,15:20:15,-176.31,50.81,28.6,2.5,ml,ak
2003-01-24,20:16:28,-172.8,67.26,10.0,2.5,ml,ak
2003-01-24,21:20:56,-177.11,51.27,10.0,1.8,ml,ak
2003-01-24,21:25:23,-176.32,50.88,46.9,2.2,ml,ak
2003-01-24,21:59:14,-176.26,50.74,31.2,2.4,ml,ak
2003-01-25,03:43:17,-174.68,51.74,43.4,2.5,ml,ak
2003-01-25,11:08:07,-177.99,51.59,2.2,2.3,ml,ak
2003-01-25,16:42:33,-170.15,51.96,18.6,3.1,ml,ak
2003-01-25,20:39:41,-174.78,52.11,211.4,2.3,ml,ak
2003-01-25,20:47:54,-174.23,52.89,146.7,2.3,ml,ak
2003-01-26,06:32:27,-170.3,52.2,33.0,4.0,mb,us
2003-01-26,07:08:12,-170.25,52.24,33.0,5.5,mwc,hrv
2003-01-26,07:19:34,-170.2,52.15,10.0,2.9,ml,ak
2003-01-26,07:34:48,-170.25,52.39,33.0,3.9,mb,us
2003-01-26,07:54:04,-170.24,52.29,33.0,4.6,mb,us
2003-01-26,11:48:03,-175.67,51.65,48.2,1.9,ml,ak
2003-01-26,11:49:12,-170.14,52.42,8.8,2.6,ml,ak
2003-01-26,15:07:31,-174.03,51.76,26.6,2.1,ml,ak
2003-01-27,02:20:11,-176.32,51.29,14.6,1.8,ml,ak
2003-01-27,06:22:51,-177.77,51.5,70.6,2.1,ml,ak
2003-01-27,08:08:21,-173.49,67.79,10.0,3.5,ml,ak
2003-01-27,09:30:35,-175.72,51.87,75.5,1.9,ml,ak
2003-01-27,13:01:24,-176.36,50.85,39.7,2.3,ml,ak
2003-01-28,01:51:24,-167.77,52.82,26.2,2.0,ml,ak
2003-01-28,02:02:50,-173.46,51.75,61.9,3.1,ml,ak
2003-01-28,04:18:08,-176.79,51.09,6.7,2.4,ml,ak
2003-01-28,06:32:08,-177.63,51.26,8.5,2.2,ml,ak
2003-01-28,08:11:09,-177.85,51.52,5.7,1.8,ml,ak
2003-01-28,08:14:52,-176.22,51.47,14.0,1.6,ml,ak
2003-01-28,21:17:49,-176.32,51.48,25.3,1.8,ml,ak
2003-01-29,05:08:43,-173.51,52.19,2.1,2.8,ml,ak
2003-01-29,09:58:55,-179.3,51.25,17.1,3.0,ml,ak
2003-01-29,15:12:15,-168.59,52.57,15.0,2.4,ml,ak
2003-01-29,19:44:53,-170.12,52.14,24.9,3.3,ml,ak
2003-01-29,21:20:33,-176.93,51.73,75.6,1.9,ml,ak
2003-01-30,05:12:04,-178.12,51.33,19.8,2.2,ml,ak
2003-01-30,08:17:46,-174.0,51.92,8.0,2.6,ml,ak
2003-01-30,11:02:11,-177.82,51.43,57.8,2.1,ml,ak
2003-01-30,13:24:44,-173.39,52.44,2.9,2.5,ml,ak
2003-01-30,20:26:41,-178.49,51.15,33.6,2.6,ml,ak
2003-01-31,00:01:45,-169.06,51.35,33.0,4.3,mb,us
2003-01-31,02:23:39,-169.55,52.62,86.5,2.4,ml,ak
2003-01-31,06:34:29,-173.26,52.04,60.9,2.3,ml,ak
2003-01-31,09:27:11,-176.79,51.43,21.9,2.5,ml,ak
2003-01-31,11:19:59,-178.99,51.63,73.7,4.4,mb,us
2003-01-31,18:36:04,-173.28,65.32,10.0,4.3,mb,us
2003-02-01,01:56:46,-177.1,51.45,36.5,2.6,ml,ak
2003-02-01,02:01:45,-167.71,52.9,38.7,2.0,ml,ak
2003-02-01,03:16:58,-172.88,51.75,13.9,2.7,ml,ak
2003-02-01,04:58:36,-177.54,51.32,6.4,2.3,ml,ak
2003-02-01,10:28:15,-170.55,52.33,72.4,4.1,mb,us
2003-02-01,11:25:07,-177.69,51.41,11.7,2.1,ml,ak
2003-02-02,10:02:34,-174.27,52.58,130.8,2.3,ml,ak
2003-02-03,01:03:23,-179.1,51.21,19.3,3.0,ml,ak
2003-02-04,15:55:20,-175.25,51.66,33.0,3.6,mb,us
2003-02-04,15:58:29,-175.26,51.54,25.4,2.6,ml,ak
2003-02-04,15:59:43,-175.23,51.54,25.2,2.3,ml,ak
2003-02-06,18:58:41,-176.3,51.15,0.2,1.6,ml,ak
2003-02-07,03:13:03,-178.43,51.39,40.0,1.9,ml,ak
2003-02-07,04:00:54,-176.22,52.05,9.7,1.6,ml,ak
2003-02-07,20:25:57,-172.99,51.78,10.0,2.7,ml,ak
2003-02-08,03:31:03,-173.65,51.71,20.5,2.4,ml,ak
2003-02-08,09:49:53,-176.96,51.59,65.2,1.9,ml,ak
2003-02-08,18:09:07,-177.19,51.41,25.2,1.8,ml,ak
2003-02-08,20:28:09,-169.4,52.05,33.0,3.0,mb,us
2003-02-09,02:35:51,-178.57,51.47,58.4,3.8,mb,us
2003-02-09,02:55:30,-173.57,52.17,79.5,2.6,ml,ak
2003-02-09,06:13:24,-176.19,51.02,11.0,2.2,ml,ak
2003-02-09,10:34:31,-176.69,51.4,15.5,1.9,ml,ak
2003-02-09,10:54:26,-178.55,51.54,16.7,2.3,ml,ak
2003-02-09,15:01:13,-174.8,50.25,16.7,2.5,ml,ak
2003-02-09,18:37:47,-170.69,52.48,66.8,4.3,mb,us
2003-02-09,21:00:33,-170.73,52.36,47.7,4.8,mb,us
2003-02-10,05:51:57,-173.71,51.83,46.8,2.7,ml,ak
2003-02-10,07:45:06,-178.43,51.46,0.5,2.3,ml,ak
2003-02-10,07:59:30,-176.01,51.47,21.7,1.9,ml,ak
2003-02-10,10:08:32,-176.18,50.99,10.7,1.9,ml,ak
2003-02-11,20:17:01,-171.26,52.18,9.0,3.1,ml,ak
2003-02-11,21:10:58,-176.64,51.49,11.0,1.5,ml,ak
2003-02-12,05:49:42,-176.04,51.42,19.9,1.6,ml,ak
2003-02-12,07:52:42,-179.51,51.23,33.0,4.0,mb,us
2003-02-12,17:37:30,-176.14,50.97,33.4,2.5,ml,ak
2003-02-12,19:25:10,-176.11,51.4,32.7,2.3,ml,ak
2003-02-12,23:42:27,-176.23,51.07,13.3,2.1,ml,ak
2003-02-13,08:30:01,-176.58,51.69,63.7,2.1,ml,ak
2003-02-13,15:40:49,-174.46,52.54,100.3,1.8,ml,ak
2003-02-13,17:06:29,-176.22,51.12,3.7,3.0,ml,ak
2003-02-14,15:49:14,-177.52,52.14,33.0,4.0,mb,us
2003-02-14,18:51:22,-176.98,51.49,19.0,1.4,ml,ak
2003-02-14,19:31:55,-173.31,52.19,20.0,2.7,ml,ak
2003-02-15,00:30:20,-178.02,51.57,11.9,2.3,ml,ak
2003-02-15,02:23:51,-173.29,52.11,20.3,3.0,ml,ak
2003-02-15,08:58:21,-176.2,52.85,225.1,4.8,mb,us
2003-02-15,19:44:46,-179.65,51.09,10.0,2.6,ml,ak
2003-02-16,00:04:20,-173.6,51.19,10.7,2.4,ml,ak
2003-02-16,02:41:47,-173.72,51.41,10.0,2.2,ml,ak
2003-02-16,07:34:25,-173.39,51.87,10.7,2.5,ml,ak
2003-02-16,11:12:21,-177.65,51.36,19.4,2.4,ml,ak
2003-02-16,11:51:05,-176.25,51.62,54.2,2.0,ml,ak
2003-02-16,16:43:25,-173.2,52.11,18.1,2.9,ml,ak
2003-02-16,19:07:46,-176.4,51.26,10.9,1.7,ml,ak
2003-02-17,06:12:17,-174.15,51.41,15.3,2.7,ml,ak
2003-02-17,08:26:49,-168.38,53.22,5.0,2.1,ml,ak
2003-02-17,10:51:44,-176.75,51.4,20.2,2.3,ml,ak
2003-02-17,14:41:54,-177.79,51.7,70.1,2.2,ml,ak
2003-02-17,15:43:32,-177.61,51.38,19.6,2.1,ml,ak
2003-02-17,21:02:39,-168.35,52.64,22.0,2.8,ml,ak
2003-02-18,02:11:53,-179.41,50.16,21.9,2.7,ml,ak
2003-02-18,08:03:46,-175.01,51.65,20.1,2.9,ml,ak
2003-02-19,02:00:16,-179.08,51.18,12.6,3.0,ml,ak
2003-02-19,17:39:22,-171.44,52.4,33.0,3.7,mb,us
2003-02-20,00:44:04,-175.03,52.19,94.0,2.0,ml,ak
2003-02-20,01:36:50,-173.92,52.14,84.8,2.6,ml,ak
