Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-08,13:46:30,136.08,-34.07,10.0,2.8,ml,aust
2002-11-08,19:01:36,143.68,-4.27,121.4,4.9,mb,us
2002-11-09,12:12:37,145.76,-3.6,33.0,4.7,mb,us
2002-11-12,07:57:46,146.8,-6.79,33.0,4.3,mb,us
2002-11-13,01:17:09,167.31,-15.1,131.7,5.8,mwc,hrv
2002-11-13,18:34:18,160.02,-9.7,10.0,4.3,mb,us
2002-11-14,02:30:07,148.28,-7.69,33.0,4.3,mb,us
2002-11-14,17:49:48,143.84,-3.95,37.0,4.7,mb,us
2002-11-15,02:01:56,167.92,-17.81,33.0,4.3,mb,us
2002-11-15,05:28:58,147.51,-6.54,80.4,4.4,mb,us
2002-11-16,05:16:30,151.45,-5.39,33.0,4.4,mb,us
2002-11-17,17:01:52,166.34,-11.62,129.8,4.9,mb,us
2002-11-17,18:21:35,151.37,-5.72,64.4,4.8,mb,us
2002-11-18,02:06:39,166.38,-13.26,33.0,4.3,mb,us
2002-11-18,15:03:51,167.6,-15.42,134.8,4.7,mb,us
2002-11-19,00:09:13,147.38,-5.61,144.1,4.8,mb,us
2002-11-19,22:45:25,161.66,-10.71,10.0,4.6,mb,us
2002-11-20,03:46:41,151.82,-5.63,69.3,4.6,mb,us
2002-11-20,13:30:56,167.75,-15.33,137.7,4.3,mb,us
2002-11-20,17:53:13,144.09,-3.45,10.0,4.7,mb,us
2002-11-20,19:43:08,163.12,-11.04,10.0,4.9,mb,us
2002-11-21,00:07:10,167.21,-14.38,200.0,4.5,mb,us
2002-11-21,03:21:08,154.37,-5.96,92.3,5.2,mwc,hrv
2002-11-21,04:22:29,146.97,-5.72,100.0,4.4,mb,us
2002-11-21,12:42:22,142.13,-4.81,107.3,4.8,mb,us
2002-11-23,16:47:38,149.04,-5.7,104.3,4.4,mb,us
2002-11-23,19:25:16,167.36,-14.89,110.4,4.6,mb,us
2002-11-24,01:47:33,146.84,-5.36,241.6,4.1,mb,us
2002-11-24,17:02:09,146.02,-6.41,132.2,4.2,mb,us
2002-11-24,22:20:31,166.71,-12.28,250.0,4.3,mb,us
2002-11-25,04:54:52,167.32,-14.92,150.0,4.8,mb,us
2002-11-25,12:09:08,153.2,-4.54,33.0,4.5,mb,us
2002-11-26,08:00:23,151.43,-5.08,150.0,4.6,mb,us
2002-11-26,11:21:22,155.24,-6.58,150.0,4.7,mb,us
2002-11-26,13:36:12,163.24,-11.03,33.0,4.7,mb,us
2002-11-27,01:55:58,142.12,-3.21,39.4,5.5,mwc,hrv
2002-11-27,16:43:18,167.83,-14.49,33.0,5.9,mwc,hrv
2002-11-27,16:52:48,168.09,-14.57,33.0,4.3,mb,us
2002-11-27,16:53:35,167.87,-14.54,33.0,4.3,mb,us
2002-11-27,17:14:59,167.78,-14.32,33.0,4.4,mb,us
2002-11-27,18:17:59,167.78,-14.52,33.0,4.7,mb,us
2002-11-28,01:24:18,167.96,-14.56,33.0,4.5,mb,us
2002-11-28,09:33:47,167.88,-14.47,33.0,5.3,mwc,hrv
2002-11-28,09:45:28,167.6,-14.73,33.0,4.6,mb,us
2002-11-28,10:14:41,167.8,-14.5,33.0,5.0,mb,us
2002-11-28,15:07:45,167.39,-15.2,132.3,4.6,mb,us
2002-11-29,00:09:05,147.45,-6.15,97.6,4.8,mb,us
2002-11-29,13:14:17,167.28,-13.19,200.0,4.0,mb,us
2002-11-30,21:55:47,167.5,-15.21,127.4,4.6,mb,us
2002-12-01,05:38:14,166.2,-10.9,95.8,5.2,mwc,hrv
2002-12-01,10:04:35,168.36,-17.6,34.3,4.0,mb,us
2002-12-02,02:44:45,167.55,-14.58,33.0,4.8,mb,us
2002-12-02,12:44:47,151.7,-4.29,221.6,4.6,mb,us
2002-12-02,22:58:56,144.1,-7.36,33.0,4.3,mb,us
2002-12-03,01:03:15,151.0,-4.85,213.1,4.6,mb,us
2002-12-04,16:19:15,145.6,-5.28,96.4,5.2,mwc,hrv
2002-12-04,17:56:30,153.24,-4.84,74.8,4.7,mb,us
2002-12-05,03:35:38,166.72,-12.48,33.0,4.9,mb,us
2002-12-05,11:14:31,153.44,-6.47,53.5,5.6,mwb,us
2002-12-05,11:23:05,150.18,-6.43,33.0,4.5,mb,us
2002-12-05,13:45:36,167.86,-16.35,198.3,4.5,mb,us
2002-12-06,21:51:12,166.7,-12.44,160.3,4.4,mb,us
2002-12-08,01:43:24,151.21,-4.58,274.1,4.7,mb,us
2002-12-08,05:29:42,151.22,-3.63,33.0,4.3,mb,us
2002-12-08,10:58:50,154.26,-5.71,133.4,4.2,mb,us
2002-12-08,13:25:31,148.71,-1.45,33.0,4.5,mb,us
2002-12-08,18:56:31,152.57,-4.89,64.5,4.2,mb,us
2002-12-09,04:15:09,152.36,-4.82,33.0,4.7,mb,us
2002-12-09,17:26:51,148.82,-3.32,33.0,4.5,mb,us
2002-12-10,17:19:00,148.64,-3.32,33.0,4.8,mb,us
2002-12-11,12:42:28,148.05,-5.78,102.3,4.6,mb,us
2002-12-12,08:30:43,153.28,-4.79,34.0,6.7,mwb,us
2002-12-12,09:29:57,153.0,-6.06,33.0,4.5,mb,us
2002-12-12,10:19:43,156.22,-7.82,55.7,5.5,mb,us
2002-12-12,14:14:19,146.1,-5.53,33.0,4.5,mb,us
2002-12-12,22:32:16,151.69,-5.15,33.0,4.9,mb,us
2002-12-14,00:21:53,148.08,-5.47,170.8,4.6,mb,us
2002-12-14,10:52:40,156.3,-7.76,33.0,4.7,mb,us
2002-12-14,17:39:56,153.37,-4.8,51.5,4.6,mb,us
2002-12-14,17:40:21,154.18,-5.44,121.6,4.2,mb,us
2002-12-15,08:24:16,147.0,-5.23,192.9,4.9,mb,us
2002-12-15,08:57:42,147.08,-5.96,103.1,4.8,mb,us
2002-12-16,02:19:45,153.62,-5.37,33.0,5.1,mwc,hrv
2002-12-16,09:21:32,167.4,-13.71,187.6,4.1,mb,us
2002-12-16,12:37:59,151.03,-5.11,129.1,5.4,mwc,hrv
2002-12-17,13:09:09,147.12,-5.32,186.1,4.5,mb,us
2002-12-18,00:11:18,150.93,-5.59,33.0,4.6,mb,us
2002-12-19,04:54:10,147.29,-5.45,198.4,4.3,mb,us
2002-12-19,13:08:17,161.4,-10.23,33.0,4.7,mb,us
2002-12-19,19:18:02,152.48,-5.61,33.0,4.5,mb,us
2002-12-20,14:14:42,147.94,-3.08,33.0,6.3,mwc,hrv
2002-12-20,14:32:51,148.22,-3.11,33.0,4.3,mb,us
2002-12-20,15:18:24,147.82,-2.92,33.0,4.3,mb,us
2002-12-21,01:53:39,147.23,-2.95,33.0,4.4,mb,us
2002-12-21,01:53:52,147.63,-3.03,33.0,4.1,mb,us
2002-12-21,04:57:09,148.04,-3.06,33.0,4.6,mb,us
2002-12-21,05:48:24,154.5,-6.79,33.0,4.4,mb,us
2002-12-21,07:26:55,147.98,-3.01,33.0,4.5,mb,us
2002-12-21,21:28:08,147.86,-3.06,33.0,4.3,mb,us
2002-12-21,23:41:06,155.07,-7.34,33.0,4.5,mb,us
2002-12-22,07:29:33,156.13,-7.69,33.0,5.2,mwc,hrv
2002-12-22,11:13:45,161.28,-10.5,33.1,5.2,mwc,hrv
2002-12-22,19:27:18,168.08,-16.62,33.0,4.5,mb,us
2002-12-23,22:14:30,156.3,-7.73,33.0,4.5,mb,us
2002-12-23,23:42:47,153.2,-5.86,33.0,4.5,mb,us
2002-12-24,01:54:32,154.72,-7.08,33.0,4.8,mb,us
2002-12-24,08:10:59,167.97,-16.18,184.1,4.7,mb,us
2002-12-24,11:31:59,154.82,-7.21,33.0,5.1,mwc,hrv
2002-12-24,11:37:40,154.69,-7.14,46.3,5.3,mwc,hrv
2002-12-24,14:21:51,167.12,-13.58,200.0,4.4,mb,us
2002-12-24,18:14:08,151.28,-5.41,74.4,4.6,mb,us
2002-12-24,21:51:57,147.73,-6.96,33.0,4.6,mb,us
2002-12-24,22:31:03,148.33,-5.64,110.5,4.3,mb,us
2002-12-25,05:52:21,154.82,-7.02,33.0,4.6,mb,us
2002-12-25,08:30:10,154.75,-7.11,33.0,4.2,mb,us
2002-12-25,22:22:42,146.82,-6.67,10.0,4.2,mb,us
2002-12-25,23:14:35,155.0,-7.29,33.0,4.2,mb,us
2002-12-26,02:06:33,147.96,-2.97,33.0,4.1,mb,us
2002-12-27,03:50:37,167.75,-15.54,150.0,4.6,mb,us
2002-12-27,04:12:53,167.71,-13.43,33.0,4.4,mb,us
2002-12-27,18:47:53,168.65,-15.63,200.0,4.4,mb,us
2002-12-28,17:24:16,166.56,-13.5,33.0,4.5,mb,us
2002-12-28,17:42:26,145.79,-7.92,33.0,4.4,mb,us
2002-12-29,05:43:55,166.5,-12.49,33.0,4.6,mb,us
2002-12-29,06:56:28,141.24,-3.8,46.5,5.5,mwb,us
2002-12-29,08:31:10,141.61,-3.69,33.0,4.1,mb,us
2002-12-29,13:39:31,151.72,-5.36,33.0,4.7,mb,us
2002-12-29,19:16:22,168.73,-12.82,600.0,4.9,mb,us
2002-12-29,22:14:42,167.06,-17.02,33.0,4.5,mb,us
2002-12-30,11:10:49,149.99,-5.04,387.1,4.3,mb,us
2002-12-31,01:32:04,147.1,-6.68,97.4,4.5,mb,us
2002-12-31,14:05:12,143.89,-3.61,33.0,4.4,mb,us
2003-01-01,09:39:16,141.21,-3.67,33.0,4.7,mb,us
2003-01-01,11:56:18,166.19,-11.42,33.0,5.2,mwc,hrv
2003-01-01,17:47:29,133.77,-20.04,10.0,4.1,mb,us
2003-01-01,19:41:29,151.58,-6.15,33.0,3.9,mb,us
2003-01-01,20:27:26,151.15,-5.59,72.3,4.4,mb,us
2003-01-02,14:16:28,167.56,-17.4,21.9,4.8,mb,us
2003-01-03,01:47:41,148.06,-5.6,145.1,4.8,mb,us
2003-01-03,13:49:46,167.3,-14.78,138.8,4.8,mb,us
2003-01-03,23:45:18,154.57,-7.84,33.0,4.4,mb,us
2003-01-04,05:45:01,152.56,-4.67,82.5,4.6,mb,us
2003-01-04,05:59:17,155.68,-6.92,51.0,4.7,mb,us
2003-01-04,12:44:13,156.09,-7.5,33.0,4.4,mb,us
2003-01-04,18:38:03,167.58,-17.44,33.0,5.4,mwc,hrv
2003-01-05,08:36:23,154.22,-6.14,102.9,4.4,mb,us
2003-01-06,05:23:01,148.26,-6.25,74.9,4.5,mb,us
2003-01-06,11:04:23,153.25,-4.55,33.0,4.8,mb,us
2003-01-07,05:01:55,152.79,-4.24,33.0,5.4,mwc,hrv
2003-01-07,05:30:16,145.98,-6.78,157.0,4.7,mb,us
2003-01-07,08:06:53,160.94,-10.21,33.0,5.7,mwc,hrv
2003-01-07,09:29:36,162.55,-10.53,10.0,4.4,mb,us
2003-01-07,15:41:14,160.97,-9.88,10.0,4.1,mb,us
2003-01-07,16:56:38,167.51,-18.03,10.0,4.5,mb,us
2003-01-08,01:09:09,166.18,-12.38,33.0,4.4,mb,us
2003-01-08,15:44:59,167.56,-15.39,112.9,4.5,mb,us
2003-01-09,15:21:18,147.55,-6.76,57.5,4.7,mb,us
2003-01-09,16:41:40,160.9,-10.01,33.0,4.1,mb,us
2003-01-10,13:11:57,153.7,-5.31,71.9,6.7,mwb,us
2003-01-10,15:33:41,167.59,-17.38,33.0,4.9,mb,us
2003-01-11,01:12:56,146.82,-6.46,67.8,4.0,mb,us
2003-01-11,04:19:33,152.88,-5.16,81.7,5.0,mb,us
2003-01-11,12:15:31,164.27,-10.71,33.0,4.4,mb,us
2003-01-11,12:41:11,152.59,-4.0,147.3,4.3,mb,us
2003-01-13,10:05:47,167.77,-17.64,33.0,4.4,mb,us
2003-01-15,02:04:58,137.55,-25.91,10.0,3.3,ml,aust
2003-01-16,13:53:04,151.97,-3.5,322.6,4.2,mb,us
2003-01-16,19:02:03,137.61,-25.9,10.0,2.9,ml,aust
2003-01-17,17:45:18,145.04,-4.22,31.0,3.9,mb,us
2003-01-19,10:12:03,151.12,-6.13,33.0,4.6,mb,us
2003-01-19,18:34:42,153.63,-5.2,83.5,5.5,mwc,hrv
2003-01-20,08:43:06,160.77,-10.49,33.0,7.3,mwc,hrv
2003-01-20,12:37:09,153.13,-4.47,33.0,4.5,mb,us
2003-01-20,20:17:47,153.55,-5.26,46.6,4.6,mb,us
2003-01-20,23:46:25,153.34,-5.28,87.8,4.4,mb,us
2003-01-21,00:17:34,153.49,-5.23,33.0,5.2,mwc,hrv
2003-01-21,00:17:55,153.36,-4.53,33.0,4.7,mb,us
2003-01-21,00:28:16,153.66,-5.26,33.0,4.8,mb,us
2003-01-21,02:39:47,167.75,-17.64,33.0,4.6,mb,us
2003-01-21,07:31:55,167.92,-17.57,33.0,4.8,mb,us
2003-01-21,17:58:21,160.77,-8.88,33.0,4.7,mb,us
2003-01-23,04:22:39,154.51,-3.94,474.3,4.6,mb,us
2003-01-23,10:47:15,130.0,-23.05,10.0,2.7,ml,aust
2003-01-24,06:16:34,167.53,-17.46,33.0,4.4,mb,us
2003-01-24,14:19:08,154.36,-5.59,82.1,4.8,mb,us
2003-01-25,05:45:41,158.88,-8.3,500.0,4.5,mb,us
2003-01-26,19:44:48,167.29,-14.7,163.2,4.6,mb,us
2003-01-26,20:48:13,143.62,-5.25,117.5,3.6,mb,us
2003-01-27,09:47:36,166.72,-11.98,300.0,4.3,mb,us
2003-01-27,14:50:00,166.19,-13.32,33.0,4.4,mb,us
2003-01-27,19:53:53,150.55,-5.5,132.0,4.6,mb,us
2003-01-27,22:28:30,167.91,-17.77,33.0,4.6,mb,us
2003-01-27,23:33:12,154.47,-5.68,100.0,4.1,mb,us
2003-01-29,11:16:18,166.95,-12.51,200.0,4.5,mb,us
2003-01-29,15:45:18,161.25,-9.98,33.0,4.3,mb,us
2003-01-30,11:30:01,146.49,-5.72,103.8,4.6,mb,us
2003-01-30,23:15:57,167.15,-14.53,146.6,4.5,mb,us
2003-01-31,21:43:28,167.27,-14.78,124.1,4.8,mb,us
2003-02-01,11:07:35,166.62,-14.62,33.0,4.7,mb,us
2003-02-01,12:12:34,152.95,-6.2,26.6,4.8,mb,us
2003-02-01,14:45:48,144.09,-3.67,33.0,4.8,mb,us
2003-02-01,20:36:17,166.23,-11.04,147.1,5.0,mb,us
2003-02-01,20:51:34,154.61,-6.36,33.0,5.6,mwb,us
2003-02-04,05:36:20,141.64,-5.6,33.0,4.7,mb,us
2003-02-04,06:10:27,160.82,-10.14,33.0,5.2,mwc,hrv
2003-02-04,22:24:49,153.35,-5.19,33.0,4.5,mb,us
2003-02-05,05:54:06,153.73,-4.64,91.1,4.7,mb,us
2003-02-05,22:47:36,153.52,-4.58,139.3,4.7,mb,us
2003-02-07,01:08:14,153.6,-4.56,104.7,5.2,mwc,hrv
2003-02-07,19:39:50,160.29,-10.79,33.0,4.4,mb,us
2003-02-07,23:16:31,151.8,-5.27,33.0,4.8,mb,us
2003-02-08,13:13:12,151.2,-5.12,33.0,4.5,mb,us
2003-02-08,20:03:45,155.58,-6.1,33.0,4.5,mb,us
2003-02-08,20:11:01,148.82,-5.25,33.0,4.4,mb,us
2003-02-09,01:20:15,167.23,-14.69,106.0,4.7,mb,us
2003-02-09,05:34:44,149.79,-6.24,33.0,4.2,mb,us
2003-02-09,16:18:07,151.81,7.14,33.0,4.2,mb,us
2003-02-09,18:58:43,167.9,-16.27,190.1,4.6,mb,us
2003-02-09,18:59:31,167.62,-16.39,200.0,4.3,mb,us
2003-02-10,01:12:15,153.08,-4.7,33.0,5.1,mwc,hrv
2003-02-10,02:43:37,167.81,-17.82,33.0,4.0,mb,us
2003-02-10,04:49:31,149.79,-6.01,33.0,6.3,mwc,hrv
2003-02-10,05:15:10,167.96,-14.7,33.0,4.9,mb,us
2003-02-10,07:24:38,149.86,-6.01,33.0,4.6,mb,us
2003-02-10,07:48:47,166.04,-11.39,33.0,4.6,mb,us
2003-02-10,09:25:14,149.97,-5.91,33.0,4.2,mb,us
2003-02-10,15:28:13,152.98,-6.07,33.0,5.0,mwc,hrv
2003-02-11,03:20:18,149.5,-6.21,33.0,4.3,mb,us
2003-02-11,11:56:40,149.82,-5.89,33.0,4.3,mb,us
2003-02-11,14:40:42,145.34,-4.98,71.1,5.2,mwc,hrv
2003-02-11,21:28:27,166.68,-12.71,102.4,4.7,mb,us
2003-02-12,01:15:44,166.68,-13.73,33.0,4.5,mb,us
2003-02-12,01:56:49,152.69,-4.23,33.0,4.6,mb,us
2003-02-12,08:06:42,167.96,-17.76,33.0,4.1,mb,us
2003-02-12,13:02:25,149.72,-5.51,136.2,4.8,mb,us
2003-02-12,18:57:11,151.56,-5.27,33.0,4.6,mb,us
2003-02-12,22:33:31,144.24,-3.65,10.0,6.2,mwc,hrv
2003-02-12,23:01:16,144.53,-3.63,10.0,4.9,mb,us
2003-02-12,23:34:53,144.56,-3.68,10.0,4.8,mb,us
2003-02-12,23:36:26,144.47,-3.53,10.0,4.7,mb,us
2003-02-12,23:47:29,144.42,-3.68,10.0,4.6,mb,us
2003-02-13,00:13:32,144.52,-3.75,10.0,4.7,mb,us
2003-02-13,01:07:08,144.59,-3.72,10.0,4.4,mb,us
2003-02-13,01:54:29,144.54,-3.63,10.0,4.6,mb,us
2003-02-13,02:46:06,144.24,-3.61,10.0,4.7,mb,us
2003-02-13,12:11:46,148.31,-7.5,33.0,4.6,mb,us
2003-02-13,14:40:00,167.12,-12.7,200.0,4.1,mb,us
2003-02-13,19:39:52,150.07,-5.85,33.0,4.4,mb,us
2003-02-14,02:04:21,145.83,-3.34,33.0,4.5,mb,us
2003-02-14,09:05:53,153.22,-4.67,72.0,4.9,mb,us
2003-02-14,10:17:28,149.82,-5.57,33.0,4.3,mb,us
2003-02-14,17:08:38,144.39,-3.58,10.0,5.0,mb,us
2003-02-15,07:00:25,151.0,-4.08,112.3,4.4,mb,us
2003-02-15,09:21:21,150.46,-3.87,14.0,4.2,mb,us
2003-02-15,21:18:04,153.94,-4.88,33.0,4.6,mb,us
2003-02-15,23:13:29,167.34,-11.93,33.0,4.4,mb,us
2003-02-16,20:16:45,166.55,-14.93,33.0,4.1,mb,us
2003-02-16,21:07:34,155.69,-7.4,33.0,4.4,mb,us
2003-02-16,21:11:03,144.46,-3.6,10.0,4.6,mb,us
2003-02-17,05:35:46,150.54,-0.54,33.0,4.7,mb,us
2003-02-18,08:04:42,166.93,-12.36,233.3,4.8,mb,us
2003-02-18,12:43:26,153.37,-6.08,33.0,4.2,mb,us
2003-02-19,04:08:32,167.08,-13.21,182.4,4.6,mb,us
2003-02-20,16:01:42,161.35,-10.35,33.0,4.7,mb,us
2003-02-20,21:13:29,167.24,-13.7,200.0,4.4,mb,us
2003-02-21,03:50:41,161.36,-11.55,33.0,4.5,mb,us
2003-02-21,11:57:53,167.89,-13.59,33.0,4.4,mb,us
2003-02-22,06:54:54,153.2,-4.8,33.0,5.1,mwc,hrv
2003-02-22,07:36:29,161.32,-9.97,76.6,4.4,mb,us
2003-02-22,13:32:44,163.6,-10.84,33.0,4.4,mb,us
2003-02-22,17:57:33,151.99,-5.03,33.0,4.4,mb,us
2003-02-22,20:06:26,155.12,-6.95,33.0,4.5,mb,us
2003-02-22,20:45:55,147.79,-7.27,33.0,4.9,mb,us
2003-02-23,00:27:10,155.03,-6.94,33.0,4.0,mb,us
2003-02-23,17:23:57,148.25,-5.73,33.0,4.1,mb,us
2003-02-24,17:19:49,150.47,-6.35,33.0,4.2,mb,us
2003-02-25,05:09:01,166.52,-13.62,33.0,4.7,mb,us
2003-02-27,18:23:17,145.45,-3.36,33.0,4.6,mb,us
2003-03-01,12:30:41,144.32,-3.72,33.0,4.2,mb,us
2003-03-02,12:09:51,152.28,-5.14,70.6,4.5,mb,us
2003-03-03,00:31:31,145.14,-5.79,33.0,0.0,,us
2003-03-03,05:34:50,153.13,-5.82,33.0,4.6,mb,us
2003-03-03,07:56:52,156.38,-6.85,150.0,4.6,mb,us
2003-03-03,13:14:49,167.08,-12.22,264.1,4.7,mb,us
2003-03-04,03:43:37,153.33,-5.75,83.0,4.8,mb,us
2003-03-04,11:04:45,151.41,-5.33,75.4,4.8,mb,us
2003-03-04,17:00:29,154.7,-6.81,100.0,4.2,mb,us
2003-03-04,21:40:27,146.03,-6.19,100.0,4.3,mb,us
2003-03-05,05:32:03,147.38,-5.99,84.3,4.7,mb,us
2003-03-05,07:37:12,172.29,-14.2,555.9,5.4,mwc,hrv
2003-03-05,10:11:31,167.82,-17.16,33.0,4.7,mb,us
2003-03-05,10:19:27,142.24,-3.93,33.0,4.9,mb,us
2003-03-05,18:28:56,160.93,-10.17,79.9,4.7,mb,us
2003-03-06,00:22:27,152.74,-3.09,33.0,4.5,mb,us
2003-03-06,14:51:08,142.72,-3.28,33.0,5.1,mwc,hrv
2003-03-06,15:25:54,153.09,-4.41,33.0,4.8,mb,us
2003-03-07,12:52:05,152.68,-6.13,33.0,4.6,mb,us
2003-03-08,08:59:07,152.97,-5.04,33.0,0.0,,us
2003-03-08,14:12:01,157.56,-9.1,33.0,0.0,,us
2003-03-09,00:14:17,150.79,-6.7,33.9,0.0,,us
2003-03-09,02:50:35,154.87,-6.36,200.0,3.8,mb,us
2003-03-10,06:31:11,149.49,-3.54,33.0,4.4,mb,us
2003-03-10,06:56:43,151.31,-4.97,33.0,4.1,mb,us
2003-03-10,10:06:13,134.01,-19.86,3.0,3.0,ml,aust
2003-03-10,12:41:44,167.58,-14.2,33.0,4.5,mb,us
2003-03-11,07:27:33,153.24,-4.69,40.2,6.8,mwc,hrv
2003-03-11,07:35:43,153.16,-4.66,33.0,5.7,mb,us
2003-03-11,07:55:39,153.32,-4.64,33.0,5.2,mb,us
2003-03-11,08:40:07,150.22,-6.11,57.2,5.2,mb,us
2003-03-11,14:05:32,147.68,-6.03,33.0,4.5,mb,us
2003-03-11,18:53:12,150.73,-6.83,33.0,4.5,mb,us
2003-03-11,23:55:52,152.11,-4.47,78.4,4.7,mb,us
2003-03-12,15:52:44,153.68,-4.57,108.5,4.6,mb,us
2003-03-13,00:32:29,146.82,-5.73,135.4,4.8,mb,us
2003-03-13,10:32:58,163.45,-10.86,33.0,4.5,mb,us
2003-03-13,23:38:16,147.53,-7.35,125.1,4.2,mb,us
2003-03-14,04:44:11,164.57,-10.68,33.0,4.8,mb,us
2003-03-14,14:52:26,141.69,-2.87,33.0,0.0,,us
2003-03-14,20:51:03,166.94,-13.24,33.0,0.0,,us
2003-03-15,03:17:26,151.57,-5.19,33.0,4.6,mb,us
2003-03-15,04:23:08,166.6,-11.31,33.0,4.2,mb,us
2003-03-15,17:58:04,149.8,-6.19,33.0,3.9,mb,us
2003-03-16,04:41:46,161.0,-10.0,35.6,5.0,mwc,hrv
2003-03-16,13:48:18,151.67,-6.29,54.0,4.5,mb,us
2003-03-17,00:03:04,153.25,-5.01,33.0,0.0,,us
2003-03-17,03:31:58,166.72,-12.18,300.0,4.1,mb,us
2003-03-18,13:04:42,167.33,-15.84,33.0,4.8,mb,us
2003-03-18,13:31:10,151.88,-4.81,121.2,5.2,mwc,hrv
2003-03-18,17:28:42,145.27,-5.35,94.0,3.9,mb,us
2003-03-19,00:03:43,156.59,-9.39,33.5,6.2,mwb,us
2003-03-19,08:51:37,145.55,-4.93,146.4,4.6,mb,us
2003-03-19,18:16:41,166.54,-11.12,33.0,0.0,,us
2003-03-20,04:25:58,146.79,-5.44,151.6,4.6,mb,us
2003-03-20,09:12:23,156.57,-9.3,33.0,5.0,mb,us
2003-03-20,15:50:36,156.7,-9.26,33.0,4.3,mb,us
2003-03-20,16:35:25,147.82,-6.2,74.9,0.0,,us
2003-03-21,06:30:19,147.12,-5.44,178.2,0.0,,us
2003-03-21,11:21:07,159.24,-9.12,33.0,0.0,,us
2003-03-21,12:03:09,147.18,-5.44,183.7,3.9,mb,us
2003-03-21,14:37:04,167.4,-14.15,33.0,0.0,,us
2003-03-22,17:26:09,154.36,-5.6,156.8,4.5,mb,us
2003-03-23,03:52:12,152.52,-4.77,74.1,4.3,mb,us
2003-03-23,04:33:29,147.69,-5.36,243.7,0.0,,us
2003-03-23,11:25:30,148.64,-6.28,56.8,4.2,mb,us
2003-03-23,14:14:00,151.48,-4.02,33.0,3.9,mb,us
2003-03-23,16:19:16,152.79,-4.53,83.5,4.6,mb,us
2003-03-23,23:10:23,147.08,-5.65,99.9,3.9,mb,us
2003-03-24,12:33:03,154.55,-6.46,33.0,4.7,mb,us
2003-03-24,21:54:57,150.33,-6.08,64.5,4.4,mb,us
2003-03-25,06:58:31,153.19,-5.62,33.0,4.1,mb,us
2003-03-25,11:36:21,167.18,-13.34,196.9,4.8,mb,us
2003-03-26,02:36:46,153.02,-4.37,85.9,5.1,mwc,hrv
2003-03-26,13:21:15,155.68,-7.16,33.0,5.7,mwb,us
2003-03-26,13:30:23,155.66,-7.09,33.0,3.7,mb,us
2003-03-26,14:55:54,155.76,-7.25,33.0,4.7,mb,us
2003-03-26,19:52:31,155.86,-7.31,33.0,4.3,mb,us
2003-03-26,19:55:22,155.66,-7.07,33.0,4.3,mb,us
2003-03-26,19:56:59,155.64,-7.25,33.0,4.8,mb,us
2003-03-26,21:51:40,155.6,-7.13,33.0,3.9,mb,us
2003-03-27,03:28:29,166.23,-11.13,33.0,4.5,mb,us
2003-03-27,09:54:55,155.63,-7.24,33.0,4.7,mb,us
2003-03-27,10:01:06,155.74,-7.21,33.0,5.1,mwc,hrv
2003-03-27,11:21:57,155.75,-7.25,33.0,4.8,mb,us
2003-03-27,12:35:58,155.69,-7.22,33.0,5.3,mwc,hrv
2003-03-27,14:17:39,147.21,-5.81,101.9,4.3,mb,us
2003-03-27,14:40:01,133.3,-33.83,32.0,3.5,ml,aust
2003-03-27,16:50:50,167.2,-14.4,33.0,3.7,mb,us
2003-03-27,17:38:17,164.75,-10.57,33.0,4.5,mb,us
2003-03-28,13:31:17,152.39,-5.24,33.0,4.5,mb,us
2003-03-28,13:41:45,152.87,-4.58,58.5,4.7,mb,us
2003-03-28,14:46:32,146.42,-8.02,23.3,4.6,mb,us
2003-03-28,16:14:08,162.2,-11.37,150.0,4.5,mb,us
2003-03-28,18:21:50,152.47,-4.0,26.4,0.0,,us
2003-03-29,05:11:05,148.86,-8.2,33.0,0.0,,us
2003-03-29,06:39:56,154.43,-9.31,33.0,3.8,mb,us
2003-03-29,18:13:05,153.54,-6.61,33.0,0.0,,us
2003-03-30,00:51:40,167.51,-14.81,33.0,4.7,mb,us
2003-03-30,05:57:41,142.12,-6.44,33.0,3.9,mb,us
2003-03-30,08:11:27,154.74,-5.92,158.4,5.2,mwb,us
2003-03-30,12:34:36,149.51,-5.89,74.1,4.4,mb,us
2003-03-30,17:13:13,167.1,-14.83,97.2,4.7,mb,us
2003-03-30,19:23:37,155.11,-4.73,482.4,4.7,mb,us
2003-03-31,01:06:53,151.43,-6.18,46.8,6.2,mwc,hrv
2003-03-31,03:05:04,155.49,-7.5,109.6,4.8,mb,us
2003-04-02,06:20:08,146.75,-1.02,33.0,4.7,mb,us
2003-04-02,07:03:32,147.13,-6.55,117.7,4.2,mb,us
2003-04-03,16:15:31,166.83,-13.69,33.0,4.8,mb,us
2003-04-03,23:20:56,167.53,-17.58,33.0,4.6,mb,us
2003-04-04,03:21:10,151.38,-6.12,57.4,4.7,mb,us
2003-04-04,05:26:59,148.29,-5.66,165.2,4.1,mb,us
2003-04-04,10:17:38,167.64,-14.6,33.0,4.4,mb,us
2003-04-04,15:03:57,147.32,-5.63,141.0,4.5,mb,us
2003-04-04,22:07:49,155.38,-7.33,91.7,5.5,mwc,hrv
2003-04-04,23:16:20,150.86,-7.68,43.3,5.3,mwc,hrv
2003-04-05,10:01:33,155.4,-7.37,75.1,4.5,mb,us
2003-04-05,10:02:00,155.44,-7.36,33.0,4.7,mb,us
