Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-05-31,22:23:56,-162.99,54.78,89.8,1.8,ml,ak
2001-05-31,23:08:52,-162.98,54.36,50.9,2.6,ml,ak
2001-05-31,23:58:21,-166.79,53.56,90.4,1.6,ml,ak
2001-06-01,02:41:43,-163.47,53.52,28.0,2.6,ml,ak
2001-06-01,12:23:23,-165.81,53.5,22.3,1.9,ml,ak
2001-06-01,13:41:04,-163.54,53.59,42.0,2.1,ml,ak
2001-06-02,10:11:29,-160.24,55.17,5.7,1.8,ml,ak
2001-06-02,11:55:14,-166.05,53.76,78.1,4.4,mb,us
2001-06-02,18:42:56,-159.92,54.37,25.2,2.4,ml,ak
2001-06-04,09:51:25,-161.67,55.11,81.4,2.6,ml,ak
2001-06-04,15:20:07,-162.71,54.59,4.9,2.8,ml,ak
2001-06-04,17:44:02,-154.99,58.27,2.0,0.2,ml,ak
2001-06-04,17:44:39,-155.01,58.28,3.6,0.4,ml,ak
2001-06-04,22:31:41,-166.91,52.74,35.8,1.7,ml,ak
2001-06-05,03:34:24,-164.89,53.88,63.5,2.6,ml,ak
2001-06-05,08:49:36,-165.33,55.08,1.0,4.0,ml,ak
2001-06-06,05:37:02,-161.57,54.41,8.5,2.1,ml,ak
2001-06-06,23:56:20,-161.79,54.95,4.0,1.5,ml,ak
2001-06-07,05:24:06,-159.77,54.78,14.1,2.6,ml,ak
2001-06-07,13:09:51,-163.8,53.46,33.0,4.2,mb,us
2001-06-08,06:30:09,-163.94,54.0,25.1,1.7,ml,ak
2001-06-08,10:36:54,-165.97,53.46,44.7,0.8,ml,ak
2001-06-08,15:09:54,-162.1,54.21,3.7,1.8,ml,ak
2001-06-09,09:58:09,-165.07,53.97,75.5,1.6,ml,ak
2001-06-09,15:28:25,-163.61,53.94,12.7,1.9,ml,ak
2001-06-09,21:24:26,-164.37,53.58,23.4,2.2,ml,ak
2001-06-10,05:36:15,-164.34,53.57,20.5,1.8,ml,ak
2001-06-10,12:00:03,-163.66,64.5,29.7,3.0,ml,ak
2001-06-10,16:56:16,-163.44,54.11,19.7,2.1,ml,ak
2001-06-10,23:38:37,-159.97,55.35,7.6,2.4,ml,ak
2001-06-11,04:23:01,-163.62,54.03,65.5,3.9,mb,us
2001-06-12,05:51:44,-161.25,54.65,19.6,1.9,ml,ak
2001-06-12,06:38:13,-163.78,53.43,10.3,2.9,ml,ak
2001-06-13,06:33:17,-160.21,54.85,33.1,1.9,ml,ak
2001-06-14,02:24:47,-165.44,53.05,7.5,1.8,ml,ak
2001-06-15,01:40:40,-160.0,64.56,5.8,2.8,ml,ak
2001-06-15,07:47:38,-161.47,54.46,31.1,3.3,ml,ak
2001-06-15,11:05:55,-158.94,64.47,15.3,2.2,ml,ak
2001-06-16,01:05:23,-162.5,55.17,128.9,2.4,ml,ak
2001-06-16,17:46:28,-157.82,54.47,15.5,2.9,ml,ak
2001-06-16,17:56:36,-154.85,58.75,124.6,3.5,ml,ak
2001-06-16,18:48:26,-161.54,54.41,25.0,1.4,ml,ak
2001-06-17,07:30:46,-161.43,54.69,14.5,1.4,ml,ak
2001-06-17,08:04:35,-165.64,54.03,92.6,2.3,ml,ak
2001-06-17,08:14:09,-156.22,56.8,47.0,3.1,ml,ak
2001-06-17,08:55:13,-163.98,53.8,13.1,2.0,ml,ak
2001-06-17,15:58:16,-163.43,53.64,33.0,3.9,mb,us
2001-06-17,21:56:20,-162.41,54.34,13.4,2.4,ml,ak
2001-06-18,17:30:08,-163.57,53.73,16.1,2.8,ml,ak
2001-06-19,02:31:05,-159.67,55.14,4.3,2.5,ml,ak
2001-06-21,16:15:58,-160.05,54.54,15.9,2.3,ml,ak
2001-06-21,21:08:55,-164.03,54.08,4.8,2.5,ml,ak
2001-06-21,22:37:11,-164.63,53.55,24.7,3.1,ml,ak
2001-06-23,16:51:10,-159.33,55.01,35.4,5.5,mwc,hrv
2001-06-23,20:29:11,-164.09,54.05,49.1,2.8,ml,ak
2001-06-24,14:44:49,-161.13,54.92,46.1,1.8,ml,ak
2001-06-24,17:13:37,-164.16,53.81,25.6,2.7,ml,ak
2001-06-25,19:18:14,-162.99,55.2,122.2,2.1,ml,ak
2001-06-26,02:48:08,-156.34,56.43,56.3,4.3,mb,ak
2001-06-26,08:39:58,-157.86,56.96,4.5,3.1,ml,ak
2001-06-26,10:59:50,-164.14,53.78,32.6,1.9,ml,ak
2001-06-26,12:46:53,-159.16,55.07,28.4,4.3,mb,us
2001-06-26,18:43:08,-165.95,53.8,77.2,2.0,ml,ak
2001-06-26,18:48:13,-164.3,53.76,41.6,2.5,ml,ak
2001-06-26,19:04:04,-159.2,54.66,25.7,2.8,ml,ak
2001-06-28,05:37:45,-163.58,53.95,19.9,2.2,ml,ak
2001-06-28,05:48:51,-165.45,53.25,6.8,2.9,ml,ak
2001-06-28,09:02:42,-164.29,54.18,26.4,1.8,ml,ak
2001-06-28,09:38:13,-153.26,56.16,40.2,3.0,ml,ak
2001-06-28,10:47:15,-161.72,54.68,4.4,1.8,ml,ak
2001-06-28,16:35:14,-163.57,53.47,2.1,2.3,ml,ak
2001-06-29,02:19:29,-161.0,54.9,48.0,2.2,ml,ak
2001-06-30,08:49:57,-167.04,53.58,7.7,2.3,ml,ak
2001-06-30,13:24:47,-161.73,54.7,4.7,1.6,ml,ak
2001-07-01,07:55:08,-161.47,54.42,5.1,3.6,ml,aeic
2001-07-02,02:20:18,-163.43,53.54,8.6,2.5,ml,ak
2001-07-02,06:51:37,-163.54,54.95,139.4,2.7,ml,ak
2001-07-02,08:57:18,-164.66,63.94,1.6,2.8,ml,ak
2001-07-06,00:45:57,-161.45,54.85,80.1,2.1,ml,ak
2001-07-06,09:25:16,-160.44,54.76,35.0,2.3,ml,ak
2001-07-06,10:52:05,-164.92,53.97,67.0,2.0,ml,ak
2001-07-06,12:27:56,-153.8,55.77,28.5,3.3,ml,ak
2001-07-06,12:59:59,-155.02,57.82,9.7,2.3,ml,ak
2001-07-06,17:58:23,-165.83,53.46,32.6,1.8,ml,ak
2001-07-06,20:52:57,-163.53,53.94,16.0,2.1,ml,ak
2001-07-07,07:41:51,-167.03,53.31,64.8,2.6,ml,aeic
2001-07-07,08:52:29,-162.92,55.09,117.7,2.4,ml,ak
2001-07-07,11:48:49,-164.08,53.77,30.9,2.8,ml,ak
2001-07-07,17:02:11,-161.51,54.34,9.6,2.7,ml,ak
2001-07-07,17:04:08,-161.55,54.37,12.0,2.6,ml,ak
2001-07-07,19:36:23,-164.97,53.62,27.9,3.0,ml,ak
2001-07-08,08:51:37,-159.56,55.21,2.3,2.1,ml,ak
2001-07-08,09:40:48,-154.04,57.28,60.0,2.9,ml,ak
2001-07-08,19:53:21,-157.58,55.01,10.0,3.3,ml,ak
2001-07-09,01:03:39,-166.79,53.25,14.9,2.2,ml,ak
2001-07-09,06:41:42,-164.61,52.87,32.9,2.8,ml,ak
2001-07-10,06:42:39,-165.26,54.49,106.0,2.9,ml,ak
2001-07-10,06:58:33,-155.61,57.09,63.2,4.3,mb,ak
2001-07-10,10:49:01,-161.84,56.5,211.9,4.0,mb,us
2001-07-10,14:41:41,-162.01,53.33,15.1,3.0,ml,ak
2001-07-10,15:00:35,-164.09,54.12,25.6,2.2,ml,ak
2001-07-12,04:16:14,-165.64,53.48,10.2,3.1,ml,ak
2001-07-12,15:27:42,-161.32,54.83,43.0,2.6,ml,ak
2001-07-13,06:32:35,-161.08,54.59,13.7,2.3,ml,ak
2001-07-13,17:35:37,-161.34,54.47,13.9,2.3,ml,ak
2001-07-14,16:32:37,-154.27,57.26,39.6,3.2,ml,ak
2001-07-14,23:33:38,-160.56,55.43,71.5,3.0,ml,ak
2001-07-15,06:18:52,-161.43,54.67,7.4,2.9,ml,ak
2001-07-15,20:53:20,-161.44,54.65,12.4,2.0,ml,ak
2001-07-16,02:05:56,-154.83,58.96,136.1,1.9,ml,ak
2001-07-18,13:12:25,-164.81,53.5,33.1,3.1,ml,ak
2001-07-18,19:56:57,-164.16,53.84,59.6,4.7,mb,us
2001-07-19,04:10:29,-164.78,53.54,17.1,3.0,ml,ak
2001-07-19,09:36:40,-159.8,54.96,5.2,2.9,ml,ak
2001-07-19,13:46:29,-162.55,55.36,154.4,3.1,ml,ak
2001-07-20,00:09:18,-165.04,54.55,106.0,2.4,ml,ak
2001-07-20,03:36:05,-162.22,54.46,31.0,2.4,ml,ak
2001-07-20,09:14:41,-164.59,53.95,37.3,2.8,ml,ak
2001-07-20,11:12:44,-163.54,53.63,8.3,2.8,ml,ak
2001-07-20,12:06:33,-158.18,56.67,79.9,2.8,ml,ak
2001-07-20,21:57:07,-164.79,53.49,23.9,3.0,ml,ak
2001-07-21,23:40:33,-164.92,53.7,16.1,2.1,ml,ak
2001-07-22,14:58:19,-163.68,54.66,8.0,2.3,ml,ak
2001-07-22,16:31:46,-163.6,54.64,3.5,2.7,ml,ak
2001-07-22,19:22:58,-163.63,54.66,0.8,1.9,ml,ak
2001-07-23,01:17:07,-161.33,54.92,57.7,2.4,ml,ak
2001-07-25,01:13:20,-163.6,54.36,93.3,4.2,mb,us
2001-07-25,02:47:04,-162.95,54.77,84.9,1.8,ml,ak
2001-07-25,03:53:36,-164.5,53.57,20.4,2.5,ml,ak
2001-07-25,07:57:58,-164.03,53.75,7.8,3.5,ml,ak
2001-07-25,07:58:28,-159.55,55.47,33.0,3.0,mb,us
2001-07-25,09:11:20,-163.3,54.57,72.3,2.6,ml,ak
2001-07-25,10:42:38,-166.08,53.3,23.2,2.4,ml,ak
2001-07-26,00:40:54,-156.8,56.02,44.9,2.6,ml,ak
2001-07-26,03:12:19,-158.42,51.86,10.0,3.7,ml,ak
2001-07-26,15:56:47,-163.76,53.34,33.0,5.2,mwc,hrv
2001-07-27,01:30:08,-161.5,54.51,10.0,1.9,ml,ak
2001-07-27,01:32:15,-161.52,54.63,1.6,1.6,ml,ak
2001-07-27,03:23:38,-161.93,55.53,11.1,1.6,ml,ak
2001-07-27,04:03:07,-163.6,54.62,6.0,1.5,ml,ak
2001-07-27,15:34:59,-161.59,54.59,13.6,1.8,ml,ak
2001-07-27,18:30:45,-162.25,54.02,41.4,2.5,ml,ak
2001-07-28,01:32:18,-161.54,54.4,9.6,3.1,ml,ak
2001-07-28,07:32:46,-154.7,58.78,131.8,6.6,mw,ak
2001-07-28,15:53:16,-161.45,54.41,5.1,2.8,ml,ak
2001-07-29,05:53:19,-161.23,54.63,1.7,2.6,ml,ak
2001-07-29,06:00:45,-161.45,54.37,25.1,2.8,ml,ak
2001-07-29,07:59:17,-164.59,53.56,45.0,2.6,ml,ak
2001-07-29,08:56:24,-154.88,58.75,138.0,2.8,ml,ak
2001-07-30,22:41:13,-154.85,58.82,127.6,3.1,ml,ak
2001-07-31,18:16:40,-154.98,58.28,5.8,2.3,ml,ak
2001-07-31,19:07:29,-166.12,53.63,65.5,2.3,ml,ak
2001-08-01,10:04:11,-154.96,57.44,31.5,4.1,mb,ak
2001-08-01,14:21:13,-158.65,53.79,10.0,3.2,ml,ak
2001-08-02,02:17:14,-164.76,53.7,43.2,2.8,ml,ak
2001-08-02,05:38:23,-155.32,58.16,4.1,1.5,ml,ak
2001-08-02,09:22:17,-161.63,54.42,1.9,2.5,ml,ak
2001-08-02,15:38:28,-155.36,57.96,10.0,1.7,ml,ak
2001-08-02,16:39:18,-161.43,54.66,8.0,2.8,ml,ak
2001-08-03,19:54:50,-163.1,54.03,8.1,2.8,ml,ak
2001-08-05,18:28:34,-154.27,57.29,11.7,2.8,ml,ak
2001-08-07,00:17:17,-153.29,56.05,36.0,3.9,ml,ak
2001-08-07,00:17:22,-153.46,56.11,33.0,3.9,mb,us
2001-08-07,15:01:56,-165.7,53.4,2.5,3.0,ml,aeic
2001-08-07,15:42:55,-153.23,56.0,10.0,3.3,ml,ak
2001-08-07,23:22:14,-165.37,53.26,9.7,2.6,ml,ak
2001-08-08,03:24:14,-160.55,54.79,18.7,2.2,ml,ak
2001-08-08,04:33:56,-155.39,58.17,2.5,1.2,ml,ak
2001-08-09,03:27:31,-161.72,54.62,13.7,2.2,ml,ak
2001-08-09,06:46:17,-155.33,58.18,6.6,1.8,ml,ak
2001-08-09,07:15:52,-155.35,58.17,4.8,0.9,ml,ak
2001-08-09,12:05:20,-159.64,55.08,0.9,3.2,ml,ak
2001-08-09,15:34:52,-161.53,53.48,10.3,3.4,ml,ak
2001-08-09,17:07:43,-165.25,53.46,33.0,4.4,mb,us
2001-08-10,02:56:45,-164.27,53.57,20.8,2.4,ml,ak
2001-08-10,11:50:28,-159.6,55.18,24.7,2.6,ml,ak
2001-08-10,16:24:23,-154.88,58.47,112.8,2.3,ml,ak
2001-08-10,16:35:34,-157.57,55.9,38.5,2.5,ml,ak
2001-08-10,20:40:46,-155.24,57.39,57.2,1.8,ml,ak
2001-08-11,01:43:04,-156.91,56.2,47.2,2.5,ml,ak
2001-08-11,14:12:14,-164.71,54.13,25.0,1.9,ml,ak
2001-08-11,17:19:22,-161.63,54.74,49.2,3.3,ml,ak
2001-08-11,18:05:25,-164.61,54.13,14.5,2.3,ml,ak
2001-08-12,02:48:23,-154.99,57.95,77.5,1.8,ml,ak
2001-08-12,04:30:27,-154.82,58.82,128.2,2.8,ml,ak
2001-08-12,06:10:27,-162.08,54.54,8.9,2.1,ml,ak
2001-08-12,16:28:07,-155.83,57.94,9.6,1.5,ml,ak
2001-08-12,17:52:48,-155.38,58.17,6.9,1.4,ml,ak
2001-08-12,17:53:15,-155.39,58.17,6.7,1.4,ml,ak
2001-08-13,05:25:59,-164.05,53.72,22.2,2.5,ml,ak
2001-08-13,06:12:21,-166.78,53.52,77.0,2.3,ml,ak
2001-08-13,11:46:14,-155.3,58.18,2.7,1.1,ml,ak
2001-08-13,13:29:44,-160.96,54.04,30.3,3.0,ml,ak
2001-08-13,14:15:55,-163.99,53.25,15.3,3.2,ml,ak
2001-08-13,15:22:35,-154.89,57.19,41.2,2.9,ml,ak
2001-08-14,07:48:33,-154.71,58.14,9.8,1.8,ml,ak
2001-08-16,06:43:44,-158.55,56.64,104.9,2.2,ml,ak
2001-08-16,08:14:18,-154.05,56.56,10.1,2.9,ml,ak
2001-08-16,16:45:28,-160.17,54.89,28.7,2.6,ml,ak
2001-08-16,21:32:25,-156.54,58.0,155.0,3.2,ml,ak
2001-08-16,22:49:05,-155.38,58.17,7.9,0.6,ml,ak
2001-08-17,21:50:42,-165.26,53.45,15.2,2.2,ml,ak
2001-08-20,14:48:55,-155.36,58.16,1.0,0.5,ml,ak
2001-08-22,09:46:35,-154.2,57.35,18.3,3.2,ml,ak
2001-08-22,20:49:08,-163.94,53.8,71.0,2.5,ml,ak
2001-08-24,11:27:15,-166.86,53.69,5.0,2.0,ml,ak
2001-08-25,07:09:55,-165.77,53.51,29.7,2.3,ml,ak
2001-08-26,05:58:11,-161.78,55.51,145.6,4.1,mb,us
2001-08-26,06:01:43,-157.01,56.57,74.2,2.5,ml,ak
2001-08-26,10:50:57,-156.58,56.72,59.7,2.9,ml,ak
2001-08-26,13:43:25,-166.95,53.52,3.1,2.0,ml,ak
2001-08-27,11:03:33,-163.04,54.04,7.4,2.6,ml,ak
2001-08-27,14:06:07,-163.87,53.84,24.6,2.9,ml,ak
2001-08-27,14:42:08,-163.86,53.82,20.4,3.1,ml,ak
2001-08-28,02:17:40,-157.32,56.69,67.2,3.0,ml,ak
2001-08-28,16:24:52,-162.91,54.59,58.5,2.2,ml,ak
2001-08-29,01:02:38,-160.66,55.06,5.0,2.6,ml,ak
2001-08-29,03:09:25,-155.99,57.99,125.3,4.0,mb,ak
2001-08-29,03:59:28,-163.96,53.78,15.0,2.9,ml,ak
2001-08-29,17:57:26,-155.33,57.73,94.0,5.0,mw,ak
2001-08-29,20:25:16,-161.01,54.25,25.7,2.2,ml,ak
2001-08-30,00:26:58,-155.29,58.18,96.0,2.1,ml,ak
2001-08-30,13:55:35,-160.94,56.07,218.8,3.8,mb,us
2001-08-30,20:58:26,-167.39,52.6,40.4,3.2,ml,aeic
2001-08-31,19:35:12,-155.32,58.17,0.1,1.0,ml,ak
2001-09-01,00:11:14,-164.11,54.19,11.0,2.1,ml,ak
2001-09-01,12:08:04,-155.16,58.24,4.0,2.2,ml,ak
2001-09-02,22:26:53,-162.84,54.56,48.6,2.4,ml,ak
2001-09-03,01:47:01,-155.35,58.17,2.8,1.2,ml,ak
2001-09-03,08:51:47,-155.23,57.82,2.9,2.4,ml,ak
2001-09-03,13:40:07,-161.86,55.49,24.3,1.9,ml,ak
2001-09-03,13:55:17,-163.64,53.82,127.9,2.4,ml,ak
2001-09-03,14:14:12,-163.98,53.88,17.1,2.0,ml,ak
2001-09-03,19:59:21,-156.68,56.5,78.8,3.1,ml,ak
2001-09-03,20:18:49,-166.54,53.09,15.8,2.1,ml,ak
2001-09-04,10:30:35,-165.41,53.51,10.9,1.9,ml,ak
2001-09-04,18:39:54,-158.89,55.24,46.0,3.5,ml,ak
2001-09-04,19:31:27,-155.35,58.18,1.9,0.7,ml,ak
2001-09-04,19:49:25,-160.77,54.7,9.5,2.1,ml,ak
2001-09-05,01:04:12,-164.69,53.8,51.7,2.4,ml,ak
2001-09-05,05:02:26,-163.51,53.76,33.0,3.8,mb,us
2001-09-05,21:15:53,-154.06,57.24,53.2,2.6,ml,ak
2001-09-06,00:22:59,-159.56,55.29,-0.3,2.9,ml,ak
2001-09-06,00:58:33,-159.46,55.21,20.3,2.3,ml,ak
2001-09-06,06:34:09,-163.47,53.93,13.4,2.0,ml,ak
2001-09-06,10:52:54,-165.87,53.28,33.0,4.6,mb,us
2001-09-06,13:42:07,-161.93,55.1,91.3,2.5,ml,ak
2001-09-07,10:12:47,-165.73,53.51,20.1,2.5,ml,aeic
2001-09-07,21:02:07,-157.54,55.76,20.7,2.5,ml,ak
2001-09-08,11:29:30,-154.78,57.13,38.4,3.4,ml,ak
2001-09-08,13:33:15,-161.71,54.54,37.7,2.9,ml,aeic
2001-09-08,14:37:04,-161.53,54.38,10.4,2.0,ml,ak
2001-09-09,01:41:00,-155.79,58.13,126.0,4.0,mb,ak
2001-09-09,23:11:31,-159.89,55.04,48.0,3.3,ml,aeic
2001-09-09,23:20:42,-159.92,55.12,3.5,3.3,ml,aeic
2001-09-10,22:19:49,-160.88,54.97,65.7,2.1,ml,ak
2001-09-11,00:16:33,-157.85,56.16,53.9,2.2,ml,ak
2001-09-11,05:40:25,-155.91,57.8,87.9,3.7,ml,ak
2001-09-11,08:47:36,-154.79,58.42,5.4,0.6,ml,ak
2001-09-11,15:07:46,-155.3,58.17,-1.0,0.8,ml,ak
2001-09-11,18:11:16,-157.29,56.07,40.2,2.5,ml,ak
2001-09-12,08:03:38,-156.88,56.75,55.1,2.7,ml,ak
2001-09-12,08:49:19,-154.9,58.45,8.2,1.6,ml,ak
2001-09-12,10:58:52,-162.58,54.89,99.4,2.7,ml,ak
2001-09-13,08:25:51,-163.18,54.33,56.6,2.9,ml,aeic
2001-09-14,03:22:24,-155.21,59.3,3.3,2.8,ml,ak
2001-09-14,04:49:11,-154.97,58.29,1.0,1.5,ml,ak
2001-09-14,08:06:00,-166.65,52.76,46.1,2.7,ml,aeic
2001-09-14,18:56:56,-164.35,52.18,57.5,3.1,ml,aeic
2001-09-14,23:52:32,-162.29,53.82,176.9,2.9,ml,ak
2001-09-15,04:31:04,-165.86,53.66,17.5,3.5,ml,aeic
2001-09-15,10:18:05,-165.7,53.84,62.7,2.2,ml,ak
2001-09-16,01:39:16,-162.73,54.69,82.7,2.5,ml,ak
2001-09-16,11:11:42,-165.68,53.84,59.9,3.0,ml,aeic
2001-09-16,16:04:06,-155.53,57.74,87.1,2.4,ml,ak
2001-09-16,21:02:43,-161.71,54.54,16.5,3.0,ml,ak
2001-09-17,00:14:41,-155.37,58.17,-0.8,1.3,ml,ak
2001-09-17,20:36:42,-165.59,53.16,17.1,2.5,ml,aeic
2001-09-18,07:00:15,-162.44,54.54,11.3,2.4,ml,ak
2001-09-18,14:29:16,-161.77,54.74,4.3,2.3,ml,ak
2001-09-19,04:14:12,-163.05,53.99,9.0,2.5,ml,ak
2001-09-19,12:46:32,-155.55,58.27,7.8,1.7,ml,ak
2001-09-19,14:40:04,-155.3,57.88,77.3,1.8,ml,ak
2001-09-19,16:48:52,-163.04,53.89,5.0,2.7,ml,aeic
2001-09-20,04:39:51,-166.14,53.59,85.4,2.5,ml,ak
2001-09-22,06:48:01,-154.14,55.43,10.0,5.1,mw,ak
2001-09-22,18:50:04,-164.8,54.3,95.5,2.3,ml,ak
2001-09-23,04:21:31,-163.98,55.21,151.9,4.3,mb,us
2001-09-23,21:09:39,-154.52,58.4,4.0,1.8,ml,ak
2001-09-24,00:13:51,-164.14,53.74,28.0,2.7,ml,aeic
2001-09-24,22:41:26,-154.32,57.38,10.0,2.5,ml,ak
2001-09-25,23:26:32,-158.53,58.1,15.0,4.0,ml,ak
2001-09-26,05:32:39,-167.1,53.12,26.8,2.2,ml,ak
2001-09-27,01:17:32,-155.37,56.85,1.0,3.0,ml,ak
2001-09-27,04:08:36,-158.46,58.08,12.4,3.9,ml,ak
2001-09-27,05:18:20,-159.7,54.53,11.2,2.7,ml,ak
2001-09-27,10:07:56,-158.52,58.08,24.5,2.6,ml,ak
2001-09-27,11:46:12,-161.59,55.04,74.3,1.9,ml,ak
2001-09-28,00:35:54,-154.42,57.52,46.1,3.0,ml,ak
2001-09-28,12:54:42,-155.39,56.85,10.0,2.3,ml,ak
2001-09-28,15:03:55,-163.52,53.65,51.7,4.8,mb,us
2001-09-28,15:25:05,-163.4,53.45,62.4,2.8,ml,aeic
2001-09-28,18:58:02,-163.74,54.24,1.0,2.1,ml,ak
2001-09-28,20:39:03,-158.54,58.1,15.3,2.6,ml,ak
2001-09-28,21:34:30,-162.67,54.62,1.0,2.4,ml,ak
2001-09-29,18:40:28,-163.91,53.82,26.3,2.3,ml,ak
2001-09-29,20:57:21,-154.79,58.34,3.3,1.4,ml,ak
2001-09-30,00:58:57,-165.2,53.92,65.2,4.4,mb,us
2001-09-30,06:43:32,-165.18,53.82,61.3,2.4,ml,ak
2001-09-30,15:54:59,-165.25,53.9,48.9,2.1,ml,ak
2001-09-30,16:05:32,-156.19,58.06,5.9,1.1,ml,ak
2001-09-30,16:34:20,-160.46,54.78,45.4,3.1,ml,ak
2001-10-01,07:34:32,-160.71,55.11,74.4,2.3,ml,ak
2001-10-01,22:34:21,-156.16,57.81,1.0,2.7,ml,ak
2001-10-02,11:35:18,-163.05,54.68,2.6,2.5,ml,ak
2001-10-02,18:11:50,-156.59,56.53,65.5,2.8,ml,ak
2001-10-04,10:59:43,-167.13,53.35,70.4,3.0,ml,aeic
2001-10-04,15:01:21,-155.28,58.19,1.8,2.1,ml,ak
2001-10-04,15:10:02,-161.8,54.57,19.7,2.1,ml,ak
2001-10-04,16:12:51,-163.98,53.91,26.1,2.6,ml,ak
2001-10-04,18:08:36,-164.18,53.78,25.6,2.1,ml,ak
2001-10-05,21:51:26,-161.81,54.9,88.1,2.3,ml,ak
2001-10-06,03:18:59,-154.2,55.58,20.1,4.8,mb,ak
2001-10-06,10:02:36,-161.51,54.34,14.7,1.8,ml,ak
2001-10-06,10:32:17,-160.43,55.18,45.4,2.0,ml,ak
2001-10-06,10:39:56,-163.62,53.98,25.6,2.4,ml,ak
2001-10-06,10:45:46,-163.71,54.08,6.7,2.3,ml,ak
2001-10-06,15:03:09,-158.94,55.5,13.4,2.5,ml,ak
2001-10-06,21:17:42,-161.69,54.42,13.2,2.0,ml,ak
2001-10-07,01:49:36,-161.58,54.42,4.9,2.0,ml,ak
2001-10-07,04:27:01,-164.77,52.72,5.5,2.9,ml,aeic
2001-10-07,13:48:11,-161.7,54.31,24.7,2.1,ml,ak
2001-10-07,21:21:22,-161.25,54.23,25.5,2.5,ml,ak
2001-10-09,04:23:29,-155.25,57.04,56.5,3.0,ml,ak
2001-10-10,09:33:00,-159.54,54.67,12.1,3.1,ml,ak
2001-10-10,14:33:05,-155.71,58.05,119.4,2.3,ml,ak
2001-10-11,08:36:50,-162.96,53.91,25.2,3.4,ml,ak
2001-10-12,09:24:28,-164.13,53.69,25.1,2.7,ml,ak
2001-10-12,19:28:44,-161.71,54.57,17.5,2.3,ml,ak
2001-10-14,03:57:53,-158.44,58.27,23.5,2.1,ml,ak
2001-10-14,08:31:50,-160.61,54.76,14.8,1.9,ml,ak
2001-10-15,09:04:54,-154.26,57.3,44.0,2.4,ml,ak
2001-10-15,09:15:35,-154.23,57.45,31.3,2.5,ml,ak
2001-10-15,11:58:01,-162.2,54.21,33.0,4.6,mb,us
2001-10-15,13:50:21,-160.68,55.13,54.2,2.0,ml,ak
2001-10-15,16:30:44,-167.37,53.47,20.3,2.0,ml,ak
2001-10-16,06:17:53,-159.88,53.68,33.0,5.0,mwc,hrv
2001-10-16,12:09:57,-163.14,54.56,66.8,2.5,ml,ak
2001-10-17,09:32:27,-162.32,54.07,33.7,3.4,ml,ak
2001-10-17,19:06:15,-159.88,55.02,3.1,2.9,ml,ak
2001-10-17,23:40:37,-157.42,55.84,48.1,4.4,mb,us
2001-10-18,00:23:41,-154.59,57.63,54.2,2.5,ml,ak
2001-10-18,07:56:05,-167.38,52.44,19.7,2.9,ml,ak
2001-10-18,13:03:11,-155.34,58.18,0.0,1.5,ml,ak
2001-10-18,19:23:34,-166.68,53.3,0.0,1.9,ml,ak
2001-10-19,04:21:49,-155.05,56.87,46.3,2.7,ml,ak
2001-10-19,05:47:51,-162.79,53.57,28.1,3.0,ml,ak
2001-10-19,07:50:07,-162.88,53.59,33.0,4.4,mb,us
2001-10-19,23:03:38,-162.98,53.64,33.0,4.1,mb,us
2001-10-20,07:26:22,-163.17,53.67,33.0,4.2,mb,us
2001-10-20,07:31:07,-162.69,53.6,28.0,3.3,ml,ak
2001-10-20,07:42:16,-164.74,53.66,54.5,2.7,ml,ak
2001-10-20,09:59:29,-166.3,52.86,33.0,4.2,mb,us
2001-10-21,01:39:33,-162.86,54.98,99.3,2.5,ml,ak
2001-10-21,07:21:21,-155.32,58.16,0.5,1.6,ml,ak
2001-10-21,12:17:01,-162.35,55.65,143.6,4.1,mb,us
2001-10-21,14:40:12,-166.72,52.72,33.0,5.2,mwc,hrv
2001-10-21,16:56:55,-166.77,52.83,33.0,4.6,mb,us
2001-10-22,09:05:08,-167.25,52.92,35.5,2.6,ml,aeic
2001-10-23,01:00:44,-165.15,53.42,14.0,2.8,ml,aeic
2001-10-23,21:30:23,-165.19,53.48,17.9,2.7,ml,aeic
2001-10-24,03:00:41,-155.4,57.84,81.8,2.5,ml,ak
2001-10-25,08:26:47,-160.73,54.81,13.2,2.0,ml,ak
2001-10-26,02:56:11,-166.66,52.62,16.1,3.1,ml,aeic
2001-10-26,11:30:46,-163.39,54.25,12.8,2.4,ml,ak
2001-10-26,14:12:03,-163.84,53.73,14.5,2.2,ml,ak
2001-10-26,18:23:55,-166.26,53.51,59.5,3.2,ml,aeic
2001-10-26,20:06:36,-161.43,54.54,13.7,2.2,ml,ak
2001-10-27,17:44:48,-154.62,57.08,25.1,3.6,ml,ak
2001-10-28,00:04:29,-160.95,54.61,20.7,3.3,ml,ak
2001-10-28,09:43:03,-154.34,57.32,9.6,2.5,ml,ak
2001-10-28,11:47:16,-156.16,58.2,7.5,2.1,ml,ak
2001-10-28,11:58:32,-154.73,58.22,6.8,2.1,ml,ak
2001-10-28,17:25:52,-162.23,55.28,6.6,2.1,ml,ak
2001-10-28,20:37:16,-164.11,53.79,25.6,2.1,ml,ak
2001-10-29,18:50:26,-161.03,54.81,52.2,2.1,ml,ak
2001-10-30,02:35:34,-160.12,54.88,33.0,4.5,mb,us
