Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-04-10,15:39:54,-152.0,61.42,90.5,1.9,ml,ak
2000-04-10,18:33:57,-152.54,60.44,101.6,3.0,ml,ak
2000-04-10,21:21:21,-146.2,61.52,10.1,2.2,ml,ak
2000-04-10,23:11:49,-151.83,60.8,75.3,2.3,ml,ak
2000-04-11,00:42:13,-152.88,59.96,98.5,1.9,ml,ak
2000-04-11,04:13:22,-149.42,62.64,58.6,2.2,ml,ak
2000-04-11,04:49:38,-152.59,59.42,78.0,2.7,ml,ak
2000-04-11,04:54:08,-151.64,61.73,101.9,2.4,ml,ak
2000-04-11,05:03:40,-147.8,61.72,33.7,2.1,ml,ak
2000-04-11,06:21:00,-150.24,61.25,42.7,2.7,ml,ak
2000-04-11,08:04:17,-152.72,58.94,65.0,2.8,ml,ak
2000-04-11,09:01:17,-150.92,61.9,10.5,1.4,ml,ak
2000-04-11,12:37:27,-151.25,61.09,66.2,2.1,ml,ak
2000-04-11,15:12:50,-151.37,62.51,93.9,2.3,ml,ak
2000-04-11,20:25:23,-149.37,62.48,51.9,2.2,ml,ak
2000-04-11,23:33:26,-152.17,61.02,104.2,2.0,ml,ak
2000-04-12,03:18:11,-152.76,60.03,93.8,2.6,ml,ak
2000-04-12,03:52:07,-150.3,60.14,36.5,1.4,ml,ak
2000-04-12,04:38:05,-150.75,60.78,59.1,1.2,ml,ak
2000-04-12,11:19:35,-150.95,60.78,20.1,0.9,ml,ak
2000-04-12,12:23:22,-149.24,62.56,59.9,1.5,ml,ak
2000-04-12,12:49:10,-147.39,62.08,34.3,2.2,ml,ak
2000-04-12,12:52:47,-151.44,61.22,68.4,1.9,ml,ak
2000-04-12,14:01:15,-146.75,61.38,19.9,1.3,ml,ak
2000-04-12,14:44:33,-147.58,60.89,28.9,1.1,ml,ak
2000-04-12,16:41:27,-149.59,61.55,26.4,2.9,ml,ak
2000-04-12,19:35:38,-146.8,61.24,10.5,1.3,ml,ak
2000-04-12,20:30:13,-147.49,64.98,15.8,1.2,ml,ak
2000-04-12,23:53:00,-151.03,60.94,53.5,1.9,ml,ak
2000-04-13,01:13:55,-149.78,62.04,42.3,2.3,ml,ak
2000-04-13,03:56:18,-153.57,59.38,107.3,2.3,ml,ak
2000-04-13,04:23:02,-150.11,60.32,30.5,1.4,ml,ak
2000-04-13,06:17:06,-151.08,63.24,9.6,2.2,ml,ak
2000-04-13,08:03:44,-150.91,61.09,54.3,1.9,ml,ak
2000-04-13,08:09:38,-150.55,63.08,119.2,1.8,ml,ak
2000-04-13,09:12:09,-150.53,60.45,38.4,1.4,ml,ak
2000-04-13,09:27:11,-151.03,62.58,86.7,1.5,ml,ak
2000-04-13,09:48:50,-148.17,62.91,66.9,2.3,ml,ak
2000-04-13,14:43:10,-142.27,60.45,10.0,1.1,ml,ak
2000-04-13,14:45:24,-151.27,65.3,11.5,2.1,ml,ak
2000-04-13,15:26:11,-147.26,60.27,9.7,2.8,ml,ak
2000-04-13,15:35:33,-147.24,60.32,6.9,2.4,ml,ak
2000-04-13,17:22:16,-146.79,64.28,8.8,2.5,ml,ak
2000-04-13,17:52:47,-152.0,62.11,112.8,2.5,ml,ak
2000-04-13,18:54:16,-150.31,62.14,49.8,1.8,ml,ak
2000-04-13,21:00:37,-150.44,62.99,100.3,2.0,ml,ak
2000-04-13,21:59:52,-152.88,59.89,108.0,3.1,ml,ak
2000-04-13,22:55:15,-149.91,61.42,39.9,1.7,ml,ak
2000-04-14,04:01:12,-150.75,58.16,50.7,2.2,ml,ak
2000-04-14,05:48:45,-149.68,62.88,81.5,1.8,ml,ak
2000-04-14,06:12:47,-152.39,60.26,82.1,2.7,ml,ak
2000-04-14,08:02:15,-151.96,61.27,97.0,2.0,ml,ak
2000-04-14,08:41:30,-153.0,60.05,114.6,1.9,ml,ak
2000-04-14,09:33:48,-153.47,59.35,110.3,3.0,ml,ak
2000-04-14,10:05:52,-146.98,61.37,28.7,1.1,ml,ak
2000-04-14,10:54:00,-141.15,60.19,1.0,2.1,ml,ak
2000-04-14,11:32:04,-147.25,61.19,15.0,1.2,ml,ak
2000-04-14,17:49:34,-148.16,64.04,104.1,2.1,ml,ak
2000-04-14,18:02:23,-149.9,61.42,36.2,2.4,ml,ak
2000-04-14,18:08:31,-151.43,62.2,84.7,1.9,ml,ak
2000-04-14,22:55:03,-153.08,59.63,93.6,3.1,ml,ak
2000-04-15,02:19:08,-151.04,60.28,51.8,1.2,ml,ak
2000-04-15,07:04:45,-152.99,60.18,119.9,2.3,ml,ak
2000-04-15,09:40:10,-150.23,61.2,18.5,2.1,ml,ak
2000-04-15,15:09:54,-150.53,63.11,121.6,1.9,ml,ak
2000-04-15,17:12:20,-153.76,58.41,67.2,2.0,ml,ak
2000-04-15,18:59:18,-153.61,59.81,1.0,1.8,ml,ak
2000-04-15,19:24:20,-152.47,60.42,110.0,2.7,ml,ak
2000-04-15,20:04:43,-151.82,60.46,79.1,1.6,ml,ak
2000-04-15,20:22:18,-154.15,61.69,12.1,1.6,ml,ak
2000-04-15,20:22:55,-151.25,61.44,64.7,1.5,ml,ak
2000-04-16,00:46:39,-151.29,60.38,53.5,2.4,ml,ak
2000-04-16,01:47:07,-150.68,63.14,124.9,2.4,ml,ak
2000-04-16,06:51:20,-146.42,61.55,14.3,1.4,ml,ak
2000-04-16,12:55:33,-147.79,61.92,27.8,1.5,ml,ak
2000-04-16,15:48:49,-152.05,61.48,9.7,2.2,ml,ak
2000-04-16,15:58:56,-147.23,61.73,29.4,1.4,ml,ak
2000-04-16,17:21:14,-151.99,59.05,53.1,2.3,ml,ak
2000-04-16,17:42:29,-151.26,62.09,78.4,1.6,ml,ak
2000-04-16,22:11:19,-147.65,64.7,14.8,1.3,ml,ak
2000-04-16,23:21:49,-148.51,59.93,11.9,2.0,ml,ak
2000-04-17,01:55:18,-149.62,65.62,11.4,2.1,ml,ak
2000-04-17,05:23:54,-149.38,61.89,39.3,1.6,ml,ak
2000-04-17,05:57:58,-147.37,60.52,14.8,1.4,ml,ak
2000-04-17,05:59:02,-149.9,61.64,54.1,0.8,ml,ak
2000-04-17,07:10:21,-153.62,59.19,94.4,1.9,ml,ak
2000-04-17,07:53:20,-150.14,61.44,14.0,1.6,ml,ak
2000-04-17,08:22:02,-154.37,62.38,10.0,3.9,ml,ak
2000-04-17,08:59:11,-149.9,62.52,66.2,1.8,ml,ak
2000-04-17,10:05:57,-150.6,61.64,10.1,2.7,ml,ak
2000-04-17,12:27:50,-152.39,60.67,94.3,1.5,ml,ak
2000-04-17,14:21:55,-150.68,63.1,122.6,2.6,ml,ak
2000-04-17,15:40:37,-147.9,64.6,20.4,1.7,ml,ak
2000-04-17,16:59:32,-152.52,60.1,91.9,2.3,ml,ak
2000-04-17,17:35:43,-152.06,61.29,109.9,2.2,ml,ak
2000-04-17,17:55:32,-148.77,62.63,31.0,2.9,ml,ak
2000-04-17,20:10:12,-151.36,60.03,44.9,2.4,ml,ak
2000-04-17,21:14:54,-149.64,67.5,4.0,4.4,mb,ak
2000-04-17,21:19:41,-149.62,67.41,10.0,4.1,mb,ak
2000-04-17,22:47:46,-152.68,60.12,108.3,2.6,ml,ak
2000-04-18,06:15:43,-150.59,61.03,12.5,1.6,ml,ak
2000-04-18,06:42:40,-147.32,60.35,13.9,1.9,ml,ak
2000-04-18,10:04:26,-149.98,62.24,13.5,2.0,ml,ak
2000-04-18,12:20:14,-152.15,60.66,86.7,1.9,ml,ak
2000-04-18,15:40:26,-152.22,59.78,61.3,2.0,ml,ak
2000-04-18,19:30:21,-150.19,60.79,35.8,2.2,ml,ak
2000-04-18,19:53:48,-149.68,67.54,37.0,2.6,ml,ak
2000-04-19,00:44:30,-148.98,63.91,0.5,2.5,ml,ak
2000-04-19,01:38:04,-152.59,59.77,84.5,2.0,ml,ak
2000-04-19,02:18:24,-150.39,61.73,44.0,1.9,ml,ak
2000-04-19,04:07:51,-152.25,59.98,65.9,1.9,ml,ak
2000-04-19,06:23:12,-149.86,62.01,45.2,2.3,ml,ak
2000-04-19,09:30:26,-149.12,62.02,42.3,2.8,ml,ak
2000-04-19,14:25:57,-150.85,60.61,67.2,2.0,ml,ak
2000-04-19,14:30:06,-152.75,59.78,90.4,2.1,ml,ak
2000-04-19,20:03:05,-151.94,60.49,63.4,1.6,ml,ak
2000-04-20,07:19:08,-150.67,63.06,134.5,4.3,mb,ak
2000-04-20,08:51:53,-150.91,62.1,65.1,3.5,ml,ak
2000-04-20,10:18:37,-153.4,59.89,131.9,2.7,ml,ak
2000-04-20,11:32:08,-152.31,60.22,73.2,1.9,ml,ak
2000-04-20,12:08:55,-150.33,59.99,12.7,2.3,ml,ak
2000-04-20,14:42:52,-150.69,62.79,111.3,3.2,ml,ak
2000-04-20,16:12:29,-152.87,60.2,121.6,2.2,ml,ak
2000-04-20,17:04:58,-144.74,60.86,17.2,2.2,ml,ak
2000-04-21,05:49:58,-150.8,61.67,69.3,1.9,ml,ak
2000-04-21,06:25:45,-149.33,63.56,106.2,2.2,ml,ak
2000-04-21,07:30:18,-150.01,61.43,53.8,1.7,ml,ak
2000-04-21,07:34:37,-148.34,60.03,13.6,2.2,ml,ak
2000-04-21,13:55:44,-149.67,63.68,41.7,1.7,ml,ak
2000-04-21,21:54:48,-151.29,60.56,48.0,1.6,ml,ak
2000-04-22,00:12:49,-147.36,63.34,7.3,1.9,ml,ak
2000-04-22,00:18:40,-147.44,63.33,9.9,1.5,ml,ak
2000-04-22,03:15:00,-151.0,61.01,31.0,1.8,ml,ak
2000-04-22,04:07:50,-149.76,62.1,48.6,1.8,ml,ak
2000-04-22,14:01:34,-150.5,63.19,131.3,2.2,ml,ak
2000-04-23,03:30:59,-150.78,63.48,11.3,1.5,ml,ak
2000-04-23,09:58:42,-146.35,61.17,25.1,1.7,ml,ak
2000-04-23,12:10:29,-147.37,60.42,3.3,1.6,ml,ak
2000-04-23,13:58:56,-149.09,64.68,13.8,1.0,ml,ak
2000-04-23,14:29:02,-150.84,61.0,2.7,2.3,ml,ak
2000-04-23,15:52:34,-147.15,60.89,33.6,1.1,ml,ak
2000-04-23,23:05:47,-151.11,62.15,78.1,2.3,ml,ak
2000-04-24,06:47:27,-153.35,59.96,130.8,2.0,ml,ak
2000-04-24,11:31:23,-149.83,61.75,44.6,2.0,ml,ak
2000-04-24,11:41:28,-149.6,60.78,8.8,2.1,ml,ak
2000-04-24,13:46:51,-150.75,62.55,90.0,2.5,ml,ak
2000-04-24,17:55:31,-150.89,60.75,62.1,2.6,ml,ak
2000-04-24,20:16:48,-149.67,63.63,125.6,1.9,ml,ak
2000-04-24,20:41:02,-146.55,61.64,49.5,1.3,ml,ak
2000-04-24,22:01:36,-151.39,62.03,90.9,2.2,ml,ak
2000-04-25,02:53:17,-148.27,63.74,76.2,1.5,ml,ak
2000-04-25,03:23:45,-149.88,61.27,9.2,1.5,ml,ak
2000-04-25,05:49:57,-150.15,61.47,57.1,1.5,ml,ak
2000-04-25,06:52:09,-148.12,60.58,128.6,1.3,ml,ak
2000-04-25,07:44:20,-149.69,61.71,45.7,1.2,ml,ak
2000-04-25,09:47:31,-149.26,64.87,14.4,0.6,ml,ak
2000-04-25,09:50:42,-151.3,61.04,74.7,1.5,ml,ak
2000-04-25,10:37:10,-152.82,60.08,115.1,2.6,ml,ak
2000-04-25,10:58:09,-151.4,59.82,51.5,1.8,ml,ak
2000-04-25,16:07:20,-150.77,63.21,2.3,1.9,ml,ak
2000-04-25,16:33:00,-147.27,60.96,20.1,1.4,ml,ak
2000-04-25,20:06:59,-148.3,61.81,25.3,1.7,ml,ak
2000-04-25,21:29:41,-150.67,63.25,139.6,1.7,ml,ak
2000-04-26,01:24:49,-151.75,60.36,69.3,2.9,ml,ak
2000-04-26,04:37:31,-147.15,64.53,1.0,0.9,ml,ak
2000-04-26,04:46:12,-151.33,59.81,40.3,1.9,ml,ak
2000-04-26,07:44:44,-149.45,61.29,33.6,1.9,ml,ak
2000-04-26,13:01:47,-152.81,60.18,109.6,3.1,ml,ak
2000-04-26,14:31:15,-146.5,61.52,38.8,1.8,ml,ak
2000-04-26,14:37:54,-147.62,61.64,26.5,1.9,ml,ak
2000-04-26,15:20:57,-147.11,60.67,48.0,1.4,ml,ak
2000-04-26,19:26:02,-150.7,61.91,6.2,2.8,ml,ak
2000-04-27,00:21:24,-151.41,61.24,69.9,2.5,ml,ak
2000-04-27,01:19:09,-146.5,61.26,34.1,1.4,ml,ak
2000-04-27,04:27:19,-150.24,63.15,97.8,2.0,ml,ak
2000-04-27,06:33:01,-152.84,60.13,91.9,2.4,ml,ak
2000-04-27,07:14:04,-151.78,60.29,79.0,1.7,ml,ak
2000-04-27,07:31:32,-146.54,61.5,18.1,1.9,ml,ak
2000-04-27,07:33:59,-146.41,61.52,40.4,1.9,ml,ak
2000-04-27,12:43:36,-150.88,63.11,120.7,2.0,ml,ak
2000-04-27,14:38:36,-150.28,61.66,7.8,1.6,ml,ak
2000-04-27,20:13:54,-151.92,59.06,58.7,2.8,ml,ak
2000-04-28,00:12:43,-151.6,61.37,75.3,1.8,ml,ak
2000-04-28,01:13:32,-153.18,59.88,114.9,2.0,ml,ak
2000-04-28,01:42:57,-152.38,59.4,83.1,1.8,ml,ak
2000-04-28,03:24:09,-151.02,60.39,55.0,2.1,ml,ak
2000-04-28,04:14:47,-146.93,60.97,23.3,1.4,ml,ak
2000-04-28,05:09:07,-152.26,59.87,71.7,1.7,ml,ak
2000-04-28,08:28:09,-153.27,59.88,124.7,1.4,ml,ak
2000-04-28,10:33:15,-153.01,59.83,98.2,1.6,ml,ak
2000-04-28,12:56:22,-151.16,60.15,67.7,1.8,ml,ak
2000-04-28,15:46:25,-153.5,59.67,118.8,1.9,ml,ak
2000-04-28,19:56:26,-147.35,60.54,11.3,2.2,ml,ak
2000-04-28,20:42:43,-153.02,59.27,91.7,2.5,ml,ak
2000-04-28,23:36:50,-151.98,60.99,86.5,1.1,ml,ak
2000-04-29,01:02:27,-151.94,60.59,81.8,1.4,ml,ak
2000-04-29,01:42:12,-152.22,59.89,82.2,1.9,ml,ak
2000-04-29,02:19:48,-147.38,60.78,21.0,1.5,ml,ak
2000-04-29,02:23:47,-150.72,61.77,76.4,1.4,ml,ak
2000-04-29,03:19:29,-152.0,60.97,87.0,1.7,ml,ak
2000-04-29,06:57:20,-152.47,59.84,96.6,1.7,ml,ak
2000-04-29,11:19:35,-150.32,61.39,44.4,1.5,ml,ak
2000-04-29,11:23:41,-152.83,58.48,57.7,2.5,ml,ak
2000-04-29,11:51:11,-150.74,61.63,69.6,1.9,ml,ak
2000-04-29,14:14:09,-152.98,60.07,110.2,1.4,ml,ak
2000-04-29,15:08:18,-151.16,63.31,12.7,2.4,ml,ak
2000-04-29,15:56:00,-147.88,60.57,11.8,1.3,ml,ak
2000-04-29,19:10:19,-149.57,60.78,11.3,1.9,ml,ak
2000-04-29,20:30:42,-152.25,59.78,78.8,1.7,ml,ak
2000-04-29,20:31:51,-151.8,60.72,89.6,1.8,ml,ak
2000-04-29,20:54:43,-151.12,61.07,64.9,1.9,ml,ak
2000-04-29,23:42:15,-151.26,63.26,7.2,1.7,ml,ak
2000-04-30,03:51:24,-149.74,62.53,61.2,1.7,ml,ak
2000-04-30,04:30:30,-153.74,60.03,167.4,1.8,ml,ak
2000-04-30,05:15:59,-151.43,59.82,59.8,1.6,ml,ak
2000-04-30,07:16:37,-150.89,61.49,68.7,1.8,ml,ak
2000-04-30,07:27:23,-151.66,61.67,95.6,1.6,ml,ak
2000-04-30,07:34:59,-151.51,62.24,85.6,2.5,ml,ak
2000-04-30,08:37:36,-153.21,60.04,124.0,2.0,ml,ak
2000-04-30,12:34:09,-149.5,62.99,80.6,1.4,ml,ak
2000-04-30,13:40:56,-151.28,60.91,61.3,1.5,ml,ak
2000-04-30,18:22:00,-153.42,59.29,106.6,2.0,ml,ak
2000-04-30,20:00:37,-149.41,61.34,29.0,1.5,ml,ak
2000-04-30,20:11:38,-150.51,62.96,96.5,1.7,ml,ak
2000-04-30,21:28:09,-150.07,60.77,39.6,1.3,ml,ak
2000-05-01,02:37:50,-149.49,61.41,41.2,2.1,ml,ak
2000-05-01,04:13:29,-151.2,63.5,16.6,2.1,ml,ak
2000-05-01,07:09:47,-145.12,60.51,9.1,1.8,ml,ak
2000-05-01,07:29:42,-146.6,60.95,26.4,1.4,ml,ak
2000-05-01,07:41:10,-152.73,59.96,85.6,2.2,ml,ak
2000-05-01,07:55:54,-152.07,59.77,66.9,1.9,ml,ak
2000-05-01,08:10:10,-146.82,61.31,36.4,1.3,ml,ak
2000-05-01,10:19:30,-149.21,63.14,78.9,2.4,ml,ak
2000-05-01,10:31:39,-152.9,59.52,92.8,2.3,ml,ak
2000-05-01,11:14:30,-150.56,61.28,65.0,2.7,ml,ak
2000-05-01,13:02:20,-149.96,62.21,1.0,2.2,ml,ak
2000-05-01,18:41:03,-150.8,59.0,38.3,2.5,ml,ak
2000-05-01,19:52:09,-151.97,60.43,89.1,2.0,ml,ak
2000-05-01,21:44:40,-152.62,59.12,60.5,1.9,ml,ak
2000-05-02,01:50:13,-139.63,60.56,3.9,2.5,ml,ak
2000-05-02,02:29:21,-152.52,59.49,73.2,1.9,ml,ak
2000-05-02,04:23:59,-151.15,62.91,116.3,1.7,ml,ak
2000-05-02,05:48:07,-149.35,67.32,9.5,2.7,ml,ak
2000-05-02,06:10:49,-151.34,61.22,74.5,1.7,ml,ak
2000-05-02,09:55:26,-146.65,61.4,36.8,4.6,mb,ak
2000-05-02,10:07:12,-146.7,61.42,25.2,1.6,ml,ak
2000-05-02,10:23:44,-151.33,60.63,61.9,1.4,ml,ak
2000-05-02,10:34:48,-146.65,61.41,31.4,2.9,ml,ak
2000-05-02,10:39:08,-146.68,61.43,30.7,1.9,ml,ak
2000-05-02,10:57:23,-146.65,61.41,32.0,3.1,ml,ak
2000-05-02,11:05:15,-146.67,61.42,30.4,1.5,ml,ak
2000-05-02,12:01:25,-146.65,61.43,34.2,1.2,ml,ak
2000-05-02,12:04:23,-151.58,60.86,77.5,1.6,ml,ak
2000-05-02,12:10:26,-146.7,61.42,24.9,1.5,ml,ak
2000-05-02,12:17:59,-150.14,62.29,58.7,2.1,ml,ak
2000-05-02,13:24:58,-153.3,59.8,111.9,2.0,ml,ak
2000-05-02,14:05:41,-151.39,61.25,70.1,1.6,ml,ak
2000-05-02,14:26:49,-151.31,63.48,19.5,2.0,ml,ak
2000-05-02,16:55:23,-146.65,61.42,30.8,1.5,ml,ak
2000-05-02,20:36:23,-151.64,61.14,75.6,1.2,ml,ak
2000-05-02,22:21:46,-147.16,61.39,2.5,1.2,ml,ak
2000-05-02,22:42:39,-146.49,61.46,18.1,1.2,ml,ak
2000-05-02,23:59:22,-139.72,59.6,16.2,5.3,mw,ak
2000-05-03,00:49:17,-152.88,60.46,15.0,0.7,ml,ak
2000-05-03,00:54:15,-148.33,62.11,22.4,2.2,ml,ak
2000-05-03,01:47:53,-146.67,61.42,31.5,1.2,ml,ak
2000-05-03,11:10:40,-151.22,62.58,88.3,2.4,ml,ak
2000-05-03,11:38:20,-148.52,62.28,47.8,2.0,ml,ak
2000-05-03,12:56:47,-151.8,60.47,75.0,1.5,ml,ak
2000-05-03,13:28:16,-150.48,62.99,104.9,1.9,ml,ak
2000-05-03,14:21:01,-153.16,58.85,71.5,1.8,ml,ak
2000-05-03,15:24:59,-146.69,61.43,23.2,1.4,ml,ak
2000-05-03,17:03:26,-151.3,62.6,84.2,1.9,ml,ak
2000-05-03,20:20:01,-151.11,60.21,72.3,2.0,ml,ak
2000-05-03,20:29:49,-146.09,60.81,17.8,1.9,ml,ak
2000-05-03,21:30:56,-146.93,60.96,23.7,1.2,ml,ak
2000-05-04,03:50:23,-146.8,61.34,15.2,1.3,ml,ak
2000-05-04,04:26:40,-146.67,61.43,20.2,1.5,ml,ak
2000-05-04,05:22:42,-148.93,65.02,21.7,1.8,ml,ak
2000-05-04,06:49:42,-150.55,61.73,13.8,1.6,ml,ak
2000-05-04,07:40:16,-148.72,61.83,13.4,1.9,ml,ak
2000-05-04,09:22:26,-148.15,64.02,101.5,2.1,ml,ak
2000-05-04,12:12:31,-151.52,61.59,79.6,4.4,mb,ak
2000-05-04,13:28:42,-150.49,63.11,122.1,1.8,ml,ak
2000-05-04,16:16:43,-147.81,63.76,5.6,1.9,ml,ak
2000-05-04,16:29:42,-149.2,60.88,3.0,0.4,ml,ak
2000-05-04,16:38:28,-149.8,61.61,38.2,2.1,ml,ak
2000-05-04,17:56:19,-146.25,61.03,15.9,1.3,ml,ak
2000-05-04,23:11:36,-150.58,61.63,68.2,2.1,ml,ak
2000-05-04,23:53:55,-153.35,59.09,77.1,2.1,ml,ak
2000-05-05,00:18:04,-151.06,63.26,10.2,1.8,ml,ak
2000-05-05,01:21:46,-150.59,61.61,61.8,1.5,ml,ak
2000-05-05,03:43:55,-150.07,61.33,37.2,1.1,ml,ak
2000-05-05,07:11:05,-149.58,61.94,38.8,1.8,ml,ak
2000-05-05,13:17:55,-151.86,59.8,55.7,2.0,ml,ak
2000-05-05,13:52:50,-151.2,61.41,61.2,2.4,ml,ak
2000-05-05,14:26:59,-149.22,61.88,11.8,1.2,ml,ak
2000-05-05,19:20:01,-150.3,61.38,37.8,1.4,ml,ak
2000-05-05,21:18:39,-152.78,60.04,106.6,2.5,ml,ak
2000-05-05,22:44:31,-153.5,59.82,133.6,2.2,ml,ak
2000-05-06,01:39:55,-153.54,59.86,133.7,2.2,ml,ak
2000-05-06,03:24:28,-146.3,61.53,27.9,1.3,ml,ak
2000-05-06,05:30:30,-146.55,60.51,10.8,1.7,ml,ak
2000-05-06,09:33:18,-150.7,61.65,68.0,1.2,ml,ak
2000-05-06,10:07:34,-152.07,58.99,54.3,2.3,ml,ak
2000-05-06,11:15:37,-150.46,61.53,54.4,1.6,ml,ak
2000-05-06,11:55:48,-150.61,59.97,16.9,3.0,ml,ak
2000-05-06,12:56:20,-152.5,59.84,74.5,1.6,ml,ak
2000-05-06,13:35:21,-150.93,61.42,67.7,1.9,ml,ak
2000-05-06,14:11:56,-149.85,61.64,38.8,2.3,ml,ak
2000-05-06,16:16:35,-152.55,60.07,94.6,2.0,ml,ak
2000-05-06,18:46:33,-148.2,61.66,22.2,1.4,ml,ak
2000-05-06,19:03:35,-150.86,60.45,49.2,1.1,ml,ak
2000-05-06,19:31:27,-148.57,61.78,3.4,1.7,ml,ak
2000-05-06,20:14:44,-150.66,61.22,46.8,2.0,ml,ak
2000-05-06,21:07:17,-152.96,60.02,102.1,1.9,ml,ak
2000-05-06,21:29:32,-152.54,60.26,101.2,1.9,ml,ak
2000-05-06,22:55:01,-152.1,61.08,125.8,1.8,ml,ak
2000-05-06,22:59:20,-150.81,60.52,13.4,1.0,ml,ak
2000-05-07,00:47:48,-150.91,61.42,77.5,2.6,ml,ak
2000-05-07,02:18:58,-151.07,62.56,86.6,3.0,ml,ak
2000-05-07,07:20:27,-153.55,60.03,168.4,3.2,ml,ak
2000-05-07,08:44:39,-146.87,60.88,28.1,0.9,ml,ak
2000-05-07,09:01:41,-147.5,65.03,13.8,2.0,ml,ak
2000-05-07,10:10:06,-147.05,61.01,30.1,1.1,ml,ak
2000-05-07,10:28:12,-151.17,62.57,92.8,1.9,ml,ak
2000-05-07,12:54:32,-151.44,61.51,81.0,3.3,ml,ak
2000-05-07,14:09:42,-146.95,60.97,28.9,1.1,ml,ak
2000-05-07,15:06:04,-147.03,60.86,19.6,0.8,ml,ak
2000-05-07,16:42:19,-146.38,61.0,17.2,1.9,ml,ak
2000-05-07,16:46:32,-151.87,60.98,85.7,1.7,ml,ak
2000-05-07,17:46:37,-149.61,62.84,78.1,2.0,ml,ak
2000-05-07,21:59:05,-150.12,61.53,43.9,2.2,ml,ak
2000-05-07,22:16:16,-151.88,60.47,67.9,1.8,ml,ak
2000-05-08,00:03:52,-149.2,62.6,63.9,2.0,ml,ak
2000-05-08,01:24:36,-152.33,60.98,116.0,1.9,ml,ak
2000-05-08,01:27:27,-151.77,60.88,81.3,1.9,ml,ak
2000-05-08,03:23:02,-146.78,61.24,37.7,1.1,ml,ak
2000-05-08,03:26:40,-150.21,61.32,45.0,2.1,ml,ak
2000-05-08,04:29:42,-153.09,60.54,144.2,2.5,ml,ak
2000-05-08,05:18:00,-149.78,62.29,53.4,1.9,ml,ak
2000-05-08,06:35:35,-151.53,61.3,77.3,1.5,ml,ak
2000-05-08,07:44:12,-153.61,60.48,10.0,1.4,ml,ak
2000-05-08,13:28:02,-139.99,61.44,1.0,2.5,ml,ak
2000-05-08,13:39:56,-146.29,61.57,18.7,1.5,ml,ak
2000-05-08,14:24:23,-151.2,60.51,20.0,1.5,ml,ak
2000-05-08,14:27:56,-150.74,61.64,66.4,1.3,ml,ak
2000-05-08,16:43:55,-151.4,62.2,98.4,1.8,ml,ak
2000-05-08,17:38:14,-147.97,60.01,19.0,1.6,ml,ak
2000-05-08,18:33:04,-153.16,60.18,139.1,2.1,ml,ak
2000-05-08,21:42:02,-146.44,61.51,23.6,1.0,ml,ak
2000-05-08,21:57:26,-151.09,62.22,83.8,1.9,ml,ak
2000-05-09,01:37:15,-146.46,61.02,25.0,0.7,ml,ak
2000-05-09,01:53:46,-151.12,60.54,9.7,1.5,ml,ak
2000-05-09,03:41:38,-154.59,58.89,119.2,2.7,ml,ak
2000-05-09,05:58:30,-150.69,63.09,130.2,2.3,ml,ak
2000-05-09,09:28:58,-146.74,61.42,13.8,1.0,ml,ak
2000-05-09,11:38:56,-152.95,56.03,35.9,4.4,mb,ak
2000-05-09,12:16:35,-150.91,60.83,53.9,2.0,ml,ak
2000-05-09,12:45:59,-150.05,63.11,98.1,2.2,ml,ak
2000-05-09,13:58:47,-152.3,59.95,86.3,2.3,ml,ak
2000-05-09,14:13:40,-152.9,60.08,109.6,2.7,ml,ak
2000-05-09,14:25:07,-152.64,60.03,99.8,1.8,ml,ak
2000-05-09,15:43:17,-149.93,61.76,12.9,1.6,ml,ak
2000-05-09,17:18:39,-149.43,61.83,38.8,2.6,ml,ak
2000-05-09,19:43:44,-152.85,60.04,107.5,1.8,ml,ak
2000-05-09,23:22:37,-151.55,60.24,64.2,1.7,ml,ak
2000-05-10,00:54:02,-149.89,61.22,34.5,1.8,ml,ak
2000-05-10,01:10:25,-151.54,61.54,72.8,1.5,ml,ak
2000-05-10,04:58:58,-146.27,61.39,22.2,2.0,ml,ak
2000-05-10,06:24:25,-152.34,59.59,67.9,2.3,ml,ak
2000-05-10,07:04:57,-152.8,60.53,116.1,2.5,ml,ak
2000-05-10,10:52:23,-153.08,56.22,23.0,4.5,mb,ak
2000-05-10,14:40:03,-151.99,61.5,107.8,2.5,ml,ak
2000-05-10,16:11:56,-150.56,63.19,136.1,2.2,ml,ak
2000-05-10,17:00:30,-150.86,63.11,137.5,2.4,ml,ak
2000-05-10,17:53:37,-149.93,61.67,40.6,2.3,ml,ak
2000-05-11,00:56:16,-153.03,59.82,98.5,2.1,ml,ak
2000-05-11,04:05:29,-151.47,59.96,55.1,1.5,ml,ak
2000-05-11,04:18:56,-146.98,60.69,15.1,2.5,ml,ak
2000-05-11,06:25:23,-151.96,61.85,133.9,2.5,ml,ak
2000-05-11,07:45:36,-146.44,61.33,23.6,1.5,ml,ak
2000-05-11,09:37:48,-146.56,61.6,14.0,2.0,ml,ak
2000-05-11,11:24:50,-147.03,60.72,17.9,1.4,ml,ak
2000-05-11,11:45:49,-150.84,62.91,113.6,2.5,ml,ak
2000-05-11,13:12:28,-153.49,59.26,94.9,2.4,ml,ak
2000-05-11,13:13:10,-146.87,60.87,30.6,1.2,ml,ak
2000-05-11,14:21:05,-150.98,59.51,44.3,2.3,ml,ak
