Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-04-23,07:53:31,53.14,28.55,15.7,3.6,ml,thr
2006-04-23,17:24:34,83.91,42.72,13.7,4.2,mb,us
2006-04-23,20:36:45,73.17,34.75,46.7,3.2,mb,us
2006-04-24,06:03:56,72.26,37.93,121.8,4.0,mb,us
2006-04-24,14:18:37,108.0,53.24,10.0,3.8,mb,us
2006-04-24,16:43:32,71.69,37.18,120.7,4.3,mb,us
2006-04-24,17:23:10,55.41,27.73,14.1,4.0,ml,thr
2006-04-24,17:43:06,90.87,50.36,10.0,3.7,mb,us
2006-04-25,00:43:25,54.35,29.81,6.5,4.0,ml,thr
2006-04-25,11:48:04,71.8,36.68,117.1,3.7,mb,us
2006-04-25,13:18:15,94.98,24.92,86.6,4.1,mb,us
2006-04-25,13:34:01,52.07,29.48,31.3,3.7,ml,thr
2006-04-26,10:51:22,55.82,14.39,10.0,4.8,mwc,hrv
2006-04-27,00:49:24,90.54,31.67,41.1,4.4,mb,us
2006-04-27,04:42:55,69.97,35.77,78.8,4.2,mb,us
2006-04-27,04:48:56,73.45,34.45,10.0,3.4,mb,us
2006-04-27,09:47:04,83.75,41.31,10.0,3.7,mb,us
2006-04-27,23:40:21,72.98,34.6,10.0,4.0,mb,us
2006-04-28,00:52:47,55.82,27.47,14.0,4.2,mb,us
2006-04-28,05:00:46,70.81,35.86,83.5,3.5,mb,us
2006-04-28,18:01:26,80.7,41.71,15.4,4.9,mwc,hrv
2006-04-29,21:28:28,71.35,40.4,62.4,3.9,mb,us
2006-04-30,00:43:10,102.39,44.52,7.0,5.7,mwb,us
2006-04-30,01:15:12,102.3,44.64,10.0,3.8,mb,us
2006-04-30,01:43:46,71.4,36.22,107.1,3.7,mb,us
2006-04-30,09:26:04,73.16,34.56,10.0,0.0,,us
2006-04-30,13:47:28,94.05,20.07,42.4,0.0,,us
2006-04-30,15:34:46,102.28,44.53,10.7,3.9,mb,us
2006-04-30,22:48:43,114.82,45.86,10.0,4.0,mb,us
2006-05-01,00:39:28,69.4,42.31,27.3,4.4,mb,us
2006-05-01,00:59:11,69.44,42.33,35.0,4.4,mb,us
2006-05-01,01:56:20,94.47,24.1,131.4,4.1,mb,us
2006-05-01,02:42:26,102.27,44.57,10.0,3.9,mb,us
2006-05-02,00:19:59,71.68,37.57,120.9,3.9,mb,us
2006-05-02,01:28:32,73.78,34.27,10.0,3.8,mb,us
2006-05-02,19:44:40,73.4,34.5,10.0,4.1,mb,us
2006-05-03,01:10:25,71.22,37.03,64.7,3.3,mb,us
2006-05-03,01:25:02,73.22,34.68,10.0,4.3,mb,us
2006-05-03,01:44:14,70.83,35.69,71.4,3.6,mb,us
2006-05-03,01:58:28,76.0,35.88,35.0,3.2,mb,us
2006-05-05,03:51:07,72.41,37.47,184.0,4.1,mb,us
2006-05-05,08:00:29,81.0,29.5,17.6,5.0,mb,us
2006-05-05,08:14:21,73.15,34.39,10.0,3.4,mb,us
2006-05-05,08:49:48,80.7,29.38,35.0,3.9,mb,us
2006-05-05,10:06:58,85.25,43.84,16.6,4.6,mb,us
2006-05-05,16:33:03,71.12,36.24,79.9,3.2,mb,us
2006-05-06,00:32:00,95.84,31.75,10.0,3.6,mb,us
2006-05-06,19:24:06,71.52,36.71,123.9,4.1,mb,us
2006-05-06,21:27:45,54.15,27.91,14.2,3.1,ml,thr
2006-05-07,06:11:25,91.08,28.36,10.0,0.0,,us
2006-05-07,06:20:54,56.7,30.79,14.1,5.0,mwc,hrv
2006-05-07,07:51:39,56.0,31.83,10.0,4.0,mb,us
2006-05-07,14:54:58,70.2,23.14,26.9,4.0,mb,us
2006-05-07,16:01:02,76.56,28.98,10.0,4.3,mb,us
2006-05-08,14:18:21,93.53,32.56,10.0,3.8,mb,us
2006-05-08,17:19:16,73.22,34.66,10.0,3.3,mb,us
2006-05-08,19:16:17,73.01,34.94,10.0,3.5,mb,us
2006-05-09,13:30:19,76.69,32.66,14.3,4.4,mb,us
2006-05-09,23:17:41,95.76,26.03,106.3,4.6,mb,us
2006-05-10,04:51:00,73.39,34.81,36.9,3.5,mb,us
2006-05-10,05:36:31,54.13,27.53,14.1,3.2,ml,thr
2006-05-10,14:16:29,70.96,36.24,123.0,3.8,mb,us
2006-05-10,18:36:58,77.72,40.45,10.0,0.0,,us
2006-05-11,02:37:56,70.3,36.46,218.9,4.1,mb,us
2006-05-11,09:23:45,70.76,36.56,160.7,4.4,mb,us
2006-05-11,09:49:58,95.24,24.8,106.2,4.8,mb,us
2006-05-11,17:22:52,94.31,23.31,30.0,5.6,mwc,hrv
2006-05-11,18:29:52,59.89,31.6,0.0,4.0,mblg,teh
2006-05-11,22:55:57,71.06,35.86,79.7,3.3,mb,us
2006-05-12,16:05:33,55.64,27.48,43.3,4.8,mb,us
2006-05-12,18:35:43,70.67,36.34,119.9,3.9,mb,us
2006-05-13,05:40:13,83.59,30.99,55.1,3.9,mb,us
2006-05-14,04:36:24,94.27,23.34,100.0,3.9,mb,us
2006-05-14,14:03:15,91.16,33.72,50.4,3.4,mb,us
2006-05-14,14:26:18,109.15,54.14,10.0,4.1,mb,us
2006-05-14,22:15:39,97.42,21.32,10.0,4.1,mb,us
2006-05-15,03:20:47,71.62,36.28,83.8,3.8,mb,us
2006-05-15,12:53:06,89.3,35.19,10.0,3.5,mb,us
2006-05-15,21:06:29,51.38,29.73,14.1,4.2,mb,us
2006-05-15,23:58:49,95.08,24.94,112.8,4.2,mb,us
2006-05-16,15:40:04,62.31,5.25,10.0,4.7,mb,us
2006-05-16,18:27:00,67.73,35.38,10.0,4.1,mb,us
2006-05-17,01:23:38,71.02,36.5,205.8,4.2,mb,us
2006-05-17,17:51:24,73.26,38.16,72.9,4.1,mb,us
2006-05-18,12:40:17,71.44,36.25,74.0,4.0,mb,us
2006-05-19,21:57:26,54.97,27.43,14.1,3.5,ml,thr
2006-05-19,21:59:37,52.44,28.58,10.0,3.7,ml,thr
2006-05-20,07:19:45,59.46,32.44,15.0,3.8,ml,thr
2006-05-21,08:53:58,69.24,36.22,10.0,4.5,mb,us
2006-05-21,15:08:01,91.33,85.21,10.0,4.1,mb,us
2006-05-21,20:29:00,73.61,16.9,10.0,3.7,mb,us
2006-05-21,22:50:58,54.96,27.27,55.5,4.0,mb,us
2006-05-22,01:26:36,73.07,35.02,71.5,3.6,mb,us
2006-05-22,16:46:50,51.36,29.23,45.9,0.0,,us
2006-05-23,17:06:52,71.03,36.32,93.8,3.2,mb,us
2006-05-23,22:10:29,71.1,36.58,222.1,4.4,mb,us
2006-05-24,13:17:54,72.99,42.72,10.0,4.4,mb,us
2006-05-24,15:33:21,100.99,30.88,10.0,4.2,mb,us
2006-05-24,15:36:43,75.53,38.5,5.9,0.0,,us
2006-05-24,17:54:45,54.19,26.65,2.8,4.1,mb,us
2006-05-24,18:11:25,75.51,39.64,10.0,3.9,mb,us
2006-05-24,19:18:55,75.51,39.66,9.0,3.9,mb,us
2006-05-24,20:27:42,85.33,32.89,10.0,0.0,,us
2006-05-24,20:37:52,85.41,32.82,31.8,4.3,mb,us
2006-05-25,02:47:23,76.14,36.29,24.6,4.3,mb,us
2006-05-25,03:06:27,72.11,37.32,167.7,4.1,mb,us
2006-05-25,06:30:17,85.57,32.82,35.7,4.3,mb,us
2006-05-25,06:48:59,85.33,32.97,10.0,3.9,mb,us
2006-05-25,11:49:19,87.9,50.18,17.7,4.5,mb,us
2006-05-25,13:56:27,94.6,21.83,28.5,4.5,mb,us
2006-05-26,00:41:42,76.24,33.15,66.8,5.0,mb,us
2006-05-26,04:52:10,96.86,26.21,27.2,4.6,mb,us
2006-05-26,15:11:26,111.65,55.13,10.0,3.7,mb,us
2006-05-27,08:12:29,71.3,35.73,20.0,3.2,mb,us
2006-05-27,09:20:12,102.4,45.09,10.0,3.6,mb,us
2006-05-27,10:03:26,85.44,32.84,43.1,3.9,mb,us
2006-05-28,07:52:17,67.34,36.56,20.0,4.7,mb,us
2006-05-29,05:16:14,88.16,49.94,35.0,4.1,mb,us
2006-05-29,16:09:09,84.21,30.19,10.0,4.0,mb,us
2006-05-29,16:53:24,72.94,38.09,80.3,3.8,mb,us
2006-05-29,20:49:26,53.73,27.13,36.2,3.5,ml,thr
2006-05-30,11:27:44,73.83,39.22,10.0,0.0,,us
2006-05-30,13:42:43,94.57,23.76,126.6,4.1,mb,us
2006-05-30,15:06:40,56.89,28.25,14.1,3.4,ml,thr
2006-05-30,19:43:46,91.93,20.63,29.9,4.9,mwc,hrv
2006-05-31,00:02:04,72.16,37.2,143.0,4.0,mb,us
2006-06-01,02:16:58,55.84,27.63,18.0,3.4,ml,thr
2006-06-01,18:03:52,55.78,27.24,14.1,3.3,ml,thr
2006-06-02,08:28:38,91.52,38.38,10.0,4.0,mb,us
2006-06-02,16:05:50,70.7,36.47,215.0,4.3,mb,us
2006-06-02,16:27:30,73.86,38.14,97.2,3.8,mb,us
2006-06-03,07:15:36,55.84,26.76,12.1,5.1,mwc,hrv
2006-06-03,07:37:29,55.94,26.92,7.5,4.6,mb,us
2006-06-03,13:14:19,55.93,26.41,34.0,4.0,mb,us
2006-06-03,23:01:01,56.0,26.76,84.3,4.3,mb,us
2006-06-04,02:24:18,98.94,30.73,40.5,4.9,mwc,hrv
2006-06-04,05:58:00,70.5,36.48,204.4,4.4,mb,us
2006-06-04,15:10:06,78.61,44.14,24.8,4.6,mb,us
2006-06-04,16:18:27,57.32,30.43,14.1,4.2,mb,us
2006-06-06,06:42:17,70.72,36.42,198.4,4.4,mb,us
2006-06-06,12:27:41,70.27,36.18,48.1,4.0,mb,us
2006-06-06,15:09:11,88.26,49.96,10.0,3.9,mb,us
2006-06-06,21:12:15,70.85,36.43,172.1,4.3,mb,us
2006-06-07,14:26:25,72.55,37.65,194.9,4.6,mb,us
2006-06-07,20:57:31,56.81,30.74,1.0,4.4,mblg,teh
2006-06-07,21:31:52,56.25,31.21,22.0,4.0,mblg,teh
2006-06-08,11:34:58,77.67,40.16,10.0,4.9,mwc,hrv
2006-06-08,23:00:25,53.02,40.38,35.0,4.6,mb,us
2006-06-08,23:13:37,51.57,13.03,10.0,4.3,mb,us
2006-06-09,05:22:55,72.32,37.39,189.9,3.8,mb,us
2006-06-09,20:25:41,51.65,40.91,10.0,3.1,mb,us
2006-06-11,00:25:19,97.41,26.95,35.0,3.8,mb,us
2006-06-11,00:59:44,76.2,32.73,10.0,3.5,mb,us
2006-06-11,03:04:58,56.22,31.56,12.0,3.9,mblg,teh
2006-06-11,09:05:55,70.63,37.77,35.0,3.5,mb,us
2006-06-11,09:08:57,69.71,38.59,10.0,4.0,mb,us
2006-06-11,13:17:09,70.97,36.46,194.7,4.8,mb,us
2006-06-11,20:32:17,70.48,30.72,35.0,3.7,mb,us
2006-06-12,05:39:39,71.17,36.35,100.2,4.4,mb,us
2006-06-12,12:29:02,70.57,36.1,158.8,3.8,mb,us
2006-06-12,17:34:23,75.64,41.16,10.0,0.0,,us
2006-06-13,04:22:05,70.87,36.1,35.0,3.7,mb,us
2006-06-13,23:04:53,99.4,23.46,35.0,4.2,mb,us
2006-06-15,01:23:47,71.24,35.84,165.6,3.3,mb,us
2006-06-15,06:49:49,97.35,45.39,9.0,5.8,mwb,us
2006-06-15,08:33:08,70.67,36.19,189.5,4.8,mb,us
2006-06-15,09:00:45,97.47,44.98,1.0,3.8,mb,us
2006-06-15,23:04:48,97.44,45.37,12.7,5.0,mwc,hrv
2006-06-16,20:37:24,94.81,30.34,41.9,3.6,mb,us
2006-06-17,14:12:25,70.34,37.65,10.0,3.7,mb,us
2006-06-17,21:01:05,66.41,25.76,10.0,3.7,mb,us
2006-06-17,23:58:50,72.74,39.39,35.0,3.5,mb,us
2006-06-18,01:54:26,58.33,12.87,10.0,4.6,mb,us
2006-06-18,04:30:11,71.92,37.19,116.8,3.5,mb,us
2006-06-18,07:22:53,69.55,36.19,157.4,4.3,mb,us
2006-06-19,13:08:04,70.57,36.01,166.7,4.2,mb,us
2006-06-19,14:03:54,57.38,28.23,14.1,3.6,ml,thr
2006-06-19,14:53:08,94.55,22.25,113.1,4.7,mb,us
2006-06-19,16:57:36,90.68,25.53,40.9,4.2,mb,us
2006-06-19,18:16:51,74.32,38.06,180.7,3.7,mb,us
2006-06-20,01:46:32,69.41,33.75,35.0,4.1,mb,us
2006-06-20,10:39:22,73.1,34.63,22.6,3.8,mb,us
2006-06-20,16:52:58,104.95,33.07,24.2,4.9,mwc,hrv
2006-06-21,16:35:28,59.48,7.47,10.0,4.8,mwc,hrv
2006-06-22,19:16:05,94.29,24.82,58.8,4.6,mb,us
2006-06-22,23:18:55,70.67,36.16,154.8,4.1,mb,us
2006-06-23,01:49:15,75.77,36.34,35.0,3.2,mb,us
2006-06-23,05:34:06,70.12,23.46,10.0,4.8,mwc,hrv
2006-06-23,06:21:08,54.44,28.09,14.1,5.0,mb,us
2006-06-23,06:59:56,92.51,20.39,10.0,4.7,mb,us
2006-06-23,16:00:41,54.17,27.95,33.8,4.7,mb,us
2006-06-23,16:14:33,54.14,27.78,10.0,4.5,mb,us
2006-06-23,18:13:14,71.21,36.73,10.0,4.6,mb,us
2006-06-24,01:20:26,71.89,37.16,110.9,4.3,mb,us
2006-06-24,01:38:28,78.5,40.15,35.0,3.9,mb,us
2006-06-24,06:14:09,71.04,36.7,10.0,3.6,mb,us
2006-06-24,16:49:28,56.21,14.47,10.0,4.6,mb,us
2006-06-24,16:52:19,56.25,14.51,10.0,5.3,mwc,hrv
2006-06-24,16:57:37,56.38,14.48,10.0,5.0,mwc,hrv
2006-06-24,17:00:42,56.13,14.22,10.0,4.5,mb,us
2006-06-24,17:27:42,56.43,14.52,10.0,4.2,mb,us
2006-06-25,05:32:06,97.55,45.21,11.1,4.6,mb,us
2006-06-25,16:28:19,97.54,45.35,32.0,3.7,mb,us
2006-06-26,04:18:45,74.45,34.89,10.0,3.8,mb,us
2006-06-26,09:12:40,73.71,34.75,10.0,4.1,mb,us
2006-06-27,00:48:01,92.33,35.88,42.9,3.5,mb,us
2006-06-28,05:25:29,93.72,32.65,10.0,3.9,mb,us
2006-06-28,07:49:44,70.2,35.53,10.0,3.2,mb,us
2006-06-28,21:02:10,55.87,26.92,11.0,5.8,mwc,hrv
2006-06-28,21:16:12,55.71,26.9,10.0,4.1,mb,us
2006-06-28,21:19:31,55.68,27.07,14.1,3.6,ml,thr
2006-06-28,21:26:01,56.25,26.76,6.4,4.5,mb,us
2006-06-28,21:36:41,55.88,26.96,9.5,4.4,mb,us
2006-06-28,21:55:12,55.95,26.9,10.4,4.0,mb,us
2006-06-28,22:23:16,55.9,27.0,14.3,3.6,ml,thr
2006-06-28,22:25:56,55.84,26.7,10.0,3.3,ml,thr
2006-06-28,23:40:46,55.77,26.86,14.8,3.5,ml,thr
2006-06-29,04:09:44,71.24,35.85,61.2,3.7,mb,us
2006-06-29,16:41:49,55.91,26.8,10.0,4.6,mb,us
2006-06-29,19:20:02,55.98,27.02,14.2,3.3,ml,thr
2006-06-29,21:48:06,72.17,39.35,10.0,4.0,mb,us
2006-06-29,23:44:25,55.8,26.8,14.0,4.0,mblg,teh
2006-06-30,05:38:53,55.9,26.8,7.0,4.6,mb,us
2006-06-30,09:16:00,103.51,27.84,10.0,3.9,mb,us
2006-06-30,15:06:15,55.8,26.9,22.0,4.4,mb,us
2006-06-30,17:04:58,71.92,33.06,4.6,4.2,mb,us
2006-06-30,19:32:54,71.03,36.69,276.0,4.3,mb,us
2006-07-01,03:41:47,71.46,36.6,81.0,3.5,mb,us
2006-07-01,12:40:02,94.83,30.33,46.0,3.9,mb,us
2006-07-01,13:19:29,55.83,26.85,10.0,3.7,ml,thr
2006-07-01,13:49:15,76.07,39.7,10.0,3.7,mb,us
2006-07-01,15:35:29,72.97,34.73,10.0,3.3,mb,us
2006-07-02,04:17:52,59.92,60.14,7.9,4.1,mb,us
2006-07-02,17:18:02,71.61,33.55,31.0,4.3,mb,us
2006-07-02,19:35:53,71.26,36.16,79.3,4.7,mb,us
2006-07-02,23:09:48,70.4,38.84,35.0,3.7,mb,us
2006-07-03,03:29:44,51.42,29.38,15.0,3.3,ml,thr
2006-07-03,22:59:58,73.42,35.65,10.0,3.4,mb,us
2006-07-04,00:41:00,72.66,37.97,35.0,3.8,mb,us
2006-07-04,19:37:39,75.27,39.42,10.0,0.0,,us
2006-07-04,19:58:55,70.89,36.3,158.8,3.7,mb,us
2006-07-04,20:29:40,57.91,54.83,10.0,0.0,,us
2006-07-05,07:33:33,55.92,26.91,6.9,4.2,mb,us
2006-07-06,03:57:51,71.84,39.12,7.0,5.8,mwc,hrv
2006-07-06,04:13:41,71.51,39.23,10.0,4.6,mb,us
2006-07-06,04:17:43,71.78,39.16,10.0,4.3,mb,us
2006-07-06,04:41:52,71.69,39.08,10.0,0.0,,us
2006-07-06,05:30:33,71.89,39.16,10.0,4.4,mb,us
2006-07-06,05:57:07,71.59,39.08,10.0,0.0,,us
2006-07-06,05:57:50,71.79,39.11,10.0,4.5,mb,us
2006-07-06,06:26:05,71.8,39.16,10.0,4.7,mb,us
2006-07-06,06:56:32,71.71,39.15,10.0,4.6,mb,us
2006-07-06,07:01:49,71.79,39.16,10.0,4.5,mb,us
2006-07-06,10:08:56,71.86,39.12,10.0,4.5,mb,us
2006-07-06,14:07:31,50.32,13.45,10.0,4.0,mb,us
2006-07-06,17:02:58,71.94,37.24,101.5,3.6,mb,us
2006-07-06,19:33:00,71.66,39.08,10.0,4.3,mb,us
2006-07-06,23:44:04,71.69,39.24,10.0,4.4,mb,us
2006-07-07,01:02:35,70.8,35.74,35.0,3.1,mb,us
2006-07-07,03:28:57,56.04,27.06,14.1,4.0,mb,us
2006-07-07,14:12:07,102.35,44.55,10.0,5.0,mwc,hrv
2006-07-07,20:01:37,55.85,26.86,14.0,3.7,ml,thr
2006-07-07,20:10:58,55.77,27.13,15.0,3.4,ml,thr
2006-07-08,00:04:36,52.0,28.8,35.0,3.7,ml,thr
2006-07-08,13:31:29,73.97,34.95,47.9,4.6,mb,us
2006-07-08,17:06:28,70.72,36.13,102.4,3.3,mb,us
2006-07-08,21:00:55,58.57,29.16,9.2,4.3,mb,us
2006-07-10,13:27:28,58.32,12.63,10.0,4.3,mb,us
2006-07-10,15:09:11,70.0,36.85,10.1,4.9,mb,us
2006-07-11,22:53:15,71.06,36.64,56.6,3.2,mb,us
2006-07-11,23:38:04,51.9,30.2,8.0,4.0,mblg,teh
2006-07-12,05:16:26,69.3,33.94,33.3,4.7,mb,us
2006-07-12,23:02:04,53.53,27.72,41.0,3.6,mb,us
2006-07-15,01:44:45,71.15,36.09,35.0,4.1,mb,us
2006-07-15,16:17:39,101.16,24.05,35.9,4.7,mb,us
2006-07-16,13:46:38,73.22,37.89,83.2,3.8,mb,us
2006-07-16,17:42:12,107.79,53.26,10.0,3.9,mb,us
2006-07-16,22:48:40,91.88,33.32,35.0,3.7,mb,us
2006-07-17,03:56:14,70.77,36.63,198.8,4.8,mb,us
2006-07-17,13:47:48,89.43,26.74,10.0,4.1,mb,us
2006-07-17,18:52:48,70.34,36.8,97.8,3.9,mb,us
2006-07-17,20:12:04,71.06,36.21,10.0,3.2,mb,us
2006-07-17,20:41:52,96.21,32.98,10.0,5.2,mwc,hrv
2006-07-17,22:01:01,55.82,26.72,10.0,4.4,mb,us
2006-07-18,02:44:45,69.17,38.26,35.0,4.3,mb,us
2006-07-18,03:44:47,69.25,38.2,35.0,4.4,mb,us
2006-07-18,10:42:30,77.38,32.78,31.1,4.2,mb,us
2006-07-18,12:42:11,108.53,53.4,13.5,0.0,,us
2006-07-18,19:59:51,51.23,30.98,33.1,4.6,mb,us
2006-07-18,20:07:40,67.27,42.18,10.0,4.1,mb,us
2006-07-18,23:27:06,61.12,26.3,43.8,5.3,mwc,hrv
2006-07-19,08:08:51,96.2,32.48,10.0,3.9,mb,us
2006-07-19,08:24:20,52.6,27.32,14.1,3.6,ml,thr
2006-07-19,09:53:07,96.21,32.97,15.7,5.5,mwc,hrv
2006-07-19,14:25:38,96.33,32.85,10.0,3.9,mb,us
2006-07-20,00:10:58,78.04,31.64,35.0,4.0,mb,us
2006-07-20,00:35:00,77.9,31.6,35.0,3.5,mb,us
2006-07-20,03:00:11,60.59,26.97,14.1,4.1,mb,us
2006-07-20,07:52:30,77.93,31.58,10.0,3.5,mb,us
2006-07-20,16:52:35,83.68,30.17,10.0,4.3,mb,us
2006-07-20,18:43:03,75.48,42.98,10.0,0.0,,us
2006-07-20,19:10:13,83.18,44.46,10.0,3.6,mb,us
2006-07-20,22:33:58,54.8,39.37,35.0,3.4,mb,us
2006-07-20,23:46:54,55.27,29.08,22.0,4.9,mb,us
2006-07-21,02:23:05,103.94,37.16,37.9,4.0,mb,us
2006-07-21,03:27:11,68.17,29.35,32.0,3.5,mb,us
2006-07-21,23:43:21,96.0,33.08,10.0,4.5,mb,us
2006-07-22,01:10:29,104.14,28.0,55.6,4.9,mwc,hrv
2006-07-22,03:03:35,96.27,33.03,20.5,4.4,mb,us
2006-07-22,13:13:01,94.5,21.07,92.0,4.6,mb,us
2006-07-22,16:39:54,70.56,36.54,146.7,4.4,mb,us
2006-07-22,20:37:30,77.46,39.57,35.0,0.0,,us
2006-07-23,12:44:33,96.03,33.06,10.0,4.8,mwc,hrv
2006-07-23,21:11:06,73.09,38.11,16.3,4.5,mb,us
2006-07-24,01:29:10,71.29,36.41,63.2,3.8,mb,us
2006-07-25,05:53:58,70.22,36.49,217.0,4.3,mb,us
2006-07-25,15:24:13,55.53,27.58,10.0,3.7,ml,thr
2006-07-25,15:57:54,71.32,36.39,66.2,3.7,mb,us
2006-07-25,16:35:21,70.26,36.34,194.2,4.3,mb,us
2006-07-25,21:51:40,56.66,27.68,10.0,3.8,ml,thr
2006-07-25,23:51:43,72.73,37.73,116.5,3.3,mb,us
2006-07-26,23:44:08,71.35,35.7,35.0,3.7,mb,us
2006-07-28,03:31:14,70.25,36.21,198.3,0.0,,us
2006-07-28,04:10:38,69.88,36.3,114.3,4.9,mb,us
2006-07-28,10:21:19,74.01,34.81,45.0,3.8,mb,us
2006-07-28,22:18:10,70.23,36.35,198.1,4.8,mb,us
2006-07-29,00:11:51,68.83,37.26,34.2,5.6,mwc,hrv
2006-07-29,01:36:55,51.03,13.22,10.0,4.9,mwc,hrv
2006-07-29,02:03:17,51.02,13.07,10.0,5.2,mwc,hrv
2006-07-29,03:05:12,71.4,36.12,87.2,4.6,mb,us
2006-07-29,10:57:16,68.81,37.13,10.0,5.4,mwb,us
2006-07-29,11:36:39,68.73,37.36,10.0,4.9,mb,us
2006-07-29,13:11:10,106.56,38.21,10.0,0.0,,us
2006-07-30,00:10:53,85.34,32.84,10.0,3.6,mb,us
2006-07-30,02:47:20,71.4,36.73,171.6,4.6,mb,us
2006-07-30,11:48:17,72.85,41.49,10.0,4.8,mb,us
2006-07-30,13:13:44,72.69,41.87,10.0,0.0,,us
2006-07-30,13:18:54,52.07,29.46,14.6,3.5,ml,thr
2006-07-31,03:00:24,71.02,35.51,10.0,3.7,mb,us
2006-07-31,03:33:21,72.67,41.51,10.0,0.0,,us
2006-07-31,14:44:29,71.05,36.29,189.0,4.3,mb,us
2006-08-01,03:04:43,104.74,28.33,35.0,4.4,mb,us
2006-08-01,03:05:36,74.6,37.65,39.2,4.5,mb,us
2006-08-01,05:33:22,69.39,37.85,74.6,4.4,mb,us
2006-08-01,19:16:37,108.91,52.93,10.0,3.8,mb,us
2006-08-02,02:10:13,80.41,34.77,15.1,4.6,mb,us
2006-08-02,10:30:06,102.37,44.7,10.0,4.4,mb,us
2006-08-02,10:41:59,95.58,19.26,10.0,4.7,mwc,hrv
2006-08-02,13:06:28,94.45,24.28,92.0,4.2,mb,us
2006-08-02,13:20:00,71.0,36.55,204.2,4.3,mb,us
2006-08-02,21:17:19,71.56,39.54,10.0,3.6,mb,us
2006-08-03,05:53:01,73.6,38.02,142.8,4.3,mb,us
2006-08-03,09:24:36,73.14,34.62,28.3,3.6,mb,us
2006-08-03,09:51:49,71.51,36.26,111.4,4.5,mb,us
2006-08-03,11:56:45,110.32,55.55,10.0,4.6,mb,us
2006-08-03,12:32:20,93.61,23.77,57.2,4.1,mb,us
2006-08-03,16:46:45,73.84,40.12,35.1,4.6,mb,us
2006-08-03,16:55:46,110.51,55.44,10.0,4.1,mb,us
2006-08-03,16:57:15,110.51,55.57,10.0,4.7,mb,us
2006-08-03,21:06:34,70.63,29.5,10.0,3.8,mb,us
2006-08-04,14:49:47,71.41,34.91,10.0,3.7,mb,us
2006-08-05,07:33:02,80.1,29.89,10.0,4.5,mb,us
2006-08-05,07:44:56,88.71,41.34,10.0,3.7,mb,us
2006-08-05,14:39:18,89.88,23.66,10.0,4.2,mb,us
2006-08-06,05:15:25,98.65,19.43,10.0,0.0,,us
2006-08-06,09:34:39,71.24,36.38,135.4,4.7,mb,us
2006-08-06,14:26:19,74.73,37.37,11.0,5.6,mwb,us
2006-08-06,14:35:25,72.27,37.59,184.5,3.9,mb,us
2006-08-06,19:52:13,73.36,35.24,148.6,3.9,mb,us
2006-08-06,22:00:27,70.69,35.85,68.0,3.5,mb,us
2006-08-07,04:57:43,74.67,37.15,35.0,3.3,mb,us
2006-08-07,05:54:07,50.84,30.56,14.1,4.3,mb,us
2006-08-07,12:15:54,51.12,13.13,10.0,4.9,mwc,hrv
2006-08-07,22:57:08,71.32,36.3,120.9,4.5,mb,us
2006-08-08,11:14:00,74.51,37.27,10.0,3.7,mb,us
2006-08-08,15:07:31,70.85,36.27,66.6,4.6,mb,us
2006-08-08,21:40:48,87.07,34.28,10.0,3.8,mb,us
2006-08-08,21:57:38,57.37,13.31,10.0,4.4,mb,us
2006-08-09,02:56:34,71.4,36.65,197.9,3.7,mb,us
2006-08-09,12:44:35,71.51,36.99,71.0,4.1,mb,us
2006-08-09,14:37:18,96.32,26.47,88.0,4.5,mb,us
2006-08-10,12:05:56,71.27,36.63,232.8,4.8,mb,us
2006-08-10,14:51:23,74.82,37.3,50.2,4.0,mb,us
2006-08-10,16:21:43,95.1,25.89,10.0,0.0,,us
2006-08-10,17:52:03,74.84,37.41,3.7,4.5,mb,us
2006-08-11,05:40:33,72.57,37.63,152.1,4.7,mb,us
2006-08-11,07:38:45,72.12,37.39,182.0,4.8,mb,us
2006-08-11,12:10:26,67.82,29.44,10.0,4.2,mb,us
2006-08-11,15:14:53,74.73,37.36,29.5,4.0,mb,us
2006-08-11,17:00:45,73.06,38.29,75.5,3.8,mb,us
2006-08-11,17:59:21,67.92,29.44,10.0,0.0,,us
2006-08-11,22:59:10,71.87,39.11,10.0,4.3,mb,us
2006-08-12,17:40:14,73.52,41.12,51.5,0.0,,us
2006-08-12,20:46:11,92.71,24.66,42.8,5.0,mwc,hrv
2006-08-12,21:55:06,73.68,34.57,35.0,0.0,,us
2006-08-13,05:57:43,80.25,34.83,55.0,4.0,mb,us
2006-08-13,06:10:14,72.91,41.47,10.0,4.8,mb,us
2006-08-13,15:10:00,94.03,23.26,88.4,4.2,mb,us
2006-08-13,16:18:07,68.93,37.34,35.0,4.5,mb,us
2006-08-13,19:22:41,97.1,26.85,38.6,4.3,mb,us
2006-08-14,02:32:56,72.98,41.43,35.0,4.3,mb,us
2006-08-14,12:02:44,52.44,14.64,10.0,4.5,mb,us
2006-08-16,08:00:14,56.75,14.08,22.5,5.0,mwc,hrv
2006-08-16,09:09:08,56.89,33.38,5.0,4.3,mblg,teh
2006-08-16,15:55:29,67.89,29.38,20.0,3.8,mb,us
2006-08-16,23:14:07,71.03,36.28,96.4,3.3,mb,us
2006-08-17,01:16:22,70.44,35.93,115.9,3.5,mb,us
2006-08-17,06:49:34,71.21,36.64,163.6,4.4,mb,us
