Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-11-30,21:46:05,81.64,29.33,33.0,4.7,mb,us
2001-12-01,12:25:19,93.93,35.58,10.0,5.1,mwc,hrv
2001-12-01,15:22:19,75.31,39.88,72.0,4.1,mb,us
2001-12-01,18:22:36,70.98,35.93,73.7,4.1,mb,us
2001-12-01,22:03:22,70.08,23.2,10.0,4.1,mb,us
2001-12-02,11:00:37,86.4,31.43,33.0,4.4,mb,us
2001-12-02,22:41:14,88.17,27.15,33.0,5.1,mb,us
2001-12-03,06:38:26,86.29,31.42,33.0,4.0,mb,us
2001-12-03,19:38:48,54.66,26.83,33.0,4.2,mb,us
2001-12-04,16:43:21,73.33,38.05,142.8,3.8,mb,us
2001-12-05,11:57:34,71.04,36.13,200.0,3.7,mb,us
2001-12-05,14:13:32,96.61,43.28,19.8,4.7,ms,us
2001-12-05,15:35:27,70.73,36.39,208.6,4.7,mb,us
2001-12-08,04:12:47,92.77,35.73,10.0,5.3,mwc,hrv
2001-12-09,08:47:55,72.8,38.02,60.5,4.7,mb,us
2001-12-09,12:09:31,73.18,37.14,68.9,4.0,mb,us
2001-12-09,16:02:03,70.9,36.52,187.5,3.7,mb,us
2001-12-11,05:22:51,51.51,30.47,33.0,4.3,mb,us
2001-12-11,07:31:41,94.31,44.86,33.0,4.2,mb,us
2001-12-13,02:05:07,95.6,33.15,48.5,4.6,mb,us
2001-12-13,02:11:09,73.72,41.04,44.8,4.3,mb,us
2001-12-13,11:21:15,70.28,36.18,139.4,4.3,mb,us
2001-12-14,14:33:33,76.93,36.8,107.6,3.7,mb,us
2001-12-14,19:51:17,91.32,35.79,10.0,4.0,mb,us
2001-12-15,01:45:09,69.71,35.83,95.4,4.0,mb,us
2001-12-15,12:53:06,75.66,38.27,144.3,4.0,mb,us
2001-12-15,14:18:38,56.37,28.1,33.0,4.6,mb,us
2001-12-15,17:12:04,75.69,39.96,73.2,4.1,mb,us
2001-12-15,23:41:21,52.61,28.25,33.0,4.6,mb,us
2001-12-16,05:33:26,71.26,36.64,196.5,3.4,mb,us
2001-12-17,13:22:56,94.5,35.69,10.0,3.5,mb,us
2001-12-18,02:22:00,81.78,29.61,33.0,4.9,mb,us
2001-12-18,02:25:45,100.44,38.64,10.0,3.6,mb,us
2001-12-18,07:02:34,57.14,13.6,10.0,3.7,mb,us
2001-12-18,08:55:10,93.59,21.0,33.0,4.3,mb,us
2001-12-19,01:07:02,75.76,39.96,68.1,4.1,mb,us
2001-12-19,07:54:08,90.38,23.63,10.0,4.5,mb,us
2001-12-19,11:49:18,94.46,35.72,10.0,3.9,mb,us
2001-12-19,13:39:32,73.22,38.07,55.4,4.7,mb,us
2001-12-20,02:53:35,54.14,14.54,10.0,5.0,mb,us
2001-12-21,07:23:09,93.5,35.85,10.0,3.5,mb,us
2001-12-21,09:26:03,87.96,32.38,50.8,4.8,mb,us
2001-12-21,17:33:21,70.05,23.76,10.0,4.6,mb,us
2001-12-21,20:07:22,71.58,36.56,105.2,4.3,mb,us
2001-12-21,23:05:51,86.53,43.74,10.0,4.5,mb,us
2001-12-22,03:39:52,71.46,36.51,105.3,4.4,mb,us
2001-12-22,04:50:50,53.67,40.09,33.0,3.9,mb,us
2001-12-22,10:38:09,98.36,36.49,10.0,3.7,ml,bji
2001-12-22,12:06:59,73.03,34.59,33.0,4.2,mb,us
2001-12-22,22:42:02,104.71,28.94,58.7,4.5,mb,us
2001-12-24,05:49:41,94.76,25.3,100.0,4.4,mb,us
2001-12-24,14:12:41,71.71,36.61,121.1,4.1,mb,us
2001-12-25,03:44:06,71.25,36.45,129.8,3.8,mb,us
2001-12-25,05:44:48,77.01,35.25,33.0,4.6,mb,us
2001-12-27,02:43:26,71.36,36.49,239.5,3.3,mb,us
2001-12-27,16:52:21,72.04,37.16,150.0,3.7,mb,us
2001-12-27,18:28:06,76.89,35.31,33.0,4.2,mb,us
2001-12-29,02:27:14,70.28,31.42,53.6,4.5,mb,us
2001-12-30,00:28:35,73.72,38.15,168.6,3.7,mb,us
2001-12-30,10:15:15,70.82,36.55,192.1,4.5,mb,us
2001-12-30,13:56:43,76.86,35.22,33.0,4.7,mb,us
2001-12-30,14:01:17,76.9,35.37,33.0,4.5,mb,us
2001-12-30,16:11:11,71.78,39.22,72.7,4.1,mb,us
2001-12-30,16:13:15,94.56,35.68,10.0,4.2,mb,us
2001-12-30,18:34:33,76.88,35.34,33.0,4.2,mb,us
2001-12-30,18:40:00,71.65,37.26,118.4,4.3,mb,us
2001-12-30,20:15:31,71.27,36.76,113.6,3.8,mb,us
2001-12-31,22:21:09,71.24,36.37,134.1,4.5,mb,us
2002-01-03,01:05:30,69.56,36.53,52.7,4.5,mb,us
2002-01-03,07:05:28,70.69,36.09,129.3,6.2,mwb,us
2002-01-03,16:48:53,99.82,25.63,33.0,4.4,mb,us
2002-01-03,18:40:26,99.95,25.57,47.4,4.3,mb,us
2002-01-04,09:06:18,57.24,28.4,33.0,4.0,mb,us
2002-01-04,20:30:18,95.28,32.8,33.0,4.6,mb,us
2002-01-04,22:11:34,70.29,36.25,138.6,4.4,mb,us
2002-01-05,04:51:36,70.48,34.7,73.8,4.8,mb,us
2002-01-06,07:59:42,71.05,36.73,216.5,3.9,mb,us
2002-01-06,17:00:47,100.02,25.69,33.0,4.2,mb,us
2002-01-06,18:53:08,81.44,52.37,33.0,4.3,mb,us
2002-01-07,13:04:14,74.78,33.78,33.0,4.1,mb,us
2002-01-07,20:33:38,71.15,36.59,236.3,4.0,mb,us
2002-01-09,06:45:58,69.9,38.67,33.0,5.3,mwc,hrv
2002-01-09,14:02:28,56.06,24.84,10.0,4.3,mb,us
2002-01-09,18:48:39,94.98,35.57,10.0,4.3,mb,us
2002-01-09,19:41:44,99.68,34.92,10.0,3.7,mb,us
2002-01-09,23:52:42,70.2,23.56,10.0,4.8,mb,us
2002-01-11,01:25:28,71.67,37.16,99.9,4.4,mb,us
2002-01-11,12:12:52,70.81,38.95,58.2,4.7,mb,us
2002-01-12,10:01:06,91.89,27.34,59.5,3.9,mb,us
2002-01-13,05:27:16,89.04,43.36,33.0,4.3,mb,us
2002-01-13,12:09:08,71.35,36.65,184.1,4.6,mb,us
2002-01-13,13:40:19,71.18,36.44,227.9,4.5,mb,us
2002-01-15,14:11:16,70.82,36.5,213.0,4.4,mb,us
2002-01-16,01:53:00,71.24,36.67,186.8,4.3,mb,us
2002-01-17,06:48:47,99.34,29.92,35.0,4.6,mb,us
2002-01-17,14:42:57,96.41,26.28,96.0,4.5,mb,us
2002-01-18,06:10:11,91.76,35.86,10.0,4.5,mb,us
2002-01-18,13:44:45,69.76,23.15,10.0,4.2,mb,us
2002-01-18,18:26:16,60.86,27.41,33.0,4.1,mb,us
2002-01-19,04:39:00,70.85,36.58,224.9,4.2,mb,us
2002-01-19,12:18:30,102.14,37.74,33.0,4.7,mb,us
2002-01-19,22:14:21,101.49,21.32,33.0,4.4,mb,us
2002-01-20,09:29:01,68.35,37.57,33.0,4.1,mb,us
2002-01-21,19:41:39,71.36,36.56,129.0,4.1,mb,us
2002-01-22,12:21:22,60.0,35.03,33.0,4.4,mb,us
2002-01-23,03:02:54,52.24,40.38,53.4,4.4,mb,us
2002-01-24,06:13:05,54.63,28.2,40.4,4.6,mb,us
2002-01-24,15:34:53,70.09,37.1,61.6,4.2,mb,us
2002-01-24,18:20:04,69.96,37.12,33.0,4.5,mb,us
2002-01-25,08:13:24,54.09,39.84,33.0,4.7,mb,us
2002-01-25,10:38:32,73.39,39.5,49.4,4.2,mb,us
2002-01-25,11:42:55,71.43,36.65,167.0,4.2,mb,us
2002-01-26,04:57:08,111.5,55.31,10.0,4.7,mb,us
2002-01-26,05:06:01,111.46,55.13,10.0,4.7,mb,us
2002-01-27,19:13:16,87.88,29.88,33.0,3.7,mb,us
2002-01-27,22:22:22,74.52,31.24,43.5,4.2,mb,us
2002-01-27,22:33:44,75.91,33.12,40.0,5.3,mwc,hrv
2002-01-29,17:49:05,70.33,36.49,214.5,4.8,mb,us
2002-01-30,17:55:08,80.68,35.16,49.9,3.9,mb,us
2002-01-30,18:39:03,60.84,27.44,63.9,4.7,mb,us
2002-01-31,02:11:01,87.9,29.9,39.6,4.3,mb,us
2002-01-31,13:10:29,71.91,37.48,127.0,4.5,mb,us
2002-02-01,15:03:39,71.41,35.84,33.0,4.1,mb,us
2002-02-02,16:59:43,72.5,37.69,199.3,3.7,mb,us
2002-02-02,19:34:59,99.1,21.95,33.0,4.6,mb,us
2002-02-02,21:24:43,80.69,34.2,33.0,3.6,mb,us
2002-02-03,04:38:36,93.73,18.42,33.0,4.3,mb,us
2002-02-03,19:09:21,73.74,31.35,33.0,3.7,mb,us
2002-02-03,20:14:38,51.15,29.77,33.0,3.8,mb,us
2002-02-03,20:59:28,69.92,38.77,43.8,4.9,mb,us
2002-02-04,03:10:15,70.79,36.34,137.4,4.2,mb,us
2002-02-04,13:46:01,69.9,39.14,33.0,4.5,mb,us
2002-02-05,05:36:46,70.94,36.49,198.4,4.4,mb,us
2002-02-06,07:53:30,88.06,31.31,33.0,4.2,mb,us
2002-02-06,23:37:25,85.84,43.98,33.0,4.7,mb,us
2002-02-07,03:29:50,71.06,36.39,146.3,3.9,mb,us
2002-02-07,18:43:49,92.15,37.93,17.9,5.0,mb,us
2002-02-07,22:21:06,84.62,44.0,40.7,4.8,mb,us
2002-02-08,04:03:14,70.93,36.56,200.0,3.4,mb,us
2002-02-09,18:10:53,71.34,36.58,117.7,3.9,mb,us
2002-02-10,10:07:09,86.42,42.63,33.0,4.1,mb,us
2002-02-11,17:13:55,69.81,38.72,33.0,4.4,mb,us
2002-02-12,23:42:56,72.39,37.59,200.0,3.7,mb,us
2002-02-13,08:11:13,73.44,38.49,129.3,4.4,mb,us
2002-02-13,15:12:58,72.16,39.49,61.6,4.4,mb,us
2002-02-14,00:48:21,71.15,36.17,178.1,4.0,mb,us
2002-02-14,23:44:51,70.98,36.56,219.2,4.1,mb,us
2002-02-15,09:21:04,72.75,38.06,128.2,4.5,mb,us
2002-02-15,11:54:25,78.75,41.4,77.7,3.7,mb,us
2002-02-17,08:55:45,70.43,42.91,14.1,4.6,mb,us
2002-02-17,09:39:06,70.5,42.98,10.0,4.5,mb,us
2002-02-17,13:03:53,51.76,28.09,33.0,5.4,mwc,hrv
2002-02-17,15:15:12,51.77,28.0,33.0,3.8,mb,us
2002-02-17,15:18:37,71.89,37.32,136.0,4.0,mb,us
2002-02-17,16:49:27,51.63,28.24,33.0,4.2,mb,us
2002-02-17,21:18:22,51.66,28.2,33.0,4.3,mb,us
2002-02-17,22:58:21,92.58,35.94,10.0,4.3,mb,us
2002-02-18,22:33:56,72.68,35.25,33.0,4.7,mb,us
2002-02-19,07:23:33,70.73,36.74,200.0,3.8,mb,us
2002-02-19,22:50:03,52.14,14.34,10.0,4.4,mb,us
2002-02-20,01:38:30,70.9,36.58,215.4,3.8,mb,us
2002-02-21,09:37:47,70.92,36.22,114.2,3.9,mb,us
2002-02-22,02:59:13,72.21,31.83,33.0,4.5,mb,us
2002-02-22,17:27:33,71.48,36.43,115.8,4.0,mb,us
2002-02-23,17:09:36,54.75,26.85,33.0,4.6,mb,us
2002-02-23,17:27:30,54.74,26.86,33.0,4.0,mb,us
2002-02-23,21:33:38,93.26,48.3,33.0,3.9,mb,us
2002-02-24,07:38:20,89.48,33.33,33.0,3.9,mb,us
2002-02-24,07:38:46,89.52,33.37,33.0,4.1,mb,us
2002-02-24,22:28:53,80.22,43.36,33.0,4.4,mb,us
2002-02-25,12:52:44,73.06,41.24,33.0,4.6,mb,us
2002-02-25,14:22:37,54.76,39.31,33.0,4.0,mb,us
2002-02-25,15:53:42,68.85,35.5,33.0,4.4,mb,us
2002-02-26,06:38:36,66.56,29.66,33.0,4.4,mb,us
2002-02-26,14:05:04,71.62,36.88,115.4,4.2,mb,us
2002-02-27,03:38:13,103.73,36.96,33.0,3.7,ml,bji
2002-02-27,15:49:14,53.05,27.28,33.0,4.5,mb,us
2002-02-28,00:30:49,52.28,27.49,33.0,4.3,mb,us
2002-02-28,05:33:22,58.19,11.89,10.0,4.6,mb,us
2002-02-28,06:39:58,69.72,36.73,61.0,4.2,mb,us
2002-02-28,06:49:27,70.15,36.42,227.8,4.2,mb,us
2002-02-28,17:36:39,70.1,32.7,33.0,4.0,mb,us
2002-02-28,22:22:41,50.97,13.25,10.0,4.2,mb,us
2002-03-01,07:28:18,70.29,36.46,219.4,4.1,mb,us
2002-03-02,08:16:17,70.04,32.7,33.0,4.6,mb,us
2002-03-03,00:23:10,102.22,28.7,33.0,4.5,mb,us
2002-03-03,02:47:20,111.76,56.02,10.0,4.1,mb,us
2002-03-03,12:08:08,70.44,36.43,209.0,6.3,mb,us
2002-03-03,12:08:20,70.48,36.5,225.6,7.4,mwc,hrv
2002-03-03,13:05:45,70.48,36.47,212.7,4.2,mb,us
2002-03-03,13:15:32,70.53,36.48,219.4,3.9,mb,us
2002-03-03,13:25:32,70.57,36.42,215.9,3.8,mb,us
2002-03-03,13:49:04,70.58,36.5,217.6,3.8,mb,us
2002-03-03,16:32:31,70.52,36.48,200.0,3.5,mb,us
2002-03-03,19:13:49,70.39,36.5,209.8,3.8,mb,us
2002-03-03,21:03:44,69.33,30.2,37.1,4.4,mb,us
2002-03-03,21:39:02,70.38,36.5,209.7,3.8,mb,us
2002-03-04,05:26:56,53.77,26.58,33.0,4.5,mb,us
2002-03-04,18:52:37,90.57,35.91,10.0,4.3,mb,us
2002-03-05,14:15:45,71.53,37.14,116.8,4.5,mb,us
2002-03-05,14:38:50,70.31,36.42,200.0,3.8,mb,us
2002-03-05,15:38:18,70.49,36.57,216.5,3.8,mb,us
2002-03-05,19:09:04,70.77,36.55,225.2,3.9,mb,us
2002-03-06,10:15:03,71.03,36.36,169.9,4.3,mb,us
2002-03-06,10:28:21,69.38,30.04,33.0,4.4,mb,us
2002-03-06,19:56:53,71.5,36.26,116.2,4.5,mb,us
2002-03-07,15:50:19,84.42,29.62,70.0,4.6,mb,us
2002-03-07,17:00:29,68.4,37.65,33.0,4.2,mb,us
2002-03-08,08:14:23,70.88,36.57,217.2,3.5,mb,us
2002-03-09,15:43:23,51.67,28.1,33.0,4.6,mb,us
2002-03-09,16:01:22,54.62,27.74,33.0,3.9,mb,us
2002-03-09,18:43:02,79.97,29.96,33.0,4.6,mb,us
2002-03-09,20:59:43,70.95,36.58,228.7,4.0,mb,us
2002-03-10,04:55:15,58.1,25.05,33.0,4.5,mb,us
2002-03-10,17:53:44,93.18,32.84,33.0,4.5,mb,us
2002-03-10,19:43:34,54.37,27.7,33.0,4.4,mb,us
2002-03-10,22:10:09,71.67,37.26,116.4,4.0,mb,us
2002-03-11,17:21:25,70.37,36.51,219.1,4.0,mb,us
2002-03-11,20:06:37,56.14,25.24,10.0,5.0,mwc,hrv
2002-03-11,23:26:50,85.9,42.39,33.0,4.6,mb,us
2002-03-12,07:33:00,92.23,25.18,33.0,4.1,mb,us
2002-03-12,09:40:22,70.9,30.58,33.0,4.6,mb,us
2002-03-12,18:57:42,84.26,42.04,33.0,4.7,mb,us
2002-03-13,05:12:28,70.37,36.46,211.4,3.8,mb,us
2002-03-13,12:54:01,70.32,36.84,33.0,3.8,mb,us
2002-03-13,23:30:49,70.28,36.47,206.9,3.7,mb,us
2002-03-14,10:46:29,70.86,36.53,200.1,3.7,mb,us
2002-03-14,18:39:56,76.45,34.23,39.7,4.2,mb,us
2002-03-14,18:44:05,76.3,34.24,39.6,3.9,mb,us
2002-03-15,02:02:13,76.22,34.35,47.1,3.9,mb,us
2002-03-15,22:46:40,57.37,27.8,33.0,3.8,mb,us
2002-03-16,20:05:18,66.32,29.86,33.0,3.7,mb,us
2002-03-17,12:39:17,80.72,34.22,33.0,4.5,mb,us
2002-03-18,01:19:24,49.74,13.56,10.0,3.9,mb,us
2002-03-18,04:29:17,76.21,32.95,57.7,4.3,mb,us
2002-03-18,07:03:18,70.34,36.34,232.4,3.5,mb,us
2002-03-18,20:47:03,49.52,13.32,10.0,3.8,mb,us
2002-03-18,23:53:25,52.72,28.87,33.0,3.7,mb,us
2002-03-20,12:38:02,70.4,36.33,230.7,4.0,mb,us
2002-03-21,04:34:58,84.86,34.36,10.0,3.5,mb,us
2002-03-21,04:46:11,55.5,27.54,33.0,3.6,mb,us
2002-03-21,05:02:08,85.69,34.79,10.0,4.5,mb,us
2002-03-21,13:03:22,88.05,29.77,53.4,4.2,mb,us
2002-03-21,19:59:19,56.41,27.7,33.0,3.8,mb,us
2002-03-21,21:58:12,70.41,36.48,215.9,4.3,mb,us
2002-03-22,02:02:15,70.23,37.42,47.8,4.9,mwc,hrv
2002-03-22,09:37:58,70.51,36.56,221.6,3.6,mb,us
2002-03-22,13:49:44,83.72,44.1,36.8,4.6,mb,us
2002-03-23,04:56:26,87.93,29.86,33.0,4.7,mb,us
2002-03-25,14:56:34,69.32,36.06,8.0,6.1,mwc,hrv
2002-03-25,15:10:42,69.25,36.25,10.0,4.6,mb,us
2002-03-25,15:20:03,69.19,36.08,10.0,4.7,mb,us
2002-03-25,15:40:35,69.2,35.87,10.0,4.3,mb,us
2002-03-25,15:46:00,69.24,35.95,10.0,5.1,mb,us
2002-03-25,15:53:58,69.05,35.95,10.0,4.0,mb,us
2002-03-25,15:55:26,69.08,36.04,10.0,4.0,mb,us
2002-03-25,16:21:37,69.38,35.91,10.0,3.8,mb,us
2002-03-25,16:38:54,69.12,35.88,10.0,3.7,mb,us
2002-03-25,17:11:46,68.85,36.19,10.0,3.9,mb,us
2002-03-25,17:37:42,68.96,36.16,10.0,3.7,mb,us
2002-03-25,17:49:39,69.16,35.98,10.0,4.9,mb,us
2002-03-25,18:04:00,69.07,35.99,10.0,3.0,mb,us
2002-03-25,18:17:54,69.2,36.01,10.0,3.9,mb,us
2002-03-25,18:56:07,69.17,35.91,10.0,4.0,mb,us
2002-03-25,21:27:43,56.63,14.34,10.0,4.5,mb,us
2002-03-25,21:45:05,69.2,35.95,10.0,5.1,mwc,hrv
2002-03-26,00:55:20,69.2,36.09,10.0,4.8,mb,us
2002-03-26,04:32:32,78.69,42.86,10.0,4.0,mb,us
2002-03-26,06:10:05,69.32,35.69,10.0,3.7,mb,us
2002-03-26,06:54:12,69.11,35.91,10.0,4.3,mb,us
2002-03-26,08:00:06,69.06,35.9,10.0,4.0,mb,us
2002-03-26,08:10:29,69.87,35.28,10.0,3.7,mb,us
2002-03-26,10:52:10,51.42,29.23,33.0,3.7,mb,us
2002-03-26,16:54:19,69.26,35.98,10.0,4.8,mb,us
2002-03-27,05:57:38,69.06,36.01,10.0,4.5,mb,us
2002-03-27,08:52:52,69.34,36.02,10.0,5.6,mwc,hrv
2002-03-27,09:08:25,69.15,36.0,10.0,4.0,mb,us
2002-03-27,09:41:03,69.29,36.01,10.0,4.7,mb,us
2002-03-27,11:53:14,69.14,36.09,10.0,4.6,mb,us
2002-03-27,13:19:41,69.08,36.05,10.0,4.7,mb,us
2002-03-27,16:49:04,93.04,26.51,43.7,4.5,mb,us
2002-03-27,19:00:58,69.1,35.95,10.0,3.8,mb,us
2002-03-27,20:04:46,63.59,40.53,15.7,4.4,mb,us
2002-03-27,20:19:29,69.07,35.91,10.0,3.7,mb,us
2002-03-27,21:42:33,69.05,36.11,10.0,3.8,mb,us
2002-03-27,22:29:35,69.98,23.58,10.0,4.2,mb,us
2002-03-27,23:24:24,68.86,35.89,10.0,3.7,mb,us
2002-03-28,00:20:04,68.9,36.08,10.0,4.0,mb,us
2002-03-28,03:01:21,88.1,29.9,33.0,4.3,mb,us
2002-03-28,15:18:24,69.24,35.92,10.0,4.0,mb,us
2002-03-29,01:58:57,71.07,36.34,143.2,4.4,mb,us
2002-03-29,04:49:25,68.93,36.24,10.0,4.2,mb,us
2002-03-29,16:12:40,69.64,39.33,33.0,3.9,mb,us
2002-03-30,06:17:47,70.34,23.48,10.0,4.5,mb,us
2002-03-30,06:25:09,69.1,35.97,10.0,4.1,mb,us
2002-03-30,19:34:25,69.14,36.01,10.0,3.8,mb,us
2002-03-30,21:14:19,71.08,36.57,228.5,3.3,mb,us
2002-03-31,12:40:28,87.98,29.87,33.0,4.4,mb,us
2002-03-31,13:05:33,68.99,36.08,10.0,3.8,mb,us
2002-03-31,17:10:14,70.36,36.5,211.0,3.7,mb,us
2002-03-31,21:23:04,69.19,36.12,10.0,4.6,mb,us
2002-03-31,21:42:38,68.96,36.14,10.0,3.7,mb,us
2002-03-31,22:17:53,68.91,36.23,10.0,3.7,mb,us
2002-04-01,09:38:07,69.21,35.98,10.0,4.2,mb,us
2002-04-01,18:32:35,54.99,31.99,33.0,4.3,mb,us
2002-04-01,18:52:46,69.26,35.88,10.0,3.4,mb,us
2002-04-02,19:34:15,86.87,29.04,33.0,4.2,mb,us
2002-04-02,19:57:21,87.01,29.29,33.0,4.6,mb,us
2002-04-03,02:23:47,70.93,36.53,207.7,4.5,mb,us
2002-04-03,22:12:39,66.25,24.85,33.0,3.8,mb,us
2002-04-04,15:44:32,55.24,27.06,16.1,4.8,mb,us
2002-04-04,20:32:14,52.73,28.12,33.0,4.1,mb,us
2002-04-05,07:15:31,55.31,27.05,33.0,4.2,mb,us
2002-04-05,18:40:19,55.97,32.06,33.0,5.2,mwc,hrv
2002-04-05,20:31:18,71.51,36.33,108.2,4.5,mb,us
2002-04-06,04:40:25,76.26,34.37,44.5,4.4,mb,us
2002-04-06,06:08:46,70.98,36.24,114.5,4.3,mb,us
2002-04-06,10:45:07,70.87,36.46,208.7,3.5,mb,us
2002-04-06,10:54:11,69.24,36.26,33.0,4.7,mb,us
2002-04-06,19:10:49,51.84,28.11,33.0,4.5,mb,us
2002-04-06,23:28:55,69.2,36.29,33.0,3.6,mb,us
2002-04-07,20:53:38,72.14,35.64,60.1,4.2,mb,us
2002-04-08,16:34:07,55.23,27.11,59.3,4.8,mb,us
2002-04-08,16:52:42,55.06,27.18,33.0,3.9,mb,us
2002-04-08,18:30:58,52.03,36.42,46.3,4.8,mb,us
2002-04-09,02:09:42,87.91,29.83,33.0,4.0,mb,us
2002-04-10,06:30:20,102.47,27.64,33.0,4.5,mb,us
2002-04-11,06:05:49,56.68,27.7,33.0,4.8,mb,us
2002-04-11,06:17:53,56.68,27.61,33.0,4.4,mb,us
2002-04-11,16:06:43,71.71,36.7,140.8,4.7,mb,us
2002-04-11,17:16:55,76.55,35.59,33.0,4.1,mb,us
2002-04-11,20:19:42,74.0,39.53,43.8,4.6,mb,us
2002-04-12,04:00:24,69.42,35.96,10.0,5.9,mwc,hrv
2002-04-12,04:14:44,69.14,35.96,10.0,4.4,mb,us
2002-04-12,04:15:37,69.29,35.84,10.0,4.6,mb,us
2002-04-12,05:04:49,102.64,22.36,10.0,4.5,mb,us
2002-04-12,05:28:10,69.15,36.0,10.0,4.1,mb,us
2002-04-12,05:51:09,69.17,35.93,10.0,4.3,mb,us
2002-04-12,06:04:05,69.12,35.98,10.0,4.1,mb,us
2002-04-12,10:39:02,69.19,35.9,10.0,4.2,mb,us
2002-04-12,15:32:30,69.2,35.9,10.0,3.8,mb,us
2002-04-12,16:26:02,69.26,35.88,10.0,5.1,mwc,hrv
2002-04-12,16:43:35,69.32,35.87,10.0,3.6,mb,us
2002-04-12,16:44:31,69.03,35.91,10.0,3.9,mb,us
2002-04-12,19:39:35,69.18,35.92,10.0,4.6,mb,us
2002-04-13,02:57:32,71.36,36.74,230.0,4.1,mb,us
2002-04-13,06:58:23,51.18,29.02,33.0,4.6,mb,us
2002-04-13,23:14:52,71.17,36.66,178.3,4.1,mb,us
2002-04-14,02:04:21,73.4,38.53,117.5,5.5,mwc,hrv
2002-04-14,14:49:12,72.12,37.48,158.0,4.0,mb,us
2002-04-15,03:06:35,53.87,26.65,33.0,4.2,mb,us
2002-04-16,03:49:08,52.75,40.4,56.9,3.8,mb,us
2002-04-16,09:15:52,69.28,35.85,10.0,4.1,mb,us
2002-04-16,15:30:39,69.79,36.34,10.0,3.9,mb,us
2002-04-16,23:13:58,69.34,35.99,10.0,4.2,mb,us
2002-04-16,23:46:09,71.35,36.26,100.0,4.0,mb,us
2002-04-17,06:33:49,70.74,38.64,33.0,3.7,mb,us
2002-04-17,08:47:23,56.75,27.66,33.0,5.3,mwc,hrv
2002-04-17,10:51:33,71.0,36.59,250.3,4.3,mb,us
2002-04-17,12:50:55,69.44,36.04,33.0,4.0,mb,us
2002-04-17,12:51:40,56.75,27.62,33.0,3.8,mb,us
2002-04-17,20:17:51,94.89,24.65,33.0,4.3,mb,us
2002-04-18,12:04:41,69.16,35.89,10.0,3.8,mb,us
2002-04-18,15:39:17,69.35,35.94,10.0,4.0,mb,us
2002-04-18,22:12:59,74.33,35.36,33.0,4.7,mb,us
2002-04-19,03:41:46,69.11,35.83,10.0,3.6,mb,us
2002-04-19,16:21:38,68.34,32.23,33.0,4.4,mb,us
2002-04-20,09:35:15,56.63,27.48,33.0,4.7,mb,us
2002-04-21,10:41:57,71.87,37.25,140.3,4.0,mb,us
2002-04-21,11:43:43,69.53,36.09,115.6,3.8,mb,us
2002-04-22,21:24:32,75.69,38.11,132.7,3.7,mb,us
2002-04-23,08:28:00,71.26,36.28,100.0,3.7,mb,us
2002-04-23,20:45:47,71.79,37.14,122.6,3.8,mb,us
2002-04-24,01:36:22,72.48,37.54,79.5,4.3,mb,us
2002-04-24,11:42:37,69.12,35.99,10.0,4.1,mb,us
2002-04-24,15:49:39,73.28,40.78,20.2,4.0,mb,us
2002-04-24,17:08:48,70.02,23.39,10.0,4.0,mb,us
2002-04-24,21:45:25,72.74,36.78,33.0,3.9,mb,us
2002-04-24,23:21:50,59.72,7.24,10.0,4.4,mb,us
2002-04-25,01:46:03,72.62,37.36,68.7,4.9,mb,us
2002-04-25,06:01:05,52.08,28.6,33.0,4.1,mb,us
2002-04-25,17:30:14,81.29,35.43,59.9,4.0,mb,us
2002-04-26,18:55:12,71.8,37.36,115.5,4.3,mb,us
2002-04-27,09:07:02,96.96,30.34,33.0,4.0,mb,us
2002-04-27,21:24:22,57.31,31.04,33.0,3.9,mb,us
2002-04-28,12:59:48,52.24,14.7,10.0,4.4,mb,us
2002-04-28,21:36:05,72.01,37.25,200.0,3.4,mb,us
2002-04-30,04:56:14,105.65,29.46,33.0,4.8,mb,us
2002-04-30,17:38:33,56.29,27.94,33.0,4.3,mb,us
2002-04-30,23:02:01,71.12,36.28,200.0,3.9,mb,us
2002-05-02,14:29:46,75.81,27.7,33.0,4.1,mb,us
2002-05-03,08:04:29,69.89,36.32,137.9,4.4,mb,us
2002-05-03,13:37:39,71.34,36.78,107.9,4.3,mb,us
2002-05-03,13:55:45,86.39,30.88,33.0,4.1,mb,us
2002-05-04,06:07:46,68.97,28.96,33.0,4.8,mb,us
2002-05-04,06:27:18,68.9,28.93,33.0,4.2,mb,us
2002-05-04,22:18:13,74.34,37.57,33.0,4.2,mb,us
2002-05-05,01:40:54,69.0,29.04,33.0,3.9,mb,us
2002-05-05,04:54:28,91.65,22.07,33.0,4.1,mb,us
2002-05-05,04:54:42,91.85,22.59,33.0,4.5,mb,us
2002-05-05,16:11:14,71.53,36.51,100.0,3.9,mb,us
2002-05-05,19:30:14,89.76,35.8,33.0,3.8,mb,us
2002-05-07,09:39:33,93.86,21.61,53.9,4.5,mb,us
2002-05-08,01:07:02,53.68,27.34,17.9,4.5,mb,us
2002-05-08,06:31:03,71.46,36.63,98.3,3.9,mb,us
2002-05-08,17:57:01,86.58,28.66,115.6,4.0,mb,us
2002-05-09,01:09:21,87.84,29.83,33.6,4.6,mb,us
2002-05-09,08:12:17,70.92,36.08,100.0,4.0,mb,us
2002-05-09,19:33:09,50.87,30.24,33.0,4.5,mb,us
