Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-29,06:56:50,-115.59,32.81,15.9,1.8,ml,ci
2000-08-29,07:18:42,-116.27,34.8,6.9,0.9,mh,ci
2000-08-29,07:22:56,-116.23,34.84,-1.0,0.8,mh,ci
2000-08-29,08:17:28,-116.4,34.83,5.6,1.3,mh,ci
2000-08-29,08:17:34,-116.42,34.73,0.7,2.2,ml,ci
2000-08-29,08:28:59,-116.4,34.84,7.1,0.8,mh,ci
2000-08-29,08:36:08,-118.85,37.63,5.5,1.4,md,nc
2000-08-29,08:47:14,-117.0,33.82,13.8,1.1,mc,ci
2000-08-29,08:51:28,-117.01,33.82,13.0,2.8,ml,ci
2000-08-29,09:37:28,-117.84,35.38,2.9,1.5,mc,ci
2000-08-29,09:37:53,-117.84,35.38,4.8,0.8,mh,ci
2000-08-29,09:44:06,-118.63,35.32,0.6,1.0,mh,ci
2000-08-29,10:21:42,-115.59,32.8,15.5,1.7,mh,ci
2000-08-29,10:26:15,-116.03,33.26,2.1,1.9,ml,ci
2000-08-29,11:36:10,-119.7,35.87,6.9,1.4,ma,nc
2000-08-29,12:23:35,-116.02,33.2,7.8,1.3,mh,ci
2000-08-29,13:01:48,-117.84,35.39,2.7,1.4,mc,ci
2000-08-29,13:54:48,-116.26,34.43,7.0,0.9,mh,ci
2000-08-29,14:11:20,-117.64,36.07,-0.1,1.2,mc,ci
2000-08-29,14:15:11,-117.84,36.09,0.4,1.8,ml,ci
2000-08-29,14:49:25,-115.57,32.81,16.5,1.6,mh,ci
2000-08-29,15:19:47,-115.79,32.22,5.8,3.1,ml,ci
2000-08-29,15:39:16,-115.6,33.19,3.2,1.9,ml,ci
2000-08-29,15:56:48,-116.27,34.8,6.0,1.6,mh,ci
2000-08-29,16:51:11,-116.36,34.7,1.3,1.6,mh,ci
2000-08-29,17:26:45,-117.57,35.8,-1.1,0.4,mh,ci
2000-08-29,18:27:55,-117.05,33.36,-0.6,1.8,mc,ci
2000-08-29,18:51:14,-116.35,34.67,2.0,1.2,mh,ci
2000-08-29,19:18:13,-116.3,34.8,2.6,0.9,mh,ci
2000-08-29,20:40:54,-118.85,37.47,2.6,1.1,md,nc
2000-08-29,21:01:32,-116.3,34.71,3.3,0.8,mh,ci
2000-08-29,21:20:55,-117.84,35.38,2.6,1.6,ml,ci
2000-08-29,21:48:54,-116.24,34.6,3.4,1.5,mh,ci
2000-08-29,22:26:47,-117.67,35.04,-1.0,2.0,mc,ci
2000-08-30,00:13:46,-118.77,37.57,-2.5,0.9,md,nc
2000-08-30,01:03:18,-118.1,37.42,6.7,0.9,mb,nn
2000-08-30,01:17:23,-117.57,34.16,9.6,2.1,ml,ci
2000-08-30,01:30:26,-116.14,34.35,5.3,1.1,mh,ci
2000-08-30,01:32:09,-116.14,34.36,5.8,1.9,mc,ci
2000-08-30,02:17:54,-116.18,32.55,7.5,1.5,mh,ci
2000-08-30,03:03:56,-117.08,37.41,0.0,0.9,ml,nn
2000-08-30,03:52:49,-117.62,35.68,2.9,3.4,ml,ci
2000-08-30,04:20:19,-115.94,32.73,3.8,1.3,mh,ci
2000-08-30,04:22:15,-115.94,32.73,3.8,1.1,mh,ci
2000-08-30,04:36:12,-117.0,33.82,13.7,2.0,ml,ci
2000-08-30,04:45:21,-117.61,35.68,4.4,1.9,ml,ci
2000-08-30,05:29:45,-116.25,34.57,3.6,1.6,mh,ci
2000-08-30,05:53:49,-116.26,34.43,6.3,1.1,mh,ci
2000-08-30,06:03:22,-116.82,33.47,9.2,1.4,mh,ci
2000-08-30,06:22:36,-113.13,37.42,6.0,0.8,md,uu
2000-08-30,06:29:57,-121.24,35.79,8.6,1.7,md,nc
2000-08-30,06:31:32,-117.62,35.68,6.0,1.1,mc,ci
2000-08-30,06:45:05,-113.13,37.42,6.0,0.8,md,uu
2000-08-30,06:47:46,-117.61,35.69,2.9,0.8,mh,ci
2000-08-30,07:28:32,-117.25,34.04,16.3,1.6,ml,ci
2000-08-30,07:30:08,-118.27,33.63,1.5,1.8,mc,ci
2000-08-30,07:58:33,-117.1,37.38,15.1,1.3,ml,nn
2000-08-30,07:58:50,-117.21,34.0,14.3,1.5,ml,ci
2000-08-30,08:10:09,-117.1,37.21,6.3,0.8,ml,nn
2000-08-30,08:12:58,-115.81,32.26,5.9,1.8,mh,ci
2000-08-30,08:14:43,-116.11,34.32,-0.7,2.6,ml,ci
2000-08-30,08:26:57,-116.3,34.74,5.2,1.3,mh,ci
2000-08-30,08:58:38,-119.04,34.65,0.1,2.0,ml,ci
2000-08-30,09:02:05,-118.82,37.53,4.2,1.9,md,nc
2000-08-30,09:02:29,-118.14,36.22,4.6,2.3,mh,ci
2000-08-30,09:25:08,-117.61,36.09,1.5,1.6,mc,ci
2000-08-30,09:27:34,-117.9,36.1,0.3,1.7,ml,ci
2000-08-30,09:31:57,-116.27,34.58,9.7,1.3,mh,ci
2000-08-30,09:33:00,-116.27,33.32,13.3,1.3,ml,ci
2000-08-30,09:43:44,-116.32,34.03,8.1,1.1,mh,ci
2000-08-30,10:00:42,-117.61,35.68,2.4,1.8,ml,ci
2000-08-30,10:07:25,-116.26,34.58,0.9,1.9,mc,ci
2000-08-30,10:21:52,-116.32,34.69,4.4,2.1,ml,ci
2000-08-30,10:34:41,-121.07,35.69,7.5,1.6,md,nc
2000-08-30,10:47:39,-117.11,37.38,13.5,1.3,ml,nn
2000-08-30,11:25:39,-115.93,36.53,1.7,1.2,ml,nn
2000-08-30,11:29:51,-116.32,34.7,7.8,1.3,mh,ci
2000-08-30,12:16:38,-118.81,37.54,4.2,1.1,md,nc
2000-08-30,12:26:20,-116.95,36.61,10.4,1.3,ml,nn
2000-08-30,12:30:52,-116.26,34.6,8.5,1.7,mc,ci
2000-08-30,12:52:27,-116.26,34.59,3.4,1.7,mh,ci
2000-08-30,12:58:02,-117.84,36.44,-1.6,1.9,mc,ci
2000-08-30,12:59:55,-111.2,27.36,10.0,4.3,mb,us
2000-08-30,13:12:09,-115.24,37.07,0.0,1.1,ml,nn
2000-08-30,13:14:26,-116.85,33.93,5.9,1.2,mh,ci
2000-08-30,13:24:55,-116.48,34.35,8.1,1.3,mh,ci
2000-08-30,13:27:14,-116.48,34.35,6.4,1.4,mc,ci
2000-08-30,14:06:46,-116.22,34.67,7.2,1.5,mh,ci
2000-08-30,14:12:18,-118.43,34.27,9.1,1.2,mh,ci
2000-08-30,15:12:21,-116.46,34.37,1.9,1.6,mc,ci
2000-08-30,15:17:48,-116.46,34.37,-0.6,1.7,ml,ci
2000-08-30,15:48:35,-117.81,33.05,5.2,2.2,ml,ci
2000-08-30,16:06:03,-116.06,34.32,5.1,1.0,mh,ci
2000-08-30,17:28:16,-116.82,33.98,8.8,1.1,mh,ci
2000-08-30,17:49:02,-116.46,34.36,2.8,1.3,mh,ci
2000-08-30,17:55:23,-116.31,33.25,8.6,1.6,ml,ci
2000-08-30,18:03:59,-116.4,34.86,4.4,1.7,ml,ci
2000-08-30,18:04:38,-116.46,34.36,2.0,1.3,mh,ci
2000-08-30,18:07:14,-116.11,32.77,8.0,1.7,mh,ci
2000-08-30,18:08:35,-117.61,35.68,2.4,1.6,mc,ci
2000-08-30,18:08:37,-117.88,36.06,2.0,0.7,mh,ci
2000-08-30,18:33:50,-117.2,34.03,12.3,1.8,ml,ci
2000-08-30,18:38:12,-117.47,35.81,3.8,2.0,ml,ci
2000-08-30,18:55:40,-117.12,34.63,-1.1,1.7,mc,ci
2000-08-30,19:11:47,-120.8,35.5,0.4,1.5,md,nc
2000-08-30,19:38:24,-117.1,37.43,5.2,1.2,ml,nn
2000-08-30,19:58:41,-116.51,33.49,14.2,1.7,ml,ci
2000-08-30,21:33:01,-117.67,35.36,-1.1,1.6,mc,ci
2000-08-30,21:36:40,-117.31,34.07,18.0,1.3,mh,ci
2000-08-30,22:01:47,-117.64,36.07,1.8,1.3,mc,ci
2000-08-30,22:22:38,-117.68,35.04,-1.0,2.0,mc,ci
2000-08-31,00:00:54,-116.56,33.94,8.0,1.2,mh,ci
2000-08-31,02:08:00,-115.81,31.91,5.9,2.0,mh,ci
2000-08-31,02:16:16,-117.0,33.83,15.4,0.8,mh,ci
2000-08-31,02:28:03,-116.31,34.68,6.7,1.5,mh,ci
2000-08-31,02:42:44,-117.71,36.06,0.6,1.3,ml,ci
2000-08-31,03:08:00,-116.46,34.36,2.7,1.5,mh,ci
2000-08-31,04:00:45,-117.32,34.1,15.5,1.6,mc,ci
2000-08-31,04:10:31,-116.28,34.61,7.3,1.0,mh,ci
2000-08-31,05:24:08,-117.81,35.37,4.9,1.3,mh,ci
2000-08-31,05:43:26,-116.21,34.67,7.5,1.3,ml,ci
2000-08-31,06:52:25,-116.9,33.18,18.4,1.3,mh,ci
2000-08-31,07:15:10,-116.25,34.58,12.5,1.2,mh,ci
2000-08-31,08:05:08,-118.5,35.79,5.5,1.4,mc,ci
2000-08-31,08:36:11,-116.46,34.37,1.8,1.8,ml,ci
2000-08-31,09:01:37,-120.43,35.88,9.6,1.5,md,nc
2000-08-31,09:13:28,-116.99,33.83,14.5,1.3,mc,ci
2000-08-31,09:15:51,-115.87,36.86,8.0,1.4,ml,nn
2000-08-31,09:38:13,-116.26,34.43,5.9,1.3,mh,ci
2000-08-31,09:40:04,-116.46,34.36,3.5,1.2,mh,ci
2000-08-31,09:59:20,-116.87,36.34,10.4,1.2,ml,nn
2000-08-31,10:16:39,-116.26,34.8,4.0,1.6,ml,ci
2000-08-31,10:31:16,-118.44,37.55,7.4,2.6,md,nc
2000-08-31,10:38:22,-117.84,36.12,1.4,1.2,mc,ci
2000-08-31,10:38:24,-118.22,37.31,3.6,1.2,ml,nn
2000-08-31,10:57:24,-117.3,37.42,14.8,1.0,ml,nn
2000-08-31,11:00:05,-116.46,34.36,2.8,1.3,mh,ci
2000-08-31,11:12:51,-118.79,38.05,8.8,1.7,md,nc
2000-08-31,11:34:18,-117.68,33.96,6.3,1.3,mh,ci
2000-08-31,11:45:04,-116.26,34.8,3.3,1.9,ml,ci
2000-08-31,11:45:12,-116.28,34.79,-0.2,1.4,mh,ci
2000-08-31,12:00:15,-116.47,34.3,-1.2,1.0,mh,ci
2000-08-31,12:33:59,-118.25,33.19,5.5,2.1,mc,ci
2000-08-31,13:52:58,-116.77,33.68,14.2,0.8,mh,ci
2000-08-31,14:03:58,-116.63,33.48,3.7,1.6,ml,ci
2000-08-31,14:18:22,-117.11,37.41,9.7,1.0,ml,nn
2000-08-31,15:12:02,-118.88,37.64,3.6,1.2,md,nc
2000-08-31,17:30:36,-117.59,34.21,9.6,1.7,ml,ci
2000-08-31,18:33:04,-117.69,32.9,5.3,2.2,mc,ci
2000-08-31,18:36:48,-117.61,35.68,7.6,1.3,mc,ci
2000-08-31,18:44:58,-116.27,34.8,6.3,0.7,mh,ci
2000-08-31,20:39:40,-118.33,35.49,4.8,0.8,mh,ci
2000-08-31,21:06:18,-116.2,34.43,1.9,2.2,ml,ci
2000-08-31,21:52:58,-116.15,34.35,2.9,2.3,ml,ci
2000-08-31,22:18:59,-117.68,35.04,-1.0,1.8,mc,ci
2000-08-31,23:03:50,-116.3,36.75,10.4,0.0,ml,nn
2000-08-31,23:13:23,-118.92,37.39,8.9,1.6,md,nc
2000-08-31,23:45:11,-116.59,37.18,4.4,0.4,ml,nn
2000-08-31,23:57:41,-118.92,37.4,8.1,1.3,md,nc
2000-09-01,01:05:10,-117.08,37.31,6.4,0.8,ml,nn
2000-09-01,01:27:02,-118.86,37.56,6.6,1.3,md,nc
2000-09-01,01:27:52,-117.74,33.97,12.2,1.4,ml,ci
2000-09-01,01:44:16,-116.15,34.35,3.1,1.7,mc,ci
2000-09-01,02:20:57,-116.27,34.81,6.0,1.6,mh,ci
2000-09-01,02:35:32,-117.26,34.1,12.0,1.5,mc,ci
2000-09-01,02:40:08,-118.91,37.39,10.3,1.3,md,nc
2000-09-01,02:41:48,-116.59,37.18,6.5,0.0,ml,nn
2000-09-01,02:49:43,-115.98,36.79,5.0,0.8,ml,nn
2000-09-01,04:00:47,-116.27,34.81,5.9,2.0,mc,ci
2000-09-01,04:11:18,-116.27,34.81,6.4,1.3,mh,ci
2000-09-01,04:23:58,-117.11,37.37,6.7,0.6,ml,nn
2000-09-01,04:25:04,-116.23,31.56,5.8,2.1,mh,ci
2000-09-01,04:34:37,-116.2,34.41,6.5,0.8,mh,ci
2000-09-01,04:35:22,-116.2,34.41,2.8,2.0,ml,ci
2000-09-01,04:46:52,-117.11,37.39,7.1,0.6,ml,nn
2000-09-01,04:49:32,-116.82,34.23,2.5,1.0,mc,ci
2000-09-01,04:56:43,-116.53,33.55,0.8,0.0,ml,ci
2000-09-01,04:59:03,-117.09,37.42,7.3,1.9,ml,nn
2000-09-01,04:59:50,-116.83,33.93,4.9,1.1,mh,ci
2000-09-01,05:30:03,-116.76,34.1,11.9,1.6,ml,ci
2000-09-01,06:10:35,-116.19,34.42,7.9,1.8,mc,ci
2000-09-01,06:38:31,-118.49,37.59,7.4,1.4,md,nc
2000-09-01,07:15:50,-116.14,34.36,4.5,1.0,mh,ci
2000-09-01,07:17:05,-116.27,34.8,6.4,1.4,mh,ci
2000-09-01,07:40:02,-117.07,37.32,5.9,2.4,ml,nn
2000-09-01,07:44:10,-116.29,34.72,9.6,1.6,ml,ci
2000-09-01,07:53:13,-116.03,32.69,4.7,2.0,mc,ci
2000-09-01,08:35:43,-116.28,34.59,8.8,1.9,mh,ci
2000-09-01,08:51:23,-116.29,34.69,8.8,1.3,mh,ci
2000-09-01,08:52:27,-116.5,33.52,13.6,1.1,mh,ci
2000-09-01,09:06:46,-116.15,34.34,1.4,0.8,mh,ci
2000-09-01,09:14:52,-116.8,34.0,9.7,1.2,mh,ci
2000-09-01,09:50:45,-116.67,33.95,0.6,1.1,mh,ci
2000-09-01,09:52:09,-114.13,36.84,0.0,1.2,ml,nn
2000-09-01,09:59:45,-118.82,37.51,4.9,1.1,md,nc
2000-09-01,10:33:40,-116.13,33.26,10.2,1.4,mh,ci
2000-09-01,10:37:21,-118.33,34.03,11.3,1.5,ml,ci
2000-09-01,11:04:41,-117.07,37.33,2.7,1.0,ml,nn
2000-09-01,12:39:20,-116.48,33.15,10.8,1.9,ml,ci
2000-09-01,12:47:33,-116.22,34.67,7.9,1.4,mh,ci
2000-09-01,13:22:15,-118.72,37.42,11.0,1.4,md,nc
2000-09-01,14:05:11,-118.65,34.37,20.1,1.0,mh,ci
2000-09-01,14:07:42,-117.06,37.36,0.0,0.7,ml,nn
2000-09-01,14:17:49,-115.79,37.73,6.3,3.6,ml,nn
2000-09-01,14:22:19,-117.06,37.32,0.0,1.0,ml,nn
2000-09-01,14:41:34,-115.84,37.74,12.4,3.0,ml,nn
2000-09-01,15:25:42,-116.3,34.8,7.9,0.5,mh,ci
2000-09-01,18:01:18,-118.81,37.54,3.6,1.4,md,nc
2000-09-01,19:03:00,-115.82,37.79,3.1,4.1,ml,nn
2000-09-01,19:03:35,-117.36,36.24,-1.5,2.8,ml,ci
2000-09-01,19:08:29,-115.82,37.79,4.6,3.6,ml,nn
2000-09-01,19:13:36,-115.7,37.77,9.5,1.1,ml,nn
2000-09-01,19:55:49,-118.2,37.84,9.7,0.8,mb,nn
2000-09-01,20:11:23,-118.64,37.52,10.0,1.4,md,nc
2000-09-01,20:12:38,-115.86,37.74,0.7,1.4,ml,nn
2000-09-01,20:17:13,-118.4,35.16,-1.1,1.7,mc,ci
2000-09-01,20:41:23,-118.44,37.56,5.0,1.0,md,nc
2000-09-01,20:51:04,-115.86,37.74,0.0,1.6,ml,nn
2000-09-01,21:23:06,-116.28,34.81,9.9,0.8,mh,ci
2000-09-01,21:25:09,-116.14,34.35,4.1,1.6,mc,ci
2000-09-01,21:38:57,-116.29,34.73,10.0,0.7,mh,ci
2000-09-01,21:46:19,-116.83,33.73,16.9,1.2,mh,ci
2000-09-02,00:28:30,-116.43,37.61,10.5,1.1,ml,nn
2000-09-02,00:46:10,-116.27,36.75,11.0,1.4,ml,nn
2000-09-02,01:50:33,-117.68,36.1,-0.8,1.6,ml,ci
2000-09-02,01:51:43,-116.27,34.72,7.8,1.3,mh,ci
2000-09-02,01:52:28,-120.8,36.23,7.5,1.3,md,nc
2000-09-02,02:05:40,-118.87,34.39,13.4,1.6,ml,ci
2000-09-02,02:21:17,-117.67,36.1,2.4,1.0,mh,ci
2000-09-02,02:46:00,-116.26,34.53,1.9,0.8,mh,ci
2000-09-02,02:53:43,-118.84,37.57,2.6,1.4,md,nc
2000-09-02,02:58:25,-116.28,34.66,8.1,1.3,mh,ci
2000-09-02,02:59:54,-116.28,34.66,4.9,1.8,mh,ci
2000-09-02,03:44:21,-116.32,33.37,12.5,1.4,mh,ci
2000-09-02,03:56:43,-116.28,34.66,4.9,1.3,mh,ci
2000-09-02,04:02:43,-116.28,34.66,6.6,1.5,mh,ci
2000-09-02,04:27:03,-115.99,37.83,3.8,1.3,ml,nn
2000-09-02,04:27:17,-116.29,34.65,2.1,1.9,mc,ci
2000-09-02,04:29:29,-116.29,34.65,2.4,1.5,mh,ci
2000-09-02,04:35:04,-116.94,33.55,9.3,1.0,mh,ci
2000-09-02,05:04:47,-115.97,36.78,9.4,0.8,ml,nn
2000-09-02,05:11:09,-118.24,35.67,25.6,0.0,ml,ci
2000-09-02,05:51:54,-116.28,34.66,5.0,1.0,mh,ci
2000-09-02,05:56:56,-116.29,34.64,6.3,1.4,ml,ci
2000-09-02,06:12:25,-118.87,34.39,14.9,1.0,mh,ci
2000-09-02,06:13:42,-118.84,34.38,13.7,1.7,ml,ci
2000-09-02,06:16:26,-116.49,33.52,15.4,0.0,ml,ci
2000-09-02,06:41:40,-116.28,34.66,6.8,1.7,mh,ci
2000-09-02,06:46:00,-117.67,36.1,-1.0,1.1,mh,ci
2000-09-02,06:47:05,-118.59,37.44,11.0,1.3,md,nc
2000-09-02,06:58:56,-116.29,34.66,2.5,2.1,ml,ci
2000-09-02,07:02:15,-119.04,37.63,-1.5,1.2,md,nc
2000-09-02,07:02:34,-119.04,37.63,-1.5,1.2,md,nc
2000-09-02,07:10:49,-116.27,33.32,9.8,1.5,mh,ci
2000-09-02,07:12:46,-115.79,37.7,0.0,1.2,ml,nn
2000-09-02,07:23:49,-116.27,37.85,0.0,1.3,ml,nn
2000-09-02,08:30:43,-115.67,32.9,6.1,1.2,mh,ci
2000-09-02,08:40:51,-116.83,34.3,4.0,1.0,mh,ci
2000-09-02,08:41:17,-119.57,37.53,2.9,1.6,md,nc
2000-09-02,08:50:23,-116.83,34.3,3.5,1.8,ml,ci
2000-09-02,09:12:04,-116.29,34.65,4.5,2.1,ml,ci
2000-09-02,10:02:08,-118.8,37.48,3.2,1.4,md,nc
2000-09-02,10:41:25,-118.86,34.38,15.0,1.6,mc,ci
2000-09-02,10:53:13,-116.87,33.88,17.7,1.3,mh,ci
2000-09-02,10:55:56,-118.86,34.37,15.3,1.8,ml,ci
2000-09-02,11:01:49,-116.18,37.89,0.0,1.6,ml,nn
2000-09-02,12:19:20,-116.51,33.51,11.5,1.2,mh,ci
2000-09-02,12:33:17,-115.84,37.78,0.0,1.5,ml,nn
2000-09-02,12:53:23,-118.16,35.92,14.7,0.7,mh,ci
2000-09-02,12:58:30,-115.84,37.78,0.0,1.2,ml,nn
2000-09-02,13:08:14,-116.87,34.32,12.3,1.1,mh,ci
2000-09-02,13:21:40,-118.59,34.64,9.1,1.4,mc,ci
2000-09-02,13:43:13,-116.15,34.35,2.1,1.6,mh,ci
2000-09-02,13:51:35,-118.84,34.37,15.2,1.9,ml,ci
2000-09-02,13:52:16,-118.84,37.49,1.5,1.8,md,nc
2000-09-02,15:48:59,-117.16,34.02,9.9,0.8,mh,ci
2000-09-02,16:33:01,-116.47,34.35,1.1,0.9,mh,ci
2000-09-02,17:28:35,-118.87,34.37,16.0,1.9,ml,ci
2000-09-02,18:04:06,-116.86,34.13,6.5,1.5,mc,ci
2000-09-02,18:21:30,-115.68,37.48,0.0,1.7,ml,nn
2000-09-02,18:26:37,-115.89,37.77,15.4,1.4,ml,nn
2000-09-02,19:11:26,-116.46,34.36,2.3,0.7,mh,ci
2000-09-02,20:25:53,-118.84,37.49,2.2,1.0,md,nc
2000-09-02,21:50:40,-118.84,37.49,1.2,1.5,md,nc
2000-09-02,21:57:28,-116.68,33.92,14.0,2.4,ml,ci
2000-09-02,23:31:44,-118.83,37.57,2.0,1.3,md,nc
2000-09-02,23:39:25,-117.92,37.03,14.1,1.2,ml,nn
2000-09-02,23:44:13,-115.95,36.94,7.7,0.6,ml,nn
2000-09-03,00:12:26,-117.13,37.42,0.0,1.5,ml,nn
2000-09-03,00:48:45,-118.85,34.37,15.2,1.9,ml,ci
2000-09-03,01:06:08,-116.29,34.78,4.4,1.8,mh,ci
2000-09-03,01:17:49,-117.67,36.1,3.7,0.7,mh,ci
2000-09-03,01:18:54,-117.66,35.93,0.8,1.2,ml,ci
2000-09-03,01:21:53,-116.15,33.78,4.7,1.4,mh,ci
2000-09-03,01:23:54,-117.66,35.93,0.4,1.1,mc,ci
2000-09-03,01:43:00,-118.84,37.49,1.5,1.8,md,nc
2000-09-03,02:03:50,-118.83,37.57,1.6,1.6,md,nc
2000-09-03,02:18:48,-116.68,37.17,7.6,0.4,ml,nn
2000-09-03,02:30:21,-118.16,34.49,13.6,1.2,mc,ci
2000-09-03,02:48:20,-117.16,37.38,19.0,1.1,ml,nn
2000-09-03,02:51:40,-117.11,37.38,10.9,3.2,ml,nn
2000-09-03,03:02:31,-117.09,37.39,4.4,1.2,ml,nn
2000-09-03,03:05:37,-116.69,37.14,6.5,0.1,ml,nn
2000-09-03,03:05:55,-117.1,37.38,7.6,1.1,ml,nn
2000-09-03,03:12:56,-117.09,37.38,3.9,0.9,ml,nn
2000-09-03,03:15:21,-117.12,37.4,11.0,1.0,ml,nn
2000-09-03,03:19:06,-117.11,37.37,11.1,1.0,ml,nn
2000-09-03,03:19:27,-117.09,37.37,11.0,1.3,ml,nn
2000-09-03,03:37:08,-117.08,37.38,0.0,1.0,ml,nn
2000-09-03,03:42:44,-116.25,34.57,3.4,1.3,mh,ci
2000-09-03,03:45:26,-118.84,37.48,2.4,1.4,md,nc
2000-09-03,03:50:28,-115.86,37.72,0.0,1.1,ml,nn
2000-09-03,06:04:41,-116.14,33.79,6.4,0.9,mh,ci
2000-09-03,06:06:04,-117.08,37.41,0.0,0.9,ml,nn
2000-09-03,06:27:41,-117.1,37.38,9.1,0.9,ml,nn
2000-09-03,06:40:30,-116.27,34.58,10.4,1.0,mh,ci
2000-09-03,06:55:19,-117.32,34.07,17.5,1.7,ml,ci
2000-09-03,07:59:38,-116.15,33.44,5.3,0.0,ml,ci
2000-09-03,08:10:59,-116.27,34.68,11.5,0.5,mh,ci
2000-09-03,08:15:57,-115.97,36.99,9.7,0.1,ml,nn
2000-09-03,08:25:39,-115.98,36.98,5.5,0.6,ml,nn
2000-09-03,08:37:08,-119.23,37.97,-0.0,4.0,ml,ci
2000-09-03,08:51:46,-119.04,35.11,4.9,2.0,mc,ci
2000-09-03,08:57:46,-117.08,37.42,3.4,0.9,ml,nn
2000-09-03,09:02:56,-117.19,37.37,0.0,1.0,ml,nn
2000-09-03,09:03:40,-116.19,36.89,3.8,0.3,ml,nn
2000-09-03,09:25:40,-116.19,36.89,4.2,0.4,ml,nn
2000-09-03,09:34:03,-116.19,36.89,3.9,0.2,ml,nn
2000-09-03,09:53:58,-117.4,34.24,10.8,1.2,ml,ci
2000-09-03,09:55:33,-118.7,38.04,0.0,1.4,mb,nn
2000-09-03,10:13:47,-120.6,36.04,-0.4,1.1,md,nc
2000-09-03,11:38:17,-116.77,33.68,15.0,0.9,mh,ci
2000-09-03,11:39:23,-117.14,37.35,0.0,1.0,ml,nn
2000-09-03,12:09:18,-120.11,36.15,9.1,0.9,md,nc
2000-09-03,12:21:04,-116.27,34.81,6.7,1.3,mh,ci
2000-09-03,13:33:35,-117.14,37.42,3.0,1.4,ml,nn
2000-09-03,13:44:10,-118.86,37.6,5.9,2.6,md,nc
2000-09-03,13:44:53,-116.37,34.68,2.0,1.4,mh,ci
2000-09-03,14:19:46,-116.36,33.95,7.3,1.4,mh,ci
2000-09-03,14:25:55,-116.22,34.77,11.8,0.8,mh,ci
2000-09-03,15:49:20,-116.97,32.61,3.0,0.0,mh,ci
2000-09-03,16:04:08,-118.86,37.6,5.9,1.2,md,nc
2000-09-03,16:08:11,-116.29,34.64,6.5,1.3,mh,ci
2000-09-03,16:21:49,-116.29,36.74,8.6,1.3,ml,nn
2000-09-03,16:26:06,-116.29,36.74,8.1,0.0,ml,nn
2000-09-03,16:33:53,-117.19,36.68,8.3,1.8,ml,nn
2000-09-03,16:37:20,-117.07,37.42,0.0,0.9,ml,nn
2000-09-03,16:48:04,-116.21,34.67,6.9,1.9,ml,ci
2000-09-03,17:45:20,-116.27,34.8,4.7,0.9,mh,ci
2000-09-03,19:08:28,-117.69,35.04,-0.8,1.9,mc,ci
2000-09-03,19:39:56,-120.94,34.88,2.7,2.4,md,nc
2000-09-03,20:17:42,-116.28,34.51,6.3,1.1,mh,ci
2000-09-03,20:35:59,-120.93,34.78,0.9,2.3,md,nc
2000-09-03,20:37:06,-119.0,37.63,1.6,0.8,md,nc
2000-09-03,21:10:50,-118.99,37.63,-0.0,0.8,md,nc
2000-09-03,21:29:42,-118.59,34.64,8.7,0.9,mh,ci
2000-09-03,22:24:13,-117.56,34.03,7.1,0.6,mh,ci
2000-09-03,22:27:59,-120.48,35.94,4.9,1.4,md,nc
2000-09-03,22:28:36,-115.82,37.19,12.7,0.5,ml,nn
2000-09-03,22:38:19,-118.85,34.38,13.6,1.7,ml,ci
2000-09-03,22:38:51,-118.86,34.38,14.5,1.0,mh,ci
2000-09-03,23:00:57,-116.49,33.43,12.9,1.5,mc,ci
2000-09-03,23:17:19,-120.5,35.95,3.9,1.0,md,nc
2000-09-03,23:44:54,-118.44,35.52,4.6,1.9,ml,ci
2000-09-03,23:45:27,-119.12,34.09,15.0,1.2,mh,ci
2000-09-04,00:16:00,-116.26,36.72,7.7,0.2,ml,nn
2000-09-04,00:25:50,-116.75,33.3,13.5,1.2,mh,ci
2000-09-04,00:43:50,-117.09,37.38,11.4,1.0,ml,nn
2000-09-04,00:48:49,-116.26,34.54,0.6,1.5,mc,ci
2000-09-04,00:53:30,-116.19,34.41,7.0,1.0,mh,ci
2000-09-04,01:14:42,-116.16,32.6,7.2,1.2,mh,ci
2000-09-04,01:16:19,-116.17,32.59,4.9,1.8,ml,ci
2000-09-04,02:07:34,-117.24,34.01,18.1,1.1,mh,ci
2000-09-04,02:45:13,-116.41,34.86,3.9,1.7,mc,ci
2000-09-04,03:23:30,-116.29,34.7,10.1,1.3,mh,ci
2000-09-04,03:49:14,-116.15,34.34,3.2,1.2,mh,ci
2000-09-04,03:50:25,-115.99,36.86,7.6,0.0,ml,nn
2000-09-04,03:56:27,-116.51,33.51,15.7,0.0,ml,ci
2000-09-04,04:09:00,-116.85,33.32,13.8,1.3,mh,ci
2000-09-04,04:45:45,-117.11,37.39,9.4,1.0,ml,nn
2000-09-04,06:01:32,-116.25,34.44,6.2,1.5,mh,ci
2000-09-04,06:15:29,-116.27,34.81,6.4,1.7,ml,ci
2000-09-04,06:17:21,-118.86,34.37,15.2,1.5,mc,ci
2000-09-04,07:04:54,-116.71,33.65,14.6,1.2,mh,ci
2000-09-04,07:05:29,-116.71,33.66,14.6,0.8,mh,ci
2000-09-04,07:13:30,-116.24,34.46,7.0,0.9,mh,ci
2000-09-04,07:46:41,-118.86,34.39,12.0,1.6,mc,ci
2000-09-04,07:47:04,-118.86,34.38,13.0,1.5,mc,ci
