Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-09-27,20:45:51,153.35,46.36,10.0,4.5,mb,us
2006-09-27,20:50:56,153.34,46.32,10.0,4.5,mb,us
2006-09-28,01:36:48,153.36,46.46,11.0,5.9,mwb,us
2006-09-28,01:46:50,153.4,46.44,10.0,4.8,mb,us
2006-09-28,01:59:01,179.1,51.78,91.6,2.1,ml,ak
2006-09-28,02:10:32,153.1,46.43,10.0,4.2,mb,us
2006-09-28,02:46:14,153.33,46.38,10.0,4.8,mb,us
2006-09-28,03:51:46,152.8,46.37,10.0,4.1,mb,us
2006-09-28,09:55:52,153.11,46.3,10.0,4.3,mb,us
2006-09-28,15:47:03,178.46,51.29,17.0,2.6,ml,ak
2006-09-28,23:54:30,153.19,46.39,10.0,4.4,mb,us
2006-09-28,23:56:31,153.2,46.26,10.0,4.9,mwc,gcmt
2006-09-29,01:55:24,179.76,51.49,64.8,2.0,ml,ak
2006-09-29,02:26:10,140.47,37.82,136.5,3.9,mb,us
2006-09-29,03:09:06,152.41,47.19,10.0,4.1,mb,us
2006-09-29,05:12:51,146.83,43.68,10.0,4.4,mb,us
2006-09-29,07:30:50,179.22,51.15,19.8,2.3,ml,ak
2006-09-29,07:57:54,179.23,51.13,15.5,2.5,ml,ak
2006-09-29,11:40:41,177.16,52.09,29.7,2.8,ml,ak
2006-09-29,11:41:19,177.13,52.04,25.7,2.8,ml,ak
2006-09-29,11:43:28,176.71,51.59,32.5,3.2,ml,ak
2006-09-29,13:06:08,153.31,46.37,10.0,5.0,mwc,gcmt
2006-09-29,14:44:02,153.45,46.47,10.0,4.6,mb,us
2006-09-29,15:37:44,145.13,43.3,75.9,4.5,mwr,nied
2006-09-30,00:41:34,153.48,46.46,10.0,4.5,mb,us
2006-09-30,07:45:43,147.74,43.69,71.0,4.3,mb,us
2006-09-30,08:26:02,137.11,32.58,414.0,4.3,mb,us
2006-09-30,10:15:16,178.92,51.46,58.0,3.4,ml,aeic
2006-09-30,15:10:14,151.61,47.12,79.5,4.3,mb,us
2006-09-30,16:07:39,153.22,46.45,10.0,4.0,mb,us
2006-09-30,17:50:23,153.17,46.35,11.0,6.6,mwb,us
2006-09-30,17:56:16,153.17,46.18,10.0,6.0,mwc,gcmt
2006-09-30,18:05:49,153.38,46.46,10.0,4.8,mb,us
2006-09-30,18:25:16,153.38,46.31,7.2,5.1,mb,us
2006-09-30,18:33:38,153.26,46.33,10.0,5.5,mwc,gcmt
2006-09-30,18:37:55,153.55,46.21,10.0,4.8,mb,us
2006-09-30,19:14:55,152.88,46.53,10.0,4.1,mb,us
2006-09-30,19:15:58,153.47,46.28,10.0,4.3,mb,us
2006-09-30,19:57:48,153.26,46.42,10.0,4.9,mb,us
2006-09-30,20:09:20,154.24,45.55,35.0,3.9,mb,us
2006-09-30,20:36:05,153.14,46.2,10.0,4.7,mb,us
2006-09-30,21:02:57,153.17,46.86,10.0,4.2,mb,us
2006-09-30,21:23:19,153.51,46.52,10.0,4.4,mb,us
2006-09-30,21:57:53,152.78,46.09,40.6,4.7,mb,us
2006-09-30,23:12:32,153.33,46.51,10.0,4.8,mb,us
2006-10-01,00:04:16,153.1,46.6,22.2,4.9,mwc,gcmt
2006-10-01,00:35:41,153.81,46.58,10.0,4.6,mb,us
2006-10-01,01:28:21,153.35,46.32,10.0,4.7,mb,us
2006-10-01,02:07:58,152.91,47.08,10.0,4.0,mb,us
2006-10-01,02:09:13,152.56,46.7,10.0,4.1,mb,us
2006-10-01,02:21:07,152.74,46.84,10.0,4.0,mb,us
2006-10-01,02:24:00,152.98,46.21,10.0,5.3,mwc,gcmt
2006-10-01,02:52:03,152.78,46.56,10.0,4.0,mb,us
2006-10-01,04:28:37,153.05,46.16,10.0,5.2,mwc,gcmt
2006-10-01,04:52:36,153.05,46.31,10.0,4.8,mb,us
2006-10-01,04:52:45,152.99,46.38,10.0,4.9,mwc,gcmt
2006-10-01,05:15:50,153.44,46.05,10.0,4.7,mb,us
2006-10-01,07:16:42,153.66,46.18,10.0,4.5,mb,us
2006-10-01,09:06:02,153.24,46.47,19.0,6.5,mwb,us
2006-10-01,09:10:00,153.26,46.48,10.0,5.4,mb,us
2006-10-01,09:12:50,153.13,46.52,10.0,5.1,mb,us
2006-10-01,09:38:23,153.46,46.36,10.0,4.7,mb,us
2006-10-01,09:43:53,153.12,46.37,10.0,4.4,mb,us
2006-10-01,09:50:13,153.46,46.49,10.0,4.9,mb,us
2006-10-01,10:07:34,141.5,40.99,79.2,3.7,m,jma
2006-10-01,10:41:24,153.48,46.22,10.0,4.4,mb,us
2006-10-01,11:04:57,153.42,46.42,10.0,5.0,mb,us
2006-10-01,11:18:09,153.32,46.42,10.0,4.3,mb,us
2006-10-01,11:37:09,152.82,46.36,10.0,4.0,mb,us
2006-10-01,12:26:21,153.9,46.37,10.0,0.0,,us
2006-10-01,12:28:24,153.95,46.28,10.0,0.0,,us
2006-10-01,12:40:09,153.42,46.29,10.0,4.8,mb,us
2006-10-01,12:53:37,153.05,46.03,10.0,4.9,mb,us
2006-10-01,13:02:27,153.63,46.52,10.0,4.0,mb,us
2006-10-01,13:07:06,153.2,46.4,10.5,5.1,mwc,gcmt
2006-10-01,13:13:55,153.44,46.18,10.0,4.2,mb,us
2006-10-01,13:19:09,152.92,46.17,10.0,4.0,mb,us
2006-10-01,13:34:48,153.3,46.44,10.0,4.2,mb,us
2006-10-01,14:10:05,176.99,51.95,32.4,3.2,ml,ak
2006-10-01,14:23:00,153.53,46.76,10.0,4.0,mb,us
2006-10-01,15:01:17,153.39,46.51,10.0,4.7,mb,us
2006-10-01,15:15:04,153.24,46.3,10.0,0.0,,us
2006-10-01,15:15:31,153.21,46.5,10.0,4.4,mb,us
2006-10-01,15:27:27,153.78,46.61,10.0,0.0,,us
2006-10-01,16:06:07,153.22,46.7,10.0,4.1,mb,us
2006-10-01,16:35:29,153.18,45.98,10.0,4.8,mb,us
2006-10-01,16:47:28,153.38,46.58,10.0,4.3,mb,us
2006-10-01,16:51:55,153.42,46.6,10.0,4.6,mb,us
2006-10-01,16:54:18,153.44,46.62,10.0,4.1,mb,us
2006-10-01,17:07:25,142.72,38.51,67.9,5.1,mwc,gcmt
2006-10-01,18:47:37,144.26,41.76,31.6,4.2,mb,us
2006-10-01,19:10:53,141.61,46.33,10.0,0.0,,us
2006-10-01,21:02:05,153.6,46.45,10.0,4.1,mb,us
2006-10-01,22:39:07,153.0,46.69,10.0,4.0,mb,us
2006-10-02,01:00:58,154.36,46.59,10.0,4.5,mb,us
2006-10-02,01:21:50,153.5,46.43,10.0,4.2,mb,us
2006-10-02,01:48:51,152.2,47.39,203.1,4.1,mb,us
2006-10-02,02:18:27,153.71,46.26,10.0,4.7,mb,us
2006-10-02,04:35:27,153.51,46.47,10.0,4.0,mb,us
2006-10-02,05:05:12,152.89,46.69,10.0,4.0,mb,us
2006-10-02,07:09:03,152.99,46.32,10.0,4.9,mwc,gcmt
2006-10-02,07:16:24,153.54,46.61,10.0,4.2,mb,us
2006-10-02,07:31:29,153.06,46.21,10.0,4.3,mb,us
2006-10-02,12:10:13,151.86,47.19,10.0,4.1,mb,us
2006-10-02,15:10:12,153.07,46.25,4.8,4.8,mb,us
2006-10-02,17:25:54,152.98,46.18,4.0,4.8,mwc,gcmt
2006-10-03,11:43:34,153.32,46.77,10.0,4.5,mb,us
2006-10-03,13:42:30,135.65,37.0,31.0,4.1,mb,us
2006-10-03,17:10:34,153.38,46.49,10.0,4.8,mwc,gcmt
2006-10-03,23:36:33,153.15,46.43,10.0,4.4,mb,us
2006-10-03,23:46:33,152.88,46.42,10.0,4.5,mb,us
2006-10-04,00:37:49,144.98,38.14,34.5,4.2,mwr,nied
2006-10-04,02:53:29,151.21,47.88,10.0,0.0,,us
2006-10-04,07:40:56,153.5,46.55,10.0,4.9,mwc,gcmt
2006-10-04,08:28:23,165.68,60.69,10.0,5.0,mwc,gcmt
2006-10-04,14:41:05,153.5,46.49,10.0,4.4,mb,us
2006-10-04,15:35:32,153.58,46.58,10.0,0.0,,us
2006-10-04,19:44:18,153.73,46.47,10.5,4.7,mwc,gcmt
2006-10-05,09:54:52,154.09,46.53,10.0,4.2,mb,us
2006-10-05,11:31:08,177.98,51.59,52.6,3.4,ml,ak
2006-10-05,11:59:41,139.74,28.35,437.3,4.3,mb,us
2006-10-05,15:15:42,176.77,50.32,10.0,3.3,ml,ak
2006-10-05,16:48:12,141.56,41.29,35.0,4.2,mb,us
2006-10-05,16:57:33,179.9,51.61,77.2,2.6,ml,ak
2006-10-06,05:05:46,154.76,49.58,10.0,4.1,mb,us
2006-10-06,13:04:50,153.4,46.43,10.0,4.5,mb,us
2006-10-06,17:07:30,151.25,46.76,176.0,4.5,mb,us
2006-10-06,22:25:47,154.35,48.41,85.7,4.2,mb,us
2006-10-07,00:45:37,178.63,51.21,15.0,2.6,ml,ak
2006-10-07,11:18:23,142.43,33.26,41.6,4.2,mwr,nied
2006-10-07,15:54:49,154.07,48.24,65.9,4.3,mb,us
2006-10-07,22:51:29,138.8,32.27,325.0,3.7,mb,us
2006-10-08,19:29:04,142.59,50.09,36.6,3.7,mb,us
2006-10-09,01:35:28,129.09,41.29,0.0,4.3,mb,us
2006-10-09,03:59:32,148.67,45.52,35.0,4.3,mb,us
2006-10-09,04:38:59,163.97,56.3,35.0,4.2,mb,us
2006-10-09,14:03:45,152.93,46.77,28.5,4.3,mb,us
2006-10-09,19:46:16,137.07,45.3,344.4,4.4,mb,us
2006-10-09,20:42:43,152.99,46.88,10.0,4.3,mb,us
2006-10-09,22:41:31,143.82,28.5,38.0,0.0,,us
2006-10-10,14:26:30,160.34,53.74,68.8,0.0,,us
2006-10-10,17:51:57,179.68,51.79,103.3,2.3,ml,ak
2006-10-10,23:58:04,142.66,37.2,9.0,6.0,mwb,us
2006-10-11,14:12:32,178.77,51.65,71.0,3.6,ml,ak
2006-10-12,03:23:11,142.12,40.96,78.9,4.1,mb,us
2006-10-12,04:35:29,138.75,30.59,431.1,3.5,mb,us
2006-10-12,09:42:02,179.0,51.2,36.2,2.5,ml,ak
2006-10-12,16:17:42,142.17,41.7,80.1,3.9,m,jma
2006-10-12,19:57:09,173.36,51.92,11.2,4.8,mb,us
2006-10-12,20:57:20,138.14,33.31,289.3,4.3,mb,us
2006-10-12,23:11:41,143.11,42.36,59.6,4.3,mb,us
2006-10-13,01:18:47,142.83,37.35,10.0,4.9,mwc,gcmt
2006-10-13,01:35:33,140.28,34.01,78.4,3.6,m,jma
2006-10-13,02:17:30,178.6,51.49,13.1,2.8,ml,ak
2006-10-13,05:15:27,152.77,52.04,425.4,4.3,mb,us
2006-10-13,05:21:02,153.08,46.45,28.4,5.0,mwc,gcmt
2006-10-13,12:55:55,153.26,52.27,413.3,4.0,mb,us
2006-10-13,13:47:39,153.28,46.24,4.0,5.9,mwb,us
2006-10-13,13:51:31,153.41,46.22,10.0,5.1,mb,us
2006-10-13,14:00:45,152.66,46.96,10.0,4.1,mb,us
2006-10-13,15:41:18,165.89,60.69,10.0,4.4,mb,us
2006-10-13,21:38:03,140.13,34.81,63.7,4.9,mwc,gcmt
2006-10-14,11:35:42,141.66,36.88,53.0,3.8,m,jma
2006-10-14,11:37:28,141.66,36.88,50.5,4.3,mwr,nied
2006-10-14,11:43:42,141.67,36.89,51.1,3.8,m,jma
2006-10-14,16:41:09,152.9,46.61,94.5,4.2,mb,us
2006-10-14,20:35:01,144.88,42.72,51.0,3.9,m,jma
2006-10-15,04:27:50,153.66,46.46,10.0,4.1,mb,us
2006-10-15,10:58:37,140.08,35.99,62.6,3.5,m,jma
2006-10-15,17:24:45,138.97,29.36,419.3,3.7,mb,us
2006-10-16,02:51:24,142.41,41.02,34.7,4.3,mwr,nied
2006-10-16,06:09:22,178.61,51.48,58.2,3.1,ml,ak
2006-10-16,11:36:42,155.51,49.57,92.9,4.6,mb,us
2006-10-16,19:06:59,138.09,32.13,360.2,3.3,mb,us
2006-10-16,23:15:23,143.08,37.25,32.4,4.0,mb,us
2006-10-16,23:23:19,153.19,48.16,133.9,5.1,mwc,gcmt
2006-10-17,04:30:46,149.97,45.39,10.0,5.3,mb,us
2006-10-17,15:58:53,143.37,41.07,30.4,4.4,mb,us
2006-10-17,19:19:11,142.86,37.51,24.6,4.8,mwc,gcmt
2006-10-17,22:53:26,140.02,35.74,47.1,4.2,mwr,nied
2006-10-18,18:28:45,145.23,46.77,354.2,4.2,mb,us
2006-10-19,02:37:15,153.41,46.32,10.0,4.6,mb,us
2006-10-19,05:11:13,155.79,48.84,10.0,4.1,mb,us
2006-10-19,07:15:36,148.86,64.07,20.8,5.2,mwc,gcmt
2006-10-19,07:54:18,153.3,46.26,10.0,4.8,mb,us
2006-10-19,08:34:02,143.69,39.08,11.2,4.2,m,jma
2006-10-19,10:10:19,153.35,46.52,10.0,4.8,mb,us
2006-10-19,12:52:02,153.32,46.45,10.0,4.5,mb,us
2006-10-19,15:30:49,150.44,43.66,10.0,4.3,mb,us
2006-10-19,15:39:12,156.0,49.08,25.3,4.4,mb,us
2006-10-20,02:29:12,153.1,46.62,10.0,4.6,mb,us
2006-10-20,03:53:32,153.49,46.68,10.0,4.0,mb,us
2006-10-20,11:14:33,167.13,60.9,17.2,5.0,mb,us
2006-10-21,13:36:40,146.36,43.54,78.0,4.5,mb,us
2006-10-21,22:48:51,154.62,48.2,10.0,4.8,mb,us
2006-10-21,22:51:57,177.15,51.99,4.4,3.1,ml,ak
2006-10-22,07:13:12,175.8,51.38,17.2,3.5,ml,ak
2006-10-22,19:04:02,153.39,46.39,61.6,4.3,mb,us
2006-10-23,00:58:15,142.33,40.19,48.2,4.2,mwr,nied
2006-10-23,03:10:05,138.18,32.79,336.7,4.3,mb,us
2006-10-23,03:52:46,153.3,46.56,30.0,4.9,mb,us
2006-10-23,14:43:40,152.6,46.15,80.1,4.2,mb,us
2006-10-23,21:17:20,140.27,29.35,11.0,6.4,mwb,us
2006-10-23,21:33:53,140.2,29.36,10.0,4.5,mb,us
2006-10-24,07:42:39,143.44,40.61,29.6,4.3,mb,us
2006-10-24,10:02:15,179.65,51.1,9.4,2.5,ml,ak
2006-10-24,10:04:37,140.26,29.42,10.0,4.3,mb,us
2006-10-24,14:21:38,140.3,29.3,10.0,4.9,mwr,nied
2006-10-24,17:23:52,140.2,29.21,10.0,4.2,m,jma
2006-10-24,21:28:37,140.46,29.39,10.0,4.4,mwr,nied
2006-10-24,23:21:46,140.2,29.43,10.0,4.3,mb,us
2006-10-24,23:43:55,141.3,29.34,40.3,4.5,mb,us
2006-10-24,23:50:33,140.08,29.38,10.0,4.3,mb,us
2006-10-24,23:59:35,141.38,42.41,137.1,4.4,mb,us
2006-10-25,01:30:11,140.18,29.38,10.0,4.4,mb,us
2006-10-25,22:57:59,141.49,37.0,42.0,4.2,mwr,nied
2006-10-26,08:46:09,141.81,37.71,39.1,3.9,mb,us
2006-10-26,12:58:20,179.47,51.49,59.1,2.3,ml,ak
2006-10-26,17:09:04,177.29,51.95,8.1,2.7,ml,ak
2006-10-26,20:07:56,120.8,57.45,10.0,3.8,mb,us
2006-10-26,21:44:15,140.35,29.3,10.0,4.8,mwc,gcmt
2006-10-26,22:09:27,140.35,29.38,10.0,4.8,mwc,gcmt
2006-10-27,03:19:30,179.55,52.25,178.5,4.4,mb,us
2006-10-27,08:37:51,140.21,35.08,61.1,4.1,m,jma
2006-10-27,10:32:37,142.25,26.88,39.2,4.3,mb,us
2006-10-27,18:10:12,141.1,32.87,10.0,3.3,m,jma
2006-10-27,21:43:54,141.91,29.64,89.2,4.0,m,jma
2006-10-27,22:37:33,141.94,35.18,59.2,3.4,m,jma
2006-10-28,05:36:49,155.77,49.98,10.0,4.3,mb,us
2006-10-28,06:47:21,142.13,40.91,50.3,3.7,m,jma
2006-10-28,07:07:15,140.76,35.7,48.2,3.1,m,jma
2006-10-28,07:26:15,153.01,47.02,15.0,4.1,mb,us
2006-10-28,11:05:47,160.63,54.76,35.0,0.0,,us
2006-10-28,12:47:53,143.35,37.06,35.0,4.4,mb,us
2006-10-28,13:27:29,178.33,51.01,4.3,4.6,mb,us
2006-10-29,01:55:55,146.95,46.93,324.3,4.2,mb,us
2006-10-29,08:31:45,140.2,29.37,10.0,5.6,mwb,us
2006-10-29,08:41:53,140.75,29.21,10.0,4.5,mb,us
2006-10-29,15:37:43,161.97,55.21,54.1,3.9,mb,us
2006-10-29,16:23:35,136.7,34.12,350.3,3.5,mb,us
2006-10-29,20:24:38,142.66,40.16,65.4,3.7,m,jma
2006-10-29,20:35:16,140.33,36.04,66.6,0.0,,us
2006-10-30,02:31:08,141.35,34.61,46.4,3.9,m,jma
2006-10-30,02:56:48,140.04,29.17,10.0,3.3,mb,us
2006-10-30,04:18:40,139.24,42.72,208.5,3.9,mb,us
2006-10-30,08:38:34,178.64,51.6,71.1,2.5,ml,ak
2006-10-30,20:48:51,137.46,33.75,334.2,3.8,mb,us
2006-10-31,05:08:14,140.9,40.55,121.7,0.0,,us
2006-10-31,05:51:41,179.65,51.45,64.6,2.2,ml,ak
2006-10-31,16:12:26,178.36,52.01,5.1,2.1,ml,ak
2006-10-31,17:39:40,143.04,42.41,61.0,4.6,mwr,nied
2006-11-01,01:11:47,141.53,41.62,127.6,4.1,mb,us
2006-11-01,14:20:43,139.25,34.04,10.0,4.1,mb,us
2006-11-01,14:21:37,143.03,42.35,58.8,4.9,mwc,gcmt
2006-11-02,00:16:36,178.35,51.71,95.9,2.1,ml,ak
2006-11-02,03:27:58,153.25,46.58,14.2,4.4,mb,us
2006-11-02,03:55:31,137.27,34.32,35.0,3.0,m,jma
2006-11-02,06:17:58,148.61,43.97,10.0,3.9,mb,us
2006-11-02,17:30:31,162.13,52.4,24.1,4.1,mb,us
2006-11-02,18:06:38,178.62,51.34,1.7,2.9,ml,ak
2006-11-02,18:30:30,178.62,51.27,2.3,2.4,ml,ak
2006-11-02,21:24:34,135.55,34.86,39.7,3.9,mb,us
2006-11-03,03:34:51,148.42,45.82,164.2,4.3,mb,us
2006-11-03,05:18:39,133.38,41.9,476.8,3.7,mb,us
2006-11-03,06:21:39,119.56,43.47,10.0,4.7,mb,us
2006-11-03,09:21:52,141.49,31.43,43.1,4.5,mwr,nied
2006-11-03,10:15:07,141.22,31.28,45.0,3.5,m,jma
2006-11-03,12:40:30,145.86,43.4,91.9,4.2,mb,us
2006-11-03,15:57:29,177.17,52.03,25.8,2.8,ml,ak
2006-11-03,16:17:27,176.25,51.96,14.4,3.6,ml,aeic
2006-11-03,20:38:28,176.3,51.98,16.6,3.4,ml,ak
2006-11-04,22:28:23,141.66,33.83,38.0,0.0,,us
2006-11-05,01:53:21,179.58,51.82,98.4,2.2,ml,ak
2006-11-05,04:00:38,134.92,37.34,383.6,3.5,mb,us
2006-11-05,09:52:29,147.97,44.34,10.0,4.4,mb,us
2006-11-05,10:15:50,157.97,54.89,297.4,0.0,,us
2006-11-05,11:23:16,179.97,50.8,26.0,2.2,ml,ak
2006-11-05,11:41:22,178.23,51.76,144.2,2.1,ml,ak
2006-11-05,11:50:59,179.97,51.92,138.3,2.4,ml,ak
2006-11-05,17:40:23,179.03,51.68,68.5,1.7,ml,ak
2006-11-05,18:30:01,178.61,50.26,2.1,3.0,ml,ak
2006-11-05,21:57:18,142.24,40.05,65.3,4.2,mb,us
2006-11-05,23:12:58,140.59,33.19,25.7,4.1,mb,us
2006-11-06,16:02:06,160.26,53.6,62.8,4.6,mb,us
2006-11-06,22:28:42,146.03,40.59,35.0,4.0,mb,us
2006-11-07,03:56:55,179.84,51.42,53.7,2.8,ml,ak
2006-11-07,10:53:27,176.97,51.62,60.3,2.6,ml,ak
2006-11-07,23:14:04,142.75,40.48,35.5,3.5,mb,us
2006-11-08,07:42:52,179.8,51.84,141.9,2.6,ml,ak
2006-11-08,08:22:31,154.01,47.19,36.8,5.1,mwc,gcmt
2006-11-08,14:56:52,153.96,47.17,10.0,5.6,mwc,gcmt
2006-11-08,15:19:01,153.91,47.16,54.5,4.3,mb,us
2006-11-08,16:19:27,154.05,47.1,55.2,4.7,mb,us
2006-11-08,16:28:12,153.99,47.53,75.6,4.6,mb,us
2006-11-08,16:50:17,153.93,47.06,15.0,0.0,,us
2006-11-08,20:47:26,154.0,47.19,10.0,5.4,mwc,gcmt
2006-11-08,20:50:34,153.97,47.06,10.0,5.1,mb,us
2006-11-08,23:55:45,153.48,47.55,10.0,4.0,mb,us
2006-11-09,00:01:13,153.99,47.34,10.0,4.3,mb,us
2006-11-09,00:01:26,154.03,47.14,10.0,4.8,mb,us
2006-11-09,02:16:44,154.11,47.15,10.0,4.2,mb,us
2006-11-09,02:26:20,153.92,47.12,10.0,5.0,mwc,gcmt
2006-11-09,02:42:21,153.84,47.18,10.0,4.3,mb,us
2006-11-09,02:45:43,153.8,47.2,10.0,4.3,mb,us
2006-11-09,03:22:44,154.01,47.09,10.0,0.0,,us
2006-11-09,04:20:48,152.98,47.09,25.8,4.8,mb,us
2006-11-09,16:17:58,153.59,46.5,10.0,4.6,mb,us
2006-11-09,20:36:54,178.58,51.17,13.1,2.9,ml,ak
2006-11-09,22:07:28,146.89,43.04,5.6,4.8,mb,us
2006-11-09,23:41:40,141.2,29.32,35.0,4.0,m,jma
2006-11-10,08:53:48,142.78,52.62,10.0,4.8,mb,us
2006-11-10,22:02:52,165.69,60.71,35.0,4.4,mb,us
2006-11-11,08:58:44,164.23,55.69,10.0,4.0,mb,us
2006-11-11,10:45:28,146.3,43.36,83.2,4.3,mb,us
2006-11-11,23:20:47,177.09,51.96,29.0,2.7,ml,ak
2006-11-12,01:32:22,141.5,33.84,35.0,4.3,mwr,nied
2006-11-12,07:22:11,141.48,33.97,38.7,4.1,mwr,nied
2006-11-12,14:42:25,165.3,55.16,37.4,5.0,mb,us
2006-11-12,21:27:42,154.25,48.28,36.0,5.9,mwb,us
2006-11-12,22:26:25,177.51,51.54,7.3,3.0,ml,ak
2006-11-13,06:30:30,153.45,46.65,10.0,5.1,mb,us
2006-11-13,15:33:32,179.39,51.04,7.9,2.2,ml,ak
2006-11-13,19:29:20,142.99,42.97,110.2,3.9,mwr,nied
2006-11-14,05:01:04,177.0,51.83,11.3,2.9,ml,ak
2006-11-14,06:38:05,143.72,42.4,88.7,4.0,mb,us
2006-11-14,09:10:36,178.78,51.63,78.2,2.9,ml,ak
2006-11-14,12:33:01,142.29,39.22,81.0,3.7,m,jma
2006-11-14,13:57:44,164.04,55.82,34.1,0.0,,us
2006-11-14,19:27:04,179.42,51.05,7.0,2.1,ml,ak
2006-11-15,01:10:34,155.34,48.73,28.7,4.5,mb,us
2006-11-15,08:39:09,140.57,36.52,57.7,3.9,m,jma
2006-11-15,10:14:46,179.51,51.66,79.8,2.1,ml,ak
2006-11-15,11:13:34,153.3,46.48,10.0,5.0,mb,us
2006-11-15,11:14:14,153.27,46.59,10.0,8.3,mwc,gcmt
2006-11-15,11:23:07,154.61,46.3,10.0,5.6,mb,us
2006-11-15,11:24:30,154.52,46.27,10.0,5.6,mb,us
2006-11-15,11:24:57,153.18,47.77,10.0,5.5,mb,us
2006-11-15,11:25:09,152.65,47.52,10.0,6.0,mb,us
2006-11-15,11:28:38,154.1,46.09,10.0,6.0,mb,us
2006-11-15,11:29:23,154.48,46.37,10.0,6.2,mb,us
2006-11-15,11:33:24,153.73,46.86,10.0,5.5,mb,us
2006-11-15,11:34:58,155.3,46.65,10.0,6.4,mb,us
2006-11-15,11:40:04,151.52,47.67,10.0,5.3,mb,us
2006-11-15,11:40:55,154.73,46.48,10.0,6.7,mwc,gcmt
2006-11-15,11:48:04,154.7,44.1,10.0,5.5,mb,us
2006-11-15,11:52:56,154.41,47.36,10.0,5.0,mb,us
2006-11-15,11:58:08,154.55,47.51,10.0,4.9,mb,us
2006-11-15,12:01:23,154.06,47.81,10.0,4.8,mb,us
2006-11-15,12:09:17,155.36,47.32,10.0,5.4,mb,us
2006-11-15,12:14:00,154.38,45.96,10.0,4.9,mb,us
2006-11-15,12:15:24,154.41,46.3,10.0,5.3,mb,us
2006-11-15,12:16:06,154.42,47.11,10.0,5.7,mb,us
2006-11-15,12:16:44,154.67,46.2,10.0,5.9,mb,us
2006-11-15,12:23:04,153.4,46.79,10.0,5.0,mb,us
2006-11-15,12:26:16,153.86,47.42,10.0,5.7,mb,us
2006-11-15,12:28:21,155.53,47.06,10.0,5.5,mb,us
2006-11-15,12:43:19,153.21,46.2,10.0,4.6,mb,us
2006-11-15,12:51:38,154.6,46.1,10.0,4.7,mb,us
2006-11-15,13:00:03,154.9,46.72,10.0,4.6,mb,us
2006-11-15,13:07:15,155.24,47.86,10.0,4.9,mb,us
2006-11-15,13:09:39,154.98,46.65,10.0,4.9,mb,us
2006-11-15,13:12:36,153.16,47.01,10.0,4.6,mb,us
2006-11-15,13:15:12,153.34,47.16,10.0,4.8,mb,us
2006-11-15,13:17:21,153.91,46.55,10.0,4.8,mb,us
2006-11-15,13:17:31,153.98,46.63,10.0,5.0,mb,us
2006-11-15,13:28:37,155.03,46.83,10.0,4.6,mb,us
2006-11-15,13:34:21,153.03,46.41,10.0,4.6,mb,us
2006-11-15,13:35:48,152.77,46.15,10.0,4.9,mb,us
2006-11-15,13:38:24,155.19,47.02,10.0,5.4,mb,us
2006-11-15,13:46:43,155.0,46.62,10.0,5.0,mb,us
2006-11-15,13:49:15,155.63,47.36,10.0,4.6,mb,us
2006-11-15,13:54:22,154.66,46.57,10.0,4.7,mb,us
2006-11-15,13:58:16,155.01,46.6,10.0,5.1,mb,us
2006-11-15,14:03:19,155.02,46.63,10.0,4.5,mb,us
2006-11-15,14:05:55,154.09,46.21,10.0,4.5,mb,us
2006-11-15,14:06:17,154.53,46.3,10.0,4.8,mb,us
2006-11-15,14:07:01,153.35,46.36,10.0,4.3,mb,us
2006-11-15,14:09:25,152.75,46.43,10.0,4.0,mb,us
2006-11-15,14:09:51,154.86,47.12,10.0,4.6,mb,us
2006-11-15,14:18:04,154.22,47.13,10.0,4.7,mb,us
2006-11-15,14:20:25,154.82,46.62,10.0,4.8,mb,us
2006-11-15,14:20:55,154.08,47.6,10.0,5.4,mb,us
2006-11-15,14:24:10,153.61,46.6,10.0,0.0,,us
2006-11-15,14:26:58,155.16,46.6,10.3,4.7,mb,us
2006-11-15,14:27:59,152.84,46.6,10.0,4.9,mb,us
2006-11-15,14:29:19,153.07,46.88,10.0,4.6,mb,us
2006-11-15,14:34:18,153.12,46.82,10.0,4.3,mb,us
2006-11-15,14:38:22,152.5,47.18,10.0,4.1,mb,us
2006-11-15,14:38:58,154.34,47.44,10.0,4.6,mb,us
2006-11-15,14:40:02,154.7,47.22,10.0,4.4,mb,us
2006-11-15,14:43:14,153.72,47.24,10.0,4.4,mb,us
2006-11-15,14:46:15,155.35,47.37,10.0,4.4,mb,us
2006-11-15,14:48:21,154.34,46.31,10.0,4.5,mb,us
2006-11-15,14:49:54,153.29,46.28,10.0,4.6,mb,us
2006-11-15,14:56:06,154.66,47.28,10.0,0.0,,us
2006-11-15,15:04:08,154.87,46.74,10.0,4.3,mb,us
2006-11-15,15:05:33,153.68,46.39,10.0,4.3,mb,us
2006-11-15,15:08:19,154.08,46.3,10.0,4.4,mb,us
2006-11-15,15:10:38,153.14,46.58,10.0,4.7,mb,us
2006-11-15,15:11:57,154.17,46.28,10.0,5.3,mb,us
2006-11-15,15:15:41,153.0,46.72,10.0,5.1,mb,us
2006-11-15,15:19:33,154.46,46.09,10.0,5.4,mb,us
2006-11-15,15:23:23,154.68,46.74,10.0,4.6,mb,us
2006-11-15,15:31:17,153.03,46.22,10.0,4.9,mb,us
2006-11-15,15:38:55,154.01,47.6,10.0,4.4,mb,us
