Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2010-07-31,08:42:13,-168.96,52.64,3.9,2.3,ml,ak
2010-07-31,08:48:56,-169.04,52.61,8.3,2.1,ml,ak
2010-07-31,09:00:34,-169.18,52.69,2.6,2.0,ml,ak
2010-07-31,09:02:08,-169.31,52.7,6.1,2.4,ml,ak
2010-07-31,09:11:56,-169.51,52.64,4.7,3.3,ml,aeic
2010-07-31,09:37:05,-169.26,52.5,12.0,3.0,ml,aeic
2010-07-31,10:50:05,-169.51,52.67,13.1,2.0,ml,ak
2010-07-31,10:52:02,-169.15,52.5,13.0,2.0,ml,ak
2010-07-31,11:03:20,-169.36,52.63,12.3,2.2,ml,ak
2010-07-31,11:04:30,-177.27,51.79,86.1,2.6,m,aeic
2010-07-31,11:36:24,-169.12,52.52,6.5,1.8,ml,ak
2010-07-31,12:00:15,-169.5,52.71,4.7,2.7,ml,aeic
2010-07-31,12:11:17,-169.13,52.64,4.8,2.5,ml,aeic
2010-07-31,12:13:23,-169.08,52.56,10.1,2.6,ml,aeic
2010-07-31,12:20:40,-169.59,52.64,5.0,2.9,ml,aeic
2010-07-31,12:25:49,-169.05,52.54,13.3,2.0,ml,ak
2010-07-31,12:34:41,-169.42,52.81,1.3,2.2,ml,ak
2010-07-31,12:37:02,-169.62,52.69,4.0,2.7,ml,aeic
2010-07-31,12:54:12,-169.23,52.63,4.9,2.3,ml,ak
2010-07-31,13:07:06,-169.25,52.61,4.8,3.3,ml,aeic
2010-07-31,13:09:46,-169.11,52.7,3.4,2.5,ml,ak
2010-07-31,13:11:34,-169.23,52.64,3.0,2.0,ml,ak
2010-07-31,13:21:09,-169.09,52.61,4.0,2.1,ml,ak
2010-07-31,13:22:39,-169.23,52.67,3.8,2.0,ml,ak
2010-07-31,13:34:33,-169.23,52.63,5.9,2.1,ml,ak
2010-07-31,13:36:34,-169.1,52.61,3.5,2.1,ml,ak
2010-07-31,13:42:57,-169.28,52.57,10.2,1.8,ml,ak
2010-07-31,14:03:55,-169.03,52.61,4.4,2.2,ml,ak
2010-07-31,14:07:01,-169.09,52.63,12.2,2.5,ml,ak
2010-07-31,14:11:57,-169.23,52.65,4.1,2.6,ml,aeic
2010-07-31,14:19:25,-169.26,52.67,6.7,2.4,ml,ak
2010-07-31,14:22:05,-169.17,52.61,15.3,1.9,ml,ak
2010-07-31,14:23:43,-169.04,52.7,2.6,1.8,ml,ak
2010-07-31,14:30:35,-169.19,52.61,4.8,1.8,ml,ak
2010-07-31,14:39:50,-168.99,52.57,14.3,1.8,ml,ak
2010-07-31,14:47:01,-169.28,52.66,13.1,1.9,ml,ak
2010-07-31,14:51:06,-169.18,52.68,2.4,1.9,ml,ak
2010-07-31,14:54:10,-169.05,52.61,13.8,1.8,ml,ak
2010-07-31,15:01:58,-169.32,52.6,5.1,2.8,ml,aeic
2010-07-31,15:07:34,-169.3,52.65,13.5,2.3,ml,ak
2010-07-31,15:19:56,-169.68,52.67,19.5,2.3,ml,ak
2010-07-31,15:20:40,-169.48,52.65,5.5,2.7,ml,ak
2010-07-31,15:21:00,-169.61,52.9,5.0,2.9,ml,aeic
2010-07-31,15:30:33,-169.13,52.65,3.1,1.8,ml,ak
2010-07-31,15:32:47,-169.1,52.56,9.3,1.9,ml,ak
2010-07-31,16:05:33,-169.25,52.77,3.5,2.3,ml,ak
2010-07-31,16:15:34,-169.48,52.72,4.7,2.6,ml,aeic
2010-07-31,16:24:13,-168.98,52.64,4.4,2.3,ml,ak
2010-07-31,16:26:50,-169.37,52.58,16.9,1.9,ml,ak
2010-07-31,16:38:47,-169.02,52.6,6.6,2.6,ml,aeic
2010-07-31,16:51:49,-169.45,52.64,5.6,2.4,ml,ak
2010-07-31,17:05:22,-168.96,52.6,1.6,1.8,ml,ak
2010-07-31,17:13:41,-169.43,52.67,6.7,1.8,ml,ak
2010-07-31,17:20:58,-169.4,52.69,11.6,1.9,ml,ak
2010-07-31,17:34:51,-169.42,52.72,6.6,1.9,ml,ak
2010-07-31,17:36:21,-169.48,52.66,4.6,2.0,ml,ak
2010-07-31,17:41:46,-169.05,52.7,7.2,2.0,ml,ak
2010-07-31,17:52:03,-169.37,52.73,6.7,2.0,ml,ak
2010-07-31,17:52:40,-169.1,52.6,6.7,2.3,ml,ak
2010-07-31,17:58:55,-169.57,52.7,0.2,2.1,ml,ak
2010-07-31,18:06:25,-169.05,52.56,9.5,2.1,ml,ak
2010-07-31,18:10:30,-169.34,52.6,0.1,1.8,ml,ak
2010-07-31,18:13:38,-169.29,52.61,9.0,1.7,ml,ak
2010-07-31,18:17:18,-169.64,52.67,2.9,4.0,mb,us
2010-07-31,18:20:07,-169.68,52.7,4.8,4.1,mb,us
2010-07-31,18:22:37,-169.55,52.67,2.6,3.1,ml,aeic
2010-07-31,18:47:38,-169.45,52.86,1.8,2.3,ml,ak
2010-07-31,18:49:49,-169.45,52.62,13.9,2.2,ml,ak
2010-07-31,18:53:52,-169.52,52.72,4.8,2.5,ml,aeic
2010-07-31,18:58:23,-169.65,52.75,3.0,2.8,ml,aeic
2010-07-31,19:02:22,-169.6,52.71,4.0,2.5,ml,ak
2010-07-31,19:03:50,-169.52,52.7,2.2,2.4,ml,ak
2010-07-31,19:16:27,-169.14,52.62,5.0,2.7,ml,aeic
2010-07-31,19:23:29,-169.19,52.75,4.9,4.1,mb,us
2010-07-31,19:25:37,-169.6,52.73,5.9,2.7,ml,ak
2010-07-31,19:41:30,-169.07,52.7,0.9,1.7,ml,ak
2010-07-31,19:45:40,-169.12,52.79,0.9,2.0,ml,ak
2010-07-31,19:50:16,-169.6,52.83,1.9,1.9,ml,ak
2010-07-31,19:57:50,-169.15,52.64,5.3,2.0,ml,ak
2010-07-31,20:00:50,-169.05,52.58,14.0,1.7,ml,ak
2010-07-31,20:02:09,-179.21,51.72,11.1,1.6,ml,ak
2010-07-31,20:03:48,-169.49,52.55,4.6,2.5,ml,ak
2010-07-31,20:10:38,-169.3,52.72,7.5,2.0,ml,ak
2010-07-31,20:26:58,-169.15,52.69,4.9,1.8,ml,ak
2010-07-31,20:34:26,-169.34,52.67,2.0,2.4,ml,ak
2010-07-31,20:59:32,-169.23,52.67,3.2,1.9,ml,ak
2010-07-31,21:36:38,-169.48,52.83,4.0,2.8,ml,aeic
2010-07-31,21:37:26,-169.18,52.64,3.9,3.1,ml,aeic
2010-07-31,21:42:53,-169.42,52.72,1.4,2.3,ml,ak
2010-07-31,21:53:00,-169.09,52.63,14.6,1.8,ml,ak
2010-07-31,21:56:01,-169.16,52.65,13.2,1.7,ml,ak
2010-07-31,22:44:58,-169.56,52.93,2.4,2.5,ml,ak
2010-08-01,00:15:36,-169.32,52.79,5.7,2.1,ml,ak
2010-08-01,00:38:56,-169.31,52.6,10.0,1.9,ml,ak
2010-08-01,00:40:57,-169.14,52.62,13.1,1.9,ml,ak
2010-08-01,00:41:48,-169.38,52.75,3.4,2.0,ml,ak
2010-08-01,00:46:34,-169.52,52.68,4.8,2.1,ml,ak
2010-08-01,01:16:52,-168.98,52.62,1.4,1.9,ml,ak
2010-08-01,01:26:03,-169.03,52.53,13.0,1.7,ml,ak
2010-08-01,01:35:42,-169.66,52.69,4.4,2.1,ml,ak
2010-08-01,01:58:48,-169.44,52.67,10.0,1.8,ml,ak
2010-08-01,01:59:55,-169.56,52.77,4.6,2.8,ml,aeic
2010-08-01,02:08:37,-169.56,52.64,13.3,2.4,ml,ak
2010-08-01,02:30:23,-169.26,52.64,5.1,2.5,ml,ak
2010-08-01,02:35:11,-169.98,52.55,2.7,2.8,ml,aeic
2010-08-01,02:58:43,-169.1,52.73,15.7,2.6,ml,aeic
2010-08-01,03:17:10,-169.09,52.61,10.0,1.8,ml,ak
2010-08-01,03:30:24,-175.72,51.78,55.3,1.7,ml,ak
2010-08-01,03:34:34,-169.58,52.83,4.2,1.9,ml,ak
2010-08-01,03:36:14,-169.3,52.5,13.3,2.1,ml,ak
2010-08-01,03:39:48,-168.8,52.79,10.9,1.5,ml,ak
2010-08-01,03:57:20,-169.59,52.66,6.1,2.7,ml,aeic
2010-08-01,04:05:39,-168.94,52.56,6.5,1.8,ml,ak
2010-08-01,04:06:47,-168.94,52.6,4.8,1.7,ml,ak
2010-08-01,04:08:05,-168.84,52.59,4.0,2.0,ml,ak
2010-08-01,04:16:54,-171.81,52.06,42.3,2.5,ml,aeic
2010-08-01,04:26:07,-169.7,52.68,9.2,1.8,ml,ak
2010-08-01,04:52:52,-169.04,52.6,5.5,2.4,ml,ak
2010-08-01,04:53:40,-169.02,52.62,13.1,1.9,ml,ak
2010-08-01,05:27:56,-169.18,52.67,2.4,2.0,ml,ak
2010-08-01,05:34:11,-169.33,52.71,4.4,1.9,ml,ak
2010-08-01,06:04:27,-169.26,52.7,3.8,1.8,ml,ak
2010-08-01,06:18:15,-169.07,52.6,7.8,1.7,ml,ak
2010-08-01,06:20:57,-170.03,52.02,10.0,2.4,ml,ak
2010-08-01,06:32:02,-168.96,52.55,5.9,1.8,ml,ak
2010-08-01,06:35:15,-168.77,52.65,1.9,2.1,ml,ak
2010-08-01,06:50:15,-168.95,52.57,6.6,1.7,ml,ak
2010-08-01,06:53:46,-169.06,52.69,10.2,1.9,ml,ak
2010-08-01,07:00:36,-169.48,52.7,10.3,2.0,ml,ak
2010-08-01,07:22:22,-169.14,52.54,12.2,3.1,ml,aeic
2010-08-01,08:00:48,-168.91,52.56,6.7,1.6,ml,ak
2010-08-01,08:02:29,-169.02,52.62,3.5,1.8,ml,ak
2010-08-01,08:06:27,-168.9,52.61,14.5,2.4,ml,ak
2010-08-01,08:26:16,-169.31,52.62,6.5,2.0,ml,ak
2010-08-01,09:06:22,-169.14,52.63,5.1,1.6,ml,ak
2010-08-01,09:12:47,-169.3,52.72,6.1,2.0,ml,ak
2010-08-01,09:52:47,-169.16,52.69,1.7,4.3,mb,us
2010-08-01,09:53:42,-169.19,52.75,10.0,4.6,mb,us
2010-08-01,09:56:05,-169.26,52.46,10.0,3.1,ml,ak
2010-08-01,09:58:33,-169.33,52.77,5.5,2.3,ml,ak
2010-08-01,10:02:41,-169.21,52.72,14.6,3.0,ml,aeic
2010-08-01,10:06:13,-169.26,52.73,7.6,3.3,ml,aeic
2010-08-01,10:09:52,-169.06,52.66,5.0,1.9,ml,ak
2010-08-01,10:22:09,-169.18,52.66,4.9,1.7,ml,ak
2010-08-01,10:24:30,-169.17,52.6,9.1,1.7,ml,ak
2010-08-01,10:27:52,-169.14,52.62,6.6,1.8,ml,ak
2010-08-01,10:32:01,-169.0,52.67,1.8,2.3,ml,ak
2010-08-01,10:34:57,-169.12,52.68,3.1,1.7,ml,ak
2010-08-01,10:35:59,-169.13,52.68,5.3,2.7,ml,aeic
2010-08-01,10:39:31,-169.61,52.84,6.6,2.8,ml,aeic
2010-08-01,10:43:48,-169.31,52.65,13.2,2.0,ml,ak
2010-08-01,10:46:58,-169.16,52.67,5.3,1.7,ml,ak
2010-08-01,10:48:15,-169.13,52.67,5.8,2.1,ml,ak
2010-08-01,10:51:01,-167.66,52.86,26.3,2.1,ml,ak
2010-08-01,11:01:00,-178.38,51.3,79.3,2.0,ml,ak
2010-08-01,11:09:06,-169.26,52.71,5.3,1.9,ml,ak
2010-08-01,11:17:17,-169.27,52.58,15.4,1.7,ml,ak
2010-08-01,11:34:45,-169.5,52.67,4.6,2.6,ml,aeic
2010-08-01,11:38:10,-169.35,52.77,0.1,1.6,ml,ak
2010-08-01,11:45:30,-169.56,52.81,3.8,4.0,mb,us
2010-08-01,11:45:39,-175.53,51.53,25.8,2.3,ml,ak
2010-08-01,11:49:12,-169.18,52.64,6.0,2.2,ml,ak
2010-08-01,11:49:28,-170.06,52.51,10.0,2.5,ml,ak
2010-08-01,11:51:35,-169.91,52.58,2.6,2.5,ml,aeic
2010-08-01,12:00:22,-169.06,52.66,1.4,1.7,ml,ak
2010-08-01,12:02:34,-169.14,52.75,6.7,2.7,ml,aeic
2010-08-01,12:03:08,-169.07,52.69,10.0,2.5,ml,aeic
2010-08-01,12:12:49,-168.95,52.59,2.9,1.6,ml,ak
2010-08-01,12:18:19,-168.92,52.59,7.7,2.1,ml,ak
2010-08-01,12:19:06,-169.16,52.71,16.4,2.9,ml,aeic
2010-08-01,12:21:43,-169.24,52.62,5.1,1.9,ml,ak
2010-08-01,12:27:06,-169.04,52.6,6.6,2.2,ml,ak
2010-08-01,12:43:41,-169.21,52.71,5.8,1.8,ml,ak
2010-08-01,12:52:48,-169.22,52.71,14.2,2.6,ml,aeic
2010-08-01,12:54:24,-178.26,51.69,8.7,2.0,ml,ak
2010-08-01,12:54:49,-169.32,52.82,4.9,3.3,ml,aeic
2010-08-01,12:56:56,-169.14,52.57,8.2,1.9,ml,ak
2010-08-01,12:57:04,-178.25,51.68,8.5,3.4,ml,aeic
2010-08-01,13:02:35,-178.23,51.71,13.3,1.7,ml,ak
2010-08-01,13:02:45,-169.29,52.7,7.0,2.1,ml,ak
2010-08-01,13:05:49,-178.29,51.76,12.2,1.7,ml,ak
2010-08-01,13:26:12,-169.26,52.66,14.9,2.5,ml,aeic
2010-08-01,13:38:22,-178.26,51.68,9.7,2.4,ml,ak
2010-08-01,13:43:21,-169.0,52.59,6.2,1.8,ml,ak
2010-08-01,13:47:44,-169.29,52.65,6.6,2.8,ml,aeic
2010-08-01,13:52:07,-169.33,52.69,1.3,1.8,ml,ak
2010-08-01,14:14:22,-169.08,52.67,3.9,1.6,ml,ak
2010-08-01,14:33:01,-178.27,51.67,7.1,2.3,ml,ak
2010-08-01,14:37:26,-169.19,52.61,15.3,3.1,ml,aeic
2010-08-01,14:42:50,-170.02,52.47,6.6,2.0,ml,ak
2010-08-01,14:50:14,-178.26,51.68,8.4,2.7,ml,aeic
2010-08-01,14:54:31,-169.49,52.7,4.5,2.7,ml,aeic
2010-08-01,14:59:42,-169.19,52.72,5.3,2.7,ml,aeic
2010-08-01,15:01:34,-168.92,52.6,5.2,1.7,ml,ak
2010-08-01,15:30:40,-169.5,52.67,6.6,1.6,ml,ak
2010-08-01,15:46:52,-169.07,52.59,13.5,1.7,ml,ak
2010-08-01,15:55:22,-169.51,52.7,5.8,2.5,ml,aeic
2010-08-01,16:00:24,-169.29,52.75,15.9,3.2,ml,aeic
2010-08-01,16:04:53,-169.16,52.67,7.7,2.3,ml,ak
2010-08-01,16:13:11,-169.29,52.74,14.1,3.3,ml,aeic
2010-08-01,16:16:04,-169.15,52.59,13.5,1.8,ml,ak
2010-08-01,16:19:16,-169.1,52.74,2.3,2.2,ml,ak
2010-08-01,16:21:28,-169.43,52.61,5.4,2.5,ml,aeic
2010-08-01,16:29:05,-169.47,52.77,2.5,1.9,ml,ak
2010-08-01,16:42:15,-169.21,52.63,4.9,1.6,ml,ak
2010-08-01,17:04:49,-169.54,52.7,5.0,2.2,ml,ak
2010-08-01,17:06:24,-169.44,52.66,5.3,2.0,ml,ak
2010-08-01,17:13:11,-169.2,52.64,18.1,2.0,ml,ak
2010-08-01,17:21:32,-169.13,52.63,16.0,1.8,ml,ak
2010-08-01,17:21:53,-179.09,52.15,208.0,2.7,m,aeic
2010-08-01,17:41:18,-169.18,52.7,5.2,1.8,ml,ak
2010-08-01,17:47:11,-169.05,52.55,9.0,1.8,ml,ak
2010-08-01,18:12:16,-169.33,52.72,15.4,4.1,mb,us
2010-08-01,18:14:50,-169.34,52.67,7.3,2.6,ml,aeic
2010-08-01,18:23:54,-169.01,52.56,13.9,1.9,ml,ak
2010-08-01,18:37:50,-169.09,52.74,3.4,2.3,ml,ak
2010-08-01,18:40:21,-169.06,52.75,0.5,1.9,ml,ak
2010-08-01,18:53:49,-169.3,52.76,17.4,3.3,ml,aeic
2010-08-01,18:58:09,-169.17,52.73,4.9,2.7,ml,aeic
2010-08-01,18:59:08,-169.37,52.76,4.8,4.5,mb,us
2010-08-01,19:08:06,-169.49,52.68,6.0,1.7,ml,ak
2010-08-01,19:10:32,-169.25,52.73,3.3,3.1,ml,aeic
2010-08-01,19:11:40,-169.0,52.73,1.5,2.3,ml,ak
2010-08-01,19:16:34,-169.1,52.71,4.8,2.3,ml,ak
2010-08-01,19:21:03,-169.03,52.68,3.5,1.7,ml,ak
2010-08-01,19:26:54,-169.38,52.71,6.3,2.9,ml,ak
2010-08-01,19:33:48,-169.19,52.71,9.1,1.6,ml,ak
2010-08-01,19:39:01,-168.91,52.78,0.4,1.9,ml,ak
2010-08-01,19:56:20,-169.22,52.67,3.0,2.0,ml,ak
2010-08-01,19:58:39,-169.34,52.69,6.6,2.2,ml,ak
2010-08-01,20:20:09,-169.04,52.52,16.2,2.8,ml,aeic
2010-08-01,20:29:18,-169.18,52.71,6.3,2.4,ml,ak
2010-08-01,20:32:29,-169.04,52.7,1.1,1.7,ml,ak
2010-08-01,20:33:55,-169.18,52.68,4.8,2.5,ml,aeic
2010-08-01,20:37:09,-169.13,52.62,17.4,2.5,ml,aeic
2010-08-01,20:46:59,-169.36,52.62,6.6,2.3,ml,ak
2010-08-01,20:51:11,-169.29,52.68,13.7,1.9,ml,ak
2010-08-01,20:56:59,-169.05,52.58,10.2,2.0,ml,ak
2010-08-01,21:11:21,-169.1,52.56,6.5,2.2,ml,ak
2010-08-01,21:14:36,-169.62,52.67,8.1,1.8,ml,ak
2010-08-01,21:17:43,-169.59,52.72,9.7,1.9,ml,ak
2010-08-01,21:42:32,-169.18,52.71,4.9,1.8,ml,ak
2010-08-01,21:46:15,-169.19,52.71,6.6,1.7,ml,ak
2010-08-01,21:49:08,-169.18,52.62,5.1,1.7,ml,ak
2010-08-01,21:53:38,-169.7,52.71,10.8,2.2,ml,ak
2010-08-01,22:09:06,-168.97,52.69,3.4,1.7,ml,ak
2010-08-01,22:14:19,-169.33,52.69,4.1,2.0,ml,ak
2010-08-01,22:19:45,-169.03,52.66,5.1,2.1,ml,ak
2010-08-01,22:37:16,-169.32,52.7,3.1,2.8,ml,aeic
2010-08-01,22:39:42,-169.25,52.71,6.0,2.7,ml,aeic
2010-08-01,22:44:52,-169.0,52.69,2.9,1.8,ml,ak
2010-08-01,22:46:42,-169.02,52.68,0.0,2.0,ml,ak
2010-08-01,23:08:48,-169.05,52.61,6.8,2.7,ml,aeic
2010-08-01,23:15:31,-169.28,52.62,5.3,2.6,ml,aeic
2010-08-01,23:26:19,-169.2,52.52,6.4,2.6,ml,aeic
2010-08-01,23:27:12,-169.06,52.65,3.5,1.8,ml,ak
2010-08-01,23:30:23,-169.18,52.61,14.9,2.4,ml,ak
2010-08-01,23:31:42,-169.08,52.63,4.1,1.5,ml,ak
2010-08-01,23:34:27,-168.95,52.6,5.2,1.9,ml,ak
2010-08-01,23:37:06,-169.21,52.63,7.5,1.7,ml,ak
2010-08-01,23:38:31,-169.46,52.75,5.0,2.1,ml,ak
2010-08-01,23:50:39,-169.3,52.68,6.8,1.8,ml,ak
2010-08-01,23:53:29,-169.26,52.66,4.8,1.7,ml,ak
2010-08-02,00:10:32,-169.27,52.57,12.3,2.1,ml,ak
2010-08-02,00:29:05,-168.96,52.73,2.7,1.8,ml,ak
2010-08-02,00:32:41,-169.04,52.58,9.2,2.1,ml,ak
2010-08-02,00:47:43,-168.8,52.65,0.9,1.9,ml,ak
2010-08-02,01:33:22,-169.25,52.57,13.2,2.9,ml,aeic
2010-08-02,01:35:21,-169.29,52.66,4.9,3.6,ml,aeic
2010-08-02,01:39:24,-169.21,52.71,14.5,3.1,ml,aeic
2010-08-02,01:41:43,-169.19,52.76,4.8,2.5,ml,aeic
2010-08-02,01:44:27,-169.13,52.72,3.8,2.4,ml,ak
2010-08-02,01:53:31,-169.09,52.67,5.0,2.6,ml,aeic
2010-08-02,02:00:03,-169.33,52.6,14.2,2.8,ml,aeic
2010-08-02,02:10:57,-169.09,52.64,8.6,2.3,ml,ak
2010-08-02,02:24:52,-169.34,52.73,14.4,2.0,ml,ak
2010-08-02,02:30:18,-169.56,52.98,3.1,1.9,ml,ak
2010-08-02,02:31:24,-169.56,52.78,2.4,1.8,ml,ak
2010-08-02,02:57:56,-169.53,52.88,3.6,2.3,ml,ak
2010-08-02,03:30:09,-169.48,52.69,11.4,2.1,ml,ak
2010-08-02,03:39:59,-169.22,52.71,16.1,2.6,ml,aeic
2010-08-02,03:55:35,-169.23,52.59,12.3,1.8,ml,ak
2010-08-02,03:57:38,-169.08,52.57,6.2,1.8,ml,ak
2010-08-02,04:15:08,-169.1,52.68,3.7,2.0,ml,ak
2010-08-02,04:21:13,-169.03,52.65,8.3,2.2,ml,ak
2010-08-02,04:28:16,-169.02,52.57,5.1,2.8,ml,aeic
2010-08-02,04:32:54,-169.26,52.69,5.9,1.8,ml,ak
2010-08-02,04:34:34,-168.94,52.58,4.8,2.0,ml,ak
2010-08-02,04:49:58,-169.37,52.78,1.2,1.9,ml,ak
2010-08-02,05:03:10,-169.15,52.68,5.1,1.9,ml,ak
2010-08-02,05:06:03,-179.42,51.24,13.0,3.3,ml,aeic
2010-08-02,05:19:48,-169.01,52.66,4.8,2.0,ml,ak
2010-08-02,05:43:04,-169.32,52.65,3.9,2.7,ml,aeic
2010-08-02,05:47:22,-169.46,52.67,2.6,1.8,ml,ak
2010-08-02,05:58:37,-169.26,52.68,16.9,2.1,ml,ak
2010-08-02,06:06:12,-169.27,52.66,5.0,1.9,ml,ak
2010-08-02,06:08:53,-169.14,52.5,8.3,2.5,ml,aeic
2010-08-02,06:23:26,-178.25,51.67,8.1,1.9,ml,ak
2010-08-02,06:34:50,-178.72,51.45,38.2,1.8,ml,ak
2010-08-02,06:50:39,-168.98,52.55,13.4,1.6,ml,ak
2010-08-02,06:55:59,-169.31,52.63,6.7,1.7,ml,ak
2010-08-02,07:15:49,-169.23,52.74,2.0,1.9,ml,ak
2010-08-02,07:18:00,-178.22,51.3,40.2,2.9,ml,aeic
2010-08-02,07:24:28,-169.45,52.78,4.9,2.6,ml,aeic
2010-08-02,07:26:10,-169.28,52.69,13.2,2.1,ml,ak
2010-08-02,07:42:27,-169.23,52.72,13.4,4.0,mb,us
2010-08-02,07:50:38,-169.28,52.65,4.7,3.5,ml,aeic
2010-08-02,07:51:38,-169.22,52.68,6.7,3.0,ml,ak
2010-08-02,07:55:30,-169.01,52.73,0.3,1.7,ml,ak
2010-08-02,08:04:39,-169.23,52.72,15.8,2.3,ml,ak
2010-08-02,08:06:06,-168.91,52.59,2.8,1.9,ml,ak
2010-08-02,08:18:22,-169.1,52.64,7.6,1.9,ml,ak
2010-08-02,08:31:01,-169.71,52.71,13.1,2.1,ml,ak
2010-08-02,08:40:27,-169.14,52.67,4.8,2.1,ml,ak
2010-08-02,08:58:35,-169.14,52.68,9.9,2.0,ml,ak
2010-08-02,09:29:16,-169.21,52.65,5.1,1.6,ml,ak
2010-08-02,09:32:36,-169.54,52.66,5.3,1.9,ml,ak
2010-08-02,09:45:54,-169.0,52.65,12.4,2.3,ml,ak
2010-08-02,09:55:10,-169.59,52.74,4.8,1.7,ml,ak
2010-08-02,10:00:03,-169.07,52.67,4.2,2.3,ml,ak
2010-08-02,10:11:40,-169.09,52.61,5.4,2.5,ml,ak
2010-08-02,10:36:51,-169.1,52.68,2.8,1.8,ml,ak
2010-08-02,10:53:24,-169.03,52.46,9.8,1.9,ml,ak
2010-08-02,11:05:13,-176.98,51.52,33.0,1.6,ml,ak
2010-08-02,11:09:31,-179.95,51.07,28.1,1.9,ml,ak
2010-08-02,11:54:54,-168.94,52.6,5.9,1.8,ml,ak
2010-08-02,11:55:38,-169.45,52.64,6.6,2.7,ml,ak
2010-08-02,12:08:49,-169.29,52.68,9.6,3.1,ml,aeic
2010-08-02,12:34:27,-169.48,52.74,6.0,2.2,ml,ak
2010-08-02,12:47:10,-169.08,52.64,4.6,2.3,ml,ak
2010-08-02,13:18:14,-169.09,52.61,4.8,2.4,ml,ak
2010-08-02,13:38:53,-169.11,52.6,13.7,2.8,ml,aeic
2010-08-02,14:05:04,-169.18,52.69,15.8,2.2,ml,ak
2010-08-02,14:07:47,-169.21,52.72,4.7,2.0,ml,ak
2010-08-02,14:12:20,-169.12,52.59,6.8,2.4,ml,ak
2010-08-02,14:13:40,-169.2,52.65,12.7,2.7,ml,aeic
2010-08-02,14:20:40,-169.39,52.73,4.2,2.1,ml,ak
2010-08-02,14:23:17,-169.46,52.73,3.7,1.9,ml,ak
2010-08-02,14:29:13,-169.29,52.62,13.3,3.0,ml,aeic
2010-08-02,14:44:07,-169.24,52.73,4.4,1.7,ml,ak
2010-08-02,15:15:08,-169.34,52.68,3.8,2.0,ml,ak
2010-08-02,15:18:19,-169.38,52.82,1.4,2.2,ml,ak
2010-08-02,15:32:04,-169.02,52.7,0.5,2.0,ml,ak
2010-08-02,15:34:33,-169.1,52.77,1.5,2.2,ml,ak
2010-08-02,15:39:36,-169.32,52.64,7.5,1.8,ml,ak
2010-08-02,16:14:52,-169.47,52.68,6.2,2.9,ml,aeic
2010-08-02,16:24:13,-169.42,52.71,4.3,2.6,ml,aeic
2010-08-02,16:47:36,-169.52,52.71,5.0,1.9,ml,ak
2010-08-02,17:01:18,-168.94,52.58,4.1,2.2,ml,ak
2010-08-02,17:02:28,-175.73,51.16,61.4,2.3,ml,ak
2010-08-02,17:05:29,-169.28,52.73,4.1,1.8,ml,ak
2010-08-02,17:15:52,-169.0,52.5,13.1,1.7,ml,ak
2010-08-02,18:15:11,-178.3,51.75,10.4,1.9,ml,ak
2010-08-02,18:39:05,-169.42,52.72,4.9,1.9,ml,ak
2010-08-02,18:45:24,-173.76,52.03,49.9,2.8,ml,aeic
2010-08-02,18:52:42,-169.17,52.64,16.7,3.5,ml,aeic
2010-08-02,19:09:24,-169.44,52.58,9.0,2.5,ml,ak
2010-08-02,19:15:30,-169.34,52.64,5.1,1.9,ml,ak
2010-08-02,19:24:22,-169.04,52.61,6.0,2.0,ml,ak
2010-08-02,19:38:02,-169.47,52.66,6.6,2.3,ml,ak
2010-08-02,20:12:42,-169.24,52.49,10.9,1.9,ml,ak
2010-08-02,20:24:47,-169.05,52.64,4.1,1.6,ml,ak
2010-08-02,20:40:53,-178.3,51.76,11.3,1.7,ml,ak
2010-08-02,21:43:01,-169.1,52.62,6.1,2.3,ml,ak
2010-08-02,21:46:37,-169.5,52.78,10.4,2.0,ml,ak
2010-08-02,22:00:37,-169.2,52.7,4.9,3.2,ml,aeic
2010-08-02,22:28:06,-169.27,52.74,12.2,3.4,ml,aeic
2010-08-02,22:35:54,-169.16,52.61,4.9,2.3,ml,ak
2010-08-02,22:45:58,-169.42,52.73,13.2,1.7,ml,ak
2010-08-02,22:48:19,-169.24,52.69,5.7,2.2,ml,ak
2010-08-02,22:58:49,-169.08,52.56,5.9,2.6,ml,aeic
2010-08-02,23:02:36,-169.37,52.7,4.8,2.5,ml,ak
2010-08-03,00:08:57,-169.33,52.68,4.7,2.1,ml,ak
2010-08-03,00:14:23,-169.25,52.61,8.0,1.9,ml,ak
2010-08-03,00:43:23,-169.34,52.62,6.7,2.2,ml,ak
2010-08-03,00:58:42,-168.95,52.61,2.2,2.1,ml,ak
2010-08-03,01:55:11,-169.22,52.83,0.8,2.2,ml,ak
2010-08-03,02:16:38,-169.03,52.61,5.5,1.9,ml,ak
2010-08-03,02:25:15,-169.03,52.67,5.0,1.8,ml,ak
2010-08-03,02:33:55,-169.15,52.55,12.4,2.2,ml,ak
2010-08-03,02:39:12,-169.24,52.83,3.0,1.8,ml,ak
2010-08-03,02:50:31,-169.17,52.56,6.6,1.9,ml,ak
2010-08-03,02:56:32,-169.36,52.65,6.8,1.9,ml,ak
2010-08-03,03:08:08,-169.34,52.66,6.0,2.7,ml,aeic
2010-08-03,03:21:19,-169.02,52.56,14.2,1.6,ml,ak
