Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-24,15:42:17,-4.0,35.2,0.0,4.0,m,mdd
2004-02-24,15:58:06,-4.04,35.23,0.0,3.2,m,mdd
2004-02-24,16:02:50,-4.01,35.31,0.0,3.6,m,mdd
2004-02-24,16:08:50,-3.93,35.25,8.7,3.3,m,mdd
2004-02-24,16:14:33,-3.99,35.2,0.0,3.4,m,mdd
2004-02-24,16:25:44,-4.02,35.14,10.1,3.9,m,mdd
2004-02-24,16:42:12,-4.08,35.06,26.0,4.3,mb,us
2004-02-24,16:47:03,-3.96,35.29,0.0,3.4,m,mdd
2004-02-24,16:57:42,-4.0,35.2,0.0,3.5,m,mdd
2004-02-24,17:15:01,-0.73,47.27,2.0,2.4,ml,ldg
2004-02-24,17:19:58,-3.99,35.21,0.0,3.5,m,mdd
2004-02-24,17:25:53,-4.01,35.18,0.0,3.2,m,mdd
2004-02-24,17:38:08,-3.99,35.26,2.0,3.3,m,mdd
2004-02-24,18:05:07,-3.98,35.16,3.1,3.3,m,mdd
2004-02-24,18:12:43,-4.03,35.2,0.0,3.3,m,mdd
2004-02-24,18:21:55,-3.89,35.22,0.0,3.1,m,mdd
2004-02-24,18:27:41,-4.01,35.21,0.0,3.6,m,mdd
2004-02-24,18:34:06,-3.93,35.17,8.8,3.0,mblg,mdd
2004-02-24,18:40:41,-3.99,35.14,0.0,3.4,m,mdd
2004-02-24,18:43:53,-4.0,35.17,0.0,3.3,m,mdd
2004-02-24,18:53:02,-3.9,35.08,9.5,4.8,mb,us
2004-02-24,19:32:01,6.66,48.35,5.0,1.9,ml,str
2004-02-24,19:55:43,-3.93,35.36,5.2,3.5,m,mdd
2004-02-24,20:19:07,-3.97,35.2,0.0,3.1,m,mdd
2004-02-24,20:22:50,-3.85,34.94,10.0,3.6,m,mdd
2004-02-24,20:37:02,-3.95,35.12,6.0,4.7,m,mdd
2004-02-24,20:53:52,-3.94,35.14,8.5,3.6,m,mdd
2004-02-24,20:56:56,-3.9,35.28,2.7,3.5,m,mdd
2004-02-24,21:00:02,-3.98,35.19,0.0,3.3,m,mdd
2004-02-24,21:00:51,-3.96,35.09,0.0,3.9,m,mdd
2004-02-24,21:12:42,-3.83,35.24,1.0,3.0,m,mdd
2004-02-24,21:21:14,-3.74,35.34,0.0,3.2,m,mdd
2004-02-24,21:31:37,-4.03,35.21,0.0,3.2,m,mdd
2004-02-24,21:32:33,-4.02,35.23,0.1,3.3,m,mdd
2004-02-24,21:35:12,-3.92,35.21,0.0,3.5,m,mdd
2004-02-24,21:44:01,-3.98,35.24,0.0,3.1,m,mdd
2004-02-24,21:54:49,-3.94,35.29,0.0,3.8,m,mdd
2004-02-24,22:05:12,-3.95,35.18,0.0,3.0,m,mdd
2004-02-24,22:19:02,-3.89,35.32,6.2,3.4,m,mdd
2004-02-24,22:24:12,-3.79,34.69,10.0,3.2,m,mdd
2004-02-24,22:28:41,-3.85,35.25,0.0,3.4,m,mdd
2004-02-24,22:30:15,-4.04,35.31,1.9,3.4,m,mdd
2004-02-24,22:43:49,-4.0,35.15,0.0,3.3,m,mdd
2004-02-24,23:15:44,-3.93,35.12,1.1,3.8,m,mdd
2004-02-24,23:17:33,-3.98,35.15,0.0,3.2,m,mdd
2004-02-24,23:18:32,-3.98,35.26,0.0,3.7,m,mdd
2004-02-24,23:38:32,-3.95,35.13,7.2,3.2,m,mdd
2004-02-24,23:51:14,-3.85,35.25,0.0,3.0,m,mdd
2004-02-24,23:58:47,-3.84,35.18,14.4,4.0,m,mdd
2004-02-25,00:11:14,-4.07,35.16,5.6,4.1,m,mdd
2004-02-25,00:13:31,-3.97,35.18,0.9,4.0,m,mdd
2004-02-25,00:14:18,6.6,44.88,2.0,1.5,ml,ldg
2004-02-25,00:30:59,-3.98,35.19,0.0,3.0,m,mdd
2004-02-25,00:46:31,-3.98,35.22,1.6,3.2,m,mdd
2004-02-25,00:57:12,-3.77,34.66,10.0,3.1,m,mdd
2004-02-25,01:27:36,11.07,43.86,10.0,1.9,md,rom
2004-02-25,01:34:23,-3.96,35.29,0.0,3.1,m,mdd
2004-02-25,01:37:21,-3.92,35.2,11.6,3.5,m,mdd
2004-02-25,01:49:50,-3.94,35.28,0.0,3.1,m,mdd
2004-02-25,02:03:34,-3.78,35.21,0.0,3.2,m,mdd
2004-02-25,02:18:20,-3.91,35.22,0.0,3.3,m,mdd
2004-02-25,02:27:36,-3.99,35.16,0.0,3.1,m,mdd
2004-02-25,02:46:57,-4.08,35.29,0.0,2.8,m,mdd
2004-02-25,02:53:42,-0.59,39.02,10.7,1.9,mblg,mdd
2004-02-25,02:56:00,-4.1,35.22,0.0,3.4,m,mdd
2004-02-25,02:57:15,-3.88,35.22,0.0,3.7,m,mdd
2004-02-25,03:16:45,-3.96,35.22,0.0,3.3,m,mdd
2004-02-25,03:20:50,-3.94,35.29,0.0,3.1,m,mdd
2004-02-25,03:51:41,-3.99,35.11,0.0,3.5,m,mdd
2004-02-25,04:00:26,-3.96,35.17,0.0,3.3,m,mdd
2004-02-25,04:09:58,-3.81,35.18,0.0,3.4,m,mdd
2004-02-25,04:11:32,-3.98,35.11,0.0,4.0,m,mdd
2004-02-25,04:48:06,-3.94,35.27,0.0,3.3,m,mdd
2004-02-25,04:51:38,-4.02,35.3,0.0,3.2,m,mdd
2004-02-25,05:02:39,-4.01,35.16,0.0,2.7,mblg,mdd
2004-02-25,05:14:13,-3.85,35.35,0.0,2.4,mblg,mdd
2004-02-25,05:15:07,6.79,44.76,15.0,1.9,ml,gen
2004-02-25,05:21:14,-3.93,35.12,0.0,4.5,mb,us
2004-02-25,05:42:53,-3.86,35.24,0.0,2.2,mblg,mdd
2004-02-25,06:22:49,-7.88,36.94,10.7,2.5,mblg,mdd
2004-02-25,07:20:01,-3.98,35.28,0.0,3.3,m,mdd
2004-02-25,07:24:54,-3.98,35.22,0.0,4.1,m,mdd
2004-02-25,07:34:02,-3.94,35.28,0.0,4.1,m,mdd
2004-02-25,07:45:44,-3.94,35.22,0.0,3.5,m,mdd
2004-02-25,08:09:14,-3.93,35.35,0.0,3.2,m,mdd
2004-02-25,10:05:19,-4.05,35.17,0.0,4.4,m,mdd
2004-02-25,10:39:52,7.37,44.4,3.8,0.0,,us
2004-02-25,11:31:12,-3.98,35.15,0.0,3.5,m,mdd
2004-02-25,11:52:43,11.6,44.3,10.0,2.8,ml,zamg
2004-02-25,12:22:51,-3.92,35.16,0.0,3.4,m,mdd
2004-02-25,12:44:57,-4.11,35.28,10.1,5.3,mwc,hrv
2004-02-25,13:06:04,-4.03,35.19,0.0,2.0,mblg,mdd
2004-02-25,13:16:20,-3.84,34.76,10.0,3.8,m,mdd
2004-02-25,13:32:32,6.82,44.99,5.5,1.9,ml,gen
2004-02-25,14:04:46,-4.03,35.26,0.0,3.2,m,mdd
2004-02-25,14:18:28,-3.72,35.26,0.0,3.0,m,mdd
2004-02-25,14:21:18,-3.9,35.32,0.0,3.3,m,mdd
2004-02-25,14:25:14,-3.62,34.8,11.2,3.4,m,mdd
2004-02-25,14:33:12,-3.77,35.11,0.0,2.8,mblg,mdd
2004-02-25,14:39:46,-3.95,35.26,0.7,3.0,m,mdd
2004-02-25,15:04:18,-3.99,35.08,0.0,3.5,m,mdd
2004-02-25,15:20:05,7.23,43.63,5.0,2.0,ml,str
2004-02-25,15:55:14,-3.93,35.15,0.0,3.6,m,mdd
2004-02-25,16:06:47,-3.94,35.17,0.0,3.9,m,mdd
2004-02-25,16:27:47,12.02,44.85,10.0,3.1,ml,zamg
2004-02-25,16:29:06,-3.97,35.14,0.0,3.6,m,mdd
2004-02-25,16:33:29,-3.94,35.17,0.0,4.5,m,mdd
2004-02-25,16:44:43,-4.0,35.16,0.0,3.5,m,mdd
2004-02-25,17:04:50,-3.95,35.15,6.4,3.7,m,mdd
2004-02-25,17:33:30,-3.96,35.18,0.0,3.7,m,mdd
2004-02-25,17:39:45,-4.0,35.17,0.0,3.4,m,mdd
2004-02-25,18:00:13,-3.97,35.33,0.0,3.2,m,mdd
2004-02-25,18:13:31,-29.6,40.27,10.0,4.4,mb,us
2004-02-25,18:24:17,-4.04,35.23,0.0,3.6,m,mdd
2004-02-25,18:33:13,-4.01,35.12,8.4,3.7,m,mdd
2004-02-25,18:39:42,-4.01,35.31,0.0,3.3,m,mdd
2004-02-25,18:52:17,-4.08,35.32,0.0,2.9,m,mdd
2004-02-25,19:07:33,-3.94,35.2,1.4,3.0,m,mdd
2004-02-25,19:50:27,-4.2,35.29,0.0,3.3,m,mdd
2004-02-25,19:55:28,-3.99,35.26,0.0,3.4,m,mdd
2004-02-25,19:56:11,-3.86,35.2,0.0,3.9,m,mdd
2004-02-25,20:33:19,-4.02,35.23,0.0,3.3,m,mdd
2004-02-25,21:39:35,-4.0,35.12,0.0,3.5,m,mdd
2004-02-25,21:41:56,-4.0,35.21,0.0,3.6,m,mdd
2004-02-25,21:55:01,-3.88,35.17,0.0,3.0,m,mdd
2004-02-25,22:09:39,-3.89,35.14,0.0,3.6,m,mdd
2004-02-25,22:14:40,-4.02,35.14,0.0,3.7,m,mdd
2004-02-25,22:16:30,0.96,46.43,2.0,2.1,ml,ldg
2004-02-25,22:38:39,-3.93,35.17,0.0,3.8,m,mdd
2004-02-25,22:55:43,-3.98,35.25,2.8,3.7,m,mdd
2004-02-25,23:06:48,-3.99,35.26,0.0,3.0,m,mdd
2004-02-25,23:25:36,-3.96,35.2,0.0,2.9,m,mdd
2004-02-25,23:44:49,-3.93,35.08,10.7,3.4,m,mdd
2004-02-25,23:59:10,-3.99,35.21,0.0,3.2,m,mdd
2004-02-26,00:04:11,-3.98,35.19,0.0,3.4,m,mdd
2004-02-26,00:39:39,-3.92,35.2,0.0,2.9,m,mdd
2004-02-26,00:45:41,-4.28,35.27,0.0,2.8,m,mdd
2004-02-26,00:48:01,-4.17,35.25,0.0,3.1,m,mdd
2004-02-26,00:55:47,-3.98,35.2,0.0,3.6,m,mdd
2004-02-26,00:57:46,6.27,47.34,10.0,2.4,ml,ldg
2004-02-26,01:07:20,-3.9,35.18,0.0,3.1,m,mdd
2004-02-26,02:04:52,-4.05,35.26,0.0,3.2,m,mdd
2004-02-26,02:23:34,11.39,44.28,13.0,2.0,md,rom
2004-02-26,03:02:08,-3.95,35.16,0.0,1.7,mblg,mdd
2004-02-26,03:31:10,-3.98,35.22,0.0,3.7,m,mdd
2004-02-26,03:34:49,-2.06,35.33,0.0,2.8,m,mdd
2004-02-26,03:43:40,11.43,44.29,5.8,2.0,md,rom
2004-02-26,04:10:31,-4.04,35.04,0.0,3.2,m,mdd
2004-02-26,04:15:25,-4.02,35.06,0.0,3.1,m,mdd
2004-02-26,04:45:12,-3.89,34.9,16.1,3.9,m,mdd
2004-02-26,04:47:15,-4.06,34.98,0.0,3.0,m,mdd
2004-02-26,05:18:23,-3.81,34.94,0.0,3.4,m,mdd
2004-02-26,05:24:01,-4.2,35.2,0.0,3.4,m,mdd
2004-02-26,05:27:14,-4.01,35.08,0.0,3.2,m,mdd
2004-02-26,05:54:57,-4.0,35.03,0.0,3.5,m,mdd
2004-02-26,06:08:34,-4.1,35.25,0.0,4.2,m,mdd
2004-02-26,06:37:35,-4.02,35.07,0.0,3.9,m,mdd
2004-02-26,09:06:01,-3.99,35.15,0.0,3.8,m,mdd
2004-02-26,09:26:20,-4.05,35.19,0.0,3.4,m,mdd
2004-02-26,09:29:59,-4.04,35.09,0.0,4.2,m,mdd
2004-02-26,11:17:45,-7.86,38.52,0.0,2.3,mblg,mdd
2004-02-26,11:45:42,-4.09,35.25,0.0,3.2,m,mdd
2004-02-26,12:07:04,-4.18,35.23,10.8,5.0,mwc,hrv
2004-02-26,12:37:18,-3.88,35.22,0.0,3.4,m,mdd
2004-02-26,15:04:00,5.05,60.86,14.7,1.2,md,ber
2004-02-26,15:06:45,4.97,60.84,10.1,1.3,md,ber
2004-02-26,15:57:08,-3.94,35.18,0.0,3.9,m,mdd
2004-02-26,16:41:21,-4.0,35.01,0.0,3.4,m,mdd
2004-02-26,17:55:47,-3.88,35.36,0.0,3.0,m,mdd
2004-02-26,18:40:35,-3.99,35.01,0.0,3.4,m,mdd
2004-02-26,19:03:05,-4.07,34.81,0.0,3.6,m,mdd
2004-02-26,19:11:18,6.03,44.18,5.0,1.7,ml,ldg
2004-02-26,19:33:05,-3.79,35.01,0.0,3.3,m,mdd
2004-02-26,20:01:49,-3.99,35.06,0.0,3.3,m,mdd
2004-02-26,20:19:50,7.39,44.28,9.6,2.0,ml,gen
2004-02-26,20:34:31,6.81,44.81,5.0,2.7,ml,gen
2004-02-26,20:47:47,-3.76,35.0,0.0,3.4,m,mdd
2004-02-26,21:14:09,-3.95,34.9,22.5,4.0,m,mdd
2004-02-26,21:56:59,-3.85,35.51,0.0,2.9,m,mdd
2004-02-26,22:06:16,-3.82,35.4,0.0,2.8,m,mdd
2004-02-26,22:24:52,-3.98,34.6,10.0,2.3,m,mdd
2004-02-26,22:47:55,-3.89,35.21,0.0,3.0,m,mdd
2004-02-26,23:02:47,-4.04,34.88,0.0,3.7,m,mdd
2004-02-26,23:07:42,0.89,42.96,5.0,2.0,ml,str
2004-02-26,23:48:36,-3.84,35.14,7.7,3.2,m,mdd
2004-02-26,23:51:54,9.66,44.58,6.3,2.1,ml,gen
2004-02-27,00:10:54,7.44,44.38,3.4,2.1,ml,gen
2004-02-27,00:11:30,7.45,44.37,4.4,0.0,,us
2004-02-27,00:12:26,7.44,44.37,8.1,1.9,ml,gen
2004-02-27,00:24:40,-3.8,35.34,0.0,3.3,m,mdd
2004-02-27,00:49:20,-4.36,37.15,6.2,0.7,mblg,mdd
2004-02-27,00:59:01,-4.02,35.1,18.5,4.4,mb,us
2004-02-27,01:17:24,6.91,44.76,3.2,0.0,,us
2004-02-27,01:17:43,6.86,44.76,12.7,1.7,ml,gen
2004-02-27,01:18:40,-4.05,35.14,0.0,1.9,mblg,mdd
2004-02-27,01:25:53,-4.2,35.17,0.0,2.9,m,mdd
2004-02-27,01:38:54,-3.99,35.08,0.0,3.1,m,mdd
2004-02-27,01:44:12,-3.98,35.19,0.0,3.7,m,mdd
2004-02-27,02:16:11,-3.96,35.2,0.0,3.0,m,mdd
2004-02-27,02:18:10,-3.8,35.27,0.0,2.6,m,mdd
2004-02-27,02:59:17,-4.15,35.04,0.0,3.1,m,mdd
2004-02-27,03:12:39,-4.0,35.28,10.0,0.0,,us
2004-02-27,03:33:30,-3.98,35.67,0.0,2.8,m,mdd
2004-02-27,04:15:44,-3.88,35.26,0.0,3.2,m,mdd
2004-02-27,05:39:41,-3.88,35.23,0.0,3.5,m,mdd
2004-02-27,06:07:14,-4.02,35.2,0.0,3.6,m,mdd
2004-02-27,06:13:57,-4.07,35.2,0.0,3.1,m,mdd
2004-02-27,07:00:31,-3.89,35.15,0.0,3.2,m,mdd
2004-02-27,08:20:19,-4.02,35.17,0.0,3.3,m,mdd
2004-02-27,08:39:14,-4.0,35.19,0.0,3.8,m,mdd
2004-02-27,08:44:14,7.22,44.79,8.3,2.4,ml,gen
2004-02-27,09:36:33,-3.92,35.08,0.0,3.9,m,mdd
2004-02-27,09:59:35,-4.15,35.24,0.0,3.3,m,mdd
2004-02-27,12:03:35,-3.96,35.21,0.0,3.6,m,mdd
2004-02-27,12:31:31,-4.25,35.31,0.0,3.0,m,mdd
2004-02-27,12:37:54,-4.34,35.39,0.0,2.9,m,mdd
2004-02-27,14:20:31,6.41,58.27,0.0,1.6,ml,ber
2004-02-27,14:35:14,-4.02,35.05,0.9,3.6,m,mdd
2004-02-27,15:11:52,-7.52,36.65,45.8,3.7,m,mdd
2004-02-27,15:26:12,-3.92,34.88,24.7,3.9,m,mdd
2004-02-27,15:30:03,-3.93,35.24,0.0,3.5,m,mdd
2004-02-27,16:24:55,7.2,46.0,8.0,2.6,ml,str
2004-02-27,16:50:43,-3.93,35.19,0.0,4.6,mblg,mdd
2004-02-27,16:53:45,-3.86,35.25,13.3,4.0,m,mdd
2004-02-27,17:16:25,-4.01,35.21,0.0,3.3,m,mdd
2004-02-27,17:46:36,7.2,46.0,8.0,2.0,ml,ldg
2004-02-27,17:55:00,-3.96,35.16,0.0,3.5,m,mdd
2004-02-27,18:11:59,3.84,61.18,5.0,3.1,ml,ber
2004-02-27,18:31:52,10.81,44.41,12.3,2.5,md,rom
2004-02-27,18:32:28,-4.0,35.4,6.9,3.3,m,mdd
2004-02-27,20:03:17,-4.0,35.26,0.0,3.2,m,mdd
2004-02-27,20:07:12,-4.01,35.32,10.0,3.8,m,mdd
2004-02-27,21:30:12,-3.93,35.11,9.3,3.6,m,mdd
2004-02-27,21:35:54,-3.82,35.15,0.0,1.8,mblg,mdd
2004-02-27,21:47:34,-3.83,35.24,0.0,1.9,mblg,mdd
2004-02-27,22:25:34,-3.99,35.13,0.0,1.9,mblg,mdd
2004-02-27,22:41:35,6.84,44.47,5.0,3.1,ml,ldg
2004-02-27,22:46:27,7.56,43.88,2.0,2.2,ml,gen
2004-02-27,23:17:26,7.4,44.3,11.8,1.9,ml,gen
2004-02-27,23:31:31,-3.88,35.21,0.0,1.6,mblg,mdd
2004-02-28,00:13:11,-3.88,35.1,11.3,3.1,m,mdd
2004-02-28,01:33:45,6.78,44.43,0.8,1.6,ml,gen
2004-02-28,01:38:49,8.51,44.77,14.1,2.2,ml,gen
2004-02-28,05:43:41,-3.85,35.25,0.0,3.4,m,mdd
2004-02-28,05:49:07,-3.96,35.16,0.0,3.8,m,mdd
2004-02-28,07:24:52,-3.88,35.29,0.0,3.5,m,mdd
2004-02-28,07:39:16,-3.92,35.22,0.0,3.5,m,mdd
2004-02-28,08:09:46,-3.99,35.14,0.0,3.5,m,mdd
2004-02-28,08:12:25,-4.08,35.47,0.0,2.9,m,mdd
2004-02-28,08:23:54,-6.96,41.3,0.0,1.0,mblg,mdd
2004-02-28,08:24:47,-6.96,41.29,0.0,1.6,mblg,mdd
2004-02-28,09:41:52,-3.71,35.01,0.0,3.0,m,mdd
2004-02-28,09:47:23,11.01,43.67,10.0,2.3,md,rom
2004-02-28,10:13:39,-4.05,35.08,0.0,2.7,m,mdd
2004-02-28,10:58:44,-4.06,35.16,0.0,3.0,m,mdd
2004-02-28,11:05:45,5.93,58.84,20.0,1.4,md,ber
2004-02-28,12:00:12,-4.04,35.18,0.0,3.4,m,mdd
2004-02-28,12:21:52,-4.09,35.3,0.0,2.1,mblg,mdd
2004-02-28,12:34:27,-4.08,35.18,0.0,3.3,m,mdd
2004-02-28,13:08:17,8.16,49.67,2.0,2.2,ml,ldg
2004-02-28,13:19:40,-4.0,35.36,0.0,3.5,m,mdd
2004-02-28,14:28:53,-3.96,35.22,3.3,3.4,m,mdd
2004-02-28,15:56:04,-3.85,34.71,10.0,3.3,m,mdd
2004-02-28,16:20:17,-3.64,35.33,0.0,3.0,m,mdd
2004-02-28,16:29:25,-4.01,35.02,23.8,4.2,mb,us
2004-02-28,16:56:05,-3.79,34.74,10.0,3.0,m,mdd
2004-02-28,17:22:00,-3.91,35.22,15.8,3.5,m,mdd
2004-02-28,17:35:19,-3.89,35.27,0.0,3.5,m,mdd
2004-02-28,17:51:37,-3.96,35.22,6.5,3.3,m,mdd
2004-02-28,20:46:39,-3.84,35.14,0.0,3.2,m,mdd
2004-02-28,21:03:53,-3.94,35.22,0.0,3.2,m,mdd
2004-02-28,21:10:46,-7.23,36.75,8.6,2.1,mblg,mdd
2004-02-28,21:15:19,-3.99,35.32,0.0,3.1,m,mdd
2004-02-28,22:19:13,-3.98,35.08,0.0,1.4,mblg,mdd
2004-02-28,22:59:32,5.4,45.49,10.0,3.7,ml,ldg
2004-02-28,23:03:14,5.45,45.47,3.0,2.3,ml,ldg
2004-02-28,23:03:30,5.39,45.34,5.0,2.7,ml,str
2004-02-29,00:17:09,-3.94,35.32,0.0,2.4,mblg,mdd
2004-02-29,00:29:27,-3.99,35.14,0.0,3.3,m,mdd
2004-02-29,01:36:27,-3.83,35.37,0.0,1.7,mblg,mdd
2004-02-29,01:44:00,-3.92,35.17,0.0,2.0,mblg,mdd
2004-02-29,02:56:56,-3.95,35.2,0.0,2.8,mblg,mdd
2004-02-29,03:38:58,-3.98,35.13,0.0,3.1,m,mdd
2004-02-29,03:45:35,6.04,45.51,4.0,2.1,ml,str
2004-02-29,04:41:29,-3.93,35.34,0.0,1.8,mblg,mdd
2004-02-29,04:43:41,-3.95,35.2,0.0,1.8,mblg,mdd
2004-02-29,04:49:16,-3.99,35.22,0.0,1.9,mblg,mdd
2004-02-29,05:08:05,-2.0,53.57,12.4,3.4,ml,ldg
2004-02-29,05:16:55,-4.03,35.01,0.0,3.5,m,mdd
2004-02-29,05:26:57,-4.01,35.21,0.0,1.6,mblg,mdd
2004-02-29,06:09:25,5.44,45.46,3.0,1.8,ml,ldg
2004-02-29,07:16:57,-3.81,35.21,0.0,2.8,m,mdd
2004-02-29,08:54:50,-4.11,35.3,0.0,3.5,m,mdd
2004-02-29,10:14:07,-3.95,35.09,6.7,4.0,m,mdd
2004-02-29,10:32:18,-0.21,39.12,15.5,1.2,mblg,mdd
2004-02-29,10:40:02,-3.85,35.19,0.0,3.5,m,mdd
2004-02-29,11:05:45,-3.99,35.11,1.1,3.7,m,mdd
2004-02-29,11:22:00,-3.92,35.22,0.0,3.2,m,mdd
2004-02-29,11:46:27,-3.99,35.26,0.0,3.5,m,mdd
2004-02-29,12:36:37,-3.86,35.07,0.0,3.0,m,mdd
2004-02-29,12:50:08,-4.0,35.06,0.0,3.3,m,mdd
2004-02-29,13:55:28,-3.95,35.12,0.0,3.1,m,mdd
2004-02-29,14:14:00,10.68,47.47,5.6,2.6,ml,ldg
2004-02-29,18:39:11,-3.86,35.05,0.0,3.1,m,mdd
2004-02-29,18:45:55,0.87,42.65,5.0,2.2,ml,str
2004-02-29,19:06:50,-4.1,35.03,0.0,2.8,m,mdd
2004-02-29,19:34:21,-0.2,43.04,5.0,2.2,ml,str
2004-02-29,20:48:28,-4.0,35.12,0.0,3.6,m,mdd
2004-02-29,21:04:42,-4.04,35.14,1.9,3.0,m,mdd
2004-02-29,22:07:03,-34.51,52.68,12.0,4.3,mb,us
2004-02-29,22:08:41,-4.0,35.12,0.2,3.6,m,mdd
2004-03-01,00:09:11,-3.96,35.12,0.0,3.1,m,mdd
2004-03-01,00:28:49,-3.99,35.13,3.3,3.2,m,mdd
2004-03-01,00:34:00,-4.07,35.22,0.0,2.8,m,mdd
2004-03-01,00:47:42,6.66,44.61,5.4,2.5,ml,gen
2004-03-01,00:51:17,-3.9,35.09,15.6,2.8,m,mdd
2004-03-01,01:01:45,-3.7,35.13,0.0,3.2,m,mdd
2004-03-01,01:20:52,-4.0,35.17,0.0,3.6,m,mdd
2004-03-01,01:49:04,-3.97,35.21,0.0,2.9,m,mdd
2004-03-01,01:55:06,-3.97,35.14,0.5,2.9,m,mdd
2004-03-01,02:18:11,-3.96,35.16,0.0,4.0,m,mdd
2004-03-01,02:49:15,-3.96,35.18,0.0,3.2,m,mdd
2004-03-01,03:39:40,-3.99,35.22,0.0,2.9,m,mdd
2004-03-01,04:35:28,-3.98,35.11,0.0,2.9,m,mdd
2004-03-01,04:59:26,-3.95,35.16,0.0,4.0,m,mdd
2004-03-01,06:43:23,-3.94,35.2,0.0,3.4,m,mdd
2004-03-01,08:16:53,-3.98,35.16,0.0,3.4,m,mdd
2004-03-01,12:52:19,-4.14,35.36,0.0,2.9,m,mdd
2004-03-01,13:25:11,-3.15,36.47,0.0,1.5,mblg,mdd
2004-03-01,13:27:30,-4.02,35.32,0.0,3.1,m,mdd
2004-03-01,13:32:35,-3.24,36.48,0.0,1.8,mblg,mdd
2004-03-01,14:14:58,-3.96,35.25,0.0,2.2,mblg,mdd
2004-03-01,17:14:27,7.33,50.34,6.0,2.6,ml,ldg
2004-03-01,17:49:50,-3.99,35.07,0.0,2.1,mblg,mdd
2004-03-01,20:06:24,6.8,44.74,15.0,1.8,ml,gen
2004-03-01,21:04:07,-3.98,35.13,0.0,2.0,mblg,mdd
2004-03-01,21:56:44,-3.96,35.21,0.0,2.8,m,mdd
2004-03-01,22:07:37,-4.68,35.37,0.0,1.4,mblg,mdd
2004-03-01,23:48:56,-3.95,35.21,0.0,3.0,m,mdd
2004-03-02,00:23:48,-14.08,10.39,10.0,4.3,mb,us
2004-03-02,00:29:55,-4.08,35.04,0.0,3.2,m,mdd
2004-03-02,00:45:32,-8.03,42.17,16.4,1.7,mblg,mdd
2004-03-02,00:46:43,-7.31,36.91,54.9,2.9,m,mdd
2004-03-02,01:22:39,7.54,46.18,2.0,2.2,ml,ldg
2004-03-02,01:25:57,-2.21,37.26,14.3,0.9,mblg,mdd
2004-03-02,01:57:25,-4.03,35.22,0.0,2.7,m,mdd
2004-03-02,02:16:44,-5.58,36.84,0.0,1.3,mblg,mdd
2004-03-02,02:40:07,10.76,44.39,25.4,2.2,md,rom
2004-03-02,04:11:38,-3.98,35.23,0.0,2.9,m,mdd
2004-03-02,04:13:57,2.54,42.3,2.0,2.8,ml,str
2004-03-02,05:11:41,-7.83,38.5,0.0,2.2,mblg,mdd
2004-03-02,05:49:44,6.79,44.44,0.2,2.1,ml,gen
2004-03-02,06:20:53,-6.98,36.82,0.0,2.2,mblg,mdd
2004-03-02,06:37:36,-3.9,35.28,17.1,3.3,m,mdd
2004-03-02,08:57:25,-4.15,35.23,0.0,2.9,m,mdd
2004-03-02,09:23:48,7.62,44.77,14.7,3.1,ml,ldg
2004-03-02,13:52:13,-3.98,35.27,0.0,3.4,m,mdd
2004-03-02,14:56:18,-3.96,35.08,5.2,4.2,m,mdd
2004-03-02,17:13:12,-4.02,35.01,0.9,3.2,m,mdd
2004-03-02,20:09:01,-30.02,51.88,10.0,4.1,mb,us
2004-03-02,20:36:27,-3.87,35.15,0.0,4.5,mb,us
2004-03-02,22:28:04,-3.98,35.04,0.0,3.0,mblg,mdd
2004-03-02,23:26:28,-2.67,36.63,9.8,1.4,mblg,mdd
2004-03-02,23:28:16,-4.08,35.21,0.0,1.7,mblg,mdd
2004-03-02,23:46:20,7.54,43.99,2.0,1.7,ml,ldg
2004-03-02,23:59:54,-3.97,35.18,0.0,3.0,m,mdd
2004-03-03,00:45:24,-3.94,35.35,16.4,3.4,m,mdd
2004-03-03,01:22:24,7.5,47.8,5.0,1.7,ml,ldg
2004-03-03,01:45:22,-4.04,35.14,10.0,4.5,m,mdd
2004-03-03,01:47:59,-3.85,35.18,0.0,1.8,mblg,mdd
2004-03-03,01:59:49,-3.9,35.18,1.8,3.0,m,mdd
2004-03-03,03:08:24,-3.99,35.2,0.0,1.6,mblg,mdd
2004-03-03,03:20:52,-9.38,36.6,0.0,2.4,mblg,mdd
2004-03-03,03:48:54,-3.85,35.12,0.0,3.1,m,mdd
2004-03-03,03:51:21,-3.82,35.2,0.0,3.2,m,mdd
2004-03-03,04:21:26,-32.96,57.58,10.0,0.0,,us
2004-03-03,04:29:01,-4.04,35.17,0.0,3.6,m,mdd
2004-03-03,04:41:09,-3.84,35.11,0.0,3.1,m,mdd
2004-03-03,04:42:07,-3.98,35.17,0.0,3.2,m,mdd
2004-03-03,05:31:25,-33.09,57.62,10.0,4.7,mb,us
2004-03-03,05:31:59,-3.73,34.93,0.0,3.5,m,mdd
2004-03-03,05:53:04,-4.73,35.66,10.0,1.4,m,mdd
2004-03-03,06:06:38,-4.03,35.16,0.0,3.3,m,mdd
2004-03-03,06:34:51,-3.87,37.03,0.0,0.8,mblg,mdd
2004-03-03,06:36:49,-3.9,35.12,0.0,3.9,m,mdd
2004-03-03,06:40:57,-3.96,35.14,2.1,3.2,m,mdd
2004-03-03,08:43:08,-4.04,35.17,0.0,3.1,m,mdd
