Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-01-21,04:36:00,-66.84,18.25,128.8,2.9,md,rspr
2002-01-21,13:10:55,-64.53,19.15,25.1,3.9,md,rspr
2002-01-22,00:58:17,-64.25,19.39,24.9,3.8,md,rspr
2002-01-22,04:36:01,-84.08,9.68,13.2,4.0,md,casc
2002-01-22,15:41:52,-68.86,17.74,77.6,3.6,md,rspr
2002-01-22,16:45:41,-66.96,17.78,10.7,2.9,ml,rspr
2002-01-23,22:07:58,-68.37,19.82,25.2,3.6,md,rspr
2002-01-24,03:17:12,-45.95,15.34,10.0,4.4,mb,us
2002-01-24,10:27:40,-66.42,18.02,13.4,3.1,ml,rspr
2002-01-24,19:11:20,-67.52,18.46,28.1,2.8,md,rspr
2002-01-24,21:56:09,-67.62,19.43,18.1,3.5,md,rspr
2002-01-26,08:08:53,-34.57,7.26,10.0,3.9,mb,us
2002-01-26,12:06:35,-67.15,18.05,10.9,2.6,ml,rspr
2002-01-26,17:47:31,-66.44,18.55,120.9,3.0,md,rspr
2002-01-27,02:33:19,-40.26,32.25,10.0,4.6,mb,us
2002-01-27,15:28:05,-66.26,17.95,13.8,2.8,ml,rspr
2002-01-27,21:04:34,-85.01,10.84,10.0,4.3,mb,us
2002-01-27,21:22:07,-73.1,6.67,166.1,4.1,mb,us
2002-01-28,02:49:17,-85.05,10.72,10.0,5.4,mwc,hrv
2002-01-28,02:54:12,-85.11,10.93,10.0,4.1,md,casc
2002-01-28,19:40:59,-66.26,17.97,7.3,3.2,ml,rspr
2002-01-28,22:54:47,-65.04,19.6,25.0,3.8,md,rspr
2002-01-29,11:24:43,-72.98,6.78,157.4,4.0,mb,us
2002-01-30,07:02:17,-85.06,10.64,0.4,4.0,mb,us
2002-01-30,11:24:51,-73.25,6.75,200.0,3.6,mb,us
2002-01-30,14:50:52,-61.14,15.38,107.1,4.6,mb,us
2002-01-31,04:01:20,-66.43,18.02,15.8,2.1,md,rspr
2002-01-31,04:53:42,-67.15,18.22,21.8,2.5,ml,rspr
2002-01-31,06:21:47,-68.45,18.34,130.8,3.5,md,rspr
2002-02-01,05:39:15,-86.21,12.1,250.0,3.6,mb,us
2002-02-01,07:37:22,-66.17,17.92,14.4,3.0,ml,rspr
2002-02-02,12:46:59,-67.88,18.46,107.2,3.4,md,rspr
2002-02-03,20:59:29,-82.61,9.41,10.0,5.1,mwc,hrv
2002-02-03,21:23:27,-71.81,6.57,33.0,4.3,mb,us
2002-02-04,21:10:57,-85.08,10.92,14.8,4.0,md,casc
2002-02-05,07:53:17,-68.36,19.26,58.7,3.8,md,rspr
2002-02-05,19:57:41,-66.28,18.06,27.8,2.7,ml,rspr
2002-02-05,22:19:42,-46.34,18.74,10.0,4.3,mb,us
2002-02-06,04:52:51,-69.95,28.42,10.0,3.6,mb,us
2002-02-06,07:32:17,-67.37,18.02,25.0,2.6,ml,rspr
2002-02-06,10:49:49,-87.93,11.07,10.0,4.0,md,casc
2002-02-06,13:42:57,-66.46,19.08,51.3,3.6,md,rspr
2002-02-07,07:24:55,-67.2,19.37,54.5,3.4,md,rspr
2002-02-07,11:39:48,-68.16,17.74,44.3,3.5,md,rspr
2002-02-08,00:10:04,-67.81,18.09,78.5,3.5,md,rspr
2002-02-11,02:11:16,-87.0,11.2,21.4,4.1,md,casc
2002-02-11,05:40:02,-67.43,18.92,54.8,2.9,md,rspr
2002-02-11,06:01:09,-67.27,18.67,84.0,3.2,md,rspr
2002-02-11,12:27:33,-39.15,8.1,10.0,4.9,mwc,hrv
2002-02-12,05:32:48,-65.29,18.59,80.8,3.5,md,rspr
2002-02-12,05:50:36,-66.74,18.9,41.6,3.1,md,rspr
2002-02-12,07:01:30,-66.73,18.91,22.5,3.2,md,rspr
2002-02-13,12:21:46,-82.57,5.22,10.0,4.4,mb,us
2002-02-13,12:29:37,-67.82,17.03,25.0,3.4,md,rspr
2002-02-14,03:13:03,-64.78,18.56,41.6,4.1,md,rspr
2002-02-14,08:45:16,-66.13,18.06,16.3,3.3,md,rspr
2002-02-16,04:52:25,-66.16,17.93,14.6,2.6,md,rspr
2002-02-16,04:52:58,-66.16,17.95,17.5,2.4,md,rspr
2002-02-16,18:31:43,-73.17,6.63,33.0,4.2,mb,us
2002-02-16,20:58:35,-72.96,6.7,166.8,4.2,mb,us
2002-02-16,22:11:08,-55.62,10.42,10.0,4.5,mb,us
2002-02-17,16:19:18,-66.79,17.84,42.3,3.0,md,rspr
2002-02-17,23:03:27,-67.66,18.42,16.3,3.1,md,rspr
2002-02-18,06:56:07,-66.81,17.75,23.6,2.6,md,rspr
2002-02-18,11:28:23,-66.11,18.08,23.9,3.0,ml,rspr
2002-02-18,14:55:29,-75.55,-3.0,130.3,3.9,mb,us
2002-02-18,22:11:41,-72.65,7.22,33.0,4.5,mb,us
2002-02-19,09:50:26,-66.15,18.19,30.1,2.6,md,rspr
2002-02-19,22:58:13,-45.94,25.62,10.0,4.2,mb,us
2002-02-20,00:34:46,-65.0,18.83,63.1,3.5,md,rspr
2002-02-20,00:36:45,-67.08,18.46,86.0,4.0,md,rspr
2002-02-21,00:32:55,-68.78,18.9,40.0,3.6,md,rspr
2002-02-21,15:02:13,-86.07,10.86,33.0,4.1,mb,us
2002-02-21,15:08:47,-82.32,9.67,8.1,4.0,md,casc
2002-02-22,05:33:05,-82.07,7.57,10.0,4.3,mb,us
2002-02-22,14:30:04,-65.25,19.56,25.0,3.7,md,rspr
2002-02-23,04:00:14,-77.38,-1.35,207.2,3.9,mb,us
2002-02-23,19:18:38,-67.92,18.15,24.9,3.5,md,rspr
2002-02-23,20:59:39,-65.38,19.0,20.0,3.3,md,rspr
2002-02-24,21:17:25,-73.0,6.76,166.1,4.3,mb,us
2002-02-25,23:26:51,-67.16,19.26,25.0,3.5,md,rspr
2002-02-27,18:59:34,-64.81,18.72,25.0,3.5,md,rspr
2002-02-27,21:40:49,-65.67,18.9,32.8,3.4,md,rspr
2002-02-28,02:39:14,-67.16,18.26,15.2,2.3,md,rspr
2002-02-28,05:07:35,-66.8,17.94,6.5,3.1,ml,rspr
2002-03-02,15:45:23,-66.75,17.82,26.3,2.8,ml,rspr
2002-03-03,03:42:20,-34.64,7.58,10.0,4.1,mb,us
2002-03-03,08:05:58,-86.26,12.39,200.0,3.9,mb,us
2002-03-03,12:43:42,-68.03,17.88,64.5,3.6,md,rspr
2002-03-03,18:34:09,-66.75,18.86,63.2,3.3,md,rspr
2002-03-04,01:30:30,-60.97,16.77,33.0,4.5,mb,us
2002-03-04,20:00:12,-65.05,19.18,58.4,3.6,md,rspr
2002-03-04,20:10:48,-66.13,19.54,51.9,3.8,md,rspr
2002-03-04,21:01:03,-68.61,17.36,55.2,3.6,md,rspr
2002-03-05,01:33:52,-73.66,41.11,6.0,1.2,md,ld
2002-03-05,01:50:01,-39.71,33.09,10.0,4.3,mb,us
2002-03-05,03:09:52,-64.69,17.98,24.5,3.4,md,rspr
2002-03-05,03:14:17,-65.03,18.17,25.0,3.4,md,rspr
2002-03-05,05:10:18,-64.76,18.11,25.0,3.0,ml,rspr
2002-03-05,05:26:04,-64.6,18.15,25.1,3.5,ml,rspr
2002-03-05,06:22:52,-66.55,17.86,3.1,2.2,ml,rspr
2002-03-05,08:49:37,-66.91,18.58,17.5,3.2,md,rspr
2002-03-05,08:58:26,-67.7,18.25,108.5,3.3,md,rspr
2002-03-05,09:01:02,-67.42,18.12,14.1,2.7,ml,rspr
2002-03-06,11:09:47,-71.47,41.67,0.1,1.9,md,ld
2002-03-06,18:27:48,-67.34,18.16,6.0,3.2,md,rspr
2002-03-06,18:38:25,-67.52,18.19,10.0,2.8,md,rspr
2002-03-06,23:04:42,-66.78,18.57,11.3,2.5,ml,rspr
2002-03-07,04:24:25,-66.9,19.11,24.9,3.4,md,rspr
2002-03-07,05:50:32,-66.86,17.63,37.0,2.7,md,rspr
2002-03-07,06:45:00,-66.36,18.19,17.4,2.9,md,rspr
2002-03-07,07:10:14,-24.48,-1.32,10.0,5.6,mwc,hrv
2002-03-07,08:34:56,-24.44,-0.67,10.0,4.1,mb,us
2002-03-07,09:13:27,-66.99,18.14,10.4,2.6,md,rspr
2002-03-07,18:46:26,-67.03,18.57,20.7,3.0,md,rspr
2002-03-08,05:55:56,-45.79,20.0,10.0,4.8,mb,us
2002-03-08,08:26:42,-46.41,18.57,10.0,4.2,mb,us
2002-03-08,18:17:53,-66.68,18.93,25.0,3.0,md,rspr
2002-03-09,02:27:28,-68.54,17.92,25.0,3.6,md,rspr
2002-03-09,02:41:51,-31.56,4.01,10.0,4.8,mb,us
2002-03-10,00:28:33,-73.03,6.74,169.1,4.1,mb,us
2002-03-11,08:40:28,-66.07,19.63,38.7,3.8,md,rspr
2002-03-11,12:12:14,-66.44,18.81,45.0,2.9,md,rspr
2002-03-11,12:55:57,-68.27,17.98,62.7,3.4,md,rspr
2002-03-11,14:24:08,-64.36,19.48,33.0,5.1,mwc,hrv
2002-03-11,20:59:33,-66.19,19.36,25.0,3.4,md,rspr
2002-03-11,22:45:51,-61.14,15.81,78.3,4.6,mb,us
2002-03-12,07:13:26,-69.33,41.62,1.0,3.0,mblg,wes
2002-03-13,06:22:29,-45.51,20.25,10.0,4.3,mb,us
2002-03-13,06:26:10,-45.49,20.38,10.0,4.9,mb,us
2002-03-13,08:40:55,-45.64,20.23,10.0,4.8,mb,us
2002-03-13,13:22:48,-67.68,18.63,25.4,3.2,ml,rspr
2002-03-13,17:40:14,-45.68,20.26,10.0,4.7,mb,us
2002-03-13,19:22:54,-66.95,18.05,3.9,3.1,ml,rspr
2002-03-14,02:42:45,-66.63,17.78,19.6,2.6,ml,rspr
2002-03-14,02:45:06,-66.62,17.75,28.6,2.7,ml,rspr
2002-03-14,16:05:05,-83.43,9.94,4.8,4.1,md,casc
2002-03-14,19:33:24,-65.27,18.77,50.7,3.0,md,rspr
2002-03-14,21:03:19,-31.45,3.31,10.0,5.4,mwc,hrv
2002-03-14,21:15:11,-30.94,3.41,10.0,4.3,mb,us
2002-03-15,00:22:32,-67.39,18.91,27.4,3.0,ml,rspr
2002-03-15,02:30:29,-64.27,19.79,24.7,3.9,md,rspr
2002-03-15,07:04:49,-72.27,7.13,33.0,4.1,mb,us
2002-03-15,09:49:35,-64.31,19.56,33.0,4.2,md,rspr
2002-03-15,13:57:20,-67.88,19.91,24.9,3.4,md,rspr
2002-03-15,15:51:43,-64.67,19.38,24.6,4.0,md,rspr
2002-03-15,16:18:23,-67.08,17.84,34.4,2.8,md,rspr
2002-03-15,20:31:32,-68.2,18.25,98.3,3.3,md,rspr
2002-03-15,23:21:32,-66.43,19.08,54.6,2.8,md,rspr
2002-03-15,23:23:49,-66.46,19.13,42.7,3.6,md,rspr
2002-03-15,23:38:00,-66.45,19.2,42.2,3.3,md,rspr
2002-03-15,23:43:30,-66.43,19.16,24.9,3.3,ml,rspr
2002-03-16,00:40:00,-68.35,19.4,77.1,3.7,md,rspr
2002-03-16,01:30:54,-66.47,19.2,31.9,3.0,ml,rspr
2002-03-16,02:40:11,-64.65,19.86,25.9,3.1,ml,rspr
2002-03-16,03:43:29,-66.48,19.27,32.8,2.8,ml,rspr
2002-03-16,04:22:26,-77.13,-2.64,167.5,4.8,mb,us
2002-03-16,13:17:01,-67.33,18.93,24.9,3.0,md,rspr
2002-03-16,13:24:50,-86.1,11.57,33.0,4.4,mb,us
2002-03-16,15:54:46,-66.34,18.77,25.1,3.0,md,rspr
2002-03-16,18:44:45,-68.39,18.48,25.1,3.8,md,rspr
2002-03-16,21:52:30,-78.96,9.02,33.0,5.3,mwc,hrv
2002-03-17,08:44:33,-86.27,10.41,33.0,4.1,md,casc
2002-03-17,10:59:08,-67.3,19.02,25.1,2.7,ml,rspr
2002-03-17,12:09:31,-79.74,2.67,10.0,4.8,mb,us
2002-03-17,20:22:10,-79.67,-3.05,69.0,5.1,mb,us
2002-03-17,23:03:36,-66.02,19.19,44.5,3.5,md,rspr
2002-03-18,02:56:42,-74.56,41.16,3.7,1.0,md,ld
2002-03-18,04:04:32,-66.24,18.04,56.0,2.5,md,rspr
2002-03-18,04:41:22,-66.16,17.93,13.1,2.8,ml,rspr
2002-03-18,13:41:51,-66.46,18.69,60.6,2.7,md,rspr
2002-03-18,18:36:06,-62.91,17.04,153.0,4.5,mb,us
2002-03-18,19:18:57,-66.48,19.15,34.6,3.1,md,rspr
2002-03-19,03:11:34,-64.68,19.21,33.0,4.1,md,rspr
2002-03-19,03:13:43,-64.66,19.16,87.0,3.8,md,rspr
2002-03-19,03:34:46,-64.92,19.03,41.3,3.8,md,rspr
2002-03-19,15:02:25,-66.18,18.59,68.0,2.8,md,rspr
2002-03-20,00:15:24,-72.03,6.78,33.0,4.0,mb,us
2002-03-21,05:24:55,-67.23,18.21,26.4,2.9,ml,rspr
2002-03-21,08:04:10,-66.39,18.97,30.5,3.2,md,rspr
2002-03-21,10:37:49,-64.4,19.56,25.0,4.0,md,rspr
2002-03-21,12:20:17,-83.0,8.39,0.0,4.1,md,casc
2002-03-21,16:45:38,-66.66,18.65,22.3,2.7,ml,rspr
2002-03-22,04:39:40,-83.01,8.39,5.9,4.3,ml,casc
2002-03-22,11:01:30,-64.92,19.18,24.8,3.7,md,rspr
2002-03-23,07:46:34,-77.96,19.7,10.0,4.3,mb,us
2002-03-23,07:57:39,-67.1,18.07,15.0,2.8,md,rspr
2002-03-23,23:20:05,-66.77,17.84,18.2,2.3,ml,rspr
2002-03-24,00:28:44,-72.99,6.77,137.0,4.5,mb,us
2002-03-24,10:55:08,-68.25,19.07,55.2,3.6,md,rspr
2002-03-24,14:35:56,-46.36,24.36,10.0,5.5,mwc,hrv
2002-03-24,20:27:46,-46.39,24.41,10.0,3.9,mb,us
2002-03-24,20:29:28,-46.42,24.45,10.0,4.6,mb,us
2002-03-25,04:56:51,-68.33,17.55,25.0,3.7,md,rspr
2002-03-25,06:53:06,-64.21,19.35,24.8,4.0,md,rspr
2002-03-25,07:45:07,-86.31,10.36,33.0,4.3,md,casc
2002-03-25,08:11:31,-86.36,10.34,33.0,4.0,md,casc
2002-03-26,23:14:28,-67.0,18.57,15.8,3.0,md,rspr
2002-03-27,01:48:50,-67.03,18.57,25.8,3.0,md,rspr
2002-03-28,00:51:19,-67.39,18.42,19.2,3.4,md,rspr
2002-03-28,05:48:26,-45.15,22.64,10.0,5.9,mwc,hrv
2002-03-28,05:50:38,-45.16,22.6,10.0,5.5,mb,us
2002-03-29,07:08:55,-77.35,-1.24,201.2,4.0,mb,us
2002-03-29,20:22:38,-62.39,10.35,33.0,4.4,mb,us
2002-03-30,04:29:07,-85.12,12.71,33.0,4.0,mb,us
2002-03-30,09:01:48,-66.94,18.68,71.7,2.5,md,rspr
2002-03-30,11:16:27,-64.28,19.39,25.1,3.9,md,rspr
2002-03-30,13:15:54,-70.7,8.69,33.0,4.3,mb,us
2002-03-30,19:07:04,-44.92,14.29,10.0,4.7,mb,us
2002-03-30,19:26:03,-60.57,10.13,33.0,4.4,mb,us
2002-03-30,22:38:07,-84.41,9.59,3.9,4.2,mb,us
2002-03-31,01:41:57,-83.08,8.32,5.0,4.0,md,casc
2002-03-31,06:20:57,-68.73,18.14,114.2,3.5,md,rspr
2002-03-31,12:53:20,-80.8,-1.09,33.0,4.6,mb,us
2002-03-31,20:01:06,-44.1,27.35,10.0,4.2,mb,us
2002-04-01,04:12:05,-67.05,17.87,28.2,2.8,ml,rspr
2002-04-01,06:20:51,-72.99,6.78,158.4,3.9,mb,us
2002-04-01,16:45:56,-66.59,18.36,19.3,2.5,md,rspr
2002-04-02,06:58:36,-65.34,19.05,39.3,3.5,md,rspr
2002-04-02,07:04:19,-65.42,18.93,44.2,3.6,md,rspr
2002-04-02,08:51:30,-65.36,19.05,44.9,3.5,md,rspr
2002-04-02,14:31:09,-64.91,19.19,42.5,3.7,md,rspr
2002-04-02,16:37:46,-66.61,18.3,31.4,2.2,ml,rspr
2002-04-02,23:21:14,-65.31,19.04,45.0,3.7,md,rspr
2002-04-02,23:40:18,-65.26,19.02,62.2,3.6,md,rspr
2002-04-03,05:16:25,-67.08,18.05,22.3,2.5,ml,rspr
2002-04-03,08:49:00,-67.21,18.27,12.1,2.5,ml,rspr
2002-04-03,10:37:41,-87.19,12.47,80.8,4.1,mb,us
2002-04-03,13:16:08,-67.07,17.77,36.9,2.7,md,rspr
2002-04-03,15:29:34,-68.09,18.5,29.2,3.2,md,rspr
2002-04-03,15:52:15,-66.51,19.02,47.0,3.1,md,rspr
2002-04-03,21:54:21,-83.15,10.57,16.8,4.5,md,casc
2002-04-04,02:48:41,-71.69,43.11,4.9,1.6,mblg,wes
2002-04-04,09:10:11,-68.58,19.21,37.7,3.5,md,rspr
2002-04-04,20:58:13,-68.47,18.97,27.4,3.7,md,rspr
2002-04-05,00:41:32,-65.19,18.78,29.9,3.5,md,rspr
2002-04-05,05:59:41,-68.88,18.64,25.3,3.7,md,rspr
2002-04-05,08:34:48,-68.45,19.24,24.9,3.4,md,rspr
2002-04-05,14:45:00,-82.43,7.34,33.0,4.2,md,casc
2002-04-05,19:38:11,-66.73,18.49,112.2,3.1,md,rspr
2002-04-06,04:20:01,-67.47,18.55,121.0,3.1,md,rspr
2002-04-06,06:14:47,-67.3,18.41,22.3,2.5,md,rspr
2002-04-06,08:50:05,-66.42,18.52,107.7,3.0,md,rspr
2002-04-06,09:06:00,-67.11,18.2,23.1,2.8,ml,rspr
2002-04-06,12:31:38,-64.75,18.92,73.9,3.7,md,rspr
2002-04-06,14:41:26,-79.75,-2.91,41.3,4.5,mb,us
2002-04-06,22:03:39,-75.59,4.43,172.8,4.0,mb,us
2002-04-06,23:21:15,-67.24,18.14,21.5,3.0,md,rspr
2002-04-06,23:24:59,-66.09,17.88,14.2,2.8,ml,rspr
2002-04-07,01:51:54,-60.34,18.72,36.2,4.4,mb,us
2002-04-07,15:39:58,-67.22,18.16,21.0,2.4,ml,rspr
2002-04-07,17:01:57,-68.2,18.56,25.5,3.2,md,rspr
2002-04-07,21:23:38,-86.06,11.5,100.0,4.0,mb,us
2002-04-07,23:53:40,-65.72,18.0,4.6,3.2,ml,rspr
2002-04-08,05:47:09,-73.03,6.82,136.9,4.0,mb,us
2002-04-08,13:51:46,-67.34,19.02,28.9,3.4,ml,rspr
2002-04-08,15:01:43,-65.06,18.46,27.6,3.5,ml,rspr
2002-04-09,04:58:11,-86.27,10.94,71.4,4.3,mb,us
2002-04-09,07:31:51,-75.7,19.92,10.0,2.5,ml,ssnc
2002-04-09,19:30:49,-64.63,19.32,100.1,3.8,md,rspr
2002-04-10,06:39:11,-32.63,4.3,10.0,4.5,mb,us
2002-04-10,07:40:12,-65.16,18.88,37.7,3.5,md,rspr
2002-04-10,17:50:52,-68.42,17.92,24.8,3.5,md,rspr
2002-04-11,02:19:14,-66.71,19.3,47.1,4.6,mb,us
2002-04-11,16:41:26,-66.55,19.32,76.3,3.5,md,rspr
2002-04-11,19:07:04,-68.01,17.0,6.6,3.8,md,rspr
2002-04-12,01:43:51,-69.96,9.9,10.0,4.5,mb,us
2002-04-12,19:57:06,-66.76,19.58,25.0,3.3,md,rspr
2002-04-12,21:17:30,-66.08,18.06,19.9,3.2,ml,rspr
2002-04-13,05:59:32,-66.61,17.74,6.0,2.8,md,rspr
2002-04-14,00:42:41,-68.7,18.21,119.9,4.0,md,rspr
2002-04-14,06:35:43,-45.13,14.94,10.0,4.8,mb,us
2002-04-14,09:10:30,-76.1,5.73,61.5,4.3,mb,us
2002-04-14,11:17:03,-44.05,11.95,10.0,5.1,mwc,hrv
2002-04-14,13:05:36,-73.0,6.74,150.0,4.0,mb,us
2002-04-14,15:10:50,-66.75,18.62,27.3,2.1,ml,rspr
2002-04-14,15:28:50,-68.6,18.29,25.0,3.5,md,rspr
2002-04-15,08:05:18,-66.5,19.13,23.2,2.8,ml,rspr
2002-04-15,10:10:41,-86.32,10.32,17.2,4.1,md,casc
2002-04-15,10:14:31,-86.18,10.45,64.8,4.4,mb,us
2002-04-15,10:34:47,-85.85,9.84,27.1,4.4,mb,us
2002-04-15,14:43:45,-45.02,23.15,10.0,4.6,mb,us
2002-04-15,15:23:09,-44.68,23.61,10.0,4.4,mb,us
2002-04-16,03:03:42,-66.17,19.44,25.0,3.3,md,rspr
2002-04-16,06:33:30,-81.09,-0.99,10.0,4.3,mb,us
2002-04-16,10:06:22,-67.3,18.13,19.0,3.0,ml,rspr
2002-04-16,11:06:22,-65.77,18.31,136.1,3.3,md,rspr
2002-04-16,11:34:58,-67.67,19.0,25.0,3.3,md,rspr
2002-04-18,07:17:46,-64.95,18.93,52.1,3.5,md,rspr
2002-04-18,08:49:10,-86.14,10.44,57.5,4.2,mb,us
2002-04-18,12:17:05,-82.39,5.2,10.0,4.4,mb,us
2002-04-18,23:20:39,-63.29,18.69,33.0,4.2,mb,us
2002-04-20,08:01:12,-68.39,19.11,9.4,3.9,md,rspr
2002-04-20,11:38:17,-78.67,7.26,33.0,4.2,mb,us
2002-04-20,12:46:24,-45.02,26.22,10.0,4.6,mb,us
2002-04-20,12:49:00,-68.2,19.56,25.0,3.5,md,rspr
2002-04-20,15:13:35,-66.48,19.1,52.5,3.2,md,rspr
2002-04-20,16:17:30,-66.58,19.32,25.1,3.3,md,rspr
2002-04-20,17:37:33,-45.1,25.88,10.0,4.7,mb,us
2002-04-21,22:31:22,-66.67,17.83,26.0,2.7,ml,rspr
2002-04-21,22:51:01,-67.4,19.06,24.9,3.0,ml,rspr
2002-04-22,05:12:17,-67.1,18.05,5.4,2.9,ml,rspr
2002-04-22,09:25:14,-82.47,4.18,10.0,4.2,mb,us
2002-04-23,05:18:01,-82.22,7.22,10.0,4.5,mb,us
2002-04-23,18:03:38,-67.53,19.15,25.0,3.0,ml,rspr
2002-04-24,01:55:25,-67.17,18.34,54.6,2.6,md,rspr
2002-04-24,03:04:19,-83.69,8.53,18.2,4.1,md,casc
2002-04-24,19:43:10,-64.35,18.41,90.8,3.9,md,rspr
2002-04-25,12:54:12,-67.03,17.85,29.8,2.4,ml,rspr
2002-04-26,01:36:26,-73.61,6.64,33.0,5.2,mwc,hrv
2002-04-26,21:58:22,-67.08,17.76,38.1,2.3,md,rspr
2002-04-27,03:41:35,-79.56,1.1,23.9,4.6,mb,us
2002-04-27,03:45:27,-79.58,1.12,23.9,4.4,mb,us
2002-04-28,00:42:44,-69.28,18.8,62.1,4.2,mb,us
2002-04-28,01:20:50,-31.15,2.92,10.0,4.4,mb,us
2002-04-28,01:21:49,-31.36,2.71,10.0,4.4,mb,us
2002-04-28,06:48:01,-67.09,17.83,33.5,3.0,md,rspr
2002-04-28,07:17:03,-66.81,19.55,25.0,3.5,ml,rspr
2002-04-28,07:41:33,-67.04,17.74,20.9,2.3,ml,rspr
2002-04-28,17:00:35,-41.17,31.52,10.0,4.7,mb,us
2002-04-29,02:43:15,-79.7,7.2,33.0,4.7,mb,us
2002-04-29,09:37:04,-67.26,18.41,10.0,2.9,ml,rspr
2002-04-29,14:24:57,-67.08,17.83,35.7,2.4,md,rspr
2002-04-29,16:16:45,-66.75,17.95,7.8,2.2,ml,rspr
2002-04-29,21:20:18,-66.96,17.9,20.0,3.3,ml,rspr
2002-04-29,23:49:08,-67.02,18.03,5.0,2.6,ml,rspr
2002-04-30,15:56:13,-24.57,-1.4,10.0,4.8,mb,us
2002-04-30,22:43:22,-67.71,19.35,25.0,2.7,ml,rspr
2002-05-01,00:10:04,-66.34,19.29,76.2,3.3,md,rspr
2002-05-01,03:55:59,-64.32,18.89,69.6,3.8,md,rspr
2002-05-01,16:01:29,-68.39,19.21,69.4,3.7,md,rspr
2002-05-02,04:35:28,-86.26,10.26,0.4,4.1,md,casc
2002-05-03,01:03:05,-64.6,19.11,25.2,3.9,md,rspr
2002-05-03,06:00:18,-68.42,17.93,25.0,3.2,ml,rspr
2002-05-03,06:42:56,-34.22,7.09,10.0,4.7,mb,us
2002-05-03,08:01:12,-64.46,19.22,26.8,3.1,ml,rspr
2002-05-03,22:21:13,-65.25,18.99,54.2,3.2,md,rspr
2002-05-04,04:00:55,-67.12,17.97,19.8,2.9,ml,rspr
2002-05-04,06:39:09,-87.12,12.43,71.8,4.2,mb,us
2002-05-05,11:35:06,-78.29,-1.04,10.0,4.7,mb,us
2002-05-05,20:40:01,-68.14,18.16,123.9,3.6,md,rspr
2002-05-05,21:15:41,-64.36,18.84,27.6,3.0,ml,rspr
2002-05-07,02:33:35,-67.1,18.05,5.6,2.5,ml,rspr
2002-05-10,01:15:42,-65.22,18.96,25.4,3.5,md,rspr
2002-05-10,07:22:37,-67.07,19.01,11.7,3.5,md,rspr
2002-05-10,10:02:41,-67.18,19.32,25.0,3.4,md,rspr
2002-05-10,17:01:00,-65.6,18.78,24.9,3.3,md,rspr
2002-05-11,07:17:16,-67.4,18.37,2.7,3.6,md,rspr
2002-05-11,16:53:21,-65.24,18.01,10.0,4.2,md,rspr
2002-05-12,03:26:52,-70.46,18.77,33.0,4.1,mb,us
2002-05-12,06:23:52,-73.01,6.67,169.1,4.5,mb,us
2002-05-12,16:01:35,-64.72,19.26,87.1,3.9,md,rspr
2002-05-12,22:45:00,-66.44,18.22,44.8,2.8,md,rspr
2002-05-12,22:53:37,-73.11,6.65,200.0,3.7,mb,us
2002-05-12,23:24:50,-68.47,19.08,25.1,3.8,md,rspr
2002-05-13,00:12:16,-66.91,19.77,25.0,3.5,md,rspr
2002-05-13,09:54:48,-61.53,17.99,33.0,4.9,mb,us
2002-05-13,14:20:56,-67.41,18.39,15.1,2.5,md,rspr
2002-05-14,00:26:23,-81.78,7.05,10.0,4.7,mb,us
2002-05-14,12:40:34,-63.86,17.92,24.6,4.1,md,rspr
2002-05-15,02:33:47,-78.54,17.59,10.0,2.8,ml,ssnc
2002-05-15,16:11:43,-68.17,19.33,33.0,4.4,mb,us
2002-05-15,18:23:52,-67.48,19.22,69.4,3.5,md,rspr
2002-05-15,22:03:22,-66.27,18.42,128.4,3.2,md,rspr
2002-05-16,15:28:52,-67.04,17.8,28.2,3.0,md,rspr
2002-05-17,05:40:06,-66.44,19.16,30.4,3.4,md,rspr
2002-05-17,05:48:26,-66.42,19.14,39.1,3.3,md,rspr
2002-05-17,06:32:09,-78.65,7.33,33.0,3.9,mb,us
2002-05-17,14:18:06,-68.47,17.91,102.9,3.4,md,rspr
2002-05-18,02:19:10,-64.88,18.95,59.7,3.8,md,rspr
2002-05-18,03:39:28,-67.02,18.55,84.4,2.8,md,rspr
2002-05-18,09:42:50,-66.13,17.82,43.8,3.2,md,rspr
2002-05-19,02:02:48,-68.3,19.35,24.9,3.9,md,rspr
2002-05-19,07:09:18,-67.43,18.76,87.3,3.1,md,rspr
2002-05-19,12:50:50,-68.03,19.69,48.9,3.6,md,rspr
2002-05-19,12:56:53,-68.36,19.52,24.8,3.9,md,rspr
2002-05-20,08:10:53,-66.86,19.08,28.1,3.6,md,rspr
2002-05-20,10:17:27,-69.26,19.03,121.1,3.4,md,rspr
2002-05-20,19:19:18,-44.62,26.45,10.0,4.1,mb,us
2002-05-21,06:03:00,-81.91,17.78,10.0,5.7,mwc,hrv
2002-05-21,06:52:27,-82.18,7.12,10.0,4.5,mb,us
2002-05-22,07:44:59,-66.97,19.79,45.3,3.6,md,rspr
2002-05-22,19:19:59,-66.67,19.06,52.1,2.9,md,rspr
2002-05-23,09:26:37,-68.51,17.96,96.4,3.3,md,rspr
2002-05-23,16:12:30,-66.87,19.13,24.9,3.0,md,rspr
2002-05-23,16:29:29,-66.85,19.14,25.0,3.3,md,rspr
2002-05-23,18:33:49,-65.93,17.58,25.0,3.4,md,rspr
2002-05-23,23:03:03,-67.25,18.3,92.8,3.0,md,rspr
