Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-07,20:30:40,20.77,40.98,5.0,3.8,md,ath
2002-03-08,06:30:56,15.94,51.21,5.0,3.0,ml,zamg
2002-03-08,11:43:01,15.99,51.21,5.0,2.0,ml,brg
2002-03-08,13:31:29,23.38,41.01,8.0,3.6,mb,us
2002-03-08,13:57:10,15.78,46.23,10.0,2.0,ml,zamg
2002-03-08,21:49:54,15.63,46.22,10.0,2.1,ml,zamg
2002-03-08,21:59:30,14.52,38.49,10.0,2.6,md,rom
2002-03-08,22:36:00,14.68,38.33,10.0,2.4,md,rom
2002-03-08,23:18:56,12.98,41.89,10.0,2.1,md,rom
2002-03-09,11:49:22,13.26,43.35,7.6,2.0,md,rom
2002-03-09,16:55:42,12.47,43.45,10.0,2.3,md,rom
2002-03-09,16:56:53,12.47,43.5,10.0,2.1,md,rom
2002-03-10,02:49:24,18.45,42.98,18.7,1.9,md,pdg
2002-03-10,02:54:55,12.68,42.89,10.0,2.2,md,rom
2002-03-10,08:01:30,20.08,41.94,12.7,2.3,md,pdg
2002-03-10,08:31:33,16.2,45.94,11.0,2.5,ml,zamg
2002-03-10,12:39:41,15.28,39.13,278.2,4.0,mb,us
2002-03-10,19:18:35,15.18,38.15,10.0,2.4,md,rom
2002-03-11,07:05:51,18.7,42.87,12.6,2.4,md,pdg
2002-03-11,11:00:02,12.9,43.11,10.0,2.2,md,rom
2002-03-11,11:07:12,13.02,43.43,10.0,2.2,md,rom
2002-03-11,11:50:10,12.28,43.68,5.0,2.5,ml,rom
2002-03-11,14:59:07,12.48,43.43,10.0,2.5,md,rom
2002-03-11,17:07:18,16.06,42.39,5.0,2.8,md,rom
2002-03-11,17:12:21,11.77,40.98,10.0,3.2,ml,ldg
2002-03-11,20:54:10,15.57,41.47,5.0,2.2,md,rom
2002-03-12,00:05:19,13.98,43.32,10.0,3.1,md,rom
2002-03-12,01:41:44,19.04,42.54,18.9,3.2,ml,rom
2002-03-12,02:25:18,26.63,-1.13,10.0,4.6,mb,us
2002-03-12,05:06:45,15.86,51.14,5.0,2.6,ml,zamg
2002-03-12,05:49:38,14.12,43.42,10.0,3.2,ml,ldg
2002-03-13,11:45:53,50.7,30.69,33.0,4.5,mb,us
2002-03-13,22:05:04,15.87,51.18,5.0,3.3,ml,zamg
2002-03-13,22:18:49,12.54,42.52,5.0,2.6,md,rom
2002-03-13,22:38:01,14.78,38.5,13.0,3.3,md,rom
2002-03-14,00:26:06,22.81,37.26,10.0,3.6,ml,ath
2002-03-14,12:56:59,44.12,39.35,10.0,4.6,mb,us
2002-03-14,14:19:38,12.99,42.03,10.0,2.1,md,rom
2002-03-14,17:12:12,16.11,51.65,5.0,2.8,ml,zamg
2002-03-14,19:15:07,20.58,43.2,9.0,2.5,md,pdg
2002-03-14,22:00:03,22.24,36.06,33.0,3.7,mb,us
2002-03-14,22:43:59,14.52,45.93,10.0,1.7,ml,zamg
2002-03-15,03:15:34,14.84,45.96,10.0,1.3,ml,zamg
2002-03-15,05:09:38,16.59,39.19,5.0,3.4,md,rom
2002-03-15,08:24:19,18.25,42.66,5.5,2.5,md,pdg
2002-03-15,10:46:08,12.95,42.68,10.0,2.1,md,rom
2002-03-15,11:22:13,18.38,50.34,5.0,2.8,ml,zamg
2002-03-15,11:36:13,14.26,45.96,10.0,1.9,ml,zamg
2002-03-15,14:04:38,19.7,41.48,10.0,2.8,md,pdg
2002-03-15,17:10:41,13.02,41.87,5.0,2.4,md,rom
2002-03-15,22:53:02,19.09,42.09,10.0,1.8,md,pdg
2002-03-16,01:26:29,14.6,46.32,10.0,1.1,ml,zamg
2002-03-16,02:01:17,15.28,40.57,5.0,2.2,md,rom
2002-03-16,02:28:32,15.45,47.45,10.0,2.3,ml,zamg
2002-03-16,02:49:57,19.18,42.4,21.2,1.1,md,pdg
2002-03-16,08:50:15,13.07,43.43,5.0,2.4,md,rom
2002-03-16,19:40:27,20.19,41.78,15.6,2.3,md,pdg
2002-03-16,21:53:23,15.79,45.47,10.0,2.0,ml,zamg
2002-03-16,22:39:07,26.56,45.55,150.6,3.8,mb,us
2002-03-17,02:25:36,16.07,45.37,11.0,2.0,ml,zamg
2002-03-17,04:15:49,45.66,42.26,37.7,4.4,mb,us
2002-03-17,04:53:11,15.9,40.24,5.0,2.8,md,rom
2002-03-17,06:09:30,15.78,40.2,5.0,2.5,md,rom
2002-03-17,23:21:06,14.72,37.21,5.0,2.6,md,rom
2002-03-18,01:43:14,13.13,42.85,5.0,2.5,md,rom
2002-03-18,02:07:51,16.4,51.59,5.0,2.9,ml,zamg
2002-03-18,04:12:07,23.97,34.16,10.0,3.8,mb,us
2002-03-18,10:03:42,13.42,42.44,5.0,2.8,md,rom
2002-03-18,18:34:41,17.51,1.08,10.0,3.4,mb,us
2002-03-19,18:46:26,16.18,51.56,5.0,3.1,ml,zamg
2002-03-19,21:16:02,15.98,45.93,10.0,2.8,ml,zamg
2002-03-20,00:50:57,15.99,45.94,10.0,3.1,ml,zamg
2002-03-20,01:34:32,16.14,40.91,5.0,2.3,md,rom
2002-03-20,03:31:33,15.05,46.4,10.0,1.9,ml,zamg
2002-03-20,08:23:58,16.12,51.52,5.0,3.9,ml,zamg
2002-03-20,17:34:20,15.26,40.7,5.0,2.4,md,rom
2002-03-20,17:39:08,19.71,40.48,10.0,3.1,md,rom
2002-03-20,20:19:23,16.11,51.62,5.0,3.3,ml,zamg
2002-03-20,20:34:03,15.85,51.1,5.0,2.7,ml,brg
2002-03-20,22:03:31,13.02,41.89,5.0,2.4,md,rom
2002-03-20,22:38:48,15.08,45.91,10.0,2.0,ml,zamg
2002-03-21,00:09:10,12.9,42.82,5.0,2.2,md,rom
2002-03-21,01:32:24,15.8,39.17,22.2,2.6,md,rom
2002-03-21,16:57:57,25.72,33.93,33.0,3.6,mb,us
2002-03-21,18:52:12,15.07,46.41,10.0,1.8,ml,zamg
2002-03-21,19:05:58,14.76,46.04,10.0,2.0,ml,zamg
2002-03-21,22:18:12,12.57,43.48,10.0,1.9,md,rom
2002-03-21,22:19:40,21.42,42.11,10.0,2.8,ml,sko
2002-03-22,00:42:47,15.07,46.39,10.0,1.2,ml,zamg
2002-03-22,15:00:25,13.32,42.38,5.0,2.5,md,rom
2002-03-22,18:40:04,15.32,40.76,5.0,2.8,md,rom
2002-03-23,02:05:11,16.18,51.66,5.0,3.6,ml,zamg
2002-03-23,02:36:11,27.85,40.86,10.0,4.1,mb,us
2002-03-23,04:52:05,22.3,38.05,92.0,4.4,mb,us
2002-03-23,08:23:50,15.88,51.08,5.0,2.1,ml,brg
2002-03-23,13:08:23,24.01,35.12,10.0,3.8,mb,us
2002-03-23,13:26:45,15.97,46.24,10.0,2.1,ml,zamg
2002-03-23,17:41:55,16.23,51.65,5.0,3.2,ml,zamg
2002-03-23,21:58:53,24.06,34.52,10.0,4.0,mb,us
2002-03-23,23:31:42,12.8,43.24,5.0,2.7,md,rom
2002-03-24,00:04:19,12.44,43.33,5.0,3.0,ml,ldg
2002-03-24,00:11:02,16.41,40.26,5.0,2.8,md,rom
2002-03-24,06:21:06,16.26,51.66,5.0,3.0,ml,zamg
2002-03-24,15:35:35,21.4,37.16,5.0,3.0,md,ath
2002-03-24,23:04:06,15.11,37.67,5.0,2.7,md,rom
2002-03-25,02:37:30,15.94,39.8,5.0,2.5,md,rom
2002-03-25,03:50:31,25.71,38.5,21.0,3.3,ml,ath
2002-03-25,04:04:34,15.77,51.09,5.0,3.0,ml,zamg
2002-03-25,04:07:47,16.41,51.53,5.0,2.8,ml,zamg
2002-03-25,10:46:15,12.62,42.86,5.0,2.1,md,rom
2002-03-25,12:15:58,20.55,42.14,6.1,2.3,md,pdg
2002-03-25,13:10:59,24.17,34.24,33.0,3.6,md,ath
2002-03-25,17:04:50,20.79,37.24,5.0,3.1,md,ath
2002-03-25,17:59:14,20.39,39.41,30.0,3.0,md,ath
2002-03-25,18:33:55,33.46,34.7,33.0,4.0,mb,us
2002-03-26,00:13:46,16.27,37.82,5.0,2.6,md,rom
2002-03-26,01:36:16,16.55,37.67,10.0,2.5,md,rom
2002-03-26,03:01:48,24.4,38.93,28.5,4.2,mb,us
2002-03-26,03:47:53,24.15,39.1,28.0,3.1,ml,ath
2002-03-26,05:59:49,19.46,41.91,14.4,2.1,md,pdg
2002-03-26,09:57:15,16.15,51.63,5.0,2.3,ml,brg
2002-03-26,11:37:30,21.03,37.01,10.0,3.7,ml,ath
2002-03-26,12:41:25,20.87,37.14,5.0,3.3,md,ath
2002-03-26,12:55:35,15.1,46.38,10.0,1.8,ml,zamg
2002-03-26,16:45:04,16.14,45.91,10.0,2.4,ml,zamg
2002-03-26,16:45:16,13.25,42.48,5.0,2.5,md,rom
2002-03-26,19:11:23,31.28,35.35,10.0,4.3,mb,us
2002-03-26,19:17:59,26.81,38.32,40.0,3.6,md,ath
2002-03-26,20:44:18,12.84,43.19,5.0,2.5,md,rom
2002-03-26,20:47:48,20.54,40.07,8.0,3.2,md,ath
2002-03-26,21:41:11,15.13,46.41,10.0,1.5,ml,zamg
2002-03-27,00:58:42,18.54,42.51,10.2,2.5,ml,pdg
2002-03-27,04:32:31,23.82,38.59,19.0,2.8,ml,ath
2002-03-27,15:00:47,19.15,42.75,18.4,1.5,md,pdg
2002-03-27,17:18:57,13.92,41.63,10.0,2.2,md,rom
2002-03-27,20:55:52,13.35,43.11,5.0,2.3,md,rom
2002-03-27,21:28:43,13.02,42.4,5.0,2.5,md,rom
2002-03-28,05:49:04,16.15,38.48,5.0,2.4,md,rom
2002-03-28,09:59:15,17.29,40.24,5.0,3.1,md,pdg
2002-03-29,02:11:02,15.12,46.4,10.0,1.3,ml,zamg
2002-03-29,05:26:16,15.89,51.5,5.0,2.9,ml,grf
2002-03-29,05:33:04,20.72,39.77,9.0,3.2,md,ath
2002-03-29,13:40:07,50.58,30.6,33.0,4.5,mb,us
2002-03-29,16:04:00,17.52,44.57,10.0,3.7,ml,ldg
2002-03-29,20:37:50,13.04,42.67,5.0,2.8,md,rom
2002-03-29,23:22:36,15.83,51.13,5.0,2.8,ml,zamg
2002-03-30,00:45:28,15.66,42.06,5.0,2.9,md,rom
2002-03-30,09:26:46,27.0,36.84,34.0,3.7,md,ath
2002-03-30,15:04:17,12.99,42.85,5.0,2.1,md,rom
2002-03-30,19:47:58,20.14,38.14,5.0,2.8,md,ath
2002-03-30,22:01:22,25.78,40.42,29.0,3.4,md,ath
2002-03-30,22:08:50,12.86,42.6,3.3,2.4,md,rom
2002-03-30,22:15:01,25.8,40.42,29.0,3.2,md,ath
2002-03-30,22:19:43,13.78,42.86,5.0,2.9,ml,ldg
2002-03-31,01:43:24,15.75,47.53,10.0,2.0,ml,zamg
2002-03-31,06:40:50,13.89,41.72,8.4,2.6,md,rom
2002-03-31,11:45:57,13.24,43.06,10.0,2.4,md,rom
2002-03-31,12:26:45,26.36,34.26,70.6,3.7,mb,us
2002-03-31,15:18:36,12.71,42.75,5.0,2.3,md,rom
2002-03-31,17:30:16,11.98,43.66,5.0,2.4,md,rom
2002-03-31,20:08:01,23.63,35.81,33.0,3.5,ml,ath
2002-03-31,20:37:26,19.54,38.84,21.0,3.1,md,ath
2002-03-31,22:15:54,16.42,51.52,5.0,2.9,ml,zamg
2002-04-01,01:11:01,23.88,39.88,21.0,3.1,md,ath
2002-04-01,04:25:02,20.59,39.04,5.0,3.7,mb,us
2002-04-01,05:40:33,14.76,46.05,10.0,1.8,ml,zamg
2002-04-01,09:06:18,21.96,36.9,5.0,2.7,md,ath
2002-04-01,20:34:54,43.85,37.14,33.0,4.2,mb,us
2002-04-01,23:16:29,21.5,38.55,5.0,3.0,md,ath
2002-04-02,00:46:38,23.1,37.01,5.0,2.8,md,ath
2002-04-02,02:19:18,21.62,38.51,5.0,2.9,md,ath
2002-04-02,04:24:30,15.78,51.12,5.0,3.0,ml,zamg
2002-04-02,06:26:57,22.3,37.04,5.0,3.5,md,ath
2002-04-02,10:36:35,15.81,46.24,10.0,1.4,ml,lju
2002-04-02,13:31:41,14.82,45.96,10.0,1.2,ml,lju
2002-04-02,15:40:14,17.57,41.46,10.0,3.2,ml,rom
2002-04-02,19:45:29,28.26,39.6,10.0,3.9,md,ath
2002-04-02,21:37:40,19.56,42.3,22.3,1.3,md,pdg
2002-04-03,02:01:35,20.71,39.21,5.0,2.8,md,ath
2002-04-03,04:11:59,23.93,34.25,29.0,3.7,mb,us
2002-04-03,09:14:17,23.89,40.6,12.0,2.8,md,ath
2002-04-03,12:00:11,23.71,35.8,5.0,4.5,mb,us
2002-04-03,15:43:15,21.07,37.84,5.0,3.4,ml,ath
2002-04-03,18:02:51,19.0,42.4,13.2,1.1,md,pdg
2002-04-03,19:26:42,20.7,38.2,5.0,3.8,mb,us
2002-04-03,22:35:30,20.8,40.96,5.0,3.0,md,ath
2002-04-03,22:57:54,30.51,37.76,49.2,4.3,mb,us
2002-04-04,00:22:50,25.78,36.68,8.0,3.6,ml,ath
2002-04-04,03:05:42,26.25,35.37,22.0,3.6,md,ath
2002-04-04,11:20:37,20.51,39.66,4.0,2.9,md,ath
2002-04-04,11:24:04,22.16,38.9,5.0,3.1,ml,ath
2002-04-04,11:27:20,22.21,39.0,2.0,3.3,ml,ath
2002-04-04,19:24:31,15.88,51.08,5.0,2.8,ml,zamg
2002-04-04,21:01:09,15.87,51.05,5.0,2.7,ml,zamg
2002-04-04,22:40:51,20.55,41.83,11.9,2.4,md,pdg
2002-04-05,00:38:33,33.05,40.62,10.0,4.2,mb,us
2002-04-05,01:27:14,24.26,35.35,38.0,3.5,md,ath
2002-04-05,03:36:35,17.81,43.07,12.7,2.5,md,pdg
2002-04-05,04:51:24,15.07,38.51,10.0,3.9,md,pdg
2002-04-05,04:52:24,14.74,38.48,10.0,4.1,md,pdg
2002-04-05,07:55:51,21.09,37.97,5.0,4.5,mb,us
2002-04-05,10:27:44,20.36,41.9,10.0,3.2,ml,pdg
2002-04-05,13:14:01,24.91,42.04,26.8,4.7,mb,us
2002-04-05,14:54:15,16.74,39.22,10.0,3.7,ml,rom
2002-04-06,01:10:58,24.87,42.06,10.0,3.8,mb,us
2002-04-06,02:11:15,17.92,42.86,11.6,2.2,md,pdg
2002-04-06,05:47:09,24.9,42.09,10.0,4.0,mb,us
2002-04-06,06:38:19,16.89,39.08,10.0,3.6,md,pdg
2002-04-06,07:48:47,24.83,42.1,10.0,3.7,mb,us
2002-04-06,08:27:46,22.07,37.5,5.0,3.2,ml,ath
2002-04-06,11:19:54,23.88,35.78,5.0,3.7,md,ath
2002-04-06,11:31:50,23.59,39.03,5.0,3.2,ml,ath
2002-04-06,12:56:35,15.11,46.44,10.0,2.0,ml,zamg
2002-04-06,13:13:01,14.56,36.11,10.0,3.1,md,rom
2002-04-06,13:49:23,21.55,36.07,5.0,3.9,ml,ath
2002-04-06,14:09:26,21.46,35.98,5.0,3.9,ml,ath
2002-04-06,15:54:31,20.78,39.67,25.0,2.8,md,ath
2002-04-06,19:16:21,16.15,51.56,5.0,4.3,ml,grf
2002-04-07,03:39:12,15.08,46.41,10.0,1.4,ml,zamg
2002-04-07,08:53:37,14.2,45.8,10.0,1.3,ml,lju
2002-04-07,10:11:50,14.21,45.82,10.0,1.6,ml,lju
2002-04-07,10:58:34,14.41,45.82,10.0,1.1,ml,lju
2002-04-07,18:18:39,20.62,37.31,5.0,3.2,md,ath
2002-04-07,22:50:31,45.26,38.38,42.0,4.5,mb,us
2002-04-07,23:25:00,18.0,43.06,10.0,2.0,md,pdg
2002-04-08,01:20:48,19.77,42.43,10.0,4.2,mb,us
2002-04-08,02:00:04,19.78,42.42,4.5,1.7,md,pdg
2002-04-08,02:26:38,19.8,42.42,7.2,2.0,md,pdg
2002-04-08,02:28:15,19.8,42.39,6.0,1.6,md,pdg
2002-04-08,04:36:18,19.78,42.41,8.2,2.0,md,pdg
2002-04-08,04:40:29,20.97,40.33,5.0,3.0,md,ath
2002-04-08,06:37:07,19.78,42.43,8.4,2.6,md,pdg
2002-04-08,09:41:25,19.79,42.46,13.8,1.8,md,pdg
2002-04-08,18:44:09,19.79,42.42,11.0,1.8,md,pdg
2002-04-08,19:01:18,16.06,51.43,5.0,2.3,ml,brg
2002-04-08,19:15:37,16.13,51.6,5.0,3.0,ml,grf
2002-04-08,23:29:02,15.1,46.44,10.0,1.5,ml,zamg
2002-04-09,00:08:35,19.77,42.43,10.0,1.8,md,pdg
2002-04-09,01:43:48,15.64,42.15,5.0,2.7,md,rom
2002-04-09,02:16:42,19.73,42.48,15.4,1.4,md,pdg
2002-04-09,04:26:35,19.75,42.48,10.0,3.6,ml,rom
2002-04-09,04:37:10,19.76,42.44,9.0,2.1,md,pdg
2002-04-09,04:39:42,19.79,42.46,10.0,3.3,ml,rom
2002-04-09,04:43:23,19.74,42.47,10.0,2.3,md,pdg
2002-04-09,05:47:41,19.76,42.43,10.0,2.6,md,pdg
2002-04-09,05:51:55,19.75,42.45,0.0,2.0,md,pdg
2002-04-09,09:11:06,15.48,40.91,10.0,2.5,md,rom
2002-04-09,09:34:11,19.79,42.4,10.0,2.1,md,pdg
2002-04-09,09:56:39,18.97,50.44,5.0,2.9,ml,brg
2002-04-09,13:02:14,19.8,42.39,8.0,3.4,md,rom
2002-04-09,13:07:02,19.74,42.48,9.0,2.0,md,pdg
2002-04-09,14:35:49,19.74,42.46,10.0,2.1,md,pdg
2002-04-09,14:47:46,19.75,42.45,10.0,2.1,md,pdg
2002-04-09,15:53:54,24.21,39.0,31.0,2.9,ml,ath
2002-04-09,17:58:41,12.53,44.16,17.2,2.5,md,rom
2002-04-09,20:52:18,15.1,38.41,5.6,3.0,md,rom
2002-04-09,22:53:22,19.76,42.46,10.0,2.0,md,pdg
2002-04-10,00:51:31,15.08,46.42,10.0,2.0,ml,zamg
2002-04-10,02:20:57,30.89,36.31,64.2,3.9,mb,us
2002-04-10,03:59:56,21.19,37.28,5.0,3.4,md,ath
2002-04-10,16:28:43,13.04,43.44,6.7,2.4,md,rom
2002-04-10,17:00:23,12.87,47.75,10.0,2.1,ml,zamg
2002-04-10,20:18:27,30.18,-5.44,33.0,4.7,mb,us
2002-04-10,21:15:11,19.79,42.39,6.4,4.1,ml,rom
2002-04-10,21:29:37,19.77,42.44,10.0,2.1,ml,pdg
2002-04-10,22:25:04,19.75,42.46,11.4,2.0,ml,pdg
2002-04-10,22:37:25,19.74,42.45,10.0,2.0,ml,pdg
2002-04-10,23:01:15,15.67,42.05,5.0,2.5,md,rom
2002-04-10,23:07:25,19.78,42.41,0.0,2.8,ml,pdg
2002-04-10,23:39:09,27.13,40.38,10.0,3.3,md,ath
2002-04-11,02:50:57,21.0,37.12,5.0,2.9,md,ath
2002-04-11,03:29:11,19.78,42.41,10.0,2.5,md,pdg
2002-04-11,03:42:16,19.76,42.43,8.5,1.7,md,pdg
2002-04-11,05:37:51,15.76,42.11,4.3,3.1,md,rom
2002-04-11,05:42:53,15.6,38.9,5.8,2.5,md,rom
2002-04-11,07:01:34,24.75,34.64,5.0,3.8,md,ath
2002-04-11,07:59:02,19.8,42.39,6.0,2.3,md,pdg
2002-04-11,08:03:59,24.52,38.88,5.0,3.4,ml,ath
2002-04-11,08:23:24,22.05,36.01,5.0,3.8,md,ath
2002-04-11,09:16:15,14.62,45.94,10.0,2.2,ml,zamg
2002-04-11,16:38:27,44.65,41.66,33.0,3.7,mb,us
2002-04-11,17:02:11,12.78,43.09,13.5,2.0,md,rom
2002-04-11,17:56:06,14.99,46.14,10.0,1.6,ml,zamg
2002-04-12,03:07:04,15.09,46.4,10.0,1.8,ml,zamg
2002-04-12,03:54:50,22.8,35.79,5.0,3.6,md,ath
2002-04-12,07:40:07,20.77,42.08,16.0,2.8,md,pdg
2002-04-12,12:40:53,20.8,40.94,10.0,3.3,md,ath
2002-04-12,14:55:58,24.99,40.25,30.0,3.9,mb,us
2002-04-12,15:47:25,13.09,43.44,7.6,2.1,md,rom
2002-04-12,17:54:47,19.76,42.45,8.5,1.5,md,pdg
2002-04-12,17:55:03,23.59,35.51,5.0,3.8,md,ath
2002-04-12,18:50:49,13.44,42.01,10.4,2.2,md,rom
2002-04-12,19:20:04,13.3,42.51,10.0,2.1,md,rom
2002-04-12,19:59:22,15.21,37.92,6.0,2.9,md,rom
2002-04-12,23:17:10,11.81,43.6,3.7,2.9,ml,ldg
2002-04-13,00:21:49,11.94,44.19,11.5,2.5,md,rom
2002-04-13,00:28:16,11.95,44.19,10.0,2.7,md,rom
2002-04-13,01:15:15,15.51,42.0,5.0,2.7,md,rom
2002-04-13,07:51:27,19.78,42.43,12.0,2.0,ml,pdg
2002-04-13,08:44:09,15.82,40.49,5.0,2.7,md,rom
2002-04-13,08:59:52,15.13,37.68,5.0,2.7,md,rom
2002-04-13,10:32:38,15.78,39.87,10.0,2.2,md,rom
2002-04-13,10:48:37,15.85,40.14,10.0,2.5,md,rom
2002-04-13,13:24:52,11.93,44.26,4.3,2.4,md,rom
2002-04-13,13:43:55,11.97,44.21,3.3,2.6,md,rom
2002-04-13,14:47:07,11.94,44.24,5.6,2.5,md,rom
2002-04-13,17:04:47,16.39,40.57,5.6,3.8,mb,us
2002-04-13,17:16:41,16.42,40.52,10.5,2.4,md,rom
2002-04-13,17:39:45,16.55,51.55,5.0,3.0,ml,zamg
2002-04-13,19:41:51,11.94,44.3,10.0,2.3,md,rom
2002-04-13,19:52:25,16.46,40.5,10.0,2.2,md,rom
2002-04-13,20:28:08,16.4,40.6,7.8,2.5,md,rom
2002-04-13,21:23:19,11.89,44.17,10.0,2.6,md,rom
2002-04-13,23:55:17,13.02,41.9,10.0,2.2,md,rom
2002-04-14,01:02:59,11.95,44.18,10.1,2.7,ml,ldg
2002-04-14,01:06:11,11.96,44.17,8.6,2.3,md,rom
2002-04-14,02:28:20,15.85,38.17,10.0,3.2,md,rom
2002-04-14,03:09:59,21.08,37.95,5.0,3.1,md,ath
2002-04-14,12:45:21,15.77,45.76,10.0,2.0,ml,zamg
2002-04-14,15:00:42,26.93,36.16,5.0,3.7,md,ath
2002-04-14,19:25:52,20.6,38.33,5.0,2.9,md,ath
2002-04-14,20:45:52,11.93,44.2,5.0,2.6,md,rom
2002-04-14,22:23:40,50.05,40.29,55.9,3.9,mb,us
2002-04-14,23:27:27,12.83,42.56,10.0,2.3,md,rom
2002-04-15,00:14:54,26.72,38.43,24.0,3.7,md,ath
2002-04-15,00:14:56,21.97,38.37,5.0,2.9,md,ath
2002-04-15,07:56:33,15.34,38.85,10.0,3.6,ml,rom
2002-04-15,07:57:53,11.84,43.65,9.4,2.2,md,rom
2002-04-15,08:10:09,24.59,34.83,56.4,4.7,mb,us
2002-04-15,09:54:13,17.9,43.23,10.0,2.9,md,pdg
2002-04-15,11:43:03,15.83,46.22,10.0,1.9,ml,zamg
2002-04-15,16:14:40,16.26,51.56,5.0,2.9,ml,zamg
2002-04-15,17:05:55,23.78,38.6,3.0,3.1,ml,ath
2002-04-16,00:38:40,14.8,46.06,10.0,2.2,ml,zamg
2002-04-16,01:46:34,15.0,45.76,10.0,1.9,ml,zamg
2002-04-16,02:43:52,19.76,42.45,9.2,2.0,md,pdg
2002-04-16,06:46:32,19.73,40.29,10.0,3.2,md,pdg
2002-04-16,07:42:15,17.88,43.01,10.0,2.7,md,pdg
2002-04-16,07:42:58,17.77,43.07,10.0,3.4,mb,us
2002-04-16,12:35:58,20.63,38.98,5.0,3.1,md,ath
2002-04-16,12:51:08,20.71,38.95,22.0,3.1,md,ath
2002-04-16,15:49:11,15.22,46.65,10.0,2.3,ml,lju
2002-04-16,15:53:12,12.92,42.94,8.8,2.7,md,rom
2002-04-16,17:37:23,18.84,50.52,5.0,2.8,ml,zamg
2002-04-16,18:22:43,16.17,51.64,5.0,2.7,ml,zamg
2002-04-16,18:42:56,14.2,41.64,12.1,1.9,md,rom
2002-04-16,19:59:47,20.23,38.01,57.2,3.6,mb,us
2002-04-16,23:41:39,26.01,38.81,29.0,3.4,ml,ath
2002-04-17,00:24:38,15.06,46.41,10.0,1.7,ml,zamg
2002-04-17,00:41:08,15.09,46.36,10.0,2.1,ml,zamg
2002-04-17,05:53:16,15.72,42.14,5.0,2.5,md,rom
2002-04-17,06:42:54,16.84,39.7,5.0,5.3,mwc,hrv
2002-04-17,07:10:36,16.81,39.61,5.0,2.7,md,rom
2002-04-17,07:14:37,15.46,40.08,5.0,2.2,md,rom
2002-04-17,07:57:38,16.86,39.66,5.0,4.0,mb,us
2002-04-17,10:02:56,16.83,39.63,5.0,3.0,md,rom
2002-04-17,11:18:15,24.43,41.66,10.0,2.8,md,ath
2002-04-17,15:53:23,13.0,41.91,8.3,2.9,md,rom
2002-04-17,16:19:09,14.51,41.47,5.0,2.4,md,rom
2002-04-17,22:27:50,21.29,37.21,13.0,3.0,md,ath
2002-04-17,23:44:59,23.53,38.54,28.0,2.5,ml,ath
2002-04-17,23:50:33,27.28,37.86,11.0,3.5,md,ath
2002-04-18,04:55:55,21.87,39.4,7.0,3.2,md,ath
2002-04-18,06:15:56,20.64,39.5,13.0,3.2,md,ath
2002-04-18,13:11:21,22.14,38.98,16.0,3.1,md,ath
2002-04-18,16:01:31,22.93,38.05,30.0,2.8,ml,ath
2002-04-18,17:17:57,12.1,43.88,10.0,2.6,md,rom
2002-04-18,18:21:42,20.81,38.11,5.0,3.0,md,ath
2002-04-18,18:28:24,16.13,51.67,5.0,3.5,ml,zamg
2002-04-18,18:31:59,14.99,44.55,4.0,1.2,ml,zag
2002-04-18,19:38:37,23.39,38.5,10.0,3.0,ml,ath
2002-04-18,20:56:48,15.58,40.69,10.0,4.4,mb,us
2002-04-18,20:58:51,15.53,40.55,15.1,2.8,md,rom
2002-04-18,21:00:48,15.52,40.58,9.1,3.2,md,rom
2002-04-18,21:15:51,15.54,40.61,10.0,2.1,md,rom
2002-04-18,21:36:08,15.52,40.57,5.0,3.1,md,rom
2002-04-18,21:37:34,15.53,40.56,9.0,2.7,md,rom
2002-04-18,21:56:22,15.52,40.57,10.0,2.5,md,rom
2002-04-18,22:52:17,15.56,40.6,8.8,2.2,md,rom
2002-04-18,22:58:43,15.55,40.58,7.0,3.0,md,rom
2002-04-18,23:19:55,15.52,40.57,7.6,3.1,md,rom
2002-04-18,23:29:08,15.57,40.62,10.0,2.4,md,rom
2002-04-18,23:52:02,23.64,38.62,10.0,3.2,ml,ath
2002-04-18,23:56:52,15.51,40.58,13.7,2.2,md,rom
2002-04-19,00:16:27,15.56,40.6,10.0,2.7,md,rom
2002-04-19,02:59:18,22.02,37.73,3.0,2.6,md,ath
2002-04-19,04:26:26,15.54,40.59,9.3,2.2,md,rom
2002-04-19,05:46:36,21.55,36.84,38.0,3.4,mb,us
2002-04-19,07:30:44,23.53,38.53,23.0,3.0,ml,ath
2002-04-19,09:34:03,15.52,40.6,24.6,2.0,md,rom
2002-04-19,10:12:45,14.26,45.94,10.0,1.7,ml,zamg
2002-04-19,11:52:29,20.61,38.3,5.0,3.0,md,ath
2002-04-19,13:20:45,15.6,40.59,18.6,2.3,md,rom
2002-04-19,13:45:06,24.14,39.07,58.0,3.2,md,ath
2002-04-19,13:46:50,49.81,36.57,33.0,5.2,mwc,hrv
2002-04-19,18:06:07,15.56,40.59,9.6,2.9,md,rom
2002-04-19,21:26:02,17.85,43.46,9.5,2.8,md,pdg
2002-04-19,21:51:30,23.71,38.57,25.0,3.1,ml,ath
2002-04-19,22:12:32,15.59,40.59,10.0,2.6,md,rom
2002-04-19,22:45:37,12.76,44.01,5.0,2.5,md,rom
2002-04-20,00:08:41,15.08,46.38,10.0,2.0,ml,zamg
2002-04-20,01:21:30,25.46,38.53,40.0,3.3,md,ath
2002-04-20,02:08:51,13.01,41.88,10.0,2.4,md,rom
