Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-10,07:35:27,146.34,42.76,45.2,4.7,mb,us
2001-12-10,13:35:56,140.27,31.93,128.4,3.9,mb,us
2001-12-10,18:36:24,156.2,49.27,33.0,5.0,mwc,hrv
2001-12-10,20:23:11,156.38,49.17,33.0,4.6,mb,us
2001-12-10,23:32:18,141.22,37.15,77.7,4.2,mb,us
2001-12-11,02:22:09,134.58,37.5,395.8,4.1,mb,us
2001-12-11,09:40:30,144.62,42.62,60.6,4.9,ms,us
2001-12-11,11:31:38,175.88,51.69,33.0,4.0,mb,us
2001-12-11,17:56:30,137.46,31.51,33.0,5.0,mb,us
2001-12-11,20:43:27,138.75,32.2,312.3,4.2,mb,us
2001-12-11,22:59:25,160.72,53.88,33.0,4.9,mb,us
2001-12-12,08:56:32,142.66,27.89,33.0,4.6,mb,us
2001-12-12,21:01:52,137.19,33.82,360.5,4.0,mb,us
2001-12-13,04:32:47,147.95,44.68,33.0,4.0,mb,us
2001-12-13,04:57:50,148.3,44.05,35.8,4.5,mb,us
2001-12-13,19:57:58,140.68,36.03,101.8,3.6,mb,us
2001-12-14,23:14:40,151.81,45.87,33.0,4.7,mb,us
2001-12-15,01:59:55,158.7,52.83,85.5,4.9,mb,us
2001-12-15,21:39:49,140.71,39.01,119.0,3.7,mb,us
2001-12-16,04:48:46,139.78,37.07,51.4,4.3,mb,us
2001-12-17,04:25:29,164.54,56.16,33.0,4.4,mb,us
2001-12-18,09:57:44,137.16,30.85,467.6,4.7,mb,us
2001-12-18,10:24:26,141.02,36.44,33.0,4.3,mb,us
2001-12-18,15:07:13,139.64,35.24,100.0,4.0,mb,us
2001-12-19,07:21:41,137.28,42.96,279.2,4.4,mb,us
2001-12-19,17:21:11,142.16,31.53,33.0,4.8,mb,us
2001-12-20,15:54:30,156.2,49.21,33.0,5.0,mwc,hrv
2001-12-21,06:05:58,145.31,43.32,107.5,4.6,mb,us
2001-12-22,16:40:52,140.7,38.18,84.4,4.7,mb,us
2001-12-23,10:21:28,141.75,27.87,35.4,5.9,mwc,hrv
2001-12-23,10:32:04,141.81,27.83,32.8,4.4,mb,us
2001-12-23,19:04:34,148.72,44.1,33.0,3.8,mb,us
2001-12-23,19:28:59,142.01,27.86,33.0,4.3,mb,us
2001-12-24,17:58:17,143.04,46.18,346.6,4.4,mb,us
2001-12-25,05:39:46,146.62,47.21,400.0,4.1,mb,us
2001-12-26,07:07:28,178.47,51.05,33.0,4.6,mb,us
2001-12-26,23:31:43,142.34,42.14,33.0,3.9,mb,us
2001-12-27,12:51:51,146.74,47.22,354.5,4.3,mb,us
2001-12-27,18:28:05,135.85,35.49,29.9,4.5,mb,us
2001-12-28,04:36:36,141.18,38.68,107.5,4.4,mb,us
2001-12-28,04:45:32,145.85,47.79,418.0,3.9,mb,us
2001-12-28,11:23:37,139.13,34.1,45.3,3.9,mb,us
2001-12-29,15:47:33,151.88,51.56,460.6,3.4,mb,us
2001-12-30,05:02:31,149.05,44.71,33.0,4.1,mb,us
2001-12-30,13:18:11,159.57,54.24,141.9,3.7,mb,us
2001-12-31,05:12:53,142.11,29.73,33.0,4.8,mb,us
2002-01-03,04:24:27,173.3,52.49,33.0,5.2,mwc,hrv
2002-01-03,07:58:29,149.52,44.38,33.0,5.4,mb,us
2002-01-03,23:10:11,161.47,54.76,33.0,4.5,mb,us
2002-01-03,23:17:00,149.01,45.02,33.0,4.3,mb,us
2002-01-05,23:50:17,148.02,44.43,90.1,4.7,mb,us
2002-01-06,01:33:40,154.96,48.78,44.7,5.2,mwc,hrv
2002-01-06,09:35:18,141.09,36.32,47.8,4.1,mb,us
2002-01-07,00:21:48,156.0,50.16,100.0,4.1,mb,us
2002-01-08,09:22:02,143.57,42.97,126.8,4.1,mb,us
2002-01-09,15:41:02,139.46,34.13,128.8,4.9,mb,us
2002-01-10,14:08:44,172.99,51.1,33.0,4.2,mb,us
2002-01-10,15:22:42,146.73,44.5,111.3,4.4,mb,us
2002-01-10,19:35:30,142.22,29.79,33.0,4.1,mb,us
2002-01-11,21:57:42,137.06,33.89,350.9,4.6,mb,us
2002-01-11,22:01:18,142.35,31.59,40.3,4.4,mb,us
2002-01-12,14:00:25,147.29,43.74,73.3,4.9,mb,us
2002-01-13,07:18:27,137.05,33.77,367.6,4.1,mb,us
2002-01-15,07:18:23,136.81,33.98,354.9,4.7,mb,us
2002-01-15,12:59:47,140.57,35.8,75.7,4.6,mb,us
2002-01-15,19:30:37,168.44,53.99,33.0,4.0,mb,us
2002-01-17,16:18:14,138.82,33.25,53.8,4.0,mb,us
2002-01-18,05:41:05,147.65,47.65,387.6,3.8,mb,us
2002-01-18,07:46:06,139.64,34.55,21.9,4.6,mb,us
2002-01-18,13:51:31,171.36,52.16,33.0,4.6,mb,us
2002-01-18,14:10:42,151.16,45.61,62.5,4.5,mb,us
2002-01-18,21:27:12,149.88,45.05,33.0,4.6,mb,us
2002-01-19,09:06:17,147.27,43.92,55.3,5.7,mwb,us
2002-01-19,09:35:28,147.34,43.5,52.5,4.6,mb,us
2002-01-19,20:47:49,178.9,51.53,10.0,2.6,ml,ak
2002-01-19,23:57:56,137.78,37.17,240.7,4.5,mb,us
2002-01-20,05:31:58,135.72,34.64,389.7,4.5,mb,us
2002-01-20,23:55:42,144.6,42.52,54.6,4.7,mb,us
2002-01-21,03:02:54,146.11,43.8,89.7,4.2,mb,us
2002-01-21,15:57:28,155.07,48.8,33.0,4.3,mb,us
2002-01-23,03:09:04,142.29,41.22,50.6,4.3,mb,us
2002-01-23,12:47:27,142.81,37.83,33.0,4.8,mb,us
2002-01-23,17:11:35,143.34,27.52,33.0,4.6,mb,us
2002-01-24,07:08:38,133.62,35.15,42.6,4.2,mb,us
2002-01-24,07:36:09,142.79,37.82,53.7,4.6,mb,us
2002-01-24,09:37:48,158.72,51.26,33.0,4.3,mb,us
2002-01-24,19:33:54,141.99,29.28,33.0,4.5,mb,us
2002-01-25,00:17:31,151.56,46.59,87.0,4.9,mb,us
2002-01-25,11:56:13,150.02,45.65,142.1,4.4,mb,us
2002-01-26,08:36:18,176.95,51.75,45.6,4.7,mb,us
2002-01-26,22:48:16,161.17,55.74,116.5,4.2,mb,us
2002-01-27,07:09:15,142.33,39.29,49.1,5.3,mwc,hrv
2002-01-27,13:42:44,177.01,51.72,50.9,4.8,mb,us
2002-01-28,00:34:05,145.2,40.46,33.0,4.6,mb,us
2002-01-28,10:20:37,145.17,40.42,33.0,4.1,mb,us
2002-01-28,13:50:29,155.59,49.38,33.0,6.1,mwc,hrv
2002-01-28,23:42:16,142.08,37.7,42.8,4.7,mb,us
2002-01-28,23:45:10,141.86,37.78,41.0,4.8,mb,us
2002-01-29,12:16:03,143.06,26.5,33.0,4.1,mb,us
2002-01-29,22:58:37,143.44,46.33,353.4,4.2,mb,us
2002-01-30,08:41:41,154.82,48.2,33.0,4.8,mb,us
2002-01-30,14:32:17,137.03,33.42,403.3,4.3,mb,us
2002-01-31,02:19:10,137.13,32.83,404.8,3.9,mb,us
2002-01-31,14:07:23,158.87,52.79,80.1,4.2,mb,us
2002-01-31,23:27:51,141.83,30.47,33.0,4.6,mb,us
2002-02-01,13:50:25,141.59,34.36,33.0,4.2,mb,us
2002-02-01,21:55:21,136.72,45.46,355.5,5.9,mwc,hrv
2002-02-02,20:03:23,140.3,35.63,83.3,4.1,mb,us
2002-02-03,12:04:04,135.46,35.35,372.0,4.2,mb,us
2002-02-03,15:15:03,141.98,37.28,35.9,4.4,mb,us
2002-02-03,15:34:51,137.27,33.36,348.6,4.1,mb,us
2002-02-03,21:01:53,135.24,33.58,41.0,4.3,mb,us
2002-02-05,07:24:24,166.54,55.42,33.0,4.4,mb,us
2002-02-05,10:57:11,140.06,36.12,66.3,4.5,mb,us
2002-02-05,11:06:25,142.96,46.02,338.2,4.2,mb,us
2002-02-05,20:16:28,138.71,29.87,466.8,4.2,mb,us
2002-02-06,22:17:38,146.97,42.93,33.0,4.1,mb,us
2002-02-07,13:34:53,143.33,39.76,32.9,4.7,mb,us
2002-02-07,20:45:56,149.45,44.16,62.8,4.4,mb,us
2002-02-08,02:35:14,141.97,27.64,10.0,4.6,mb,us
2002-02-08,04:37:58,141.55,27.93,33.0,4.4,mb,us
2002-02-09,09:45:49,139.17,29.4,445.4,3.6,mb,us
2002-02-09,11:40:46,152.02,46.15,65.4,4.5,mb,us
2002-02-09,16:56:08,142.72,46.08,348.9,5.5,mwc,hrv
2002-02-09,20:03:18,153.0,48.57,133.0,4.3,mb,us
2002-02-09,21:03:32,178.51,51.19,33.0,4.6,mb,us
2002-02-09,23:06:47,138.96,65.08,10.0,4.4,mb,us
2002-02-10,08:09:54,143.01,46.23,354.0,3.7,mb,us
2002-02-10,19:08:33,140.73,35.56,84.0,4.3,mb,us
2002-02-11,00:33:50,140.26,31.23,33.0,4.7,mb,us
2002-02-11,00:37:17,140.25,31.28,33.0,4.9,mb,us
2002-02-11,01:09:54,141.01,35.64,46.9,5.4,mwc,hrv
2002-02-11,10:04:37,164.35,59.66,33.0,4.5,mb,us
2002-02-12,13:44:37,140.95,36.59,45.0,5.6,mwc,hrv
2002-02-13,09:54:49,141.18,38.7,33.0,4.0,mb,us
2002-02-14,00:04:43,153.36,46.77,43.2,4.0,mb,us
2002-02-14,01:12:21,142.03,41.47,61.0,5.5,mwc,hrv
2002-02-14,15:51:22,179.43,51.12,33.0,4.8,mb,us
2002-02-14,16:16:49,159.56,53.13,77.3,4.2,mb,us
2002-02-14,16:21:21,179.48,51.06,33.0,4.5,mb,us
2002-02-14,16:22:07,179.52,51.26,33.0,4.7,mb,us
2002-02-14,17:54:39,179.48,51.12,33.0,4.3,mb,us
2002-02-14,21:48:36,179.5,51.15,33.0,4.7,mb,us
2002-02-15,15:21:33,159.7,52.21,33.0,5.1,mwc,hrv
2002-02-15,15:33:35,159.84,52.2,33.0,4.3,mb,us
2002-02-16,04:29:33,159.76,52.16,33.0,4.4,mb,us
2002-02-16,13:46:35,142.68,42.14,33.0,4.3,mb,us
2002-02-17,11:34:12,120.53,57.4,24.6,4.7,mb,us
2002-02-18,01:59:09,141.16,37.17,33.0,4.4,mb,us
2002-02-18,05:46:51,152.51,46.91,100.0,3.9,mb,us
2002-02-18,11:46:55,137.81,33.06,342.5,4.0,mb,us
2002-02-19,13:13:51,175.55,50.43,33.0,4.2,mb,us
2002-02-19,20:37:52,178.12,51.17,33.0,4.5,mb,us
2002-02-20,08:40:06,158.56,53.09,86.1,4.0,mb,us
2002-02-20,15:44:27,137.87,33.0,300.0,3.9,mb,us
2002-02-20,17:39:28,150.89,46.38,162.0,4.3,mb,us
2002-02-21,06:35:44,161.84,54.63,64.9,4.6,mb,us
2002-02-21,21:19:42,171.35,53.95,33.0,4.2,mb,us
2002-02-21,22:34:40,139.66,33.68,33.0,4.4,mb,us
2002-02-22,01:51:54,140.56,42.21,150.1,4.2,mb,us
2002-02-22,14:55:29,178.23,51.04,33.0,4.4,mb,us
2002-02-23,02:20:58,140.23,35.25,68.8,4.1,mb,us
2002-02-23,09:04:32,159.34,51.47,33.0,4.8,mb,us
2002-02-23,09:10:25,159.45,51.49,33.0,4.9,mb,us
2002-02-23,20:49:55,171.05,53.83,33.0,4.1,mb,us
2002-02-23,23:45:32,148.07,45.3,132.0,3.8,mb,us
2002-02-24,03:21:17,171.27,54.0,33.0,4.3,mb,us
2002-02-24,03:28:20,143.09,35.62,33.0,4.8,mb,us
2002-02-24,04:48:46,145.36,40.44,33.0,4.6,mb,us
2002-02-24,08:02:04,170.89,54.05,33.0,4.4,mb,us
2002-02-24,10:09:36,149.66,44.46,47.8,4.3,mb,us
2002-02-24,14:45:13,149.63,44.42,33.0,4.2,mb,us
2002-02-24,14:49:51,149.59,44.41,33.0,4.2,mb,us
2002-02-24,15:17:22,149.75,44.36,33.0,4.0,mb,us
2002-02-25,13:14:02,140.65,36.37,83.6,4.6,mb,us
2002-02-25,19:25:34,177.89,52.28,151.1,4.4,mb,us
2002-02-26,05:48:14,154.54,48.28,58.2,4.5,mb,us
2002-02-26,08:04:46,142.67,40.2,33.0,4.4,mb,us
2002-02-27,10:24:44,136.36,33.62,401.7,4.3,mb,us
2002-02-27,21:59:39,150.8,46.98,179.1,4.6,mb,us
2002-02-27,22:51:18,152.96,48.17,135.5,4.5,mb,us
2002-03-01,14:04:50,152.56,52.09,452.3,4.7,mb,us
2002-03-01,18:08:13,150.46,45.36,47.7,4.7,mb,us
2002-03-02,11:22:43,170.72,54.12,33.0,4.5,mb,us
2002-03-02,11:39:31,142.11,40.36,63.1,4.7,mb,us
2002-03-03,04:47:37,154.75,47.75,33.0,3.4,mb,us
2002-03-04,04:45:22,142.44,32.21,40.5,4.8,mb,us
2002-03-04,20:05:56,175.36,51.88,33.0,4.6,mb,us
2002-03-04,20:21:23,143.28,28.45,45.1,5.5,mwc,hrv
2002-03-04,20:37:16,143.21,28.4,47.4,5.1,mb,us
2002-03-05,22:03:20,141.13,32.24,33.0,4.8,mb,us
2002-03-06,16:08:17,137.42,33.46,350.1,4.1,mb,us
2002-03-06,19:19:20,142.25,40.67,87.8,4.3,mb,us
2002-03-07,00:07:07,146.96,47.88,440.4,5.6,mwc,hrv
2002-03-07,09:51:24,148.05,44.44,68.3,4.0,mb,us
2002-03-08,13:26:43,142.93,29.54,33.0,4.1,mb,us
2002-03-08,17:38:55,141.71,35.89,33.0,4.4,mb,us
2002-03-09,03:57:26,141.23,37.25,33.0,4.2,mb,us
2002-03-09,09:39:51,147.43,44.28,130.2,4.3,mb,us
2002-03-09,20:59:47,141.9,37.62,88.5,4.3,mb,us
2002-03-09,21:26:39,147.52,44.58,136.5,4.5,mb,us
2002-03-10,12:10:54,159.43,54.27,139.8,4.0,mb,us
2002-03-11,01:46:21,141.57,30.6,33.0,5.8,mwc,hrv
2002-03-11,03:06:42,141.51,30.55,33.0,4.4,mb,us
2002-03-11,04:21:23,147.88,44.49,33.0,4.3,mb,us
2002-03-11,11:45:31,141.55,30.64,33.0,4.2,mb,us
2002-03-11,20:22:35,141.59,30.72,33.0,4.3,mb,us
2002-03-12,23:35:32,152.14,47.76,150.0,3.7,mb,us
2002-03-13,00:07:11,142.11,36.6,22.1,4.6,mb,us
2002-03-13,00:25:39,142.79,30.08,33.0,4.5,mb,us
2002-03-14,00:36:04,141.74,30.53,33.0,4.3,mb,us
2002-03-14,10:35:59,159.72,52.7,64.9,4.0,mb,us
2002-03-14,13:25:35,142.14,39.09,84.7,4.1,mb,us
2002-03-15,01:20:05,156.02,49.68,55.0,5.5,mwc,hrv
2002-03-15,15:16:59,159.73,52.88,100.0,4.2,mb,us
2002-03-15,22:51:09,174.49,51.9,33.0,4.4,mb,us
2002-03-16,00:58:22,142.13,42.23,99.8,3.8,mb,us
2002-03-16,16:22:56,143.5,42.49,76.1,4.7,mb,us
2002-03-16,18:01:33,139.97,36.09,47.0,4.1,mb,us
2002-03-17,00:39:32,161.2,54.92,33.0,4.2,mb,us
2002-03-17,07:38:56,141.28,44.44,243.5,3.6,mb,us
2002-03-18,07:28:49,138.61,33.74,33.0,4.6,mb,us
2002-03-19,08:57:34,139.05,32.92,196.5,4.1,mb,us
2002-03-19,11:57:24,138.5,30.35,446.3,4.0,mb,us
2002-03-19,13:59:58,120.84,56.71,10.0,4.1,mb,us
2002-03-20,00:02:32,138.01,31.42,410.6,4.3,mb,us
2002-03-20,04:00:19,141.96,30.51,10.0,5.9,mwb,us
2002-03-20,04:06:41,147.18,49.68,599.7,4.3,mb,us
2002-03-20,10:09:37,142.01,30.4,10.0,4.2,mb,us
2002-03-21,04:16:55,173.09,51.96,33.0,4.4,mb,us
2002-03-21,10:00:05,142.25,31.48,33.0,4.2,mb,us
2002-03-22,02:49:51,143.11,28.49,47.6,4.3,mb,us
2002-03-22,12:12:49,141.27,35.97,48.8,3.9,mb,us
2002-03-24,09:14:23,142.1,30.86,10.0,4.1,mb,us
2002-03-25,01:05:03,141.92,30.49,10.0,4.4,mb,us
2002-03-25,06:18:14,155.72,49.49,33.0,5.0,mwc,hrv
2002-03-25,13:58:17,132.53,33.72,52.9,4.6,mb,us
2002-03-25,15:46:12,141.78,30.47,10.0,4.9,mb,us
2002-03-25,18:45:24,141.92,31.5,33.0,4.5,mb,us
2002-03-26,02:20:33,148.58,48.2,350.0,3.8,mb,us
2002-03-26,04:24:50,173.27,51.97,33.0,4.5,mb,us
2002-03-26,07:00:16,142.71,53.23,10.0,4.1,mb,us
2002-03-27,12:15:23,147.68,44.66,119.3,5.0,mwc,hrv
2002-03-27,19:53:14,138.75,37.02,33.0,4.2,mb,us
2002-03-27,22:50:41,140.01,36.74,78.8,3.9,mb,us
2002-03-28,01:37:46,140.64,34.56,78.3,4.5,mb,us
2002-03-28,02:45:45,150.72,45.26,33.0,4.2,mb,us
2002-03-28,03:56:46,140.81,35.46,64.4,4.4,mb,us
2002-03-28,06:51:32,139.14,35.4,46.4,4.2,mb,us
2002-03-28,10:28:02,149.54,45.43,33.0,4.0,mb,us
2002-03-29,03:44:16,160.44,53.34,82.8,4.3,mb,us
2002-03-29,22:21:25,159.93,52.71,76.5,4.4,mb,us
2002-03-30,10:15:38,141.92,41.6,73.1,4.7,mb,us
2002-03-31,01:14:50,141.8,27.91,35.2,4.3,mb,us
2002-03-31,02:08:05,151.51,45.73,52.5,3.9,mb,us
2002-03-31,14:43:31,138.01,43.97,258.1,3.8,mb,us
2002-03-31,22:02:09,179.34,49.69,33.0,4.1,mb,us
2002-04-01,05:06:47,141.38,38.85,115.2,4.0,mb,us
2002-04-01,09:45:42,142.96,52.54,10.0,4.3,mb,us
2002-04-01,10:00:15,142.61,27.21,33.0,4.3,mb,us
2002-04-01,14:42:58,147.14,48.09,452.5,4.6,mb,us
2002-04-01,19:00:23,177.84,51.7,59.1,4.4,mb,us
2002-04-02,13:13:14,138.71,37.03,33.0,4.4,mb,us
2002-04-03,10:37:15,177.47,51.22,33.0,4.2,mb,us
2002-04-03,14:51:00,141.88,36.47,42.6,4.4,mb,us
2002-04-03,21:18:00,138.67,29.88,450.9,3.9,mb,us
2002-04-03,23:42:13,141.85,41.54,71.4,5.7,mwc,hrv
2002-04-04,01:38:08,171.98,52.71,33.0,4.6,mb,us
2002-04-04,10:13:11,149.12,44.52,70.2,4.2,mb,us
2002-04-04,19:39:01,157.34,52.31,145.1,4.0,mb,us
2002-04-04,21:59:31,146.51,44.55,157.8,4.0,mb,us
2002-04-05,15:31:15,160.74,52.67,33.0,4.3,mb,us
2002-04-05,17:46:00,147.64,45.27,188.0,4.1,mb,us
2002-04-06,23:20:04,156.45,49.98,83.8,4.2,mb,us
2002-04-07,03:46:24,142.18,37.62,60.1,4.5,mb,us
2002-04-07,04:57:43,142.26,45.7,33.0,4.1,mb,us
2002-04-07,05:28:58,142.28,45.75,33.6,4.1,mb,us
2002-04-07,14:51:49,142.2,30.72,33.0,4.1,mb,us
2002-04-07,14:52:00,141.94,30.68,33.0,4.6,mb,us
2002-04-09,07:19:41,140.78,29.59,82.1,4.3,mb,us
2002-04-10,01:39:36,143.93,45.42,260.3,3.8,mb,us
2002-04-11,00:00:38,176.22,50.56,33.0,4.2,mb,us
2002-04-11,12:04:13,142.81,39.99,35.9,5.3,mwc,hrv
2002-04-11,18:05:48,141.33,44.65,100.0,4.6,mb,us
2002-04-13,02:44:19,159.05,51.89,49.1,4.0,mb,us
2002-04-13,06:18:15,160.0,52.99,41.0,5.1,mwc,hrv
2002-04-13,07:54:02,138.7,37.02,33.0,4.6,mb,us
2002-04-13,10:01:19,139.63,36.03,127.3,4.0,mb,us
2002-04-15,06:10:23,142.01,37.24,33.0,4.0,mb,us
2002-04-15,21:10:57,142.13,30.45,33.0,4.4,mb,us
2002-04-15,22:21:09,153.69,46.76,33.0,4.7,mb,us
2002-04-16,22:52:38,128.67,40.7,10.0,4.6,mb,us
2002-04-17,00:10:13,140.62,36.44,78.4,3.9,mb,us
2002-04-17,00:14:58,140.45,31.69,64.7,5.1,mwc,hrv
2002-04-17,13:01:02,179.42,52.26,185.3,4.4,mb,us
2002-04-17,18:15:32,142.42,30.83,33.0,4.3,mb,us
2002-04-17,18:48:25,142.11,31.93,33.0,4.4,mb,us
2002-04-18,03:10:14,137.32,33.96,353.5,4.1,mb,us
2002-04-18,17:58:37,149.63,45.73,147.7,4.3,mb,us
2002-04-18,23:00:15,153.2,46.51,33.0,4.0,mb,us
2002-04-19,19:58:20,144.68,42.17,33.0,4.5,mb,us
2002-04-20,00:32:22,146.88,48.15,463.4,4.4,mb,us
2002-04-20,10:00:13,136.57,33.78,388.9,3.8,mb,us
2002-04-20,17:28:34,138.98,36.01,138.6,3.9,mb,us
2002-04-20,21:30:32,142.09,41.63,70.1,5.0,mwc,hrv
2002-04-21,06:00:24,169.82,53.73,33.0,4.0,mb,us
2002-04-21,08:17:36,140.34,30.97,60.3,3.8,mb,us
2002-04-21,09:23:20,154.01,47.22,33.0,4.5,mb,us
2002-04-23,02:42:34,171.57,52.62,33.0,4.0,mb,us
2002-04-23,07:03:03,139.17,34.18,33.0,4.0,mb,us
2002-04-23,09:47:22,141.63,36.07,33.0,4.0,mb,us
2002-04-23,10:01:08,165.96,54.96,33.0,4.1,mb,us
2002-04-24,00:50:40,142.7,27.21,33.0,4.2,mb,us
2002-04-24,01:17:01,143.59,28.08,33.0,4.0,mb,us
2002-04-24,07:01:50,145.19,42.59,33.0,4.4,mb,us
2002-04-24,12:47:05,142.39,29.77,33.0,4.5,mb,us
2002-04-25,19:08:04,148.04,44.94,100.0,4.2,mb,us
2002-04-25,20:42:04,171.6,52.83,33.0,4.3,mb,us
2002-04-26,07:15:12,160.63,53.51,62.6,5.8,mwc,hrv
2002-04-26,07:40:24,160.45,53.65,65.7,4.4,mb,us
2002-04-27,04:49:06,137.63,32.12,390.0,4.4,mb,us
2002-04-28,01:34:23,136.14,34.7,70.1,4.2,mb,us
2002-04-28,16:58:13,143.82,27.92,33.0,4.0,mb,us
2002-04-29,13:11:26,140.56,31.74,92.1,3.6,mb,us
2002-04-29,14:28:45,153.75,46.61,41.1,4.3,mb,us
2002-04-29,14:47:43,140.65,35.56,69.9,4.4,mb,us
2002-04-30,14:17:02,140.64,31.72,73.7,4.4,mb,us
2002-04-30,18:24:22,169.4,54.12,10.0,4.4,mb,us
2002-05-01,00:03:28,149.7,45.42,104.6,4.1,mb,us
2002-05-01,05:56:26,140.08,43.15,177.9,4.6,mb,us
2002-05-01,14:59:57,159.26,53.82,131.1,3.8,mb,us
2002-05-01,19:11:35,140.43,32.38,100.0,3.9,mb,us
2002-05-02,09:06:02,156.22,49.36,33.0,4.7,mb,us
2002-05-03,03:04:18,160.67,52.36,33.0,4.8,mb,us
2002-05-03,04:39:15,136.97,33.67,382.3,4.0,mb,us
2002-05-03,13:31:28,160.65,52.56,50.1,4.4,mb,us
2002-05-04,11:35:07,140.25,35.36,33.0,4.8,mb,us
2002-05-04,14:29:46,139.99,35.82,74.9,3.9,mb,us
2002-05-05,01:40:39,149.33,43.98,43.7,4.7,mb,us
2002-05-05,01:43:48,149.64,44.28,33.0,4.3,mb,us
2002-05-05,02:06:07,147.69,49.27,552.5,4.1,mb,us
2002-05-05,19:12:26,153.82,48.06,95.6,4.2,mb,us
2002-05-06,08:12:04,142.08,38.49,42.1,5.1,mwc,hrv
2002-05-07,11:10:53,145.83,47.91,463.3,3.9,mb,us
2002-05-07,13:05:23,141.19,34.66,33.0,3.8,mb,us
2002-05-08,01:14:39,168.18,54.65,33.0,4.5,mb,us
2002-05-08,02:01:34,152.89,46.95,69.4,4.1,mb,us
2002-05-08,04:12:49,160.18,52.3,44.0,5.5,mwc,hrv
2002-05-08,05:17:49,160.1,52.34,46.1,4.8,mb,us
2002-05-08,08:09:45,160.09,52.3,37.7,4.8,mb,us
2002-05-08,08:30:08,159.99,52.4,39.0,4.6,mb,us
2002-05-08,11:07:04,159.96,52.38,57.0,4.5,mb,us
2002-05-08,11:43:04,159.9,52.37,66.8,4.3,mb,us
2002-05-08,15:47:28,160.0,52.55,70.5,4.3,mb,us
2002-05-08,16:27:17,160.6,52.24,33.0,3.8,mb,us
2002-05-08,16:45:47,160.1,52.29,51.0,4.5,mb,us
2002-05-08,16:52:04,160.42,52.16,48.7,4.1,mb,us
2002-05-08,17:22:17,158.24,52.93,74.9,3.7,mb,us
2002-05-08,17:38:18,166.35,54.59,40.1,4.3,mb,us
2002-05-08,18:39:39,159.66,55.33,164.4,4.6,mb,us
2002-05-08,19:45:19,160.77,53.81,39.0,5.9,mwc,hrv
2002-05-09,04:17:33,157.53,50.75,45.4,4.6,mb,us
2002-05-09,04:27:57,155.07,48.36,33.0,4.6,mb,us
2002-05-09,05:19:44,160.73,53.84,55.9,4.4,mb,us
2002-05-09,14:51:21,160.4,52.15,33.0,4.6,mb,us
2002-05-09,16:12:35,159.87,52.54,33.0,4.4,mb,us
2002-05-09,16:15:53,140.42,31.83,104.1,4.1,mb,us
2002-05-09,23:01:23,160.21,52.28,33.0,4.8,mb,us
2002-05-10,00:49:15,160.13,51.39,33.0,4.2,mb,us
2002-05-10,12:54:35,140.73,44.3,256.9,4.0,mb,us
2002-05-10,21:07:54,169.56,54.08,33.0,4.1,mb,us
2002-05-10,23:52:29,139.92,44.35,255.2,4.1,mb,us
2002-05-11,16:06:59,140.85,38.69,10.0,4.4,mb,us
2002-05-11,20:31:21,142.57,26.31,33.0,4.7,mb,us
2002-05-12,01:29:35,141.0,39.22,95.5,5.4,mwc,hrv
2002-05-12,02:29:58,142.58,26.48,33.0,4.3,mb,us
2002-05-12,03:08:28,144.21,41.62,21.3,4.8,mb,us
2002-05-12,03:31:14,142.58,26.35,33.0,4.6,mb,us
2002-05-12,06:37:53,138.26,29.69,500.0,4.2,mb,us
2002-05-12,09:17:41,137.24,34.8,40.0,3.0,mb,us
2002-05-12,11:55:01,144.2,41.61,33.0,4.0,mb,us
2002-05-12,13:52:48,135.42,37.63,363.8,3.8,mb,us
2002-05-12,21:07:37,160.36,52.26,33.0,4.2,mb,us
2002-05-12,22:15:27,160.91,53.72,33.0,4.6,mb,us
2002-05-13,05:57:51,140.99,29.38,56.7,4.2,mb,us
2002-05-13,08:55:36,144.13,41.69,33.0,4.2,mb,us
2002-05-13,11:48:12,159.92,52.42,33.0,4.3,mb,us
2002-05-13,12:16:38,139.49,29.08,410.6,4.2,mb,us
2002-05-13,13:36:09,160.49,51.76,33.0,3.9,mb,us
2002-05-13,16:31:33,160.0,52.31,33.0,4.5,mb,us
2002-05-13,19:14:48,142.39,31.18,33.0,4.6,mb,us
2002-05-14,21:50:04,141.56,31.19,33.0,4.2,mb,us
2002-05-15,06:48:55,152.82,51.84,409.4,3.9,mb,us
2002-05-15,10:23:07,139.16,34.59,145.7,4.3,mb,us
2002-05-15,19:17:17,139.16,42.78,33.0,4.3,mb,us
2002-05-16,03:46:04,160.36,53.76,70.5,4.6,mb,us
2002-05-17,08:40:36,160.11,52.4,66.5,4.2,mb,us
2002-05-18,14:53:17,174.53,51.63,33.0,4.3,mb,us
2002-05-18,20:00:18,140.07,35.54,67.6,4.7,mb,us
2002-05-18,23:35:42,141.84,31.31,33.0,4.2,mb,us
2002-05-19,18:48:35,137.0,42.39,312.7,3.8,mb,us
2002-05-19,20:09:51,146.09,48.59,502.6,4.1,mb,us
2002-05-19,20:36:52,142.21,29.39,33.0,4.2,mb,us
2002-05-20,18:44:48,152.75,52.62,498.1,4.0,mb,us
2002-05-21,01:27:10,171.89,52.73,33.0,4.7,mb,us
2002-05-21,20:04:16,146.62,44.43,149.8,5.5,mwc,hrv
2002-05-22,20:29:59,142.19,41.46,76.3,4.3,mb,us
2002-05-23,09:12:03,158.19,53.28,150.0,4.1,mb,us
