Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-04-20,07:57:11,-12.75,-22.53,10.0,4.9,mwc,hrv
2006-04-20,14:31:29,-7.85,-49.36,10.0,5.0,mwc,hrv
2006-04-20,14:59:07,-8.06,-49.39,10.0,5.1,mwc,hrv
2006-04-20,15:12:18,-8.07,-49.43,10.0,5.3,mwc,hrv
2006-04-20,15:57:22,-8.02,-49.37,10.0,4.7,mb,us
2006-04-20,15:58:16,-7.95,-49.5,10.0,5.2,mwc,hrv
2006-04-20,16:50:15,-7.92,-49.35,10.0,5.2,mwc,hrv
2006-04-23,04:41:19,-25.26,-57.14,35.4,4.3,mb,us
2006-04-23,12:37:19,27.33,-52.85,10.0,4.2,mb,us
2006-04-25,03:31:07,13.04,-52.4,10.0,4.8,mb,us
2006-04-25,03:50:06,-43.44,-60.22,10.0,4.3,mb,us
2006-04-25,04:11:23,12.97,-52.41,10.0,4.3,mb,us
2006-04-27,20:42:26,-27.68,-55.7,10.0,4.9,mb,us
2006-04-28,05:10:14,33.01,-21.46,10.0,4.2,mb,us
2006-04-28,10:50:03,28.11,-26.33,5.0,3.8,mb,us
2006-04-28,21:58:06,-27.26,-55.44,23.1,4.5,mb,us
2006-04-29,20:57:38,26.65,-26.96,5.0,4.7,mb,us
2006-04-30,03:51:28,-26.16,-59.65,24.4,5.3,mwc,hrv
2006-04-30,14:05:47,-27.66,-55.94,104.6,5.1,mwc,hrv
2006-05-01,22:41:51,-13.14,-11.43,10.0,4.9,mwc,hrv
2006-05-01,23:37:53,-25.84,-57.71,78.3,4.1,mb,us
2006-05-02,01:13:58,-13.0,-11.39,10.0,4.5,mb,us
2006-05-02,02:49:45,-13.2,-11.22,10.0,4.2,mb,us
2006-05-02,05:01:18,-13.04,-11.45,10.0,4.3,mb,us
2006-05-02,15:56:35,-25.74,-56.92,68.6,4.9,mb,us
2006-05-04,00:06:29,-26.34,-59.65,35.0,4.3,mb,us
2006-05-05,20:31:02,-12.62,-22.65,10.0,4.7,mb,us
2006-05-09,23:15:16,-27.86,-55.2,10.0,3.7,mb,us
2006-05-10,03:05:10,33.17,-21.02,10.0,4.1,mb,us
2006-05-10,03:29:46,10.07,-52.79,10.0,5.1,mb,us
2006-05-12,18:12:19,33.45,-21.29,20.1,4.9,mwc,hrv
2006-05-13,09:55:41,-26.93,-55.64,10.0,4.3,mb,us
2006-05-13,23:53:32,-27.61,-56.05,101.8,5.0,mwc,hrv
2006-05-14,08:12:20,33.2,-21.12,10.0,4.5,mb,us
2006-05-14,09:45:21,-25.73,-59.57,55.0,4.3,mb,us
2006-05-14,12:47:01,-27.79,-55.9,84.1,4.5,mb,us
2006-05-15,13:56:13,33.48,-21.43,10.0,4.6,mb,us
2006-05-17,16:35:58,-26.37,-60.63,28.7,4.8,mb,us
2006-05-17,20:52:40,-26.52,-56.82,94.4,5.0,mb,us
2006-05-23,07:24:23,-13.39,-30.96,10.0,4.9,mwc,hrv
2006-05-25,17:43:14,-14.59,-34.21,10.0,5.0,mwc,hrv
2006-05-27,03:43:53,-27.5,-55.98,100.0,4.1,mb,us
2006-05-27,05:33:24,33.18,-21.33,10.0,4.3,mb,us
2006-05-29,05:20:39,-26.24,-59.59,44.4,5.7,mwc,hrv
2006-05-29,14:27:21,-25.32,-56.91,40.0,3.8,mb,us
2006-05-29,14:45:00,-12.64,-28.23,10.0,4.6,mb,us
2006-05-31,22:45:30,27.56,-26.39,5.0,3.9,mb,us
2006-06-01,02:59:06,-25.56,-55.42,50.0,4.6,mb,us
2006-06-02,14:55:36,28.73,-26.32,5.0,3.6,mb,us
2006-06-02,21:33:17,-46.23,-53.11,10.0,4.5,mb,us
2006-06-03,12:04:12,7.44,-54.1,10.0,4.8,mb,us
2006-06-03,19:21:46,-26.44,-59.64,120.8,5.2,mwc,hrv
2006-06-05,17:34:07,-26.36,-59.59,96.2,4.2,mb,us
2006-06-06,01:05:02,-11.84,-47.22,10.0,4.3,mb,us
2006-06-06,04:07:04,-26.83,-56.12,64.3,4.7,mb,us
2006-06-06,20:41:22,-26.29,-59.56,108.5,4.3,mb,us
2006-06-08,06:17:25,33.42,-21.35,9.1,4.8,mwc,hrv
2006-06-08,09:40:20,33.39,-21.42,10.0,0.0,,us
2006-06-09,23:17:28,32.61,-47.75,22.5,5.9,mwb,us
2006-06-09,23:27:51,32.98,-47.06,10.0,5.0,mb,us
2006-06-11,08:08:18,-26.49,-56.28,75.0,4.6,mb,us
2006-06-11,10:30:17,33.25,-21.38,10.0,4.2,mb,us
2006-06-11,19:21:26,-27.24,-60.99,50.0,4.2,mb,us
2006-06-14,00:08:58,-26.96,-55.7,35.0,4.2,mb,us
2006-06-14,08:11:04,25.65,-52.89,10.0,5.3,mwc,hrv
2006-06-15,19:45:52,-29.78,-55.72,43.9,5.1,mwc,hrv
2006-06-16,19:55:26,-26.44,-56.64,121.7,5.0,mb,us
2006-06-16,23:46:40,-27.49,-55.96,138.7,4.2,mb,us
2006-06-20,00:42:24,-13.94,-17.63,10.0,5.0,mwc,hrv
2006-06-20,21:13:55,-25.44,-58.21,41.3,3.5,mb,us
2006-06-22,21:34:04,-1.42,-55.34,10.0,4.5,mb,us
2006-06-23,04:59:06,32.9,-47.11,10.0,4.3,mb,us
2006-06-23,05:40:33,-28.9,-55.25,38.2,5.0,mwc,hrv
2006-06-23,07:00:19,-28.64,-55.16,10.0,4.2,mb,us
2006-06-23,08:35:51,32.69,-47.03,10.0,3.9,mb,us
2006-06-23,08:56:48,32.76,-47.1,10.0,4.4,mb,us
2006-06-23,10:29:41,-28.62,-55.19,3.7,4.9,mwc,hrv
2006-06-23,10:41:18,32.46,-47.16,10.0,4.8,mb,us
2006-06-23,10:41:57,32.51,-47.18,10.0,5.2,mwc,hrv
2006-06-23,11:31:57,32.52,-47.13,10.0,4.6,mb,us
2006-06-23,12:59:58,32.59,-47.09,10.0,4.5,mb,us
2006-06-24,04:25:06,33.42,-29.2,10.0,4.4,mb,us
2006-06-25,13:27:50,-16.17,-38.62,10.0,5.0,mwc,hrv
2006-06-26,14:55:41,26.67,-26.9,5.0,4.1,mb,us
2006-06-26,20:57:24,-12.15,-3.25,10.0,4.7,mwc,hrv
2006-06-26,21:20:04,-27.16,-56.4,130.8,4.5,mb,us
2006-06-28,18:36:31,-27.9,-55.12,10.0,4.4,mb,us
2006-06-30,01:07:28,33.26,-21.11,10.0,5.0,mwc,hrv
2006-06-30,01:11:55,33.48,-20.99,10.0,4.6,mb,us
2006-06-30,02:39:06,-25.21,-58.13,96.4,4.7,mb,us
2006-06-30,21:31:00,-28.69,-55.4,10.0,4.6,mb,us
2006-07-01,20:12:09,-25.0,-56.32,51.1,5.0,mwc,hrv
2006-07-02,07:18:25,-21.19,-13.37,10.0,4.6,mb,us
2006-07-02,12:14:58,-27.32,-56.37,112.5,4.7,mb,us
2006-07-04,19:08:56,33.11,-21.29,10.0,4.4,mb,us
2006-07-05,05:07:48,-28.24,-60.48,51.4,4.3,mb,us
2006-07-06,15:11:25,-13.42,-24.72,10.0,5.1,mwc,hrv
2006-07-07,20:57:06,26.74,-26.88,5.0,4.0,mb,us
2006-07-08,16:12:38,33.05,-21.47,10.0,4.6,mb,us
2006-07-10,07:21:38,-13.43,-11.63,10.0,5.5,mwb,us
2006-07-10,16:02:47,-25.02,-58.72,44.8,5.2,mwc,hrv
2006-07-11,18:48:15,33.31,-21.1,10.0,4.9,mwc,hrv
2006-07-12,19:41:09,-27.84,-55.89,112.4,4.0,mb,us
2006-07-13,19:13:41,-36.47,-60.94,10.0,5.7,mwc,hrv
2006-07-15,03:18:03,-25.95,-59.58,35.0,4.2,mb,us
2006-07-18,07:47:26,-25.77,-57.25,79.2,4.7,mb,us
2006-07-19,23:51:06,32.95,-20.96,10.0,4.3,mb,us
2006-07-20,14:43:20,-13.25,-17.75,10.0,4.9,mwc,gcmt
2006-07-21,15:49:45,-27.1,-56.04,110.8,4.4,mb,us
2006-07-22,19:47:43,-13.31,-17.72,10.0,5.3,mwc,hrv
2006-07-23,20:10:16,-26.57,-56.16,63.3,4.6,mb,us
2006-07-25,07:57:33,-25.27,-60.55,45.1,5.1,mwc,hrv
2006-08-01,12:01:43,-12.83,-7.07,10.0,5.0,mwc,hrv
2006-08-02,07:29:55,-26.58,-60.49,35.0,4.5,mb,us
2006-08-03,12:09:29,33.1,-21.34,10.0,4.7,mb,us
2006-08-03,17:28:09,-25.57,-57.82,68.5,4.9,mwc,hrv
2006-08-04,05:13:39,-25.6,-59.18,11.0,3.8,mb,us
2006-08-04,22:32:38,-26.0,-57.45,93.6,4.6,mb,us
2006-08-05,11:13:16,27.55,-26.36,5.0,4.3,mb,us
2006-08-08,15:46:37,26.68,-26.88,5.0,4.7,mb,us
2006-08-09,20:15:54,33.28,-21.44,10.0,4.4,mb,us
2006-08-11,10:39:13,-12.78,-22.69,10.0,4.7,mb,us
2006-08-12,14:00:43,-25.66,-56.32,4.5,4.8,mb,us
2006-08-14,09:10:17,-14.91,-12.2,10.0,4.8,mwc,hrv
2006-08-17,20:11:52,-5.54,-56.6,10.0,5.3,mwc,hrv
2006-08-17,23:52:57,-25.28,-55.39,35.0,4.1,mb,us
2006-08-18,09:21:55,30.72,-49.14,10.0,4.5,mb,us
2006-08-19,04:04:35,5.18,-54.32,10.0,4.8,mwc,hrv
2006-08-20,03:41:48,-34.37,-61.03,13.0,7.0,mwb,us
2006-08-20,04:12:34,-27.57,-56.06,136.8,4.7,mb,us
2006-08-20,13:35:00,-34.06,-60.91,10.0,5.9,mwb,us
2006-08-20,20:32:42,-34.88,-61.2,10.0,4.3,mb,us
2006-08-21,10:41:13,33.48,-21.49,10.0,4.2,mb,us
2006-08-21,12:25:34,-34.03,-60.95,21.3,4.5,mb,us
2006-08-21,13:21:51,33.22,-21.5,10.0,0.0,,us
2006-08-21,21:47:38,-34.07,-60.84,13.3,4.9,mb,us
2006-08-22,00:09:25,-34.18,-60.91,10.0,5.0,mwc,hrv
2006-08-22,01:07:53,-34.04,-60.86,10.0,4.6,mb,us
2006-08-22,04:13:59,-33.94,-61.03,10.0,4.3,mb,us
2006-08-22,07:37:05,-34.31,-61.0,10.0,5.2,mwc,hrv
2006-08-23,00:53:34,33.4,-21.27,20.2,5.0,mwc,hrv
2006-08-23,01:00:45,-24.9,-58.02,78.9,4.3,mb,us
2006-08-23,01:59:43,33.4,-21.29,20.3,4.6,mb,us
2006-08-23,05:35:28,-25.4,-57.79,90.3,4.0,mb,us
2006-08-26,21:22:01,-14.07,-52.62,10.0,4.7,mb,us
2006-08-27,22:52:07,-46.74,-52.86,10.0,4.5,mb,us
2006-08-29,11:17:34,27.86,-52.52,10.0,5.2,mb,us
2006-08-31,05:44:04,-15.34,-17.23,10.0,4.8,mb,us
2006-08-31,21:21:13,27.91,-52.39,10.0,4.3,mb,us
2006-09-04,12:21:42,-22.83,-61.01,10.0,4.3,mb,us
2006-09-04,14:27:44,-15.0,-35.0,10.0,4.8,mwc,gcmt
2006-09-04,15:20:47,-15.14,-35.13,10.0,4.9,mwc,gcmt
2006-09-05,16:24:14,-7.18,-57.92,25.6,5.1,mwc,gcmt
2006-09-06,11:42:41,-34.17,-60.84,10.0,5.7,mwb,us
2006-09-09,02:04:34,-25.21,-56.4,62.0,4.1,mb,us
2006-09-10,01:14:41,27.69,-26.42,5.0,0.0,,us
2006-09-10,06:35:54,-25.81,-58.04,76.4,5.2,mwc,gcmt
2006-09-10,20:09:58,-27.9,-55.8,125.1,3.9,mb,us
2006-09-11,08:07:33,-26.75,-56.22,92.1,4.5,mb,us
2006-09-12,01:36:20,-29.43,-58.22,35.0,4.0,mb,us
2006-09-12,13:18:42,-29.69,-58.26,10.0,4.9,mb,us
2006-09-12,13:21:48,-29.75,-58.27,10.0,4.8,mb,us
2006-09-14,01:08:45,-29.78,-58.3,10.0,5.2,mwc,gcmt
2006-09-14,01:21:45,-13.22,-28.97,10.0,4.1,mb,us
2006-09-15,15:11:53,-27.46,-56.14,108.1,4.7,mb,us
2006-09-15,19:00:20,-25.68,-60.65,10.0,4.6,mb,us
2006-09-18,06:08:22,-25.69,-56.37,16.3,4.6,mb,us
2006-09-19,03:29:25,-28.06,-55.21,10.0,4.2,mb,us
2006-09-22,22:46:00,-14.76,-34.73,10.0,4.9,mwc,gcmt
2006-09-24,02:41:05,-27.46,-55.54,36.9,4.5,mb,us
2006-09-24,05:31:30,-23.81,-58.9,10.0,4.3,mb,us
2006-09-26,11:10:24,-11.5,-6.5,10.0,4.8,mwc,gcmt
2006-09-29,05:50:49,-25.76,-59.0,70.4,4.8,mb,us
2006-09-29,22:18:55,-27.91,-55.87,136.1,3.9,mb,us
2006-09-30,00:57:35,-26.37,-59.41,35.0,4.1,mb,us
2006-10-03,07:57:18,22.85,-53.16,10.0,5.2,mwc,gcmt
2006-10-03,17:30:21,-25.28,-57.91,65.8,0.0,,us
2006-10-04,18:17:57,-27.08,-60.32,10.0,4.4,mb,us
2006-10-05,08:34:07,27.66,-26.39,5.0,4.5,mb,us
2006-10-05,12:38:18,-26.6,-56.13,56.0,4.5,mb,us
2006-10-06,04:42:37,-12.91,-23.68,10.0,4.8,mb,us
2006-10-07,18:41:04,16.96,-55.32,10.0,4.1,mb,us
2006-10-08,01:22:34,-36.25,-61.16,10.0,4.4,mb,us
2006-10-09,18:19:34,29.02,-51.03,10.0,5.7,mwb,us
2006-10-09,23:22:05,-12.48,-28.57,10.0,4.5,mb,us
2006-10-12,15:42:49,27.49,-26.34,5.0,4.2,mb,us
2006-10-12,19:47:58,26.73,-26.86,5.0,4.8,mb,us
2006-10-14,02:50:44,-26.17,-55.73,10.0,4.4,mb,us
2006-10-14,16:55:52,32.97,-47.16,10.0,4.4,mb,us
2006-10-17,02:23:46,-27.0,-59.34,35.0,5.0,mb,us
2006-10-20,04:32:11,31.5,-48.32,10.0,4.4,mb,us
2006-10-24,03:04:29,-14.57,-13.79,10.0,5.2,mb,us
2006-10-25,04:14:13,-26.6,-55.53,7.0,5.1,mwc,gcmt
2006-10-25,13:55:03,-25.78,-55.54,10.0,4.4,mb,us
2006-10-25,14:13:41,-25.96,-55.63,10.0,4.7,mb,us
2006-10-26,14:43:33,-26.58,-55.53,10.0,5.2,mwc,gcmt
2006-10-26,14:54:06,-26.82,-55.32,10.0,4.3,mb,us
2006-10-26,14:55:46,27.76,-26.39,5.0,4.0,mb,us
2006-10-29,16:58:37,1.05,-54.79,10.0,4.6,mb,us
2006-10-30,04:24:06,32.75,-20.95,5.0,4.5,mb,us
2006-11-02,08:30:47,-25.48,-55.84,50.0,3.8,mb,us
2006-11-03,04:16:59,-25.57,-57.94,67.3,4.1,mb,us
2006-11-04,01:54:14,-13.75,-32.34,10.0,4.6,mb,us
2006-11-07,08:03:46,-13.27,-27.4,10.0,4.5,mb,us
2006-11-07,08:08:42,-13.27,-27.57,10.0,4.9,mwc,gcmt
2006-11-07,08:34:00,-13.36,-27.55,10.0,5.3,mwc,gcmt
2006-11-07,16:16:05,-27.15,-55.85,46.6,5.0,mwc,gcmt
2006-11-07,17:19:48,-25.49,-56.14,11.0,5.2,mwc,gcmt
2006-11-08,15:57:29,-23.66,-56.98,18.6,5.2,mwc,gcmt
2006-11-09,14:24:24,-15.0,-35.0,10.0,5.0,mwc,gcmt
2006-11-09,18:09:47,-25.62,-60.56,10.0,4.8,mb,us
2006-11-13,08:53:58,-14.77,-12.51,10.0,5.2,mwc,gcmt
2006-11-13,10:55:36,-26.47,-55.57,74.4,4.5,mb,us
2006-11-13,17:54:11,25.33,-53.39,10.0,4.4,mb,us
2006-11-17,23:42:41,-14.7,-12.72,10.0,5.0,mwc,gcmt
2006-11-19,01:55:05,-24.87,-55.58,10.0,5.7,mwb,us
2006-11-20,19:54:30,22.6,-52.88,10.0,4.8,mb,us
2006-11-20,20:16:06,33.11,-21.13,10.0,5.1,mwc,gcmt
2006-11-21,15:04:21,-24.67,-55.55,10.0,4.7,mb,us
2006-11-21,17:53:36,31.62,-48.38,10.0,4.5,mb,us
2006-11-22,05:20:47,-17.32,-37.08,10.0,5.1,mwc,gcmt
2006-11-24,01:23:04,-13.92,-17.44,10.0,4.5,mb,us
2006-11-24,15:25:31,-26.37,-58.72,132.9,4.3,mb,us
2006-11-24,16:25:59,27.26,-26.42,5.0,4.6,mb,us
2006-11-28,22:29:00,-29.78,-55.26,35.0,4.1,mb,us
2006-12-03,19:27:10,-15.29,-44.79,10.0,5.1,mwc,gcmt
2006-12-06,12:05:50,41.76,-43.04,10.0,5.1,mwc,gcmt
2006-12-07,07:11:18,-27.27,-55.89,143.3,4.9,mb,us
2006-12-09,04:32:57,-25.84,-58.03,75.0,4.4,mb,us
2006-12-09,09:55:24,-36.26,-61.04,10.0,4.8,mb,us
2006-12-13,18:25:14,-25.29,-57.68,63.9,5.1,mwc,gcmt
2006-12-13,19:17:33,-25.12,-57.77,65.3,3.8,mb,us
2006-12-17,03:40:42,-25.87,-58.04,120.5,4.3,mb,us
2006-12-17,19:05:43,-25.66,-59.02,37.8,4.6,mb,us
2006-12-18,11:18:21,-25.33,-56.49,40.0,0.0,,us
2006-12-19,19:48:36,-13.89,-25.72,10.0,4.8,mb,us
2006-12-20,13:40:43,-50.61,-60.71,10.0,4.9,mb,us
2006-12-23,07:02:20,-18.38,-59.98,10.0,4.7,mb,us
2006-12-23,07:03:30,-18.73,-60.01,10.0,4.8,mb,us
2006-12-25,11:53:09,-24.21,-56.86,10.0,5.1,mb,us
2006-12-26,10:50:56,-25.8,-57.2,30.0,0.0,,us
2006-12-26,16:53:26,-13.7,-17.77,10.0,4.6,mb,us
2006-12-27,08:27:12,-25.39,-58.77,35.0,0.0,,us
2006-12-29,04:01:56,33.31,-21.35,10.0,4.4,mb,us
2007-01-06,08:32:20,-26.68,-59.72,77.8,5.0,mb,us
2007-01-07,14:54:33,-25.8,-57.36,100.0,4.0,mb,us
2007-01-11,02:05:00,-43.85,-60.22,10.0,4.4,mb,us
2007-01-11,09:05:26,35.73,-44.75,10.0,4.3,mb,us
2007-01-12,00:23:27,-26.77,-56.04,35.0,4.1,mb,us
2007-01-12,07:54:13,-24.93,-57.87,60.9,4.6,mb,us
2007-01-12,12:38:44,-26.68,-59.44,96.4,4.8,mb,us
2007-01-12,18:54:00,-25.14,-57.86,10.0,3.8,mb,us
2007-01-13,02:16:12,36.48,-44.99,10.0,4.0,mb,us
2007-01-14,06:11:07,21.1,-52.86,10.0,4.6,mb,us
2007-01-14,09:12:33,-25.21,-59.36,10.0,3.8,mb,us
2007-01-14,09:12:59,-25.0,-59.24,10.0,4.5,mb,us
2007-01-14,11:14:19,-24.87,-59.17,10.0,4.7,mb,us
2007-01-14,19:56:13,-24.86,-59.24,10.0,4.1,mb,us
2007-01-15,07:58:12,-34.07,-60.92,10.0,5.5,mwc,gcmt
2007-01-15,08:34:49,-34.25,-61.35,10.0,5.0,mb,us
2007-01-16,21:43:39,-26.3,-58.6,129.0,4.7,mb,us
2007-01-17,12:40:37,-33.89,-60.94,10.0,4.7,mb,us
2007-01-19,16:03:14,-31.27,-54.94,10.0,4.7,mb,us
2007-01-20,06:21:05,-29.53,-55.42,10.0,6.2,mwc,gcmt
2007-01-20,06:40:47,-33.92,-61.17,10.0,4.9,mb,us
2007-01-20,08:20:21,-25.88,-58.06,63.9,0.0,,us
2007-01-21,15:03:16,-27.02,-55.76,47.7,5.6,mb,us
2007-01-23,04:16:07,41.65,-43.14,10.0,5.5,mwc,gcmt
2007-01-23,16:41:22,-27.33,-56.7,117.6,4.4,mb,us
2007-01-23,22:46:26,-29.38,-55.3,35.0,5.6,mwc,gcmt
2007-01-25,09:57:59,-25.29,-58.7,10.0,4.9,mb,us
2007-01-26,09:45:34,-29.05,-55.32,10.0,4.6,mb,us
2007-01-28,03:27:54,-26.95,-55.76,44.2,4.5,mb,us
2007-01-28,18:22:00,-26.14,-55.56,48.9,4.6,mb,us
2007-01-30,23:29:21,26.06,-52.7,10.0,4.7,mb,us
2007-02-01,17:15:42,-26.93,-55.67,10.0,4.8,mb,us
2007-02-01,21:06:24,27.87,-26.44,5.0,0.0,,us
2007-02-03,19:49:37,-27.06,-55.68,29.4,4.5,mb,us
2007-02-05,03:11:52,26.8,-27.02,2.0,4.5,mb,us
2007-02-05,20:58:06,-28.23,-59.92,112.1,5.1,mwc,gcmt
2007-02-06,19:57:46,-26.81,-58.48,228.7,4.4,mb,us
2007-02-13,00:58:19,-12.44,-4.77,10.0,5.0,mb,us
2007-02-16,01:15:28,-26.46,-55.03,35.0,5.1,mwc,gcmt
2007-02-17,21:25:43,-25.82,-57.25,35.0,0.0,,us
2007-02-18,02:21:53,-27.34,-56.47,200.0,4.1,mb,us
2007-02-19,05:51:53,-25.35,-58.76,10.0,3.8,mb,us
2007-02-20,07:40:46,-7.97,-49.3,10.0,0.0,,us
2007-02-21,08:40:35,-26.35,-58.92,112.8,4.2,mb,us
2007-02-21,13:26:07,-27.37,-56.56,200.0,0.0,,us
2007-02-24,16:44:38,-24.93,-57.35,35.0,4.6,mb,us
2007-02-26,23:49:54,35.49,-44.77,10.0,5.7,mwb,us
2007-02-27,03:47:12,35.12,-44.84,10.0,5.1,mwc,gcmt
2007-02-28,22:49:27,-24.39,-57.34,35.0,4.6,mb,us
2007-02-28,23:13:16,-29.14,-55.24,10.0,6.2,mwb,us
2007-03-03,01:21:08,-26.92,-55.7,10.0,4.4,mb,us
2007-03-03,05:48:11,-15.83,-42.27,10.0,4.4,mb,us
2007-03-03,11:54:26,-16.11,-41.8,10.0,5.0,mwc,gcmt
2007-03-04,02:22:17,-25.7,-58.18,46.7,4.3,mb,us
2007-03-04,07:08:01,-27.49,-56.01,151.2,5.0,mb,us
2007-03-08,11:14:32,-7.62,-58.22,10.0,6.2,mwc,gcmt
2007-03-08,21:40:46,-25.41,-57.76,10.0,4.5,mb,us
2007-03-11,12:38:38,-1.56,-55.34,10.0,5.0,mwc,gcmt
2007-03-15,15:05:36,-26.79,-56.2,100.8,4.6,mb,us
2007-03-18,15:02:40,-9.32,-57.99,17.9,4.2,mb,us
2007-03-19,16:38:27,-27.57,-56.02,149.6,4.5,mb,us
2007-03-20,15:04:26,18.32,-52.43,10.0,4.5,mb,us
2007-03-21,10:09:36,-26.91,-55.97,35.0,0.0,,us
2007-03-21,23:26:10,-26.34,-60.77,35.0,4.4,mb,us
2007-03-22,00:49:17,-26.23,-60.34,35.0,5.0,mb,us
2007-03-22,14:21:38,27.64,-52.85,10.0,4.8,mb,us
2007-03-23,17:12:52,-25.18,-58.65,20.5,5.0,mb,us
2007-03-24,07:39:39,42.04,-42.62,10.0,5.4,mwc,gcmt
2007-03-24,13:35:24,-10.83,-6.04,10.0,4.8,mb,us
2007-03-24,13:38:21,-11.53,-5.69,10.0,4.9,mwc,gcmt
2007-03-25,13:50:34,-25.86,-59.49,10.0,4.5,mb,us
2007-03-28,22:49:21,34.62,-46.06,10.0,4.3,mb,us
2007-04-01,15:24:17,-26.5,-56.58,86.3,4.8,mb,us
2007-04-01,15:25:56,-11.96,-3.42,10.0,4.9,mwc,gcmt
2007-04-04,12:53:54,-28.32,-59.6,274.1,0.0,,us
2007-04-06,11:54:53,25.6,-53.11,10.0,0.0,,us
2007-04-06,11:59:38,26.5,-52.65,10.0,4.0,mb,us
2007-04-10,00:35:21,-14.25,-11.49,10.0,4.9,mwc,gcmt
2007-04-10,08:43:14,26.72,-27.0,2.0,4.1,ml,pre
2007-04-16,18:30:30,-26.69,-60.63,10.0,4.6,mb,us
2007-04-20,03:18:50,-13.79,-7.49,10.0,4.3,mb,us
2007-04-20,09:36:55,33.48,-21.31,10.0,3.8,mb,us
2007-04-20,11:23:12,-25.93,-58.29,134.2,4.7,mb,us
2007-04-23,17:42:14,26.75,-26.96,2.0,3.8,ml,pre
2007-04-26,01:06:48,-13.05,-11.32,10.0,4.7,mb,us
2007-04-28,14:02:38,-20.21,-60.79,10.0,6.1,mwc,gcmt
2007-04-30,14:43:19,-27.18,-56.42,150.0,3.9,mb,us
2007-04-30,15:38:53,6.08,-54.0,10.0,5.6,mwc,gcmt
2007-05-02,02:11:26,-27.26,-55.9,60.7,4.3,mb,us
2007-05-04,16:39:12,-25.86,-56.21,35.0,4.7,mb,us
2007-05-04,17:37:48,-27.32,-56.46,148.5,5.0,mwc,gcmt
2007-05-04,18:01:26,-20.12,-60.87,10.0,5.0,mwc,gcmt
2007-05-05,05:27:14,-22.9,-58.35,35.0,5.2,mwc,gcmt
2007-05-06,17:44:40,-13.56,-7.67,10.0,5.0,mwc,gcmt
2007-05-11,20:33:34,-27.78,-55.94,92.0,5.0,mb,us
2007-05-13,20:33:32,-27.72,-56.1,145.9,4.4,mb,us
2007-05-14,23:01:51,-24.93,-56.62,35.0,4.7,mb,us
2007-05-15,05:43:46,5.67,-54.41,10.0,4.9,mwc,gcmt
2007-05-15,16:03:37,-26.22,-56.28,33.2,0.0,,us
2007-05-16,00:39:01,-28.2,-60.19,151.5,4.3,mb,us
2007-05-16,23:13:50,-26.95,-56.27,115.8,4.1,mb,us
2007-05-19,10:38:34,-24.96,-56.9,10.0,5.2,mwc,gcmt
2007-05-19,18:46:48,-25.38,-57.97,50.6,4.4,mb,us
2007-05-21,22:39:30,-27.68,-55.98,118.3,4.6,mb,us
2007-05-25,22:29:53,15.49,-39.91,10.0,3.7,mb,us
2007-05-27,02:59:12,-17.25,-35.75,10.0,5.0,mwc,gcmt
2007-05-28,15:05:03,27.89,-52.5,10.0,4.4,mb,us
2007-05-30,19:35:21,-26.46,-59.97,35.0,5.5,mwb,us
2007-06-01,17:08:07,-13.8,-25.9,10.0,4.6,mb,us
2007-06-02,23:07:29,-25.83,-56.68,10.0,4.0,mb,us
2007-06-03,01:50:17,-25.1,-58.12,10.0,4.7,mb,us
2007-06-03,11:17:37,-29.53,-55.36,10.0,5.1,mwc,gcmt
2007-06-04,03:06:59,-27.7,-55.99,170.8,5.2,mwc,gcmt
2007-06-05,15:27:02,-26.73,-60.18,10.0,5.7,mwc,gcmt
2007-06-05,15:36:23,-26.72,-60.21,34.5,4.6,mb,us
2007-06-05,19:53:27,-26.04,-55.76,36.8,4.4,mb,us
2007-06-06,02:41:02,-26.12,-55.78,35.0,4.5,mb,us
2007-06-06,02:45:56,-25.98,-55.76,56.3,4.4,mb,us
2007-06-06,15:03:26,-26.28,-60.15,10.0,4.6,mb,us
2007-06-07,01:43:12,25.69,-53.0,10.0,4.2,mb,us
2007-06-07,05:03:37,-27.05,-55.69,13.1,4.8,mb,us
2007-06-07,19:35:51,-26.19,-55.7,15.5,4.9,mb,us
2007-06-09,10:08:36,-26.06,-55.78,37.1,4.2,mb,us
2007-06-11,17:13:44,-16.14,-35.69,10.0,5.5,mwc,gcmt
2007-06-11,17:57:43,-25.84,-59.32,21.6,4.2,mb,us
2007-06-12,09:49:17,-27.15,-56.21,120.6,4.8,mb,us
2007-06-14,06:58:14,-27.28,-56.35,149.0,5.2,mwc,gcmt
2007-06-15,03:48:35,-26.24,-58.6,146.8,5.5,mwc,gcmt
2007-06-15,06:41:54,-11.02,-47.01,10.0,0.0,,us
2007-06-18,15:35:07,14.74,-13.8,10.0,4.2,mb,us
2007-06-19,06:11:35,-27.54,-55.78,35.0,4.5,mb,us
2007-06-24,00:25:18,-2.63,-55.64,10.0,6.5,mwc,gcmt
2007-06-24,03:32:47,-24.84,-60.79,56.3,4.0,mb,us
2007-06-24,05:14:39,-1.64,-55.64,10.0,4.3,mb,us
2007-06-24,05:23:57,-1.69,-55.5,10.0,4.7,mb,us
2007-06-24,06:06:16,-2.74,-55.66,10.0,0.0,,us
2007-06-29,07:42:31,-23.55,-56.7,10.0,4.8,mb,us
